"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2166","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-03-30",186,2014,1,"380-18620141","03/30/2022"
"2167","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-03-30",186,2015,2,"380-18620152","03/30/2022"
"2168","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",186,2016,4,"380-18620164","03/30/2022"
"2169","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-03-30",186,2017,4,"380-18620174","03/30/2022"
"2170","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",186,2018,3,"380-18620183","03/30/2022"
"2171","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",186,2019,3,"380-18620193","03/30/2022"
"2172","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-03-30",186,2020,3,"380-18620203","03/30/2022"
"2173","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-03-30",186,2021,3,"380-18620213","03/30/2022"
"2174","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-03-30",186,2022,3,"380-18620223","03/30/2022"
"2175","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-03-30",186,2023,3,"380-18620233","03/30/2022"
"2176","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-03-30",186,2024,3,"380-18620243","03/30/2022"
"2177","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-03-30",186,2025,3,"380-18620253","03/30/2022"
"2178","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-03-30",186,2026,3,"380-18620263","03/30/2022"
"2179","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-03-30",186,2027,3,"380-18620273","03/30/2022"
"2180","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-03-30",186,2028,3,"380-18620283","03/30/2022"
"2181","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-03-30",186,2029,3,"380-18620293","03/30/2022"
"2182","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-03-30",186,2030,3,"380-18620303","03/30/2022"
"2183","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",187,2031,1,"380-18720311","03/30/2022"
"2184","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/SxT5qGfw/4t.png","2022-03-30",187,2032,1,"380-18720321","03/30/2022"
"2185","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-03-30",187,2033,1,"380-18720331","03/30/2022"
"2186","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-03-30",187,2034,1,"380-18720341","03/30/2022"
"2187","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",187,2035,3,"380-18720353","03/30/2022"
"2188","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-03-30",187,2036,3,"380-18720363","03/30/2022"
"2189","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",188,2037,3,"380-18820373","03/30/2022"
"2190","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-03-30",188,2038,3,"380-18820383","03/30/2022"
"2191","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-03-30",188,2039,3,"380-18820393","03/30/2022"
"2192","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",188,2040,3,"380-18820403","03/30/2022"
"2193","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-03-30",45,2041,1,"380-4520411","03/30/2022"
"2194","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",45,2042,4,"380-4520424","03/30/2022"
"2195","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",45,2043,3,"380-4520433","03/30/2022"
"2196","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",45,2044,3,"380-4520443","03/30/2022"
"2197","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-03-30",45,2045,3,"380-4520453","03/30/2022"
"2198","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-03-30",45,2046,3,"380-4520463","03/30/2022"
"2199","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-03-30",45,2047,3,"380-4520473","03/30/2022"
"2200","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-03-30",45,2048,3,"380-4520483","03/30/2022"
"2201","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",46,2049,1,"380-4620491","03/30/2022"
"2202","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-03-30",46,2050,1,"380-4620501","03/30/2022"
"2203","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-03-30",46,2051,1,"380-4620511","03/30/2022"
"2204","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-03-30",46,2052,1,"380-4620521","03/30/2022"
"2205","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",46,2053,3,"380-4620533","03/30/2022"
"2206","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",46,2054,3,"380-4620543","03/30/2022"
"2207","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-03-30",46,2055,3,"380-4620553","03/30/2022"
"2208","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",46,2056,3,"380-4620563","03/30/2022"
"2209","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-30",46,2057,3,"380-4620573","03/30/2022"
"2210","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-03-30",46,2058,3,"380-4620583","03/30/2022"
"2211","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-03-30",46,2059,3,"380-4620593","03/30/2022"
"2212","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-03-30",189,2060,3,"380-18920603","03/30/2022"
"2213","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/2STcBhGt/368.png","2022-03-30",189,2061,3,"380-18920613","03/30/2022"
"2214","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",190,2062,4,"380-19020624","03/30/2022"
"2215","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",191,2063,1,"380-19120631","03/30/2022"
"2216","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-03-30",191,2064,1,"380-19120641","03/30/2022"
"2217","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-03-30",191,2065,1,"380-19120651","03/30/2022"
"2218","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-03-30",191,2066,2,"380-19120662","03/30/2022"
"2219","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-03-30",191,2066,3,"380-19120663","03/30/2022"
"2220","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-03-30",191,2067,2,"380-19120672","03/30/2022"
"2221","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-03-30",191,2067,3,"380-19120673","03/30/2022"
"2222","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-30",191,2068,2,"380-19120682","03/30/2022"
"2223","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-30",191,2068,3,"380-19120683","03/30/2022"
"2224","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-03-30",191,2069,3,"380-19120693","03/30/2022"
"2225","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FR7hwCq6/3255.png","2022-03-30",191,2070,3,"380-19120703","03/30/2022"
"2226","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-03-30",192,2071,1,"380-19220711","03/30/2022"
"2227","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-03-30",192,2072,3,"380-19220723","03/30/2022"
"2228","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-03-30",193,2073,1,"380-19320731","03/30/2022"
"2229","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-03-30",194,2074,1,"380-19420741","03/30/2022"
"2230","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-03-30",194,2075,1,"380-19420751","03/30/2022"
"2231","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-03-30",194,2076,1,"380-19420761","03/30/2022"
"2232","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-03-30",194,2077,2,"380-19420772","03/30/2022"
"2233","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-03-30",194,2078,3,"380-19420783","03/30/2022"
"2234","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-03-30",194,2079,3,"380-19420793","03/30/2022"
"2235","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-03-30",195,2080,1,"380-19520801","03/30/2022"
"2236","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",195,2081,3,"380-19520813","03/30/2022"
"2237","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",195,2082,3,"380-19520823","03/30/2022"
"2238","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",195,1856,3,"380-19518563","03/30/2022"
"2239","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",195,2083,3,"380-19520833","03/30/2022"
"2240","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-03-30",195,2084,3,"380-19520843","03/30/2022"
"2241","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-03-30",195,2085,3,"380-19520853","03/30/2022"
"2242","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-03-30",195,2086,3,"380-19520863","03/30/2022"
"2243","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-03-30",195,2087,3,"380-19520873","03/30/2022"
"2244","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-03-30",195,2088,3,"380-19520883","03/30/2022"
"2245","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-03-30",195,2089,3,"380-19520893","03/30/2022"
"2246","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",196,2090,1,"380-19620901","03/30/2022"
"2247","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-30",196,2091,4,"380-19620914","03/30/2022"
"2248","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",196,2092,2,"380-19620922","03/30/2022"
"2249","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",196,2092,3,"380-19620923","03/30/2022"
"2250","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-03-30",196,2093,3,"380-19620933","03/30/2022"
"2251","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-03-30",196,2094,3,"380-19620943","03/30/2022"
"2252","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-03-30",196,2095,3,"380-19620953","03/30/2022"
"2253","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-03-30",196,2096,3,"380-19620963","03/30/2022"
"2254","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/hjg9rx5h/3d14.png","2022-03-30",196,2097,3,"380-19620973","03/30/2022"
"2255","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-03-30",197,1950,3,"380-19719503","03/30/2022"
"2256","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-03-30",65,2098,3,"380-6520983","03/30/2022"
"2257","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-03-30",198,2099,3,"380-19820993","03/30/2022"
"2258","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-03-30",199,2100,3,"380-19921003","03/30/2022"
"2259","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-03-30",200,2101,3,"380-20021013","03/30/2022"
"2260","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",201,2102,1,"380-20121021","03/30/2022"
"2261","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-03-30",202,2103,3,"380-20221033","03/30/2022"
"2262","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-03-30",203,2104,3,"380-20321043","03/30/2022"
"2263","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/SKTK2DpT/164.png","2022-03-30",84,2105,3,"380-8421053","03/30/2022"
"2264","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/HWbWMccm/36.png","2022-03-30",84,2106,3,"380-8421063","03/30/2022"
"2265","Ukraine","Soviet Union","9M113 Konkurs","captured","https://postimg.cc/xqXcSYBj","2022-03-30",85,2107,3,"380-8521073","03/30/2022"
"2266","Ukraine","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/QCLh1zYb/457.png","2022-03-30",85,2108,3,"380-8521083","03/30/2022"
"2267","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/h4sVF71y/c56.png","2022-03-30",204,2109,3,"380-20421093","03/30/2022"
"2268","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/Y9CBgSvz/1g.png","2022-03-30",204,2110,3,"380-20421103","03/30/2022"
"2269","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/MKcWmvF5/329.png","2022-03-30",204,2111,3,"380-20421113","03/30/2022"
"2270","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/V68k0WHZ/554.png","2022-03-30",204,2112,3,"380-20421123","03/30/2022"
"2271","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",205,2113,3,"380-20521133","03/30/2022"
"2272","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",205,2114,3,"380-20521143","03/30/2022"
"2273","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",205,2115,3,"380-20521153","03/30/2022"
"2274","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",205,2116,3,"380-20521163","03/30/2022"
"2275","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/pVq0Pj4t/31.png","2022-03-30",205,2117,3,"380-20521173","03/30/2022"
"2276","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/J4ZQZ9nR/43f1.png","2022-03-30",205,2118,3,"380-20521183","03/30/2022"
"2277","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/xdCxvthg/4fsh.png","2022-03-30",205,2119,3,"380-20521193","03/30/2022"
"2278","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/9X481jx4/7o.png","2022-03-30",205,2120,3,"380-20521203","03/30/2022"
"2279","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/V68k0WHZ/554.png","2022-03-30",205,2112,3,"380-20521123","03/30/2022"
"2280","Ukraine","United States","FGM-148 Javelin","captured","https://twitter.com/UAWeapons/status/1499793578591236260","2022-03-30",206,2121,3,"380-20621213","03/30/2022"
"2281","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/s2gp1G7k/3d35.png","2022-03-30",206,2122,3,"380-20621223","03/30/2022"
"2282","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/hjCGVymS/21d.png","2022-03-30",206,2123,3,"380-20621233","03/30/2022"
"2283","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/Vk0cKg2s/o98.png","2022-03-30",206,2124,3,"380-20621243","03/30/2022"
"2284","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/wMJkzgP0/7o.png","2022-03-30",206,2125,3,"380-20621253","03/30/2022"
"2285","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",91,2115,3,"380-9121153","03/30/2022"
"2286","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/DZQBPj2h/fs.png","2022-03-30",91,2126,3,"380-9121263","03/30/2022"
"2287","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/d15B65Cj/7o.png","2022-03-30",91,2127,3,"380-9121273","03/30/2022"
"2288","Ukraine","Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",207,2128,3,"380-20721283","03/30/2022"
"2289","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",207,2115,3,"380-20721153","03/30/2022"
"2290","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/WbYS8JPd/2gh.png","2022-03-30",207,2129,3,"380-20721293","03/30/2022"
"2291","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",207,2116,3,"380-20721163","03/30/2022"
"2292","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/d15B65Cj/7o.png","2022-03-30",207,2127,3,"380-20721273","03/30/2022"
"2293","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-03-30",95,2130,1,"380-9521301","03/30/2022"
"2294","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-03-30",95,2131,4,"380-9521314","03/30/2022"
"2295","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-03-30",95,2132,3,"380-9521323","03/30/2022"
"2296","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-03-30",95,2133,3,"380-9521333","03/30/2022"
"2297","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-03-30",208,2134,1,"380-20821341","03/30/2022"
"2298","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-03-30",209,2135,4,"380-20921354","03/30/2022"
"2299","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",98,2136,4,"380-9821364","03/30/2022"
"2300","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",98,2137,4,"380-9821374","03/30/2022"
"2301","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-30",210,2138,1,"380-21021381","03/30/2022"
"2302","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-03-30",210,2139,1,"380-21021391","03/30/2022"
"2303","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-03-30",210,2140,1,"380-21021401","03/30/2022"
"2304","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-03-30",210,2141,1,"380-21021411","03/30/2022"
"2305","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-30",210,2138,2,"380-21021382","03/30/2022"
"2306","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-03-30",210,2142,2,"380-21021422","03/30/2022"
"2307","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-03-30",211,2143,1,"380-21121431","03/30/2022"
"2308","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-03-30",211,2144,3,"380-21121443","03/30/2022"
"2309","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-03-30",102,2145,1,"380-10221451","03/30/2022"
"2310","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",102,2146,1,"380-10221461","03/30/2022"
"2311","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",102,2147,1,"380-10221471","03/30/2022"
"2312","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-03-30",102,2148,1,"380-10221481","03/30/2022"
"2313","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-30",102,1962,1,"380-10219621","03/30/2022"
"2314","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-03-30",102,2149,2,"380-10221492","03/30/2022"
"2315","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",102,2150,4,"380-10221504","03/30/2022"
"2316","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",102,2151,3,"380-10221513","03/30/2022"
"2317","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",102,2152,3,"380-10221523","03/30/2022"
"2318","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-03-30",102,2153,3,"380-10221533","03/30/2022"
"2319","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/GhwNcjPX/4135.png","2022-03-30",102,2154,3,"380-10221543","03/30/2022"
"2320","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-03-30",103,1907,3,"380-10319073","03/30/2022"
"2321","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-03-30",212,2155,3,"380-21221553","03/30/2022"
"2322","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/C1gj33Mx/m3.png","2022-03-30",104,2156,1,"380-10421561","03/30/2022"
"2323","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-03-30",104,2157,1,"380-10421571","03/30/2022"
"2324","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/K8pQghtB/790.png","2022-03-30",213,2158,2,"380-21321582","03/30/2022"
"2325","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/K8pQghtB/790.png","2022-03-30",213,2158,3,"380-21321583","03/30/2022"
"2326","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-03-30",107,2159,1,"380-10721591","03/30/2022"
"2327","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-03-30",107,2160,1,"380-10721601","03/30/2022"
"2328","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-03-30",107,2161,1,"380-10721611","03/30/2022"
"2329","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-03-30",107,2162,1,"380-10721621","03/30/2022"
"2330","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-03-30",107,2163,3,"380-10721633","03/30/2022"
"2331","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-03-30",107,2164,3,"380-10721643","03/30/2022"
"2332","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-03-30",108,2165,3,"380-10821653","03/30/2022"
"2333","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-03-30",108,2166,3,"380-10821663","03/30/2022"
