"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1219","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-03-30",136,1136,3,"7-13611363",2022-03-15
"1220","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-03-30",136,1137,3,"7-13611373",2022-03-15
"1221","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-03-30",136,1138,4,"7-13611384",2022-03-15
"1222","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-03-30",136,1100,2,"7-13611002",2022-03-15
"1223","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-03-30",137,1139,3,"7-13711393",2022-03-15
"1224","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-03-30",137,1140,4,"7-13711404",2022-03-15
"1225","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-03-30",137,1141,4,"7-13711414",2022-03-15
"1226","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-03-30",138,1142,3,"7-13811423",2022-03-15
"1227","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-03-30",138,1143,3,"7-13811433",2022-03-15
"1228","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",138,1144,1,"7-13811441",2022-03-15
"1229","Russia","Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-03-30",138,1144,2,"7-13811442",2022-03-15
"1230","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",138,1145,1,"7-13811451",2022-03-15
"1231","Russia","Russia","KamAZ-6350 8x8 artillery tractor","captured","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-03-30",138,1145,2,"7-13811452",2022-03-15
"1232","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-03-30",139,1146,3,"7-13911463",2022-03-15
"1233","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-03-30",139,1147,2,"7-13911472",2022-03-15
"1234","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/fyZfXHtc/g223.png","2022-03-30",140,1148,4,"7-14011484",2022-03-15
"1235","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-03-30",141,1149,2,"7-14111492",2022-03-15
"1236","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-03-30",141,1150,2,"7-14111502",2022-03-15
"1237","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-03-30",142,1151,1,"7-14211511",2022-03-15
"1238","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-03-30",142,1151,2,"7-14211512",2022-03-15
"1239","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",143,217,3,"7-1432173",2022-03-15
"1240","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-03-30",143,1152,3,"7-14311523",2022-03-15
"1241","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-03-30",143,1153,3,"7-14311533",2022-03-15
"1242","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-03-30",143,1154,3,"7-14311543",2022-03-15
"1243","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",143,1155,3,"7-14311553",2022-03-15
"1244","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-03-30",143,1156,3,"7-14311563",2022-03-15
"1245","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-03-30",143,1157,3,"7-14311573",2022-03-15
"1246","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-03-30",143,1158,3,"7-14311583",2022-03-15
"1247","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-03-30",143,1159,3,"7-14311593",2022-03-15
"1248","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-03-30",143,1160,3,"7-14311603",2022-03-15
"1249","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-03-30",143,1161,3,"7-14311613",2022-03-15
"1250","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-03-30",143,1162,3,"7-14311623",2022-03-15
"1251","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-03-30",143,1163,3,"7-14311633",2022-03-15
"1252","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-03-30",143,1164,3,"7-14311643",2022-03-15
"1253","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-03-30",143,1165,3,"7-14311653",2022-03-15
"1254","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-03-30",143,1166,3,"7-14311663",2022-03-15
"1255","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-03-30",143,1167,3,"7-14311673",2022-03-15
"1256","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-03-30",143,1168,1,"7-14311681",2022-03-15
"1257","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-03-30",143,1169,1,"7-14311691",2022-03-15
"1258","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",143,1170,1,"7-14311701",2022-03-15
"1259","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",143,1170,4,"7-14311704",2022-03-15
"1260","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-03-30",143,1171,4,"7-14311714",2022-03-15
"1261","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",143,524,2,"7-1435242",2022-03-15
"1262","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-03-30",143,1172,2,"7-14311722",2022-03-15
"1263","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-03-30",143,1173,2,"7-14311732",2022-03-15
"1264","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-03-30",143,1174,2,"7-14311742",2022-03-15
"1265","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",143,584,2,"7-1435842",2022-03-15
"1266","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",144,1175,3,"7-14411753",2022-03-15
"1267","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",144,1176,3,"7-14411763",2022-03-15
"1268","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",144,1177,3,"7-14411773",2022-03-15
"1269","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-03-30",144,1178,3,"7-14411783",2022-03-15
"1270","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-03-30",144,1179,2,"7-14411792",2022-03-15
"1271","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",1,1180,3,"380-111803",2022-03-15
"1272","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",1,1181,3,"380-111813",2022-03-15
"1273","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",1,1182,3,"380-111823",2022-03-15
"1274","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",1,1183,3,"380-111833",2022-03-15
"1275","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",1,1184,3,"380-111843",2022-03-15
"1276","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",1,1185,3,"380-111853",2022-03-15
"1277","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-30",1,1186,3,"380-111863",2022-03-15
"1278","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-30",1,1187,3,"380-111873",2022-03-15
"1279","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-03-30",1,1188,3,"380-111883",2022-03-15
"1280","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-03-30",1,1189,3,"380-111893",2022-03-15
"1281","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-03-30",1,1190,3,"380-111903",2022-03-15
"1282","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/7YhDhNRQ/f566.jpg","2022-03-30",1,1191,3,"380-111913",2022-03-15
"1283","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C5t2zbZW/f5666.jpg","2022-03-30",1,1192,3,"380-111923",2022-03-15
"1284","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-03-30",1,1193,3,"380-111933",2022-03-15
"1285","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-03-30",1,1194,3,"380-111943",2022-03-15
"1286","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-03-30",1,1195,3,"380-111953",2022-03-15
"1287","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-03-30",1,1196,3,"380-111963",2022-03-15
"1288","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-03-30",1,1197,3,"380-111973",2022-03-15
"1289","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-03-30",1,1198,3,"380-111983",2022-03-15
"1290","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1199,1,"380-111991",2022-03-15
"1291","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1199,4,"380-111994",2022-03-15
"1292","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",1,1200,4,"380-112004",2022-03-15
"1293","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",1,1201,4,"380-112014",2022-03-15
"1294","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",1,1202,4,"380-112024",2022-03-15
"1295","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",1,1203,4,"380-112034",2022-03-15
"1296","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",1,1204,4,"380-112044",2022-03-15
"1297","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",1,1205,4,"380-112054",2022-03-15
"1298","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1206,1,"380-112061",2022-03-15
"1299","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1206,2,"380-112062",2022-03-15
"1300","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-03-30",1,1207,2,"380-112072",2022-03-15
"1301","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",1,1208,2,"380-112082",2022-03-15
"1302","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",1,1209,2,"380-112092",2022-03-15
"1303","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-30",1,1210,2,"380-112102",2022-03-15
"1304","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-30",1,1211,2,"380-112112",2022-03-15
"1305","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-30",1,1212,2,"380-112122",2022-03-15
"1306","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-03-30",1,1213,2,"380-112132",2022-03-15
"1307","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-03-30",1,1214,2,"380-112142",2022-03-15
"1308","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-03-30",1,1215,2,"380-112152",2022-03-15
"1309","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-03-30",1,1216,2,"380-112162",2022-03-15
"1310","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-03-30",1,1217,2,"380-112172",2022-03-15
"1311","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-03-30",1,1218,2,"380-112182",2022-03-15
"1312","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-03-30",1,1219,2,"380-112192",2022-03-15
"1313","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-03-30",1,1220,2,"380-112202",2022-03-15
"1314","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-03-30",1,1221,2,"380-112212",2022-03-15
"1315","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-03-30",1,1222,2,"380-112222",2022-03-15
"1316","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-03-30",1,1223,2,"380-112232",2022-03-15
"1317","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-03-30",1,1224,2,"380-112242",2022-03-15
"1318","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-03-30",1,1225,2,"380-112252",2022-03-15
"1319","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-03-30",1,1226,2,"380-112262",2022-03-15
"1320","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-03-30",1,1227,2,"380-112272",2022-03-15
"1321","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-03-30",3,1228,3,"380-312283",2022-03-15
"1322","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-03-30",3,1229,3,"380-312293",2022-03-15
"1323","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",8,1230,4,"380-812304",2022-03-15
"1324","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1231,1,"380-812311",2022-03-15
"1325","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1231,2,"380-812312",2022-03-15
"1326","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-03-30",8,1232,2,"380-812322",2022-03-15
"1327","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-03-30",15,1233,3,"380-1512333",2022-03-15
"1328","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1234,1,"380-1412341",2022-03-15
"1329","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1234,2,"380-1412342",2022-03-15
"1330","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",14,1235,2,"380-1412352",2022-03-15
"1331","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-03-30",14,1236,2,"380-1412362",2022-03-15
"1332","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",145,1237,3,"380-14512373",2022-03-15
"1333","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",145,1238,3,"380-14512383",2022-03-15
"1334","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",145,1239,3,"380-14512393",2022-03-15
"1335","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-03-30",145,1240,3,"380-14512403",2022-03-15
"1336","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",145,1241,4,"380-14512414",2022-03-15
"1337","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",145,1242,4,"380-14512424",2022-03-15
"1338","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",145,1243,4,"380-14512434",2022-03-15
"1339","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",145,1244,4,"380-14512444",2022-03-15
"1340","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",145,1245,4,"380-14512454",2022-03-15
"1341","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",145,1246,4,"380-14512464",2022-03-15
"1342","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",145,1247,4,"380-14512474",2022-03-15
"1343","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",145,1248,4,"380-14512484",2022-03-15
"1344","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",145,1249,2,"380-14512492",2022-03-15
"1345","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",145,1250,2,"380-14512502",2022-03-15
"1346","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-03-30",145,1251,2,"380-14512512",2022-03-15
"1347","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-03-30",145,1252,2,"380-14512522",2022-03-15
"1348","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-03-30",145,1253,2,"380-14512532",2022-03-15
"1349","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-03-30",145,1254,2,"380-14512542",2022-03-15
"1350","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-03-30",145,1255,2,"380-14512552",2022-03-15
"1351","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-03-30",145,1256,2,"380-14512562",2022-03-15
"1352","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-03-30",145,1257,2,"380-14512572",2022-03-15
"1353","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/gkZczL3J/f2hp.png","2022-03-30",145,1258,2,"380-14512582",2022-03-15
"1354","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",146,1259,3,"380-14612593",2022-03-15
"1355","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",146,1260,3,"380-14612603",2022-03-15
"1356","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",146,1261,2,"380-14612612",2022-03-15
"1357","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",16,1262,3,"380-1612623",2022-03-15
"1358","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-03-30",16,1263,3,"380-1612633",2022-03-15
"1359","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",16,1264,4,"380-1612644",2022-03-15
"1360","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-03-30",16,1265,2,"380-1612652",2022-03-15
"1361","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-03-30",17,1266,2,"380-1712662",2022-03-15
"1362","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",19,1267,4,"380-1912674",2022-03-15
"1363","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-30",20,1268,3,"380-2012683",2022-03-15
"1364","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1269,1,"380-2012691",2022-03-15
"1365","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1269,4,"380-2012694",2022-03-15
"1366","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-03-30",20,1270,2,"380-2012702",2022-03-15
"1367","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",147,1271,3,"380-14712713",2022-03-15
"1368","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-03-30",148,1272,2,"380-14812722",2022-03-15
"1369","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-03-30",149,1273,2,"380-14912732",2022-03-15
"1370","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-03-30",150,1274,2,"380-15012742",2022-03-15
"1371","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-03-30",151,1275,2,"380-15112752",2022-03-15
"1372","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-03-30",31,1276,3,"380-3112763",2022-03-15
"1373","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-03-30",32,1277,3,"380-3212773",2022-03-15
"1374","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",32,1278,3,"380-3212783",2022-03-15
"1375","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",32,1279,3,"380-3212793",2022-03-15
"1376","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-03-30",32,1280,3,"380-3212803",2022-03-15
"1377","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1zYt1hn6/r5.png","2022-03-30",32,1281,3,"380-3212813",2022-03-15
"1378","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",32,1282,1,"380-3212821",2022-03-15
"1379","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",32,1282,4,"380-3212824",2022-03-15
"1380","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",32,1283,4,"380-3212834",2022-03-15
"1381","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",32,1284,4,"380-3212844",2022-03-15
"1382","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",32,1285,4,"380-3212854",2022-03-15
"1383","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",32,1241,4,"380-3212414",2022-03-15
"1384","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-03-30",32,1286,2,"380-3212862",2022-03-15
"1385","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-03-30",32,1287,2,"380-3212872",2022-03-15
"1386","Ukraine","Ukraine","BMP-1 BM","destroyed","https://i.postimg.cc/gJRCW4yY/4133.png","2022-03-30",152,1288,3,"380-15212883",2022-03-15
"1387","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-03-30",33,1289,3,"380-3312893",2022-03-15
"1388","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",33,1290,4,"380-3312904",2022-03-15
"1389","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-03-30",33,1291,2,"380-3312912",2022-03-15
"1390","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",153,1292,3,"380-15312923",2022-03-15
"1391","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",153,1293,3,"380-15312933",2022-03-15
