"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1725","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-03-30",33,1611,1,"380-3316111",2022-03-22
"1726","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-03-30",33,1612,1,"380-3316121",2022-03-22
"1727","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-03-30",33,1613,1,"380-3316131",2022-03-22
"1728","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-03-30",33,1614,1,"380-3316141",2022-03-22
"1729","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-03-30",34,1615,1,"380-3416151",2022-03-22
"1730","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",34,1616,1,"380-3416161",2022-03-22
"1731","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",34,1617,1,"380-3416171",2022-03-22
"1732","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-03-30",34,1618,1,"380-3416181",2022-03-22
"1733","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1zYt1hn6/r5.png","2022-03-30",34,1619,1,"380-3416191",2022-03-22
"1734","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-03-30",34,1620,1,"380-3416201",2022-03-22
"1735","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-03-30",34,1621,1,"380-3416211",2022-03-22
"1736","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-03-30",34,1622,1,"380-3416221",2022-03-22
"1737","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LXHpGN5Q/6h7.png","2022-03-30",34,1623,1,"380-3416231",2022-03-22
"1738","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Bv3bQ5tH/4fh.png","2022-03-30",34,1624,1,"380-3416241",2022-03-22
"1739","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gmx8DgWq/489.png","2022-03-30",34,1625,1,"380-3416251",2022-03-22
"1740","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",34,1626,2,"380-3416262",2022-03-22
"1741","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",34,1626,4,"380-3416264",2022-03-22
"1742","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",34,1627,4,"380-3416274",2022-03-22
"1743","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",34,1628,4,"380-3416284",2022-03-22
"1744","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",34,1629,4,"380-3416294",2022-03-22
"1745","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",34,1572,4,"380-3415724",2022-03-22
"1746","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-03-30",34,1630,4,"380-3416304",2022-03-22
"1747","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-03-30",34,1631,3,"380-3416313",2022-03-22
"1748","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-03-30",34,1632,3,"380-3416323",2022-03-22
"1749","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-03-30",34,1633,3,"380-3416333",2022-03-22
"1750","Ukraine","Ukraine","BMP-1 BM","destroyed","https://i.postimg.cc/gJRCW4yY/4133.png","2022-03-30",169,1634,1,"380-16916341",2022-03-22
"1751","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-03-30",35,1635,1,"380-3516351",2022-03-22
"1752","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-03-30",35,1636,2,"380-3516362",2022-03-22
"1753","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",35,1637,4,"380-3516374",2022-03-22
"1754","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-03-30",35,1638,3,"380-3516383",2022-03-22
"1755","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",170,1639,1,"380-17016391",2022-03-22
"1756","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",170,1640,1,"380-17016401",2022-03-22
"1757","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",170,1641,1,"380-17016411",2022-03-22
"1758","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",170,1642,1,"380-17016421",2022-03-22
"1759","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-03-30",170,1643,1,"380-17016431",2022-03-22
"1760","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-03-30",170,1644,1,"380-17016441",2022-03-22
"1761","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/tTgqR3M8/468p.png","2022-03-30",170,1645,1,"380-17016451",2022-03-22
"1762","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-03-30",170,1646,1,"380-17016461",2022-03-22
"1763","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",170,1647,4,"380-17016474",2022-03-22
"1764","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-03-30",170,1648,4,"380-17016484",2022-03-22
"1765","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",170,1649,3,"380-17016493",2022-03-22
"1766","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",170,1650,3,"380-17016503",2022-03-22
"1767","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-03-30",170,1651,3,"380-17016513",2022-03-22
"1768","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-03-30",170,1652,3,"380-17016523",2022-03-22
"1769","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-03-30",170,1653,3,"380-17016533",2022-03-22
"1770","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-03-30",170,1654,3,"380-17016543",2022-03-22
"1771","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-03-30",170,1655,3,"380-17016553",2022-03-22
"1772","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-03-30",170,1656,3,"380-17016563",2022-03-22
"1773","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-03-30",170,1657,3,"380-17016573",2022-03-22
"1774","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-03-30",170,1658,3,"380-17016583",2022-03-22
"1775","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-03-30",170,1659,3,"380-17016593",2022-03-22
"1776","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-03-30",170,1660,3,"380-17016603",2022-03-22
"1777","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-03-30",170,1661,3,"380-17016613",2022-03-22
"1778","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",171,1662,1,"380-17116621",2022-03-22
"1779","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/SxT5qGfw/4t.png","2022-03-30",171,1663,1,"380-17116631",2022-03-22
"1780","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",171,1664,3,"380-17116643",2022-03-22
"1781","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-03-30",171,1665,3,"380-17116653",2022-03-22
"1782","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",172,1666,3,"380-17216663",2022-03-22
"1783","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-03-30",172,1667,3,"380-17216673",2022-03-22
"1784","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-03-30",172,1668,3,"380-17216683",2022-03-22
"1785","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",172,1669,3,"380-17216693",2022-03-22
"1786","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-03-30",173,1670,1,"380-17316701",2022-03-22
"1787","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",173,1671,4,"380-17316714",2022-03-22
"1788","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",173,1672,3,"380-17316723",2022-03-22
"1789","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",173,1673,3,"380-17316733",2022-03-22
"1790","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-03-30",173,1674,3,"380-17316743",2022-03-22
"1791","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-03-30",173,1675,3,"380-17316753",2022-03-22
"1792","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-03-30",173,1676,3,"380-17316763",2022-03-22
"1793","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-03-30",173,1677,3,"380-17316773",2022-03-22
"1794","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",42,1678,1,"380-4216781",2022-03-22
"1795","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-03-30",42,1679,1,"380-4216791",2022-03-22
"1796","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-03-30",42,1680,1,"380-4216801",2022-03-22
"1797","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-03-30",42,1681,1,"380-4216811",2022-03-22
"1798","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",42,1682,3,"380-4216823",2022-03-22
"1799","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",42,1683,3,"380-4216833",2022-03-22
"1800","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",42,1684,3,"380-4216843",2022-03-22
"1801","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-30",42,1685,3,"380-4216853",2022-03-22
"1802","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-03-30",42,1686,3,"380-4216863",2022-03-22
"1803","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-03-30",42,1687,3,"380-4216873",2022-03-22
"1804","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-03-30",174,1688,3,"380-17416883",2022-03-22
"1805","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",175,1689,4,"380-17516894",2022-03-22
"1806","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",176,1690,1,"380-17616901",2022-03-22
"1807","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-03-30",176,1691,3,"380-17616913",2022-03-22
"1808","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-30",176,1692,2,"380-17616922",2022-03-22
"1809","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-30",176,1692,3,"380-17616923",2022-03-22
"1810","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-03-30",177,1693,1,"380-17716931",2022-03-22
"1811","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-03-30",178,1694,1,"380-17816941",2022-03-22
"1812","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-03-30",179,1695,1,"380-17916951",2022-03-22
"1813","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-03-30",179,1696,1,"380-17916961",2022-03-22
"1814","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-03-30",179,1697,2,"380-17916972",2022-03-22
"1815","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-03-30",179,1698,3,"380-17916983",2022-03-22
"1816","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/brz8CXX7/4319.png","2022-03-30",180,1699,1,"380-18016991",2022-03-22
"1817","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",180,1700,3,"380-18017003",2022-03-22
"1818","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",180,1701,3,"380-18017013",2022-03-22
"1819","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",180,1506,3,"380-18015063",2022-03-22
"1820","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",180,1702,3,"380-18017023",2022-03-22
"1821","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-03-30",180,1703,3,"380-18017033",2022-03-22
"1822","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-03-30",180,1704,3,"380-18017043",2022-03-22
"1823","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-03-30",180,1705,3,"380-18017053",2022-03-22
"1824","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-03-30",180,1706,3,"380-18017063",2022-03-22
"1825","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-03-30",180,1707,3,"380-18017073",2022-03-22
"1826","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-03-30",180,1708,3,"380-18017083",2022-03-22
"1827","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",181,1709,1,"380-18117091",2022-03-22
"1828","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-30",181,1710,4,"380-18117104",2022-03-22
"1829","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",181,1711,2,"380-18117112",2022-03-22
"1830","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",181,1711,3,"380-18117113",2022-03-22
"1831","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-03-30",181,1712,3,"380-18117123",2022-03-22
"1832","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-03-30",181,1713,3,"380-18117133",2022-03-22
"1833","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-03-30",181,1714,3,"380-18117143",2022-03-22
"1834","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-03-30",61,1715,3,"380-6117153",2022-03-22
"1835","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/SKTK2DpT/164.png","2022-03-30",76,1716,3,"380-7617163",2022-03-22
"1836","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/HWbWMccm/36.png","2022-03-30",76,1717,3,"380-7617173",2022-03-22
"1837","Ukraine","Soviet Union","9M113 Konkurs","captured","https://postimg.cc/xqXcSYBj","2022-03-30",77,1718,3,"380-7717183",2022-03-22
"1838","Ukraine","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/QCLh1zYb/457.png","2022-03-30",77,1719,3,"380-7717193",2022-03-22
"1839","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/h4sVF71y/c56.png","2022-03-30",182,1720,3,"380-18217203",2022-03-22
"1840","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/Y9CBgSvz/1g.png","2022-03-30",182,1721,3,"380-18217213",2022-03-22
"1841","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",183,1722,3,"380-18317223",2022-03-22
"1842","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",183,1723,3,"380-18317233",2022-03-22
"1843","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",183,1724,3,"380-18317243",2022-03-22
"1844","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",183,1725,3,"380-18317253",2022-03-22
"1845","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/pVq0Pj4t/31.png","2022-03-30",183,1726,3,"380-18317263",2022-03-22
"1846","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/J4ZQZ9nR/43f1.png","2022-03-30",183,1727,3,"380-18317273",2022-03-22
"1847","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/xdCxvthg/4fsh.png","2022-03-30",183,1728,3,"380-18317283",2022-03-22
"1848","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/9X481jx4/7o.png","2022-03-30",183,1729,3,"380-18317293",2022-03-22
"1849","Ukraine","United States","FGM-148 Javelin","captured","https://twitter.com/UAWeapons/status/1499793578591236260","2022-03-30",184,1730,3,"380-18417303",2022-03-22
"1850","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/s2gp1G7k/3d35.png","2022-03-30",184,1731,3,"380-18417313",2022-03-22
"1851","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/hjCGVymS/21d.png","2022-03-30",184,1732,3,"380-18417323",2022-03-22
"1852","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/Vk0cKg2s/o98.png","2022-03-30",184,1733,3,"380-18417333",2022-03-22
"1853","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/wMJkzgP0/7o.png","2022-03-30",184,1734,3,"380-18417343",2022-03-22
"1854","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",82,1724,3,"380-8217243",2022-03-22
"1855","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/DZQBPj2h/fs.png","2022-03-30",82,1735,3,"380-8217353",2022-03-22
"1856","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/d15B65Cj/7o.png","2022-03-30",82,1736,3,"380-8217363",2022-03-22
"1857","Ukraine","Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",185,1737,3,"380-18517373",2022-03-22
"1858","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",185,1724,3,"380-18517243",2022-03-22
"1859","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/WbYS8JPd/2gh.png","2022-03-30",185,1738,3,"380-18517383",2022-03-22
"1860","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",185,1725,3,"380-18517253",2022-03-22
"1861","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/d15B65Cj/7o.png","2022-03-30",185,1736,3,"380-18517363",2022-03-22
"1862","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-03-30",86,1739,1,"380-8617391",2022-03-22
"1863","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-03-30",86,1740,4,"380-8617404",2022-03-22
"1864","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-03-30",86,1741,3,"380-8617413",2022-03-22
"1865","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-03-30",86,1742,3,"380-8617423",2022-03-22
"1866","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-03-30",186,1743,1,"380-18617431",2022-03-22
"1867","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-03-30",187,1744,4,"380-18717444",2022-03-22
"1868","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",89,1745,4,"380-8917454",2022-03-22
"1869","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",89,1746,4,"380-8917464",2022-03-22
"1870","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-30",188,1747,1,"380-18817471",2022-03-22
"1871","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-03-30",188,1747,2,"380-18817472",2022-03-22
"1872","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-03-30",189,1748,3,"380-18917483",2022-03-22
"1873","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-03-30",92,1749,1,"380-9217491",2022-03-22
"1874","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",92,1750,1,"380-9217501",2022-03-22
"1875","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",92,1751,1,"380-9217511",2022-03-22
"1876","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-03-30",92,1752,1,"380-9217521",2022-03-22
"1877","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-30",92,1599,1,"380-9215991",2022-03-22
"1878","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-03-30",92,1753,2,"380-9217532",2022-03-22
"1879","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",92,1754,4,"380-9217544",2022-03-22
"1880","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",92,1755,3,"380-9217553",2022-03-22
"1881","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",92,1756,3,"380-9217563",2022-03-22
"1882","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-03-30",92,1757,3,"380-9217573",2022-03-22
"1883","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/GhwNcjPX/4135.png","2022-03-30",92,1758,3,"380-9217583",2022-03-22
"1884","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-03-30",96,1759,3,"380-9617593",2022-03-22
"1885","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-03-30",96,1760,3,"380-9617603",2022-03-22
"1886","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-03-30",97,1761,3,"380-9717613",2022-03-22
"1887","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-03-30",97,1762,3,"380-9717623",2022-03-22
"1888","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-03-30",100,1763,3,"380-10017633",2022-03-22
"1889","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/nzwtKX39/4f3.png","2022-03-30",190,1764,3,"380-19017643",2022-03-22
"1890","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",191,1765,1,"380-19117651",2022-03-22
"1891","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-03-30",191,1766,1,"380-19117661",2022-03-22
"1892","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-03-30",192,1767,1,"380-19217671",2022-03-22
"1893","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-03-30",192,1766,1,"380-19217661",2022-03-22
