"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12935","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2023-11-09",418,11721,1,"380-418117211","11/09/2023"
"12936","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2023-11-09",418,11722,3,"380-418117223","11/09/2023"
"12937","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2023-11-09",418,11723,3,"380-418117233","11/09/2023"
"12938","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2023-11-09",418,11724,3,"380-418117243","11/09/2023"
"12939","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2023-11-09",418,11725,3,"380-418117253","11/09/2023"
"12940","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2023-11-09",418,11726,3,"380-418117263","11/09/2023"
"12941","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2023-11-09",418,11727,3,"380-418117273","11/09/2023"
"12942","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2023-11-09",418,11728,3,"380-418117283","11/09/2023"
"12943","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2023-11-09",419,11729,1,"380-419117291","11/09/2023"
"12944","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2023-11-09",419,11730,1,"380-419117301","11/09/2023"
"12945","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2023-11-09",419,11731,1,"380-419117311","11/09/2023"
"12946","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2023-11-09",419,11732,1,"380-419117321","11/09/2023"
"12947","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2023-11-09",419,11733,1,"380-419117331","11/09/2023"
"12948","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2023-11-09",419,11734,1,"380-419117341","11/09/2023"
"12949","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/L8wWwssQ/443f.png","2023-11-09",419,11735,1,"380-419117351","11/09/2023"
"12950","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/B6FkYfRk/2001-64-BM-Bulat-destr-25-10-23.jpg","2023-11-09",419,11736,1,"380-419117361","11/09/2023"
"12951","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Ls2nL6kc/2014-T-64-BM-Bulat-destr-26-07-23.jpg","2023-11-09",419,11737,1,"380-419117371","11/09/2023"
"12952","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2023-11-09",419,11738,2,"380-419117382","11/09/2023"
"12953","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2023-11-09",419,11739,2,"380-419117392","11/09/2023"
"12954","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg","2023-11-09",419,11740,2,"380-419117402","11/09/2023"
"12955","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2023-11-09",419,11741,3,"380-419117413","11/09/2023"
"12956","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2023-11-09",419,11742,3,"380-419117423","11/09/2023"
"12957","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2023-11-09",419,11743,3,"380-419117433","11/09/2023"
"12958","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2023-11-09",419,11744,3,"380-419117443","11/09/2023"
"12959","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2023-11-09",420,11745,1,"380-420117451","11/09/2023"
"12960","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2023-11-09",420,11746,1,"380-420117461","11/09/2023"
"12961","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-11-09",420,11747,1,"380-420117471","11/09/2023"
"12962","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-11-09",420,11748,1,"380-420117481","11/09/2023"
"12963","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2023-11-09",420,11749,2,"380-420117492","11/09/2023"
"12964","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2023-11-09",421,11750,1,"380-421117501","11/09/2023"
"12965","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2023-11-09",421,11751,1,"380-421117511","11/09/2023"
"12966","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2023-11-09",422,11752,1,"380-422117521","11/09/2023"
"12967","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/HxhzhTMG/350.png","2023-11-09",422,11753,1,"380-422117531","11/09/2023"
"12968","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/QMrpyvmG/2001-T-72-Ural-destr-04-06-23.jpg","2023-11-09",422,11754,1,"380-422117541","11/09/2023"
"12969","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2023-11-09",422,11755,2,"380-422117552","11/09/2023"
"12970","Ukraine","Soviet Union","T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2023-11-09",422,11756,3,"380-422117563","11/09/2023"
"12971","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2023-11-09",423,11757,1,"380-423117571","11/09/2023"
"12972","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2023-11-09",423,11758,1,"380-423117581","11/09/2023"
"12973","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2023-11-09",423,11759,1,"380-423117591","11/09/2023"
"12974","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2023-11-09",423,11760,1,"380-423117601","11/09/2023"
"12975","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg","2023-11-09",423,11761,1,"380-423117611","11/09/2023"
"12976","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2023-11-09",423,11762,1,"380-423117621","11/09/2023"
"12977","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2023-11-09",423,11763,1,"380-423117631","11/09/2023"
"12978","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2023-11-09",423,11764,1,"380-423117641","11/09/2023"
"12979","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2023-11-09",423,11765,1,"380-423117651","11/09/2023"
"12980","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2023-11-09",423,11766,1,"380-423117661","11/09/2023"
"12981","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2023-11-09",423,11767,1,"380-423117671","11/09/2023"
"12982","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2023-11-09",423,11768,1,"380-423117681","11/09/2023"
"12983","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2023-11-09",423,11769,1,"380-423117691","11/09/2023"
"12984","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2023-11-09",423,11770,1,"380-423117701","11/09/2023"
"12985","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2023-11-09",423,11771,1,"380-423117711","11/09/2023"
"12986","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2023-11-09",423,11772,1,"380-423117721","11/09/2023"
"12987","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2023-11-09",423,11773,1,"380-423117731","11/09/2023"
"12988","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2023-11-09",423,11774,1,"380-423117741","11/09/2023"
"12989","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2023-11-09",423,11775,1,"380-423117751","11/09/2023"
"12990","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2023-11-09",423,11776,1,"380-423117761","11/09/2023"
"12991","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2023-11-09",423,11777,1,"380-423117771","11/09/2023"
"12992","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2023-11-09",423,11778,1,"380-423117781","11/09/2023"
"12993","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2023-11-09",423,11779,1,"380-423117791","11/09/2023"
"12994","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2023-11-09",423,11780,1,"380-423117801","11/09/2023"
"12995","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2023-11-09",423,11781,1,"380-423117811","11/09/2023"
"12996","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2023-11-09",423,11782,1,"380-423117821","11/09/2023"
"12997","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2023-11-09",423,11783,1,"380-423117831","11/09/2023"
"12998","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2023-11-09",423,11784,1,"380-423117841","11/09/2023"
"12999","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2023-11-09",423,11785,1,"380-423117851","11/09/2023"
"13000","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2023-11-09",423,11786,1,"380-423117861","11/09/2023"
"13001","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2023-11-09",423,11787,1,"380-423117871","11/09/2023"
"13002","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2023-11-09",423,11788,1,"380-423117881","11/09/2023"
"13003","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg","2023-11-09",423,11789,1,"380-423117891","11/09/2023"
"13004","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg","2023-11-09",423,11790,1,"380-423117901","11/09/2023"
"13005","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1684556026065068032","2023-11-09",423,11791,1,"380-423117911","11/09/2023"
"13006","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/G3ytWN93/2018-T-72-M-destr-02-08-23.jpg","2023-11-09",423,11792,1,"380-423117921","11/09/2023"
"13007","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/2yvr92fX/2011-T-72-M-destr-28-07-23.jpg","2023-11-09",423,11793,1,"380-423117931","11/09/2023"
"13008","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/XJK11fjW/2006-72-1-destr-31-07-23.jpg","2023-11-09",423,11794,1,"380-423117941","11/09/2023"
"13009","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/65G7dXgH/2009-72-1-destr-22-08-23.jpg","2023-11-09",423,11795,1,"380-423117951","11/09/2023"
"13010","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/VkSGhrzC/314.png","2023-11-09",423,11796,1,"380-423117961","11/09/2023"
"13011","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hGDV8SzS/4318.png","2023-11-09",423,11797,1,"380-423117971","11/09/2023"
"13012","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/MTzFSgps/32700.png","2023-11-09",423,11798,1,"380-423117981","11/09/2023"
"13013","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ryZJ7J7c/2005-72-M1-destr-31-10-23.jpg","2023-11-09",423,11799,1,"380-423117991","11/09/2023"
"13014","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2023-11-09",423,11800,2,"380-423118002","11/09/2023"
"13015","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2023-11-09",423,11801,2,"380-423118012","11/09/2023"
"13016","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-11-09",423,11802,2,"380-423118022","11/09/2023"
"13017","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-11-09",423,11802,4,"380-423118024","11/09/2023"
"13018","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-11-09",423,11803,2,"380-423118032","11/09/2023"
"13019","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-11-09",423,11803,4,"380-423118034","11/09/2023"
"13020","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-11-09",423,11804,2,"380-423118042","11/09/2023"
"13021","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-11-09",423,11804,4,"380-423118044","11/09/2023"
"13022","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-11-09",423,11805,2,"380-423118052","11/09/2023"
"13023","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-11-09",423,11805,4,"380-423118054","11/09/2023"
"13024","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-11-09",423,11806,2,"380-423118062","11/09/2023"
"13025","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-11-09",423,11806,4,"380-423118064","11/09/2023"
"13026","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2023-11-09",423,11807,2,"380-423118072","11/09/2023"
"13027","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2023-11-09",423,11807,4,"380-423118074","11/09/2023"
"13028","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg","2023-11-09",423,11808,4,"380-423118084","11/09/2023"
"13029","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2023-11-09",423,11809,3,"380-423118093","11/09/2023"
"13030","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2023-11-09",423,11810,3,"380-423118103","11/09/2023"
"13031","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2023-11-09",423,11811,3,"380-423118113","11/09/2023"
"13032","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2023-11-09",423,11812,3,"380-423118123","11/09/2023"
"13033","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2023-11-09",423,11813,3,"380-423118133","11/09/2023"
"13034","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2023-11-09",423,11814,3,"380-423118143","11/09/2023"
"13035","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2023-11-09",423,11815,3,"380-423118153","11/09/2023"
"13036","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2023-11-09",423,11816,3,"380-423118163","11/09/2023"
"13037","Ukraine","Poland","T-72M/M1(R)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2023-11-09",423,11791,2,"380-423117912","11/09/2023"
"13038","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1684556026065068032","2023-11-09",423,11791,3,"380-423117913","11/09/2023"
"13039","Ukraine","Czech Republic","T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2023-11-09",424,11817,1,"380-424118171","11/09/2023"
"13040","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg","2023-11-09",424,11818,1,"380-424118181","11/09/2023"
"13041","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg","2023-11-09",424,11819,1,"380-424118191","11/09/2023"
"13042","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/8cby012h/2776.png","2023-11-09",424,11820,1,"380-424118201","11/09/2023"
"13043","Ukraine","Czech Republic","T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2023-11-09",424,11821,3,"380-424118213","11/09/2023"
"13044","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2023-11-09",425,11822,1,"380-425118221","11/09/2023"
"13045","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2023-11-09",425,11823,1,"380-425118231","11/09/2023"
"13046","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2023-11-09",425,11824,1,"380-425118241","11/09/2023"
"13047","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2023-11-09",425,11825,1,"380-425118251","11/09/2023"
"13048","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2023-11-09",425,11826,1,"380-425118261","11/09/2023"
"13049","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2023-11-09",425,11827,1,"380-425118271","11/09/2023"
"13050","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2023-11-09",425,11828,1,"380-425118281","11/09/2023"
"13051","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2023-11-09",425,11829,1,"380-425118291","11/09/2023"
"13052","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2023-11-09",425,11830,1,"380-425118301","11/09/2023"
"13053","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-11-09",425,11457,1,"380-425114571","11/09/2023"
"13054","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2023-11-09",425,11831,1,"380-425118311","11/09/2023"
"13055","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2023-11-09",425,11832,1,"380-425118321","11/09/2023"
"13056","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2023-11-09",425,11833,1,"380-425118331","11/09/2023"
"13057","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2023-11-09",425,11834,1,"380-425118341","11/09/2023"
"13058","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2023-11-09",425,11835,1,"380-425118351","11/09/2023"
"13059","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg","2023-11-09",425,11836,1,"380-425118361","11/09/2023"
"13060","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2023-11-09",425,11676,1,"380-425116761","11/09/2023"
"13061","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg","2023-11-09",425,11837,1,"380-425118371","11/09/2023"
"13062","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/wBZfJYTX/44377.png","2023-11-09",425,11838,1,"380-425118381","11/09/2023"
"13063","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg","2023-11-09",425,11839,1,"380-425118391","11/09/2023"
"13064","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg","2023-11-09",425,11840,1,"380-425118401","11/09/2023"
"13065","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2023-11-09",425,11841,2,"380-425118412","11/09/2023"
"13066","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2023-11-09",425,11842,2,"380-425118422","11/09/2023"
"13067","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-11-09",425,11843,4,"380-425118434","11/09/2023"
"13068","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2023-11-09",425,11844,2,"380-425118442","11/09/2023"
"13069","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2023-11-09",425,11844,4,"380-425118444","11/09/2023"
"13070","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2023-11-09",425,11845,4,"380-425118454","11/09/2023"
"13071","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg","2023-11-09",425,11846,4,"380-425118464","11/09/2023"
"13072","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2023-11-09",425,11623,3,"380-425116233","11/09/2023"
"13073","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2023-11-09",425,11629,3,"380-425116293","11/09/2023"
"13074","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2023-11-09",425,11847,3,"380-425118473","11/09/2023"
"13075","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2023-11-09",425,11848,2,"380-425118482","11/09/2023"
"13076","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2023-11-09",425,11848,3,"380-425118483","11/09/2023"
"13077","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2023-11-09",425,11849,3,"380-425118493","11/09/2023"
"13078","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-11-09",425,11395,2,"380-425113952","11/09/2023"
"13079","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-11-09",425,11395,3,"380-425113953","11/09/2023"
"13080","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg","2023-11-09",425,11850,3,"380-425118503","11/09/2023"
"13081","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/vTQqJ4TV/2010-T-72-AV-capt-01-08-23.jpg","2023-11-09",425,11851,3,"380-425118513","11/09/2023"
"13082","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2023-11-09",13,11852,1,"380-13118521","11/09/2023"
"13083","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2023-11-09",13,11853,1,"380-13118531","11/09/2023"
"13084","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2023-11-09",13,11854,1,"380-13118541","11/09/2023"
"13085","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2023-11-09",13,11855,1,"380-13118551","11/09/2023"
"13086","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2023-11-09",13,11856,1,"380-13118561","11/09/2023"
