"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2416","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-04-15",188,2273,2,"7-18822732","04/15/2022"
"2417","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-04-15",188,2273,3,"7-18822733","04/15/2022"
"2418","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-04-15",188,2274,2,"7-18822742","04/15/2022"
"2419","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-04-15",188,2274,3,"7-18822743","04/15/2022"
"2420","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Rhhng7p9/4r.png","2022-04-15",188,2275,2,"7-18822752","04/15/2022"
"2421","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Rhhng7p9/4r.png","2022-04-15",188,2275,3,"7-18822753","04/15/2022"
"2422","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/bYTrvqnw/1t.png","2022-04-15",188,2276,2,"7-18822762","04/15/2022"
"2423","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/bYTrvqnw/1t.png","2022-04-15",188,2276,3,"7-18822763","04/15/2022"
"2424","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-04-15",188,2277,2,"7-18822772","04/15/2022"
"2425","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-04-15",188,2277,3,"7-18822773","04/15/2022"
"2426","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2022-04-15",188,2278,2,"7-18822782","04/15/2022"
"2427","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2022-04-15",188,2278,3,"7-18822783","04/15/2022"
"2428","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2022-04-15",188,2279,2,"7-18822792","04/15/2022"
"2429","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2022-04-15",188,2279,3,"7-18822793","04/15/2022"
"2430","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2022-04-15",188,2280,2,"7-18822802","04/15/2022"
"2431","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2022-04-15",188,2280,3,"7-18822803","04/15/2022"
"2432","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2022-04-15",188,2281,2,"7-18822812","04/15/2022"
"2433","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2022-04-15",188,2281,3,"7-18822813","04/15/2022"
"2434","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-04-15",188,2282,3,"7-18822823","04/15/2022"
"2435","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-04-15",188,2283,3,"7-18822833","04/15/2022"
"2436","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-04-15",188,2284,3,"7-18822843","04/15/2022"
"2437","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VkXF0qmD/6599.png","2022-04-15",188,2285,3,"7-18822853","04/15/2022"
"2438","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-15",188,1725,3,"7-18817253","04/15/2022"
"2439","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2022-04-15",188,2286,3,"7-18822863","04/15/2022"
"2440","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-04-15",188,2287,3,"7-18822873","04/15/2022"
"2441","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-04-15",188,2288,3,"7-18822883","04/15/2022"
"2442","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-04-15",188,2289,3,"7-18822893","04/15/2022"
"2443","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/K8D371Tn/549.png","2022-04-15",188,2290,3,"7-18822903","04/15/2022"
"2444","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-04-15",188,2291,3,"7-18822913","04/15/2022"
"2445","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-04-15",188,2292,3,"7-18822923","04/15/2022"
"2446","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-04-15",188,2293,3,"7-18822933","04/15/2022"
"2447","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-04-15",188,2294,3,"7-18822943","04/15/2022"
"2448","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-04-15",188,2295,3,"7-18822953","04/15/2022"
"2449","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-04-15",188,2296,3,"7-18822963","04/15/2022"
"2450","Russia","Russia","KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-04-15",188,2297,3,"7-18822973","04/15/2022"
"2451","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-04-15",188,2298,3,"7-18822983","04/15/2022"
"2452","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-04-15",188,2299,3,"7-18822993","04/15/2022"
"2453","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-04-15",188,2300,3,"7-18823003","04/15/2022"
"2454","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-04-15",188,2063,3,"7-18820633","04/15/2022"
"2455","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-04-15",188,2301,3,"7-18823013","04/15/2022"
"2456","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-04-15",188,2123,3,"7-18821233","04/15/2022"
"2457","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-04-15",188,2302,3,"7-18823023","04/15/2022"
"2458","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-04-15",188,2303,3,"7-18823033","04/15/2022"
"2459","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-04-15",188,2304,3,"7-18823043","04/15/2022"
"2460","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-04-15",188,2305,3,"7-18823053","04/15/2022"
"2461","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-04-15",188,2306,3,"7-18823063","04/15/2022"
"2462","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-04-15",188,2307,3,"7-18823073","04/15/2022"
"2463","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-04-15",188,2308,3,"7-18823083","04/15/2022"
"2464","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-04-15",188,2309,3,"7-18823093","04/15/2022"
"2465","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-04-15",188,2310,3,"7-18823103","04/15/2022"
"2466","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-04-15",188,2311,3,"7-18823113","04/15/2022"
"2467","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-04-15",188,2312,3,"7-18823123","04/15/2022"
"2468","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-15",188,785,3,"7-1887853","04/15/2022"
"2469","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-04-15",188,2313,3,"7-18823133","04/15/2022"
"2470","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-04-15",188,2314,3,"7-18823143","04/15/2022"
"2471","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-04-15",188,2315,3,"7-18823153","04/15/2022"
"2472","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-04-15",188,2316,3,"7-18823163","04/15/2022"
"2473","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-04-15",188,2317,3,"7-18823173","04/15/2022"
"2474","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-04-15",188,2318,3,"7-18823183","04/15/2022"
"2475","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-04-15",188,2319,3,"7-18823193","04/15/2022"
"2476","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-04-15",188,2320,3,"7-18823203","04/15/2022"
"2477","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-15",188,2321,3,"7-18823213","04/15/2022"
"2478","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-04-15",188,2322,3,"7-18823223","04/15/2022"
"2479","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-04-15",188,2323,3,"7-18823233","04/15/2022"
"2480","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-04-15",188,2324,3,"7-18823243","04/15/2022"
"2481","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-04-15",188,2325,3,"7-18823253","04/15/2022"
"2482","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/8zC5XpmY/c2.png","2022-04-15",188,2326,3,"7-18823263","04/15/2022"
"2483","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-04-15",188,2327,3,"7-18823273","04/15/2022"
"2484","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/y8Y4TJHv/318.png","2022-04-15",188,2328,3,"7-18823283","04/15/2022"
"2485","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vZpH7XCL/f40.jpg","2022-04-15",188,2329,3,"7-18823293","04/15/2022"
"2486","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-04-15",188,2330,3,"7-18823303","04/15/2022"
"2487","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-04-15",188,2331,3,"7-18823313","04/15/2022"
"2488","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-04-15",188,2332,3,"7-18823323","04/15/2022"
"2489","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-04-15",188,2333,3,"7-18823333","04/15/2022"
"2490","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sDFpNJtr/6655.jpg","2022-04-15",188,2334,3,"7-18823343","04/15/2022"
"2491","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/5Njvgr8f/43.jpg","2022-04-15",188,2335,3,"7-18823353","04/15/2022"
"2492","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-04-15",188,1381,3,"7-18813813","04/15/2022"
"2493","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-04-15",189,2336,1,"7-18923361","04/15/2022"
"2494","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-04-15",189,2337,1,"7-18923371","04/15/2022"
"2495","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-04-15",189,2338,1,"7-18923381","04/15/2022"
"2496","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-04-15",189,2339,1,"7-18923391","04/15/2022"
"2497","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-04-15",189,2340,1,"7-18923401","04/15/2022"
"2498","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-04-15",189,2341,1,"7-18923411","04/15/2022"
"2499","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-04-15",189,2342,1,"7-18923421","04/15/2022"
"2500","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-04-15",189,2343,1,"7-18923431","04/15/2022"
"2501","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-04-15",189,2344,1,"7-18923441","04/15/2022"
"2502","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-04-15",189,2345,1,"7-18923451","04/15/2022"
"2503","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-04-15",189,2346,1,"7-18923461","04/15/2022"
"2504","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-04-15",189,2347,2,"7-18923472","04/15/2022"
"2505","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-04-15",189,2348,4,"7-18923484","04/15/2022"
"2506","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-04-15",189,2349,4,"7-18923494","04/15/2022"
"2507","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-15",189,2350,2,"7-18923502","04/15/2022"
"2508","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-15",189,2350,3,"7-18923503","04/15/2022"
"2509","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-04-15",189,2351,3,"7-18923513","04/15/2022"
"2510","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-04-15",189,2352,3,"7-18923523","04/15/2022"
"2511","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-04-15",189,2353,3,"7-18923533","04/15/2022"
"2512","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-04-15",189,2354,3,"7-18923543","04/15/2022"
"2513","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-04-15",189,2355,3,"7-18923553","04/15/2022"
"2514","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-04-15",189,2356,3,"7-18923563","04/15/2022"
"2515","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-04-15",189,2357,3,"7-18923573","04/15/2022"
"2516","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-04-15",189,2358,3,"7-18923583","04/15/2022"
"2517","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-04-15",189,2359,3,"7-18923593","04/15/2022"
"2518","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-04-15",189,2360,3,"7-18923603","04/15/2022"
"2519","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-04-15",189,2361,3,"7-18923613","04/15/2022"
"2520","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-04-15",189,2362,3,"7-18923623","04/15/2022"
"2521","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-04-15",189,2363,3,"7-18923633","04/15/2022"
"2522","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-04-15",189,2364,3,"7-18923643","04/15/2022"
"2523","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-04-15",189,2365,3,"7-18923653","04/15/2022"
"2524","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-04-15",189,2366,3,"7-18923663","04/15/2022"
"2525","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-04-15",189,2367,3,"7-18923673","04/15/2022"
"2526","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-04-15",190,2368,1,"7-19023681","04/15/2022"
"2527","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-04-15",190,2369,1,"7-19023691","04/15/2022"
"2528","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-04-15",190,2370,1,"7-19023701","04/15/2022"
"2529","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-04-15",190,2371,3,"7-19023713","04/15/2022"
"2530","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-04-15",191,2372,1,"7-19123721","04/15/2022"
"2531","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-04-15",191,2373,1,"7-19123731","04/15/2022"
"2532","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-04-15",191,2374,1,"7-19123741","04/15/2022"
"2533","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-04-15",191,2375,1,"7-19123751","04/15/2022"
"2534","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-04-15",191,2376,1,"7-19123761","04/15/2022"
"2535","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-04-15",191,2377,1,"7-19123771","04/15/2022"
"2536","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-04-15",191,2378,4,"7-19123784","04/15/2022"
"2537","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-04-15",191,2379,4,"7-19123794","04/15/2022"
"2538","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-04-15",191,2380,4,"7-19123804","04/15/2022"
"2539","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-15",191,2381,4,"7-19123814","04/15/2022"
"2540","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-15",191,2382,3,"7-19123823","04/15/2022"
"2541","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-15",192,2383,1,"7-19223831","04/15/2022"
"2542","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-15",192,2384,4,"7-19223844","04/15/2022"
"2543","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-15",192,2385,4,"7-19223854","04/15/2022"
"2544","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-15",192,2386,3,"7-19223863","04/15/2022"
"2545","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-15",192,2387,3,"7-19223873","04/15/2022"
"2546","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-04-15",192,2388,3,"7-19223883","04/15/2022"
"2547","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-15",193,2389,1,"7-19323891","04/15/2022"
"2548","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-15",193,2390,1,"7-19323901","04/15/2022"
"2549","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-15",193,2391,1,"7-19323911","04/15/2022"
"2550","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-15",193,2392,2,"7-19323922","04/15/2022"
"2551","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-15",193,2393,2,"7-19323932","04/15/2022"
"2552","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-15",194,2394,1,"7-19423941","04/15/2022"
"2553","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-04-15",194,2395,3,"7-19423953","04/15/2022"
"2554","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-15",194,2382,3,"7-19423823","04/15/2022"
"2555","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-15",195,2396,1,"7-19523961","04/15/2022"
"2556","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-15",195,2397,1,"7-19523971","04/15/2022"
"2557","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-15",195,2398,4,"7-19523984","04/15/2022"
"2558","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-15",195,2399,3,"7-19523993","04/15/2022"
"2559","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-04-15",195,2400,3,"7-19524003","04/15/2022"
"2560","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-15",196,2401,1,"7-19624011","04/15/2022"
"2561","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-15",196,2402,1,"7-19624021","04/15/2022"
"2562","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-15",196,2403,1,"7-19624031","04/15/2022"
"2563","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-04-15",196,2404,1,"7-19624041","04/15/2022"
"2564","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-15",196,2084,3,"7-19620843","04/15/2022"
"2565","Russia","Russia","UAZ Patriot","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-04-15",197,2405,1,"7-19724051","04/15/2022"
"2566","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-15",197,2406,2,"7-19724062","04/15/2022"
"2567","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-15",197,2406,4,"7-19724064","04/15/2022"
"2568","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-15",198,2407,3,"7-19824073","04/15/2022"
"2569","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-15",198,2408,3,"7-19824083","04/15/2022"
"2570","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-15",198,2409,3,"7-19824093","04/15/2022"
"2571","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-15",199,2410,2,"7-19924102","04/15/2022"
"2572","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-15",199,2410,3,"7-19924103","04/15/2022"
"2573","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-15",200,497,1,"7-2004971","04/15/2022"
"2574","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-15",200,2411,1,"7-20024111","04/15/2022"
"2575","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-15",200,2412,1,"7-20024121","04/15/2022"
"2576","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-15",200,2413,1,"7-20024131","04/15/2022"
"2577","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-15",200,2414,1,"7-20024141","04/15/2022"
"2578","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-15",200,2415,1,"7-20024151","04/15/2022"
"2579","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-15",200,2416,1,"7-20024161","04/15/2022"
"2580","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-15",200,2417,1,"7-20024171","04/15/2022"
"2581","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-15",200,2418,1,"7-20024181","04/15/2022"
"2582","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-15",200,2419,1,"7-20024191","04/15/2022"
"2583","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-15",200,2420,1,"7-20024201","04/15/2022"
"2584","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-15",200,2421,1,"7-20024211","04/15/2022"
"2585","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-15",200,2422,1,"7-20024221","04/15/2022"
"2586","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-15",200,2423,1,"7-20024231","04/15/2022"
"2587","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-15",200,2424,1,"7-20024241","04/15/2022"
