"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9733","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2023-05-21",354,8821,2,"7-35488212","05/21/2023"
"9734","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2023-05-21",354,8822,2,"7-35488222","05/21/2023"
"9735","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2023-05-21",354,8823,2,"7-35488232","05/21/2023"
"9736","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2023-05-21",354,8824,2,"7-35488242","05/21/2023"
"9737","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/DJ2hN2YC","2023-05-21",354,8825,2,"7-35488252","05/21/2023"
"9738","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/fSyNw8sm","2023-05-21",354,8826,2,"7-35488262","05/21/2023"
"9739","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-05-21",354,8827,2,"7-35488272","05/21/2023"
"9740","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-05-21",354,8828,2,"7-35488282","05/21/2023"
"9741","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-05-21",354,8829,2,"7-35488292","05/21/2023"
"9742","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-05-21",354,7985,2,"7-35479852","05/21/2023"
"9743","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-05-21",354,8830,2,"7-35488302","05/21/2023"
"9744","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-05-21",354,6393,2,"7-35463932","05/21/2023"
"9745","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2023-05-21",354,8831,2,"7-35488312","05/21/2023"
"9746","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-05-21",354,8832,2,"7-35488322","05/21/2023"
"9747","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-05-21",354,7260,2,"7-35472602","05/21/2023"
"9748","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-05-21",354,8147,2,"7-35481472","05/21/2023"
"9749","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-05-21",354,8833,2,"7-35488332","05/21/2023"
"9750","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-05-21",354,8834,2,"7-35488342","05/21/2023"
"9751","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-05-21",354,1602,2,"7-35416022","05/21/2023"
"9752","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-05-21",354,8469,2,"7-35484692","05/21/2023"
"9753","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-05-21",354,8835,2,"7-35488352","05/21/2023"
"9754","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-05-21",354,8836,2,"7-35488362","05/21/2023"
"9755","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-05-21",354,8837,2,"7-35488372","05/21/2023"
"9756","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2023-05-21",354,8838,2,"7-35488382","05/21/2023"
"9757","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2023-05-21",354,8839,2,"7-35488392","05/21/2023"
"9758","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-05-21",354,8840,2,"7-35488402","05/21/2023"
"9759","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2023-05-21",354,8841,2,"7-35488412","05/21/2023"
"9760","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-05-21",354,7114,2,"7-35471142","05/21/2023"
"9761","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-05-21",354,2524,2,"7-35425242","05/21/2023"
"9762","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2023-05-21",354,8842,2,"7-35488422","05/21/2023"
"9763","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2023-05-21",354,8843,2,"7-35488432","05/21/2023"
"9764","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2023-05-21",354,8844,2,"7-35488442","05/21/2023"
"9765","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2023-05-21",354,8845,2,"7-35488452","05/21/2023"
"9766","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2023-05-21",354,8846,2,"7-35488462","05/21/2023"
"9767","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2023-05-21",354,8847,2,"7-35488472","05/21/2023"
"9768","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2023-05-21",354,8848,2,"7-35488482","05/21/2023"
"9769","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2023-05-21",354,8849,2,"7-35488492","05/21/2023"
"9770","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2023-05-21",354,8850,2,"7-35488502","05/21/2023"
"9771","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2023-05-21",354,8851,2,"7-35488512","05/21/2023"
"9772","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2023-05-21",354,8852,2,"7-35488522","05/21/2023"
"9773","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2023-05-21",354,8853,2,"7-35488532","05/21/2023"
"9774","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2023-05-21",354,8854,2,"7-35488542","05/21/2023"
"9775","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2023-05-21",354,8855,2,"7-35488552","05/21/2023"
"9776","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2023-05-21",354,8856,2,"7-35488562","05/21/2023"
"9777","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2023-05-21",354,8857,2,"7-35488572","05/21/2023"
"9778","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-05-21",354,8858,2,"7-35488582","05/21/2023"
"9779","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2023-05-21",354,8859,2,"7-35488592","05/21/2023"
"9780","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2023-05-21",354,8860,2,"7-35488602","05/21/2023"
"9781","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2023-05-21",354,8861,2,"7-35488612","05/21/2023"
"9782","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2023-05-21",354,8862,2,"7-35488622","05/21/2023"
"9783","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2023-05-21",354,1109,2,"7-35411092","05/21/2023"
"9784","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-05-21",354,2519,2,"7-35425192","05/21/2023"
"9785","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2023-05-21",354,8863,2,"7-35488632","05/21/2023"
"9786","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2023-05-21",354,8864,2,"7-35488642","05/21/2023"
"9787","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-05-21",354,8149,2,"7-35481492","05/21/2023"
"9788","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2023-05-21",354,8865,2,"7-35488652","05/21/2023"
"9789","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2023-05-21",354,8866,2,"7-35488662","05/21/2023"
"9790","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2023-05-21",354,8867,2,"7-35488672","05/21/2023"
"9791","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2023-05-21",354,8868,2,"7-35488682","05/21/2023"
"9792","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2023-05-21",354,8869,2,"7-35488692","05/21/2023"
"9793","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2023-05-21",354,8870,2,"7-35488702","05/21/2023"
"9794","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2023-05-21",354,8871,2,"7-35488712","05/21/2023"
"9795","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-05-21",354,4626,2,"7-35446262","05/21/2023"
"9796","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-05-21",354,3129,2,"7-35431292","05/21/2023"
"9797","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-05-21",354,8872,2,"7-35488722","05/21/2023"
"9798","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2023-05-21",354,8873,2,"7-35488732","05/21/2023"
"9799","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2023-05-21",354,8874,2,"7-35488742","05/21/2023"
"9800","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2023-05-21",354,8875,2,"7-35488752","05/21/2023"
"9801","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-05-21",354,8876,1,"7-35488761","05/21/2023"
"9802","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-05-21",354,8876,2,"7-35488762","05/21/2023"
"9803","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2023-05-21",354,8877,2,"7-35488772","05/21/2023"
"9804","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-05-21",354,4736,2,"7-35447362","05/21/2023"
"9805","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2023-05-21",354,3682,2,"7-35436822","05/21/2023"
"9806","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2023-05-21",354,8878,2,"7-35488782","05/21/2023"
"9807","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2023-05-21",354,8296,2,"7-35482962","05/21/2023"
"9808","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2023-05-21",354,8879,2,"7-35488792","05/21/2023"
"9809","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2023-05-21",354,8880,2,"7-35488802","05/21/2023"
"9810","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2023-05-21",354,8881,2,"7-35488812","05/21/2023"
"9811","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2023-05-21",354,8882,2,"7-35488822","05/21/2023"
"9812","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2023-05-21",354,8883,2,"7-35488832","05/21/2023"
"9813","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2023-05-21",354,8884,2,"7-35488842","05/21/2023"
"9814","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-05-21",354,5768,2,"7-35457682","05/21/2023"
"9815","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2023-05-21",354,8885,2,"7-35488852","05/21/2023"
"9816","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2023-05-21",354,8886,2,"7-35488862","05/21/2023"
"9817","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2023-05-21",354,8887,2,"7-35488872","05/21/2023"
"9818","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2023-05-21",354,8888,2,"7-35488882","05/21/2023"
"9819","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2023-05-21",354,8889,2,"7-35488892","05/21/2023"
"9820","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2023-05-21",354,8890,2,"7-35488902","05/21/2023"
"9821","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-05-21",354,5660,2,"7-35456602","05/21/2023"
"9822","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2023-05-21",354,8891,2,"7-35488912","05/21/2023"
"9823","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-05-21",354,8858,2,"7-35488582","05/21/2023"
"9824","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-05-21",354,1875,2,"7-35418752","05/21/2023"
"9825","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2023-05-21",354,8892,2,"7-35488922","05/21/2023"
"9826","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2023-05-21",354,8893,2,"7-35488932","05/21/2023"
"9827","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-05-21",354,1046,2,"7-35410462","05/21/2023"
"9828","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-05-21",354,1877,2,"7-35418772","05/21/2023"
"9829","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2023-05-21",354,8894,2,"7-35488942","05/21/2023"
"9830","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2023-05-21",354,8895,2,"7-35488952","05/21/2023"
"9831","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-05-21",354,8551,2,"7-35485512","05/21/2023"
"9832","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2023-05-21",354,8896,2,"7-35488962","05/21/2023"
"9833","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2023-05-21",354,8897,2,"7-35488972","05/21/2023"
"9834","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2023-05-21",354,8898,2,"7-35488982","05/21/2023"
"9835","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-05-21",354,2470,2,"7-35424702","05/21/2023"
"9836","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2023-05-21",354,8899,2,"7-35488992","05/21/2023"
"9837","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2023-05-21",354,8900,2,"7-35489002","05/21/2023"
"9838","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-05-21",354,8901,2,"7-35489012","05/21/2023"
"9839","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-05-21",354,8902,2,"7-35489022","05/21/2023"
"9840","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-05-21",354,8903,2,"7-35489032","05/21/2023"
"9841","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-05-21",354,8904,2,"7-35489042","05/21/2023"
"9842","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L5V48cy4/1018-unkn-truck-destr-02-04-23.jpg","2023-05-21",354,8905,2,"7-35489052","05/21/2023"
"9843","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VkKvzbxb/479.png","2023-05-21",354,8906,2,"7-35489062","05/21/2023"
"9844","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg","2023-05-21",354,8907,2,"7-35489072","05/21/2023"
"9845","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2023-05-21",354,8832,3,"7-35488323","05/21/2023"
"9846","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2023-05-21",354,8908,3,"7-35489083","05/21/2023"
"9847","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2023-05-21",354,8909,3,"7-35489093","05/21/2023"
"9848","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2023-05-21",354,8910,3,"7-35489103","05/21/2023"
"9849","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2023-05-21",354,3698,3,"7-35436983","05/21/2023"
"9850","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2023-05-21",354,8911,3,"7-35489113","05/21/2023"
"9851","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2023-05-21",354,8911,4,"7-35489114","05/21/2023"
"9852","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2023-05-21",354,8912,4,"7-35489124","05/21/2023"
"9853","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-05-21",354,4834,1,"7-35448341","05/21/2023"
"9854","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2023-05-21",354,8913,1,"7-35489131","05/21/2023"
"9855","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-05-21",354,3922,1,"7-35439221","05/21/2023"
"9856","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2023-05-21",354,8914,1,"7-35489141","05/21/2023"
"9857","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-05-21",354,8915,1,"7-35489151","05/21/2023"
"9858","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-05-21",354,8916,1,"7-35489161","05/21/2023"
"9859","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-05-21",354,4516,1,"7-35445161","05/21/2023"
"9860","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-05-21",354,8917,1,"7-35489171","05/21/2023"
"9861","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-05-21",354,8918,1,"7-35489181","05/21/2023"
"9862","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-05-21",354,8919,1,"7-35489191","05/21/2023"
"9863","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-05-21",355,8920,2,"7-35589202","05/21/2023"
"9864","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-05-21",355,8921,2,"7-35589212","05/21/2023"
"9865","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-05-21",355,8922,2,"7-35589222","05/21/2023"
"9866","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-05-21",355,8923,2,"7-35589232","05/21/2023"
"9867","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-05-21",355,8924,2,"7-35589242","05/21/2023"
"9868","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-05-21",355,8925,2,"7-35589252","05/21/2023"
"9869","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-05-21",355,8926,2,"7-35589262","05/21/2023"
"9870","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-05-21",355,8927,2,"7-35589272","05/21/2023"
"9871","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-05-21",355,8928,2,"7-35589282","05/21/2023"
"9872","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-05-21",355,2432,2,"7-35524322","05/21/2023"
"9873","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-05-21",355,8929,2,"7-35589292","05/21/2023"
"9874","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-05-21",355,8930,2,"7-35589302","05/21/2023"
"9875","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-05-21",355,8931,2,"7-35589312","05/21/2023"
"9876","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-05-21",355,3614,2,"7-35536142","05/21/2023"
"9877","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-05-21",355,2442,2,"7-35524422","05/21/2023"
"9878","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-05-21",355,8932,2,"7-35589322","05/21/2023"
"9879","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-05-21",355,3003,2,"7-35530032","05/21/2023"
"9880","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-05-21",355,8933,2,"7-35589332","05/21/2023"
"9881","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-05-21",355,8934,2,"7-35589342","05/21/2023"
"9882","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-05-21",355,8935,2,"7-35589352","05/21/2023"
"9883","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-05-21",355,8936,2,"7-35589362","05/21/2023"
"9884","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-05-21",355,8937,2,"7-35589372","05/21/2023"
"9885","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-05-21",355,8938,2,"7-35589382","05/21/2023"
"9886","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-05-21",355,8939,2,"7-35589392","05/21/2023"
"9887","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-05-21",355,8940,2,"7-35589402","05/21/2023"
"9888","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-05-21",355,1901,2,"7-35519012","05/21/2023"
"9889","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-05-21",355,8941,2,"7-35589412","05/21/2023"
"9890","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-05-21",355,6468,2,"7-35564682","05/21/2023"
"9891","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2023-05-21",355,8942,2,"7-35589422","05/21/2023"
"9892","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2023-05-21",355,8943,2,"7-35589432","05/21/2023"
"9893","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2023-05-21",355,8944,2,"7-35589442","05/21/2023"
"9894","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-05-21",355,8945,3,"7-35589453","05/21/2023"
"9895","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-05-21",355,8946,3,"7-35589463","05/21/2023"
"9896","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-05-21",355,8947,3,"7-35589473","05/21/2023"
"9897","Russia","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-05-21",356,8948,2,"7-35689482","05/21/2023"
"9898","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-05-21",356,8949,1,"7-35689491","05/21/2023"
"9899","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-05-21",357,8950,2,"7-35789502","05/21/2023"
"9900","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-05-21",357,8951,1,"7-35789511","05/21/2023"
