"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6907","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://twitter.com/UAWeapons/status/1667109358725918722","2023-07-23",197,6260,1,"7-19762601","07/23/2023"
"6908","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/hG2JqFZc/1007-d30-destr-14-06-23.jpg","2023-07-23",197,6261,1,"7-19762611","07/23/2023"
"6909","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://twitter.com/NOELreports/status/1671928319208570893","2023-07-23",197,6262,1,"7-19762621","07/23/2023"
"6910","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/nV2Y9CGQ/1011-D-30-destr-23-06-23.jpg","2023-07-23",197,6263,1,"7-19762631","07/23/2023"
"6911","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/4dbv5dCq/1031-D-30-destr-21-06-23.jpg","2023-07-23",197,6264,1,"7-19762641","07/23/2023"
"6912","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0rNdLMn/1032-D-30-destr-21-06-23.jpg","2023-07-23",197,6265,1,"7-19762651","07/23/2023"
"6913","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/BbmxrVnC/1034-D-30-destr-22-06-23.jpg","2023-07-23",197,6266,1,"7-19762661","07/23/2023"
"6914","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/vHSrXkjY/1035-D-30-destr-22-06-23.jpg","2023-07-23",197,6267,1,"7-19762671","07/23/2023"
"6915","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/KY7g1HDc/1004-2-A18-D-30-destr-07-07-23.jpg","2023-07-23",197,6268,1,"7-19762681","07/23/2023"
"6916","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/d0c2DZP5/1015-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2023-07-23",197,6269,1,"7-19762691","07/23/2023"
"6917","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/DZ21PVzs/1016-122mm-2-A18-D-30-howitzer-destr-08-07-23.jpg","2023-07-23",197,6270,1,"7-19762701","07/23/2023"
"6918","Russia","Soviet Union","61 122mm D-30 howitzer","destroyed","https://i.postimg.cc/J0RpZSpS/1033-d30-destr-21-07-23.jpg","2023-07-23",197,6271,1,"7-19762711","07/23/2023"
"6919","Russia","Soviet Union","61 122mm D-30 howitzer","damaged","https://i.postimg.cc/ydLdQpsx/1028-d30-dam-16-06-23.jpg","2023-07-23",197,6272,3,"7-19762723","07/23/2023"
"6920","Russia","Soviet Union","61 122mm D-30 howitzer","damaged","https://i.postimg.cc/JnVRYpjY/1014-d30-dam-28-06-23.jpg","2023-07-23",197,6273,3,"7-19762733","07/23/2023"
"6921","Russia","Soviet Union","61 122mm D-30 howitzer","damaged","https://i.postimg.cc/g2ZyYq5w/1048-2-A18-D-30-dam-10-07-23.jpg","2023-07-23",197,6274,3,"7-19762743","07/23/2023"
"6922","Russia","Soviet Union","61 122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2023-07-23",197,6275,4,"7-19762754","07/23/2023"
"6923","Russia","Soviet Union","61 122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2023-07-23",197,6276,4,"7-19762764","07/23/2023"
"6924","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://postimg.cc/hzvFw3c2","2023-07-23",197,6277,2,"7-19762772","07/23/2023"
"6925","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2023-07-23",197,6278,2,"7-19762782","07/23/2023"
"6926","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2023-07-23",197,6279,2,"7-19762792","07/23/2023"
"6927","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2023-07-23",197,6280,2,"7-19762802","07/23/2023"
"6928","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2023-07-23",197,6281,2,"7-19762812","07/23/2023"
"6929","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2023-07-23",197,6282,2,"7-19762822","07/23/2023"
"6930","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2023-07-23",197,6283,2,"7-19762832","07/23/2023"
"6931","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2023-07-23",197,6284,2,"7-19762842","07/23/2023"
"6932","Russia","Soviet Union","61 122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-07-23",197,6285,3,"7-19762853","07/23/2023"
"6933","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-07-23",197,6285,2,"7-19762852","07/23/2023"
"6934","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2023-07-23",197,6286,2,"7-19762862","07/23/2023"
"6935","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2023-07-23",197,6287,2,"7-19762872","07/23/2023"
"6936","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2023-07-23",197,6288,2,"7-19762882","07/23/2023"
"6937","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2023-07-23",197,6289,2,"7-19762892","07/23/2023"
"6938","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2023-07-23",197,6290,2,"7-19762902","07/23/2023"
"6939","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-07-23",197,5033,2,"7-19750332","07/23/2023"
"6940","Russia","Soviet Union","61 122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2023-07-23",197,6291,2,"7-19762912","07/23/2023"
"6941","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2023-07-23",198,6292,1,"7-19862921","07/23/2023"
"6942","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2023-07-23",198,6293,1,"7-19862931","07/23/2023"
"6943","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2023-07-23",198,6294,1,"7-19862941","07/23/2023"
"6944","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2023-07-23",198,6295,1,"7-19862951","07/23/2023"
"6945","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-07-23",198,6296,1,"7-19862961","07/23/2023"
"6946","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-07-23",198,6297,1,"7-19862971","07/23/2023"
"6947","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-07-23",198,6298,1,"7-19862981","07/23/2023"
"6948","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/J0vcKm2T/1014-d20-destr-27-05-23.jpg","2023-07-23",198,6299,1,"7-19862991","07/23/2023"
"6949","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/GpPkD3bd/1021-152mm-D-20-gun-howitzer-destr-04-07-23.jpg","2023-07-23",198,6300,1,"7-19863001","07/23/2023"
"6950","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/gj2R3Wt5/1018-D-20-destr.jpg","2023-07-23",198,6301,3,"7-19863013","07/23/2023"
"6951","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://twitter.com/Danspiun/status/1625209496111878164","2023-07-23",198,6302,3,"7-19863023","07/23/2023"
"6952","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/y6gPkS2D/1026-152mm-D-20-gun-howitzer-dam-23-06-23.jpg","2023-07-23",198,6303,3,"7-19863033","07/23/2023"
"6953","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1570491371903131649","2023-07-23",198,6304,2,"7-19863042","07/23/2023"
"6954","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1577737276783837196","2023-07-23",198,6293,2,"7-19862932","07/23/2023"
"6955","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2023-07-23",199,6305,1,"7-19963051","07/23/2023"
"6956","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2023-07-23",199,6306,1,"7-19963061","07/23/2023"
"6957","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2023-07-23",199,6307,1,"7-19963071","07/23/2023"
"6958","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2023-07-23",199,6308,1,"7-19963081","07/23/2023"
"6959","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2023-07-23",199,6309,1,"7-19963091","07/23/2023"
"6960","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2023-07-23",199,6310,1,"7-19963101","07/23/2023"
"6961","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-07-23",199,6311,1,"7-19963111","07/23/2023"
"6962","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2023-07-23",199,6312,1,"7-19963121","07/23/2023"
"6963","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2023-07-23",199,6313,1,"7-19963131","07/23/2023"
"6964","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2023-07-23",199,6314,1,"7-19963141","07/23/2023"
"6965","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2023-07-23",199,6315,1,"7-19963151","07/23/2023"
"6966","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1562761884800991233","2023-07-23",199,6316,1,"7-19963161","07/23/2023"
"6967","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-07-23",199,6317,1,"7-19963171","07/23/2023"
"6968","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/Blue_Sauron/status/1569280342531665922","2023-07-23",199,6318,1,"7-19963181","07/23/2023"
"6969","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/1zBM000d/1002-msta-b.jpg","2023-07-23",199,6319,1,"7-19963191","07/23/2023"
"6970","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1574464545006854144","2023-07-23",199,6320,1,"7-19963201","07/23/2023"
"6971","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1578373648251244546","2023-07-23",199,6321,1,"7-19963211","07/23/2023"
"6972","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gj9VW3jy/1015-msta-b-destr.jpg","2023-07-23",199,6322,1,"7-19963221","07/23/2023"
"6973","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/c1DJW5Yh/1038-msta-b-destr.jpg","2023-07-23",199,6323,1,"7-19963231","07/23/2023"
"6974","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdZWKbtj/2022-05-21-2a65-msta-b.jpg","2023-07-23",199,6324,1,"7-19963241","07/23/2023"
"6975","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G2J15f28/1009-msta-b-destr.jpg","2023-07-23",199,6325,1,"7-19963251","07/23/2023"
"6976","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G34LHjGr/1004-msta-b-destr.jpg","2023-07-23",199,6326,1,"7-19963261","07/23/2023"
"6977","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1591883021598310400","2023-07-23",199,6327,1,"7-19963271","07/23/2023"
"6978","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1592152640997437440","2023-07-23",199,6328,1,"7-19963281","07/23/2023"
"6979","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1596092725669269504","2023-07-23",199,6329,1,"7-19963291","07/23/2023"
"6980","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1600968524993769472","2023-07-23",199,6330,1,"7-19963301","07/23/2023"
"6981","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/26L1KRMZ/43flo.png","2023-07-23",199,6331,1,"7-19963311","07/23/2023"
"6982","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/8PyhY9g8/1007-msta-b-destr-06-01-23.jpg","2023-07-23",199,6332,1,"7-19963321","07/23/2023"
"6983","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/q7XkKvj5/1046-msta-b-destr-29-01-23.jpg","2023-07-23",199,6333,1,"7-19963331","07/23/2023"
"6984","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-07-23",199,6298,1,"7-19962981","07/23/2023"
"6985","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-07-23",199,2938,1,"7-19929381","07/23/2023"
"6986","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/DyXx2prS/1014-msta-b-destr-27-02-23.jpg","2023-07-23",199,6334,1,"7-19963341","07/23/2023"
"6987","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/dVbCQSHN/1009-msta-b-destr-03-03-23.jpg","2023-07-23",199,6335,1,"7-19963351","07/23/2023"
"6988","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KvBSjfZM/1012-msta-b-destr-10-03-23.jpg","2023-07-23",199,6336,1,"7-19963361","07/23/2023"
"6989","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/rs0ytTsN/1030-msta-b-destr-12-03-23.png","2023-07-23",199,6337,1,"7-19963371","07/23/2023"
"6990","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FHT0vTFP/1041-msta-b-destr-16-03-23.jpg","2023-07-23",199,6338,1,"7-19963381","07/23/2023"
"6991","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/NFdHmMJj/1012-msta-b-destr-03-05-23.jpg","2023-07-23",199,6339,1,"7-19963391","07/23/2023"
"6992","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/s2kj5XCy/1056-2-A65-Msta-B-destr-22-05-23.jpg","2023-07-23",199,6340,1,"7-19963401","07/23/2023"
"6993","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gcCGqgrn/1002-2-A65-Msta-B-destr-24-05-23.jpg","2023-07-23",199,6341,1,"7-19963411","07/23/2023"
"6994","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/02DzmdCS/1004-MT-12-Rapira-destr-28-05-23.jpg","2023-07-23",199,6342,1,"7-19963421","07/23/2023"
"6995","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fTKvcYcZ/1001-2-A65-Msta-B-destr-31-05-23.jpg","2023-07-23",199,6343,1,"7-19963431","07/23/2023"
"6996","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FRXz6rP8/1005-152mm-2-A65-Msta-B-howitzer-destr-27-05-23.jpg","2023-07-23",199,6344,1,"7-19963441","07/23/2023"
"6997","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/C5mKdjFp/1017-msta-b-destr-02-06-23.jpg","2023-07-23",199,6345,1,"7-19963451","07/23/2023"
"6998","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fbTvrT0C/1001-2-A65-Msta-B-destr-10-06-23.jpg","2023-07-23",199,6346,1,"7-19963461","07/23/2023"
"6999","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FFPdDzHp/1003-msta-b-destr-20-06-23.jpg","2023-07-23",199,6347,1,"7-19963471","07/23/2023"
"7000","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdYy8XSD/1013-msta-b-destr-10-06-23.jpg","2023-07-23",199,6348,1,"7-19963481","07/23/2023"
"7001","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/JnMtt3LQ/1018-msta-b-destr-05-07-23.jpg","2023-07-23",199,6349,1,"7-19963491","07/23/2023"
"7002","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/tRBWd8QY/1010-152mm-2-A65-Msta-B-towed-howitzer-destr-15-08-22.jpg","2023-07-23",199,6350,1,"7-19963501","07/23/2023"
"7003","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/9f73LMW7/1038-Msta-B-destr-16-07-23.jpg","2023-07-23",199,6351,1,"7-19963511","07/23/2023"
"7004","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/wxczK7D5/1039-Msta-B-destr-16-07-23.jpg","2023-07-23",199,6352,1,"7-19963521","07/23/2023"
"7005","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2023-07-23",199,6353,3,"7-19963533","07/23/2023"
"7006","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/q6CYJkkd","2023-07-23",199,6354,3,"7-19963543","07/23/2023"
"7007","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2023-07-23",199,6355,3,"7-19963553","07/23/2023"
"7008","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/QCTj6V1n/1003-1x-2-A65-Msta-B-damaged.jpg","2023-07-23",199,6356,3,"7-19963563","07/23/2023"
"7009","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2023-07-23",199,6357,3,"7-19963573","07/23/2023"
"7010","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/PJFCx3R9/1002-msta-b-dam-20-06-23.jpg","2023-07-23",199,6358,3,"7-19963583","07/23/2023"
"7011","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2023-07-23",199,6359,4,"7-19963594","07/23/2023"
"7012","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2023-07-23",199,6360,2,"7-19963602","07/23/2023"
"7013","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2023-07-23",199,6361,2,"7-19963612","07/23/2023"
"7014","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2023-07-23",199,6362,2,"7-19963622","07/23/2023"
"7015","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2023-07-23",199,6363,2,"7-19963632","07/23/2023"
"7016","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2023-07-23",199,6364,2,"7-19963642","07/23/2023"
"7017","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2023-07-23",199,6365,2,"7-19963652","07/23/2023"
"7018","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2023-07-23",199,6366,2,"7-19963662","07/23/2023"
"7019","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2023-07-23",199,6367,2,"7-19963672","07/23/2023"
"7020","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2023-07-23",199,6368,2,"7-19963682","07/23/2023"
"7021","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/phhtFG0p","2023-07-23",199,6369,2,"7-19963692","07/23/2023"
"7022","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-07-23",199,6370,3,"7-19963703","07/23/2023"
"7023","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-07-23",199,6370,2,"7-19963702","07/23/2023"
"7024","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1568337843084206081","2023-07-23",199,6371,2,"7-19963712","07/23/2023"
"7025","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569407860018225156","2023-07-23",199,6372,2,"7-19963722","07/23/2023"
"7026","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-07-23",199,4995,2,"7-19949952","07/23/2023"
"7027","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-07-23",199,2368,2,"7-19923682","07/23/2023"
"7028","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1573080312158076929","2023-07-23",199,6373,2,"7-19963732","07/23/2023"
"7029","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1574871051091189763","2023-07-23",199,6374,2,"7-19963742","07/23/2023"
"7030","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1576529472823898112","2023-07-23",199,6375,2,"7-19963752","07/23/2023"
"7031","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1578458351838859264","2023-07-23",199,6376,2,"7-19963762","07/23/2023"
"7032","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/Kzxp2XWv/1036-msta-b-capt.jpg","2023-07-23",199,6377,2,"7-19963772","07/23/2023"
"7033","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/VLThwSLR/1002-msta-b-capt.jpg","2023-07-23",199,6378,2,"7-19963782","07/23/2023"
"7034","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1582098520143974401","2023-07-23",199,6379,3,"7-19963793","07/23/2023"
"7035","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1582098520143974401","2023-07-23",199,6379,2,"7-19963792","07/23/2023"
"7036","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/RZxCkVbD/1000-msta-b-capt.jpg","2023-07-23",199,6380,2,"7-19963802","07/23/2023"
"7037","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/L57pxBf6/1019-msta-b-capt.jpg","2023-07-23",199,6381,2,"7-19963812","07/23/2023"
"7038","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/s24WYqxj/1015-msta-b-capt.jpg","2023-07-23",199,6382,2,"7-19963822","07/23/2023"
"7039","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-07-23",199,6383,3,"7-19963833","07/23/2023"
"7040","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-07-23",199,6383,2,"7-19963832","07/23/2023"
"7041","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1592967105892462592","2023-07-23",199,6384,3,"7-19963843","07/23/2023"
"7042","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1592967105892462592","2023-07-23",199,6384,2,"7-19963842","07/23/2023"
"7043","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j2XDFpD3/1015-2-A65-Msta-B-capt.jpg","2023-07-23",199,6385,2,"7-19963852","07/23/2023"
"7044","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1600968524993769472","2023-07-23",199,6330,2,"7-19963302","07/23/2023"
"7045","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/HnWp18cb/1016-msta-b-capt-capt-31-03-22.jpg","2023-07-23",199,6386,2,"7-19963862","07/23/2023"
"7046","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/wBMXPmnZ/1000-msta-b-capt-13-01-23.jpg","2023-07-23",199,6387,2,"7-19963872","07/23/2023"
