"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2232","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-06",174,2095,3,"7-17420953","04/06/2022"
"2233","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-04-06",174,2096,3,"7-17420963","04/06/2022"
"2234","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-04-06",174,2097,3,"7-17420973","04/06/2022"
"2235","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-04-06",174,2098,3,"7-17420983","04/06/2022"
"2236","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-04-06",174,2099,3,"7-17420993","04/06/2022"
"2237","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-04-06",174,2100,3,"7-17421003","04/06/2022"
"2238","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-04-06",174,2101,3,"7-17421013","04/06/2022"
"2239","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-04-06",174,2102,3,"7-17421023","04/06/2022"
"2240","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-04-06",174,2103,3,"7-17421033","04/06/2022"
"2241","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-04-06",174,2104,3,"7-17421043","04/06/2022"
"2242","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-04-06",174,2105,3,"7-17421053","04/06/2022"
"2243","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-04-06",174,2106,3,"7-17421063","04/06/2022"
"2244","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-04-06",174,2107,3,"7-17421073","04/06/2022"
"2245","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-04-06",174,2108,3,"7-17421083","04/06/2022"
"2246","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-04-06",174,2109,3,"7-17421093","04/06/2022"
"2247","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-04-06",174,2110,3,"7-17421103","04/06/2022"
"2248","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-04-06",175,2111,1,"7-17521111","04/06/2022"
"2249","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-04-06",175,2112,1,"7-17521121","04/06/2022"
"2250","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-04-06",175,2113,1,"7-17521131","04/06/2022"
"2251","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-04-06",175,2114,3,"7-17521143","04/06/2022"
"2252","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-04-06",176,2115,1,"7-17621151","04/06/2022"
"2253","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-04-06",176,2116,1,"7-17621161","04/06/2022"
"2254","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-04-06",176,2117,1,"7-17621171","04/06/2022"
"2255","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-04-06",176,2118,1,"7-17621181","04/06/2022"
"2256","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-04-06",176,2119,1,"7-17621191","04/06/2022"
"2257","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-04-06",176,2120,4,"7-17621204","04/06/2022"
"2258","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-04-06",176,2121,4,"7-17621214","04/06/2022"
"2259","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-04-06",176,2122,4,"7-17621224","04/06/2022"
"2260","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-06",176,2123,4,"7-17621234","04/06/2022"
"2261","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-06",176,2124,3,"7-17621243","04/06/2022"
"2262","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-06",177,2125,1,"7-17721251","04/06/2022"
"2263","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-06",177,2126,4,"7-17721264","04/06/2022"
"2264","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-06",177,2127,4,"7-17721274","04/06/2022"
"2265","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-06",177,2128,3,"7-17721283","04/06/2022"
"2266","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-06",177,2129,3,"7-17721293","04/06/2022"
"2267","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-04-06",177,2130,3,"7-17721303","04/06/2022"
"2268","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-06",178,2131,1,"7-17821311","04/06/2022"
"2269","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-06",178,2132,1,"7-17821321","04/06/2022"
"2270","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-06",178,2133,1,"7-17821331","04/06/2022"
"2271","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-06",178,2134,2,"7-17821342","04/06/2022"
"2272","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-06",178,2135,2,"7-17821352","04/06/2022"
"2273","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-06",179,2136,1,"7-17921361","04/06/2022"
"2274","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-04-06",179,2137,3,"7-17921373","04/06/2022"
"2275","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-06",179,2124,3,"7-17921243","04/06/2022"
"2276","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-06",180,2138,1,"7-18021381","04/06/2022"
"2277","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-06",180,2139,1,"7-18021391","04/06/2022"
"2278","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/J7yHxq8d/h6.jpg","2022-04-06",180,2140,1,"7-18021401","04/06/2022"
"2279","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-06",180,2141,4,"7-18021414","04/06/2022"
"2280","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-06",180,2142,3,"7-18021423","04/06/2022"
"2281","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-06",181,2143,1,"7-18121431","04/06/2022"
"2282","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-06",181,2144,1,"7-18121441","04/06/2022"
"2283","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-06",181,2145,1,"7-18121451","04/06/2022"
"2284","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-06",181,1844,3,"7-18118443","04/06/2022"
"2285","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-06",182,2146,2,"7-18221462","04/06/2022"
"2286","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-06",182,2146,4,"7-18221464","04/06/2022"
"2287","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-06",183,2147,3,"7-18321473","04/06/2022"
"2288","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-06",183,2148,3,"7-18321483","04/06/2022"
"2289","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-06",183,2149,3,"7-18321493","04/06/2022"
"2290","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-06",184,2150,2,"7-18421502","04/06/2022"
"2291","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-06",184,2150,3,"7-18421503","04/06/2022"
"2292","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-06",185,443,1,"7-1854431","04/06/2022"
"2293","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-06",185,2151,1,"7-18521511","04/06/2022"
"2294","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-06",185,2152,1,"7-18521521","04/06/2022"
"2295","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-06",185,2153,1,"7-18521531","04/06/2022"
"2296","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-06",185,2154,1,"7-18521541","04/06/2022"
"2297","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-04-06",185,2155,1,"7-18521551","04/06/2022"
"2298","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-04-06",185,2156,1,"7-18521561","04/06/2022"
"2299","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-06",185,2157,1,"7-18521571","04/06/2022"
"2300","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-06",185,2158,1,"7-18521581","04/06/2022"
"2301","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-06",185,2159,1,"7-18521591","04/06/2022"
"2302","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-06",185,2160,1,"7-18521601","04/06/2022"
"2303","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-06",185,2161,1,"7-18521611","04/06/2022"
"2304","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-06",185,2162,1,"7-18521621","04/06/2022"
"2305","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-06",185,2163,1,"7-18521631","04/06/2022"
"2306","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-06",185,2164,1,"7-18521641","04/06/2022"
"2307","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-06",185,2165,1,"7-18521651","04/06/2022"
"2308","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-06",185,2166,1,"7-18521661","04/06/2022"
"2309","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-06",185,2167,1,"7-18521671","04/06/2022"
"2310","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-06",185,2168,1,"7-18521681","04/06/2022"
"2311","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-06",185,2169,1,"7-18521691","04/06/2022"
"2312","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-06",185,2170,1,"7-18521701","04/06/2022"
"2313","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-06",185,2171,1,"7-18521711","04/06/2022"
"2314","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-06",185,2172,1,"7-18521721","04/06/2022"
"2315","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-06",185,2173,1,"7-18521731","04/06/2022"
"2316","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-06",185,2174,1,"7-18521741","04/06/2022"
"2317","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-06",185,2175,1,"7-18521751","04/06/2022"
"2318","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-06",185,2176,1,"7-18521761","04/06/2022"
"2319","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-06",185,2177,1,"7-18521771","04/06/2022"
"2320","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-06",185,1984,1,"7-18519841","04/06/2022"
"2321","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-06",185,2178,1,"7-18521781","04/06/2022"
"2322","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-06",185,2179,1,"7-18521791","04/06/2022"
"2323","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-06",185,1769,1,"7-18517691","04/06/2022"
"2324","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-06",185,2180,1,"7-18521801","04/06/2022"
"2325","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-06",185,2181,1,"7-18521811","04/06/2022"
"2326","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-06",185,2182,1,"7-18521821","04/06/2022"
"2327","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-06",185,2183,1,"7-18521831","04/06/2022"
"2328","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-06",185,2184,1,"7-18521841","04/06/2022"
"2329","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-06",185,2185,1,"7-18521851","04/06/2022"
"2330","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-06",185,389,1,"7-1853891","04/06/2022"
"2331","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-06",185,2068,1,"7-18520681","04/06/2022"
"2332","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-06",185,2186,1,"7-18521861","04/06/2022"
"2333","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-06",185,2187,1,"7-18521871","04/06/2022"
"2334","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-06",185,2188,1,"7-18521881","04/06/2022"
"2335","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-06",185,2189,1,"7-18521891","04/06/2022"
"2336","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-06",185,2190,1,"7-18521901","04/06/2022"
"2337","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-06",185,2191,1,"7-18521911","04/06/2022"
"2338","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-06",185,2192,1,"7-18521921","04/06/2022"
"2339","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-06",185,2193,1,"7-18521931","04/06/2022"
"2340","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-06",185,2194,1,"7-18521941","04/06/2022"
"2341","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-06",185,2195,1,"7-18521951","04/06/2022"
"2342","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-06",185,2196,1,"7-18521961","04/06/2022"
"2343","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-06",185,2197,1,"7-18521971","04/06/2022"
"2344","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-06",185,1386,1,"7-18513861","04/06/2022"
"2345","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-06",185,2198,1,"7-18521981","04/06/2022"
"2346","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-06",185,2199,1,"7-18521991","04/06/2022"
"2347","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-06",185,2200,1,"7-18522001","04/06/2022"
"2348","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-06",185,2201,1,"7-18522011","04/06/2022"
"2349","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-06",185,2202,1,"7-18522021","04/06/2022"
"2350","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-06",185,2203,1,"7-18522031","04/06/2022"
"2351","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-06",185,2204,1,"7-18522041","04/06/2022"
"2352","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-06",185,2205,1,"7-18522051","04/06/2022"
"2353","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-06",185,2206,1,"7-18522061","04/06/2022"
"2354","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-06",185,2207,1,"7-18522071","04/06/2022"
"2355","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-06",185,2208,1,"7-18522081","04/06/2022"
"2356","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-06",185,2209,1,"7-18522091","04/06/2022"
"2357","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-06",185,2210,1,"7-18522101","04/06/2022"
"2358","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-06",185,2211,1,"7-18522111","04/06/2022"
"2359","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-04-06",185,2212,1,"7-18522121","04/06/2022"
"2360","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-04-06",185,2213,1,"7-18522131","04/06/2022"
"2361","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-04-06",185,2214,1,"7-18522141","04/06/2022"
"2362","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-04-06",185,2215,1,"7-18522151","04/06/2022"
"2363","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-06",185,2182,2,"7-18521822","04/06/2022"
"2364","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-06",185,2216,2,"7-18522162","04/06/2022"
"2365","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-06",185,2217,2,"7-18522172","04/06/2022"
"2366","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-06",185,2218,2,"7-18522182","04/06/2022"
"2367","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-06",185,2218,4,"7-18522184","04/06/2022"
"2368","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-06",185,2219,4,"7-18522194","04/06/2022"
"2369","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-06",185,1075,3,"7-18510753","04/06/2022"
"2370","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-06",185,2220,3,"7-18522203","04/06/2022"
"2371","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-06",185,2221,3,"7-18522213","04/06/2022"
"2372","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-06",185,1176,3,"7-18511763","04/06/2022"
"2373","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-06",185,2222,3,"7-18522223","04/06/2022"
"2374","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-06",185,2223,3,"7-18522233","04/06/2022"
"2375","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-06",185,2224,3,"7-18522243","04/06/2022"
"2376","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-06",185,2225,3,"7-18522253","04/06/2022"
"2377","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-06",185,2226,3,"7-18522263","04/06/2022"
"2378","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-06",185,2227,3,"7-18522273","04/06/2022"
"2379","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-06",186,2228,1,"7-18622281","04/06/2022"
"2380","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-06",186,2229,1,"7-18622291","04/06/2022"
"2381","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-06",186,2230,1,"7-18622301","04/06/2022"
"2382","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-06",186,2231,1,"7-18622311","04/06/2022"
"2383","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-06",186,2232,1,"7-18622321","04/06/2022"
"2384","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-06",186,2233,1,"7-18622331","04/06/2022"
"2385","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-06",186,2234,1,"7-18622341","04/06/2022"
"2386","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-06",186,2235,1,"7-18622351","04/06/2022"
"2387","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-06",186,2236,1,"7-18622361","04/06/2022"
"2388","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-06",186,2237,1,"7-18622371","04/06/2022"
"2389","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-06",186,391,1,"7-1863911","04/06/2022"
"2390","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-06",186,2238,1,"7-18622381","04/06/2022"
"2391","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-06",186,2239,1,"7-18622391","04/06/2022"
"2392","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-06",186,2240,1,"7-18622401","04/06/2022"
"2393","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-06",186,2241,3,"7-18622413","04/06/2022"
"2394","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-06",1,2242,1,"380-122421","04/06/2022"
"2395","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-06",1,2243,1,"380-122431","04/06/2022"
"2396","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-06",1,2244,1,"380-122441","04/06/2022"
"2397","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-06",1,2245,1,"380-122451","04/06/2022"
"2398","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-06",1,2246,1,"380-122461","04/06/2022"
"2399","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-06",1,2247,1,"380-122471","04/06/2022"
"2400","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-06",1,2248,1,"380-122481","04/06/2022"
"2401","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-06",1,2249,1,"380-122491","04/06/2022"
"2402","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-06",1,2250,1,"380-122501","04/06/2022"
"2403","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-06",1,2251,1,"380-122511","04/06/2022"
"2404","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-06",1,2252,1,"380-122521","04/06/2022"
