"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15153","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2024-03-27",479,13772,1,"380-479137721","2024-01-10"
"15154","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CxBbrWyn/1305-btr4-destr-10-03-22.jpg","2024-03-27",479,13773,1,"380-479137731","2024-01-10"
"15155","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2024-03-27",479,13774,1,"380-479137741","2024-01-10"
"15156","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2024-03-27",479,13775,1,"380-479137751","2024-01-10"
"15157","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2024-03-27",479,13776,1,"380-479137761","2024-01-10"
"15158","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/vTW2dsS3/2006-btr4-destr-14-02-23.jpg","2024-03-27",479,13777,1,"380-479137771","2024-01-10"
"15159","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2024-03-27",479,13778,1,"380-479137781","2024-01-10"
"15160","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2024-03-27",479,13779,1,"380-479137791","2024-01-10"
"15161","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2024-03-27",479,13780,1,"380-479137801","2024-01-10"
"15162","Ukraine","Ukraine","90 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2024-03-27",479,13781,1,"380-479137811","2024-01-10"
"15163","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2024-03-27",479,13782,1,"380-479137821","2024-01-10"
"15164","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2024-03-27",479,13783,1,"380-479137831","2024-01-10"
"15165","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2024-03-27",479,13784,1,"380-479137841","2024-01-10"
"15166","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2024-03-27",479,13785,1,"380-479137851","2024-01-10"
"15167","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2024-03-27",479,13786,3,"380-479137863","2024-01-10"
"15168","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2024-03-27",479,13786,1,"380-479137861","2024-01-10"
"15169","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-03-27",479,13787,3,"380-479137873","2024-01-10"
"15170","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-03-27",479,13787,1,"380-479137871","2024-01-10"
"15171","Ukraine","Ukraine","90 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2024-03-27",479,13788,1,"380-479137881","2024-01-10"
"15172","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Z5R9XfF4/2000-btr4-destr-20-05-23.jpg","2024-03-27",479,13789,1,"380-479137891","2024-01-10"
"15173","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2024-03-27",479,13790,1,"380-479137901","2024-01-10"
"15174","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2024-03-27",479,13791,1,"380-479137911","2024-01-10"
"15175","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2024-03-27",479,13792,1,"380-479137921","2024-01-10"
"15176","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2024-03-27",479,13793,1,"380-479137931","2024-01-10"
"15177","Ukraine","Ukraine","90 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2024-03-27",479,13794,1,"380-479137941","2024-01-10"
"15178","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2024-03-27",479,13795,1,"380-479137951","2024-01-10"
"15179","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2024-03-27",479,13796,1,"380-479137961","2024-01-10"
"15180","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2024-03-27",479,13797,1,"380-479137971","2024-01-10"
"15181","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2024-03-27",479,13798,1,"380-479137981","2024-01-10"
"15182","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2024-03-27",479,13799,1,"380-479137991","2024-01-10"
"15183","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/hGbybHBk/588.png","2024-03-27",479,13800,1,"380-479138001","2024-01-10"
"15184","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2024-03-27",479,13801,1,"380-479138011","2024-01-10"
"15185","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/8zsw7nHk/2004-btr4-destr-09-03-23.jpg","2024-03-27",479,13802,1,"380-479138021","2024-01-10"
"15186","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Lsj8sqqd/2010-BTR-4-E-destr-05-11-23.jpg","2024-03-27",479,13803,1,"380-479138031","2024-01-10"
"15187","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2024-03-27",479,13804,1,"380-479138041","2024-01-10"
"15188","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2024-03-27",479,13805,1,"380-479138051","2024-01-10"
"15189","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2024-03-27",479,13806,1,"380-479138061","2024-01-10"
"15190","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2024-03-27",479,13807,1,"380-479138071","2024-01-10"
"15191","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/D0KYrNYp/4468.png","2024-03-27",479,13808,1,"380-479138081","2024-01-10"
"15192","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/0y29ZJRQ/2004-btr4e-destr-07-05-23.jpg","2024-03-27",479,13809,1,"380-479138091","2024-01-10"
"15193","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/sfwwS1MS/2003-btr4-destr-18-05-23.jpg","2024-03-27",479,13810,1,"380-479138101","2024-01-10"
"15194","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/h4zs83jf/2017-btr4-destr-27-06-23.jpg","2024-03-27",479,13811,1,"380-479138111","2024-01-10"
"15195","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/SNfrB9Lg/2005-btr4-destr-30-07-23.jpg","2024-03-27",479,13812,1,"380-479138121","2024-01-10"
"15196","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/x1sPCS4H/2012-btr4-1x-destr-1x-dam-aband-m113-destr-01-08-23.jpg","2024-03-27",479,13813,1,"380-479138131","2024-01-10"
"15197","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/zvn5RtP3/2010-BTR-4-E-destr-12-08-23.jpg","2024-03-27",479,13814,1,"380-479138141","2024-01-10"
"15198","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/NfJnrPVM/2002-btr4-destr-12-08-23.jpg","2024-03-27",479,13815,1,"380-479138151","2024-01-10"
"15199","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/kMZK383g/2001-BTR-4-E-destr-05-07-23.jpg","2024-03-27",479,13816,1,"380-479138161","2024-01-10"
"15200","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/gJ8cSkBR/2017-BTR-4-EP-destr-21-08-23.jpg","2024-03-27",479,13817,1,"380-479138171","2024-01-10"
"15201","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/GhCMbdqm/356.png","2024-03-27",479,13818,1,"380-479138181","2024-01-10"
"15202","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-03-27",479,12722,1,"380-479127221","2024-01-10"
"15203","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wMjvdkcT/2005-2x-btr4e-destr-08-12-23.jpg","2024-03-27",479,13819,1,"380-479138191","2024-01-10"
"15204","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ZYXTN1cX/2018-btr4-destr-30-03-22.jpg","2024-03-27",479,13820,1,"380-479138201","2024-01-10"
"15205","Ukraine","Ukraine","90 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2024-03-27",479,13821,2,"380-479138212","2024-01-10"
"15206","Ukraine","Ukraine","90 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2024-03-27",479,13822,2,"380-479138222","2024-01-10"
"15207","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2024-03-27",479,13823,2,"380-479138232","2024-01-10"
"15208","Ukraine","Ukraine","90 BTR-4","damaged","https://postlmg.cc/Vdp6KHxf","2024-03-27",479,13824,2,"380-479138242","2024-01-10"
"15209","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/CKpMxfNq/4115.png","2024-03-27",479,13825,2,"380-479138252","2024-01-10"
"15210","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/CKpMxfNq/4115.png","2024-03-27",479,13825,4,"380-479138254","2024-01-10"
"15211","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2024-03-27",479,13826,4,"380-479138264","2024-01-10"
"15212","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2024-03-27",479,13827,2,"380-479138272","2024-01-10"
"15213","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2024-03-27",479,13827,4,"380-479138274","2024-01-10"
"15214","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-03-27",479,13828,2,"380-479138282","2024-01-10"
"15215","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-03-27",479,13828,4,"380-479138284","2024-01-10"
"15216","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2024-03-27",479,13829,4,"380-479138294","2024-01-10"
"15217","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/FFpGGx4t/2010-btr4e-aband-08-08-23.jpg","2024-03-27",479,13830,4,"380-479138304","2024-01-10"
"15218","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2024-03-27",479,13831,3,"380-479138313","2024-01-10"
"15219","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2024-03-27",479,13832,3,"380-479138323","2024-01-10"
"15220","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2024-03-27",479,13833,3,"380-479138333","2024-01-10"
"15221","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2024-03-27",479,13834,3,"380-479138343","2024-01-10"
"15222","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2024-03-27",479,13835,3,"380-479138353","2024-01-10"
"15223","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2024-03-27",479,13836,3,"380-479138363","2024-01-10"
"15224","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2024-03-27",479,13837,3,"380-479138373","2024-01-10"
"15225","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/GhL7wn9g/2305-btr4-capt-19-08-22.png","2024-03-27",479,13838,3,"380-479138383","2024-01-10"
"15226","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2024-03-27",479,13839,3,"380-479138393","2024-01-10"
"15227","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2024-03-27",479,13840,3,"380-479138403","2024-01-10"
"15228","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2024-03-27",479,13841,3,"380-479138413","2024-01-10"
"15229","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2024-03-27",479,13842,3,"380-479138423","2024-01-10"
"15230","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2024-03-27",479,13843,3,"380-479138433","2024-01-10"
"15231","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2024-03-27",479,13844,3,"380-479138443","2024-01-10"
"15232","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2024-03-27",479,13845,3,"380-479138453","2024-01-10"
"15233","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2024-03-27",479,13846,3,"380-479138463","2024-01-10"
"15234","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2024-03-27",479,13847,3,"380-479138473","2024-01-10"
"15235","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2024-03-27",479,13848,3,"380-479138483","2024-01-10"
"15236","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2024-03-27",479,13849,3,"380-479138493","2024-01-10"
"15237","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2024-03-27",479,13850,3,"380-479138503","2024-01-10"
"15238","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2024-03-27",479,13851,3,"380-479138513","2024-01-10"
"15239","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/NfytMTdt/431.png","2024-03-27",480,13852,1,"380-480138521","2024-01-10"
"15240","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/h4Tn8QJg/5422.png","2024-03-27",480,13853,1,"380-480138531","2024-01-10"
"15241","Ukraine","Poland","KTO Rosomak","destroyed","https://twitter.com/wolski_jaros/status/1723347097796194371","2024-03-27",480,13854,1,"380-480138541","2024-01-10"
"15242","Ukraine","Poland","KTO Rosomak","damaged","https://i.postimg.cc/K8QGNWcM/2000-KTO-Rosomak-dam-13-08-23.jpg","2024-03-27",480,13855,2,"380-480138552","2024-01-10"
"15243","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2024-03-27",481,13856,1,"380-481138561","2024-01-10"
"15244","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2024-03-27",481,13857,1,"380-481138571","2024-01-10"
"15245","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2024-03-27",481,13858,1,"380-481138581","2024-01-10"
"15246","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-03-27",481,13033,1,"380-481130331","2024-01-10"
"15247","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2024-03-27",481,13859,1,"380-481138591","2024-01-10"
"15248","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2024-03-27",481,13860,1,"380-481138601","2024-01-10"
"15249","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2024-03-27",481,13861,1,"380-481138611","2024-01-10"
"15250","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vBYBZhWb/2007-BTR-60-PB-destr-30-11-22.jpg","2024-03-27",481,13862,1,"380-481138621","2024-01-10"
"15251","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/D0RssvkR/2026-btr60-destr-24-04-23.jpg","2024-03-27",481,13863,1,"380-481138631","2024-01-10"
"15252","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/85TsfHWg/2002-BTR-60-PB-destr-20-06-23.jpg","2024-03-27",481,13864,1,"380-481138641","2024-01-10"
"15253","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/8zGbZbH5/2020-BTR-60-PB-destr-31-05-22.jpg","2024-03-27",481,13865,1,"380-481138651","2024-01-10"
"15254","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/hGvLmHJf/320.png","2024-03-27",481,13866,1,"380-481138661","2024-01-10"
"15255","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/MT11h5Hk/3368.png","2024-03-27",481,13867,1,"380-481138671","2024-01-10"
"15256","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/7PCPrW7P/2026-BTR-60-PB-destr-31-08-23.jpg","2024-03-27",481,13868,1,"380-481138681","2024-01-10"
"15257","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2024-03-27",481,13869,3,"380-481138693","2024-01-10"
"15258","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2024-03-27",481,13870,3,"380-481138703","2024-01-10"
"15259","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2024-03-27",481,13871,3,"380-481138713","2024-01-10"
"15260","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2024-03-27",481,13872,3,"380-481138723","2024-01-10"
"15261","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2024-03-27",481,13873,3,"380-481138733","2024-01-10"
"15262","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2024-03-27",481,13874,3,"380-481138743","2024-01-10"
"15263","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-03-27",481,13875,2,"380-481138752","2024-01-10"
"15264","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-03-27",481,13875,3,"380-481138753","2024-01-10"
"15265","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2024-03-27",482,13876,1,"380-482138761","2024-01-10"
"15266","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2024-03-27",482,13877,1,"380-482138771","2024-01-10"
"15267","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/tgwRnrLv/2013-BTR-70-destr-31-12-22.jpg","2024-03-27",482,13878,1,"380-482138781","2024-01-10"
"15268","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2024-03-27",482,13879,1,"380-482138791","2024-01-10"
"15269","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2024-03-27",482,13880,1,"380-482138801","2024-01-10"
"15270","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2024-03-27",482,13881,1,"380-482138811","2024-01-10"
"15271","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2024-03-27",482,13882,1,"380-482138821","2024-01-10"
"15272","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2024-03-27",482,13883,1,"380-482138831","2024-01-10"
"15273","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2024-03-27",482,13884,1,"380-482138841","2024-01-10"
"15274","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2024-03-27",482,13885,1,"380-482138851","2024-01-10"
"15275","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2024-03-27",482,13886,1,"380-482138861","2024-01-10"
"15276","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTymXDBt/2002-btr70-destr-18-03-23.jpg","2024-03-27",482,13887,1,"380-482138871","2024-01-10"
"15277","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-03-27",482,13888,3,"380-482138883","2024-01-10"
"15278","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-03-27",482,13888,1,"380-482138881","2024-01-10"
"15279","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/HW2WWCgR/277.png","2024-03-27",482,13889,1,"380-482138891","2024-01-10"
"15280","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/Tw9T6dvM/2006-btr70-destr-30-05-23.jpg","2024-03-27",482,13890,1,"380-482138901","2024-01-10"
"15281","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sfTxmfhw/2000-btr70-destr-30-11-23.jpg","2024-03-27",482,13891,1,"380-482138911","2024-01-10"
"15282","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2024-03-27",482,13892,2,"380-482138922","2024-01-10"
"15283","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2024-03-27",482,13893,2,"380-482138932","2024-01-10"
"15284","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/GhwgC1Vt/2008-btr80-dam-19-07-23.jpg","2024-03-27",482,13894,2,"380-482138942","2024-01-10"
"15285","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2024-03-27",482,13895,3,"380-482138953","2024-01-10"
"15286","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2024-03-27",482,13896,3,"380-482138963","2024-01-10"
"15287","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2024-03-27",482,13897,3,"380-482138973","2024-01-10"
"15288","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2024-03-27",482,13898,3,"380-482138983","2024-01-10"
"15289","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2024-03-27",482,13899,3,"380-482138993","2024-01-10"
"15290","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2024-03-27",482,13900,3,"380-482139003","2024-01-10"
"15291","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2024-03-27",482,13901,3,"380-482139013","2024-01-10"
"15292","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2024-03-27",482,13902,3,"380-482139023","2024-01-10"
"15293","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2024-03-27",482,13903,3,"380-482139033","2024-01-10"
"15294","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2024-03-27",482,13904,3,"380-482139043","2024-01-10"
"15295","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2024-03-27",83,13905,1,"380-83139051","2024-01-10"
"15296","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2024-03-27",83,13906,1,"380-83139061","2024-01-10"
"15297","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/mk6ZFJ85/226.png","2024-03-27",83,13907,1,"380-83139071","2024-01-10"
"15298","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2024-03-27",83,13908,1,"380-83139081","2024-01-10"
"15299","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2024-03-27",83,13909,4,"380-83139094","2024-01-10"
"15300","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-03-27",83,13910,4,"380-83139104","2024-01-10"
"15301","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2024-03-27",83,13911,3,"380-83139113","2024-01-10"
"15302","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2024-03-27",483,13912,1,"380-483139121","2024-01-10"
"15303","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2024-03-27",483,13913,1,"380-483139131","2024-01-10"
"15304","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/7Y6wtfyS/2001-btr7-destr-05-03-23.jpg","2024-03-27",483,13914,1,"380-483139141","2024-01-10"
"15305","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2024-03-27",483,13915,1,"380-483139151","2024-01-10"
"15306","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2024-03-27",483,13916,1,"380-483139161","2024-01-10"
"15307","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/pdqgwP56/2300-btr70-destr-26-10-22.jpg","2024-03-27",483,13917,1,"380-483139171","2024-01-10"
"15308","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2024-03-27",483,13918,3,"380-483139183","2024-01-10"
"15309","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/75mpKLY8","2024-03-27",483,13919,3,"380-483139193","2024-01-10"
"15310","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2024-03-27",483,13920,3,"380-483139203","2024-01-10"
