"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4307","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-06-28",240,4021,1,"380-24040211","06/28/2022"
"4308","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-06-28",240,4022,1,"380-24040221","06/28/2022"
"4309","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-06-28",240,4023,1,"380-24040231","06/28/2022"
"4310","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-06-28",240,4024,1,"380-24040241","06/28/2022"
"4311","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-06-28",240,4025,1,"380-24040251","06/28/2022"
"4312","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-06-28",240,4026,3,"380-24040263","06/28/2022"
"4313","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-06-28",240,4027,3,"380-24040273","06/28/2022"
"4314","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-06-28",240,4028,3,"380-24040283","06/28/2022"
"4315","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-06-28",240,4029,3,"380-24040293","06/28/2022"
"4316","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-06-28",240,4030,3,"380-24040303","06/28/2022"
"4317","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-06-28",240,4031,3,"380-24040313","06/28/2022"
"4318","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-06-28",240,4032,3,"380-24040323","06/28/2022"
"4319","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-06-28",240,4033,3,"380-24040333","06/28/2022"
"4320","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-06-28",240,4034,3,"380-24040343","06/28/2022"
"4321","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-06-28",240,4035,3,"380-24040353","06/28/2022"
"4322","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-06-28",240,4036,3,"380-24040363","06/28/2022"
"4323","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-06-28",240,4037,3,"380-24040373","06/28/2022"
"4324","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-06-28",240,4038,3,"380-24040383","06/28/2022"
"4325","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-06-28",240,4039,3,"380-24040393","06/28/2022"
"4326","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-06-28",240,4040,3,"380-24040403","06/28/2022"
"4327","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-06-28",240,4041,3,"380-24040413","06/28/2022"
"4328","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-06-28",240,4042,3,"380-24040423","06/28/2022"
"4329","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-28",240,4043,3,"380-24040433","06/28/2022"
"4330","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-06-28",240,4044,3,"380-24040443","06/28/2022"
"4331","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-06-28",240,4045,3,"380-24040453","06/28/2022"
"4332","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-06-28",240,4046,3,"380-24040463","06/28/2022"
"4333","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-06-28",240,4047,3,"380-24040473","06/28/2022"
"4334","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-06-28",240,4048,3,"380-24040483","06/28/2022"
"4335","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-06-28",240,4049,3,"380-24040493","06/28/2022"
"4336","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-06-28",240,4050,3,"380-24040503","06/28/2022"
"4337","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bwB497M3/a11.png","2022-06-28",240,4051,3,"380-24040513","06/28/2022"
"4338","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/V6jT1dNV/a22.png","2022-06-28",240,4052,3,"380-24040523","06/28/2022"
"4339","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-06-28",241,4053,3,"380-24140533","06/28/2022"
"4340","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-06-28",19,4054,1,"380-1940541","06/28/2022"
"4341","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-06-28",19,4055,1,"380-1940551","06/28/2022"
"4342","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-06-28",19,4056,1,"380-1940561","06/28/2022"
"4343","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-06-28",19,4057,4,"380-1940574","06/28/2022"
"4344","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-06-28",19,4058,3,"380-1940583","06/28/2022"
"4345","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-06-28",19,4059,3,"380-1940593","06/28/2022"
"4346","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-06-28",21,4060,1,"380-2140601","06/28/2022"
"4347","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-06-28",21,4061,3,"380-2140613","06/28/2022"
"4348","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-06-28",21,4062,3,"380-2140623","06/28/2022"
"4349","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-06-28",242,4063,3,"380-24240633","06/28/2022"
"4350","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-06-28",24,4064,1,"380-2440641","06/28/2022"
"4351","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-06-28",24,4065,1,"380-2440651","06/28/2022"
"4352","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-06-28",24,4066,2,"380-2440662","06/28/2022"
"4353","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-06-28",24,4066,4,"380-2440664","06/28/2022"
"4354","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-06-28",24,4067,3,"380-2440673","06/28/2022"
"4355","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-06-28",24,4068,3,"380-2440683","06/28/2022"
"4356","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-06-28",23,4069,4,"380-2340694","06/28/2022"
"4357","Ukraine","Ukraine","MT-LB Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2022-06-28",23,4070,3,"380-2340703","06/28/2022"
"4358","Ukraine","Ukraine","MT-LB Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2022-06-28",23,4071,3,"380-2340713","06/28/2022"
"4359","Ukraine","Ukraine","BMM-4S Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-06-28",243,4072,3,"380-24340723","06/28/2022"
"4360","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-06-28",26,4073,3,"380-2640733","06/28/2022"
"4361","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-06-28",244,4074,3,"380-24440743","06/28/2022"
"4362","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-06-28",245,4075,3,"380-24540753","06/28/2022"
"4363","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-06-28",245,4076,3,"380-24540763","06/28/2022"
"4364","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-06-28",35,4077,1,"380-3540771","06/28/2022"
"4365","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-06-28",35,4078,1,"380-3540781","06/28/2022"
"4366","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-06-28",35,4079,1,"380-3540791","06/28/2022"
"4367","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-06-28",35,4080,1,"380-3540801","06/28/2022"
"4368","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-06-28",35,4081,1,"380-3540811","06/28/2022"
"4369","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-06-28",35,4082,1,"380-3540821","06/28/2022"
"4370","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-06-28",35,4083,1,"380-3540831","06/28/2022"
"4371","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-06-28",35,4084,1,"380-3540841","06/28/2022"
"4372","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-06-28",35,4085,1,"380-3540851","06/28/2022"
"4373","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/G20wN7sN/h7.jpg","2022-06-28",35,4086,1,"380-3540861","06/28/2022"
"4374","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/KjxXc1fD/h8.jpg","2022-06-28",35,4087,1,"380-3540871","06/28/2022"
"4375","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-06-28",36,4088,1,"380-3640881","06/28/2022"
"4376","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-06-28",36,4089,1,"380-3640891","06/28/2022"
"4377","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-06-28",36,4090,1,"380-3640901","06/28/2022"
"4378","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-06-28",36,4091,1,"380-3640911","06/28/2022"
"4379","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-06-28",36,4092,1,"380-3640921","06/28/2022"
"4380","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-06-28",36,4093,1,"380-3640931","06/28/2022"
"4381","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-06-28",36,4094,1,"380-3640941","06/28/2022"
"4382","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-06-28",36,4095,1,"380-3640951","06/28/2022"
"4383","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-06-28",36,4096,1,"380-3640961","06/28/2022"
"4384","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-06-28",36,4097,1,"380-3640971","06/28/2022"
"4385","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-06-28",36,4098,1,"380-3640981","06/28/2022"
"4386","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-06-28",36,4099,1,"380-3640991","06/28/2022"
"4387","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-06-28",36,4100,1,"380-3641001","06/28/2022"
"4388","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-06-28",36,4101,1,"380-3641011","06/28/2022"
"4389","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-06-28",36,4102,1,"380-3641021","06/28/2022"
"4390","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-06-28",36,4103,1,"380-3641031","06/28/2022"
"4391","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-06-28",36,4104,1,"380-3641041","06/28/2022"
"4392","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-06-28",36,4105,1,"380-3641051","06/28/2022"
"4393","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-06-28",36,4106,1,"380-3641061","06/28/2022"
"4394","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-06-28",36,4107,1,"380-3641071","06/28/2022"
"4395","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-06-28",36,4108,1,"380-3641081","06/28/2022"
"4396","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-06-28",36,4109,1,"380-3641091","06/28/2022"
"4397","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-06-28",36,4110,1,"380-3641101","06/28/2022"
"4398","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-06-28",36,4111,1,"380-3641111","06/28/2022"
"4399","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-06-28",36,4112,1,"380-3641121","06/28/2022"
"4400","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-06-28",36,4113,1,"380-3641131","06/28/2022"
"4401","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-06-28",36,4114,1,"380-3641141","06/28/2022"
"4402","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-06-28",36,4115,1,"380-3641151","06/28/2022"
"4403","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-06-28",36,4116,1,"380-3641161","06/28/2022"
"4404","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2022-06-28",36,4117,1,"380-3641171","06/28/2022"
"4405","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2022-06-28",36,4118,1,"380-3641181","06/28/2022"
"4406","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KjTrjY8F/b1.png","2022-06-28",36,4119,1,"380-3641191","06/28/2022"
"4407","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjkzhfWt/b2.png","2022-06-28",36,4120,1,"380-3641201","06/28/2022"
"4408","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1534147638932684801","2022-06-28",36,4121,1,"380-3641211","06/28/2022"
"4409","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0c5v0fY/g7.png","2022-06-28",36,4122,1,"380-3641221","06/28/2022"
"4410","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/05K4GFHJ/f49.png","2022-06-28",36,4123,1,"380-3641231","06/28/2022"
"4411","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9f8X1LMM/187.png","2022-06-28",36,4124,1,"380-3641241","06/28/2022"
"4412","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wM5qBB1y/1014.png","2022-06-28",36,4125,1,"380-3641251","06/28/2022"
"4413","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-06-28",36,4126,4,"380-3641264","06/28/2022"
"4414","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-06-28",36,4126,1,"380-3641261","06/28/2022"
"4415","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2022-06-28",36,4127,4,"380-3641274","06/28/2022"
"4416","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2022-06-28",36,4128,4,"380-3641284","06/28/2022"
"4417","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2022-06-28",36,4129,4,"380-3641294","06/28/2022"
"4418","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-06-28",36,4130,4,"380-3641304","06/28/2022"
"4419","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-06-28",36,4131,4,"380-3641314","06/28/2022"
"4420","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-06-28",36,4132,4,"380-3641324","06/28/2022"
"4421","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-06-28",36,4026,4,"380-3640264","06/28/2022"
"4422","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-06-28",36,4133,4,"380-3641334","06/28/2022"
"4423","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-06-28",36,4134,3,"380-3641343","06/28/2022"
"4424","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-06-28",36,4135,3,"380-3641353","06/28/2022"
"4425","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-06-28",36,4136,3,"380-3641363","06/28/2022"
"4426","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-06-28",36,4137,3,"380-3641373","06/28/2022"
"4427","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-06-28",36,4138,3,"380-3641383","06/28/2022"
"4428","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-06-28",36,4139,3,"380-3641393","06/28/2022"
"4429","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-06-28",36,4140,3,"380-3641403","06/28/2022"
"4430","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-06-28",36,4141,3,"380-3641413","06/28/2022"
"4431","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-06-28",36,4142,3,"380-3641423","06/28/2022"
"4432","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-06-28",36,4143,3,"380-3641433","06/28/2022"
"4433","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-06-28",36,4144,3,"380-3641443","06/28/2022"
"4434","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-06-28",36,4145,3,"380-3641453","06/28/2022"
"4435","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-06-28",36,4146,3,"380-3641463","06/28/2022"
"4436","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2022-06-28",36,4147,3,"380-3641473","06/28/2022"
"4437","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-06-28",246,4148,1,"380-24641481","06/28/2022"
"4438","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-28",247,4043,3,"380-24740433","06/28/2022"
"4439","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-06-28",38,4149,1,"380-3841491","06/28/2022"
"4440","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-06-28",38,4150,1,"380-3841501","06/28/2022"
"4441","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-06-28",38,4151,1,"380-3841511","06/28/2022"
"4442","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-06-28",38,4152,1,"380-3841521","06/28/2022"
"4443","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2022-06-28",38,4153,1,"380-3841531","06/28/2022"
"4444","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLJ0f92p/443.png","2022-06-28",38,4154,1,"380-3841541","06/28/2022"
"4445","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-06-28",38,4155,1,"380-3841551","06/28/2022"
"4446","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-06-28",38,4156,1,"380-3841561","06/28/2022"
"4447","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2022-06-28",38,4157,1,"380-3841571","06/28/2022"
"4448","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2022-06-28",38,4158,1,"380-3841581","06/28/2022"
"4449","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2022-06-28",38,4159,1,"380-3841591","06/28/2022"
"4450","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2022-06-28",38,4160,1,"380-3841601","06/28/2022"
"4451","Ukraine","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-06-28",38,4161,2,"380-3841612","06/28/2022"
"4452","Ukraine","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-06-28",38,4162,4,"380-3841624","06/28/2022"
"4453","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-06-28",38,4163,3,"380-3841633","06/28/2022"
"4454","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-06-28",38,4164,3,"380-3841643","06/28/2022"
"4455","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2022-06-28",38,4165,3,"380-3841653","06/28/2022"
"4456","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2022-06-28",38,4166,3,"380-3841663","06/28/2022"
"4457","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-06-28",40,4003,1,"380-4040031","06/28/2022"
"4458","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-06-28",43,4167,3,"380-4341673","06/28/2022"
"4459","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-06-28",43,4168,3,"380-4341683","06/28/2022"
"4460","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-06-28",248,4169,1,"380-24841691","06/28/2022"
"4461","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-06-28",248,4170,1,"380-24841701","06/28/2022"
"4462","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-06-28",248,4171,1,"380-24841711","06/28/2022"
"4463","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-06-28",248,4172,1,"380-24841721","06/28/2022"
"4464","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-06-28",248,4173,1,"380-24841731","06/28/2022"
"4465","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-06-28",248,4174,1,"380-24841741","06/28/2022"
"4466","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-06-28",248,4175,1,"380-24841751","06/28/2022"
"4467","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-06-28",248,4176,1,"380-24841761","06/28/2022"
"4468","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-06-28",248,4177,1,"380-24841771","06/28/2022"
"4469","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/QtJwg7GB/477.png","2022-06-28",248,4178,1,"380-24841781","06/28/2022"
"4470","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-06-28",248,4179,2,"380-24841792","06/28/2022"
"4471","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-06-28",248,4180,3,"380-24841803","06/28/2022"
"4472","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-06-28",248,4181,3,"380-24841813","06/28/2022"
