"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3928","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-06-02",1,3671,1,"380-136711","06/02/2022"
"3929","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-06-02",1,3672,1,"380-136721","06/02/2022"
"3930","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/28qz27pk/431.jpg","2022-06-02",1,3673,1,"380-136731","06/02/2022"
"3931","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-06-02",1,3674,1,"380-136741","06/02/2022"
"3932","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-06-02",1,3675,1,"380-136751","06/02/2022"
"3933","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-06-02",1,3676,1,"380-136761","06/02/2022"
"3934","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-06-02",1,3677,1,"380-136771","06/02/2022"
"3935","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-06-02",1,3678,1,"380-136781","06/02/2022"
"3936","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-06-02",1,3679,1,"380-136791","06/02/2022"
"3937","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mDthKgPp/733.png","2022-06-02",1,3680,1,"380-136801","06/02/2022"
"3938","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-06-02",1,3681,1,"380-136811","06/02/2022"
"3939","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-06-02",1,3682,1,"380-136821","06/02/2022"
"3940","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-06-02",1,3683,1,"380-136831","06/02/2022"
"3941","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-06-02",1,3684,1,"380-136841","06/02/2022"
"3942","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-06-02",1,3685,1,"380-136851","06/02/2022"
"3943","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-06-02",1,3686,1,"380-136861","06/02/2022"
"3944","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2022-06-02",1,3687,1,"380-136871","06/02/2022"
"3945","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2022-06-02",1,3688,1,"380-136881","06/02/2022"
"3946","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-06-02",1,3689,2,"380-136892","06/02/2022"
"3947","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-06-02",1,3690,2,"380-136902","06/02/2022"
"3948","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-06-02",1,3690,4,"380-136904","06/02/2022"
"3949","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-06-02",1,3691,4,"380-136914","06/02/2022"
"3950","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-06-02",1,3692,4,"380-136924","06/02/2022"
"3951","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-06-02",1,3693,4,"380-136934","06/02/2022"
"3952","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-06-02",1,3694,4,"380-136944","06/02/2022"
"3953","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-06-02",1,3695,4,"380-136954","06/02/2022"
"3954","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-06-02",1,3696,2,"380-136962","06/02/2022"
"3955","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-06-02",1,3696,3,"380-136963","06/02/2022"
"3956","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-06-02",1,3697,2,"380-136972","06/02/2022"
"3957","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-06-02",1,3697,3,"380-136973","06/02/2022"
"3958","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-06-02",1,3698,2,"380-136982","06/02/2022"
"3959","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-06-02",1,3698,3,"380-136983","06/02/2022"
"3960","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-06-02",1,3699,3,"380-136993","06/02/2022"
"3961","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-06-02",1,3700,3,"380-137003","06/02/2022"
"3962","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-06-02",1,3701,3,"380-137013","06/02/2022"
"3963","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-06-02",1,3702,3,"380-137023","06/02/2022"
"3964","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-06-02",1,3703,3,"380-137033","06/02/2022"
"3965","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-06-02",1,3704,3,"380-137043","06/02/2022"
"3966","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-06-02",1,3705,3,"380-137053","06/02/2022"
"3967","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-06-02",1,3706,3,"380-137063","06/02/2022"
"3968","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-06-02",1,3707,3,"380-137073","06/02/2022"
"3969","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-06-02",1,3708,3,"380-137083","06/02/2022"
"3970","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-06-02",1,3709,3,"380-137093","06/02/2022"
"3971","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-06-02",1,3710,3,"380-137103","06/02/2022"
"3972","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-06-02",1,3711,3,"380-137113","06/02/2022"
"3973","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-06-02",1,3712,3,"380-137123","06/02/2022"
"3974","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-06-02",1,3713,3,"380-137133","06/02/2022"
"3975","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-06-02",1,3714,3,"380-137143","06/02/2022"
"3976","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-06-02",1,3715,3,"380-137153","06/02/2022"
"3977","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-06-02",1,3716,3,"380-137163","06/02/2022"
"3978","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-06-02",1,3717,3,"380-137173","06/02/2022"
"3979","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-06-02",1,3718,3,"380-137183","06/02/2022"
"3980","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-06-02",1,3719,3,"380-137193","06/02/2022"
"3981","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-06-02",1,3720,3,"380-137203","06/02/2022"
"3982","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-06-02",1,3721,3,"380-137213","06/02/2022"
"3983","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-06-02",1,3722,3,"380-137223","06/02/2022"
"3984","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-06-02",1,3723,3,"380-137233","06/02/2022"
"3985","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-06-02",1,3724,3,"380-137243","06/02/2022"
"3986","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-06-02",1,3725,3,"380-137253","06/02/2022"
"3987","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-06-02",1,3726,3,"380-137263","06/02/2022"
"3988","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-06-02",1,3727,3,"380-137273","06/02/2022"
"3989","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-06-02",1,3728,3,"380-137283","06/02/2022"
"3990","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-06-02",1,3729,3,"380-137293","06/02/2022"
"3991","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-06-02",1,3730,3,"380-137303","06/02/2022"
"3992","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-06-02",1,3731,3,"380-137313","06/02/2022"
"3993","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-06-02",1,3732,3,"380-137323","06/02/2022"
"3994","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-06-02",1,3733,3,"380-137333","06/02/2022"
"3995","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-06-02",1,3734,3,"380-137343","06/02/2022"
"3996","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-06-02",1,3735,3,"380-137353","06/02/2022"
"3997","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-06-02",1,3736,3,"380-137363","06/02/2022"
"3998","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-06-02",1,3737,3,"380-137373","06/02/2022"
"3999","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-06-02",1,3738,3,"380-137383","06/02/2022"
"4000","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-06-02",1,3739,3,"380-137393","06/02/2022"
"4001","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-06-02",1,3740,3,"380-137403","06/02/2022"
"4002","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-06-02",1,3741,3,"380-137413","06/02/2022"
"4003","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-06-02",1,3742,3,"380-137423","06/02/2022"
"4004","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-06-02",1,3743,3,"380-137433","06/02/2022"
"4005","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-06-02",1,3744,3,"380-137443","06/02/2022"
"4006","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBFH2tdT/5422.png","2022-06-02",1,3745,3,"380-137453","06/02/2022"
"4007","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0NJyCHFh/5423.png","2022-06-02",1,3746,3,"380-137463","06/02/2022"
"4008","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-06-02",1,3747,3,"380-137473","06/02/2022"
"4009","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-06-02",1,3748,3,"380-137483","06/02/2022"
"4010","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-06-02",1,3749,3,"380-137493","06/02/2022"
"4011","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-06-02",1,3750,3,"380-137503","06/02/2022"
"4012","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-06-02",1,3751,3,"380-137513","06/02/2022"
"4013","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-06-02",1,3752,3,"380-137523","06/02/2022"
"4014","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-06-02",1,3753,3,"380-137533","06/02/2022"
"4015","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-06-02",1,3754,3,"380-137543","06/02/2022"
"4016","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-06-02",1,3755,3,"380-137553","06/02/2022"
"4017","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-06-02",217,3756,3,"380-21737563","06/02/2022"
"4018","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/XJSkJxHf/58.png","2022-06-02",217,3757,3,"380-21737573","06/02/2022"
"4019","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/VvdVvL8L/d3.png","2022-06-02",217,3758,3,"380-21737583","06/02/2022"
"4020","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-06-02",217,3759,3,"380-21737593","06/02/2022"
"4021","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-06-02",218,3760,1,"380-21837601","06/02/2022"
"4022","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-06-02",218,3761,1,"380-21837611","06/02/2022"
"4023","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-06-02",218,3762,1,"380-21837621","06/02/2022"
"4024","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-06-02",218,3763,3,"380-21837633","06/02/2022"
"4025","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-06-02",218,3764,3,"380-21837643","06/02/2022"
"4026","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-06-02",219,3765,1,"380-21937651","06/02/2022"
"4027","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-06-02",220,3766,2,"380-22037662","06/02/2022"
"4028","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-06-02",3,3767,1,"380-337671","06/02/2022"
"4029","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-06-02",3,3768,1,"380-337681","06/02/2022"
"4030","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/QC5HGD1p/985.jpg","2022-06-02",3,3769,1,"380-337691","06/02/2022"
"4031","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-06-02",4,3770,1,"380-437701","06/02/2022"
"4032","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-06-02",4,3771,1,"380-437711","06/02/2022"
"4033","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-06-02",4,3772,1,"380-437721","06/02/2022"
"4034","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-06-02",4,3773,1,"380-437731","06/02/2022"
"4035","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-06-02",4,3774,1,"380-437741","06/02/2022"
"4036","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-06-02",4,3775,2,"380-437752","06/02/2022"
"4037","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-06-02",4,3776,3,"380-437763","06/02/2022"
"4038","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-06-02",4,3777,3,"380-437773","06/02/2022"
"4039","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-06-02",4,3778,3,"380-437783","06/02/2022"
"4040","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-06-02",4,3779,3,"380-437793","06/02/2022"
"4041","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-06-02",4,3780,3,"380-437803","06/02/2022"
"4042","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-06-02",221,3781,1,"380-22137811","06/02/2022"
"4043","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-06-02",221,3782,1,"380-22137821","06/02/2022"
"4044","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-06-02",221,3783,1,"380-22137831","06/02/2022"
"4045","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-06-02",221,3784,1,"380-22137841","06/02/2022"
"4046","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-06-02",221,3785,3,"380-22137853","06/02/2022"
"4047","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-06-02",221,3786,3,"380-22137863","06/02/2022"
"4048","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-06-02",221,3787,3,"380-22137873","06/02/2022"
"4049","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-06-02",9,3788,1,"380-937881","06/02/2022"
"4050","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-06-02",9,3789,1,"380-937891","06/02/2022"
"4051","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-06-02",9,3790,4,"380-937904","06/02/2022"
"4052","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-06-02",9,3791,2,"380-937912","06/02/2022"
"4053","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-06-02",9,3791,3,"380-937913","06/02/2022"
"4054","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-06-02",9,3792,2,"380-937922","06/02/2022"
"4055","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-06-02",9,3792,3,"380-937923","06/02/2022"
"4056","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-06-02",9,3793,2,"380-937932","06/02/2022"
"4057","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-06-02",9,3793,3,"380-937933","06/02/2022"
"4058","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-06-02",9,3794,2,"380-937942","06/02/2022"
"4059","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-06-02",9,3794,3,"380-937943","06/02/2022"
"4060","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-06-02",9,3795,3,"380-937953","06/02/2022"
"4061","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-06-02",9,3796,3,"380-937963","06/02/2022"
"4062","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-06-02",9,3797,3,"380-937973","06/02/2022"
"4063","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-06-02",17,3798,1,"380-1737981","06/02/2022"
"4064","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-06-02",17,3799,1,"380-1737991","06/02/2022"
"4065","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-06-02",17,3800,1,"380-1738001","06/02/2022"
"4066","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-06-02",17,3801,1,"380-1738011","06/02/2022"
"4067","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-06-02",17,3802,1,"380-1738021","06/02/2022"
"4068","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-06-02",17,3803,1,"380-1738031","06/02/2022"
"4069","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-06-02",17,3804,1,"380-1738041","06/02/2022"
"4070","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-06-02",17,3805,1,"380-1738051","06/02/2022"
"4071","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-06-02",17,3806,1,"380-1738061","06/02/2022"
"4072","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-06-02",17,3807,1,"380-1738071","06/02/2022"
"4073","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-06-02",17,3808,1,"380-1738081","06/02/2022"
"4074","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-06-02",222,3809,1,"380-22238091","06/02/2022"
"4075","Ukraine","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-06-02",223,3810,1,"380-22338101","06/02/2022"
"4076","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-06-02",223,3811,2,"380-22338112","06/02/2022"
"4077","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-06-02",223,3811,3,"380-22338113","06/02/2022"
"4078","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-06-02",223,3812,3,"380-22338123","06/02/2022"
"4079","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-06-02",223,3813,3,"380-22338133","06/02/2022"
"4080","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-06-02",223,3814,3,"380-22338143","06/02/2022"
"4081","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-06-02",223,3815,3,"380-22338153","06/02/2022"
"4082","Ukraine","Soviet Union","BRM-1K","captured","https://postimg.cc/Xrdg4kJx","2022-06-02",223,3816,3,"380-22338163","06/02/2022"
"4083","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-06-02",224,3817,1,"380-22438171","06/02/2022"
"4084","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-06-02",224,3818,1,"380-22438181","06/02/2022"
"4085","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-06-02",224,3819,1,"380-22438191","06/02/2022"
"4086","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-06-02",224,3820,1,"380-22438201","06/02/2022"
"4087","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-06-02",224,3821,1,"380-22438211","06/02/2022"
"4088","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-06-02",224,3822,1,"380-22438221","06/02/2022"
"4089","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-06-02",224,3823,1,"380-22438231","06/02/2022"
"4090","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-06-02",224,3824,1,"380-22438241","06/02/2022"
"4091","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-06-02",224,3825,1,"380-22438251","06/02/2022"
"4092","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-06-02",224,3826,1,"380-22438261","06/02/2022"
"4093","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-06-02",224,3827,1,"380-22438271","06/02/2022"
"4094","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-06-02",224,3828,1,"380-22438281","06/02/2022"
"4095","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-06-02",224,3829,1,"380-22438291","06/02/2022"
"4096","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-06-02",224,3830,4,"380-22438304","06/02/2022"
"4097","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-06-02",224,3831,3,"380-22438313","06/02/2022"
"4098","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-06-02",224,3832,3,"380-22438323","06/02/2022"
"4099","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-06-02",224,3833,3,"380-22438333","06/02/2022"
"4100","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-06-02",224,3834,3,"380-22438343","06/02/2022"
