"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4476","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2022-07-29",250,4168,1,"7-25041681","07/29/2022"
"4477","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-07-29",250,4169,1,"7-25041691","07/29/2022"
"4478","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2022-07-29",250,4170,1,"7-25041701","07/29/2022"
"4479","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2022-07-29",250,4171,1,"7-25041711","07/29/2022"
"4480","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2022-07-29",250,4172,1,"7-25041721","07/29/2022"
"4481","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2022-07-29",250,4173,1,"7-25041731","07/29/2022"
"4482","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2022-07-29",250,825,1,"7-2508251","07/29/2022"
"4483","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2022-07-29",250,4174,1,"7-25041741","07/29/2022"
"4484","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2022-07-29",250,4175,1,"7-25041751","07/29/2022"
"4485","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2022-07-29",250,4176,1,"7-25041761","07/29/2022"
"4486","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2022-07-29",250,4177,1,"7-25041771","07/29/2022"
"4487","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2022-07-29",250,4178,1,"7-25041781","07/29/2022"
"4488","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2022-07-29",250,4179,1,"7-25041791","07/29/2022"
"4489","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-07-29",250,4180,1,"7-25041801","07/29/2022"
"4490","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-07-29",250,4181,1,"7-25041811","07/29/2022"
"4491","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-07-29",250,4182,1,"7-25041821","07/29/2022"
"4492","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-07-29",250,4183,1,"7-25041831","07/29/2022"
"4493","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/tY7D48RF","2022-07-29",250,4184,1,"7-25041841","07/29/2022"
"4494","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-07-29",250,4185,1,"7-25041851","07/29/2022"
"4495","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-07-29",250,4186,1,"7-25041861","07/29/2022"
"4496","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-07-29",250,4187,1,"7-25041871","07/29/2022"
"4497","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-07-29",250,4188,1,"7-25041881","07/29/2022"
"4498","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-07-29",250,4189,3,"7-25041893","07/29/2022"
"4499","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-07-29",250,4189,1,"7-25041891","07/29/2022"
"4500","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-07-29",250,4190,1,"7-25041901","07/29/2022"
"4501","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-07-29",250,1153,1,"7-25011531","07/29/2022"
"4502","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1tLwHSp5/7677.png","2022-07-29",250,4191,1,"7-25041911","07/29/2022"
"4503","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2022-07-29",250,4192,1,"7-25041921","07/29/2022"
"4504","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/qvwdQ05x/u4.jpg","2022-07-29",250,4193,1,"7-25041931","07/29/2022"
"4505","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nLLfPg8b/u5.jpg","2022-07-29",250,4194,1,"7-25041941","07/29/2022"
"4506","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2022-07-29",250,4195,1,"7-25041951","07/29/2022"
"4507","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2022-07-29",250,4196,1,"7-25041961","07/29/2022"
"4508","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2022-07-29",250,4197,1,"7-25041971","07/29/2022"
"4509","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2022-07-29",250,4198,1,"7-25041981","07/29/2022"
"4510","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2022-07-29",250,4199,1,"7-25041991","07/29/2022"
"4511","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-07-29",250,2735,1,"7-25027351","07/29/2022"
"4512","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2022-07-29",250,4200,1,"7-25042001","07/29/2022"
"4513","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2022-07-29",250,4201,1,"7-25042011","07/29/2022"
"4514","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2022-07-29",250,4202,1,"7-25042021","07/29/2022"
"4515","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2022-07-29",250,4203,1,"7-25042031","07/29/2022"
"4516","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2022-07-29",250,4204,1,"7-25042041","07/29/2022"
"4517","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2022-07-29",250,4205,1,"7-25042051","07/29/2022"
"4518","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-07-29",250,2939,1,"7-25029391","07/29/2022"
"4519","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2022-07-29",250,4206,1,"7-25042061","07/29/2022"
"4520","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCKLgpzq/d7.png","2022-07-29",250,4207,1,"7-25042071","07/29/2022"
"4521","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-07-29",250,887,1,"7-2508871","07/29/2022"
"4522","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2022-07-29",250,2902,1,"7-25029021","07/29/2022"
"4523","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2022-07-29",250,4208,1,"7-25042081","07/29/2022"
"4524","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-07-29",250,761,1,"7-2507611","07/29/2022"
"4525","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-07-29",250,889,1,"7-2508891","07/29/2022"
"4526","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2022-07-29",250,4209,1,"7-25042091","07/29/2022"
"4527","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2022-07-29",250,4210,1,"7-25042101","07/29/2022"
"4528","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-07-29",250,4019,1,"7-25040191","07/29/2022"
"4529","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2022-07-29",250,4211,1,"7-25042111","07/29/2022"
"4530","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2022-07-29",250,4212,1,"7-25042121","07/29/2022"
"4531","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2022-07-29",250,4213,1,"7-25042131","07/29/2022"
"4532","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-07-29",250,1243,1,"7-25012431","07/29/2022"
"4533","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2022-07-29",250,4214,1,"7-25042141","07/29/2022"
"4534","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2022-07-29",250,4215,1,"7-25042151","07/29/2022"
"4535","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2022-07-29",250,4216,1,"7-25042161","07/29/2022"
"4536","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsn5FNn5/u2.png","2022-07-29",250,4217,1,"7-25042171","07/29/2022"
"4537","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/85vCjcdV/u3.png","2022-07-29",250,4218,1,"7-25042181","07/29/2022"
"4538","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rsCFNHYn/u4.png","2022-07-29",250,4219,1,"7-25042191","07/29/2022"
"4539","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2022-07-29",250,4220,1,"7-25042201","07/29/2022"
"4540","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2022-07-29",250,4221,1,"7-25042211","07/29/2022"
"4541","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2022-07-29",250,4222,1,"7-25042221","07/29/2022"
"4542","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2022-07-29",250,4223,1,"7-25042231","07/29/2022"
"4543","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-29",250,913,1,"7-2509131","07/29/2022"
"4544","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2022-07-29",250,4224,1,"7-25042241","07/29/2022"
"4545","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2022-07-29",250,4225,1,"7-25042251","07/29/2022"
"4546","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-07-29",250,4169,1,"7-25041691","07/29/2022"
"4547","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/q7W75Xdt/1000.jpg","2022-07-29",250,4226,1,"7-25042261","07/29/2022"
"4548","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-07-29",250,4143,2,"7-25041432","07/29/2022"
"4549","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2022-07-29",250,4227,2,"7-25042272","07/29/2022"
"4550","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2022-07-29",250,4228,2,"7-25042282","07/29/2022"
"4551","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2022-07-29",250,4229,2,"7-25042292","07/29/2022"
"4552","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2022-07-29",250,1725,2,"7-25017252","07/29/2022"
"4553","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-07-29",250,4230,2,"7-25042302","07/29/2022"
"4554","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-07-29",250,4230,4,"7-25042304","07/29/2022"
"4555","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2022-07-29",250,4231,4,"7-25042314","07/29/2022"
"4556","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-07-29",250,2146,3,"7-25021463","07/29/2022"
"4557","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-07-29",250,2267,3,"7-25022673","07/29/2022"
"4558","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-07-29",250,4232,3,"7-25042323","07/29/2022"
"4559","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-07-29",250,4233,3,"7-25042333","07/29/2022"
"4560","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-07-29",250,4234,3,"7-25042343","07/29/2022"
"4561","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2022-07-29",250,4235,3,"7-25042353","07/29/2022"
"4562","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-07-29",250,4236,3,"7-25042363","07/29/2022"
"4563","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-07-29",250,4237,3,"7-25042373","07/29/2022"
"4564","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-07-29",251,4238,1,"7-25142381","07/29/2022"
"4565","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-07-29",251,4239,1,"7-25142391","07/29/2022"
"4566","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-07-29",251,4240,1,"7-25142401","07/29/2022"
"4567","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-07-29",251,4241,1,"7-25142411","07/29/2022"
"4568","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-07-29",251,4242,1,"7-25142421","07/29/2022"
"4569","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-07-29",251,4243,1,"7-25142431","07/29/2022"
"4570","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-07-29",251,4244,1,"7-25142441","07/29/2022"
"4571","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-07-29",251,4245,1,"7-25142451","07/29/2022"
"4572","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-07-29",251,4246,1,"7-25142461","07/29/2022"
"4573","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-07-29",251,697,1,"7-2516971","07/29/2022"
"4574","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-07-29",251,4247,1,"7-25142471","07/29/2022"
"4575","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-07-29",251,4248,1,"7-25142481","07/29/2022"
"4576","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-07-29",251,4249,1,"7-25142491","07/29/2022"
"4577","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-07-29",251,1682,1,"7-25116821","07/29/2022"
"4578","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-07-29",251,1215,1,"7-25112151","07/29/2022"
"4579","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-07-29",251,4250,1,"7-25142501","07/29/2022"
"4580","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-07-29",251,1495,1,"7-25114951","07/29/2022"
"4581","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-07-29",251,4251,1,"7-25142511","07/29/2022"
"4582","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-07-29",251,4252,1,"7-25142521","07/29/2022"
"4583","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-07-29",251,4253,1,"7-25142531","07/29/2022"
"4584","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-07-29",251,4254,1,"7-25142541","07/29/2022"
"4585","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2022-07-29",251,4255,1,"7-25142551","07/29/2022"
"4586","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2022-07-29",251,4256,1,"7-25142561","07/29/2022"
"4587","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2022-07-29",251,4257,1,"7-25142571","07/29/2022"
"4588","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2022-07-29",251,4258,1,"7-25142581","07/29/2022"
"4589","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-07-29",251,913,1,"7-2519131","07/29/2022"
"4590","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2022-07-29",251,4259,1,"7-25142591","07/29/2022"
"4591","Russia","Russia","43 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-07-29",251,4260,2,"7-25142602","07/29/2022"
"4592","Russia","Russia","43 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-07-29",251,4261,2,"7-25142612","07/29/2022"
"4593","Russia","Russia","43 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2022-07-29",251,4262,2,"7-25142622","07/29/2022"
"4594","Russia","Russia","43 (Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-07-29",251,4263,3,"7-25142633","07/29/2022"
"4595","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2022-07-29",252,4264,3,"7-25242643","07/29/2022"
"4596","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/nc5G2zzz/443.png","2022-07-29",253,4265,1,"7-25342651","07/29/2022"
"4597","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-07-29",3,4266,1,"380-342661","07/29/2022"
"4598","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-07-29",3,4267,1,"380-342671","07/29/2022"
"4599","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-07-29",3,4268,1,"380-342681","07/29/2022"
"4600","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-07-29",3,4269,1,"380-342691","07/29/2022"
"4601","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-07-29",3,4270,1,"380-342701","07/29/2022"
"4602","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-07-29",3,4271,1,"380-342711","07/29/2022"
"4603","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-07-29",3,4272,1,"380-342721","07/29/2022"
"4604","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-07-29",3,4273,1,"380-342731","07/29/2022"
"4605","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-07-29",3,4274,1,"380-342741","07/29/2022"
"4606","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-07-29",3,4275,1,"380-342751","07/29/2022"
"4607","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-07-29",3,4276,1,"380-342761","07/29/2022"
"4608","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-07-29",3,4277,1,"380-342771","07/29/2022"
"4609","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-07-29",3,4278,1,"380-342781","07/29/2022"
"4610","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-07-29",3,4279,1,"380-342791","07/29/2022"
"4611","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-07-29",3,4280,1,"380-342801","07/29/2022"
"4612","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-07-29",3,4281,1,"380-342811","07/29/2022"
"4613","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-07-29",3,4282,1,"380-342821","07/29/2022"
"4614","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-07-29",3,4283,1,"380-342831","07/29/2022"
"4615","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-07-29",3,4284,1,"380-342841","07/29/2022"
"4616","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-07-29",3,4285,1,"380-342851","07/29/2022"
"4617","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-07-29",3,4286,1,"380-342861","07/29/2022"
"4618","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-07-29",3,4287,1,"380-342871","07/29/2022"
"4619","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-07-29",3,4288,1,"380-342881","07/29/2022"
"4620","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-07-29",3,4289,1,"380-342891","07/29/2022"
"4621","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-07-29",3,4290,1,"380-342901","07/29/2022"
"4622","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-07-29",3,4291,1,"380-342911","07/29/2022"
"4623","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-07-29",3,4292,1,"380-342921","07/29/2022"
"4624","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-07-29",3,4293,1,"380-342931","07/29/2022"
"4625","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-07-29",3,4294,1,"380-342941","07/29/2022"
"4626","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-07-29",3,4295,1,"380-342951","07/29/2022"
"4627","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2jT8TFYc/2000.jpg","2022-07-29",3,4296,1,"380-342961","07/29/2022"
"4628","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-07-29",3,4297,1,"380-342971","07/29/2022"
"4629","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2022-07-29",3,4298,1,"380-342981","07/29/2022"
"4630","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-07-29",3,4299,1,"380-342991","07/29/2022"
"4631","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-07-29",3,4300,1,"380-343001","07/29/2022"
"4632","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-07-29",3,4301,1,"380-343011","07/29/2022"
"4633","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-07-29",3,4302,1,"380-343021","07/29/2022"
"4634","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-07-29",3,4303,1,"380-343031","07/29/2022"
"4635","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-07-29",3,4304,1,"380-343041","07/29/2022"
"4636","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mDthKgPp/733.png","2022-07-29",3,4305,1,"380-343051","07/29/2022"
"4637","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-07-29",3,4306,1,"380-343061","07/29/2022"
"4638","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-07-29",3,4307,1,"380-343071","07/29/2022"
"4639","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-07-29",3,4308,1,"380-343081","07/29/2022"
"4640","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-07-29",3,4309,1,"380-343091","07/29/2022"
"4641","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-07-29",3,4310,1,"380-343101","07/29/2022"
"4642","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-07-29",3,4311,1,"380-343111","07/29/2022"
"4643","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2022-07-29",3,4312,1,"380-343121","07/29/2022"
"4644","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2022-07-29",3,4313,1,"380-343131","07/29/2022"
"4645","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2022-07-29",3,4314,1,"380-343141","07/29/2022"
"4646","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2022-07-29",3,4315,1,"380-343151","07/29/2022"
"4647","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/76CGGgNV/2001.jpg","2022-07-29",3,4316,1,"380-343161","07/29/2022"
