"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13993","Ukraine","Sweden","Stridsvagn 122","abandoned","https://i.postimg.cc/J0rjjvn3/2012-strv-122-aband-28-12-23.jpg","2024-01-02",446,12671,4,"380-446126714","01/02/2024"
"13994","Ukraine","United Kingdom","Challenger 2","destroyed","https://twitter.com/UAWeapons/status/1698955326496592140","2024-01-02",447,12217,1,"380-447122171","01/02/2024"
"13995","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/1tcDLHwB/2998.png","2024-01-02",448,12672,1,"380-448126721","01/02/2024"
"13996","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2024-01-02",448,12673,1,"380-448126731","01/02/2024"
"13997","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2024-01-02",448,12674,1,"380-448126741","01/02/2024"
"13998","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2024-01-02",448,12675,1,"380-448126751","01/02/2024"
"13999","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2024-01-02",448,12676,1,"380-448126761","01/02/2024"
"14000","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MT9hfSGb/2005-unkn-tank-destr.jpg","2024-01-02",448,12677,1,"380-448126771","01/02/2024"
"14001","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/760t3j0n/4g4.png","2024-01-02",448,12678,1,"380-448126781","01/02/2024"
"14002","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2024-01-02",448,12679,1,"380-448126791","01/02/2024"
"14003","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2024-01-02",448,12680,1,"380-448126801","01/02/2024"
"14004","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2024-01-02",448,12681,1,"380-448126811","01/02/2024"
"14005","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552954454797914115","2024-01-02",448,12682,1,"380-448126821","01/02/2024"
"14006","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/kMf3YZxC/9j.png","2024-01-02",448,12683,1,"380-448126831","01/02/2024"
"14007","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1556356059161366529","2024-01-02",448,12684,1,"380-448126841","01/02/2024"
"14008","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/L4Y3j6JK/2001-unkn-tank.jpg","2024-01-02",448,12685,1,"380-448126851","01/02/2024"
"14009","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rsX4vqY1/360.png","2024-01-02",448,12686,1,"380-448126861","01/02/2024"
"14010","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/rpswWCnN/2002-unkn-tank-2x.jpg","2024-01-02",448,12687,1,"380-448126871","01/02/2024"
"14011","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/CKRXtDyS/2003-unkn-tank.jpg","2024-01-02",448,12688,1,"380-448126881","01/02/2024"
"14012","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/tT7F5SNH/438.png","2024-01-02",448,12689,1,"380-448126891","01/02/2024"
"14013","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/RALee85/status/1581948535506817025","2024-01-02",448,12690,1,"380-448126901","01/02/2024"
"14014","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/cLxPC1x6/2006-unkn-t72-destr.jpg","2024-01-02",448,12691,1,"380-448126911","01/02/2024"
"14015","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/MKk2KNJg/5554.png","2024-01-02",448,12692,1,"380-448126921","01/02/2024"
"14016","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/4yV094Rq/247.png","2024-01-02",448,12693,1,"380-448126931","01/02/2024"
"14017","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/8zzxcSsk/3329.png","2024-01-02",448,12694,1,"380-448126941","01/02/2024"
"14018","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Dy0LCjMp/f433.png","2024-01-02",448,12695,1,"380-448126951","01/02/2024"
"14019","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Y9zdwXvg/2014-unkn-tank-destr-20-02-23.jpg","2024-01-02",448,12696,1,"380-448126961","01/02/2024"
"14020","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/G3V40KMT/2018-unkn-tank-destr-09-05-23.jpg","2024-01-02",448,12697,1,"380-448126971","01/02/2024"
"14021","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/SRpZXWX3/2039-unkn-tank-destr-08-06-23.jpg","2024-01-02",448,12698,1,"380-448126981","01/02/2024"
"14022","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/4x4Sbb8T/2041-unkn-tank-destr-08-06-23.jpg","2024-01-02",448,12699,1,"380-448126991","01/02/2024"
"14023","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/FsBzGtCL/2006-unkn-tank-destr-15-06-23.jpg","2024-01-02",448,12700,1,"380-448127001","01/02/2024"
"14024","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/RCGN6JcG/2007-unkn-tank-destr-15-06-23.jpg","2024-01-02",448,12701,1,"380-448127011","01/02/2024"
"14025","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/63b0V2fF/2007-unkn-tank-destr-14-06-23.jpg","2024-01-02",448,12702,1,"380-448127021","01/02/2024"
"14026","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/XqTkhRh8/2014-unkn-tank-destr-06-06-23.jpg","2024-01-02",448,12703,1,"380-448127031","01/02/2024"
"14027","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/W3HdpKCf/2010-unkn-tank-destr-08-07-23.jpg","2024-01-02",448,12704,1,"380-448127041","01/02/2024"
"14028","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/nVk9kyDN/2015-unkn-tank-destr-24-07-23.jpg","2024-01-02",448,12705,1,"380-448127051","01/02/2024"
"14029","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2024-01-02",448,12706,1,"380-448127061","01/02/2024"
"14030","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/131rKRrr/2006-Unknown-tank-destr-27-09-23.jpg","2024-01-02",448,12707,1,"380-448127071","01/02/2024"
"14031","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/C1w7xnfw/2021-unkn-tank-destr-21-10-23.jpg","2024-01-02",448,12708,1,"380-448127081","01/02/2024"
"14032","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/N0W9BgmZ/2002-unkn-tank-destr-20-11-23.jpg","2024-01-02",448,12709,1,"380-448127091","01/02/2024"
"14033","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/ZYccBcjt/2005-unkn-tank-destr-17-12-23.jpg","2024-01-02",448,12710,1,"380-448127101","01/02/2024"
"14034","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/gjsdbxGN/2003-unkn-tank-destr-28-12-23.jpg","2024-01-02",448,12711,1,"380-448127111","01/02/2024"
"14035","Ukraine","Ukraine","Unknown tank","damaged","https://i.postimg.cc/FH9ZVQWW/2005-unkn-tank-dam-28-06-23.jpg","2024-01-02",448,12712,2,"380-448127122","01/02/2024"
"14036","Ukraine","France","AMX-10 RC(R)","destroyed","https://twitter.com/UAWeapons/status/1676884446719475712","2024-01-02",449,12713,1,"380-449127131","01/02/2024"
"14037","Ukraine","France","AMX-10 RC(R)","abandoned","https://i.postimg.cc/W3pK4DzB/99701.png","2024-01-02",449,12714,4,"380-449127144","01/02/2024"
"14038","Ukraine","France","AMX-10 RC(R)","captured","https://twitter.com/UAWeapons/status/1684659411082530816","2024-01-02",449,12715,3,"380-449127153","01/02/2024"
"14039","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2024-01-02",450,12716,1,"380-450127161","01/02/2024"
"14040","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2024-01-02",450,12717,1,"380-450127171","01/02/2024"
"14041","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2024-01-02",450,12718,1,"380-450127181","01/02/2024"
"14042","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/4dsFzt7v/443.png","2024-01-02",450,12719,1,"380-450127191","01/02/2024"
"14043","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1570492289751064577","2024-01-02",450,12720,1,"380-450127201","01/02/2024"
"14044","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1577377873714888730","2024-01-02",450,12721,1,"380-450127211","01/02/2024"
"14045","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/T2Bwqz45/g5.png","2024-01-02",450,12722,1,"380-450127221","01/02/2024"
"14046","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/L8KckyKD/f77.png","2024-01-02",450,12723,1,"380-450127231","01/02/2024"
"14047","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/05dZcBYY/5477.png","2024-01-02",450,12724,1,"380-450127241","01/02/2024"
"14048","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/rwWDNvWc/4370.png","2024-01-02",450,12725,1,"380-450127251","01/02/2024"
"14049","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/52YLfT4Z/2003-rm-1k-destr.jpg","2024-01-02",450,12726,1,"380-450127261","01/02/2024"
"14050","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/1t8MSQ1W/669.png","2024-01-02",450,12727,1,"380-450127271","01/02/2024"
"14051","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3x8PcZcj/2022-06-03-UA-BRM-1-K-destroyed.jpg","2024-01-02",450,12728,1,"380-450127281","01/02/2024"
"14052","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/W4GyLzLh/2006-bmp1-destr.jpg","2024-01-02",450,12729,1,"380-450127291","01/02/2024"
"14053","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/7YrzDnkQ/2000-bmp1-destr.jpg","2024-01-02",450,12730,1,"380-450127301","01/02/2024"
"14054","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/R0309yN9/2000-brm1-capt-18-01-23.jpg","2024-01-02",450,12731,1,"380-450127311","01/02/2024"
"14055","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QCt9RD1Y/2002-brm-1k-destr-12-04-23.jpg","2024-01-02",450,12732,1,"380-450127321","01/02/2024"
"14056","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/dVBcmcgS/2006-brm-1k-destr-29-05-23.jpg","2024-01-02",450,12733,1,"380-450127331","01/02/2024"
"14057","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/ZK4Mznwm/2030-BRM-1-K-reconnaissance-vehicle-destr-30-11-22.jpg","2024-01-02",450,12734,1,"380-450127341","01/02/2024"
"14058","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SsCBK01C/2053-BRM-1-K-destr-08-06-23.jpg","2024-01-02",450,12735,1,"380-450127351","01/02/2024"
"14059","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/wBjfhvhk/2005-brm-1k-destr-10-06-23.jpg","2024-01-02",450,12736,1,"380-450127361","01/02/2024"
"14060","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/k4yT8r4Z/2003-BRM-1-K-destr-27-07-23.jpg","2024-01-02",450,12737,1,"380-450127371","01/02/2024"
"14061","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Hsr8XQHY/1000-bmp2.jpg","2024-01-02",450,12738,1,"380-450127381","01/02/2024"
"14062","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/d1GX9MQ4/32d.png","2024-01-02",450,12739,1,"380-450127391","01/02/2024"
"14063","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SR2nPG5T/32d3.png","2024-01-02",450,12740,1,"380-450127401","01/02/2024"
"14064","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/NjLXjn4H/76g.png","2024-01-02",450,12741,1,"380-450127411","01/02/2024"
"14065","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/5tN20khN/2012-brm1k-destr-31-08-23.jpg","2024-01-02",450,12742,1,"380-450127421","01/02/2024"
"14066","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/gJ95qHBd/2010-brm1k-destr-15-10-23.jpg","2024-01-02",450,12743,1,"380-450127431","01/02/2024"
"14067","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/PxdRs2Nn/2020-brm1k-destr-18-12-23.jpg","2024-01-02",450,12744,1,"380-450127441","01/02/2024"
"14068","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/8cSMSpVT/d32.png","2024-01-02",450,12745,2,"380-450127452","01/02/2024"
"14069","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/cLFJDgxX/2016-brm-1k-dam-04-09-23.jpg","2024-01-02",450,12746,2,"380-450127462","01/02/2024"
"14070","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-01-02",450,12747,2,"380-450127472","01/02/2024"
"14071","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-01-02",450,12747,4,"380-450127474","01/02/2024"
"14072","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2024-01-02",450,12748,4,"380-450127484","01/02/2024"
"14073","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/6ptM7DrQ/4388.png","2024-01-02",450,12749,4,"380-450127494","01/02/2024"
"14074","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/0NKFHnSc/2016-BRM-1-K-aband-16-06-23.jpg","2024-01-02",450,12750,4,"380-450127504","01/02/2024"
"14075","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2024-01-02",450,12751,2,"380-450127512","01/02/2024"
"14076","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2024-01-02",450,12751,3,"380-450127513","01/02/2024"
"14077","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2024-01-02",450,12752,3,"380-450127523","01/02/2024"
"14078","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2024-01-02",450,12753,3,"380-450127533","01/02/2024"
"14079","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/QxBnrw8S/431130.png","2024-01-02",450,12754,3,"380-450127543","01/02/2024"
"14080","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2024-01-02",450,12755,3,"380-450127553","01/02/2024"
"14081","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2024-01-02",450,12756,3,"380-450127563","01/02/2024"
"14082","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/2yBG8fjb/433.png","2024-01-02",450,12757,3,"380-450127573","01/02/2024"
"14083","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2024-01-02",450,12758,3,"380-450127583","01/02/2024"
"14084","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2024-01-02",450,12759,3,"380-450127593","01/02/2024"
"14085","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/fTY3rthp/2006-BRM-1-K-capt-12-12-22.jpg","2024-01-02",450,12760,3,"380-450127603","01/02/2024"
"14086","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/m2yfDgT6/2010-BRM-1-K-reconnaissance-vehicle-capt-02-08-22.jpg","2024-01-02",450,12761,3,"380-450127613","01/02/2024"
"14087","Ukraine","Soviet Union","47 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2024-01-02",450,12762,3,"380-450127623","01/02/2024"
"14088","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2024-01-02",451,12763,1,"380-451127631","01/02/2024"
"14089","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2024-01-02",451,12764,1,"380-451127641","01/02/2024"
"14090","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2024-01-02",451,12765,1,"380-451127651","01/02/2024"
"14091","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2024-01-02",451,12766,1,"380-451127661","01/02/2024"
"14092","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2024-01-02",451,12767,1,"380-451127671","01/02/2024"
"14093","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2024-01-02",451,12768,1,"380-451127681","01/02/2024"
"14094","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2024-01-02",451,12769,1,"380-451127691","01/02/2024"
"14095","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/J4gh9ZyM/2003-brdm2-destr-31-2-22.jpg","2024-01-02",451,12770,1,"380-451127701","01/02/2024"
"14096","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2024-01-02",451,12771,1,"380-451127711","01/02/2024"
"14097","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2024-01-02",451,12772,1,"380-451127721","01/02/2024"
"14098","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2024-01-02",451,12773,1,"380-451127731","01/02/2024"
"14099","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2024-01-02",451,12774,1,"380-451127741","01/02/2024"
"14100","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2024-01-02",451,12775,1,"380-451127751","01/02/2024"
"14101","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1566786799548223491","2024-01-02",451,12776,1,"380-451127761","01/02/2024"
"14102","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QtFT2N3R/44988.png","2024-01-02",451,12777,1,"380-451127771","01/02/2024"
"14103","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/65QMgQHw/3328.png","2024-01-02",451,12778,1,"380-451127781","01/02/2024"
"14104","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/MpmXv3dw/2022-09-29-UA-BRDM-2-1.jpg","2024-01-02",451,12779,1,"380-451127791","01/02/2024"
"14105","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/HLz3dRwD/f455.png","2024-01-02",451,12780,1,"380-451127801","01/02/2024"
"14106","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/jCVYXKq1/2022-09-29-UA-BRDM-2-2.jpg","2024-01-02",451,12781,1,"380-451127811","01/02/2024"
"14107","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/yJN6p83q","2024-01-02",451,12782,1,"380-451127821","01/02/2024"
"14108","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pQ0W6y2/f449.png","2024-01-02",451,12783,1,"380-451127831","01/02/2024"
"14109","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/d0wg5p9j/3d7.png","2024-01-02",451,12784,1,"380-451127841","01/02/2024"
"14110","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Y9G26x2c/3r3.png","2024-01-02",451,12785,1,"380-451127851","01/02/2024"
"14111","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Qx4p5STs/2006-BRDM-2-destr.jpg","2024-01-02",451,12786,1,"380-451127861","01/02/2024"
"14112","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6qPrkQs7/2004-brdm2-destr-20-01-23.jpg","2024-01-02",451,12787,1,"380-451127871","01/02/2024"
"14113","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/8c3mp6Vn/2005-BRDM-2-destr-25-02-22.jpg","2024-01-02",451,12788,1,"380-451127881","01/02/2024"
"14114","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/qMBcCZx6/2015-BRDM-2-destr-12-03-23.png","2024-01-02",451,12789,1,"380-451127891","01/02/2024"
"14115","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/kMvFGdKd/2016-BRDM-2-destr-12-03-23.png","2024-01-02",451,12790,1,"380-451127901","01/02/2024"
"14116","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NjgPmW7W/218.png","2024-01-02",451,12791,1,"380-451127911","01/02/2024"
"14117","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QCrNpM0N/267.png","2024-01-02",451,12792,1,"380-451127921","01/02/2024"
"14118","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/xCjrNzGN/2012-brdm2-destr-27-04-23.jpg","2024-01-02",451,12793,1,"380-451127931","01/02/2024"
"14119","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ryvHV8X6/2022-brdm2-destr-24-02-22.jpg","2024-01-02",451,12794,1,"380-451127941","01/02/2024"
"14120","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NMdKj3dh/2011-BRDM-2-destr-18-05-23.jpg","2024-01-02",451,12795,1,"380-451127951","01/02/2024"
"14121","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/YSf4JGgC/2039-BRDM2-destr-12-05-23.jpg","2024-01-02",451,12796,1,"380-451127961","01/02/2024"
"14122","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/50x73p5b/2004-BRDM-2-destr-20-07-23.jpg","2024-01-02",451,12797,1,"380-451127971","01/02/2024"
"14123","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QMgY1vTf/2005-BRDM-2-destr-20-07-23.jpg","2024-01-02",451,12798,1,"380-451127981","01/02/2024"
"14124","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/GhxLsFCm/2008-BRDM-2-destr-11-03-22.jpg","2024-01-02",451,12799,1,"380-451127991","01/02/2024"
"14125","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2024-01-02",451,12800,3,"380-451128003","01/02/2024"
"14126","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2024-01-02",451,12801,3,"380-451128013","01/02/2024"
"14127","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2024-01-02",451,12802,3,"380-451128023","01/02/2024"
"14128","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2024-01-02",451,12803,3,"380-451128033","01/02/2024"
"14129","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2024-01-02",451,12804,3,"380-451128043","01/02/2024"
"14130","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2024-01-02",451,12805,3,"380-451128053","01/02/2024"
"14131","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/N5m5ZWWj","2024-01-02",451,12806,3,"380-451128063","01/02/2024"
"14132","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2024-01-02",451,12807,3,"380-451128073","01/02/2024"
"14133","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2024-01-02",451,12808,3,"380-451128083","01/02/2024"
"14134","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/pyv7D8Rc","2024-01-02",451,12809,3,"380-451128093","01/02/2024"
"14135","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2024-01-02",451,12810,3,"380-451128103","01/02/2024"
"14136","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2024-01-02",451,12811,3,"380-451128113","01/02/2024"
"14137","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2024-01-02",451,12812,3,"380-451128123","01/02/2024"
"14138","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2024-01-02",451,12813,3,"380-451128133","01/02/2024"
"14139","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2024-01-02",451,12814,3,"380-451128143","01/02/2024"
"14140","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2024-01-02",451,12815,3,"380-451128153","01/02/2024"
"14141","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2024-01-02",451,12816,3,"380-451128163","01/02/2024"
"14142","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2024-01-02",451,12817,3,"380-451128173","01/02/2024"
