"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"565",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",56,513,1,NA,2022-03-02
"566",NA,"Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",116,514,1,NA,2022-03-02
"567",NA,"Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",116,513,1,NA,2022-03-02
"568",NA,"Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-03-30",117,515,3,NA,2022-03-02
"569",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",60,516,3,NA,2022-03-02
"570",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",60,517,3,NA,2022-03-02
"571",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",118,518,2,NA,2022-03-02
"572",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",118,519,2,NA,2022-03-02
"573",NA,"Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",118,520,3,NA,2022-03-02
"574",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",118,521,1,NA,2022-03-02
"575",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",118,522,1,NA,2022-03-02
"576",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-03-30",118,523,1,NA,2022-03-02
"577",NA,"Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",119,524,2,NA,2022-03-02
"578",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",68,525,2,NA,2022-03-02
"579",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",68,526,2,NA,2022-03-02
"580",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",68,527,2,NA,2022-03-02
"581",NA,"Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/XqQbB43w/4436.png","2022-03-30",69,528,2,NA,2022-03-02
"582",NA,"Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",120,529,2,NA,2022-03-02
"583",NA,"Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",121,530,4,NA,2022-03-02
"584",NA,"Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",122,531,2,NA,2022-03-02
"585",NA,"Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",123,532,2,NA,2022-03-02
"586",NA,"Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",124,533,2,NA,2022-03-02
"587",NA,"Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",124,534,4,NA,2022-03-02
"588",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",125,535,2,NA,2022-03-02
"589",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",125,536,2,NA,2022-03-02
"590",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",126,537,2,NA,2022-03-02
"591",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",126,538,2,NA,2022-03-02
"592",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",79,539,2,NA,2022-03-02
"593",NA,"Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",127,540,2,NA,2022-03-02
"594",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",127,541,1,NA,2022-03-02
"595",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",127,542,1,NA,2022-03-02
"596",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",127,543,1,NA,2022-03-02
"597",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",127,544,1,NA,2022-03-02
"598",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",127,545,1,NA,2022-03-02
"599",NA,"Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",86,546,2,NA,2022-03-02
"600",NA,"Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",86,547,2,NA,2022-03-02
"601",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",86,548,4,NA,2022-03-02
"602",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",86,549,4,NA,2022-03-02
"603",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",86,549,3,NA,2022-03-02
"604",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",86,517,4,NA,2022-03-02
"605",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",86,517,3,NA,2022-03-02
"606",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-30",86,550,3,NA,2022-03-02
"607",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-30",86,551,1,NA,2022-03-02
"608",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-30",86,552,1,NA,2022-03-02
"609",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-30",86,553,1,NA,2022-03-02
"610",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-03-30",87,554,2,NA,2022-03-02
"611",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-03-30",87,555,2,NA,2022-03-02
"612",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-03-30",87,556,2,NA,2022-03-02
"613",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-03-30",87,557,3,NA,2022-03-02
"614",NA,"Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-03-30",128,558,2,NA,2022-03-02
"615",NA,"Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-03-30",128,559,1,NA,2022-03-02
"616",NA,"Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-03-30",92,560,2,NA,2022-03-02
"617",NA,"Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2022-03-30",92,561,2,NA,2022-03-02
"618",NA,"Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-03-30",92,562,1,NA,2022-03-02
"619",NA,"Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-03-30",129,563,2,NA,2022-03-02
"620",NA,"Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-03-30",130,564,2,NA,2022-03-02
"621",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-03-30",131,565,2,NA,2022-03-02
"622",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-03-30",131,566,2,NA,2022-03-02
"623",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-03-30",131,567,2,NA,2022-03-02
"624",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-03-30",131,568,2,NA,2022-03-02
"625",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-03-30",131,569,2,NA,2022-03-02
"626",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-03-30",131,570,2,NA,2022-03-02
"627",NA,"Belarus","MAZ","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-03-30",131,571,4,NA,2022-03-02
"628",NA,"Belarus","MAZ","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-03-30",131,572,3,NA,2022-03-02
"629",NA,"Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-03-30",132,573,1,NA,2022-03-02
"630",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-03-30",99,574,2,NA,2022-03-02
"631",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",99,517,2,NA,2022-03-02
"632",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-03-30",99,575,2,NA,2022-03-02
"633",NA,"Ukraine","Unknown truck","damaged","https://i.postimg.cc/3Jzj3bLL/bnm.png","2022-03-30",99,576,4,NA,2022-03-02
"634",NA,"Ukraine","Unknown truck","abandoned","https://i.postimg.cc/3Jzj3bLL/bnm.png","2022-03-30",99,576,3,NA,2022-03-02
"635",NA,"Ukraine","Unknown truck","abandoned","https://i.postimg.cc/28tzT4wY/54.png","2022-03-30",99,577,3,NA,2022-03-02
"636",NA,"Ukraine","Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2022-03-30",99,578,1,NA,2022-03-02
