"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20980","Ukraine","United Kingdom","Malloy Aeronautics T150 cargo UAV","captured","https://i.postimg.cc/zGkfJxZB/2033-Malloy-Aeronautics-capt-31-05-23.jpg","2024-06-05",807,19194,4,"380-807191944","06/05/2024"
"20981","Ukraine","United Kingdom","Malloy Aeronautics T150 cargo UAV","captured","https://i.postimg.cc/rynQDw0S/38.png","2024-06-05",807,19195,4,"380-807191954","06/05/2024"
"20982","Ukraine","Poland","1 FLIRT Cetus","destroyed","https://i.postimg.cc/L8mXfVwB/2012-FLIRT-Cetus-reconnisaince-UAV-destr-06-04-24.jpg","2024-06-05",808,19196,1,"380-808191961","06/05/2024"
"20983","Ukraine","Ukraine","4 Tekever AR3","destroyed","https://i.postimg.cc/3wn3Wcp2/2027-Tekever-AR3-UAV-destr-02-05-24.jpg","2024-06-05",809,19197,1,"380-809191971","06/05/2024"
"20984","Ukraine","Ukraine","4 Tekever AR3","destroyed","https://i.postimg.cc/Y90MFzfZ/2028-Tekever-AR3-UAV-capt-09-04-24.jpg","2024-06-05",809,19198,1,"380-809191981","06/05/2024"
"20985","Ukraine","Ukraine","4 Tekever AR3","destroyed","https://i.postimg.cc/vZ3T3wgk/2016-Tekever-AR3-multipurpose-UAV-destr-27-05-24.jpg","2024-06-05",809,19199,1,"380-809191991","06/05/2024"
"20986","Ukraine","Ukraine","4 Tekever AR3","captured","https://i.postimg.cc/2SvpbtQH/2014-Tekever-AR3-multipurpose-UAV-capt-01-06-24.jpg","2024-06-05",809,19200,4,"380-809192004","06/05/2024"
"20987","Ukraine","Ukraine","Unknown reconnaissance UAV","destroyed","https://i.postimg.cc/bw9YW99f/658.png","2024-06-05",810,19201,1,"380-810192011","06/05/2024"
"20988","Ukraine","Ukraine","Unknown reconnaissance UAV","destroyed","https://i.postimg.cc/V6BFMv9d/354.png","2024-06-05",810,19202,1,"380-810192021","06/05/2024"
"20989","Ukraine","Ukraine","Unknown reconnaissance UAV","captured","https://i.postimg.cc/Kzj3f087/5546.png","2024-06-05",810,19203,4,"380-810192034","06/05/2024"
"20990","Ukraine","Soviet Union","Krivak III-class frigate","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2024-06-05",811,19204,1,"380-811192041","06/05/2024"
"20991","Ukraine","Ukraine","Gyurza-M-class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2024-06-05",812,19205,1,"380-812192051","06/05/2024"
"20992","Ukraine","Ukraine","Gyurza-M-class gunboat","damaged","https://twitter.com/UAWeapons/status/1588471103260868608","2024-06-05",812,19206,2,"380-812192062","06/05/2024"
"20993","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2024-06-05",812,19207,4,"380-812192074","06/05/2024"
"20994","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2024-06-05",812,19208,4,"380-812192084","06/05/2024"
"20995","Ukraine","Ukraine","Gyurza-M-class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2024-06-05",812,19209,4,"380-812192094","06/05/2024"
"20996","Ukraine","United States","Island-class patrol boat","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2024-06-05",813,19210,1,"380-813192101","06/05/2024"
"20997","Ukraine","United States","Island-class patrol boat","damaged","https://i.postimg.cc/Hn5sJRPW/2043-Island-class-patrol-boat-dam-18-03-24.jpg","2024-06-05",813,19211,2,"380-813192112","06/05/2024"
"20998","Ukraine","Soviet Union","Stenka-class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2024-06-05",814,19212,1,"380-814192121","06/05/2024"
"20999","Ukraine","Soviet Union","Stenka-class patrol boat (Operated by the Sea Guard)","damaged","https://i.postimg.cc/661SR8Mj/2011-Project-205-P-Tarantul-class-border-patrol-ship-dam-20-03-24.jpg","2024-06-05",814,19213,2,"380-814192132","06/05/2024"
"21000","Ukraine","Soviet Union","6 Zhuk-class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/Dys0zfpT/2020-BG-105-Zhuk-class-destr-15-03-22.jpg","2024-06-05",815,19214,1,"380-815192141","06/05/2024"
"21001","Ukraine","Soviet Union","6 Zhuk-class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2024-06-05",815,19215,1,"380-815192151","06/05/2024"
"21002","Ukraine","Soviet Union","6 Zhuk-class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/05zrL0pr/2021-BG-110-Zhuk-class-destr-15-03-22.jpg","2024-06-05",815,19216,1,"380-815192161","06/05/2024"
"21003","Ukraine","Soviet Union","6 Zhuk-class patrol boat (Sea Guard)","damaged","https://i.postimg.cc/13JMyjN5/2019-Zhuk-Class-Patrol-Boat-dam-14-11-23.jpg","2024-06-05",815,19217,2,"380-815192172","06/05/2024"
"21004","Ukraine","Soviet Union","6 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2024-06-05",815,19218,4,"380-815192184","06/05/2024"
"21005","Ukraine","Soviet Union","6 Zhuk-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2024-06-05",815,19219,4,"380-815192194","06/05/2024"
"21006","Ukraine","Soviet Union","Sorum-class seagoing tugboat","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2024-06-05",816,19220,4,"380-816192204","06/05/2024"
"21007","Ukraine","Soviet Union","Project 376 Yaroslavets-class general purpose tugboat","destroyed","https://twitter.com/UAWeapons/status/1648068113655648259","2024-06-05",817,19221,1,"380-817192211","06/05/2024"
"21008","Ukraine","Soviet Union","1 Project 1258 Yevgenya-class minesweeper","destroyed","https://twitter.com/TarasChmut/status/1562888611707506688","2024-06-05",818,19222,1,"380-818192221","06/05/2024"
"21009","Ukraine","Soviet Union","1 Project 1390 Strizh-class boat","damaged","https://i.postimg.cc/Kj96m8Tg/2006-Strizh-class-boat-dam-30-04-22.jpg","2024-06-05",819,19223,2,"380-819192232","06/05/2024"
"21010","Ukraine","Soviet Union","1 Project T-63OZh Kostromich-class tug boat","destroyed","https://i.postimg.cc/0j2ggwzs/2004-tug-boat-project-T-63-M-Kostromich-class-destroyed-30-04-22.jpg","2024-06-05",820,19224,1,"380-820192241","06/05/2024"
"21011","Ukraine","Poland","Pr.304 Amur-class command ship","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2024-06-05",821,19225,1,"380-821192251","06/05/2024"
"21012","Ukraine","Ukraine","1 Project 58181 Centaur-class fast assault boat","destroyed","https://i.postimg.cc/9FkkFm77/54.png","2024-06-05",822,19226,1,"380-822192261","06/05/2024"
"21013","Ukraine","Ukraine","1 UMS-600 patrol boat (Sea Guard)","captured","https://i.postimg.cc/zvNg5LQJ/2011-UMS-600-patrol-boat-capt-04-05-22.jpg","2024-06-05",823,19227,4,"380-823192274","06/05/2024"
"21014","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/CMmTGm2L/2005-UMS-1000-patrol-boat-destr-30-04-22.jpg","2024-06-05",824,19228,1,"380-824192281","06/05/2024"
"21015","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","damaged","https://i.postimg.cc/sfhswL6V/2500-bg22-capt.jpg","2024-06-05",824,19229,2,"380-824192292","06/05/2024"
"21016","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/sfhswL6V/2500-bg22-capt.jpg","2024-06-05",824,19229,4,"380-824192294","06/05/2024"
"21017","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2024-06-05",824,19230,4,"380-824192304","06/05/2024"
"21018","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2024-06-05",824,19231,4,"380-824192314","06/05/2024"
"21019","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/xdWmxpyN/2002-Sea-Guard-BG23-capt-14-03-22.jpg","2024-06-05",824,19232,4,"380-824192324","06/05/2024"
"21020","Ukraine","Ukraine","6 UMS-1000 patrol boat (Sea Guard)","captured","https://i.postimg.cc/4djNchf2/2003-UMS-1000-patrol-boat-BG-25-capt-19-04-22.jpg","2024-06-05",824,19233,4,"380-824192334","06/05/2024"
"21021","Ukraine","Ukraine","6 Project 50030 Kalkan-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/4xgdHCjh/2000-2x-Project-50030-Kalkan-class-patrol-boat-BG303-and-304-capt-14-03-22.jpg","2024-06-05",825,19234,4,"380-825192344","06/05/2024"
"21022","Ukraine","Ukraine","6 Project 50030 Kalkan-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/4xgdHCjh/2000-2x-Project-50030-Kalkan-class-patrol-boat-BG303-and-304-capt-14-03-22.jpg","2024-06-05",825,19234,4,"380-825192344","06/05/2024"
"21023","Ukraine","Ukraine","6 Project 50030 Kalkan-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2024-06-05",825,19235,4,"380-825192354","06/05/2024"
"21024","Ukraine","Ukraine","6 Project 50030 Kalkan-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/fRS41cLr/2141-Small-sea-guard-patrol-boats-capt-01-05-22.jpg","2024-06-05",825,19236,4,"380-825192364","06/05/2024"
"21025","Ukraine","Ukraine","6 Project 50030 Kalkan-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2024-06-05",825,19237,4,"380-825192374","06/05/2024"
"21026","Ukraine","Ukraine","6 Project 50030 Kalkan-class patrol boat (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2024-06-05",825,19238,4,"380-825192384","06/05/2024"
"21027","Ukraine","United States","1 40-Foot Defiant patrol boat","damaged","https://i.postimg.cc/cHFGjZfF/2006-40-Defiant-patrol-boat-dam-09-03-24.jpg","2024-06-05",826,19239,2,"380-826192392","06/05/2024"
"21028","Ukraine","Soviet Union","1 Landing boat Project 1176","damaged","https://twitter.com/GloOouD/status/1766541645015650810","2024-06-05",827,19240,2,"380-827192402","06/05/2024"
"21029","Ukraine","Poland","1 Landing ship Project 773","destroyed","https://i.postimg.cc/m2znSTqb/2009-landing-ship-Project-773-Yuriy-Olefirenko-destr-14-09-23.jpg","2024-06-05",828,19241,1,"380-828192411","06/05/2024"
"21030","Ukraine","Soviet Union","1 Project 1462 hydrographic boat","captured","https://i.postimg.cc/vTJJjs57/2022-Dmytro-Chubar-project-1462-capt-15-03-22.jpg","2024-06-05",829,19242,4,"380-829192424","06/05/2024"
"21031","Ukraine","Ukraine","1 Unknown boat","damaged","https://i.postimg.cc/15N05wkg/2014-unkn-boat-dam-23-12-23.jpg","2024-06-05",830,19243,2,"380-830192432","06/05/2024"
"21032","Ukraine","Soviet Union","1 KrAZ-214","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2024-06-05",831,19244,1,"380-831192441","06/05/2024"
"21033","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/fTM2FsNZ/327.png","2024-06-05",832,19245,1,"380-832192451","06/05/2024"
"21034","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/SxxWfdC2/769.png","2024-06-05",832,19246,1,"380-832192461","06/05/2024"
"21035","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/dVbmXF10/2022-11-13-UA-Kr-AZ-255-B-destroyed.jpg","2024-06-05",832,19247,1,"380-832192471","06/05/2024"
"21036","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/VvkjML7K/2022-11-13-UA-Kr-AZ-255-B-destroyed-2.jpg","2024-06-05",832,19248,1,"380-832192481","06/05/2024"
"21037","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/C1hHMGmc/2022-04-24-UA-Kr-AZ-6322.jpg","2024-06-05",832,19249,1,"380-832192491","06/05/2024"
"21038","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/FHstn6gy/2003-Kr-AZ-255-B-truck-destr-01-05-23.jpg","2024-06-05",832,19250,1,"380-832192501","06/05/2024"
"21039","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/cCrr5wrm/2014-Kr-AZ-255-B-destr-12-11-22.jpg","2024-06-05",832,19251,1,"380-832192511","06/05/2024"
"21040","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/qRBty9rW/2015-Kr-AZ-255-B-destr-12-11-22.jpg","2024-06-05",832,19252,1,"380-832192521","06/05/2024"
"21041","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/rwSzb8Fv/2016-Kr-AZ-255-B-destr-12-11-22.jpg","2024-06-05",832,19253,1,"380-832192531","06/05/2024"
"21042","Ukraine","Soviet Union","14 KrAZ-255B","destroyed","https://i.postimg.cc/FKHfghYY/2005-Kr-AZ-255-B-destr-24-09-22.jpg","2024-06-05",832,19254,1,"380-832192541","06/05/2024"
"21043","Ukraine","Soviet Union","14 KrAZ-255B","damaged","https://i.postimg.cc/zfSx8kdJ/2002-kraz255b-dam-05-12-23.jpg","2024-06-05",832,19255,2,"380-832192552","06/05/2024"
"21044","Ukraine","Soviet Union","14 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2024-06-05",832,19256,4,"380-832192564","06/05/2024"
"21045","Ukraine","Soviet Union","14 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2024-06-05",832,19257,4,"380-832192574","06/05/2024"
"21046","Ukraine","Soviet Union","14 KrAZ-255B","captured","https://i.postimg.cc/5tf3zRcG/225.png","2024-06-05",832,19258,4,"380-832192584","06/05/2024"
"21047","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2024-06-05",833,19259,4,"380-833192594","06/05/2024"
"21048","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2024-06-05",833,19260,4,"380-833192604","06/05/2024"
"21049","Ukraine","Soviet Union","KrAZ-260","captured","https://postimg.cc/0zycVdBZ","2024-06-05",833,19261,4,"380-833192614","06/05/2024"
"21050","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2024-06-05",834,19262,1,"380-834192621","06/05/2024"
"21051","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/rpSkR4S2/2000-Kr-AZ-6322-destr-03-03-23.jpg","2024-06-05",834,19263,1,"380-834192631","06/05/2024"
"21052","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/yxSqxF6N/2005-Kr-AZ-6322-destr-28-02-23.jpg","2024-06-05",834,19264,1,"380-834192641","06/05/2024"
"21053","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2024-06-05",834,19265,1,"380-834192651","06/05/2024"
"21054","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2024-06-05",834,872,1,"380-8348721","06/05/2024"
"21055","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/sfWCv4wL/s3.png","2024-06-05",834,19266,1,"380-834192661","06/05/2024"
"21056","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/L5k9q4Vc/2217.png","2024-06-05",834,19267,1,"380-834192671","06/05/2024"
"21057","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/QC4vXLRx/2001-Kraz-6322-destr-23-01-23.jpg","2024-06-05",834,19268,1,"380-834192681","06/05/2024"
"21058","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/FzYYNfCX/2022-11-13-UA-Kr-AZ-6322-destroyed.jpg","2024-06-05",834,19269,1,"380-834192691","06/05/2024"
"21059","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/C1FDTxVw/2022-11-13-UA-Kr-AZ-6322-destroyed-2.jpg","2024-06-05",834,19270,1,"380-834192701","06/05/2024"
"21060","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/G2QFHsjB/2022-11-13-UA-Kr-AZ-6322-destroyed-3.jpg","2024-06-05",834,19271,1,"380-834192711","06/05/2024"
"21061","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/yNDh5XND/2022-04-07-Kr-AZ-6322-destroyed.jpg","2024-06-05",834,19272,1,"380-834192721","06/05/2024"
"21062","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2024-06-05",834,19273,1,"380-834192731","06/05/2024"
"21063","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/Qd9Tqh7G/2010-Kr-AZ-6322-destr-06-04-22.jpg","2024-06-05",834,19274,1,"380-834192741","06/05/2024"
"21064","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/GtQMg1rx/2008-Kr-AZ-6322-destr-15-07-22.jpg","2024-06-05",834,19275,1,"380-834192751","06/05/2024"
"21065","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/sXvZJTzw/54k.png","2024-06-05",834,19276,1,"380-834192761","06/05/2024"
"21066","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/ZYdDY9T4/2010-Kra-AZ-6322-destr-07-05-23.jpg","2024-06-05",834,19277,1,"380-834192771","06/05/2024"
"21067","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg","2024-06-05",834,19278,1,"380-834192781","06/05/2024"
"21068","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/NGrCTt2V/2011-Kr-AZ-6322-destr-02-07-23.jpg","2024-06-05",834,19279,1,"380-834192791","06/05/2024"
"21069","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/MH2R4n19/2004-Kraz-6322-Soldat-destr-31-07-23.jpg","2024-06-05",834,19280,1,"380-834192801","06/05/2024"
"21070","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/q7HGTHXG/3320.png","2024-06-05",834,19281,1,"380-834192811","06/05/2024"
"21071","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/Nj3djHYm/4460.png","2024-06-05",834,19282,1,"380-834192821","06/05/2024"
"21072","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/tJRzFpvz/43f4.png","2024-06-05",834,19283,1,"380-834192831","06/05/2024"
"21073","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/CKyVWVjq/75.png","2024-06-05",834,19284,1,"380-834192841","06/05/2024"
"21074","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/ZqjwVxBf/329.png","2024-06-05",834,19285,1,"380-834192851","06/05/2024"
"21075","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/cCpzggzn/335.png","2024-06-05",834,19286,1,"380-834192861","06/05/2024"
"21076","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/nzRJ8yr5/2480.png","2024-06-05",834,19287,1,"380-834192871","06/05/2024"
"21077","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/T11TpRBf/257.png","2024-06-05",834,19288,1,"380-834192881","06/05/2024"
"21078","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/NLh3H5Lk/2006-2x-Kr-AZ-6322-destr-28-02-23.jpg","2024-06-05",834,19289,1,"380-834192891","06/05/2024"
"21079","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/YS4M4vh2/2013-Kr-AZ-6322-destr-31-10-23.jpg","2024-06-05",834,19290,1,"380-834192901","06/05/2024"
"21080","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/j52CvPB5/2030-Kr-AZ-6322-destr-30-11-23.jpg","2024-06-05",834,19291,1,"380-834192911","06/05/2024"
"21081","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/ZRbLF7g2/2007-Kr-AZ-6322-destr-31-03-22.jpg","2024-06-05",834,19292,1,"380-834192921","06/05/2024"
"21082","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/rwJF1G7c/2020-Kr-AZ-6322-destr-08-11-23.jpg","2024-06-05",834,19293,1,"380-834192931","06/05/2024"
"21083","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2024-06-05",834,19294,1,"380-834192941","06/05/2024"
"21084","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/MTsxFBBc/2009-Kr-AZ-6322-destr-21-03-24.jpg","2024-06-05",834,19295,1,"380-834192951","06/05/2024"
"21085","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/PJqb2jXr/2014-Kr-AZ-6322-destr-10-08-22.jpg","2024-06-05",834,19296,1,"380-834192961","06/05/2024"
"21086","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/vZddS15B/2002-Kr-AZ-6322-dam-30-01-24.jpg","2024-06-05",834,19297,2,"380-834192972","06/05/2024"
"21087","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2024-06-05",834,19298,4,"380-834192984","06/05/2024"
"21088","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2024-06-05",834,19299,4,"380-834192994","06/05/2024"
"21089","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2024-06-05",834,19300,4,"380-834193004","06/05/2024"
"21090","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2024-06-05",834,19301,4,"380-834193014","06/05/2024"
"21091","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2024-06-05",834,19302,4,"380-834193024","06/05/2024"
"21092","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2024-06-05",834,19303,4,"380-834193034","06/05/2024"
"21093","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2024-06-05",834,19304,4,"380-834193044","06/05/2024"
"21094","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2024-06-05",834,19305,4,"380-834193054","06/05/2024"
"21095","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2024-06-05",834,19306,4,"380-834193064","06/05/2024"
"21096","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/BvCS3ctn/2003-Kr-AZ6322-capt-04-03-22.jpg","2024-06-05",834,19307,4,"380-834193074","06/05/2024"
"21097","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/CxJcYL9Z/2002-Kr-AZ-6322-capt-11-06-22.jpg","2024-06-05",834,19308,4,"380-834193084","06/05/2024"
"21098","Ukraine","Ukraine","KrAZ-6322 'Krepost<U+2019>","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2024-06-05",835,19309,1,"380-835193091","06/05/2024"
"21099","Ukraine","Ukraine","KrAZ-6322 'Krepost<U+2019>","captured","https://postimg.cc/ZW6sBKXz","2024-06-05",835,19310,4,"380-835193104","06/05/2024"
"21100","Ukraine","Ukraine","KrAZ-6322 'Krepost<U+2019>","captured","https://postimg.cc/9zx6C0Hx","2024-06-05",835,19311,4,"380-835193114","06/05/2024"
"21101","Ukraine","Ukraine","KrAZ-6322 'Krepost<U+2019>","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2024-06-05",835,19312,4,"380-835193124","06/05/2024"
"21102","Ukraine","Ukraine","KrAZ-6322 'Krepost<U+2019>","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2024-06-05",835,19313,4,"380-835193134","06/05/2024"
"21103","Ukraine","Ukraine","KrAZ-6322 'Krepost<U+2019>","captured","https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg","2024-06-05",835,19314,4,"380-835193144","06/05/2024"
"21104","Ukraine","Ukraine","2 KrAZ-6446","destroyed","https://i.postimg.cc/L50Dsqg1/2012-Kr-AZ-6446-capt-17-06-22.jpg","2024-06-05",836,19315,1,"380-836193151","06/05/2024"
"21105","Ukraine","Ukraine","2 KrAZ-6446","destroyed","https://i.postimg.cc/5yPVR40G/2006-Kr-AZ-6446-destr-03-10-23.jpg","2024-06-05",836,19316,1,"380-836193161","06/05/2024"
"21106","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2024-06-05",837,19317,1,"380-837193171","06/05/2024"
"21107","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2024-06-05",837,19318,1,"380-837193181","06/05/2024"
"21108","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/CxnhNhSb/2004-Kr-AZ-5233-destr-30-04-22.jpg","2024-06-05",837,19319,1,"380-837193191","06/05/2024"
"21109","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2024-06-05",837,19320,1,"380-837193201","06/05/2024"
"21110","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/T2sNcP8r/2030-Kr-AZ-5233-destr-29-08-22.jpg","2024-06-05",837,19321,1,"380-837193211","06/05/2024"
"21111","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg","2024-06-05",837,19322,1,"380-837193221","06/05/2024"
"21112","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg","2024-06-05",837,19323,1,"380-837193231","06/05/2024"
"21113","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/FR3F4Y5w/2008-Kr-AZ-5322-destr-26-02-23.jpg","2024-06-05",837,19324,1,"380-837193241","06/05/2024"
"21114","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/k52sy9Vh/4f221.png","2024-06-05",837,19325,1,"380-837193251","06/05/2024"
"21115","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/hvv6sQ7j/2022-kraz6322-destr-15-04-22.jpg","2024-06-05",837,19326,1,"380-837193261","06/05/2024"
"21116","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg","2024-06-05",837,19327,1,"380-837193271","06/05/2024"
"21117","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg","2024-06-05",837,19328,1,"380-837193281","06/05/2024"
"21118","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/BQGGrBnJ/427.png","2024-06-05",837,19329,1,"380-837193291","06/05/2024"
