"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"789","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-03-30",91,739,2,"7-917392",2022-03-14
"790","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-03-30",92,740,2,"7-927402",2022-03-14
"791","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-03-30",93,741,4,"7-937414",2022-03-14
"792","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-03-30",93,741,3,"7-937413",2022-03-14
"793","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-03-30",93,742,4,"7-937424",2022-03-14
"794","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-03-30",93,742,3,"7-937423",2022-03-14
"795","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",93,743,1,"7-937431",2022-03-14
"796","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",93,743,4,"7-937434",2022-03-14
"797","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",93,744,4,"7-937444",2022-03-14
"798","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-03-30",93,745,4,"7-937454",2022-03-14
"799","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",94,746,3,"7-947463",2022-03-14
"800","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-03-30",94,747,3,"7-947473",2022-03-14
"801","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-30",94,748,1,"7-947481",2022-03-14
"802","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-30",94,748,4,"7-947484",2022-03-14
"803","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",94,749,4,"7-947494",2022-03-14
"804","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-30",94,750,2,"7-947502",2022-03-14
"805","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",94,751,2,"7-947512",2022-03-14
"806","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",95,752,4,"7-957524",2022-03-14
"807","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",95,753,4,"7-957534",2022-03-14
"808","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-30",95,754,4,"7-957544",2022-03-14
"809","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",95,755,2,"7-957552",2022-03-14
"810","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",96,756,3,"7-967563",2022-03-14
"811","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",96,757,1,"7-967571",2022-03-14
"812","Russia","Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",97,758,3,"7-977583",2022-03-14
"813","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",98,759,3,"7-987593",2022-03-14
"814","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-03-30",98,760,3,"7-987603",2022-03-14
"815","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-03-30",98,761,3,"7-987613",2022-03-14
"816","Russia","Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",99,759,3,"7-997593",2022-03-14
"817","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-03-30",100,762,4,"7-1007624",2022-03-14
"818","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-03-30",100,763,2,"7-1007632",2022-03-14
"819","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-03-30",100,764,2,"7-1007642",2022-03-14
"820","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/dt6HRFL8/4319.png","2022-03-30",101,765,3,"7-1017653",2022-03-14
"821","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",101,766,4,"7-1017664",2022-03-14
"822","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",101,766,3,"7-1017663",2022-03-14
"823","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-03-30",101,767,2,"7-1017672",2022-03-14
"824","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",102,768,3,"7-1027683",2022-03-14
"825","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/KzsFBDcQ/f3.png","2022-03-30",102,769,2,"7-1027692",2022-03-14
"826","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-03-30",103,770,3,"7-1037703",2022-03-14
"827","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",103,771,4,"7-1037714",2022-03-14
"828","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",103,771,3,"7-1037713",2022-03-14
"829","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",103,772,2,"7-1037722",2022-03-14
"830","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-03-30",103,773,2,"7-1037732",2022-03-14
"831","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-03-30",103,774,2,"7-1037742",2022-03-14
"832","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-03-30",104,775,3,"7-1047753",2022-03-14
"833","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",105,776,1,"7-1057761",2022-03-14
"834","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-03-30",105,777,2,"7-1057772",2022-03-14
"835","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",106,778,3,"7-1067783",2022-03-14
"836","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",106,779,3,"7-1067793",2022-03-14
"837","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-03-30",106,780,3,"7-1067803",2022-03-14
"838","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-03-30",106,781,3,"7-1067813",2022-03-14
"839","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-03-30",106,782,3,"7-1067823",2022-03-14
"840","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-03-30",106,783,1,"7-1067831",2022-03-14
"841","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",107,784,3,"7-1077843",2022-03-14
"842","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-03-30",107,785,3,"7-1077853",2022-03-14
"843","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-03-30",108,786,3,"7-1087863",2022-03-14
"844","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-03-30",108,787,3,"7-1087873",2022-03-14
"845","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-03-30",108,788,3,"7-1087883",2022-03-14
"846","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-03-30",108,789,3,"7-1087893",2022-03-14
"847","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",109,790,3,"7-1097903",2022-03-14
"848","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-03-30",110,791,3,"7-1107913",2022-03-14
"849","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-03-30",111,792,3,"7-1117923",2022-03-14
"850","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-03-30",111,793,2,"7-1117932",2022-03-14
"851","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-03-30",112,794,2,"7-1127942",2022-03-14
"852","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-03-30",112,795,2,"7-1127952",2022-03-14
"853","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-03-30",113,796,3,"7-1137963",2022-03-14
"854","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",114,797,2,"7-1147972",2022-03-14
"855","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-03-30",115,798,3,"7-1157983",2022-03-14
"856","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-03-30",115,799,3,"7-1157993",2022-03-14
"857","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-03-30",115,800,3,"7-1158003",2022-03-14
"858","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",116,801,3,"7-1168013",2022-03-14
"859","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-03-30",116,802,3,"7-1168023",2022-03-14
"860","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",117,803,3,"7-1178033",2022-03-14
"861","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-03-30",117,804,3,"7-1178043",2022-03-14
"862","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",118,805,3,"7-1188053",2022-03-14
"863","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-03-30",118,806,3,"7-1188063",2022-03-14
"864","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",118,807,1,"7-1188071",2022-03-14
"865","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-03-30",119,808,3,"7-1198083",2022-03-14
"866","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-30",120,809,3,"7-1208093",2022-03-14
"867","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-30",120,810,3,"7-1208103",2022-03-14
"868","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",120,811,1,"7-1208111",2022-03-14
"869","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",120,811,4,"7-1208114",2022-03-14
"870","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",120,812,1,"7-1208121",2022-03-14
"871","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",120,812,4,"7-1208124",2022-03-14
"872","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",121,813,3,"7-1218133",2022-03-14
"873","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",121,814,3,"7-1218143",2022-03-14
"874","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-03-30",122,815,4,"7-1228154",2022-03-14
"875","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",122,816,2,"7-1228162",2022-03-14
"876","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",122,817,2,"7-1228172",2022-03-14
"877","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",122,818,2,"7-1228182",2022-03-14
"878","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",122,819,2,"7-1228192",2022-03-14
"879","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",123,820,3,"7-1238203",2022-03-14
"880","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",123,821,3,"7-1238213",2022-03-14
"881","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",123,822,4,"7-1238224",2022-03-14
"882","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",123,823,4,"7-1238234",2022-03-14
"883","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",124,824,3,"7-1248243",2022-03-14
"884","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",125,825,3,"7-1258253",2022-03-14
"885","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",125,826,2,"7-1258262",2022-03-14
"886","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",126,827,4,"7-1268274",2022-03-14
"887","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",126,828,4,"7-1268284",2022-03-14
"888","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",127,829,3,"7-1278293",2022-03-14
"889","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",127,830,4,"7-1278304",2022-03-14
"890","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",128,831,3,"7-1288313",2022-03-14
"891","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",128,832,3,"7-1288323",2022-03-14
"892","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",128,833,3,"7-1288333",2022-03-14
"893","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",128,834,3,"7-1288343",2022-03-14
"894","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",128,573,3,"7-1285733",2022-03-14
"895","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",128,835,3,"7-1288353",2022-03-14
"896","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",128,836,3,"7-1288363",2022-03-14
"897","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",128,837,3,"7-1288373",2022-03-14
"898","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",128,838,3,"7-1288383",2022-03-14
"899","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",128,839,3,"7-1288393",2022-03-14
"900","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",128,840,3,"7-1288403",2022-03-14
"901","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",128,841,3,"7-1288413",2022-03-14
"902","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",128,842,3,"7-1288423",2022-03-14
"903","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",128,843,3,"7-1288433",2022-03-14
"904","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-03-30",128,844,3,"7-1288443",2022-03-14
"905","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-03-30",128,845,3,"7-1288453",2022-03-14
"906","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-03-30",128,846,3,"7-1288463",2022-03-14
"907","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-03-30",128,847,3,"7-1288473",2022-03-14
"908","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-03-30",128,848,3,"7-1288483",2022-03-14
"909","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvwCSsR7/ukk.jpg","2022-03-30",128,849,3,"7-1288493",2022-03-14
"910","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2022-03-30",128,850,3,"7-1288503",2022-03-14
"911","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-03-30",128,851,3,"7-1288513",2022-03-14
"912","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-03-30",128,852,3,"7-1288523",2022-03-14
"913","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",128,722,3,"7-1287223",2022-03-14
"914","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-03-30",128,853,3,"7-1288533",2022-03-14
"915","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-03-30",128,854,3,"7-1288543",2022-03-14
"916","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-03-30",128,855,3,"7-1288553",2022-03-14
"917","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-03-30",128,856,3,"7-1288563",2022-03-14
"918","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2022-03-30",128,857,3,"7-1288573",2022-03-14
"919","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-03-30",128,858,3,"7-1288583",2022-03-14
"920","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-03-30",128,859,3,"7-1288593",2022-03-14
"921","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",128,650,3,"7-1286503",2022-03-14
"922","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-03-30",128,860,3,"7-1288603",2022-03-14
"923","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-03-30",128,861,3,"7-1288613",2022-03-14
"924","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2022-03-30",128,862,3,"7-1288623",2022-03-14
"925","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2022-03-30",128,863,3,"7-1288633",2022-03-14
"926","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-03-30",128,864,3,"7-1288643",2022-03-14
"927","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-03-30",128,865,3,"7-1288653",2022-03-14
"928","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-03-30",128,866,3,"7-1288663",2022-03-14
"929","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-03-30",128,867,3,"7-1288673",2022-03-14
"930","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2022-03-30",128,868,3,"7-1288683",2022-03-14
"931","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-03-30",128,869,3,"7-1288693",2022-03-14
"932","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-03-30",128,870,3,"7-1288703",2022-03-14
"933","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-03-30",128,871,3,"7-1288713",2022-03-14
"934","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-03-30",128,872,3,"7-1288723",2022-03-14
"935","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2022-03-30",128,873,3,"7-1288733",2022-03-14
"936","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-03-30",128,874,3,"7-1288743",2022-03-14
"937","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-03-30",128,875,3,"7-1288753",2022-03-14
"938","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2022-03-30",128,876,3,"7-1288763",2022-03-14
"939","Russia","Russia","Ural-4320","damaged","https://postimg.cc/kVDPCNz0","2022-03-30",128,269,1,"7-1282691",2022-03-14
"940","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",128,877,1,"7-1288771",2022-03-14
"941","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-03-30",128,877,4,"7-1288774",2022-03-14
"942","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-03-30",128,878,4,"7-1288784",2022-03-14
"943","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-03-30",128,879,4,"7-1288794",2022-03-14
"944","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-03-30",128,880,4,"7-1288804",2022-03-14
"945","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/3NZBVjmC/j8l.jpg","2022-03-30",128,881,4,"7-1288814",2022-03-14
"946","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/SXqk7XMx","2022-03-30",128,882,4,"7-1288824",2022-03-14
"947","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-03-30",128,883,4,"7-1288834",2022-03-14
"948","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-03-30",128,884,4,"7-1288844",2022-03-14
"949","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/ZKHxv1VF/d12.png","2022-03-30",128,885,4,"7-1288854",2022-03-14
"950","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2022-03-30",128,886,4,"7-1288864",2022-03-14
"951","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-03-30",128,887,4,"7-1288874",2022-03-14
"952","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-03-30",128,888,4,"7-1288884",2022-03-14
"953","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/dVqB1XnD/4y.png","2022-03-30",128,889,4,"7-1288894",2022-03-14
"954","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",128,890,1,"7-1288901",2022-03-14
"955","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",128,890,2,"7-1288902",2022-03-14
"956","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-03-30",128,891,2,"7-1288912",2022-03-14
"957","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-03-30",128,892,2,"7-1288922",2022-03-14
"958","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXL1Kn3v/5583.png","2022-03-30",128,893,2,"7-1288932",2022-03-14
"959","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-03-30",128,894,2,"7-1288942",2022-03-14
"960","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Jn500txp/55799.png","2022-03-30",128,895,2,"7-1288952",2022-03-14
"961","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-03-30",128,896,2,"7-1288962",2022-03-14
"962","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-03-30",128,897,2,"7-1288972",2022-03-14
"963","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2022-03-30",128,890,2,"7-1288902",2022-03-14
"964","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2022-03-30",128,898,2,"7-1288982",2022-03-14
