"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17832","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/y83mr07h/2011-HMMWV-M1152-destr-02-01-24.jpg","2024-04-03",567,16195,1,"380-567161951","04/03/2024"
"17833","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/mDqCCGjz/2007-HMMWV-M1152-destr-08-01-24.jpg","2024-04-03",567,16196,1,"380-567161961","04/03/2024"
"17834","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/Jzp8GPjQ/2003-HMMWV-M1152-destr-12-01-24.jpg","2024-04-03",567,16197,1,"380-567161971","04/03/2024"
"17835","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4yZgJmqc/2006-HMMWV-M1152-destr-29-01-24.jpg","2024-04-03",567,16198,1,"380-567161981","04/03/2024"
"17836","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/qv7Zdvg6/2005-HMMWV-M1152-destr-23-03-24.jpg","2024-04-03",567,16199,1,"380-567161991","04/03/2024"
"17837","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2024-04-03",568,16200,1,"380-568162001","04/03/2024"
"17838","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg","2024-04-03",568,16201,1,"380-568162011","04/03/2024"
"17839","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/HsXLcG1K/77j.png","2024-04-03",568,16202,1,"380-568162021","04/03/2024"
"17840","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/8cFfdLtF/2001-HMMWV-M998-dam-23-02-24.jpg","2024-04-03",568,16203,2,"380-568162032","04/03/2024"
"17841","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2024-04-03",568,16204,2,"380-568162042","04/03/2024"
"17842","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2024-04-03",568,16204,4,"380-568162044","04/03/2024"
"17843","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/76ffwygM/5g2.png","2024-04-03",568,16205,4,"380-568162054","04/03/2024"
"17844","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2024-04-03",568,16206,4,"380-568162064","04/03/2024"
"17845","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2024-04-03",568,16207,4,"380-568162074","04/03/2024"
"17846","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/rmNbC9kq/225.png","2024-04-03",568,16208,4,"380-568162084","04/03/2024"
"17847","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2024-04-03",568,16209,4,"380-568162094","04/03/2024"
"17848","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2024-04-03",568,16210,4,"380-568162104","04/03/2024"
"17849","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2024-04-03",568,16211,4,"380-568162114","04/03/2024"
"17850","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2024-04-03",568,16212,4,"380-568162124","04/03/2024"
"17851","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2024-04-03",568,16213,4,"380-568162134","04/03/2024"
"17852","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg","2024-04-03",568,16214,4,"380-568162144","04/03/2024"
"17853","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg","2024-04-03",569,16215,1,"380-569162151","04/03/2024"
"17854","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg","2024-04-03",569,16216,1,"380-569162161","04/03/2024"
"17855","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/y8pJ3V76/2015-M1165-A1-HMMWV-destr-06-07-23.jpg","2024-04-03",569,16217,1,"380-569162171","04/03/2024"
"17856","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/kGrqG3sk/2011-HMMWV-M1165-A1-destr-30-07-23.jpg","2024-04-03",569,16218,1,"380-569162181","04/03/2024"
"17857","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/zvSDCBzD/2011-HMMWV-M1165-A1-destr-13-10-23.jpg","2024-04-03",569,16219,1,"380-569162191","04/03/2024"
"17858","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/QxhdXpmF/2018-HMMWV-M1165-A1-destr-13-10-23.jpg","2024-04-03",569,16220,1,"380-569162201","04/03/2024"
"17859","Ukraine","United States","9 M1165 HMMWV","destroyed","https://i.postimg.cc/qvvkTbr3/2009-HMMWV-M1165-A1-destr-06-11-23.jpg","2024-04-03",569,16221,1,"380-569162211","04/03/2024"
"17860","Ukraine","United States","9 M1165 HMMWV","damaged","https://i.postimg.cc/SNMzJ7n3/2005-HMMWV-M1165-A1-dam-24-04-23.jpg","2024-04-03",569,16222,2,"380-569162222","04/03/2024"
"17861","Ukraine","United States","9 M1165 HMMWV","captured","https://i.postimg.cc/cJL5P1kS/2016-HMMWV-M1165-A1-capt-26-10-23.jpg","2024-04-03",569,16223,4,"380-569162234","04/03/2024"
"17862","Ukraine","United States","2 M1123 HMMWV","destroyed","https://i.postimg.cc/pL2yRPYs/2019-M1043-A2-or-M1123-with-MAK-destr-20-06-23.jpg","2024-04-03",570,16224,1,"380-570162241","04/03/2024"
"17863","Ukraine","United States","2 M1123 HMMWV","destroyed","https://i.postimg.cc/MZRz4HKx/2012-M1123-HMMWV-destr-10-08-23.jpg","2024-04-03",570,16225,1,"380-570162251","04/03/2024"
"17864","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2024-04-03",571,16226,1,"380-571162261","04/03/2024"
"17865","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2024-04-03",571,16227,1,"380-571162271","04/03/2024"
"17866","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/NjHbGhrL/2003-HMMWV-ambulance-destr-24-12-223.jpg","2024-04-03",571,16228,1,"380-571162281","04/03/2024"
"17867","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prZtyPM6/2004-HMMWV-ambulance-destr-31-08-23.jpg","2024-04-03",571,16229,1,"380-571162291","04/03/2024"
"17868","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2024-04-03",571,16230,2,"380-571162302","04/03/2024"
"17869","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg","2024-04-03",571,16231,2,"380-571162312","04/03/2024"
"17870","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2024-04-03",571,16232,2,"380-571162322","04/03/2024"
"17871","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2024-04-03",571,16232,4,"380-571162324","04/03/2024"
"17872","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2024-04-03",571,16233,2,"380-571162332","04/03/2024"
"17873","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2024-04-03",571,16233,4,"380-571162334","04/03/2024"
"17874","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2024-04-03",571,16234,2,"380-571162342","04/03/2024"
"17875","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2024-04-03",571,16234,4,"380-571162344","04/03/2024"
"17876","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2024-04-03",571,16235,4,"380-571162354","04/03/2024"
"17877","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2024-04-03",571,16236,4,"380-571162364","04/03/2024"
"17878","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2024-04-03",571,16237,4,"380-571162374","04/03/2024"
"17879","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/5tBYFwNk/688.png","2024-04-03",571,16238,4,"380-571162384","04/03/2024"
"17880","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/NMTJsJtb/2018-HMMWV-ambulance-capt-22-02-24.jpg","2024-04-03",571,16239,4,"380-571162394","04/03/2024"
"17881","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg","2024-04-03",572,16240,1,"380-572162401","04/03/2024"
"17882","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg","2024-04-03",572,16241,1,"380-572162411","04/03/2024"
"17883","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg","2024-04-03",572,16242,1,"380-572162421","04/03/2024"
"17884","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTsvXR9Z/2004-HMMWV-destr-17-07-23.jpg","2024-04-03",572,16243,1,"380-572162431","04/03/2024"
"17885","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/B6K19KRh/2015-HMMWV-destr-20-06-23.jpg","2024-04-03",572,16244,1,"380-572162441","04/03/2024"
"17886","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/X7C5XLL5/2001-HMMWV-destr-28-02-23.jpg","2024-04-03",572,16245,1,"380-572162451","04/03/2024"
"17887","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/QMrmVxqX/2005-hmmwv-destr-20-01-24.jpg","2024-04-03",572,16246,1,"380-572162461","04/03/2024"
"17888","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/3wbRxN0Q/2000-HMMWV-destr-02-02-24.jpg","2024-04-03",572,16247,1,"380-572162471","04/03/2024"
"17889","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/TwQkgpBk/2012-HMMWV-destr-25-02-24.jpg","2024-04-03",572,16248,1,"380-572162481","04/03/2024"
"17890","Ukraine","United States","12 Unknown HMMWV variant","destroyed","https://i.postimg.cc/FKLp9dvz/2011-HMMWV-destr-18-02-24.jpg","2024-04-03",572,16249,1,"380-572162491","04/03/2024"
"17891","Ukraine","United States","12 Unknown HMMWV variant","damaged","https://i.postimg.cc/ZRWqmC8d/2041-hmmwv-dam-18-03-24.jpg","2024-04-03",572,16250,2,"380-572162502","04/03/2024"
"17892","Ukraine","United States","12 Unknown HMMWV variant","captured","https://i.postimg.cc/gjM2gw5F/2000-hmmwv-capt-27-02-24.jpg","2024-04-03",572,16251,4,"380-572162514","04/03/2024"
"17893","Ukraine","United States","1 M1117","destroyed","https://i.postimg.cc/PJPhW27v/2017-M1117-Guardian-destr-27-03-24.jpg","2024-04-03",573,16252,1,"380-573162521","04/03/2024"
"17894","Ukraine","United Kingdom","12 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2024-04-03",574,16253,1,"380-574162531","04/03/2024"
"17895","Ukraine","United Kingdom","12 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2024-04-03",574,16254,1,"380-574162541","04/03/2024"
"17896","Ukraine","United Kingdom","12 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2024-04-03",574,16255,1,"380-574162551","04/03/2024"
"17897","Ukraine","United Kingdom","12 AT105A Saxon","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2024-04-03",574,16256,1,"380-574162561","04/03/2024"
"17898","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2024-04-03",574,16257,4,"380-574162574","04/03/2024"
"17899","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/d0GNMHj0/8j.png","2024-04-03",574,16258,4,"380-574162584","04/03/2024"
"17900","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2024-04-03",574,16259,4,"380-574162594","04/03/2024"
"17901","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2024-04-03",574,16260,4,"380-574162604","04/03/2024"
"17902","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/JhV5pWqf/2001-saxon-capt-10-07-22.jpg","2024-04-03",574,16261,4,"380-574162614","04/03/2024"
"17903","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2024-04-03",574,16262,4,"380-574162624","04/03/2024"
"17904","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2024-04-03",574,16263,4,"380-574162634","04/03/2024"
"17905","Ukraine","United Kingdom","12 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2024-04-03",574,16264,4,"380-574162644","04/03/2024"
"17906","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2024-04-03",575,16265,1,"380-575162651","04/03/2024"
"17907","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2024-04-03",575,16266,1,"380-575162661","04/03/2024"
"17908","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2024-04-03",575,14906,1,"380-575149061","04/03/2024"
"17909","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2024-04-03",575,16267,1,"380-575162671","04/03/2024"
"17910","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2024-04-03",575,16268,1,"380-575162681","04/03/2024"
"17911","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2024-04-03",575,16269,1,"380-575162691","04/03/2024"
"17912","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2024-04-03",575,16270,1,"380-575162701","04/03/2024"
"17913","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2024-04-03",575,16271,1,"380-575162711","04/03/2024"
"17914","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2024-04-03",575,16272,1,"380-575162721","04/03/2024"
"17915","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg","2024-04-03",575,16273,1,"380-575162731","04/03/2024"
"17916","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/G2ZVkhyZ/2000-Husky-destr-26-08-23.jpg","2024-04-03",575,16274,1,"380-575162741","04/03/2024"
"17917","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/C1Z9BfzG/2008-Husky-destr-25-08-23.jpg","2024-04-03",575,16275,1,"380-575162751","04/03/2024"
"17918","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/R0j0c9bq/242.png","2024-04-03",575,16276,1,"380-575162761","04/03/2024"
"17919","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2024-04-03",575,14810,2,"380-575148102","04/03/2024"
"17920","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2024-04-03",575,16277,2,"380-575162772","04/03/2024"
"17921","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2024-04-03",575,16278,2,"380-575162782","04/03/2024"
"17922","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2024-04-03",575,16279,2,"380-575162792","04/03/2024"
"17923","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2024-04-03",575,16280,2,"380-575162802","04/03/2024"
"17924","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/0y45Dr4N/3329.png","2024-04-03",575,16280,3,"380-575162803","04/03/2024"
"17925","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/Dw29LfTf/2013-Husky-aband-17-08-23.jpg","2024-04-03",575,16281,3,"380-575162813","04/03/2024"
"17926","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg","2024-04-03",575,16282,4,"380-575162824","04/03/2024"
"17927","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/qBP3Vf5F/2000-Husky-TSV-aband-04-06-23.jpg","2024-04-03",575,16283,4,"380-575162834","04/03/2024"
"17928","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2024-04-03",576,16284,1,"380-576162841","04/03/2024"
"17929","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2024-04-03",576,16285,1,"380-576162851","04/03/2024"
"17930","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2024-04-03",576,16286,1,"380-576162861","04/03/2024"
"17931","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2024-04-03",576,16287,1,"380-576162871","04/03/2024"
"17932","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2024-04-03",576,16288,1,"380-576162881","04/03/2024"
"17933","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2024-04-03",576,16289,1,"380-576162891","04/03/2024"
"17934","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg","2024-04-03",576,16290,1,"380-576162901","04/03/2024"
"17935","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/vTXM1Pm2/2018-Iveco-LMV-destr-15-08-23.jpg","2024-04-03",576,16291,1,"380-576162911","04/03/2024"
"17936","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/BQgqRWr3/2008-Iveco-LMV-destr-02-10-23.jpg","2024-04-03",576,16292,1,"380-576162921","04/03/2024"
"17937","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/kM6x9BMx/2020-Iveco-LMV-destr-21-09-22.jpg","2024-04-03",576,16293,1,"380-576162931","04/03/2024"
"17938","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2024-04-03",576,16294,2,"380-576162942","04/03/2024"
"17939","Ukraine","Italy","Iveco LMV","damaged","https://i.postimg.cc/5NSptVR5/2000-Iveco-LMV-dam-24-08-23.jpg","2024-04-03",576,16295,2,"380-576162952","04/03/2024"
"17940","Ukraine","Italy","Iveco LMV","damaged","https://i.postimg.cc/SNHg60tp/2016-Iveco-LMV-dam-aband-24-02-24.jpg","2024-04-03",576,16296,2,"380-576162962","04/03/2024"
"17941","Ukraine","Italy","Iveco LMV","abandoned","https://i.postimg.cc/SNHg60tp/2016-Iveco-LMV-dam-aband-24-02-24.jpg","2024-04-03",576,16296,3,"380-576162963","04/03/2024"
"17942","Ukraine","Italy","MLS Shield","destroyed","https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg","2024-04-03",577,16297,1,"380-577162971","04/03/2024"
"17943","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2024-04-03",577,16298,2,"380-577162982","04/03/2024"
"17944","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2024-04-03",577,16299,2,"380-577162992","04/03/2024"
"17945","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg","2024-04-03",578,16300,1,"380-578163001","04/03/2024"
"17946","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/vBg9T1dV/2005-INKAS-Titan-S-destr-16-03-23.jpg","2024-04-03",578,16301,1,"380-578163011","04/03/2024"
"17947","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/CK2bGP5T/2003-Titan-S-destr-09-08-23.jpg","2024-04-03",578,16302,1,"380-578163021","04/03/2024"
"17948","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/GpZggCbt/2009-Panthera-T6-destr-13-05-23.jpg","2024-04-03",579,16303,1,"380-579163031","04/03/2024"
"17949","Ukraine","United Arab Emirates","3 Panthera T6","destroyed","https://i.postimg.cc/dDMbxZRQ/2017-Panthera-T6-destr-07-07-23.jpg","2024-04-03",579,16304,1,"380-579163041","04/03/2024"
"17950","Ukraine","United Arab Emirates","3 Panthera T6","captured","https://twitter.com/UAWeapons/status/1632347517433135106","2024-04-03",579,16305,4,"380-579163054","04/03/2024"
"17951","Ukraine","Canada","9 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1616782723279978498","2024-04-03",580,16306,1,"380-580163061","04/03/2024"
"17952","Ukraine","Canada","9 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1650902386708299778","2024-04-03",580,16307,1,"380-580163071","04/03/2024"
"17953","Ukraine","Canada","9 Roshel Senator","destroyed","https://i.postimg.cc/Pf8R1vjF/2052-senator-destr-10-05-23.png","2024-04-03",580,16308,1,"380-580163081","04/03/2024"
"17954","Ukraine","Canada","9 Roshel Senator","destroyed","https://i.postimg.cc/DzDvYx8h/2007-Roshel-Senator-IMV-destr-10-10-23.jpg","2024-04-03",580,16309,1,"380-580163091","04/03/2024"
"17955","Ukraine","Canada","9 Roshel Senator","captured","https://i.postimg.cc/NfWV0k5h/244.png","2024-04-03",580,16310,4,"380-580163104","04/03/2024"
"17956","Ukraine","Canada","9 Roshel Senator","destroyed","https://i.postimg.cc/NfWV0k5h/244.png","2024-04-03",580,16310,1,"380-580163101","04/03/2024"
"17957","Ukraine","Canada","9 Roshel Senator","destroyed","https://i.postimg.cc/BvT7Zhpf/2011-Roshel-Senator-destr-31-08-23.jpg","2024-04-03",580,16311,1,"380-580163111","04/03/2024"
"17958","Ukraine","Canada","9 Roshel Senator","damaged","https://i.postimg.cc/zvjjPv7c/2036-roschel-senator-dam-07-06-23.jpg","2024-04-03",580,16312,2,"380-580163122","04/03/2024"
"17959","Ukraine","Canada","9 Roshel Senator","damaged","https://i.postimg.cc/rsG3htkp/2003-senator-dam-14-06-23.jpg","2024-04-03",580,16313,2,"380-580163132","04/03/2024"
"17960","Ukraine","Canada","9 Roshel Senator","captured","https://i.postimg.cc/yx1pc6pc/2020-Roshel-Senator-capt-25-05-23.jpg","2024-04-03",580,16314,4,"380-580163144","04/03/2024"
"17961","Ukraine","Poland","AMZ Dzik-2","destroyed","https://i.postimg.cc/fRvV0vJv/2001-Dzik-2-destr-13-11-23.jpg","2024-04-03",581,16315,1,"380-581163151","04/03/2024"
"17962","Ukraine","Poland","AMZ Dzik-2","damaged","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2024-04-03",581,16316,2,"380-581163162","04/03/2024"
"17963","Ukraine","Poland","AMZ Dzik-2","captured","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2024-04-03",581,16316,4,"380-581163164","04/03/2024"
"17964","Ukraine","Poland","1 Oncilla","destroyed","https://i.postimg.cc/sXBvqK9y/2012-Oncilla-destr-16-06-23.jpg","2024-04-03",582,16317,1,"380-582163171","04/03/2024"
"17965","Ukraine","United Kingdom","1 Coyote tactical support vehicle","captured","https://i.postimg.cc/2jQnGTjL/2010-Coyote-tactical-support-vehicle-capt-18-03-24.jpg","2024-04-03",583,16318,4,"380-583163184","04/03/2024"
"17966","Ukraine","Israel","1 GAIA AMIR","damaged","https://i.postimg.cc/G9wtkV4N/2017-GAIA-AMIR-dam-24-03-24.jpg","2024-04-03",584,16319,2,"380-584163192","04/03/2024"
"17967","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/jdmKSxL2/78.png","2024-04-03",585,16320,1,"380-585163201","04/03/2024"
"17968","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/KjFfNBPT/2029-unkn-imv-destr-22-05-23.jpg","2024-04-03",585,16321,1,"380-585163211","04/03/2024"
"17969","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/DZ1zwRBS/2004-Unknown-IMV-destr-15-08-23.jpg","2024-04-03",585,16322,1,"380-585163221","04/03/2024"
"17970","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/vTMZgXN3/2009-2x-Unknown-IMV-dam-15-08-23.jpg","2024-04-03",585,16323,1,"380-585163231","04/03/2024"
"17971","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/j2XdzPVK/2010-Unknown-IMV-destr-15-08-23.jpg","2024-04-03",585,16324,1,"380-585163241","04/03/2024"
"17972","Ukraine","Ukraine","Unknown IMV","damaged","https://i.postimg.cc/bwT9P5Zn/2018-unkn-IMV-dam-17-07-23.jpg","2024-04-03",585,16325,2,"380-585163252","04/03/2024"
"17973","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2024-04-03",586,16326,1,"380-586163261","04/03/2024"
"17974","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg","2024-04-03",586,16327,1,"380-586163271","04/03/2024"
"17975","Ukraine","Soviet Union","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2024-04-03",587,16328,4,"380-587163284","04/03/2024"
"17976","Ukraine","Soviet Union","R-142N command and staff vehicle","destroyed","https://i.postimg.cc/y6TgnPB0/443gf.png","2024-04-03",588,16329,1,"380-588163291","04/03/2024"
