"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5502","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2023-04-02",89,4986,1,"7-8949861","04/02/2023"
"5503","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2023-04-02",89,4987,1,"7-8949871","04/02/2023"
"5504","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2023-04-02",89,4988,1,"7-8949881","04/02/2023"
"5505","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2023-04-02",89,4989,1,"7-8949891","04/02/2023"
"5506","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2023-04-02",89,4990,1,"7-8949901","04/02/2023"
"5507","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2023-04-02",89,4991,1,"7-8949911","04/02/2023"
"5508","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2023-04-02",89,4992,1,"7-8949921","04/02/2023"
"5509","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2023-04-02",89,4993,1,"7-8949931","04/02/2023"
"5510","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2023-04-02",89,4994,1,"7-8949941","04/02/2023"
"5511","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-04-02",89,4995,1,"7-8949951","04/02/2023"
"5512","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-04-02",89,1277,1,"7-8912771","04/02/2023"
"5513","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-04-02",89,1283,1,"7-8912831","04/02/2023"
"5514","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-04-02",89,4381,1,"7-8943811","04/02/2023"
"5515","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2023-04-02",89,4996,1,"7-8949961","04/02/2023"
"5516","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2023-04-02",89,4997,1,"7-8949971","04/02/2023"
"5517","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2023-04-02",89,4998,1,"7-8949981","04/02/2023"
"5518","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2023-04-02",89,4999,1,"7-8949991","04/02/2023"
"5519","Russia","Russia","75 R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2023-04-02",89,5000,3,"7-8950003","04/02/2023"
"5520","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2023-04-02",89,5000,1,"7-8950001","04/02/2023"
"5521","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2023-04-02",89,5001,1,"7-8950011","04/02/2023"
"5522","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/2SBtfPrv/2022-09-30-R-149-MA1.png","2023-04-02",89,5002,1,"7-8950021","04/02/2023"
"5523","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2023-04-02",89,5003,1,"7-8950031","04/02/2023"
"5524","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2023-04-02",89,5004,1,"7-8950041","04/02/2023"
"5525","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2023-04-02",89,5005,1,"7-8950051","04/02/2023"
"5526","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2023-04-02",89,5006,1,"7-8950061","04/02/2023"
"5527","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg","2023-04-02",89,5007,1,"7-8950071","04/02/2023"
"5528","Russia","Russia","75 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-04-02",89,5008,3,"7-8950083","04/02/2023"
"5529","Russia","Russia","75 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2023-04-02",89,5008,1,"7-8950081","04/02/2023"
"5530","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2023-04-02",90,5009,2,"7-9050092","04/02/2023"
"5531","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2023-04-02",90,5010,2,"7-9050102","04/02/2023"
"5532","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2023-04-02",90,5011,2,"7-9050112","04/02/2023"
"5533","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2023-04-02",90,5012,2,"7-9050122","04/02/2023"
"5534","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2023-04-02",90,5013,2,"7-9050132","04/02/2023"
"5535","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2023-04-02",90,5014,2,"7-9050142","04/02/2023"
"5536","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2023-04-02",90,5015,2,"7-9050152","04/02/2023"
"5537","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2023-04-02",90,5016,2,"7-9050162","04/02/2023"
"5538","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2023-04-02",90,5017,2,"7-9050172","04/02/2023"
"5539","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2023-04-02",90,5018,2,"7-9050182","04/02/2023"
"5540","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2023-04-02",90,5019,2,"7-9050192","04/02/2023"
"5541","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/QxMcPbhJ/1000-R-149-MA3-destr.jpg","2023-04-02",90,5020,2,"7-9050202","04/02/2023"
"5542","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2023-04-02",90,5021,2,"7-9050212","04/02/2023"
"5543","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2023-04-02",90,5022,2,"7-9050222","04/02/2023"
"5544","Russia","Russia","38 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2023-04-02",90,5023,2,"7-9050232","04/02/2023"
"5545","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2023-04-02",90,5024,3,"7-9050243","04/02/2023"
"5546","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2023-04-02",90,5024,1,"7-9050241","04/02/2023"
"5547","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2023-04-02",90,5025,3,"7-9050253","04/02/2023"
"5548","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2023-04-02",90,5025,1,"7-9050251","04/02/2023"
"5549","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2023-04-02",90,5026,1,"7-9050261","04/02/2023"
"5550","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2023-04-02",90,5027,1,"7-9050271","04/02/2023"
"5551","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2023-04-02",90,5028,1,"7-9050281","04/02/2023"
"5552","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2023-04-02",90,5029,1,"7-9050291","04/02/2023"
"5553","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2023-04-02",90,5030,1,"7-9050301","04/02/2023"
"5554","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-04-02",90,5031,3,"7-9050313","04/02/2023"
"5555","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2023-04-02",90,5031,1,"7-9050311","04/02/2023"
"5556","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2023-04-02",90,5032,1,"7-9050321","04/02/2023"
"5557","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2023-04-02",90,5033,1,"7-9050331","04/02/2023"
"5558","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2023-04-02",90,5034,1,"7-9050341","04/02/2023"
"5559","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/MHy2FbHY/18870.png","2023-04-02",90,5035,1,"7-9050351","04/02/2023"
"5560","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2023-04-02",90,5036,1,"7-9050361","04/02/2023"
"5561","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-04-02",90,4381,1,"7-9043811","04/02/2023"
"5562","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/kgBrnNN5/2022-09-13-R-149-MA3-2.jpg","2023-04-02",90,5037,1,"7-9050371","04/02/2023"
"5563","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2023-04-02",90,5038,1,"7-9050381","04/02/2023"
"5564","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2023-04-02",90,5039,1,"7-9050391","04/02/2023"
"5565","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2023-04-02",90,5040,1,"7-9050401","04/02/2023"
"5566","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2023-04-02",90,5041,1,"7-9050411","04/02/2023"
"5567","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2023-04-02",90,5042,1,"7-9050421","04/02/2023"
"5568","Russia","Russia","38 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-04-02",90,5043,3,"7-9050433","04/02/2023"
"5569","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2023-04-02",90,5043,1,"7-9050431","04/02/2023"
"5570","Russia","Russia","38 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2023-04-02",90,5044,1,"7-9050441","04/02/2023"
"5571","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2023-04-02",91,5045,2,"7-9150452","04/02/2023"
"5572","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2023-04-02",91,5046,2,"7-9150462","04/02/2023"
"5573","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2023-04-02",91,5047,2,"7-9150472","04/02/2023"
"5574","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2023-04-02",91,5048,2,"7-9150482","04/02/2023"
"5575","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2023-04-02",91,5049,2,"7-9150492","04/02/2023"
"5576","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2023-04-02",92,5050,1,"7-9250501","04/02/2023"
"5577","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2023-04-02",93,5051,2,"7-9350512","04/02/2023"
"5578","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2023-04-02",93,5052,1,"7-9350521","04/02/2023"
"5579","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2023-04-02",94,5053,2,"7-9450532","04/02/2023"
"5580","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","destroyed","https://i.postimg.cc/bvMbDdtk/1026-9-S932-1-Barnaul-T-destr-16-03-23.jpg","2023-04-02",94,5054,2,"7-9450542","04/02/2023"
"5581","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2023-04-02",94,5055,1,"7-9450551","04/02/2023"
"5582","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2023-04-02",94,5056,1,"7-9450561","04/02/2023"
"5583","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2023-04-02",94,5057,1,"7-9450571","04/02/2023"
"5584","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2023-04-02",94,5058,1,"7-9450581","04/02/2023"
"5585","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2023-04-02",95,5059,1,"7-9550591","04/02/2023"
"5586","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-04-02",96,5060,2,"7-9650602","04/02/2023"
"5587","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2023-04-02",97,5061,2,"7-9750612","04/02/2023"
"5588","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2023-04-02",97,5062,2,"7-9750622","04/02/2023"
"5589","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2023-04-02",97,5063,2,"7-9750632","04/02/2023"
"5590","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2023-04-02",97,5064,2,"7-9750642","04/02/2023"
"5591","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2023-04-02",97,5065,2,"7-9750652","04/02/2023"
"5592","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2023-04-02",97,5066,2,"7-9750662","04/02/2023"
"5593","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2023-04-02",97,5067,2,"7-9750672","04/02/2023"
"5594","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2023-04-02",97,5068,2,"7-9750682","04/02/2023"
"5595","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2023-04-02",97,5069,2,"7-9750692","04/02/2023"
"5596","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2023-04-02",97,5070,2,"7-9750702","04/02/2023"
"5597","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2023-04-02",97,5071,2,"7-9750712","04/02/2023"
"5598","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Kv3gbp55/5576.png","2023-04-02",97,5072,2,"7-9750722","04/02/2023"
"5599","Russia","Russia","14 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2023-04-02",97,5073,1,"7-9750731","04/02/2023"
"5600","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2023-04-02",98,5074,2,"7-9850742","04/02/2023"
"5601","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2023-04-02",98,5075,2,"7-9850752","04/02/2023"
"5602","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2023-04-02",98,5076,2,"7-9850762","04/02/2023"
"5603","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2023-04-02",98,5077,2,"7-9850772","04/02/2023"
"5604","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2023-04-02",98,5078,2,"7-9850782","04/02/2023"
"5605","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2023-04-02",98,5079,2,"7-9850792","04/02/2023"
"5606","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2023-04-02",98,5080,2,"7-9850802","04/02/2023"
"5607","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2023-04-02",98,5081,2,"7-9850812","04/02/2023"
"5608","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2023-04-02",98,5082,2,"7-9850822","04/02/2023"
"5609","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2023-04-02",98,5083,2,"7-9850832","04/02/2023"
"5610","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2023-04-02",98,5084,2,"7-9850842","04/02/2023"
"5611","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2023-04-02",98,5085,2,"7-9850852","04/02/2023"
"5612","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-04-02",98,48,2,"7-98482","04/02/2023"
"5613","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2023-04-02",98,5086,2,"7-9850862","04/02/2023"
"5614","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2023-04-02",98,5087,2,"7-9850872","04/02/2023"
"5615","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2023-04-02",98,5088,2,"7-9850882","04/02/2023"
"5616","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2023-04-02",98,5089,2,"7-9850892","04/02/2023"
"5617","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2023-04-02",98,5090,4,"7-9850904","04/02/2023"
"5618","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2023-04-02",98,5091,1,"7-9850911","04/02/2023"
"5619","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2023-04-02",98,5092,1,"7-9850921","04/02/2023"
"5620","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2023-04-02",98,5093,1,"7-9850931","04/02/2023"
"5621","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2023-04-02",98,5094,1,"7-9850941","04/02/2023"
"5622","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2023-04-02",98,5095,1,"7-9850951","04/02/2023"
"5623","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2023-04-02",98,5096,1,"7-9850961","04/02/2023"
"5624","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2023-04-02",99,5097,2,"7-9950972","04/02/2023"
"5625","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2023-04-02",100,5098,2,"7-10050982","04/02/2023"
"5626","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2023-04-02",101,5099,1,"7-10150991","04/02/2023"
"5627","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2023-04-02",101,5099,2,"7-10150992","04/02/2023"
"5628","Russia","Russia","1 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2023-04-02",102,5100,2,"7-10251002","04/02/2023"
"5629","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2023-04-02",103,5101,2,"7-10351012","04/02/2023"
"5630","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2023-04-02",103,5102,2,"7-10351022","04/02/2023"
"5631","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2023-04-02",104,5103,2,"7-10451032","04/02/2023"
"5632","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2023-04-02",104,5104,2,"7-10451042","04/02/2023"
"5633","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2023-04-02",104,5105,2,"7-10451052","04/02/2023"
"5634","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2023-04-02",104,5106,2,"7-10451062","04/02/2023"
"5635","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2023-04-02",104,5107,2,"7-10451072","04/02/2023"
"5636","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2023-04-02",104,5108,2,"7-10451082","04/02/2023"
"5637","Russia","Russia","10 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2023-04-02",104,5109,2,"7-10451092","04/02/2023"
"5638","Russia","Russia","10 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2023-04-02",104,5110,1,"7-10451101","04/02/2023"
"5639","Russia","Russia","10 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2023-04-02",104,5111,1,"7-10451111","04/02/2023"
"5640","Russia","Russia","10 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2023-04-02",104,5112,1,"7-10451121","04/02/2023"
"5641","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2023-04-02",105,5113,2,"7-10551132","04/02/2023"
"5642","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2023-04-02",105,5114,1,"7-10551141","04/02/2023"
"5643","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2023-04-02",106,5115,2,"7-10651152","04/02/2023"
"5644","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2023-04-02",106,5116,2,"7-10651162","04/02/2023"
"5645","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2023-04-02",107,5117,2,"7-10751172","04/02/2023"
"5646","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2023-04-02",108,5118,2,"7-10851182","04/02/2023"
"5647","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2023-04-02",108,5119,2,"7-10851192","04/02/2023"
