"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15808","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/rFzZKBRp/2002-BTR-3-E-destr-25-03-22.jpg","2024-02-12",501,14342,1,"380-501143421","02/12/2024"
"15809","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/VNr14yXJ/2002-BTR-3-E-31-12-22.jpg","2024-02-12",501,14343,1,"380-501143431","02/12/2024"
"15810","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2024-02-12",501,14344,2,"380-501143442","02/12/2024"
"15811","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2024-02-12",501,14345,3,"380-501143453","02/12/2024"
"15812","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2024-02-12",501,14346,3,"380-501143463","02/12/2024"
"15813","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2024-02-12",501,14347,3,"380-501143473","02/12/2024"
"15814","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2024-02-12",501,14348,3,"380-501143483","02/12/2024"
"15815","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/7hKWgHn8/356.png","2024-02-12",501,14349,3,"380-501143493","02/12/2024"
"15816","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/FFTWCK3w/4689.png","2024-02-12",501,14350,3,"380-501143503","02/12/2024"
"15817","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/QdzZ2b5G/y60.png","2024-02-12",501,14351,3,"380-501143513","02/12/2024"
"15818","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2024-02-12",501,14352,3,"380-501143523","02/12/2024"
"15819","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2024-02-12",501,14353,3,"380-501143533","02/12/2024"
"15820","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yYxVggcD/2011-btr3e-capt-28-09-22.jpg","2024-02-12",501,14354,3,"380-501143543","02/12/2024"
"15821","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2024-02-12",502,14355,1,"380-502143551","02/12/2024"
"15822","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2024-02-12",502,14356,1,"380-502143561","02/12/2024"
"15823","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2024-02-12",502,14357,1,"380-502143571","02/12/2024"
"15824","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2024-02-12",502,14358,1,"380-502143581","02/12/2024"
"15825","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2024-02-12",502,14359,1,"380-502143591","02/12/2024"
"15826","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CxBbrWyn/1305-btr4-destr-10-03-22.jpg","2024-02-12",502,14360,1,"380-502143601","02/12/2024"
"15827","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2024-02-12",502,14361,1,"380-502143611","02/12/2024"
"15828","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2024-02-12",502,14362,1,"380-502143621","02/12/2024"
"15829","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2024-02-12",502,14363,1,"380-502143631","02/12/2024"
"15830","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/vTW2dsS3/2006-btr4-destr-14-02-23.jpg","2024-02-12",502,14364,1,"380-502143641","02/12/2024"
"15831","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2024-02-12",502,14365,1,"380-502143651","02/12/2024"
"15832","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2024-02-12",502,14366,1,"380-502143661","02/12/2024"
"15833","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2024-02-12",502,14367,1,"380-502143671","02/12/2024"
"15834","Ukraine","Ukraine","90 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2024-02-12",502,14368,1,"380-502143681","02/12/2024"
"15835","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2024-02-12",502,14369,1,"380-502143691","02/12/2024"
"15836","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2024-02-12",502,14370,1,"380-502143701","02/12/2024"
"15837","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2024-02-12",502,14371,1,"380-502143711","02/12/2024"
"15838","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2024-02-12",502,14372,1,"380-502143721","02/12/2024"
"15839","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2024-02-12",502,14373,3,"380-502143733","02/12/2024"
"15840","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2024-02-12",502,14373,1,"380-502143731","02/12/2024"
"15841","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-02-12",502,14374,3,"380-502143743","02/12/2024"
"15842","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-02-12",502,14374,1,"380-502143741","02/12/2024"
"15843","Ukraine","Ukraine","90 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2024-02-12",502,14375,1,"380-502143751","02/12/2024"
"15844","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Z5R9XfF4/2000-btr4-destr-20-05-23.jpg","2024-02-12",502,14376,1,"380-502143761","02/12/2024"
"15845","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2024-02-12",502,14377,1,"380-502143771","02/12/2024"
"15846","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2024-02-12",502,14378,1,"380-502143781","02/12/2024"
"15847","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2024-02-12",502,14379,1,"380-502143791","02/12/2024"
"15848","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2024-02-12",502,14380,1,"380-502143801","02/12/2024"
"15849","Ukraine","Ukraine","90 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2024-02-12",502,14381,1,"380-502143811","02/12/2024"
"15850","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2024-02-12",502,14382,1,"380-502143821","02/12/2024"
"15851","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2024-02-12",502,14383,1,"380-502143831","02/12/2024"
"15852","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2024-02-12",502,14384,1,"380-502143841","02/12/2024"
"15853","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2024-02-12",502,14385,1,"380-502143851","02/12/2024"
"15854","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2024-02-12",502,14386,1,"380-502143861","02/12/2024"
"15855","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/hGbybHBk/588.png","2024-02-12",502,14387,1,"380-502143871","02/12/2024"
"15856","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2024-02-12",502,14388,1,"380-502143881","02/12/2024"
"15857","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/8zsw7nHk/2004-btr4-destr-09-03-23.jpg","2024-02-12",502,14389,1,"380-502143891","02/12/2024"
"15858","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Lsj8sqqd/2010-BTR-4-E-destr-05-11-23.jpg","2024-02-12",502,14390,1,"380-502143901","02/12/2024"
"15859","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2024-02-12",502,14391,1,"380-502143911","02/12/2024"
"15860","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2024-02-12",502,14392,1,"380-502143921","02/12/2024"
"15861","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2024-02-12",502,14393,1,"380-502143931","02/12/2024"
"15862","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2024-02-12",502,14394,1,"380-502143941","02/12/2024"
"15863","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/D0KYrNYp/4468.png","2024-02-12",502,14395,1,"380-502143951","02/12/2024"
"15864","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/0y29ZJRQ/2004-btr4e-destr-07-05-23.jpg","2024-02-12",502,14396,1,"380-502143961","02/12/2024"
"15865","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/sfwwS1MS/2003-btr4-destr-18-05-23.jpg","2024-02-12",502,14397,1,"380-502143971","02/12/2024"
"15866","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/h4zs83jf/2017-btr4-destr-27-06-23.jpg","2024-02-12",502,14398,1,"380-502143981","02/12/2024"
"15867","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/SNfrB9Lg/2005-btr4-destr-30-07-23.jpg","2024-02-12",502,14399,1,"380-502143991","02/12/2024"
"15868","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/x1sPCS4H/2012-btr4-1x-destr-1x-dam-aband-m113-destr-01-08-23.jpg","2024-02-12",502,14400,1,"380-502144001","02/12/2024"
"15869","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/zvn5RtP3/2010-BTR-4-E-destr-12-08-23.jpg","2024-02-12",502,14401,1,"380-502144011","02/12/2024"
"15870","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/NfJnrPVM/2002-btr4-destr-12-08-23.jpg","2024-02-12",502,14402,1,"380-502144021","02/12/2024"
"15871","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/kMZK383g/2001-BTR-4-E-destr-05-07-23.jpg","2024-02-12",502,14403,1,"380-502144031","02/12/2024"
"15872","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/gJ8cSkBR/2017-BTR-4-EP-destr-21-08-23.jpg","2024-02-12",502,14404,1,"380-502144041","02/12/2024"
"15873","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/GhCMbdqm/356.png","2024-02-12",502,14405,1,"380-502144051","02/12/2024"
"15874","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-02-12",502,13283,1,"380-502132831","02/12/2024"
"15875","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/wMjvdkcT/2005-2x-btr4e-destr-08-12-23.jpg","2024-02-12",502,14406,1,"380-502144061","02/12/2024"
"15876","Ukraine","Ukraine","90 BTR-4","destroyed","https://i.postimg.cc/ZYXTN1cX/2018-btr4-destr-30-03-22.jpg","2024-02-12",502,14407,1,"380-502144071","02/12/2024"
"15877","Ukraine","Ukraine","90 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2024-02-12",502,14408,2,"380-502144082","02/12/2024"
"15878","Ukraine","Ukraine","90 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2024-02-12",502,14409,2,"380-502144092","02/12/2024"
"15879","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2024-02-12",502,14410,2,"380-502144102","02/12/2024"
"15880","Ukraine","Ukraine","90 BTR-4","damaged","https://postlmg.cc/Vdp6KHxf","2024-02-12",502,14411,2,"380-502144112","02/12/2024"
"15881","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/CKpMxfNq/4115.png","2024-02-12",502,14412,2,"380-502144122","02/12/2024"
"15882","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/CKpMxfNq/4115.png","2024-02-12",502,14412,4,"380-502144124","02/12/2024"
"15883","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2024-02-12",502,14413,4,"380-502144134","02/12/2024"
"15884","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2024-02-12",502,14414,2,"380-502144142","02/12/2024"
"15885","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2024-02-12",502,14414,4,"380-502144144","02/12/2024"
"15886","Ukraine","Ukraine","90 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-02-12",502,14415,2,"380-502144152","02/12/2024"
"15887","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-02-12",502,14415,4,"380-502144154","02/12/2024"
"15888","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2024-02-12",502,14416,4,"380-502144164","02/12/2024"
"15889","Ukraine","Ukraine","90 BTR-4","abandoned","https://i.postimg.cc/FFpGGx4t/2010-btr4e-aband-08-08-23.jpg","2024-02-12",502,14417,4,"380-502144174","02/12/2024"
"15890","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2024-02-12",502,14418,3,"380-502144183","02/12/2024"
"15891","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2024-02-12",502,14419,3,"380-502144193","02/12/2024"
"15892","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2024-02-12",502,14420,3,"380-502144203","02/12/2024"
"15893","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2024-02-12",502,14421,3,"380-502144213","02/12/2024"
"15894","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2024-02-12",502,14422,3,"380-502144223","02/12/2024"
"15895","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2024-02-12",502,14423,3,"380-502144233","02/12/2024"
"15896","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2024-02-12",502,14424,3,"380-502144243","02/12/2024"
"15897","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/GhL7wn9g/2305-btr4-capt-19-08-22.png","2024-02-12",502,14425,3,"380-502144253","02/12/2024"
"15898","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2024-02-12",502,14426,3,"380-502144263","02/12/2024"
"15899","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2024-02-12",502,14427,3,"380-502144273","02/12/2024"
"15900","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2024-02-12",502,14428,3,"380-502144283","02/12/2024"
"15901","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2024-02-12",502,14429,3,"380-502144293","02/12/2024"
"15902","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2024-02-12",502,14430,3,"380-502144303","02/12/2024"
"15903","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2024-02-12",502,14431,3,"380-502144313","02/12/2024"
"15904","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2024-02-12",502,14432,3,"380-502144323","02/12/2024"
"15905","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2024-02-12",502,14433,3,"380-502144333","02/12/2024"
"15906","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2024-02-12",502,14434,3,"380-502144343","02/12/2024"
"15907","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2024-02-12",502,14435,3,"380-502144353","02/12/2024"
"15908","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2024-02-12",502,14436,3,"380-502144363","02/12/2024"
"15909","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2024-02-12",502,14437,3,"380-502144373","02/12/2024"
"15910","Ukraine","Ukraine","90 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2024-02-12",502,14438,3,"380-502144383","02/12/2024"
"15911","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/NfytMTdt/431.png","2024-02-12",503,14439,1,"380-503144391","02/12/2024"
"15912","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/h4Tn8QJg/5422.png","2024-02-12",503,14440,1,"380-503144401","02/12/2024"
"15913","Ukraine","Poland","KTO Rosomak","destroyed","https://twitter.com/wolski_jaros/status/1723347097796194371","2024-02-12",503,14441,1,"380-503144411","02/12/2024"
"15914","Ukraine","Poland","KTO Rosomak","damaged","https://i.postimg.cc/K8QGNWcM/2000-KTO-Rosomak-dam-13-08-23.jpg","2024-02-12",503,14442,2,"380-503144422","02/12/2024"
"15915","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2024-02-12",504,14443,1,"380-504144431","02/12/2024"
"15916","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2024-02-12",504,14444,1,"380-504144441","02/12/2024"
"15917","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2024-02-12",504,14445,1,"380-504144451","02/12/2024"
"15918","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-02-12",504,13601,1,"380-504136011","02/12/2024"
"15919","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2024-02-12",504,14446,1,"380-504144461","02/12/2024"
"15920","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2024-02-12",504,14447,1,"380-504144471","02/12/2024"
"15921","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2024-02-12",504,14448,1,"380-504144481","02/12/2024"
"15922","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vBYBZhWb/2007-BTR-60-PB-destr-30-11-22.jpg","2024-02-12",504,14449,1,"380-504144491","02/12/2024"
"15923","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/D0RssvkR/2026-btr60-destr-24-04-23.jpg","2024-02-12",504,14450,1,"380-504144501","02/12/2024"
"15924","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/85TsfHWg/2002-BTR-60-PB-destr-20-06-23.jpg","2024-02-12",504,14451,1,"380-504144511","02/12/2024"
"15925","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/8zGbZbH5/2020-BTR-60-PB-destr-31-05-22.jpg","2024-02-12",504,14452,1,"380-504144521","02/12/2024"
"15926","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/hGvLmHJf/320.png","2024-02-12",504,14453,1,"380-504144531","02/12/2024"
"15927","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/MT11h5Hk/3368.png","2024-02-12",504,14454,1,"380-504144541","02/12/2024"
"15928","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/7PCPrW7P/2026-BTR-60-PB-destr-31-08-23.jpg","2024-02-12",504,14455,1,"380-504144551","02/12/2024"
"15929","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/fRjcFpzp/2003-btr60-destr-30-11-22.jpg","2024-02-12",504,14456,1,"380-504144561","02/12/2024"
"15930","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2024-02-12",504,14457,3,"380-504144573","02/12/2024"
"15931","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2024-02-12",504,14458,3,"380-504144583","02/12/2024"
"15932","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2024-02-12",504,14459,3,"380-504144593","02/12/2024"
"15933","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2024-02-12",504,14460,3,"380-504144603","02/12/2024"
"15934","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2024-02-12",504,14461,3,"380-504144613","02/12/2024"
"15935","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2024-02-12",504,14462,3,"380-504144623","02/12/2024"
"15936","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-02-12",504,14463,2,"380-504144632","02/12/2024"
"15937","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-02-12",504,14463,3,"380-504144633","02/12/2024"
"15938","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sfTxmfhw/2000-btr70-destr-30-11-23.jpg","2024-02-12",505,14464,1,"380-505144641","02/12/2024"
"15939","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2024-02-12",505,14465,1,"380-505144651","02/12/2024"
"15940","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2024-02-12",505,14466,1,"380-505144661","02/12/2024"
"15941","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/tgwRnrLv/2013-BTR-70-destr-31-12-22.jpg","2024-02-12",505,14467,1,"380-505144671","02/12/2024"
"15942","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2024-02-12",505,14468,1,"380-505144681","02/12/2024"
"15943","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2024-02-12",505,14469,1,"380-505144691","02/12/2024"
"15944","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2024-02-12",505,14470,1,"380-505144701","02/12/2024"
"15945","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2024-02-12",505,14471,1,"380-505144711","02/12/2024"
"15946","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2024-02-12",505,14472,1,"380-505144721","02/12/2024"
"15947","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2024-02-12",505,14473,1,"380-505144731","02/12/2024"
"15948","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2024-02-12",505,14474,1,"380-505144741","02/12/2024"
"15949","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2024-02-12",505,14475,1,"380-505144751","02/12/2024"
"15950","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTymXDBt/2002-btr70-destr-18-03-23.jpg","2024-02-12",505,14476,1,"380-505144761","02/12/2024"
"15951","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-02-12",505,14477,3,"380-505144773","02/12/2024"
"15952","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-02-12",505,14477,1,"380-505144771","02/12/2024"
"15953","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/HW2WWCgR/277.png","2024-02-12",505,14478,1,"380-505144781","02/12/2024"
"15954","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/Tw9T6dvM/2006-btr70-destr-30-05-23.jpg","2024-02-12",505,14479,1,"380-505144791","02/12/2024"
"15955","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2024-02-12",505,14480,2,"380-505144802","02/12/2024"
"15956","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2024-02-12",505,14481,2,"380-505144812","02/12/2024"
"15957","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/GhwgC1Vt/2008-btr80-dam-19-07-23.jpg","2024-02-12",505,14482,2,"380-505144822","02/12/2024"
"15958","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2024-02-12",505,14483,3,"380-505144833","02/12/2024"
"15959","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2024-02-12",505,14484,3,"380-505144843","02/12/2024"
"15960","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2024-02-12",505,14485,3,"380-505144853","02/12/2024"
"15961","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2024-02-12",505,14486,3,"380-505144863","02/12/2024"
"15962","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2024-02-12",505,14487,3,"380-505144873","02/12/2024"
"15963","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2024-02-12",505,14488,3,"380-505144883","02/12/2024"
"15964","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2024-02-12",505,14489,3,"380-505144893","02/12/2024"
"15965","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2024-02-12",505,14490,3,"380-505144903","02/12/2024"
