"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18004","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/LsLRYKcM/r43.png","2024-04-28",564,16345,1,"380-564163451","04/28/2024"
"18005","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/pXQLjDzq/2015-kirpi-destr-03-05-23.jpg","2024-04-28",564,16346,1,"380-564163461","04/28/2024"
"18006","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/Pqtj7xBS/2002-BMC-Kirpi-destr-19-06-23.jpg","2024-04-28",564,16347,1,"380-564163471","04/28/2024"
"18007","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/fTQJqc3n/2017-BMC-Kirpi-destr-25-06-23.jpg","2024-04-28",564,16348,1,"380-564163481","04/28/2024"
"18008","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/3RRyT7Sv/2009-BMC-Kirpi-destr-11-07-23.jpg","2024-04-28",564,16349,1,"380-564163491","04/28/2024"
"18009","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/Dz7zFjry/2008-Mastiff-PPV-BMC-Kirpi-destr-16-07-23.jpg","2024-04-28",564,16196,1,"380-564161961","04/28/2024"
"18010","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/05DWRBqh/2021-BMC-Kirpi-destr-31-07-23.jpg","2024-04-28",564,16350,1,"380-564163501","04/28/2024"
"18011","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/Hnw5CT2d/2002-BMC-Kirpi-destr-09-08-23.jpg","2024-04-28",564,16351,1,"380-564163511","04/28/2024"
"18012","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/RZxtrBQ8/655.png","2024-04-28",564,16352,1,"380-564163521","04/28/2024"
"18013","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/9fgN23sq/2008-BMC-Kirpi-destr-24-10-23.jpg","2024-04-28",564,16353,1,"380-564163531","04/28/2024"
"18014","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/W3NX3JK0/2007-BMC-Kirpi-destr-15-11-23.jpg","2024-04-28",564,16354,1,"380-564163541","04/28/2024"
"18015","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/sDbSznnr/2005-Kirpi-destr-08-01-24.jpg","2024-04-28",564,16355,1,"380-564163551","04/28/2024"
"18016","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/52vz2wGF/2006-Kirpi-destr-08-01-24.jpg","2024-04-28",564,16356,1,"380-564163561","04/28/2024"
"18017","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/KjhY9gXB/32e2.png","2024-04-28",564,16357,1,"380-564163571","04/28/2024"
"18018","Ukraine","Turkey","30 BMC Kirpi","destroyed","https://i.postimg.cc/t49FQNRd/2016-BMC-Kirpi-dam-aband-16-08-23.jpg","2024-04-28",564,16358,1,"380-564163581","04/28/2024"
"18019","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/FK275t6w/2003-kirpi-destr.jpg","2024-04-28",564,16359,2,"380-564163592","04/28/2024"
"18020","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/gJLZqM4p/2005-BMC-Kirpi-dam-15-08-23.jpg","2024-04-28",564,16360,2,"380-564163602","04/28/2024"
"18021","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/3xrKsQhC/248.png","2024-04-28",564,16361,2,"380-564163612","04/28/2024"
"18022","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/tTJG0KLW/2003-BMC-Kirpi-dam-21-09-23.jpg","2024-04-28",564,16362,2,"380-564163622","04/28/2024"
"18023","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/N0gbF1Tz/2003-bmc-kirpi-dam-aband-02-08-23.jpg","2024-04-28",564,16363,2,"380-564163632","04/28/2024"
"18024","Ukraine","Turkey","30 BMC Kirpi","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-04-28",564,14648,2,"380-564146482","04/28/2024"
"18025","Ukraine","Turkey","30 BMC Kirpi","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-04-28",564,14648,3,"380-564146483","04/28/2024"
"18026","Ukraine","Turkey","30 BMC Kirpi","abandoned","https://i.postimg.cc/zftDB2Qr/598.png","2024-04-28",564,16364,3,"380-564163643","04/28/2024"
"18027","Ukraine","Turkey","30 BMC Kirpi","captured","https://i.postimg.cc/Kj4g44Xr/3327.png","2024-04-28",564,16365,4,"380-564163654","04/28/2024"
"18028","Ukraine","Turkey","30 BMC Kirpi","damaged","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2024-04-28",564,16366,2,"380-564163662","04/28/2024"
"18029","Ukraine","Turkey","30 BMC Kirpi","captured","https://i.postimg.cc/qMCfMNkP/2024-BMC-Kirpi-dam-capt-02-02-23.png","2024-04-28",564,16366,4,"380-564163664","04/28/2024"
"18030","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2024-04-28",565,16367,1,"380-565163671","04/28/2024"
"18031","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2024-04-28",565,16368,1,"380-565163681","04/28/2024"
"18032","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/RhmVZP3h/2116-Kr-AZ-Cobra-destr-30-06-22.jpg","2024-04-28",565,16369,1,"380-565163691","04/28/2024"
"18033","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Kj5cknLN/2117-Kr-AZ-Cobra-destr-30-06-22.jpg","2024-04-28",565,16370,1,"380-565163701","04/28/2024"
"18034","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/4NLdDwVF/2014-cobra-destr-23-05-23.jpg","2024-04-28",565,16371,1,"380-565163711","04/28/2024"
"18035","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/yNQYSyKh/2019-Kr-AZ-Cobra-destr-14-10-22.jpg","2024-04-28",565,16372,1,"380-565163721","04/28/2024"
"18036","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/FHpQBdZJ/2005-Kr-AZ-Cobra-destr-05-10-23.jpg","2024-04-28",565,16373,1,"380-565163731","04/28/2024"
"18037","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/QxqJqymk/2002-Kr-AZ-Cobra-destr-23-02-24.jpg","2024-04-28",565,16374,1,"380-565163741","04/28/2024"
"18038","Ukraine","Ukraine","KrAZ Cobra","damaged","https://i.postimg.cc/vHv9JgJL/2001-cobra-dam-23-05-23.jpg","2024-04-28",565,16375,2,"380-565163752","04/28/2024"
"18039","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2024-04-28",565,16376,4,"380-565163764","04/28/2024"
"18040","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2024-04-28",565,16377,4,"380-565163774","04/28/2024"
"18041","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/8cGg52b8/1359.png","2024-04-28",565,16378,4,"380-565163784","04/28/2024"
"18042","Ukraine","Ukraine","KrAZ Cobra","captured","https://postimg.cc/DSSzRC8z","2024-04-28",565,16379,4,"380-565163794","04/28/2024"
"18043","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/htY0YYyH/48j.png","2024-04-28",565,16380,4,"380-565163804","04/28/2024"
"18044","Ukraine","Ukraine","5 KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2024-04-28",566,16381,1,"380-566163811","04/28/2024"
"18045","Ukraine","Ukraine","5 KrAZ Cougar","destroyed","https://i.postimg.cc/CL5WG0Br/2000-Cougar-destr-02-01-23.jpg","2024-04-28",566,16382,1,"380-566163821","04/28/2024"
"18046","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2024-04-28",566,16383,4,"380-566163834","04/28/2024"
"18047","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/QxSz28RF/652.png","2024-04-28",566,16384,4,"380-566163844","04/28/2024"
"18048","Ukraine","Ukraine","5 KrAZ Cougar","captured","https://i.postimg.cc/ZKMHy31F/35570.png","2024-04-28",566,16385,4,"380-566163854","04/28/2024"
"18049","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/prNJzyTd/35g.png","2024-04-28",567,16386,1,"380-567163861","04/28/2024"
"18050","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2024-04-28",567,16387,1,"380-567163871","04/28/2024"
"18051","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Hn96Ytg6/2006-Kr-AZ-Spartan-destr-22-02-23.jpg","2024-04-28",567,16388,1,"380-567163881","04/28/2024"
"18052","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2024-04-28",567,16389,1,"380-567163891","04/28/2024"
"18053","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/6pQZrrWs/3150.png","2024-04-28",567,16390,1,"380-567163901","04/28/2024"
"18054","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/9fgt9Bwj/438.png","2024-04-28",567,16391,1,"380-567163911","04/28/2024"
"18055","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/s2Sb5dXn/35770.png","2024-04-28",567,16392,1,"380-567163921","04/28/2024"
"18056","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/Wb21RHLf/2119-Kr-AZ-Spartan-destr-03-06-22.jpg","2024-04-28",567,16393,1,"380-567163931","04/28/2024"
"18057","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pd1zPf3v/2008-Kr-AZ-Spartan-destr-16-03-23.jpg","2024-04-28",567,16394,1,"380-567163941","04/28/2024"
"18058","Ukraine","Ukraine","KrAZ Spartan","captured","https://i.postimg.cc/2587D8gN/2013-Kr-AZ-Spartan-capt-07-05-22.jpg","2024-04-28",567,16395,4,"380-567163954","04/28/2024"
"18059","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2024-04-28",568,16396,1,"380-568163961","04/28/2024"
"18060","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2024-04-28",568,16397,1,"380-568163971","04/28/2024"
"18061","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2024-04-28",568,16398,1,"380-568163981","04/28/2024"
"18062","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/fyC334SQ/2022-09-19-Novator.jpg","2024-04-28",568,16399,1,"380-568163991","04/28/2024"
"18063","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2024-04-28",568,15371,1,"380-568153711","04/28/2024"
"18064","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/4xZSFBf7/2001-novator-destr.jpg","2024-04-28",568,16400,1,"380-568164001","04/28/2024"
"18065","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/rwDM9z0y/4t55.png","2024-04-28",568,16401,1,"380-568164011","04/28/2024"
"18066","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/k4pyKjkg/ff48.png","2024-04-28",568,16402,1,"380-568164021","04/28/2024"
"18067","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/W35QnnQB/76999.png","2024-04-28",568,16403,1,"380-568164031","04/28/2024"
"18068","Ukraine","Ukraine","Novator","destroyed","https://twitter.com/666_mancer/status/1624083837650173953","2024-04-28",568,16404,1,"380-568164041","04/28/2024"
"18069","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/Nf3BxKbj/4438.png","2024-04-28",568,16405,1,"380-568164051","04/28/2024"
"18070","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2024-04-28",568,16406,2,"380-568164062","04/28/2024"
"18071","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/HnjZpKPG/48.png","2024-04-28",568,16407,2,"380-568164072","04/28/2024"
"18072","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/FR37h0Hz/2004-novator-dam-07-03-23.jpg","2024-04-28",568,16408,2,"380-568164082","04/28/2024"
"18073","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2024-04-28",568,16409,4,"380-568164094","04/28/2024"
"18074","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2024-04-28",568,16410,4,"380-568164104","04/28/2024"
"18075","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2024-04-28",568,16411,4,"380-568164114","04/28/2024"
"18076","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/tC4JjR5z/2007-novator-capt-09-10-22.jpg","2024-04-28",568,16412,4,"380-568164124","04/28/2024"
"18077","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/L5HXhmM2/2013-novator-capt-18-05-22.jpg","2024-04-28",568,16413,4,"380-568164134","04/28/2024"
"18078","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2024-04-28",569,16414,1,"380-569164141","04/28/2024"
"18079","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2024-04-28",569,16415,1,"380-569164151","04/28/2024"
"18080","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MHQ7P76Q/2000.jpg","2024-04-28",569,16416,1,"380-569164161","04/28/2024"
"18081","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/Pf6v3yY7/431.png","2024-04-28",569,16417,1,"380-569164171","04/28/2024"
"18082","Ukraine","Ukraine","Varta","destroyed","https://postimg.cc/bSYn98yJ","2024-04-28",569,16418,1,"380-569164181","04/28/2024"
"18083","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/rmgYsHpT/2005-varta-destr.jpg","2024-04-28",569,16419,1,"380-569164191","04/28/2024"
"18084","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/yxnBY74p/2122-Varta-destr-01-05-22.jpg","2024-04-28",569,16420,1,"380-569164201","04/28/2024"
"18085","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/1RK6C6Qr/2005-varta-destr.jpg","2024-04-28",569,16421,1,"380-569164211","04/28/2024"
"18086","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/28HV3xKr/2227.png","2024-04-28",569,16422,1,"380-569164221","04/28/2024"
"18087","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/CM67WHZC/248.png","2024-04-28",569,16423,1,"380-569164231","04/28/2024"
"18088","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/fbh4sb12/2020-varta-dam-05-03-23.jpg","2024-04-28",569,16424,2,"380-569164242","04/28/2024"
"18089","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/76VZx6N8/43g.png","2024-04-28",569,16425,2,"380-569164252","04/28/2024"
"18090","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2024-04-28",569,16426,4,"380-569164264","04/28/2024"
"18091","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2024-04-28",569,13855,4,"380-569138554","04/28/2024"
"18092","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/FRdRwxTM/433.png","2024-04-28",569,16427,4,"380-569164274","04/28/2024"
"18093","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2024-04-28",569,16428,4,"380-569164284","04/28/2024"
"18094","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2024-04-28",569,16429,4,"380-569164294","04/28/2024"
"18095","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2024-04-28",569,16430,4,"380-569164304","04/28/2024"
"18096","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2024-04-28",569,16431,4,"380-569164314","04/28/2024"
"18097","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2024-04-28",569,16432,4,"380-569164324","04/28/2024"
"18098","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2024-04-28",569,16433,4,"380-569164334","04/28/2024"
"18099","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2024-04-28",569,16434,4,"380-569164344","04/28/2024"
"18100","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2024-04-28",569,16435,4,"380-569164354","04/28/2024"
"18101","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2024-04-28",569,16436,4,"380-569164364","04/28/2024"
"18102","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2024-04-28",569,16437,4,"380-569164374","04/28/2024"
"18103","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2024-04-28",569,16438,4,"380-569164384","04/28/2024"
"18104","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2024-04-28",569,16439,4,"380-569164394","04/28/2024"
"18105","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2024-04-28",569,16440,4,"380-569164404","04/28/2024"
"18106","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2024-04-28",569,16441,4,"380-569164414","04/28/2024"
"18107","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2024-04-28",569,16442,4,"380-569164424","04/28/2024"
"18108","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2024-04-28",569,16443,4,"380-569164434","04/28/2024"
"18109","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2024-04-28",569,16444,4,"380-569164444","04/28/2024"
"18110","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2024-04-28",569,16445,4,"380-569164454","04/28/2024"
"18111","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2024-04-28",569,16446,4,"380-569164464","04/28/2024"
"18112","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2024-04-28",569,16447,4,"380-569164474","04/28/2024"
"18113","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2024-04-28",570,16448,1,"380-570164481","04/28/2024"
"18114","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2024-04-28",570,16449,1,"380-570164491","04/28/2024"
"18115","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2024-04-28",570,16450,1,"380-570164501","04/28/2024"
"18116","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2024-04-28",570,16451,1,"380-570164511","04/28/2024"
"18117","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2024-04-28",570,16452,1,"380-570164521","04/28/2024"
"18118","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2024-04-28",570,16453,1,"380-570164531","04/28/2024"
"18119","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2024-04-28",570,16454,1,"380-570164541","04/28/2024"
"18120","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2024-04-28",570,16455,1,"380-570164551","04/28/2024"
"18121","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2024-04-28",570,16456,1,"380-570164561","04/28/2024"
"18122","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2024-04-28",570,16457,1,"380-570164571","04/28/2024"
"18123","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2024-04-28",570,16458,1,"380-570164581","04/28/2024"
"18124","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2024-04-28",570,16459,1,"380-570164591","04/28/2024"
"18125","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2024-04-28",570,16460,1,"380-570164601","04/28/2024"
"18126","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2024-04-28",570,16461,1,"380-570164611","04/28/2024"
"18127","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2024-04-28",570,16462,1,"380-570164621","04/28/2024"
"18128","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2024-04-28",570,16139,1,"380-570161391","04/28/2024"
"18129","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2024-04-28",570,16463,1,"380-570164631","04/28/2024"
"18130","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2024-04-28",570,16464,1,"380-570164641","04/28/2024"
"18131","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2024-04-28",570,16465,1,"380-570164651","04/28/2024"
"18132","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2024-04-28",570,16466,1,"380-570164661","04/28/2024"
"18133","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/y8kgqjBh/2008-Kozak-2-destr-17-10-23.jpg","2024-04-28",570,16467,1,"380-570164671","04/28/2024"
"18134","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vmwpR9zj/327.png","2024-04-28",570,16468,1,"380-570164681","04/28/2024"
"18135","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2024-04-28",570,16469,1,"380-570164691","04/28/2024"
"18136","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2024-04-28",570,16470,1,"380-570164701","04/28/2024"
"18137","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2024-04-28",570,16471,1,"380-570164711","04/28/2024"
"18138","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2024-04-28",570,16472,1,"380-570164721","04/28/2024"
"18139","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2024-04-28",570,16473,1,"380-570164731","04/28/2024"
"18140","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2024-04-28",570,16474,1,"380-570164741","04/28/2024"
"18141","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2024-04-28",570,16475,1,"380-570164751","04/28/2024"
"18142","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2024-04-28",570,16476,1,"380-570164761","04/28/2024"
"18143","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2024-04-28",570,16477,1,"380-570164771","04/28/2024"
"18144","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2024-04-28",570,16478,1,"380-570164781","04/28/2024"
"18145","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Bv75L1cQ/2034-Kozak-2-destr-09-07-23.jpg","2024-04-28",570,16479,1,"380-570164791","04/28/2024"
"18146","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/s2g9gJWN/2035-Kozak-2-destr-09-07-23.jpg","2024-04-28",570,16480,1,"380-570164801","04/28/2024"
"18147","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2024-04-28",570,16481,1,"380-570164811","04/28/2024"
"18148","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vZw0FRmM/2007-Kozak-2-destr-01-08-23.jpg","2024-04-28",570,16482,1,"380-570164821","04/28/2024"
"18149","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZKzGxkgr/3329.png","2024-04-28",570,16483,1,"380-570164831","04/28/2024"
"18150","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VLXnrpCv/2016-Kozak-2-destr-26-09-22.jpg","2024-04-28",570,16484,1,"380-570164841","04/28/2024"
"18151","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2024-04-28",570,16485,2,"380-570164852","04/28/2024"
"18152","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2024-04-28",570,16485,4,"380-570164854","04/28/2024"
"18153","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2024-04-28",570,16486,4,"380-570164864","04/28/2024"
"18154","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2024-04-28",570,16487,4,"380-570164874","04/28/2024"
"18155","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2024-04-28",570,16488,4,"380-570164884","04/28/2024"
"18156","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2024-04-28",570,16489,4,"380-570164894","04/28/2024"
"18157","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2024-04-28",570,16490,4,"380-570164904","04/28/2024"
"18158","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2024-04-28",570,16411,4,"380-570164114","04/28/2024"
"18159","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2024-04-28",570,16491,4,"380-570164914","04/28/2024"
"18160","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2024-04-28",570,16492,4,"380-570164924","04/28/2024"
"18161","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2024-04-28",570,16493,4,"380-570164934","04/28/2024"
"18162","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2024-04-28",570,16494,4,"380-570164944","04/28/2024"
