"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8785","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/sggTN8y2/1010-mtlb-destr-btr80-dam-aband-05-11-23.jpg","2024-05-24",94,7866,3,"7-9478663","05/24/2024"
"8786","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/FzQWkc9h/1009-BTR-80-aband-31-12-23.jpg","2024-05-24",94,7867,3,"7-9478673","05/24/2024"
"8787","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/RVbdVpj1/1050-btr80-dam-aband-01-03-24.jpg","2024-05-24",94,7868,2,"7-9478682","05/24/2024"
"8788","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/RVbdVpj1/1050-btr80-dam-aband-01-03-24.jpg","2024-05-24",94,7868,3,"7-9478683","05/24/2024"
"8789","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/59gpD2gR/1000-BTR-80-dam-aband-27-02-24.jpg","2024-05-24",94,7869,2,"7-9478692","05/24/2024"
"8790","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/59gpD2gR/1000-BTR-80-dam-aband-27-02-24.jpg","2024-05-24",94,7869,3,"7-9478693","05/24/2024"
"8791","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/cHnRfNG8/1105-btr80-dam-aband-08-12-23.jpg","2024-05-24",94,7870,2,"7-9478702","05/24/2024"
"8792","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/cHnRfNG8/1105-btr80-dam-aband-08-12-23.jpg","2024-05-24",94,7870,3,"7-9478703","05/24/2024"
"8793","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/9fDbktsP/1069-btr80-dam-aband-10-03-24.jpg","2024-05-24",94,7871,2,"7-9478712","05/24/2024"
"8794","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/9fDbktsP/1069-btr80-dam-aband-10-03-24.jpg","2024-05-24",94,7871,3,"7-9478713","05/24/2024"
"8795","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/g0hJGG2t/1042-btr80-dam-aband-14-03-24.jpg","2024-05-24",94,7872,2,"7-9478722","05/24/2024"
"8796","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/g0hJGG2t/1042-btr80-dam-aband-14-03-24.jpg","2024-05-24",94,7872,3,"7-9478723","05/24/2024"
"8797","Russia","Soviet Union","207 BTR-80","abandoned","https://i.postimg.cc/QMX9sz2Q/1024-BTR-80-aband-29-02-24.jpg","2024-05-24",94,7873,3,"7-9478733","05/24/2024"
"8798","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2024-05-24",94,7874,2,"7-9478742","05/24/2024"
"8799","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2024-05-24",94,7874,4,"7-9478744","05/24/2024"
"8800","Russia","Soviet Union","207 BTR-80","damaged","https://i.postimg.cc/rmL9smDd/4f5.jpg","2024-05-24",94,7875,2,"7-9478752","05/24/2024"
"8801","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/rmL9smDd/4f5.jpg","2024-05-24",94,7875,4,"7-9478754","05/24/2024"
"8802","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2024-05-24",94,7876,4,"7-9478764","05/24/2024"
"8803","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/Dy1dQRVX/1000-btr80.jpg","2024-05-24",94,7877,4,"7-9478774","05/24/2024"
"8804","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8cKJC0KY/image.jpg","2024-05-24",94,7878,4,"7-9478784","05/24/2024"
"8805","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2024-05-24",94,7879,4,"7-9478794","05/24/2024"
"8806","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2024-05-24",94,7880,4,"7-9478804","05/24/2024"
"8807","Russia","Soviet Union","207 BTR-80","captured","https://postimg.cc/Yhq1prvQ","2024-05-24",94,7881,4,"7-9478814","05/24/2024"
"8808","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2024-05-24",94,7882,4,"7-9478824","05/24/2024"
"8809","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2024-05-24",94,7883,4,"7-9478834","05/24/2024"
"8810","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2024-05-24",94,7884,4,"7-9478844","05/24/2024"
"8811","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2024-05-24",94,7885,4,"7-9478854","05/24/2024"
"8812","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2024-05-24",94,7886,4,"7-9478864","05/24/2024"
"8813","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2024-05-24",94,7887,4,"7-9478874","05/24/2024"
"8814","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2024-05-24",94,7888,4,"7-9478884","05/24/2024"
"8815","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2024-05-24",94,7889,4,"7-9478894","05/24/2024"
"8816","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2024-05-24",94,7890,4,"7-9478904","05/24/2024"
"8817","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/zftMb340/1027-btr80-capt-16-02-23.jpg","2024-05-24",94,7891,4,"7-9478914","05/24/2024"
"8818","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2024-05-24",94,7892,4,"7-9478924","05/24/2024"
"8819","Russia","Soviet Union","207 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2024-05-24",94,7893,4,"7-9478934","05/24/2024"
"8820","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2024-05-24",94,7894,4,"7-9478944","05/24/2024"
"8821","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/3N6D3bDN/1053-btr80-capt-30-11-22.jpg","2024-05-24",94,7895,4,"7-9478954","05/24/2024"
"8822","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2024-05-24",94,7896,4,"7-9478964","05/24/2024"
"8823","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2024-05-24",94,7897,4,"7-9478974","05/24/2024"
"8824","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2024-05-24",94,7898,4,"7-9478984","05/24/2024"
"8825","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2024-05-24",94,7899,4,"7-9478994","05/24/2024"
"8826","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/xCd1nMS7/1010-btr80-capt-03-10-22.png","2024-05-24",94,7900,4,"7-9479004","05/24/2024"
"8827","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2024-05-24",94,7901,4,"7-9479014","05/24/2024"
"8828","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2024-05-24",94,7902,4,"7-9479024","05/24/2024"
"8829","Russia","Soviet Union","207 BTR-80","captured","https://postlmg.cc/sB8Cszbn","2024-05-24",94,7903,4,"7-9479034","05/24/2024"
"8830","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2024-05-24",94,7904,4,"7-9479044","05/24/2024"
"8831","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2024-05-24",94,7905,4,"7-9479054","05/24/2024"
"8832","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2024-05-24",94,7906,4,"7-9479064","05/24/2024"
"8833","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2024-05-24",94,7907,4,"7-9479074","05/24/2024"
"8834","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2024-05-24",94,7908,4,"7-9479084","05/24/2024"
"8835","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2024-05-24",94,7909,4,"7-9479094","05/24/2024"
"8836","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2024-05-24",94,7910,4,"7-9479104","05/24/2024"
"8837","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2024-05-24",94,7911,4,"7-9479114","05/24/2024"
"8838","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2024-05-24",94,7912,4,"7-9479124","05/24/2024"
"8839","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2024-05-24",94,7913,4,"7-9479134","05/24/2024"
"8840","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/8cP5Q6Kz/764p.png","2024-05-24",94,7914,4,"7-9479144","05/24/2024"
"8841","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2024-05-24",94,3023,4,"7-9430234","05/24/2024"
"8842","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2024-05-24",94,7915,4,"7-9479154","05/24/2024"
"8843","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2024-05-24",94,7916,4,"7-9479164","05/24/2024"
"8844","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2024-05-24",94,7917,4,"7-9479174","05/24/2024"
"8845","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2024-05-24",94,7918,4,"7-9479184","05/24/2024"
"8846","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2024-05-24",94,7919,4,"7-9479194","05/24/2024"
"8847","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2024-05-24",94,7920,4,"7-9479204","05/24/2024"
"8848","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2024-05-24",94,7921,4,"7-9479214","05/24/2024"
"8849","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2024-05-24",94,7922,4,"7-9479224","05/24/2024"
"8850","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2024-05-24",94,7923,4,"7-9479234","05/24/2024"
"8851","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2024-05-24",94,7924,4,"7-9479244","05/24/2024"
"8852","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2024-05-24",94,7925,4,"7-9479254","05/24/2024"
"8853","Russia","Soviet Union","207 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2024-05-24",94,7926,4,"7-9479264","05/24/2024"
"8854","Russia","Soviet Union","207 BTR-80","captured","https://i.postimg.cc/v8KgKjc0/1050-BTR-80-capt-30-11-22.jpg","2024-05-24",94,7927,4,"7-9479274","05/24/2024"
"8855","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2024-05-24",95,7928,1,"7-9579281","05/24/2024"
"8856","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2024-05-24",95,7929,1,"7-9579291","05/24/2024"
"8857","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-05-24",95,7930,1,"7-9579301","05/24/2024"
"8858","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SxDJYGfK/356.png","2024-05-24",95,7931,1,"7-9579311","05/24/2024"
"8859","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2024-05-24",95,7932,1,"7-9579321","05/24/2024"
"8860","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2024-05-24",95,7933,1,"7-9579331","05/24/2024"
"8861","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2024-05-24",95,7934,1,"7-9579341","05/24/2024"
"8862","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/k4rNJ0Sp/1012-BTR-80-or-82-destr-12-02-23.jpg","2024-05-24",95,7935,1,"7-9579351","05/24/2024"
"8863","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-05-24",95,1208,1,"7-9512081","05/24/2024"
"8864","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/Danspiun/status/1730283958745657349","2024-05-24",95,7936,1,"7-9579361","05/24/2024"
"8865","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2024-05-24",95,7937,1,"7-9579371","05/24/2024"
"8866","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/Gt781QzT/1048-unkn-btr-destr-19-10-23.jpg","2024-05-24",95,7938,1,"7-9579381","05/24/2024"
"8867","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-05-24",95,2944,1,"7-9529441","05/24/2024"
"8868","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/NFj3N78m/1054-BTR-80-or-82-destr-04-10-23.jpg","2024-05-24",95,7939,1,"7-9579391","05/24/2024"
"8869","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/sf8LsYCJ/1011-BTR-80-82-destr-01-08-23.jpg","2024-05-24",95,7940,1,"7-9579401","05/24/2024"
"8870","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2024-05-24",95,7941,1,"7-9579411","05/24/2024"
"8871","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2024-05-24",95,7942,1,"7-9579421","05/24/2024"
"8872","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2024-05-24",95,7943,1,"7-9579431","05/24/2024"
"8873","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2024-05-24",95,7944,1,"7-9579441","05/24/2024"
"8874","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2024-05-24",95,7945,1,"7-9579451","05/24/2024"
"8875","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2024-05-24",95,7946,1,"7-9579461","05/24/2024"
"8876","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2024-05-24",95,7947,1,"7-9579471","05/24/2024"
"8877","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2024-05-24",95,7948,1,"7-9579481","05/24/2024"
"8878","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2024-05-24",95,7949,1,"7-9579491","05/24/2024"
"8879","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2024-05-24",95,7950,1,"7-9579501","05/24/2024"
"8880","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-05-24",95,2618,1,"7-9526181","05/24/2024"
"8881","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2024-05-24",95,7951,1,"7-9579511","05/24/2024"
"8882","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2024-05-24",95,7952,1,"7-9579521","05/24/2024"
"8883","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2024-05-24",95,7953,1,"7-9579531","05/24/2024"
"8884","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2024-05-24",95,7954,1,"7-9579541","05/24/2024"
"8885","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13Vy4bKr/1044-unkn-btr-destr-15-12-23.jpg","2024-05-24",95,7955,1,"7-9579551","05/24/2024"
"8886","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2024-05-24",95,7956,1,"7-9579561","05/24/2024"
"8887","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-05-24",95,1697,1,"7-9516971","05/24/2024"
"8888","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13F8Vz4t/1013-unkn-btr-destr-30-04-23.jpg","2024-05-24",95,7957,1,"7-9579571","05/24/2024"
"8889","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/XJ8G6q0k/1010-unkn-btr-destr-30-11-22.jpg","2024-05-24",95,7958,1,"7-9579581","05/24/2024"
"8890","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QN0ws2P1/1002-unkn-btr80-82-destr-05-06-23.jpg","2024-05-24",95,7959,1,"7-9579591","05/24/2024"
"8891","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1675064038852624384","2024-05-24",95,7960,1,"7-9579601","05/24/2024"
"8892","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/TP4MQhfx/1023-unkn-btr80-82-destr-30-11-22.jpg","2024-05-24",95,7961,1,"7-9579611","05/24/2024"
"8893","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jqJNSMRT/1033-unkn-btr-destr-30-07-23.jpg","2024-05-24",95,7962,1,"7-9579621","05/24/2024"
"8894","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WbtjtnDh/1039-unkn-btr-destr-21-03-24.jpg","2024-05-24",95,7963,1,"7-9579631","05/24/2024"
"8895","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/hPHbtXFF/1013-unkn-btr-destr-11-04-24.jpg","2024-05-24",95,7964,1,"7-9579641","05/24/2024"
"8896","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jdW4TzFQ/1047-unkn-btr-destr-13-04-24.jpg","2024-05-24",95,7965,1,"7-9579651","05/24/2024"
"8897","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SRwjD8PG/1016-unkn-btr-06-04-24.jpg","2024-05-24",95,7966,1,"7-9579661","05/24/2024"
"8898","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/ZK2wnNb3/1021-unkn-btr-destr-12-04-24.jpg","2024-05-24",95,7967,1,"7-9579671","05/24/2024"
"8899","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zf1dGvt4/1018-unkn-btr-destr-07-05-24.jpg","2024-05-24",95,7968,1,"7-9579681","05/24/2024"
"8900","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/DwtLNL9z/1042-unkn-btr-destr-08-05-24.jpg","2024-05-24",95,7969,1,"7-9579691","05/24/2024"
"8901","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/y6LdchsG/1039-unkn-btr-destr-18-05-24.jpg","2024-05-24",95,7970,1,"7-9579701","05/24/2024"
"8902","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zDx7GWhh/1010-unkn-btr-destr-21-05-24.jpg","2024-05-24",95,7971,1,"7-9579711","05/24/2024"
"8903","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/rsZNZXTj/1023-unkn-btr-destr-22-05-24.jpg","2024-05-24",95,7972,1,"7-9579721","05/24/2024"
"8904","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2024-05-24",95,7973,2,"7-9579732","05/24/2024"
"8905","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2024-05-24",95,7974,2,"7-9579742","05/24/2024"
"8906","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/7hnvvt65/1009-unkn-btr80-82a-dam-05-07-23.jpg","2024-05-24",95,7975,2,"7-9579752","05/24/2024"
"8907","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/Danspiun/status/1729921777881554999","2024-05-24",95,7976,2,"7-9579762","05/24/2024"
"8908","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/yYRSS0nc/1012-unkn-BTR-dam-01-12-23.jpg","2024-05-24",95,7977,2,"7-9579772","05/24/2024"
"8909","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2024-05-24",95,7937,2,"7-9579372","05/24/2024"
"8910","Russia","Russia","60 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2024-05-24",95,7937,3,"7-9579373","05/24/2024"
"8911","Russia","Russia","60 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2024-05-24",95,7978,3,"7-9579783","05/24/2024"
"8912","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2024-05-24",96,7979,1,"7-9679791","05/24/2024"
"8913","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2024-05-24",96,7233,1,"7-9672331","05/24/2024"
"8914","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2024-05-24",96,7980,1,"7-9679801","05/24/2024"
"8915","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/FRpSjvkn/1004-Z-STS-Akhmat-destr-27-02-23.jpg","2024-05-24",96,7981,1,"7-9679811","05/24/2024"
"8916","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-05-24",96,7982,1,"7-9679821","05/24/2024"
"8917","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/fTTrF4R1/1015-Akhmat-destr-23-06-23.jpg","2024-05-24",96,7983,1,"7-9679831","05/24/2024"
"8918","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-05-24",96,7984,1,"7-9679841","05/24/2024"
"8919","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/tRtcKSry/1007-STS-Akhmat-destr-12-10-23.jpg","2024-05-24",96,7985,1,"7-9679851","05/24/2024"
"8920","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/L4JQDV1H/1024-Remdiesel-Z-STS-Akhmat-destr-15-10-23.jpg","2024-05-24",96,7986,1,"7-9679861","05/24/2024"
"8921","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/T16FXzCh/1001-Z-STS-Akhmat-destr-31-08-23.jpg","2024-05-24",96,7987,1,"7-9679871","05/24/2024"
"8922","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg","2024-05-24",96,7988,1,"7-9679881","05/24/2024"
"8923","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/QM15BwQj/542p.png","2024-05-24",96,7989,2,"7-9679892","05/24/2024"
"8924","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/Vvb0tYfS/1003-Remdiesel-Z-STS-Akhmat-dam-02-02-24.jpg","2024-05-24",96,7990,2,"7-9679902","05/24/2024"
"8925","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://twitter.com/RALee85/status/1663993455251722240","2024-05-24",96,7991,2,"7-9679912","05/24/2024"
"8926","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://twitter.com/RALee85/status/1663993455251722240","2024-05-24",96,7991,3,"7-9679913","05/24/2024"
"8927","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-05-24",96,7992,2,"7-9679922","05/24/2024"
"8928","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-05-24",96,7992,3,"7-9679923","05/24/2024"
"8929","Russia","Russia","Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2024-05-24",96,7993,4,"7-9679934","05/24/2024"
"8930","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2024-05-24",97,7994,1,"7-9779941","05/24/2024"
"8931","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2024-05-24",97,7995,1,"7-9779951","05/24/2024"
"8932","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/cCLt7Zhy/1008-Ural-VV-destr-17-05-23.jpg","2024-05-24",97,7996,1,"7-9779961","05/24/2024"
"8933","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/HnV9X1X1/1017-Ural-VV-destr-11-11-23.jpg","2024-05-24",97,7997,1,"7-9779971","05/24/2024"
"8934","Russia","Russia","5 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2024-05-24",97,7998,4,"7-9779984","05/24/2024"
