"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6991","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2023-01-13",297,6389,2,"7-29763892","01/13/2023"
"6992","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2023-01-13",297,6390,2,"7-29763902","01/13/2023"
"6993","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2023-01-13",297,6391,2,"7-29763912","01/13/2023"
"6994","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2023-01-13",297,6392,2,"7-29763922","01/13/2023"
"6995","Russia","Russia","146 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-01-13",297,1239,2,"7-29712392","01/13/2023"
"6996","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2023-01-13",297,6393,2,"7-29763932","01/13/2023"
"6997","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2023-01-13",297,6394,2,"7-29763942","01/13/2023"
"6998","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2023-01-13",297,6395,2,"7-29763952","01/13/2023"
"6999","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2023-01-13",297,6396,2,"7-29763962","01/13/2023"
"7000","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2023-01-13",297,6397,2,"7-29763972","01/13/2023"
"7001","Russia","Russia","146 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2023-01-13",297,6398,2,"7-29763982","01/13/2023"
"7002","Russia","Russia","146 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2023-01-13",297,6399,2,"7-29763992","01/13/2023"
"7003","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2023-01-13",297,6400,2,"7-29764002","01/13/2023"
"7004","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2023-01-13",297,6401,2,"7-29764012","01/13/2023"
"7005","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2023-01-13",297,6402,2,"7-29764022","01/13/2023"
"7006","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2023-01-13",297,6403,2,"7-29764032","01/13/2023"
"7007","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2023-01-13",297,6404,2,"7-29764042","01/13/2023"
"7008","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2023-01-13",297,6405,2,"7-29764052","01/13/2023"
"7009","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2023-01-13",297,6406,2,"7-29764062","01/13/2023"
"7010","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2023-01-13",297,6407,2,"7-29764072","01/13/2023"
"7011","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2023-01-13",297,6408,2,"7-29764082","01/13/2023"
"7012","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2023-01-13",297,6409,2,"7-29764092","01/13/2023"
"7013","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2023-01-13",297,6410,2,"7-29764102","01/13/2023"
"7014","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-01-13",297,6411,2,"7-29764112","01/13/2023"
"7015","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-01-13",297,6412,2,"7-29764122","01/13/2023"
"7016","Russia","Russia","146 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-01-13",297,6413,2,"7-29764132","01/13/2023"
"7017","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-01-13",297,6414,1,"7-29764141","01/13/2023"
"7018","Russia","Russia","146 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-01-13",297,6415,4,"7-29764154","01/13/2023"
"7019","Russia","Russia","146 Ural-4320 tanker","abandoned","https://i.postimg.cc/3xMyy4yj/1013.jpg","2023-01-13",297,6416,4,"7-29764164","01/13/2023"
"7020","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-01-13",297,6417,1,"7-29764171","01/13/2023"
"7021","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-01-13",297,6418,1,"7-29764181","01/13/2023"
"7022","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-01-13",297,6419,1,"7-29764191","01/13/2023"
"7023","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-01-13",297,6420,1,"7-29764201","01/13/2023"
"7024","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-01-13",297,6421,1,"7-29764211","01/13/2023"
"7025","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-01-13",297,6422,1,"7-29764221","01/13/2023"
"7026","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-01-13",297,6423,1,"7-29764231","01/13/2023"
"7027","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-01-13",297,6424,1,"7-29764241","01/13/2023"
"7028","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-01-13",297,6425,1,"7-29764251","01/13/2023"
"7029","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-01-13",297,6426,1,"7-29764261","01/13/2023"
"7030","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-01-13",297,6427,1,"7-29764271","01/13/2023"
"7031","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-01-13",297,6428,1,"7-29764281","01/13/2023"
"7032","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-01-13",297,6429,1,"7-29764291","01/13/2023"
"7033","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-01-13",297,1746,1,"7-29717461","01/13/2023"
"7034","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-01-13",297,6430,1,"7-29764301","01/13/2023"
"7035","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-01-13",297,6431,1,"7-29764311","01/13/2023"
"7036","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-01-13",297,4698,1,"7-29746981","01/13/2023"
"7037","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-01-13",297,6432,1,"7-29764321","01/13/2023"
"7038","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-01-13",297,6433,1,"7-29764331","01/13/2023"
"7039","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-01-13",297,6434,1,"7-29764341","01/13/2023"
"7040","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-01-13",297,6435,1,"7-29764351","01/13/2023"
"7041","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-01-13",297,6436,1,"7-29764361","01/13/2023"
"7042","Russia","Russia","146 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-01-13",297,6437,3,"7-29764373","01/13/2023"
"7043","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-01-13",297,6437,1,"7-29764371","01/13/2023"
"7044","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-01-13",297,6438,1,"7-29764381","01/13/2023"
"7045","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-01-13",297,6439,1,"7-29764391","01/13/2023"
"7046","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-01-13",297,6440,1,"7-29764401","01/13/2023"
"7047","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-01-13",297,6441,1,"7-29764411","01/13/2023"
"7048","Russia","Russia","146 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-01-13",297,6442,3,"7-29764423","01/13/2023"
"7049","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-01-13",297,6442,1,"7-29764421","01/13/2023"
"7050","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-01-13",297,6443,1,"7-29764431","01/13/2023"
"7051","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-01-13",297,6444,1,"7-29764441","01/13/2023"
"7052","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-01-13",297,6445,1,"7-29764451","01/13/2023"
"7053","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-01-13",297,6446,1,"7-29764461","01/13/2023"
"7054","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-01-13",297,6447,1,"7-29764471","01/13/2023"
"7055","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-01-13",297,6448,1,"7-29764481","01/13/2023"
"7056","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-01-13",297,6449,1,"7-29764491","01/13/2023"
"7057","Russia","Russia","146 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-01-13",297,6450,1,"7-29764501","01/13/2023"
"7058","Russia","Russia","146 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-01-13",297,1762,1,"7-29717621","01/13/2023"
"7059","Russia","Russia","146 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-01-13",297,4349,1,"7-29743491","01/13/2023"
"7060","Russia","Russia","146 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-01-13",297,6451,1,"7-29764511","01/13/2023"
"7061","Russia","Russia","146 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-01-13",297,5340,1,"7-29753401","01/13/2023"
"7062","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-01-13",297,6452,1,"7-29764521","01/13/2023"
"7063","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-01-13",297,6453,1,"7-29764531","01/13/2023"
"7064","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-01-13",297,6454,1,"7-29764541","01/13/2023"
"7065","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-01-13",297,6455,1,"7-29764551","01/13/2023"
"7066","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-01-13",297,6456,1,"7-29764561","01/13/2023"
"7067","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-01-13",297,6457,1,"7-29764571","01/13/2023"
"7068","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-01-13",297,6458,1,"7-29764581","01/13/2023"
"7069","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-01-13",297,6459,1,"7-29764591","01/13/2023"
"7070","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/FHLBH9YQ/1001-ural-tanker-capt.jpg","2023-01-13",297,6460,1,"7-29764601","01/13/2023"
"7071","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-01-13",297,6461,1,"7-29764611","01/13/2023"
"7072","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-01-13",297,6462,1,"7-29764621","01/13/2023"
"7073","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-01-13",297,6463,1,"7-29764631","01/13/2023"
"7074","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-01-13",297,6464,1,"7-29764641","01/13/2023"
"7075","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-01-13",297,6465,1,"7-29764651","01/13/2023"
"7076","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-01-13",297,6466,1,"7-29764661","01/13/2023"
"7077","Russia","Russia","146 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-01-13",297,6467,1,"7-29764671","01/13/2023"
"7078","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-01-13",298,6468,2,"7-29864682","01/13/2023"
"7079","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-01-13",298,6469,2,"7-29864692","01/13/2023"
"7080","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-01-13",298,6470,2,"7-29864702","01/13/2023"
"7081","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-01-13",298,6471,2,"7-29864712","01/13/2023"
"7082","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-01-13",298,6472,2,"7-29864722","01/13/2023"
"7083","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-01-13",298,6473,2,"7-29864732","01/13/2023"
"7084","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-01-13",298,6474,1,"7-29864741","01/13/2023"
"7085","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-01-13",299,6475,2,"7-29964752","01/13/2023"
"7086","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-01-13",299,6476,2,"7-29964762","01/13/2023"
"7087","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-01-13",299,6477,2,"7-29964772","01/13/2023"
"7088","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-01-13",299,6478,2,"7-29964782","01/13/2023"
"7089","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-01-13",299,6479,2,"7-29964792","01/13/2023"
"7090","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-01-13",299,6480,2,"7-29964802","01/13/2023"
"7091","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-01-13",299,6481,2,"7-29964812","01/13/2023"
"7092","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-01-13",299,6482,2,"7-29964822","01/13/2023"
"7093","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-01-13",299,6483,2,"7-29964832","01/13/2023"
"7094","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-01-13",299,6484,2,"7-29964842","01/13/2023"
"7095","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-01-13",299,6485,2,"7-29964852","01/13/2023"
"7096","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/MKpTsssK/6900.png","2023-01-13",299,6486,2,"7-29964862","01/13/2023"
"7097","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5BJtX03/776.jpg","2023-01-13",299,6487,2,"7-29964872","01/13/2023"
"7098","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/0N1gX3SH/7688.jpg","2023-01-13",299,6488,2,"7-29964882","01/13/2023"
"7099","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9FWs28PT/652.png","2023-01-13",299,6489,2,"7-29964892","01/13/2023"
"7100","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Cx5598Py/1017.jpg","2023-01-13",299,6490,2,"7-29964902","01/13/2023"
"7101","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/GmftRpV4/1018.jpg","2023-01-13",299,6491,2,"7-29964912","01/13/2023"
"7102","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wx2WTfj1/57.jpg","2023-01-13",299,6492,2,"7-29964922","01/13/2023"
"7103","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2023-01-13",299,6493,2,"7-29964932","01/13/2023"
"7104","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wBsvjpY0/1019.jpg","2023-01-13",299,6494,2,"7-29964942","01/13/2023"
"7105","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2023-01-13",299,6495,2,"7-29964952","01/13/2023"
"7106","Russia","Russia","112 Ural-43206","destroyed","https://postimg.cc/F14p4DVP","2023-01-13",299,6496,2,"7-29964962","01/13/2023"
"7107","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/28w7dJ9k/1003.jpg","2023-01-13",299,6497,2,"7-29964972","01/13/2023"
"7108","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/NGkNyL0N/1020-ural43206.jpg","2023-01-13",299,6498,2,"7-29964982","01/13/2023"
"7109","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/9XNzFcG2/1136-Ural-43206.jpg","2023-01-13",299,6499,2,"7-29964992","01/13/2023"
"7110","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/x87dsP08/1137-Ural-43206.jpg","2023-01-13",299,6500,2,"7-29965002","01/13/2023"
"7111","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/WbFzdxnk/1138-Ural-43206.jpg","2023-01-13",299,6501,2,"7-29965012","01/13/2023"
"7112","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/jSfDFBnb/1139-Ural-43206.jpg","2023-01-13",299,6502,2,"7-29965022","01/13/2023"
"7113","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/d0KhPnGT/1140-Ural-43206.jpg","2023-01-13",299,6503,2,"7-29965032","01/13/2023"
"7114","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/3NWRCqQz/1143-Ural-43206-2x.jpg","2023-01-13",299,6504,2,"7-29965042","01/13/2023"
"7115","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/W35zZvCM/1144-Ural-43206.jpg","2023-01-13",299,6505,2,"7-29965052","01/13/2023"
"7116","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/bw6hK2Vh/1001.jpg","2023-01-13",299,6506,2,"7-29965062","01/13/2023"
"7117","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-01-13",299,6507,2,"7-29965072","01/13/2023"
"7118","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/1Xvr3VY9/1032-ural43206.jpg","2023-01-13",299,6508,2,"7-29965082","01/13/2023"
"7119","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/DyLffHJD/1002-ural43206.jpg","2023-01-13",299,6509,2,"7-29965092","01/13/2023"
"7120","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/wTFHxTSw/2022-09-13-Ural-43206-1.jpg","2023-01-13",299,6510,2,"7-29965102","01/13/2023"
"7121","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/TPFPcY0R/2022-09-19-Ural-43206.jpg","2023-01-13",299,6511,2,"7-29965112","01/13/2023"
"7122","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-01-13",299,5928,2,"7-29959282","01/13/2023"
"7123","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/Blue_Sauron/status/1574692057100288000","2023-01-13",299,6512,2,"7-29965122","01/13/2023"
"7124","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/brT7839W/1003-ural-43206.jpg","2023-01-13",299,6513,2,"7-29965132","01/13/2023"
"7125","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2023-01-13",299,6073,2,"7-29960732","01/13/2023"
"7126","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2023-01-13",299,6514,2,"7-29965142","01/13/2023"
"7127","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/yYS5dY1s/1014-Ural-43206-destr.jpg","2023-01-13",299,6515,2,"7-29965152","01/13/2023"
"7128","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/HnCHYcP5/1002-Ural-43206-destr.jpg","2023-01-13",299,6516,2,"7-29965162","01/13/2023"
"7129","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/QNPrb08k/1022-ural43206-destr.jpg","2023-01-13",299,6517,2,"7-29965172","01/13/2023"
"7130","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/157991359529894297","2023-01-13",299,6518,2,"7-29965182","01/13/2023"
"7131","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-01-13",299,6315,2,"7-29963152","01/13/2023"
"7132","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/x88pFQ8g/2022-04-01-ural-43206.jpg","2023-01-13",299,6519,2,"7-29965192","01/13/2023"
"7133","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/zBRf68F7/2022-07-23-bmp-2.jpg","2023-01-13",299,2675,2,"7-29926752","01/13/2023"
"7134","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/YqD9Zh62/1004-ural43206-destr.jpg","2023-01-13",299,6520,2,"7-29965202","01/13/2023"
"7135","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2023-01-13",299,6521,2,"7-29965212","01/13/2023"
"7136","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/SQdTqsT9/1004-ural43206-destr.jpg","2023-01-13",299,6522,2,"7-29965222","01/13/2023"
"7137","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/C5G8VvKX/1010-Ural-43206-destr.jpg","2023-01-13",299,6523,2,"7-29965232","01/13/2023"
"7138","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sDzSJR6r/1013-ural-43206-destr.jpg","2023-01-13",299,6524,2,"7-29965242","01/13/2023"
"7139","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/7Z22YKY8/1007-Ural-43206-destr.jpg","2023-01-13",299,6525,2,"7-29965252","01/13/2023"
"7140","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/pTrwThX7/1010-Ural-43206-destr-22-11.jpg","2023-01-13",299,6526,2,"7-29965262","01/13/2023"
"7141","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sXSPh2Wn/2022-04-27-Ural-43206-destroyed.jpg","2023-01-13",299,6527,2,"7-29965272","01/13/2023"
"7142","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-13",299,6528,2,"7-29965282","01/13/2023"
"7143","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-13",299,6528,2,"7-29965282","01/13/2023"
"7144","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/6574Gnc0/2022-07-06-Ural-43206-destroyed-x3-Lukashivka.jpg","2023-01-13",299,6528,2,"7-29965282","01/13/2023"
"7145","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/BZBKx3z2/1018-Ural-43206-destr.jpg","2023-01-13",299,6529,2,"7-29965292","01/13/2023"
"7146","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2023-01-13",299,6179,2,"7-29961792","01/13/2023"
