"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14389","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2024-02-16",458,13025,3,"380-458130253","02/16/2024"
"14390","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2024-02-16",458,13026,3,"380-458130263","02/16/2024"
"14391","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2024-02-16",458,13027,3,"380-458130273","02/16/2024"
"14392","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2024-02-16",458,13028,3,"380-458130283","02/16/2024"
"14393","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2024-02-16",458,13029,3,"380-458130293","02/16/2024"
"14394","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2024-02-16",458,13030,3,"380-458130303","02/16/2024"
"14395","Ukraine","Ukraine","90 T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2024-02-16",458,13031,3,"380-458130313","02/16/2024"
"14396","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2024-02-16",459,13032,1,"380-459130321","02/16/2024"
"14397","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2024-02-16",459,13033,1,"380-459130331","02/16/2024"
"14398","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/WpgBsYDt/2002-T-64-B1-M-destr-30-05-22.jpg","2024-02-16",459,13034,1,"380-459130341","02/16/2024"
"14399","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2024-02-16",459,13035,3,"380-459130353","02/16/2024"
"14400","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2024-02-16",459,13036,3,"380-459130363","02/16/2024"
"14401","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2024-02-16",459,13037,3,"380-459130373","02/16/2024"
"14402","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2024-02-16",459,13038,3,"380-459130383","02/16/2024"
"14403","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2024-02-16",459,13039,3,"380-459130393","02/16/2024"
"14404","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2024-02-16",459,13040,3,"380-459130403","02/16/2024"
"14405","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2024-02-16",459,13041,3,"380-459130413","02/16/2024"
"14406","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2024-02-16",460,13042,1,"380-460130421","02/16/2024"
"14407","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2024-02-16",460,13043,1,"380-460130431","02/16/2024"
"14408","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2024-02-16",460,13044,1,"380-460130441","02/16/2024"
"14409","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2024-02-16",460,13045,1,"380-460130451","02/16/2024"
"14410","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2024-02-16",460,13046,1,"380-460130461","02/16/2024"
"14411","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2024-02-16",460,13047,1,"380-460130471","02/16/2024"
"14412","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/L8wWwssQ/443f.png","2024-02-16",460,13048,1,"380-460130481","02/16/2024"
"14413","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/B6FkYfRk/2001-64-BM-Bulat-destr-25-10-23.jpg","2024-02-16",460,13049,1,"380-460130491","02/16/2024"
"14414","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Ls2nL6kc/2014-T-64-BM-Bulat-destr-26-07-23.jpg","2024-02-16",460,13050,1,"380-460130501","02/16/2024"
"14415","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/SRFS88Ls/2001-T-64-BM-Bulat-destr-26-12-22.jpg","2024-02-16",460,13051,1,"380-460130511","02/16/2024"
"14416","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/qMDxQv91/2000-T-64-BM-Bulat-destr-21-06-22.jpg","2024-02-16",460,13052,1,"380-460130521","02/16/2024"
"14417","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2024-02-16",460,13053,2,"380-460130532","02/16/2024"
"14418","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2024-02-16",460,13054,2,"380-460130542","02/16/2024"
"14419","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg","2024-02-16",460,13055,2,"380-460130552","02/16/2024"
"14420","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2024-02-16",460,13056,3,"380-460130563","02/16/2024"
"14421","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2024-02-16",460,13057,3,"380-460130573","02/16/2024"
"14422","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2024-02-16",460,13058,3,"380-460130583","02/16/2024"
"14423","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2024-02-16",461,13059,1,"380-461130591","02/16/2024"
"14424","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2024-02-16",461,13060,1,"380-461130601","02/16/2024"
"14425","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2024-02-16",461,13061,1,"380-461130611","02/16/2024"
"14426","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2024-02-16",461,13062,1,"380-461130621","02/16/2024"
"14427","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2024-02-16",461,13063,2,"380-461130632","02/16/2024"
"14428","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2024-02-16",462,13064,1,"380-462130641","02/16/2024"
"14429","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2024-02-16",462,13065,1,"380-462130651","02/16/2024"
"14430","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2024-02-16",463,13066,1,"380-463130661","02/16/2024"
"14431","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/HxhzhTMG/350.png","2024-02-16",463,13067,1,"380-463130671","02/16/2024"
"14432","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/QMrpyvmG/2001-T-72-Ural-destr-04-06-23.jpg","2024-02-16",463,13068,1,"380-463130681","02/16/2024"
"14433","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2024-02-16",463,13069,2,"380-463130692","02/16/2024"
"14434","Ukraine","Soviet Union","T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2024-02-16",463,13070,3,"380-463130703","02/16/2024"
"14435","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2024-02-16",464,13071,1,"380-464130711","02/16/2024"
"14436","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2024-02-16",464,13072,1,"380-464130721","02/16/2024"
"14437","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2024-02-16",464,13073,1,"380-464130731","02/16/2024"
"14438","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2024-02-16",464,13074,1,"380-464130741","02/16/2024"
"14439","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg","2024-02-16",464,13075,1,"380-464130751","02/16/2024"
"14440","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2024-02-16",464,13076,1,"380-464130761","02/16/2024"
"14441","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2024-02-16",464,13077,1,"380-464130771","02/16/2024"
"14442","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2024-02-16",464,13078,1,"380-464130781","02/16/2024"
"14443","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2024-02-16",464,13079,1,"380-464130791","02/16/2024"
"14444","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2024-02-16",464,13080,1,"380-464130801","02/16/2024"
"14445","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2024-02-16",464,13081,1,"380-464130811","02/16/2024"
"14446","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2024-02-16",464,13082,1,"380-464130821","02/16/2024"
"14447","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2024-02-16",464,13083,1,"380-464130831","02/16/2024"
"14448","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2024-02-16",464,13084,1,"380-464130841","02/16/2024"
"14449","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2024-02-16",464,13085,1,"380-464130851","02/16/2024"
"14450","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2024-02-16",464,13086,1,"380-464130861","02/16/2024"
"14451","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2024-02-16",464,13087,1,"380-464130871","02/16/2024"
"14452","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2024-02-16",464,13088,1,"380-464130881","02/16/2024"
"14453","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2024-02-16",464,13089,1,"380-464130891","02/16/2024"
"14454","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2024-02-16",464,13090,1,"380-464130901","02/16/2024"
"14455","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2024-02-16",464,13091,1,"380-464130911","02/16/2024"
"14456","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2024-02-16",464,13092,1,"380-464130921","02/16/2024"
"14457","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2024-02-16",464,13093,1,"380-464130931","02/16/2024"
"14458","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2024-02-16",464,13094,1,"380-464130941","02/16/2024"
"14459","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2024-02-16",464,13095,1,"380-464130951","02/16/2024"
"14460","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2024-02-16",464,13096,1,"380-464130961","02/16/2024"
"14461","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2024-02-16",464,13097,1,"380-464130971","02/16/2024"
"14462","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2024-02-16",464,13098,1,"380-464130981","02/16/2024"
"14463","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2024-02-16",464,13099,1,"380-464130991","02/16/2024"
"14464","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2024-02-16",464,13100,1,"380-464131001","02/16/2024"
"14465","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2024-02-16",464,13101,1,"380-464131011","02/16/2024"
"14466","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2024-02-16",464,13102,1,"380-464131021","02/16/2024"
"14467","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg","2024-02-16",464,13103,1,"380-464131031","02/16/2024"
"14468","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg","2024-02-16",464,13104,1,"380-464131041","02/16/2024"
"14469","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/G3ytWN93/2018-T-72-M-destr-02-08-23.jpg","2024-02-16",464,13105,1,"380-464131051","02/16/2024"
"14470","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/2yvr92fX/2011-T-72-M-destr-28-07-23.jpg","2024-02-16",464,13106,1,"380-464131061","02/16/2024"
"14471","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/XJK11fjW/2006-72-1-destr-31-07-23.jpg","2024-02-16",464,13107,1,"380-464131071","02/16/2024"
"14472","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/65G7dXgH/2009-72-1-destr-22-08-23.jpg","2024-02-16",464,13108,1,"380-464131081","02/16/2024"
"14473","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/VkSGhrzC/314.png","2024-02-16",464,13109,1,"380-464131091","02/16/2024"
"14474","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/hGDV8SzS/4318.png","2024-02-16",464,13110,1,"380-464131101","02/16/2024"
"14475","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/MTzFSgps/32700.png","2024-02-16",464,13111,1,"380-464131111","02/16/2024"
"14476","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/ryZJ7J7c/2005-72-M1-destr-31-10-23.jpg","2024-02-16",464,13112,1,"380-464131121","02/16/2024"
"14477","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/sX2fMmN4/h.png","2024-02-16",464,13113,1,"380-464131131","02/16/2024"
"14478","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/XvPtWNHN/2011-t72m1-destr-30-11-22.jpg","2024-02-16",464,13114,1,"380-464131141","02/16/2024"
"14479","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/gJCpK3cq/2004-t72m1-destr-18-10-23.jpg","2024-02-16",464,13115,1,"380-464131151","02/16/2024"
"14480","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://twitter.com/Danspiun/status/1734609704721043725","2024-02-16",464,13116,1,"380-464131161","02/16/2024"
"14481","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/pdzQ2YyS/2004-t72m-destr-18-12-23.jpg","2024-02-16",464,13117,1,"380-464131171","02/16/2024"
"14482","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/d3qjNksx/2013-t72m-destr-17-12-23.jpg","2024-02-16",464,13118,1,"380-464131181","02/16/2024"
"14483","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/x83t2Lk5/2006-t72m-destr-20-12-23.jpg","2024-02-16",464,13119,1,"380-464131191","02/16/2024"
"14484","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/brMC0xqj/2009-t72m-destr-05-01-24.jpg","2024-02-16",464,13120,1,"380-464131201","02/16/2024"
"14485","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1684556026065068032","2024-02-16",464,13121,1,"380-464131211","02/16/2024"
"14486","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/66VgfRHz/2002-t72m-destr-02-02-24.jpg","2024-02-16",464,13122,1,"380-464131221","02/16/2024"
"14487","Ukraine","Poland","76 T-72M/M1(R)","destroyed","https://i.postimg.cc/Z5QM5LRY/2003-t72m-destr-01-02-24.jpg","2024-02-16",464,13123,1,"380-464131231","02/16/2024"
"14488","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2024-02-16",464,13124,2,"380-464131242","02/16/2024"
"14489","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2024-02-16",464,13125,2,"380-464131252","02/16/2024"
"14490","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/nzsMRKnw/2006-t72m-dam-aband-22-01-24.jpg","2024-02-16",464,13126,2,"380-464131262","02/16/2024"
"14491","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2024-02-16",464,13127,2,"380-464131272","02/16/2024"
"14492","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2024-02-16",464,13127,4,"380-464131274","02/16/2024"
"14493","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2024-02-16",464,13128,2,"380-464131282","02/16/2024"
"14494","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2024-02-16",464,13128,4,"380-464131284","02/16/2024"
"14495","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2024-02-16",464,13129,2,"380-464131292","02/16/2024"
"14496","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2024-02-16",464,13129,4,"380-464131294","02/16/2024"
"14497","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2024-02-16",464,13130,2,"380-464131302","02/16/2024"
"14498","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2024-02-16",464,13130,4,"380-464131304","02/16/2024"
"14499","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2024-02-16",464,13131,2,"380-464131312","02/16/2024"
"14500","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2024-02-16",464,13131,4,"380-464131314","02/16/2024"
"14501","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2024-02-16",464,13132,2,"380-464131322","02/16/2024"
"14502","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2024-02-16",464,13132,4,"380-464131324","02/16/2024"
"14503","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg","2024-02-16",464,13133,4,"380-464131334","02/16/2024"
"14504","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/R0vzzmyY/2011-T72m1-dam-aband-22-01-24.jpg","2024-02-16",464,13134,2,"380-464131342","02/16/2024"
"14505","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/R0vzzmyY/2011-T72m1-dam-aband-22-01-24.jpg","2024-02-16",464,13134,4,"380-464131344","02/16/2024"
"14506","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2024-02-16",464,13135,3,"380-464131353","02/16/2024"
"14507","Ukraine","Poland","76 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2024-02-16",464,13136,3,"380-464131363","02/16/2024"
"14508","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2024-02-16",464,13137,3,"380-464131373","02/16/2024"
"14509","Ukraine","Poland","76 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2024-02-16",464,13138,3,"380-464131383","02/16/2024"
"14510","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2024-02-16",464,13139,3,"380-464131393","02/16/2024"
"14511","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2024-02-16",464,13140,3,"380-464131403","02/16/2024"
"14512","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2024-02-16",464,13141,3,"380-464131413","02/16/2024"
"14513","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2024-02-16",464,13142,3,"380-464131423","02/16/2024"
"14514","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2024-02-16",464,13121,2,"380-464131212","02/16/2024"
"14515","Ukraine","Poland","76 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1684556026065068032","2024-02-16",464,13121,3,"380-464131213","02/16/2024"
"14516","Ukraine","Czech Republic","T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-02-16",465,13143,1,"380-465131431","02/16/2024"
"14517","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg","2024-02-16",465,13144,1,"380-465131441","02/16/2024"
"14518","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg","2024-02-16",465,13145,1,"380-465131451","02/16/2024"
"14519","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/8cby012h/2776.png","2024-02-16",465,13146,1,"380-465131461","02/16/2024"
"14520","Ukraine","Czech Republic","T-72EA","damaged","https://i.postimg.cc/JnWNzGC2/2009-T-72-EA-dam-26-12-23.jpg","2024-02-16",465,13147,2,"380-465131472","02/16/2024"
"14521","Ukraine","Czech Republic","T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2024-02-16",465,13148,3,"380-465131483","02/16/2024"
"14522","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2024-02-16",466,13149,1,"380-466131491","02/16/2024"
"14523","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2024-02-16",466,13150,1,"380-466131501","02/16/2024"
"14524","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2024-02-16",466,13151,1,"380-466131511","02/16/2024"
"14525","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2024-02-16",466,13152,1,"380-466131521","02/16/2024"
"14526","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2024-02-16",466,13153,1,"380-466131531","02/16/2024"
"14527","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2024-02-16",466,13154,1,"380-466131541","02/16/2024"
"14528","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2024-02-16",466,13155,1,"380-466131551","02/16/2024"
"14529","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2024-02-16",466,13156,1,"380-466131561","02/16/2024"
"14530","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2024-02-16",466,13157,1,"380-466131571","02/16/2024"
"14531","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-02-16",466,12759,1,"380-466127591","02/16/2024"
"14532","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2024-02-16",466,13158,1,"380-466131581","02/16/2024"
"14533","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2024-02-16",466,13159,1,"380-466131591","02/16/2024"
"14534","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2024-02-16",466,13160,1,"380-466131601","02/16/2024"
"14535","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2024-02-16",466,13161,1,"380-466131611","02/16/2024"
"14536","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2024-02-16",466,13162,1,"380-466131621","02/16/2024"
