"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10270","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2023-05-04",370,9303,1,"380-37093031","05/04/2023"
"10271","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2023-05-04",370,9304,1,"380-37093041","05/04/2023"
"10272","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2023-05-04",370,9305,1,"380-37093051","05/04/2023"
"10273","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2023-05-04",370,9306,1,"380-37093061","05/04/2023"
"10274","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2023-05-04",370,9307,1,"380-37093071","05/04/2023"
"10275","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2023-05-04",370,9308,1,"380-37093081","05/04/2023"
"10276","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2023-05-04",370,9309,1,"380-37093091","05/04/2023"
"10277","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2023-05-04",370,9310,1,"380-37093101","05/04/2023"
"10278","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2023-05-04",370,9311,1,"380-37093111","05/04/2023"
"10279","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2023-05-04",370,9312,1,"380-37093121","05/04/2023"
"10280","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2023-05-04",370,9313,1,"380-37093131","05/04/2023"
"10281","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2023-05-04",370,9314,1,"380-37093141","05/04/2023"
"10282","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2023-05-04",371,9315,2,"380-37193152","05/04/2023"
"10283","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2023-05-04",371,9316,2,"380-37193162","05/04/2023"
"10284","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2023-05-04",371,9317,2,"380-37193172","05/04/2023"
"10285","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2023-05-04",371,9318,2,"380-37193182","05/04/2023"
"10286","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2023-05-04",371,9319,2,"380-37193192","05/04/2023"
"10287","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2023-05-04",371,9320,2,"380-37193202","05/04/2023"
"10288","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2023-05-04",371,9321,2,"380-37193212","05/04/2023"
"10289","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2023-05-04",371,9322,2,"380-37193222","05/04/2023"
"10290","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2023-05-04",371,9323,2,"380-37193232","05/04/2023"
"10291","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-05-04",371,9324,2,"380-37193242","05/04/2023"
"10292","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2023-05-04",371,9325,2,"380-37193252","05/04/2023"
"10293","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2023-05-04",371,9326,2,"380-37193262","05/04/2023"
"10294","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2023-05-04",371,9327,2,"380-37193272","05/04/2023"
"10295","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/HjkmJ64K","2023-05-04",371,9328,2,"380-37193282","05/04/2023"
"10296","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/nL9NTSm1/368.png","2023-05-04",371,9329,2,"380-37193292","05/04/2023"
"10297","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JhCvmb4n/2003-brdm2l-destr.jpg","2023-05-04",371,9330,2,"380-37193302","05/04/2023"
"10298","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/YC8yQLyR/5g7.png","2023-05-04",371,9331,2,"380-37193312","05/04/2023"
"10299","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XNkWMb7j/2007-2x-BRDM-2-L1-destr.jpg","2023-05-04",371,9332,2,"380-37193322","05/04/2023"
"10300","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/fRrZHfWY/2000-BRDM-2-L1-destr.jpg","2023-05-04",371,9333,2,"380-37193332","05/04/2023"
"10301","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/NM1cjh6x/2002-BRDM-2-L1-destr.jpg","2023-05-04",371,9334,2,"380-37193342","05/04/2023"
"10302","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZYxMQfLR/2056-BRDM-2-destr-25-03-22.jpg","2023-05-04",371,9335,2,"380-37193352","05/04/2023"
"10303","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/7LfBZ7WC/2001-BRDM-2-L1-destr-14-02-23.jpg","2023-05-04",371,9336,2,"380-37193362","05/04/2023"
"10304","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/25wdqJDW/2002-BRDM-2-L1-destr-03-03-23.jpg","2023-05-04",371,9337,2,"380-37193372","05/04/2023"
"10305","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9F7GPz2C/2004-BRDM-2-L1-destr-03-03-23.jpg","2023-05-04",371,9338,2,"380-37193382","05/04/2023"
"10306","Ukraine","Ukraine","BRDM-2L1","damaged","https://i.postimg.cc/brg6QFkk/2.png","2023-05-04",371,9339,3,"380-37193393","05/04/2023"
"10307","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Xqx0khyv/768.png","2023-05-04",371,9340,1,"380-37193401","05/04/2023"
"10308","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2023-05-04",371,9341,1,"380-37193411","05/04/2023"
"10309","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/HL340vkC/27.png","2023-05-04",371,9342,1,"380-37193421","05/04/2023"
"10310","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2023-05-04",371,9343,1,"380-37193431","05/04/2023"
"10311","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bwB497M3/a11.png","2023-05-04",371,9344,1,"380-37193441","05/04/2023"
"10312","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bJVvTZqm/4490.png","2023-05-04",371,9345,1,"380-37193451","05/04/2023"
"10313","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/TYfDBCPr/577.png","2023-05-04",371,9346,1,"380-37193461","05/04/2023"
"10314","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/MKcHscPj/g544.png","2023-05-04",371,9347,1,"380-37193471","05/04/2023"
"10315","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2023-05-04",371,9348,1,"380-37193481","05/04/2023"
"10316","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/HJBwFzYS","2023-05-04",371,9349,1,"380-37193491","05/04/2023"
"10317","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/5YQxLzJ2","2023-05-04",371,9350,1,"380-37193501","05/04/2023"
"10318","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/kVfcKVcz","2023-05-04",371,9351,1,"380-37193511","05/04/2023"
"10319","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/WDk10Wxx","2023-05-04",371,9352,1,"380-37193521","05/04/2023"
"10320","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/SK8Fvjz3/187.png","2023-05-04",371,9353,1,"380-37193531","05/04/2023"
"10321","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/vmSxJFrB/2008-BRDM-2-L1-capt-28-02-22.jpg","2023-05-04",371,9354,1,"380-37193541","05/04/2023"
"10322","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/kGvzFsT2/2053-BRDM-2-capt-23-03-22.jpg","2023-05-04",371,9355,1,"380-37193551","05/04/2023"
"10323","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/j5VFpm9W/2054-BRDM-2-capt-06-04-22.jpg","2023-05-04",371,9356,1,"380-37193561","05/04/2023"
"10324","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2023-05-04",372,9357,2,"380-37293572","05/04/2023"
"10325","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1583805930461794306","2023-05-04",372,8959,2,"380-37289592","05/04/2023"
"10326","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/65H1Wygx/2058-BRDM-2-RKh-B-CBRN-reconnaissance-vehicle-destr-05-05-22.jpg","2023-05-04",372,9358,2,"380-37293582","05/04/2023"
"10327","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/wTc9ZjJk/870.png","2023-05-04",372,9359,2,"380-37293592","05/04/2023"
"10328","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/T3Fgs0nm/37.png","2023-05-04",372,9360,2,"380-37293602","05/04/2023"
"10329","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/sDBwnx0y/2001-brdm2-destr.jpg","2023-05-04",372,9361,2,"380-37293612","05/04/2023"
"10330","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/YCjxkW7g/2010-BRDM-2-RKh-B-CBRN-capt-31-03-22.jpg","2023-05-04",372,9362,1,"380-37293621","05/04/2023"
"10331","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://postimg.cc/47D1F81D","2023-05-04",372,9363,1,"380-37293631","05/04/2023"
"10332","Ukraine","Ukraine","Vepr","destroyed","https://postimg.cc/LYvD1j1F","2023-05-04",373,9364,2,"380-37393642","05/04/2023"
"10333","Ukraine","Ukraine","Vepr","destroyed","https://i.postimg.cc/P5pKdK11/2057-Vepr-destr-28-03-22.jpg","2023-05-04",373,9365,2,"380-37393652","05/04/2023"
"10334","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2023-05-04",37,9366,2,"380-3793662","05/04/2023"
"10335","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2023-05-04",37,9367,2,"380-3793672","05/04/2023"
"10336","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2023-05-04",37,9368,2,"380-3793682","05/04/2023"
"10337","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2HZFYJD/37.png","2023-05-04",37,9369,2,"380-3793692","05/04/2023"
"10338","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2023-05-04",37,9370,2,"380-3793702","05/04/2023"
"10339","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2023-05-04",37,9371,2,"380-3793712","05/04/2023"
"10340","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2023-05-04",37,9372,2,"380-3793722","05/04/2023"
"10341","Ukraine","Soviet Union","MT-LB","destroyed","https://postlmg.cc/r0hXfX02","2023-05-04",37,9373,2,"380-3793732","05/04/2023"
"10342","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2023-05-04",37,9374,2,"380-3793742","05/04/2023"
"10343","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2023-05-04",37,9375,2,"380-3793752","05/04/2023"
"10344","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nr9tsd8j/558.png","2023-05-04",37,9376,2,"380-3793762","05/04/2023"
"10345","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkJf18Gj/2002-mtlb-destr.jpg","2023-05-04",37,9377,2,"380-3793772","05/04/2023"
"10346","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2sBR7wX/36.png","2023-05-04",37,9378,2,"380-3793782","05/04/2023"
"10347","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wTFL3x1S/4437.png","2023-05-04",37,9379,2,"380-3793792","05/04/2023"
"10348","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdCf9gRm/2000-mtlb-destr.jpg","2023-05-04",37,9380,2,"380-3793802","05/04/2023"
"10349","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgrzYzT7/266.png","2023-05-04",37,9381,2,"380-3793812","05/04/2023"
"10350","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8P5C3Yjv/1014-mtlb-destr.jpg","2023-05-04",37,9382,2,"380-3793822","05/04/2023"
"10351","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1592261175110422528","2023-05-04",37,9383,2,"380-3793832","05/04/2023"
"10352","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/28gHgq96/2007-mtlb-destr.jpg","2023-05-04",37,9384,2,"380-3793842","05/04/2023"
"10353","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FzL9WWtW/887.png","2023-05-04",37,9385,2,"380-3793852","05/04/2023"
"10354","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz1gXZjZ/2060-MT-LB-03-04-22.jpg","2023-05-04",37,9386,2,"380-3793862","05/04/2023"
"10355","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vHm3NGBq/2061-MT-LB-destr-09-06-22.jpg","2023-05-04",37,9387,2,"380-3793872","05/04/2023"
"10356","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgKgJY0/2062-MT-LB-destr-25-06-22.jpg","2023-05-04",37,9388,2,"380-3793882","05/04/2023"
"10357","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2023-05-04",37,9389,2,"380-3793892","05/04/2023"
"10358","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SQrMmn2k/2003-mtlb-destr-06-12-22.jpg","2023-05-04",37,9390,2,"380-3793902","05/04/2023"
"10359","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0tVZQyc/57.png","2023-05-04",37,9391,2,"380-3793912","05/04/2023"
"10360","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fLQy5bk9/2003-2x-mtlb-destr-14-01-23.jpg","2023-05-04",37,9392,2,"380-3793922","05/04/2023"
"10361","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYzn7kGb/2003-mtlb-destr-24-01-23.jpg","2023-05-04",37,9393,2,"380-3793932","05/04/2023"
"10362","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqPKV9K7/2015-mtlb-destr-20-02-23.jpg","2023-05-04",37,9394,2,"380-3793942","05/04/2023"
"10363","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mrrxtb5M/2000-mtlb-destr-23-02-23.jpg","2023-05-04",37,9395,2,"380-3793952","05/04/2023"
"10364","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGh3PvdK/2015-mtlb-destr-24-02-22.jpg","2023-05-04",37,9396,2,"380-3793962","05/04/2023"
"10365","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8rXnnRk/2011-mtlb-destr-xx-04-22.jpg","2023-05-04",37,9397,2,"380-3793972","05/04/2023"
"10366","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2023-05-04",37,9398,2,"380-3793982","05/04/2023"
"10367","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2023-05-04",37,9399,4,"380-3793994","05/04/2023"
"10368","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2023-05-04",37,9400,1,"380-3794001","05/04/2023"
"10369","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2023-05-04",37,9401,1,"380-3794011","05/04/2023"
"10370","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2023-05-04",37,9402,1,"380-3794021","05/04/2023"
"10371","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-05-04",37,9403,1,"380-3794031","05/04/2023"
"10372","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/0QJr82C2/9i.png","2023-05-04",37,9404,1,"380-3794041","05/04/2023"
"10373","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-05-04",37,9405,1,"380-3794051","05/04/2023"
"10374","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/br0JNKt1/2004-mtlb-capt-11-02-23.jpg","2023-05-04",37,9406,1,"380-3794061","05/04/2023"
"10375","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2023-05-04",374,9407,2,"380-37494072","05/04/2023"
"10376","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2023-05-04",374,9408,2,"380-37494082","05/04/2023"
"10377","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2023-05-04",374,9409,2,"380-37494092","05/04/2023"
"10378","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2023-05-04",374,9410,2,"380-37494102","05/04/2023"
"10379","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/L4PYbN1H/155.png","2023-05-04",374,9411,2,"380-37494112","05/04/2023"
"10380","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/B6gBmzGf/2064-MT-LB-with-ZU-23-AA-gun-destr-05-11-22.jpg","2023-05-04",374,9412,2,"380-37494122","05/04/2023"
"10381","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2023-05-04",374,9413,1,"380-37494131","05/04/2023"
"10382","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2023-05-04",374,9414,1,"380-37494141","05/04/2023"
"10383","Ukraine","Soviet Union","1 MT-LB with BPU-1 turret","destroyed","https://i.postimg.cc/hP2pPqV3/2000-MT-LB-with-BPU-1-turret-09-03-23.jpg","2023-05-04",375,9415,2,"380-37594152","05/04/2023"
"10384","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2023-05-04",376,9416,1,"380-37694161","05/04/2023"
"10385","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2023-05-04",41,9417,2,"380-4194172","05/04/2023"
"10386","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2023-05-04",41,9418,2,"380-4194182","05/04/2023"
"10387","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2023-05-04",41,9419,1,"380-4194191","05/04/2023"
"10388","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2023-05-04",41,9420,1,"380-4194201","05/04/2023"
"10389","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2023-05-04",377,9421,2,"380-37794212","05/04/2023"
"10390","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2023-05-04",377,9422,2,"380-37794222","05/04/2023"
"10391","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2023-05-04",377,9423,2,"380-37794232","05/04/2023"
"10392","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2023-05-04",377,9424,2,"380-37794242","05/04/2023"
"10393","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-05-04",377,9425,2,"380-37794252","05/04/2023"
"10394","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/yYmr4C2L/2001-mt-lb-s-destr.jpg","2023-05-04",377,9426,2,"380-37794262","05/04/2023"
"10395","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/GmZyB5Xx/431.png","2023-05-04",377,9427,2,"380-37794272","05/04/2023"
"10396","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/9fY3VT5k/2000-MT-LB-S-destr.jpg","2023-05-04",377,9428,2,"380-37794282","05/04/2023"
"10397","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1591539529852538880","2023-05-04",377,9429,2,"380-37794292","05/04/2023"
"10398","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/ryHXk1LG/2021-mt-lb-s-destr-02-02-23.jpg","2023-05-04",377,9430,2,"380-37794302","05/04/2023"
"10399","Ukraine","Ukraine","17 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/prJL1sCc/448j.png","2023-05-04",377,9431,2,"380-37794312","05/04/2023"
"10400","Ukraine","Ukraine","17 MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2023-05-04",377,9432,4,"380-37794324","05/04/2023"
"10401","Ukraine","Ukraine","17 MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2023-05-04",377,9433,1,"380-37794331","05/04/2023"
"10402","Ukraine","Ukraine","17 MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2023-05-04",377,9434,1,"380-37794341","05/04/2023"
"10403","Ukraine","Ukraine","17 MT-LB-S Ambulance","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2023-05-04",377,8959,1,"380-37789591","05/04/2023"
"10404","Ukraine","Ukraine","17 MT-LB-S Ambulance","captured","https://i.postimg.cc/BQdcF64c/3267.png","2023-05-04",377,9435,1,"380-37794351","05/04/2023"
"10405","Ukraine","Ukraine","17 MT-LB-S Ambulance","captured","https://i.postimg.cc/mrFBYPDh/2003-mtlbs-capt-22-02-23.jpg","2023-05-04",377,9436,1,"380-37794361","05/04/2023"
"10406","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2023-05-04",378,9437,2,"380-37894372","05/04/2023"
"10407","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/LXbT0Kmz/2009-BMM-70-Kovcheh-destr-16-03-23.jpg","2023-05-04",378,9438,2,"380-37894382","05/04/2023"
"10408","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://postlmg.cc/vgbkz5j3","2023-05-04",379,9439,2,"380-37994392","05/04/2023"
"10409","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2023-05-04",379,9440,1,"380-37994401","05/04/2023"
"10410","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/qq2YGpNh/6657.png","2023-05-04",379,9441,1,"380-37994411","05/04/2023"
"10411","Ukraine","Ukraine","Unknown AFV","destroyed","https://postimg.cc/0z7ztSzS","2023-05-04",48,9442,2,"380-4894422","05/04/2023"
"10412","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2023-05-04",48,9443,2,"380-4894432","05/04/2023"
"10413","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2023-05-04",48,9444,2,"380-4894442","05/04/2023"
"10414","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2023-05-04",48,9445,2,"380-4894452","05/04/2023"
"10415","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2023-05-04",48,9446,2,"380-4894462","05/04/2023"
"10416","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2023-05-04",48,9447,2,"380-4894472","05/04/2023"
"10417","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2023-05-04",48,9448,2,"380-4894482","05/04/2023"
"10418","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2023-05-04",48,9449,2,"380-4894492","05/04/2023"
"10419","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2023-05-04",48,9450,2,"380-4894502","05/04/2023"
"10420","Ukraine","Ukraine","Unknown AFV","destroyed","https://postlmg.cc/nj9sZrR5","2023-05-04",48,9451,2,"380-4894512","05/04/2023"
"10421","Ukraine","Ukraine","Unknown AFV","destroyed","https://postimg.cc/m13XTKJ7","2023-05-04",48,9452,2,"380-4894522","05/04/2023"
"10422","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2023-05-04",48,9453,2,"380-4894532","05/04/2023"
"10423","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2023-05-04",48,9454,2,"380-4894542","05/04/2023"
"10424","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/HsbBTh78/2001-unkn-afv.jpg","2023-05-04",48,9455,2,"380-4894552","05/04/2023"
"10425","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/nzwGfbhz/4438.png","2023-05-04",48,9456,2,"380-4894562","05/04/2023"
"10426","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/1XrSB97K/2001-unkn-afv-destr.jpg","2023-05-04",48,9457,2,"380-4894572","05/04/2023"
