"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11138","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2023-09-03",373,10136,2,"7-373101362","09/03/2023"
"11139","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2023-09-03",373,10137,2,"7-373101372","09/03/2023"
"11140","Russia","Russia","1 KamAZ tank low-loader","destroyed","https://i.postimg.cc/3Nj88TjD/1000-kamaz-tank-transporter-destr-08-08-23.jpg","2023-09-03",374,10138,1,"7-374101381","09/03/2023"
"11141","Russia","Russia","2 KamAZ 'Gorets' 3958","destroyed","https://i.postimg.cc/bvH8gXFB/1000-Kam-AZ-395800-Gorets-destr.jpg","2023-09-03",375,10139,1,"7-375101391","09/03/2023"
"11142","Russia","Russia","2 KamAZ 'Gorets' 3958","damaged","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-09-03",375,10140,2,"7-375101402","09/03/2023"
"11143","Russia","Russia","2 KamAZ 'Gorets' 3958","captured","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2023-09-03",375,10140,3,"7-375101403","09/03/2023"
"11144","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2023-09-03",376,10141,1,"7-376101411","09/03/2023"
"11145","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2023-09-03",376,10080,3,"7-376100803","09/03/2023"
"11146","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2023-09-03",377,10142,1,"7-377101421","09/03/2023"
"11147","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2023-09-03",377,10143,1,"7-377101431","09/03/2023"
"11148","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2023-09-03",377,10144,1,"7-377101441","09/03/2023"
"11149","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/rwn5bbt5/1003-uaz469.jpg","2023-09-03",377,10145,1,"7-377101451","09/03/2023"
"11150","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-09-03",377,5743,1,"7-37757431","09/03/2023"
"11151","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/5ygGP1bC/1020-jeep.jpg","2023-09-03",377,10146,1,"7-377101461","09/03/2023"
"11152","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1569727630189936641","2023-09-03",377,10147,1,"7-377101471","09/03/2023"
"11153","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/ncfg8br0/2022-09-16-UAZ.jpg","2023-09-03",377,10148,1,"7-377101481","09/03/2023"
"11154","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/Dw8jxtxm/2022-10-01-UAZ.jpg","2023-09-03",377,10149,1,"7-377101491","09/03/2023"
"11155","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/fbxQnSNF/UAZ-469-destr.png","2023-09-03",377,10150,1,"7-377101501","09/03/2023"
"11156","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/V69FhF6Q/1007-UAZ-469-destr.jpg","2023-09-03",377,10151,1,"7-377101511","09/03/2023"
"11157","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/Y9rNhncr/1017-uaz469-destr-6-11.jpg","2023-09-03",377,10152,1,"7-377101521","09/03/2023"
"11158","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/Px6twB8x/1024-UAZ-469-destr.jpg","2023-09-03",377,10153,1,"7-377101531","09/03/2023"
"11159","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/1t9pssVr/27.png","2023-09-03",377,10154,1,"7-377101541","09/03/2023"
"11160","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/BvpkqYbq/1006-uaz469-destr-30-08-22.jpg","2023-09-03",377,10155,1,"7-377101551","09/03/2023"
"11161","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/tJLxtygz/1029-UAZ-469-destr-uaz469-destr-28-07-23.jpg","2023-09-03",377,10156,1,"7-377101561","09/03/2023"
"11162","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/05hgvbqt/1024-UAZ-469-destr-11-08-23.jpg","2023-09-03",377,10157,1,"7-377101571","09/03/2023"
"11163","Russia","Soviet Union","33 UAZ-469 jeep","destroyed","https://i.postimg.cc/nht6sgrB/1025-UAZ-469-destr-11-08-23.jpg","2023-09-03",377,10158,1,"7-377101581","09/03/2023"
"11164","Russia","Soviet Union","33 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2023-09-03",377,10159,4,"7-377101594","09/03/2023"
"11165","Russia","Soviet Union","33 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-09-03",377,10160,2,"7-377101602","09/03/2023"
"11166","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-09-03",377,10160,3,"7-377101603","09/03/2023"
"11167","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2023-09-03",377,10161,3,"7-377101613","09/03/2023"
"11168","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2023-09-03",377,10162,3,"7-377101623","09/03/2023"
"11169","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-09-03",377,665,3,"7-3776653","09/03/2023"
"11170","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/mDmWNdt1/1.png","2023-09-03",377,10163,3,"7-377101633","09/03/2023"
"11171","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-09-03",377,4113,3,"7-37741133","09/03/2023"
"11172","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/GtDP21CP/1025-uaz469-capt.jpg","2023-09-03",377,10164,3,"7-377101643","09/03/2023"
"11173","Russia","Soviet Union","33 UAZ-469 jeep","damaged","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-09-03",377,10165,2,"7-377101652","09/03/2023"
"11174","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-09-03",377,10165,3,"7-377101653","09/03/2023"
"11175","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/hPVbN7Xt/1025-UAZ-469-capt.jpg","2023-09-03",377,10166,3,"7-377101663","09/03/2023"
"11176","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/mDbJ8b5g/1002-UAZ-469-capt.jpg","2023-09-03",377,10167,3,"7-377101673","09/03/2023"
"11177","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/d0Rg27nf/1003-UAZ-469-capt.jpg","2023-09-03",377,10168,3,"7-377101683","09/03/2023"
"11178","Russia","Soviet Union","33 UAZ-469 jeep","damaged","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-09-03",377,10169,2,"7-377101692","09/03/2023"
"11179","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-09-03",377,10169,3,"7-377101693","09/03/2023"
"11180","Russia","Soviet Union","33 UAZ-469 jeep","captured","https://i.postimg.cc/DyNknpYG/1007-uaz469-capt.jpg","2023-09-03",377,10170,3,"7-377101703","09/03/2023"
"11181","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/8CMtrbQt/1009-UAZ-452-destr-22-06-23.jpg","2023-09-03",378,10171,1,"7-378101711","09/03/2023"
"11182","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/J7qV4Y2N/1027-uaz452-destr-13-06-023.jpg","2023-09-03",378,10172,1,"7-378101721","09/03/2023"
"11183","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2023-09-03",378,10173,1,"7-378101731","09/03/2023"
"11184","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/5tz6sbTz/1019-UAZ-452-destr-08-06-23.jpg","2023-09-03",378,10174,1,"7-378101741","09/03/2023"
"11185","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-09-03",378,2173,1,"7-37821731","09/03/2023"
"11186","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/nhvd5hc9/1020-uaz452-destr-10-06-23.jpg","2023-09-03",378,10175,1,"7-378101751","09/03/2023"
"11187","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-09-03",378,8397,1,"7-37883971","09/03/2023"
"11188","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://twitter.com/Blue_Sauron/status/1574735692697337856","2023-09-03",378,10176,1,"7-378101761","09/03/2023"
"11189","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/ZnYq1x06/7.png","2023-09-03",378,10177,1,"7-378101771","09/03/2023"
"11190","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/zX6yCpYT/1015-uaz-452.jpg","2023-09-03",378,10178,1,"7-378101781","09/03/2023"
"11191","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2023-09-03",378,10179,1,"7-378101791","09/03/2023"
"11192","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/k5jC5V5B/1001-uaz452-destr.jpg","2023-09-03",378,10180,1,"7-378101801","09/03/2023"
"11193","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/qMyp0PDs/1000-uaz452-destr.jpg","2023-09-03",378,10181,1,"7-378101811","09/03/2023"
"11194","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/s2bHHcvZ/5480.png","2023-09-03",378,10182,1,"7-378101821","09/03/2023"
"11195","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/3x7JQyzv/1025-uaz452-destr.jpg","2023-09-03",378,10183,1,"7-378101831","09/03/2023"
"11196","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/PfwKTSyp/1002-uaz452-destr.jpg","2023-09-03",378,10184,1,"7-378101841","09/03/2023"
"11197","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-09-03",378,8566,1,"7-37885661","09/03/2023"
"11198","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/h4T7Gfs3/5g8.png","2023-09-03",378,10185,1,"7-378101851","09/03/2023"
"11199","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg","2023-09-03",378,10186,1,"7-378101861","09/03/2023"
"11200","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/CLVFd7qq/1012-UAZ-452-destr-24-01-23.jpg","2023-09-03",378,10187,1,"7-378101871","09/03/2023"
"11201","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/JnFQ8jt3/1013-uaz452-destr-27-02-23.jpg","2023-09-03",378,10188,1,"7-378101881","09/03/2023"
"11202","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/gjhwm0MP/1026-UAZ-452-destr-02-03-23.jpg","2023-09-03",378,10189,1,"7-378101891","09/03/2023"
"11203","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/J72dHF20/1017-uaz452-destr-09-06-23.jpg","2023-09-03",378,10190,1,"7-378101901","09/03/2023"
"11204","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://twitter.com/bayraktar_1love/status/1647963336665886720","2023-09-03",378,10191,1,"7-378101911","09/03/2023"
"11205","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/BZ5gLjH5/1010-uaz452-destr-25-04-23.jpg","2023-09-03",378,10192,1,"7-378101921","09/03/2023"
"11206","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/5NNnG5z9/2027-uaz452-destr-04-06-23.jpg","2023-09-03",378,10193,1,"7-378101931","09/03/2023"
"11207","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/bwNyDgk8/1031-uaz452-destr-27-04-22.jpg","2023-09-03",378,10194,1,"7-378101941","09/03/2023"
"11208","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/L5t8T842/1062-uaz452-destr-14-05-23.jpg","2023-09-03",378,10195,1,"7-378101951","09/03/2023"
"11209","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/4yVmS1PC/1017-uaz452-destr-26-02-22.jpg","2023-09-03",378,10196,1,"7-378101961","09/03/2023"
"11210","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/3JxHCCsF/1029-uaz452-destr-31-05-23.jpg","2023-09-03",378,10197,1,"7-378101971","09/03/2023"
"11211","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/T3qTPVQ7/1021-uaz452-destr-23-01-23.jpg","2023-09-03",378,10198,1,"7-378101981","09/03/2023"
"11212","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/52d0JK65/1017-uaz452-destr-06-06-23.jpg","2023-09-03",378,10199,1,"7-378101991","09/03/2023"
"11213","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/cL3GGY9C/1043-uaz452-28-06-23.jpg","2023-09-03",378,10200,1,"7-378102001","09/03/2023"
"11214","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/YqHxJ1gG/1010-unkn-truck-destr-08-07-23.jpg","2023-09-03",378,10201,1,"7-378102011","09/03/2023"
"11215","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/HW4sC6Fw/1007-UAZ-452-destr-22-07-23.jpg","2023-09-03",378,10202,1,"7-378102021","09/03/2023"
"11216","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/QCbXkMc4/1014-uaz452-destr-22-07-23.jpg","2023-09-03",378,10203,1,"7-378102031","09/03/2023"
"11217","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/cJkSLmDw/1002-uaz452-destr-04-08-23.jpg","2023-09-03",378,10204,1,"7-378102041","09/03/2023"
"11218","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/HLkmmKtT/1022-uaz452-destr-04-08-23.jpg","2023-09-03",378,10205,1,"7-378102051","09/03/2023"
"11219","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/VL0dQSkK/1027-uaz452-destr-05-08-23.jpg","2023-09-03",378,10206,1,"7-378102061","09/03/2023"
"11220","Russia","Soviet Union","60 UAZ-452 van","destroyed","https://i.postimg.cc/GmJ6vKTN/1023-UAZ-452-destr-11-08-23.jpg","2023-09-03",378,10207,1,"7-378102071","09/03/2023"
"11221","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2023-09-03",378,10208,2,"7-378102082","09/03/2023"
"11222","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/44rKmFpZ/1013-UAZ-452-dam-29-05-23.jpg","2023-09-03",378,10209,2,"7-378102092","09/03/2023"
"11223","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-09-03",378,10210,2,"7-378102102","09/03/2023"
"11224","Russia","Soviet Union","60 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-09-03",378,10210,4,"7-378102104","09/03/2023"
"11225","Russia","Soviet Union","60 UAZ-452 van","abandoned","https://i.postimg.cc/zBw1pdD0/1027-UAZ-452-aband-23-05-23.jpg","2023-09-03",378,10211,4,"7-378102114","09/03/2023"
"11226","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/T3QKRn9j/6h5.png","2023-09-03",378,10212,3,"7-378102123","09/03/2023"
"11227","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2023-09-03",378,10213,3,"7-378102133","09/03/2023"
"11228","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-09-03",378,10214,2,"7-378102142","09/03/2023"
"11229","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-09-03",378,10214,3,"7-378102143","09/03/2023"
"11230","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/RVC2W3LQ/1019-uaz452.jpg","2023-09-03",378,10215,3,"7-378102153","09/03/2023"
"11231","Russia","Soviet Union","60 UAZ-452 van","captured","https://postimg.cc/mcKm38z9","2023-09-03",378,10216,3,"7-378102163","09/03/2023"
"11232","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/brgtZnGT/1012-uaz452-capt.jpg","2023-09-03",378,10217,3,"7-378102173","09/03/2023"
"11233","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/sDDK0cBx/2022-10-05-uaz-452.jpg","2023-09-03",378,10218,3,"7-378102183","09/03/2023"
"11234","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/tJ7zDGYQ/1010-uaz452-capt.jpg","2023-09-03",378,10219,3,"7-378102193","09/03/2023"
"11235","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-09-03",378,10220,2,"7-378102202","09/03/2023"
"11236","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-09-03",378,10220,3,"7-378102203","09/03/2023"
"11237","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-09-03",378,10221,2,"7-378102212","09/03/2023"
"11238","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-09-03",378,10221,3,"7-378102213","09/03/2023"
"11239","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/bJtHLS8m/1000-uaz452-capt.png","2023-09-03",378,10222,3,"7-378102223","09/03/2023"
"11240","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/Gh72B83R/1013-uaz452-capt.jpg","2023-09-03",378,10223,3,"7-378102233","09/03/2023"
"11241","Russia","Soviet Union","60 UAZ-452 van","damaged","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-09-03",378,10224,2,"7-378102242","09/03/2023"
"11242","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-09-03",378,10224,3,"7-378102243","09/03/2023"
"11243","Russia","Soviet Union","60 UAZ-452 van","captured","https://i.postimg.cc/Px1fJyJk/1003-UAZ-452-capt-15-09-22.jpg","2023-09-03",378,10225,3,"7-378102253","09/03/2023"
"11244","Russia","Soviet Union","7 UAZ-3303","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2023-09-03",379,10226,1,"7-379102261","09/03/2023"
"11245","Russia","Soviet Union","7 UAZ-3303","destroyed","https://i.postimg.cc/KYwqRqnN/1016-uaz452-destr.jpg","2023-09-03",379,10227,1,"7-379102271","09/03/2023"
"11246","Russia","Soviet Union","7 UAZ-3303","destroyed","https://i.postimg.cc/pdFCfvMd/1010-uaz452-destr.png","2023-09-03",379,10228,1,"7-379102281","09/03/2023"
"11247","Russia","Soviet Union","7 UAZ-3303","destroyed","https://i.postimg.cc/MG5w4kvx/1053-uaz452-destr-29-04-23.jpg","2023-09-03",379,10229,1,"7-379102291","09/03/2023"
"11248","Russia","Soviet Union","7 UAZ-3303","destroyed","https://i.postimg.cc/dVk10Jqf/1018-UAZ-452-and-UAZ-39094-destr-22-06-23.jpg","2023-09-03",379,10179,1,"7-379101791","09/03/2023"
"11249","Russia","Soviet Union","7 UAZ-3303","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2023-09-03",379,10230,1,"7-379102301","09/03/2023"
"11250","Russia","Soviet Union","7 UAZ-3303","captured","https://i.postimg.cc/yxVWR2s5/Medical-UAZ-Derhachi-district.png","2023-09-03",379,10231,3,"7-379102313","09/03/2023"
"11251","Russia","Soviet Union","2 LuAZ-969","destroyed","https://i.postimg.cc/y8b0h0Lp/1002-luaz-969-destr.jpg","2023-09-03",380,10232,1,"7-380102321","09/03/2023"
"11252","Russia","Soviet Union","2 LuAZ-969","damaged","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-09-03",380,10233,2,"7-380102332","09/03/2023"
"11253","Russia","Soviet Union","2 LuAZ-969","captured","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-09-03",380,10233,3,"7-380102333","09/03/2023"
"11254","Russia","Russia","5 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2023-09-03",381,10234,1,"7-381102341","09/03/2023"
"11255","Russia","Russia","5 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-09-03",381,8397,1,"7-38183971","09/03/2023"
"11256","Russia","Russia","5 UAZ Patriot jeep","destroyed","https://i.postimg.cc/HxBsvLXX/1006-2x-UAZ-Patriot-destr-30-07-22.jpg","2023-09-03",381,10235,1,"7-381102351","09/03/2023"
"11257","Russia","Russia","5 UAZ Patriot jeep","captured","https://i.postimg.cc/HsjyTykV/2022-09-15-UAZ-Patriot.png","2023-09-03",381,10236,3,"7-381102363","09/03/2023"
"11258","Russia","Russia","1 UAZ-3151","destroyed","https://i.postimg.cc/zvxNWQTG/69.png","2023-09-03",382,10237,1,"7-382102371","09/03/2023"
"11259","Russia","Russia","1 UAZ-31514","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-09-03",383,2242,3,"7-38322423","09/03/2023"
"11260","Russia","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/wMFWNrC6/4438.png","2023-09-03",384,10238,1,"7-384102381","09/03/2023"
"11261","Russia","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/X7pCx7g8/53.png","2023-09-03",384,10239,1,"7-384102391","09/03/2023"
"11262","Russia","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/ZYH2Jmbm/448.png","2023-09-03",384,10240,1,"7-384102401","09/03/2023"
"11263","Russia","Russia","UAZ-23632 pickup truck","destroyed","https://i.postimg.cc/BvrQJkqg/1026-UAZ-23632-pickup-truck-destr-26-10-22.jpg","2023-09-03",384,10241,1,"7-384102411","09/03/2023"
"11264","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2023-09-03",384,10242,3,"7-384102423","09/03/2023"
"11265","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2023-09-03",384,10243,3,"7-384102433","09/03/2023"
"11266","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2023-09-03",384,10244,3,"7-384102443","09/03/2023"
"11267","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-09-03",385,5842,1,"7-38558421","09/03/2023"
"11268","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/vBQ47tD2/UAZ-23632-148-64.jpg","2023-09-03",385,10245,1,"7-385102451","09/03/2023"
"11269","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-09-03",385,4703,1,"7-38547031","09/03/2023"
"11270","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/pr9SjJMB/1002-UAZ-23632-148-64-armed-pickup-truck-destr-30-03-22.jpg","2023-09-03",385,10246,1,"7-385102461","09/03/2023"
"11271","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/NLqZLt6B/1038-UAZ-23632-148-64-armed-pickup-truck-destr-01-03-22.jpg","2023-09-03",385,10247,1,"7-385102471","09/03/2023"
"11272","Russia","Russia","5 UAZ-394511 ‘Esaul’","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2023-09-03",386,10248,1,"7-386102481","09/03/2023"
"11273","Russia","Russia","5 UAZ-394511 ‘Esaul’","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2023-09-03",386,10249,1,"7-386102491","09/03/2023"
"11274","Russia","Russia","5 UAZ-394511 ‘Esaul’","destroyed","https://i.postimg.cc/Bbc53zvc/1003-esaul.jpg","2023-09-03",386,10250,1,"7-386102501","09/03/2023"
"11275","Russia","Russia","5 UAZ-394511 ‘Esaul’","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-09-03",386,10251,2,"7-386102512","09/03/2023"
"11276","Russia","Russia","5 UAZ-394511 ‘Esaul’","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-09-03",386,10251,3,"7-386102513","09/03/2023"
"11277","Russia","Russia","5 UAZ-394511 ‘Esaul’","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-09-03",386,10252,2,"7-386102522","09/03/2023"
"11278","Russia","Russia","5 UAZ-394511 ‘Esaul’","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-09-03",386,10252,3,"7-386102523","09/03/2023"
"11279","Russia","Russia","1 UAZ-515195 'Esaul'","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-09-03",387,8479,1,"7-38784791","09/03/2023"
"11280","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/DfRsWgS0/1041-UAZ-39094-and-Kam-AZ-6x6-destr-08-06-23.jpg","2023-09-03",388,10253,1,"7-388102531","09/03/2023"
"11281","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/jdnJkT97/1036-UAZ-39094-destr-14-05-23.jpg","2023-09-03",388,10254,1,"7-388102541","09/03/2023"
"11282","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/d1965t0C/1053-UAZ-39094-destr-20-06-23.jpg","2023-09-03",388,10255,1,"7-388102551","09/03/2023"
