"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4169","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2022-08-06",237,3893,1,"7-23738931","08/06/2022"
"4170","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2022-08-06",237,3894,1,"7-23738941","08/06/2022"
"4171","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2022-08-06",237,3895,1,"7-23738951","08/06/2022"
"4172","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2022-08-06",237,3896,1,"7-23738961","08/06/2022"
"4173","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2022-08-06",237,3897,1,"7-23738971","08/06/2022"
"4174","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2022-08-06",237,3898,1,"7-23738981","08/06/2022"
"4175","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2022-08-06",237,3899,1,"7-23738991","08/06/2022"
"4176","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg","2022-08-06",237,3900,1,"7-23739001","08/06/2022"
"4177","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/1tvvCMbZ/1.jpg","2022-08-06",237,3901,1,"7-23739011","08/06/2022"
"4178","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2022-08-06",237,3902,1,"7-23739021","08/06/2022"
"4179","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2022-08-06",237,3903,1,"7-23739031","08/06/2022"
"4180","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2022-08-06",237,3904,1,"7-23739041","08/06/2022"
"4181","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/K4Br25pj","2022-08-06",237,3905,1,"7-23739051","08/06/2022"
"4182","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2022-08-06",237,3906,1,"7-23739061","08/06/2022"
"4183","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2022-08-06",237,3907,1,"7-23739071","08/06/2022"
"4184","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2022-08-06",237,3908,1,"7-23739081","08/06/2022"
"4185","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2022-08-06",237,3909,1,"7-23739091","08/06/2022"
"4186","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2022-08-06",237,3910,1,"7-23739101","08/06/2022"
"4187","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2022-08-06",237,3911,1,"7-23739111","08/06/2022"
"4188","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2022-08-06",237,3912,1,"7-23739121","08/06/2022"
"4189","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2022-08-06",237,3913,1,"7-23739131","08/06/2022"
"4190","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2022-08-06",237,3914,1,"7-23739141","08/06/2022"
"4191","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2022-08-06",237,3915,1,"7-23739151","08/06/2022"
"4192","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2022-08-06",237,3916,1,"7-23739161","08/06/2022"
"4193","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/v1PgM4f0","2022-08-06",237,3917,1,"7-23739171","08/06/2022"
"4194","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2022-08-06",237,3918,1,"7-23739181","08/06/2022"
"4195","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/B8vbhJkH","2022-08-06",237,3919,1,"7-23739191","08/06/2022"
"4196","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg","2022-08-06",237,3920,1,"7-23739201","08/06/2022"
"4197","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2022-08-06",237,3921,1,"7-23739211","08/06/2022"
"4198","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg","2022-08-06",237,3922,1,"7-23739221","08/06/2022"
"4199","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg","2022-08-06",237,3923,1,"7-23739231","08/06/2022"
"4200","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2022-08-06",237,3924,1,"7-23739241","08/06/2022"
"4201","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/G2zsv5Vv/kammazzz.png","2022-08-06",237,3925,1,"7-23739251","08/06/2022"
"4202","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/DZ7XJTj2/kkaaamaaaazzzaa.jpg","2022-08-06",237,3926,1,"7-23739261","08/06/2022"
"4203","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2022-08-06",237,3927,1,"7-23739271","08/06/2022"
"4204","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/PJj2qx92/kkaamaaaaazza.jpg","2022-08-06",237,3928,1,"7-23739281","08/06/2022"
"4205","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2022-08-06",237,3929,1,"7-23739291","08/06/2022"
"4206","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2022-08-06",237,3930,1,"7-23739301","08/06/2022"
"4207","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/sxs4rLGL/kkaamaazzz.png","2022-08-06",237,3931,1,"7-23739311","08/06/2022"
"4208","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2022-08-06",237,3932,1,"7-23739321","08/06/2022"
"4209","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2022-08-06",237,3933,1,"7-23739331","08/06/2022"
"4210","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/8z046wxF/kkamaazz.jpg","2022-08-06",237,3934,1,"7-23739341","08/06/2022"
"4211","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2022-08-06",237,3935,1,"7-23739351","08/06/2022"
"4212","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/xTgt09R3/kkkamaaaz.jpg","2022-08-06",237,3936,1,"7-23739361","08/06/2022"
"4213","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2022-08-06",237,3937,1,"7-23739371","08/06/2022"
"4214","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2022-08-06",237,3938,1,"7-23739381","08/06/2022"
"4215","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2022-08-06",237,3939,1,"7-23739391","08/06/2022"
"4216","Russia","Russia","342 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2022-08-06",237,3940,1,"7-23739401","08/06/2022"
"4217","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2022-08-06",237,3941,1,"7-23739411","08/06/2022"
"4218","Russia","Russia","342 KamAZ 6x6","destroyed","https://postlmg.cc/FkyX8Q51","2022-08-06",237,3942,1,"7-23739421","08/06/2022"
"4219","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/2bGfwhkH","2022-08-06",237,3943,1,"7-23739431","08/06/2022"
"4220","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-08-06",237,3944,1,"7-23739441","08/06/2022"
"4221","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/N58TZLJJ","2022-08-06",237,3945,1,"7-23739451","08/06/2022"
"4222","Russia","Russia","342 KamAZ 6x6","destroyed","https://postlmg.cc/G8NwHSzr","2022-08-06",237,3946,1,"7-23739461","08/06/2022"
"4223","Russia","Russia","342 KamAZ 6x6","destroyed","https://postlmg.cc/4YpcM9M1","2022-08-06",237,3947,1,"7-23739471","08/06/2022"
"4224","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg","2022-08-06",237,3948,1,"7-23739481","08/06/2022"
"4225","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/mk12C0qG/1010-truck.jpg","2022-08-06",237,3949,1,"7-23739491","08/06/2022"
"4226","Russia","Russia","342 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2022-08-06",237,938,1,"7-2379381","08/06/2022"
"4227","Russia","Russia","342 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2022-08-06",237,344,1,"7-2373441","08/06/2022"
"4228","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/L5kDzMrm/4311.png","2022-08-06",237,3950,1,"7-23739501","08/06/2022"
"4229","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png","2022-08-06",237,3951,1,"7-23739511","08/06/2022"
"4230","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/VN1gtZL7/1016-kamaz.png","2022-08-06",237,3952,1,"7-23739521","08/06/2022"
"4231","Russia","Russia","342 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2022-08-06",237,819,1,"7-2378191","08/06/2022"
"4232","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/BQjwGdBb/1004.png","2022-08-06",237,3953,1,"7-23739531","08/06/2022"
"4233","Russia","Russia","342 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1547548521238351884","2022-08-06",237,3954,1,"7-23739541","08/06/2022"
"4234","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/NFMyH4D1/1002.jpg","2022-08-06",237,3955,1,"7-23739551","08/06/2022"
"4235","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfx0pLb/1005.jpg","2022-08-06",237,3956,1,"7-23739561","08/06/2022"
"4236","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/zXJXcgkd/1004.jpg","2022-08-06",237,3957,1,"7-23739571","08/06/2022"
"4237","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2022-08-06",237,3533,1,"7-23735331","08/06/2022"
"4238","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/QN4Kr2NS/1003.jpg","2022-08-06",237,3958,1,"7-23739581","08/06/2022"
"4239","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2022-08-06",237,3535,1,"7-23735351","08/06/2022"
"4240","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Nmtm5p/1037.jpg","2022-08-06",237,3959,1,"7-23739591","08/06/2022"
"4241","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/76r2vNQs/1038.jpg","2022-08-06",237,3960,1,"7-23739601","08/06/2022"
"4242","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/t4f6kbdH/1039.jpg","2022-08-06",237,3961,1,"7-23739611","08/06/2022"
"4243","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/2yzLySYn/1040.jpg","2022-08-06",237,3962,1,"7-23739621","08/06/2022"
"4244","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/90JR7HXK/1041.jpg","2022-08-06",237,3963,1,"7-23739631","08/06/2022"
"4245","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/NfjrwFpc/1042.jpg","2022-08-06",237,3964,1,"7-23739641","08/06/2022"
"4246","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/J7qBgZ3x/1043.jpg","2022-08-06",237,3965,1,"7-23739651","08/06/2022"
"4247","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/wxysp71h/1063-Kam-AZ-6x6.jpg","2022-08-06",237,3966,1,"7-23739661","08/06/2022"
"4248","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/Wb0FdC6z/1064-Kam-AZ-6x6.jpg","2022-08-06",237,3967,1,"7-23739671","08/06/2022"
"4249","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/9fgr3hV8/1065-Kam-AZ-6x6.jpg","2022-08-06",237,3968,1,"7-23739681","08/06/2022"
"4250","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/zGjyjhQ1/1066-Kam-AZ-6x6.jpg","2022-08-06",237,3969,1,"7-23739691","08/06/2022"
"4251","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/sfkGDsWb/1067-Kam-AZ-6x6.jpg","2022-08-06",237,3970,1,"7-23739701","08/06/2022"
"4252","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/1z3fYtxV/1068-Kam-AZ-6x6.jpg","2022-08-06",237,3971,1,"7-23739711","08/06/2022"
"4253","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/k4kG4v2W/1069-Kam-AZ-6x6.jpg","2022-08-06",237,3972,1,"7-23739721","08/06/2022"
"4254","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/Y94jMsCp/1070-Kam-AZ-6x6.jpg","2022-08-06",237,3973,1,"7-23739731","08/06/2022"
"4255","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/ydTp6vQb/1071-Kam-AZ-6x6.jpg","2022-08-06",237,3974,1,"7-23739741","08/06/2022"
"4256","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/DzRndy7T/1072-Kam-AZ-6x6.jpg","2022-08-06",237,3975,1,"7-23739751","08/06/2022"
"4257","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/1XGmzhhZ/1073-Kam-AZ-6x6.jpg","2022-08-06",237,3976,1,"7-23739761","08/06/2022"
"4258","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/d3YFpH7N/1074-Kam-AZ-6x6.jpg","2022-08-06",237,3977,1,"7-23739771","08/06/2022"
"4259","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/tRx7cwck/1075-Kam-AZ-6x6.jpg","2022-08-06",237,3978,1,"7-23739781","08/06/2022"
"4260","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/qqyRC6KS/1076-Kam-AZ-6x6.jpg","2022-08-06",237,3979,1,"7-23739791","08/06/2022"
"4261","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/m2SZfsyY/1077-Kam-AZ-6x6.jpg","2022-08-06",237,3980,1,"7-23739801","08/06/2022"
"4262","Russia","Russia","342 KamAZ 6x6","destroyed","https://postimg.cc/6ym4D2Vz","2022-08-06",237,3981,1,"7-23739811","08/06/2022"
"4263","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/zB38Tbsp/1055-Kam-AZ-6x6.jpg","2022-08-06",237,3982,1,"7-23739821","08/06/2022"
"4264","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQVftqT/41.png","2022-08-06",237,3983,1,"7-23739831","08/06/2022"
"4265","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/ryxHhhcL/UKb-4b7p-jpg-large.jpg","2022-08-06",237,3984,1,"7-23739841","08/06/2022"
"4266","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/TYKMjDpy/1146-Kam-AZ-6x6.jpg","2022-08-06",237,3985,1,"7-23739851","08/06/2022"
"4267","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/9XPFRwh7/1000-kamaz-6x6.jpg","2022-08-06",237,3986,1,"7-23739861","08/06/2022"
"4268","Russia","Russia","342 KamAZ 6x6","destroyed","https://i.postimg.cc/q7tvzmJJ/1006-kamaz-6x6.jpg","2022-08-06",237,3987,1,"7-23739871","08/06/2022"
"4269","Russia","Russia","342 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-08-06",237,3988,2,"7-23739882","08/06/2022"
"4270","Russia","Russia","342 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2022-08-06",237,3989,2,"7-23739892","08/06/2022"
"4271","Russia","Russia","342 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-08-06",237,3990,2,"7-23739902","08/06/2022"
"4272","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-08-06",237,3990,4,"7-23739904","08/06/2022"
"4273","Russia","Russia","342 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2022-08-06",237,2150,2,"7-23721502","08/06/2022"
"4274","Russia","Russia","342 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2022-08-06",237,2150,4,"7-23721504","08/06/2022"
"4275","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-08-06",237,3991,4,"7-23739914","08/06/2022"
"4276","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-08-06",237,3992,4,"7-23739924","08/06/2022"
"4277","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-08-06",237,3993,4,"7-23739934","08/06/2022"
"4278","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-08-06",237,3994,4,"7-23739944","08/06/2022"
"4279","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-08-06",237,3995,4,"7-23739954","08/06/2022"
"4280","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2022-08-06",237,3996,4,"7-23739964","08/06/2022"
"4281","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2022-08-06",237,3997,4,"7-23739974","08/06/2022"
"4282","Russia","Russia","342 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2022-08-06",237,3998,4,"7-23739984","08/06/2022"
"4283","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-08-06",237,3999,4,"7-23739994","08/06/2022"
"4284","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-08-06",237,4000,4,"7-23740004","08/06/2022"
"4285","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-08-06",237,4001,4,"7-23740014","08/06/2022"
"4286","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-08-06",237,4002,4,"7-23740024","08/06/2022"
"4287","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-08-06",237,4003,4,"7-23740034","08/06/2022"
"4288","Russia","Russia","342 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-08-06",237,4004,4,"7-23740044","08/06/2022"
"4289","Russia","Russia","342 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-08-06",237,4005,2,"7-23740052","08/06/2022"
"4290","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-08-06",237,4005,3,"7-23740053","08/06/2022"
"4291","Russia","Russia","342 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-08-06",237,4006,2,"7-23740062","08/06/2022"
"4292","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-08-06",237,4006,3,"7-23740063","08/06/2022"
"4293","Russia","Russia","342 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-08-06",237,4007,2,"7-23740072","08/06/2022"
"4294","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-08-06",237,4007,3,"7-23740073","08/06/2022"
"4295","Russia","Russia","342 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2022-08-06",237,4008,2,"7-23740082","08/06/2022"
"4296","Russia","Russia","342 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2022-08-06",237,4008,3,"7-23740083","08/06/2022"
"4297","Russia","Russia","342 KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2022-08-06",237,4009,2,"7-23740092","08/06/2022"
"4298","Russia","Russia","342 KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2022-08-06",237,4009,3,"7-23740093","08/06/2022"
"4299","Russia","Russia","342 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2022-08-06",237,4010,2,"7-23740102","08/06/2022"
"4300","Russia","Russia","342 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2022-08-06",237,4010,3,"7-23740103","08/06/2022"
"4301","Russia","Russia","342 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2022-08-06",237,4011,2,"7-23740112","08/06/2022"
"4302","Russia","Russia","342 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2022-08-06",237,4011,3,"7-23740113","08/06/2022"
"4303","Russia","Russia","342 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2022-08-06",237,4012,2,"7-23740122","08/06/2022"
"4304","Russia","Russia","342 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2022-08-06",237,4012,3,"7-23740123","08/06/2022"
"4305","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-08-06",237,4013,3,"7-23740133","08/06/2022"
"4306","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-08-06",237,4014,3,"7-23740143","08/06/2022"
"4307","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-06",237,4015,3,"7-23740153","08/06/2022"
"4308","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-08-06",237,2446,3,"7-23724463","08/06/2022"
"4309","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-08-06",237,4016,3,"7-23740163","08/06/2022"
"4310","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-08-06",237,4017,3,"7-23740173","08/06/2022"
"4311","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-06",237,3606,3,"7-23736063","08/06/2022"
"4312","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-08-06",237,4018,3,"7-23740183","08/06/2022"
"4313","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2022-08-06",237,4019,3,"7-23740193","08/06/2022"
"4314","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2022-08-06",237,4020,3,"7-23740203","08/06/2022"
"4315","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/cLX2pMCY/779.jpg","2022-08-06",237,4021,3,"7-23740213","08/06/2022"
"4316","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2022-08-06",237,4022,3,"7-23740223","08/06/2022"
"4317","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2022-08-06",237,4023,3,"7-23740233","08/06/2022"
"4318","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2022-08-06",237,4024,3,"7-23740243","08/06/2022"
"4319","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2022-08-06",237,4025,3,"7-23740253","08/06/2022"
"4320","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2022-08-06",237,4026,3,"7-23740263","08/06/2022"
"4321","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2022-08-06",237,4027,3,"7-23740273","08/06/2022"
"4322","Russia","Russia","342 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2022-08-06",237,4028,3,"7-23740283","08/06/2022"
"4323","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2022-08-06",237,4029,3,"7-23740293","08/06/2022"
"4324","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2022-08-06",237,4030,3,"7-23740303","08/06/2022"
"4325","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2022-08-06",237,4031,3,"7-23740313","08/06/2022"
"4326","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2022-08-06",237,4032,3,"7-23740323","08/06/2022"
"4327","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-08-06",237,4033,3,"7-23740333","08/06/2022"
"4328","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-08-06",237,4034,3,"7-23740343","08/06/2022"
"4329","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-08-06",237,4035,3,"7-23740353","08/06/2022"
"4330","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-08-06",237,4036,3,"7-23740363","08/06/2022"
"4331","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-08-06",237,4037,3,"7-23740373","08/06/2022"
"4332","Russia","Russia","342 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2022-08-06",237,4038,3,"7-23740383","08/06/2022"
