"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8277","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2024-03-27",118,7413,1,"7-11874131","2024-02-22"
"8278","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2024-03-27",118,7413,2,"7-11874132","2024-02-22"
"8279","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2024-03-27",118,7414,2,"7-11874142","2024-02-22"
"8280","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2024-03-27",118,7415,4,"7-11874154","2024-02-22"
"8281","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg","2024-03-27",118,7416,4,"7-11874164","2024-02-22"
"8282","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2024-03-27",118,7417,4,"7-11874174","2024-02-22"
"8283","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2024-03-27",118,7418,4,"7-11874184","2024-02-22"
"8284","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2024-03-27",118,7419,4,"7-11874194","2024-02-22"
"8285","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2024-03-27",118,7420,4,"7-11874204","2024-02-22"
"8286","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2024-03-27",118,7421,4,"7-11874214","2024-02-22"
"8287","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2024-03-27",118,7422,4,"7-11874224","2024-02-22"
"8288","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2024-03-27",118,7423,4,"7-11874234","2024-02-22"
"8289","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFLsS9wp/1022-R-149-MA1-capt-30-11-22.jpg","2024-03-27",118,7424,4,"7-11874244","2024-02-22"
"8290","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2024-03-27",118,7425,4,"7-11874254","2024-02-22"
"8291","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2024-03-27",118,7426,4,"7-11874264","2024-02-22"
"8292","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2024-03-27",118,7427,4,"7-11874274","2024-02-22"
"8293","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2024-03-27",118,7428,4,"7-11874284","2024-02-22"
"8294","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2024-03-27",118,7429,4,"7-11874294","2024-02-22"
"8295","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2024-03-27",118,7430,4,"7-11874304","2024-02-22"
"8296","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2024-03-27",118,7431,4,"7-11874314","2024-02-22"
"8297","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",118,1888,4,"7-11818884","2024-02-22"
"8298","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",118,1894,4,"7-11818944","2024-02-22"
"8299","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",118,6659,4,"7-11866594","2024-02-22"
"8300","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2024-03-27",118,7432,4,"7-11874324","2024-02-22"
"8301","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2024-03-27",118,7433,4,"7-11874334","2024-02-22"
"8302","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2024-03-27",118,7434,4,"7-11874344","2024-02-22"
"8303","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2024-03-27",118,7435,4,"7-11874354","2024-02-22"
"8304","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2024-03-27",118,7436,1,"7-11874361","2024-02-22"
"8305","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2024-03-27",118,7436,4,"7-11874364","2024-02-22"
"8306","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2024-03-27",118,7437,4,"7-11874374","2024-02-22"
"8307","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2024-03-27",118,7438,1,"7-11874381","2024-02-22"
"8308","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2024-03-27",118,7438,4,"7-11874384","2024-02-22"
"8309","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2024-03-27",118,7439,4,"7-11874394","2024-02-22"
"8310","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2024-03-27",118,7440,4,"7-11874404","2024-02-22"
"8311","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2024-03-27",119,7441,3,"7-11974413","2024-02-22"
"8312","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2024-03-27",119,7442,3,"7-11974423","2024-02-22"
"8313","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2024-03-27",119,7443,3,"7-11974433","2024-02-22"
"8314","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2024-03-27",119,7444,3,"7-11974443","2024-02-22"
"8315","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2024-03-27",119,7445,3,"7-11974453","2024-02-22"
"8316","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2024-03-27",119,7446,3,"7-11974463","2024-02-22"
"8317","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2024-03-27",119,7447,3,"7-11974473","2024-02-22"
"8318","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2024-03-27",119,7448,3,"7-11974483","2024-02-22"
"8319","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2024-03-27",119,7449,3,"7-11974493","2024-02-22"
"8320","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2024-03-27",119,7450,3,"7-11974503","2024-02-22"
"8321","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2024-03-27",119,7451,3,"7-11974513","2024-02-22"
"8322","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/QxMcPbhJ/1000-R-149-MA3-destr.jpg","2024-03-27",119,7452,3,"7-11974523","2024-02-22"
"8323","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJD2ksTw/1023-R-149-MA3-destr-28-12-22.jpg","2024-03-27",119,7453,3,"7-11974533","2024-02-22"
"8324","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1616795023344865281","2024-03-27",119,7454,3,"7-11974543","2024-02-22"
"8325","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4dBnpQ7h/1032-R-149-MA3-destr-01-03-22.jpg","2024-03-27",119,7455,3,"7-11974553","2024-02-22"
"8326","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2024-03-27",119,7456,3,"7-11974563","2024-02-22"
"8327","Russia","Russia","39 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2024-03-27",119,7457,1,"7-11974571","2024-02-22"
"8328","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2024-03-27",119,7457,4,"7-11974574","2024-02-22"
"8329","Russia","Russia","39 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2024-03-27",119,7458,1,"7-11974581","2024-02-22"
"8330","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2024-03-27",119,7458,4,"7-11974584","2024-02-22"
"8331","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2024-03-27",119,7459,4,"7-11974594","2024-02-22"
"8332","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2024-03-27",119,7460,4,"7-11974604","2024-02-22"
"8333","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2024-03-27",119,7461,4,"7-11974614","2024-02-22"
"8334","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2024-03-27",119,7462,4,"7-11974624","2024-02-22"
"8335","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2024-03-27",119,7463,4,"7-11974634","2024-02-22"
"8336","Russia","Russia","39 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2024-03-27",119,7464,1,"7-11974641","2024-02-22"
"8337","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dtQ6ZsNN/1003-btr80.jpg","2024-03-27",119,7464,4,"7-11974644","2024-02-22"
"8338","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/QxNm91xs/1020-r-149ma3.jpg","2024-03-27",119,7465,4,"7-11974654","2024-02-22"
"8339","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMmL8qzK/1023-r-149ma3.jpg","2024-03-27",119,7466,4,"7-11974664","2024-02-22"
"8340","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/xCK5HPzj/1024-r-149ma3.jpg","2024-03-27",119,7467,4,"7-11974674","2024-02-22"
"8341","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/vT2LCVrr/7770.png","2024-03-27",119,7468,4,"7-11974684","2024-02-22"
"8342","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/1zNWBRfG/107.png","2024-03-27",119,7469,4,"7-11974694","2024-02-22"
"8343","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",119,6659,4,"7-11966594","2024-02-22"
"8344","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/dVXbD7nj/2022-09-13-R-149-MA3-1.jpg","2024-03-27",119,7470,4,"7-11974704","2024-02-22"
"8345","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/9MD7mtQj/2022-09-13-R-149-MA3.jpg","2024-03-27",119,7471,4,"7-11974714","2024-02-22"
"8346","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1573257821952610305","2024-03-27",119,7472,4,"7-11974724","2024-02-22"
"8347","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/nr0DG6X5/1005-btr80.jpg","2024-03-27",119,7473,4,"7-11974734","2024-02-22"
"8348","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/W1WjD1TZ/1009-R-149-MA3-capt.jpg","2024-03-27",119,7474,4,"7-11974744","2024-02-22"
"8349","Russia","Russia","39 R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2024-03-27",119,7475,1,"7-11974751","2024-02-22"
"8350","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qvy9mBSj/1013-R-149-MA3-dmg-capt.jpg","2024-03-27",119,7475,4,"7-11974754","2024-02-22"
"8351","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/PfzSb7j5/1012-r149ma3-capt-28-12-22.jpg","2024-03-27",119,7476,4,"7-11974764","2024-02-22"
"8352","Russia","Russia","39 R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/rmQ7qYDk/1016-R-149-MA3-capt-29-09-22.jpg","2024-03-27",119,7477,4,"7-11974774","2024-02-22"
"8353","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2024-03-27",120,7478,3,"7-12074783","2024-02-22"
"8354","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2024-03-27",120,7479,3,"7-12074793","2024-02-22"
"8355","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/kMfBF10F/43f.png","2024-03-27",120,7480,3,"7-12074803","2024-02-22"
"8356","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/HLqqKPYs/1022-APE-5-destr-25-01-23.jpg","2024-03-27",120,7481,3,"7-12074813","2024-02-22"
"8357","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/xTqNvSBF/1006-ape5-destr-05-03-23.jpg","2024-03-27",120,7482,3,"7-12074823","2024-02-22"
"8358","Russia","Russia","APE-5 command post","destroyed","https://imgur.com/XezWkzY","2024-03-27",120,7483,3,"7-12074833","2024-02-22"
"8359","Russia","Russia","2 MSh-5350.1 command vehicle","destroyed","https://i.postimg.cc/6QBZwyJs/1301-MSH-5350-1-destr-14-09-22.jpg","2024-03-27",121,7484,3,"7-12174843","2024-02-22"
"8360","Russia","Russia","2 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2024-03-27",121,7485,4,"7-12174854","2024-02-22"
"8361","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2024-03-27",122,7486,3,"7-12274863","2024-02-22"
"8362","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","captured","https://i.postimg.cc/yYjsPKKR/2022-04-20-9-S470-M1.jpg","2024-03-27",122,7487,4,"7-12274874","2024-02-22"
"8363","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/FRsz7F88/2022-04-03-barnaul-t.jpg","2024-03-27",123,7488,3,"7-12374883","2024-02-22"
"8364","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/bvMbDdtk/1026-9-S932-1-Barnaul-T-destr-16-03-23.jpg","2024-03-27",123,7489,3,"7-12374893","2024-02-22"
"8365","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","destroyed","https://i.postimg.cc/G2KF8y0Z/1007-9-S932-1-Barnaul-T-destr-13-03-23.jpg","2024-03-27",123,7490,3,"7-12374903","2024-02-22"
"8366","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2024-03-27",123,7491,4,"7-12374914","2024-02-22"
"8367","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2024-03-27",123,7492,4,"7-12374924","2024-02-22"
"8368","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2024-03-27",123,7493,4,"7-12374934","2024-02-22"
"8369","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2024-03-27",123,7494,4,"7-12374944","2024-02-22"
"8370","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2024-03-27",124,7495,4,"7-12474954","2024-02-22"
"8371","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2024-03-27",125,7496,3,"7-12574963","2024-02-22"
"8372","Russia","Russia","1 55K6A command post for S-400","destroyed","https://twitter.com/UAWeapons/status/1663600729775554561","2024-03-27",126,7497,3,"7-12674973","2024-02-22"
"8373","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2024-03-27",127,7498,3,"7-12774983","2024-02-22"
"8374","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2024-03-27",127,7499,3,"7-12774993","2024-02-22"
"8375","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2024-03-27",127,7500,3,"7-12775003","2024-02-22"
"8376","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2024-03-27",127,7501,3,"7-12775013","2024-02-22"
"8377","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2024-03-27",127,7502,3,"7-12775023","2024-02-22"
"8378","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2024-03-27",127,7503,3,"7-12775033","2024-02-22"
"8379","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Z5TPPcw0/1006-R-149-AKSh-1-destr.jpg","2024-03-27",127,7504,3,"7-12775043","2024-02-22"
"8380","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/1z5kr9J8/1008-R-149-AKSh-1-destr.jpg","2024-03-27",127,7505,3,"7-12775053","2024-02-22"
"8381","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/x8FsTJkb/1006-R-149-AKSh-1-destr-08-01-23.jpg","2024-03-27",127,7506,3,"7-12775063","2024-02-22"
"8382","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/yxCQ91hw/1001-kamaz6x6-2x.jpg","2024-03-27",127,7507,3,"7-12775073","2024-02-22"
"8383","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/W32GqM9G/1030-R-149-AKSH-1-destr-19-02-23.jpg","2024-03-27",127,7508,3,"7-12775083","2024-02-22"
"8384","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Kv3gbp55/5576.png","2024-03-27",127,7509,3,"7-12775093","2024-02-22"
"8385","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/D02wqpGj/1011-R-149-AKSh-1-destr-29-03-23.jpg","2024-03-27",127,7510,3,"7-12775103","2024-02-22"
"8386","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/N01mLvFL/3322.png","2024-03-27",127,7511,3,"7-12775113","2024-02-22"
"8387","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/PJDztYXh/1040-R-149-AKSh-1-command-and-staff-vehicle-destr-16-05-23.jpg","2024-03-27",127,7512,3,"7-12775123","2024-02-22"
"8388","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",127,3292,3,"7-12732923","2024-02-22"
"8389","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prqZwwFX/1042-R149-AKSH-1-Kushetka-B-destr-30-06-22.jpg","2024-03-27",127,7513,3,"7-12775133","2024-02-22"
"8390","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","damaged","https://i.postimg.cc/W16X8ZmR/1028-R149-AKSh-1-dam-04-11-23.jpg","2024-03-27",127,7514,1,"7-12775141","2024-02-22"
"8391","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","damaged","https://i.postimg.cc/2y9PX4jw/1047-R-149-AKSh-1-command-and-staff-vehicle-dam-31-08-23.jpg","2024-03-27",127,7515,1,"7-12775151","2024-02-22"
"8392","Russia","Russia","21 R-149AKSh-1 command and signals vehicle","captured","https://twitter.com/UAWeapons/status/1567925068134506496","2024-03-27",127,7516,4,"7-12775164","2024-02-22"
"8393","Russia","Russia","1 R-149BMRg command and signals vehicle","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-03-27",128,2845,3,"7-12828453","2024-02-22"
"8394","Russia","Russia","1 R-161 signals vehicle","destroyed","https://i.postimg.cc/c49bGDKC/1028-R-161-radio-station-destr-22-06-23.jpg","2024-03-27",129,7517,3,"7-12975173","2024-02-22"
"8395","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2024-03-27",130,7518,3,"7-13075183","2024-02-22"
"8396","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2024-03-27",130,7519,3,"7-13075193","2024-02-22"
"8397","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2024-03-27",130,7520,3,"7-13075203","2024-02-22"
"8398","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2024-03-27",130,7521,3,"7-13075213","2024-02-22"
"8399","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2024-03-27",130,7522,3,"7-13075223","2024-02-22"
"8400","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2024-03-27",130,7523,3,"7-13075233","2024-02-22"
"8401","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/90yCPKKv/1088-R-166-0-5.jpg","2024-03-27",130,7524,3,"7-13075243","2024-02-22"
"8402","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2024-03-27",130,7525,3,"7-13075253","2024-02-22"
"8403","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://postimg.cc/3W9VWgDQ","2024-03-27",130,7526,3,"7-13075263","2024-02-22"
"8404","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/bvH982yp/1001-Destroyed-R-166-0-5-signals-vehicle.jpg","2024-03-27",130,7527,3,"7-13075273","2024-02-22"
"8405","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/7YDKWNBF/1001-R-166-0-5-destr.jpg","2024-03-27",130,7528,3,"7-13075283","2024-02-22"
"8406","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/VvddNBRZ/1501.png","2024-03-27",130,7529,3,"7-13075293","2024-02-22"
"8407","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",130,69,3,"7-130693","2024-02-22"
"8408","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/tJx9m3tn/1008-R-166-0-5-signals-vehicle-destr.jpg","2024-03-27",130,7530,3,"7-13075303","2024-02-22"
"8409","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/3xbDSXsG/1032-R-166-Artek-destr-27-02-22.jpg","2024-03-27",130,7531,3,"7-13075313","2024-02-22"
"8410","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/DyM4sHc5/21.jpg","2024-03-27",130,7532,3,"7-13075323","2024-02-22"
"8411","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/8zTY42Q7/144.png","2024-03-27",130,7533,3,"7-13075333","2024-02-22"
"8412","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2024-03-27",130,3346,3,"7-13033463","2024-02-22"
"8413","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2024-03-27",130,7534,4,"7-13075344","2024-02-22"
"8414","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2024-03-27",130,7535,4,"7-13075354","2024-02-22"
"8415","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2024-03-27",130,7536,4,"7-13075364","2024-02-22"
"8416","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2024-03-27",130,7537,4,"7-13075374","2024-02-22"
"8417","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2024-03-27",130,7538,4,"7-13075384","2024-02-22"
"8418","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2024-03-27",130,7539,4,"7-13075394","2024-02-22"
"8419","Russia","Russia","1 P-240 digital communications vehicle","destroyed","https://i.postimg.cc/zvxJnqxj/1000-P-240-DA-destr-02-01-23.jpg","2024-03-27",131,7540,3,"7-13175403","2024-02-22"
"8420","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2024-03-27",132,7541,3,"7-13275413","2024-02-22"
"8421","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2024-03-27",133,7542,4,"7-13375424","2024-02-22"
"8422","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2024-03-27",133,7542,3,"7-13375423","2024-02-22"
"8423","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/qvgQTMCN/1023-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-01-12-22.jpg","2024-03-27",134,7543,3,"7-13475433","2024-02-22"
