"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1453","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-03-30",153,1355,3,"7-15313553",2022-03-18
"1454","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",154,1356,1,"7-15413561",2022-03-18
"1455","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",154,1357,1,"7-15413571",2022-03-18
"1456","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",154,1358,1,"7-15413581",2022-03-18
"1457","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-03-30",154,1359,1,"7-15413591",2022-03-18
"1458","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-03-30",154,1360,1,"7-15413601",2022-03-18
"1459","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-03-30",154,1361,1,"7-15413611",2022-03-18
"1460","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-03-30",154,1362,3,"7-15413623",2022-03-18
"1461","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",1,1363,1,"380-113631",2022-03-18
"1462","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",1,1364,1,"380-113641",2022-03-18
"1463","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",1,1365,1,"380-113651",2022-03-18
"1464","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",1,1366,1,"380-113661",2022-03-18
"1465","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",1,1367,1,"380-113671",2022-03-18
"1466","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",1,1368,1,"380-113681",2022-03-18
"1467","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-30",1,1369,1,"380-113691",2022-03-18
"1468","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-30",1,1370,1,"380-113701",2022-03-18
"1469","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-03-30",1,1371,1,"380-113711",2022-03-18
"1470","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-03-30",1,1372,1,"380-113721",2022-03-18
"1471","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-03-30",1,1373,1,"380-113731",2022-03-18
"1472","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/7YhDhNRQ/f566.jpg","2022-03-30",1,1374,1,"380-113741",2022-03-18
"1473","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C5t2zbZW/f5666.jpg","2022-03-30",1,1375,1,"380-113751",2022-03-18
"1474","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-03-30",1,1376,1,"380-113761",2022-03-18
"1475","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-03-30",1,1377,1,"380-113771",2022-03-18
"1476","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-03-30",1,1378,1,"380-113781",2022-03-18
"1477","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-03-30",1,1379,1,"380-113791",2022-03-18
"1478","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-03-30",1,1380,1,"380-113801",2022-03-18
"1479","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-03-30",1,1381,1,"380-113811",2022-03-18
"1480","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-03-30",1,1382,1,"380-113821",2022-03-18
"1481","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1383,2,"380-113832",2022-03-18
"1482","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1383,4,"380-113834",2022-03-18
"1483","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",1,1384,4,"380-113844",2022-03-18
"1484","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",1,1385,4,"380-113854",2022-03-18
"1485","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",1,1386,4,"380-113864",2022-03-18
"1486","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",1,1387,4,"380-113874",2022-03-18
"1487","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",1,1388,4,"380-113884",2022-03-18
"1488","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",1,1389,4,"380-113894",2022-03-18
"1489","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1390,2,"380-113902",2022-03-18
"1490","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1390,3,"380-113903",2022-03-18
"1491","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-03-30",1,1391,3,"380-113913",2022-03-18
"1492","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",1,1392,3,"380-113923",2022-03-18
"1493","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",1,1393,3,"380-113933",2022-03-18
"1494","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-30",1,1394,3,"380-113943",2022-03-18
"1495","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-30",1,1395,3,"380-113953",2022-03-18
"1496","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-30",1,1396,3,"380-113963",2022-03-18
"1497","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-03-30",1,1397,3,"380-113973",2022-03-18
"1498","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-03-30",1,1398,3,"380-113983",2022-03-18
"1499","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-03-30",1,1399,3,"380-113993",2022-03-18
"1500","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-03-30",1,1400,3,"380-114003",2022-03-18
"1501","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-03-30",1,1401,3,"380-114013",2022-03-18
"1502","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-03-30",1,1402,3,"380-114023",2022-03-18
"1503","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-03-30",1,1403,3,"380-114033",2022-03-18
"1504","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-03-30",1,1404,3,"380-114043",2022-03-18
"1505","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-03-30",1,1405,3,"380-114053",2022-03-18
"1506","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-03-30",1,1406,3,"380-114063",2022-03-18
"1507","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-03-30",1,1407,3,"380-114073",2022-03-18
"1508","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-03-30",1,1408,3,"380-114083",2022-03-18
"1509","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-03-30",1,1409,3,"380-114093",2022-03-18
"1510","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-03-30",1,1410,3,"380-114103",2022-03-18
"1511","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-03-30",1,1411,3,"380-114113",2022-03-18
"1512","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-03-30",155,1412,2,"380-15514122",2022-03-18
"1513","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-03-30",155,1412,4,"380-15514124",2022-03-18
"1514","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-03-30",3,1413,1,"380-314131",2022-03-18
"1515","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-03-30",3,1414,1,"380-314141",2022-03-18
"1516","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",8,1415,4,"380-814154",2022-03-18
"1517","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1416,2,"380-814162",2022-03-18
"1518","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1416,3,"380-814163",2022-03-18
"1519","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-03-30",8,1417,3,"380-814173",2022-03-18
"1520","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-03-30",15,1418,1,"380-1514181",2022-03-18
"1521","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1419,2,"380-1414192",2022-03-18
"1522","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1419,3,"380-1414193",2022-03-18
"1523","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",14,1420,3,"380-1414203",2022-03-18
"1524","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-03-30",14,1421,3,"380-1414213",2022-03-18
"1525","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",156,1422,1,"380-15614221",2022-03-18
"1526","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",156,1423,1,"380-15614231",2022-03-18
"1527","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",156,1424,1,"380-15614241",2022-03-18
"1528","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-03-30",156,1425,1,"380-15614251",2022-03-18
"1529","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",156,1426,4,"380-15614264",2022-03-18
"1530","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",156,1427,4,"380-15614274",2022-03-18
"1531","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",156,1428,4,"380-15614284",2022-03-18
"1532","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",156,1429,4,"380-15614294",2022-03-18
"1533","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",156,1430,4,"380-15614304",2022-03-18
"1534","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",156,1431,4,"380-15614314",2022-03-18
"1535","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",156,1432,4,"380-15614324",2022-03-18
"1536","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",156,1433,4,"380-15614334",2022-03-18
"1537","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",156,1434,3,"380-15614343",2022-03-18
"1538","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",156,1435,3,"380-15614353",2022-03-18
"1539","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-03-30",156,1436,3,"380-15614363",2022-03-18
"1540","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-03-30",156,1437,3,"380-15614373",2022-03-18
"1541","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-03-30",156,1438,3,"380-15614383",2022-03-18
"1542","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-03-30",156,1439,3,"380-15614393",2022-03-18
"1543","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-03-30",156,1440,3,"380-15614403",2022-03-18
"1544","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-03-30",156,1441,3,"380-15614413",2022-03-18
"1545","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-03-30",156,1442,3,"380-15614423",2022-03-18
"1546","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/gkZczL3J/f2hp.png","2022-03-30",156,1443,3,"380-15614433",2022-03-18
"1547","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",157,1444,1,"380-15714441",2022-03-18
"1548","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",157,1445,1,"380-15714451",2022-03-18
"1549","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-03-30",157,1446,1,"380-15714461",2022-03-18
"1550","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",157,1447,3,"380-15714473",2022-03-18
"1551","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",16,1448,1,"380-1614481",2022-03-18
"1552","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-03-30",16,1449,1,"380-1614491",2022-03-18
"1553","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",16,1450,4,"380-1614504",2022-03-18
"1554","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-03-30",16,1451,3,"380-1614513",2022-03-18
"1555","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-03-30",17,1452,3,"380-1714523",2022-03-18
"1556","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",19,1453,4,"380-1914534",2022-03-18
"1557","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-30",20,1454,1,"380-2014541",2022-03-18
"1558","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-03-30",20,1455,1,"380-2014551",2022-03-18
"1559","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1456,2,"380-2014562",2022-03-18
"1560","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1456,4,"380-2014564",2022-03-18
"1561","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-03-30",20,1457,3,"380-2014573",2022-03-18
"1562","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",158,1458,1,"380-15814581",2022-03-18
"1563","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-03-30",159,1459,3,"380-15914593",2022-03-18
"1564","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-03-30",160,1460,3,"380-16014603",2022-03-18
"1565","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-03-30",161,1461,3,"380-16114613",2022-03-18
"1566","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-03-30",162,1462,3,"380-16214623",2022-03-18
"1567","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-03-30",33,1463,1,"380-3314631",2022-03-18
"1568","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-03-30",34,1464,1,"380-3414641",2022-03-18
"1569","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",34,1465,1,"380-3414651",2022-03-18
"1570","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",34,1466,1,"380-3414661",2022-03-18
"1571","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-03-30",34,1467,1,"380-3414671",2022-03-18
"1572","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1zYt1hn6/r5.png","2022-03-30",34,1468,1,"380-3414681",2022-03-18
"1573","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-03-30",34,1469,1,"380-3414691",2022-03-18
"1574","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-03-30",34,1470,1,"380-3414701",2022-03-18
"1575","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-03-30",34,1471,1,"380-3414711",2022-03-18
"1576","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",34,1472,2,"380-3414722",2022-03-18
"1577","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",34,1472,4,"380-3414724",2022-03-18
"1578","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",34,1473,4,"380-3414734",2022-03-18
"1579","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",34,1474,4,"380-3414744",2022-03-18
"1580","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",34,1475,4,"380-3414754",2022-03-18
"1581","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",34,1426,4,"380-3414264",2022-03-18
"1582","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-03-30",34,1476,4,"380-3414764",2022-03-18
"1583","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-03-30",34,1477,3,"380-3414773",2022-03-18
"1584","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-03-30",34,1478,3,"380-3414783",2022-03-18
"1585","Ukraine","Ukraine","BMP-1 BM","destroyed","https://i.postimg.cc/gJRCW4yY/4133.png","2022-03-30",163,1479,1,"380-16314791",2022-03-18
"1586","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-03-30",35,1480,1,"380-3514801",2022-03-18
"1587","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",35,1481,4,"380-3514814",2022-03-18
"1588","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-03-30",35,1482,3,"380-3514823",2022-03-18
"1589","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",164,1483,1,"380-16414831",2022-03-18
"1590","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",164,1484,1,"380-16414841",2022-03-18
"1591","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",164,1485,1,"380-16414851",2022-03-18
"1592","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",164,1486,1,"380-16414861",2022-03-18
"1593","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-03-30",164,1487,1,"380-16414871",2022-03-18
"1594","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-03-30",164,1488,1,"380-16414881",2022-03-18
"1595","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/tTgqR3M8/468p.png","2022-03-30",164,1489,1,"380-16414891",2022-03-18
"1596","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",164,1490,4,"380-16414904",2022-03-18
"1597","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-03-30",164,1491,4,"380-16414914",2022-03-18
"1598","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",164,1492,3,"380-16414923",2022-03-18
"1599","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",164,1493,3,"380-16414933",2022-03-18
"1600","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-03-30",164,1494,3,"380-16414943",2022-03-18
"1601","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-03-30",164,1495,3,"380-16414953",2022-03-18
"1602","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-03-30",164,1496,3,"380-16414963",2022-03-18
"1603","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-03-30",164,1497,3,"380-16414973",2022-03-18
"1604","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-03-30",164,1498,3,"380-16414983",2022-03-18
"1605","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-03-30",164,1499,3,"380-16414993",2022-03-18
"1606","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-03-30",164,1500,3,"380-16415003",2022-03-18
"1607","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-03-30",164,1501,3,"380-16415013",2022-03-18
"1608","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-03-30",164,1502,3,"380-16415023",2022-03-18
"1609","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-03-30",164,1503,3,"380-16415033",2022-03-18
"1610","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",165,1504,1,"380-16515041",2022-03-18
"1611","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/SxT5qGfw/4t.png","2022-03-30",165,1505,1,"380-16515051",2022-03-18
"1612","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",165,1506,3,"380-16515063",2022-03-18
"1613","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-03-30",165,1507,3,"380-16515073",2022-03-18
"1614","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",166,1508,3,"380-16615083",2022-03-18
"1615","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-03-30",166,1509,3,"380-16615093",2022-03-18
"1616","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-03-30",166,1510,3,"380-16615103",2022-03-18
"1617","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",166,1511,3,"380-16615113",2022-03-18
"1618","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-03-30",167,1512,1,"380-16715121",2022-03-18
"1619","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",167,1513,4,"380-16715134",2022-03-18
"1620","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",167,1514,3,"380-16715143",2022-03-18
"1621","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",167,1515,3,"380-16715153",2022-03-18
"1622","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-03-30",167,1516,3,"380-16715163",2022-03-18
"1623","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-03-30",167,1517,3,"380-16715173",2022-03-18
"1624","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-03-30",167,1518,3,"380-16715183",2022-03-18
