"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9847","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/2yh9RC7g/1027-msta-s-destr-14-02-24.jpg","2024-02-21",244,8877,1,"380-24488771","02/21/2024"
"9848","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2024-02-21",244,8878,2,"380-24488782","02/21/2024"
"9849","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2024-02-21",244,8879,2,"380-24488792","02/21/2024"
"9850","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2024-02-21",244,8880,2,"380-24488802","02/21/2024"
"9851","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1624140520535560202","2024-02-21",244,8814,2,"380-24488142","02/21/2024"
"9852","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg","2024-02-21",244,8881,2,"380-24488812","02/21/2024"
"9853","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg","2024-02-21",244,8882,2,"380-24488822","02/21/2024"
"9854","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1668898603564146688","2024-02-21",244,8883,2,"380-24488832","02/21/2024"
"9855","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3r6w7Bkc/1060-Msta-S-dam-17-06-23.jpg","2024-02-21",244,8884,2,"380-24488842","02/21/2024"
"9856","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1695165649775890469","2024-02-21",244,8885,2,"380-24488852","02/21/2024"
"9857","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/kgNFxGrm/1004-msta-s-dam-08-12-23.jpg","2024-02-21",244,8886,2,"380-24488862","02/21/2024"
"9858","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2024-02-21",244,8887,4,"380-24488874","02/21/2024"
"9859","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2024-02-21",244,8888,4,"380-24488884","02/21/2024"
"9860","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2024-02-21",244,8889,3,"380-24488893","02/21/2024"
"9861","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2024-02-21",244,8890,3,"380-24488903","02/21/2024"
"9862","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2024-02-21",244,8891,3,"380-24488913","02/21/2024"
"9863","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2024-02-21",244,8892,3,"380-24488923","02/21/2024"
"9864","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2024-02-21",244,8893,3,"380-24488933","02/21/2024"
"9865","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2024-02-21",244,8894,3,"380-24488943","02/21/2024"
"9866","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2024-02-21",244,8895,3,"380-24488953","02/21/2024"
"9867","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2024-02-21",244,8896,3,"380-24488963","02/21/2024"
"9868","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2024-02-21",244,8897,3,"380-24488973","02/21/2024"
"9869","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2024-02-21",244,8898,3,"380-24488983","02/21/2024"
"9870","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2024-02-21",244,8899,3,"380-24488993","02/21/2024"
"9871","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2024-02-21",244,8900,3,"380-24489003","02/21/2024"
"9872","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2024-02-21",244,8901,3,"380-24489013","02/21/2024"
"9873","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2024-02-21",244,8902,3,"380-24489023","02/21/2024"
"9874","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2024-02-21",244,8903,2,"380-24489032","02/21/2024"
"9875","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/3Ns4bgSG/1004-2-S19-Msta-S-dam-capt-14-06-23.jpg","2024-02-21",244,8903,3,"380-24489033","02/21/2024"
"9876","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2024-02-21",244,8904,3,"380-24489043","02/21/2024"
"9877","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2024-02-21",244,8905,3,"380-24489053","02/21/2024"
"9878","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2024-02-21",244,8906,3,"380-24489063","02/21/2024"
"9879","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2024-02-21",244,8907,3,"380-24489073","02/21/2024"
"9880","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2024-02-21",244,8908,3,"380-24489083","02/21/2024"
"9881","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2024-02-21",244,8909,3,"380-24489093","02/21/2024"
"9882","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2024-02-21",244,7716,3,"380-24477163","02/21/2024"
"9883","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2024-02-21",244,8910,3,"380-24489103","02/21/2024"
"9884","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2024-02-21",244,1296,3,"380-24412963","02/21/2024"
"9885","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-02-21",244,1887,3,"380-24418873","02/21/2024"
"9886","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2024-02-21",244,8911,3,"380-24489113","02/21/2024"
"9887","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2024-02-21",244,8912,3,"380-24489123","02/21/2024"
"9888","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2024-02-21",244,8913,3,"380-24489133","02/21/2024"
"9889","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2024-02-21",244,8914,3,"380-24489143","02/21/2024"
"9890","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/NFFhC8rz/3350.jpg","2024-02-21",244,8915,3,"380-24489153","02/21/2024"
"9891","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg","2024-02-21",244,8916,3,"380-24489163","02/21/2024"
"9892","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/5NsDygs3/1017-msta-s-capt-10-02-23.jpg","2024-02-21",244,8917,3,"380-24489173","02/21/2024"
"9893","Ukraine","Soviet Union","184 152mm 2S19 Msta-S","captured","https://i.postimg.cc/cHCFYgLz/1016-msta-s-capt-03-04-22.jpg","2024-02-21",244,8918,3,"380-24489183","02/21/2024"
"9894","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2024-02-21",245,8919,1,"380-24589191","02/21/2024"
"9895","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2024-02-21",245,8920,1,"380-24589201","02/21/2024"
"9896","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2024-02-21",245,8921,1,"380-24589211","02/21/2024"
"9897","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2024-02-21",245,8922,1,"380-24589221","02/21/2024"
"9898","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg","2024-02-21",245,8923,1,"380-24589231","02/21/2024"
"9899","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1621907262674534401","2024-02-21",245,8924,1,"380-24589241","02/21/2024"
"9900","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/naalsio26/status/1633590597872148483","2024-02-21",245,8925,1,"380-24589251","02/21/2024"
"9901","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2024-02-21",245,8926,1,"380-24589261","02/21/2024"
"9902","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK3HJnhY/5422.png","2024-02-21",245,8927,1,"380-24589271","02/21/2024"
"9903","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1671570343599669252","2024-02-21",245,8928,1,"380-24589281","02/21/2024"
"9904","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK6w25z1/1006-msta-sm2-destr-15-08-23.jpg","2024-02-21",245,8929,1,"380-24589291","02/21/2024"
"9905","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/jdg41s5C/321.png","2024-02-21",245,8930,1,"380-24589301","02/21/2024"
"9906","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1701638885095141611","2024-02-21",245,8931,1,"380-24589311","02/21/2024"
"9907","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1709235708777451744","2024-02-21",245,8932,1,"380-24589321","02/21/2024"
"9908","Ukraine","Russia","36 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/P5S97Ysk/1036-msta-sm2-destr-10-01-24.jpg","2024-02-21",245,8933,1,"380-24589331","02/21/2024"
"9909","Ukraine","Russia","36 152mm 2S33 Msta-SM2","damaged","https://twitter.com/RALee85/status/1658359422421221376","2024-02-21",245,8934,2,"380-24589342","02/21/2024"
"9910","Ukraine","Russia","36 152mm 2S33 Msta-SM2","damaged","https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg","2024-02-21",245,8935,2,"380-24589352","02/21/2024"
"9911","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2024-02-21",245,8936,3,"380-24589363","02/21/2024"
"9912","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2024-02-21",245,8937,3,"380-24589373","02/21/2024"
"9913","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2024-02-21",245,8938,3,"380-24589383","02/21/2024"
"9914","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2024-02-21",245,8939,3,"380-24589393","02/21/2024"
"9915","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2024-02-21",245,8940,3,"380-24589403","02/21/2024"
"9916","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2024-02-21",245,5115,3,"380-24551153","02/21/2024"
"9917","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2024-02-21",245,8941,3,"380-24589413","02/21/2024"
"9918","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-02-21",245,8688,3,"380-24586883","02/21/2024"
"9919","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2024-02-21",245,8942,3,"380-24589423","02/21/2024"
"9920","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2024-02-21",245,8943,3,"380-24589433","02/21/2024"
"9921","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2024-02-21",245,8944,3,"380-24589443","02/21/2024"
"9922","Ukraine","Russia","36 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2024-02-21",245,8945,2,"380-24589452","02/21/2024"
"9923","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2024-02-21",245,8945,3,"380-24589453","02/21/2024"
"9924","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2024-02-21",245,8946,3,"380-24589463","02/21/2024"
"9925","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2024-02-21",245,8947,3,"380-24589473","02/21/2024"
"9926","Ukraine","Russia","36 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2024-02-21",245,8948,3,"380-24589483","02/21/2024"
"9927","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2024-02-21",246,8949,1,"380-24689491","02/21/2024"
"9928","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2024-02-21",246,8950,1,"380-24689501","02/21/2024"
"9929","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2024-02-21",246,8951,1,"380-24689511","02/21/2024"
"9930","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2024-02-21",246,8952,1,"380-24689521","02/21/2024"
"9931","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2024-02-21",246,8953,1,"380-24689531","02/21/2024"
"9932","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2024-02-21",246,8715,1,"380-24687151","02/21/2024"
"9933","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/C51Hkv9X/1021-2s7-destr-18-07-23.jpg","2024-02-21",246,8954,1,"380-24689541","02/21/2024"
"9934","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1683176233788489730","2024-02-21",246,8955,1,"380-24689551","02/21/2024"
"9935","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1686653746279747584","2024-02-21",246,8956,1,"380-24689561","02/21/2024"
"9936","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/8z68DskS/1014-2s7-destr-15-08-23.jpg","2024-02-21",246,8957,1,"380-24689571","02/21/2024"
"9937","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/C5CGQPfv/1000-2s7-destr-16-08-23.jpg","2024-02-21",246,8958,1,"380-24689581","02/21/2024"
"9938","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1693218496639848662","2024-02-21",246,8959,1,"380-24689591","02/21/2024"
"9939","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/ncjBgtB0/1014-2-S7-destr-28-02-23.jpg","2024-02-21",246,8960,1,"380-24689601","02/21/2024"
"9940","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/3xcNCtLn/665.png","2024-02-21",246,8961,1,"380-24689611","02/21/2024"
"9941","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://i.postimg.cc/J4F4D5Wg/2787.png","2024-02-21",246,8962,1,"380-24689621","02/21/2024"
"9942","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/UAWeapons/status/1709867192563438025","2024-02-21",246,8963,1,"380-24689631","02/21/2024"
"9943","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/bayraktar_1love/status/1720542874108854650","2024-02-21",246,8964,1,"380-24689641","02/21/2024"
"9944","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","destroyed","https://twitter.com/NOELreports/status/1732011572074037673","2024-02-21",246,8965,1,"380-24689651","02/21/2024"
"9945","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2024-02-21",246,8966,2,"380-24689662","02/21/2024"
"9946","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","damaged","https://twitter.com/NOELreports/status/1741044540050448593","2024-02-21",246,8967,2,"380-24689672","02/21/2024"
"9947","Ukraine","Soviet Union","21 203mm 2S7(M) Pion/Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2024-02-21",246,8968,3,"380-24689683","02/21/2024"
"9948","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2024-02-21",247,8969,1,"380-24789691","02/21/2024"
"9949","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2024-02-21",247,8970,1,"380-24789701","02/21/2024"
"9950","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg","2024-02-21",247,8971,1,"380-24789711","02/21/2024"
"9951","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1617568357364162561","2024-02-21",247,8972,1,"380-24789721","02/21/2024"
"9952","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1631231049610010624","2024-02-21",247,8973,1,"380-24789731","02/21/2024"
"9953","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1638150631092367360","2024-02-21",247,8974,1,"380-24789741","02/21/2024"
"9954","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1642464581237846016","2024-02-21",247,8975,1,"380-24789751","02/21/2024"
"9955","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/Ls3ty1FB/1011-2s4-destr-06-05-23.jpg","2024-02-21",247,8976,1,"380-24789761","02/21/2024"
"9956","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1658070324338909187","2024-02-21",247,8977,1,"380-24789771","02/21/2024"
"9957","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1664197026958000128","2024-02-21",247,8978,1,"380-24789781","02/21/2024"
"9958","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1670683560888483840","2024-02-21",247,8979,1,"380-24789791","02/21/2024"
"9959","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/X7vKf4s1/1041-2s4-destr-23-06-23.jpg","2024-02-21",247,8980,1,"380-24789801","02/21/2024"
"9960","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1680556821684076544","2024-02-21",247,8981,1,"380-24789811","02/21/2024"
"9961","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1680933677818077185","2024-02-21",247,8982,1,"380-24789821","02/21/2024"
"9962","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/DZ7cyf62/1015-2s4-destr-17-07-23.jpg","2024-02-21",247,8983,1,"380-24789831","02/21/2024"
"9963","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1682024520683778048","2024-02-21",247,8984,1,"380-24789841","02/21/2024"
"9964","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/NOELreports/status/1686085439294251008","2024-02-21",247,8985,1,"380-24789851","02/21/2024"
"9965","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/9Xw94tm2/1043-2s4-destr-20-08-23.jpg","2024-02-21",247,8986,1,"380-24789861","02/21/2024"
"9966","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1694075333379600564","2024-02-21",247,8987,1,"380-24789871","02/21/2024"
"9967","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1699431270160204231","2024-02-21",247,8988,1,"380-24789881","02/21/2024"
"9968","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/zfPMGYYY/356.png","2024-02-21",247,8989,1,"380-24789891","02/21/2024"
"9969","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1704024669311926774","2024-02-21",247,8990,1,"380-24789901","02/21/2024"
"9970","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/PJw32tNW/1030-2s4-destr-16-10-23.jpg","2024-02-21",247,8991,1,"380-24789911","02/21/2024"
"9971","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/Y25yjmyb/1041-2s4-destr-13-10-23.jpg","2024-02-21",247,8992,1,"380-24789921","02/21/2024"
"9972","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/y8rFr2bK/1024-2s4-destr-19-10-23.jpg","2024-02-21",247,8993,1,"380-24789931","02/21/2024"
"9973","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vBFx9HKs/1025-2s4-destr-24-10-23.jpg","2024-02-21",247,8994,1,"380-24789941","02/21/2024"
"9974","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-02-21",247,8668,1,"380-24786681","02/21/2024"
"9975","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/13mHznDQ/1037-2s4-destr-14-11-23.jpg","2024-02-21",247,8995,1,"380-24789951","02/21/2024"
"9976","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/CMqSWkK6/1017-2s4-destr-03-12-23.jpg","2024-02-21",247,8996,1,"380-24789961","02/21/2024"
"9977","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/HW5Zr4J5/1059-2s4-destr-13-12-23.jpg","2024-02-21",247,8997,1,"380-24789971","02/21/2024"
"9978","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/x8KtBnrg/1060-2s4-destr-13-12-23.jpg","2024-02-21",247,8998,1,"380-24789981","02/21/2024"
"9979","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/MTvBpbn8/1042-2s4-destr-17-12-23.jpg","2024-02-21",247,8999,1,"380-24789991","02/21/2024"
"9980","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/bayraktar_1love/status/1742238454342140073","2024-02-21",247,9000,1,"380-24790001","02/21/2024"
"9981","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/X7m4Zd0V/1017-2-S4-destr-23-12-23.jpg","2024-02-21",247,9001,1,"380-24790011","02/21/2024"
"9982","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/bayraktar_1love/status/1742971327303045174","2024-02-21",247,9002,1,"380-24790021","02/21/2024"
"9983","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/8cxDnfjf/1010-2s4-destr-05-02-24.jpg","2024-02-21",247,9003,1,"380-24790031","02/21/2024"
"9984","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/CxTSG83W/1043-2s4-destr-07-02-24.jpg","2024-02-21",247,9004,1,"380-24790041","02/21/2024"
"9985","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/zvy8jFX1/1047-2s4-destr-27-07-23.jpg","2024-02-21",247,9005,1,"380-24790051","02/21/2024"
"9986","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/BQ1JPpVT/1048-2s4-destr-09-08-23.jpg","2024-02-21",247,9006,1,"380-24790061","02/21/2024"
"9987","Ukraine","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/TYyBX0Gz/1039-2s4-destr-11-02-24.jpg","2024-02-21",247,9007,1,"380-24790071","02/21/2024"
"9988","Ukraine","Soviet Union","240mm 2S4 Tyulpan","damaged","https://twitter.com/UAWeapons/status/1671786493147336705","2024-02-21",247,9008,2,"380-24790082","02/21/2024"
"9989","Ukraine","Soviet Union","240mm 2S4 Tyulpan","damaged","https://i.postimg.cc/mgRJ41qj/1035-2s4-dam-18-02-24.jpg","2024-02-21",247,9009,2,"380-24790092","02/21/2024"
"9990","Ukraine","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2024-02-21",248,2316,1,"380-24823161","02/21/2024"
