"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13149","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2023-12-15",425,11910,2,"380-425119102","12/15/2023"
"13150","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2023-12-15",425,11911,2,"380-425119112","12/15/2023"
"13151","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2023-12-15",425,11912,2,"380-425119122","12/15/2023"
"13152","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg","2023-12-15",425,11913,2,"380-425119132","12/15/2023"
"13153","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg","2023-12-15",425,11914,2,"380-425119142","12/15/2023"
"13154","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg","2023-12-15",425,11915,2,"380-425119152","12/15/2023"
"13155","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/pVhYYtmR/2002-t64bv-dam.jpg","2023-12-15",425,11916,2,"380-425119162","12/15/2023"
"13156","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/J72xkcTH/2006-t64bv-dam-11-01-23.jpg","2023-12-15",425,11917,2,"380-425119172","12/15/2023"
"13157","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/hG51r78Y/2005-t64bv-dam-16-02-23.jpg","2023-12-15",425,11918,2,"380-425119182","12/15/2023"
"13158","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/x8ymWkHn/2014-t64bv-dam-17-02-23.jpg","2023-12-15",425,11919,2,"380-425119192","12/15/2023"
"13159","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Y0cfcKsf/2011-t64bm-dam-17-02-23.jpg","2023-12-15",425,11920,2,"380-425119202","12/15/2023"
"13160","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/3NBZdzQ0/2014-t64bv-dam-06-06-23.jpg","2023-12-15",425,11921,2,"380-425119212","12/15/2023"
"13161","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Qd0zpVfy/2004-t64bv-dam-17-06-23.jpg","2023-12-15",425,11922,2,"380-425119222","12/15/2023"
"13162","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/mg7mxrTF/2017-t64bv-dam-11-06-23.jpg","2023-12-15",425,11923,2,"380-425119232","12/15/2023"
"13163","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/MK1brJ5f/2011-t64bv-dam-30-05-23.jpg","2023-12-15",425,11924,2,"380-425119242","12/15/2023"
"13164","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/nLvjwsBj/2012-t64bv-dam-18-08-23.jpg","2023-12-15",425,11925,2,"380-425119252","12/15/2023"
"13165","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfN6zvrs/332d0.png","2023-12-15",425,11926,2,"380-425119262","12/15/2023"
"13166","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1698955326496592140","2023-12-15",425,11927,2,"380-425119272","12/15/2023"
"13167","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ydJ65xS0/2016-T-64-BV-dam-30-09-23.jpg","2023-12-15",425,11928,2,"380-425119282","12/15/2023"
"13168","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/nV6TDQfv/2017-64-BV-dam-30-10-23.jpg","2023-12-15",425,11929,2,"380-425119292","12/15/2023"
"13169","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2023-12-15",425,11930,4,"380-425119304","12/15/2023"
"13170","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg","2023-12-15",425,11931,4,"380-425119314","12/15/2023"
"13171","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/4NrNSNPs/2006-T-64-BV-aband-15-06-22.jpg","2023-12-15",425,11932,4,"380-425119324","12/15/2023"
"13172","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2023-12-15",425,11933,2,"380-425119332","12/15/2023"
"13173","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2023-12-15",425,11933,4,"380-425119334","12/15/2023"
"13174","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2023-12-15",425,11934,2,"380-425119342","12/15/2023"
"13175","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2023-12-15",425,11934,4,"380-425119344","12/15/2023"
"13176","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2023-12-15",425,11935,2,"380-425119352","12/15/2023"
"13177","Ukraine","Soviet Union","T-64BV","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2023-12-15",425,11935,4,"380-425119354","12/15/2023"
"13178","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/PfvqTN8b/2007-t64bv-dam-aband-30-05-23.jpg","2023-12-15",425,11936,2,"380-425119362","12/15/2023"
"13179","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/PfvqTN8b/2007-t64bv-dam-aband-30-05-23.jpg","2023-12-15",425,11936,4,"380-425119364","12/15/2023"
"13180","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-12-15",425,11937,2,"380-425119372","12/15/2023"
"13181","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2023-12-15",425,11937,4,"380-425119374","12/15/2023"
"13182","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/Danspiun/status/1730613413959667813","2023-12-15",425,11938,2,"380-425119382","12/15/2023"
"13183","Ukraine","Soviet Union","T-64BV","abandoned","https://twitter.com/Danspiun/status/1730613413959667813","2023-12-15",425,11938,4,"380-425119384","12/15/2023"
"13184","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2023-12-15",425,11939,2,"380-425119392","12/15/2023"
"13185","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2023-12-15",425,11939,3,"380-425119393","12/15/2023"
"13186","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dthvvsRH/2029-t64bv-capt-10-07-23.jpg","2023-12-15",425,11940,3,"380-425119403","12/15/2023"
"13187","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/dV7Vd1MB/69.png","2023-12-15",425,11941,2,"380-425119412","12/15/2023"
"13188","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2023-12-15",425,11941,3,"380-425119413","12/15/2023"
"13189","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2023-12-15",425,11942,3,"380-425119423","12/15/2023"
"13190","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2023-12-15",425,11943,3,"380-425119433","12/15/2023"
"13191","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2023-12-15",425,11944,3,"380-425119443","12/15/2023"
"13192","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfNNVNvJ/68j.png","2023-12-15",425,11945,3,"380-425119453","12/15/2023"
"13193","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2023-12-15",425,11946,3,"380-425119463","12/15/2023"
"13194","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2023-12-15",425,11947,3,"380-425119473","12/15/2023"
"13195","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2023-12-15",425,11948,3,"380-425119483","12/15/2023"
"13196","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2023-12-15",425,11949,3,"380-425119493","12/15/2023"
"13197","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2023-12-15",425,11950,3,"380-425119503","12/15/2023"
"13198","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yYz8m2XT/876.png","2023-12-15",425,11951,3,"380-425119513","12/15/2023"
"13199","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2023-12-15",425,11952,3,"380-425119523","12/15/2023"
"13200","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2023-12-15",425,11953,3,"380-425119533","12/15/2023"
"13201","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2023-12-15",425,11954,3,"380-425119543","12/15/2023"
"13202","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/2yzx54QH/5542.png","2023-12-15",425,11955,2,"380-425119552","12/15/2023"
"13203","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yzx54QH/5542.png","2023-12-15",425,11955,3,"380-425119553","12/15/2023"
"13204","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2023-12-15",425,11956,3,"380-425119563","12/15/2023"
"13205","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/CdNtfvt1","2023-12-15",425,11957,3,"380-425119573","12/15/2023"
"13206","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2023-12-15",425,11958,3,"380-425119583","12/15/2023"
"13207","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBKh2yVG/2016-t64bv-capt-04-02-23.jpg","2023-12-15",425,11959,3,"380-425119593","12/15/2023"
"13208","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2023-12-15",425,11960,3,"380-425119603","12/15/2023"
"13209","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2023-12-15",425,11961,3,"380-425119613","12/15/2023"
"13210","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2023-12-15",425,11962,3,"380-425119623","12/15/2023"
"13211","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2023-12-15",425,11963,3,"380-425119633","12/15/2023"
"13212","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2023-12-15",425,11964,3,"380-425119643","12/15/2023"
"13213","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2023-12-15",425,11965,3,"380-425119653","12/15/2023"
"13214","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2023-12-15",425,11966,3,"380-425119663","12/15/2023"
"13215","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/7Pg2zKcj/6880.png","2023-12-15",425,11967,3,"380-425119673","12/15/2023"
"13216","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/xXWqBXhb","2023-12-15",425,11968,3,"380-425119683","12/15/2023"
"13217","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2023-12-15",425,11969,3,"380-425119693","12/15/2023"
"13218","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2023-12-15",425,11970,3,"380-425119703","12/15/2023"
"13219","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2023-12-15",425,11971,3,"380-425119713","12/15/2023"
"13220","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2023-12-15",425,11972,3,"380-425119723","12/15/2023"
"13221","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2023-12-15",425,11973,3,"380-425119733","12/15/2023"
"13222","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KjMXXVdQ/65300.png","2023-12-15",425,11974,3,"380-425119743","12/15/2023"
"13223","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2023-12-15",425,11975,3,"380-425119753","12/15/2023"
"13224","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2023-12-15",425,11976,3,"380-425119763","12/15/2023"
"13225","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2023-12-15",425,11977,3,"380-425119773","12/15/2023"
"13226","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/RALee85/status/1558887657324875777","2023-12-15",425,11978,3,"380-425119783","12/15/2023"
"13227","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xf6NdyB/f4.png","2023-12-15",425,11979,3,"380-425119793","12/15/2023"
"13228","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XqS9FJwj/2001-t64bv.jpg","2023-12-15",425,11980,3,"380-425119803","12/15/2023"
"13229","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/xC5PJs9c/486.png","2023-12-15",425,11981,3,"380-425119813","12/15/2023"
"13230","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/w7DpP5bY","2023-12-15",425,11982,3,"380-425119823","12/15/2023"
"13231","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2023-12-15",425,11983,3,"380-425119833","12/15/2023"
"13232","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1597298042256125952","2023-12-15",425,11984,3,"380-425119843","12/15/2023"
"13233","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/B6qvBYgF/2007-T-64-BV-capt-12-03-22.jpg","2023-12-15",425,11985,3,"380-425119853","12/15/2023"
"13234","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RhYV9Mz1/2008-T-64-BV-capt-20-03-22.jpg","2023-12-15",425,11986,3,"380-425119863","12/15/2023"
"13235","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6359v7WL/2010-T-64-BV-capt-28-03-22.jpg","2023-12-15",425,11987,3,"380-425119873","12/15/2023"
"13236","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2023-12-15",426,11988,1,"380-426119881","12/15/2023"
"13237","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2023-12-15",426,11989,1,"380-426119891","12/15/2023"
"13238","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2023-12-15",426,11990,1,"380-426119901","12/15/2023"
"13239","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2023-12-15",426,11991,1,"380-426119911","12/15/2023"
"13240","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2023-12-15",426,11992,1,"380-426119921","12/15/2023"
"13241","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2023-12-15",426,11993,1,"380-426119931","12/15/2023"
"13242","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2023-12-15",426,11994,1,"380-426119941","12/15/2023"
"13243","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/HkwhgSWw/d1g.png","2023-12-15",426,11995,1,"380-426119951","12/15/2023"
"13244","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2023-12-15",426,11996,1,"380-426119961","12/15/2023"
"13245","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2023-12-15",426,11997,1,"380-426119971","12/15/2023"
"13246","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2023-12-15",426,11998,1,"380-426119981","12/15/2023"
"13247","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2023-12-15",426,11999,1,"380-426119991","12/15/2023"
"13248","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2023-12-15",426,12000,1,"380-426120001","12/15/2023"
"13249","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2023-12-15",426,12001,1,"380-426120011","12/15/2023"
"13250","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2023-12-15",426,12002,1,"380-426120021","12/15/2023"
"13251","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg","2023-12-15",426,12003,1,"380-426120031","12/15/2023"
"13252","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/s13sDJJj","2023-12-15",426,12004,1,"380-426120041","12/15/2023"
"13253","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2023-12-15",426,12005,1,"380-426120051","12/15/2023"
"13254","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/g00zwXky/2042-T-64-BV-Zr-2017-destr-07-06-22.jpg","2023-12-15",426,12006,1,"380-426120061","12/15/2023"
"13255","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xCwnF6Gg/2043-T-64-BV-Zr-2017-destr-20-10-22.jpg","2023-12-15",426,12007,1,"380-426120071","12/15/2023"
"13256","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/CLLGz9dm/2002-T-64-BV-Zr-2017-destr.jpg","2023-12-15",426,12008,1,"380-426120081","12/15/2023"
"13257","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2023-12-15",426,12009,1,"380-426120091","12/15/2023"
"13258","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/P54MYvVB/4443.png","2023-12-15",426,12010,1,"380-426120101","12/15/2023"
"13259","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Gm6WsdrD/558.png","2023-12-15",426,12011,1,"380-426120111","12/15/2023"
"13260","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/8jbykpcn","2023-12-15",426,12012,1,"380-426120121","12/15/2023"
"13261","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2023-12-15",426,12013,1,"380-426120131","12/15/2023"
"13262","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fy8SKhx7/2002-t64bv-destr2-28-01-23.jpg","2023-12-15",426,12014,1,"380-426120141","12/15/2023"
"13263","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/2ymh0wGS/31.png","2023-12-15",426,12015,1,"380-426120151","12/15/2023"
"13264","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zGGXfSDK/387.png","2023-12-15",426,12016,1,"380-426120161","12/15/2023"
"13265","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg","2023-12-15",426,12017,1,"380-426120171","12/15/2023"
"13266","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/KjLzZKQh/2046-t64bv2017-destr-14-05-23.jpg","2023-12-15",426,12018,1,"380-426120181","12/15/2023"
"13267","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fbbLZLYf/1048-t64bv2017-destr-22-05-23.jpg","2023-12-15",426,12019,1,"380-426120191","12/15/2023"
"13268","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sgCJJR5f/2008-T-64-BV-Zr-2017-destr-14-06-23.jpg","2023-12-15",426,12020,1,"380-426120201","12/15/2023"
"13269","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/x8MH7LvV/2012-t64bv2017-destr-21-07-23.jpg","2023-12-15",426,12021,1,"380-426120211","12/15/2023"
"13270","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/wv3QWt49/2001-t64bv-destr-20-07-23.jpg","2023-12-15",426,12022,1,"380-426120221","12/15/2023"
"13271","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2023-12-15",426,12023,1,"380-426120231","12/15/2023"
"13272","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/K8mxQPpJ/2007-T-64-BV-Zr-2017-destr-24-07-23.jpg","2023-12-15",426,12024,1,"380-426120241","12/15/2023"
"13273","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/rp6RJG02/2003-t64bv2017-destr-17-08-23.jpg","2023-12-15",426,12025,1,"380-426120251","12/15/2023"
"13274","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/281yjT02/24i.png","2023-12-15",426,12026,1,"380-426120261","12/15/2023"
"13275","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/hjPzLmBj/8k.png","2023-12-15",426,12027,1,"380-426120271","12/15/2023"
"13276","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/mZ3TrWQC/327.png","2023-12-15",426,12028,1,"380-426120281","12/15/2023"
"13277","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Qx7CDBxk/3266.png","2023-12-15",426,12029,1,"380-426120291","12/15/2023"
"13278","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/6TxvKnkg/32e.png","2023-12-15",426,12030,1,"380-426120301","12/15/2023"
"13279","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xjb80bfv/380.png","2023-12-15",426,12031,1,"380-426120311","12/15/2023"
"13280","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/wx1CxXsD/328.png","2023-12-15",426,12032,1,"380-426120321","12/15/2023"
"13281","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/W30199HM/1001-T-64-BV-Zr-2017-destr-24-09-23.jpg","2023-12-15",426,12033,1,"380-426120331","12/15/2023"
"13282","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/tRP5PzMf/558.png","2023-12-15",426,12034,1,"380-426120341","12/15/2023"
"13283","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/1XBTyWtz/2008-t64bv-2017-destr-17-05-23.jpg","2023-12-15",426,12035,3,"380-426120353","12/15/2023"
"13284","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/1XBTyWtz/2008-t64bv-2017-destr-17-05-23.jpg","2023-12-15",426,12035,1,"380-426120351","12/15/2023"
"13285","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FRGZdFj3/2012-T-64-BV-destr-19-10-23.jpg","2023-12-15",426,12036,1,"380-426120361","12/15/2023"
"13286","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2023-12-15",426,12037,2,"380-426120372","12/15/2023"
"13287","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/HkRV8c5b/2025-t64bv-dam-02-02-23.jpg","2023-12-15",426,12038,2,"380-426120382","12/15/2023"
"13288","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg","2023-12-15",426,12039,2,"380-426120392","12/15/2023"
"13289","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/3rXZPqk9/2028-T-64-BV-Zr-2017-dam-14-07-23.jpg","2023-12-15",426,12040,2,"380-426120402","12/15/2023"
"13290","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/sxw6s3G0/2009-T-64-BV-Zr-2017-dam-02-08-23.jpg","2023-12-15",426,12041,2,"380-426120412","12/15/2023"
"13291","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2023-12-15",426,12042,2,"380-426120422","12/15/2023"
"13292","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2023-12-15",426,12042,4,"380-426120424","12/15/2023"
"13293","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2023-12-15",426,12043,4,"380-426120434","12/15/2023"
"13294","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2023-12-15",426,12044,4,"380-426120444","12/15/2023"
"13295","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/fWFKJf3F/2014-t64bv2017-dam-aband-18-09-23.jpg","2023-12-15",426,12045,2,"380-426120452","12/15/2023"
"13296","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/fWFKJf3F/2014-t64bv2017-dam-aband-18-09-23.jpg","2023-12-15",426,12045,4,"380-426120454","12/15/2023"
"13297","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2023-12-15",426,12046,3,"380-426120463","12/15/2023"
"13298","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2023-12-15",426,12047,3,"380-426120473","12/15/2023"
"13299","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2023-12-15",426,12048,3,"380-426120483","12/15/2023"
"13300","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2023-12-15",426,12049,3,"380-426120493","12/15/2023"
"13301","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2023-12-15",426,12050,3,"380-426120503","12/15/2023"
"13302","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/7LZKyMgt/766.png","2023-12-15",426,12051,3,"380-426120513","12/15/2023"
