"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9681","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1696920434363580869","2024-03-27",243,8704,3,"7-24387043","2024-03-04"
"9682","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/dQkT9sNR/290.png","2024-03-27",243,8705,3,"7-24387053","2024-03-04"
"9683","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/5yzdG0m3/554.png","2024-03-27",243,8706,3,"7-24387063","2024-03-04"
"9684","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/g0ZM4DyS/298.png","2024-03-27",243,8707,3,"7-24387073","2024-03-04"
"9685","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1704108316660543615","2024-03-27",243,8708,3,"7-24387083","2024-03-04"
"9686","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HkV31X17/425.png","2024-03-27",243,8709,3,"7-24387093","2024-03-04"
"9687","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Zns6kv0G/1026-2-S1-Gvozdika-destr-02-10-23.jpg","2024-03-27",243,8710,3,"7-24387103","2024-03-04"
"9688","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/VvRt9hC3/1001-2s1-destr-25-04-22.jpg","2024-03-27",243,8711,3,"7-24387113","2024-03-04"
"9689","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTzmWw4Z/1002-2x-2s1-destr-25-04-22.jpg","2024-03-27",243,8712,3,"7-24387123","2024-03-04"
"9690","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Pfz1kCR2/1003-2s1-destr-25-04-22.jpg","2024-03-27",243,8713,3,"7-24387133","2024-03-04"
"9691","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dzbb8bB6/1021-2s1-destr-26-10-23.jpg","2024-03-27",243,8714,3,"7-24387143","2024-03-04"
"9692","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4TCPxMb/1002-2s1-destr-02-11-23.jpg","2024-03-27",243,8715,3,"7-24387153","2024-03-04"
"9693","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zvdgSg26/1003-2-S1-destr-22-11-23.jpg","2024-03-27",243,8716,3,"7-24387163","2024-03-04"
"9694","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTc9H2wV/1005-2s1-destr-27-11-23.jpg","2024-03-27",243,8717,3,"7-24387173","2024-03-04"
"9695","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BnfBLDVp/1013-2s1-destr-09-12-23.jpg","2024-03-27",243,8718,3,"7-24387183","2024-03-04"
"9696","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8C0K6ZBd/1002-2s1-destr-30-11-23.jpg","2024-03-27",243,8719,3,"7-24387193","2024-03-04"
"9697","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/85fyBLt2/1014-2s1-destr-31-10-23.jpg","2024-03-27",243,8720,3,"7-24387203","2024-03-04"
"9698","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mgT5fzg9/1040-2s1-destr-30-11-22.jpg","2024-03-27",243,8721,3,"7-24387213","2024-03-04"
"9699","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/fTnPCg4B/1041-2s1-destr-30-11-22.jpg","2024-03-27",243,8722,3,"7-24387223","2024-03-04"
"9700","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/284Zy5S3/1055-2s1-destr-22-12-23.jpg","2024-03-27",243,8723,3,"7-24387233","2024-03-04"
"9701","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BvHMcBXn/1054-2s1-destr-28-12-23.jpg","2024-03-27",243,8724,3,"7-24387243","2024-03-04"
"9702","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HksBZv63/769.png","2024-03-27",243,8725,3,"7-24387253","2024-03-04"
"9703","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/bayraktar_1love/status/1741918133898682463","2024-03-27",243,8726,3,"7-24387263","2024-03-04"
"9704","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/rFpn05WN/1022-2s1-destr-31-08-23.jpg","2024-03-27",243,8727,3,"7-24387273","2024-03-04"
"9705","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Y9MK4ry1/1023-2s1-destr-19-01-24.jpg","2024-03-27",243,8728,3,"7-24387283","2024-03-04"
"9706","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FFTQZ3YW/1045-2s1-destr-31-01-24.jpg","2024-03-27",243,8729,3,"7-24387293","2024-03-04"
"9707","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8cByPjz0/1002-2s1-destr-26-01-24.jpg","2024-03-27",243,8730,3,"7-24387303","2024-03-04"
"9708","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NGng0SpG/1009-2s1-destr-05-02-24.jpg","2024-03-27",243,8731,3,"7-24387313","2024-03-04"
"9709","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/DyBnytLr/1030-2s1-destr-28-02-24.jpg","2024-03-27",243,8732,3,"7-24387323","2024-03-04"
"9710","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/W47Xjpjz/1055-2s1-destr-29-02-24.jpg","2024-03-27",243,8733,3,"7-24387333","2024-03-04"
"9711","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/MGjWYCfj/1006-2s1-dam-29-06-23.jpg","2024-03-27",243,8734,1,"7-24387341","2024-03-04"
"9712","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/PJkqJdmS/1002-2s1-dam-25-06-23.jpg","2024-03-27",243,8735,1,"7-24387351","2024-03-04"
"9713","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/7L6thF7Y/1051-2s1-dam-15-12-23.jpg","2024-03-27",243,8736,1,"7-24387361","2024-03-04"
"9714","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/pXrnFmJS/48j.png","2024-03-27",243,8737,1,"7-24387371","2024-03-04"
"9715","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/pXrnFmJS/48j.png","2024-03-27",243,8737,2,"7-24387372","2024-03-04"
"9716","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2024-03-27",243,8738,2,"7-24387382","2024-03-04"
"9717","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2024-03-27",243,8739,4,"7-24387394","2024-03-04"
"9718","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2024-03-27",243,8740,4,"7-24387404","2024-03-04"
"9719","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2024-03-27",243,8741,4,"7-24387414","2024-03-04"
"9720","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Jn4NkvVd/ddd4.jpg","2024-03-27",243,8742,4,"7-24387424","2024-03-04"
"9721","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1570508008454778880","2024-03-27",243,8743,4,"7-24387434","2024-03-04"
"9722","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/HLrvMGXF/1016-2s1-gvozdika-dam-capt.jpg","2024-03-27",243,8744,4,"7-24387444","2024-03-04"
"9723","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/Blue_Sauron/status/1590781731552038912","2024-03-27",243,8745,4,"7-24387454","2024-03-04"
"9724","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1591720519035981830","2024-03-27",243,8746,4,"7-24387464","2024-03-04"
"9725","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2024-03-27",244,8747,3,"7-24487473","2024-03-04"
"9726","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2024-03-27",244,8748,3,"7-24487483","2024-03-04"
"9727","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2024-03-27",244,8749,3,"7-24487493","2024-03-04"
"9728","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2024-03-27",244,8750,3,"7-24487503","2024-03-04"
"9729","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2024-03-27",244,8751,3,"7-24487513","2024-03-04"
"9730","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/SR913gH4/75.png","2024-03-27",244,8752,3,"7-24487523","2024-03-04"
"9731","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2024-03-27",244,8753,3,"7-24487533","2024-03-04"
"9732","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2024-03-27",244,8754,3,"7-24487543","2024-03-04"
"9733","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zBPkwBRD/76.jpg","2024-03-27",244,8755,3,"7-24487553","2024-03-04"
"9734","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4LT6ZRT/43f.jpg","2024-03-27",244,8756,3,"7-24487563","2024-03-04"
"9735","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kGJ2D7rP/470.png","2024-03-27",244,8757,3,"7-24487573","2024-03-04"
"9736","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4nBLj6tH","2024-03-27",244,8758,3,"7-24487583","2024-03-04"
"9737","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/j5GhS4qC/32f.jpg","2024-03-27",244,8759,3,"7-24487593","2024-03-04"
"9738","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fynXfX78/4h.jpg","2024-03-27",244,8760,3,"7-24487603","2024-03-04"
"9739","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1522923005747372032","2024-03-27",244,8761,3,"7-24487613","2024-03-04"
"9740","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nLNcP5dC/5477.jpg","2024-03-27",244,8762,3,"7-24487623","2024-03-04"
"9741","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qMpMcMBw/767.png","2024-03-27",244,8763,3,"7-24487633","2024-03-04"
"9742","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1524474300874604545","2024-03-27",244,8764,3,"7-24487643","2024-03-04"
"9743","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvZ0nmv8/h6.jpg","2024-03-27",244,8765,3,"7-24487653","2024-03-04"
"9744","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1539706037921583105","2024-03-27",244,8766,3,"7-24487663","2024-03-04"
"9745","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/L4t8XKXy/1007.jpg","2024-03-27",244,8767,3,"7-24487673","2024-03-04"
"9746","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/5Np9BB8L/1008.jpg","2024-03-27",244,8768,3,"7-24487683","2024-03-04"
"9747","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1553708163895103491","2024-03-27",244,8769,3,"7-24487693","2024-03-04"
"9748","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/VLykR9Yt/1000-2-S3-Akatsya.jpg","2024-03-27",244,8770,3,"7-24487703","2024-03-04"
"9749","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/30C1Kmy0","2024-03-27",244,8771,3,"7-24487713","2024-03-04"
"9750","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/qvytp55N/1094-2-S3-Akatsiya.jpg","2024-03-27",244,8772,3,"7-24487723","2024-03-04"
"9751","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1564984095591088129","2024-03-27",244,8773,3,"7-24487733","2024-03-04"
"9752","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1565372183244951552","2024-03-27",244,8774,3,"7-24487743","2024-03-04"
"9753","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/yx2jLyPk/1028-2s3.jpg","2024-03-27",244,8775,3,"7-24487753","2024-03-04"
"9754","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Hkwzt57k/1029-2s3-2x.jpg","2024-03-27",244,8776,3,"7-24487763","2024-03-04"
"9755","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0vMXyWL/2-S3-Kharkiv-region.png","2024-03-27",244,8777,3,"7-24487773","2024-03-04"
"9756","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZRvfLvb/2022-03-30-2s3.jpg","2024-03-27",244,8778,3,"7-24487783","2024-03-04"
"9757","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fknrqpfj/2022-04-07-2s3.jpg","2024-03-27",244,8779,3,"7-24487793","2024-03-04"
"9758","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C1W0Yv4d/2022-05-11-2s3.jpg","2024-03-27",244,8780,3,"7-24487803","2024-03-04"
"9759","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sx7cxJtT/2022-05-11-2s3-2.jpg","2024-03-27",244,8781,3,"7-24487813","2024-03-04"
"9760","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/cryL598h","2024-03-27",244,8782,3,"7-24487823","2024-03-04"
"9761","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Lnt8dttp","2024-03-27",244,8783,3,"7-24487833","2024-03-04"
"9762","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xXBhf6Bd","2024-03-27",244,8784,3,"7-24487843","2024-03-04"
"9763","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1586656362511171584","2024-03-27",244,8785,3,"7-24487853","2024-03-04"
"9764","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/J4VggTyr/1001-2s3-destr.jpg","2024-03-27",244,8786,3,"7-24487863","2024-03-04"
"9765","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bJnRnFgW/1009-2s3-destr.jpg","2024-03-27",244,8787,3,"7-24487873","2024-03-04"
"9766","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3wRJMLxj/1003-2-S3-Akatsiya-destr-14-11.jpg","2024-03-27",244,8788,3,"7-24487883","2024-03-04"
"9767","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3x9JcMYJ/1020-2s3-destr.jpg","2024-03-27",244,8789,3,"7-24487893","2024-03-04"
"9768","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QMyNjpF2/1024-2-S3-Akatsiya-destr.jpg","2024-03-27",244,8790,3,"7-24487903","2024-03-04"
"9769","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8cZJsdky/1005-152mm-2-S3-Akatsiya-destr.jpg","2024-03-27",244,8791,3,"7-24487913","2024-03-04"
"9770","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zvFJFmn/1020-2s3-destr.jpg","2024-03-27",244,8792,3,"7-24487923","2024-03-04"
"9771","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/C51nhP7H/378.png","2024-03-27",244,8793,3,"7-24487933","2024-03-04"
"9772","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/fL72CHwG/69.png","2024-03-27",244,8794,3,"7-24487943","2024-03-04"
"9773","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Cxt2JP81/65f.png","2024-03-27",244,8795,3,"7-24487953","2024-03-04"
"9774","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nzqB10G8/1002-t80bv-destr.jpg","2024-03-27",244,8796,3,"7-24487963","2024-03-04"
"9775","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/4dFNFcwC/1015-2s3-akatsiya-destr-25-12-22.jpg","2024-03-27",244,8797,3,"7-24487973","2024-03-04"
"9776","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/KvRYhLHZ/1001-2-S3-Akatsiya-destr-17-01-23.jpg","2024-03-27",244,8798,3,"7-24487983","2024-03-04"
"9777","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1615757639153254400","2024-03-27",244,8799,3,"7-24487993","2024-03-04"
"9778","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nz6dFvkg/1003-2-S3-Akatsiya-destr-22-01-23.jpg","2024-03-27",244,8800,3,"7-24488003","2024-03-04"
"9779","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/0j2cHpwy/1008-2s3-destr-25-01-23.jpg","2024-03-27",244,8801,3,"7-24488013","2024-03-04"
"9780","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGvRtYKY/1032-2s3-destr-01-02-23.jpg","2024-03-27",244,8802,3,"7-24488023","2024-03-04"
"9781","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/651nm6MD/1004-2s3-destr-14-04-23.jpg","2024-03-27",244,8803,3,"7-24488033","2024-03-04"
"9782","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vZTBdVKQ/1022-2s3-destr-04-02-23.jpg","2024-03-27",244,8804,3,"7-24488043","2024-03-04"
"9783","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1623702986722537472","2024-03-27",244,8805,3,"7-24488053","2024-03-04"
"9784","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/65bdbNMB/1011-2s3-destr-15-11-22.jpg","2024-03-27",244,8806,3,"7-24488063","2024-03-04"
"9785","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1624520765616824321","2024-03-27",244,8807,3,"7-24488073","2024-03-04"
"9786","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-03-27",244,340,3,"7-2443403","2024-03-04"
"9787","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/d3g0fKvS/1008-2s3-destr-03-03-23.jpg","2024-03-27",244,8808,3,"7-24488083","2024-03-04"
"9788","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1634023490562011137","2024-03-27",244,8809,3,"7-24488093","2024-03-04"
"9789","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1638103539347070976","2024-03-27",244,8810,3,"7-24488103","2024-03-04"
"9790","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1640106030561468416","2024-03-27",244,8811,3,"7-24488113","2024-03-04"
"9791","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/naalsio26/status/1644116969648431104","2024-03-27",244,8812,3,"7-24488123","2024-03-04"
"9792","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1644721793834315779","2024-03-27",244,8813,3,"7-24488133","2024-03-04"
"9793","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bNJCh7rL/1023-2s3-destr-30-11-22.jpg","2024-03-27",244,8814,3,"7-24488143","2024-03-04"
"9794","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Gps5B8h7/1041-2-S3-destr-15-05-23.jpg","2024-03-27",244,8815,3,"7-24488153","2024-03-04"
"9795","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/rpwTFbZY/1007-152mm-2-S3-Akatsiya-destr-17-05-23.jpg","2024-03-27",244,8816,3,"7-24488163","2024-03-04"
"9796","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1666827430261141504","2024-03-27",244,8817,3,"7-24488173","2024-03-04"
"9797","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7yWTzVv/1024-2-S3-Akatsiya-destr-07-06-23.jpg","2024-03-27",244,8818,3,"7-24488183","2024-03-04"
"9798","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xCX39x5b/1005-152-MM-2-S3-Akatsiya-SPG-destr-09-06-23.jpg","2024-03-27",244,8819,3,"7-24488193","2024-03-04"
"9799","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1669266433618976773","2024-03-27",244,8820,3,"7-24488203","2024-03-04"
"9800","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1670525924465410049","2024-03-27",244,8821,3,"7-24488213","2024-03-04"
"9801","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zvPfd9Rd/1029-2s3-destr-03-09-23.jpg","2024-03-27",244,8822,3,"7-24488223","2024-03-04"
"9802","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1680144566421270528","2024-03-27",244,8823,3,"7-24488233","2024-03-04"
"9803","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/3R9FyMf2/1007-2s3-destr-17-07-23.jpg","2024-03-27",244,8824,3,"7-24488243","2024-03-04"
"9804","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/W1XGybbZ/1002-2-S3-destr-12-05-23.jpg","2024-03-27",244,8825,3,"7-24488253","2024-03-04"
"9805","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN0HQ973/1025-2s3-destr-23-07-23.jpg","2024-03-27",244,8826,3,"7-24488263","2024-03-04"
"9806","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8ckTBqBM/1018-2s3-destr-17-06-23.jpg","2024-03-27",244,8827,3,"7-24488273","2024-03-04"
"9807","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrdpd005/1024-2s3-destr-18-07-23.jpg","2024-03-27",244,8828,3,"7-24488283","2024-03-04"
"9808","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/nrDD4ghj/1017-2s3-destr-07-08-23.jpg","2024-03-27",244,8829,3,"7-24488293","2024-03-04"
"9809","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/kXD31fkD/1004-2s3-destr-15-08-23.jpg","2024-03-27",244,8830,3,"7-24488303","2024-03-04"
"9810","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/QxPLRc3m/1015-2s3-destr-15-08-23.jpg","2024-03-27",244,8831,3,"7-24488313","2024-03-04"
"9811","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Qx21rnqs/1033-2s3-destr-22-08-23.jpg","2024-03-27",244,8832,3,"7-24488323","2024-03-04"
"9812","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/RZv2SqBJ/438o.png","2024-03-27",244,8833,3,"7-24488333","2024-03-04"
"9813","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YSt7jqrk/3270.png","2024-03-27",244,8834,3,"7-24488343","2024-03-04"
"9814","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/02BWspRW/287.png","2024-03-27",244,8835,3,"7-24488353","2024-03-04"
"9815","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/bN6Yk0s9/4380.png","2024-03-27",244,8836,3,"7-24488363","2024-03-04"
"9816","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1709861744779153919","2024-03-27",244,8837,3,"7-24488373","2024-03-04"
"9817","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Bn1pgStY/1005-2-S3-M-Akatsiya-destr-04-10-23.jpg","2024-03-27",244,8838,3,"7-24488383","2024-03-04"
"9818","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/YS6x5d6Q/1006-2-S3-M-Akatsiya-destr-05-10-23.jpg","2024-03-27",244,8839,3,"7-24488393","2024-03-04"
"9819","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/43Kb1Khy/1021-2s3-destr-10-10-23.jpg","2024-03-27",244,8840,3,"7-24488403","2024-03-04"
"9820","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/TPZjNRr9/1011-2-S3-Akatsiya-destr-27-09-23.jpg","2024-03-27",244,8841,3,"7-24488413","2024-03-04"
"9821","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/c4jfX3pY/1018-2s3-destr-13-10-23.jpg","2024-03-27",244,8842,3,"7-24488423","2024-03-04"
"9822","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/JhrFMVd8/1013-152mm-2-S3-M-Akatsiya-destr-13-10-23.jpg","2024-03-27",244,8843,3,"7-24488433","2024-03-04"
