"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5626","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/R008sKJv/6599.png","2022-08-01",372,5238,1,"380-37252381","08/01/2022"
"5627","Ukraine","Poland","FlyEye reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ9rVL3/588.png","2022-08-01",372,5239,1,"380-37252391","08/01/2022"
"5628","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-08-01",373,5240,1,"380-37352401","08/01/2022"
"5629","Ukraine","Ukraine","Weaponised VTOL UAV","captured","https://i.postimg.cc/XJjQbDmJ/488.png","2022-08-01",373,5241,3,"380-37352413","08/01/2022"
"5630","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-08-01",374,5242,1,"380-37452421","08/01/2022"
"5631","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-08-01",374,5243,1,"380-37452431","08/01/2022"
"5632","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-08-01",374,5244,1,"380-37452441","08/01/2022"
"5633","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-08-01",374,5245,1,"380-37452451","08/01/2022"
"5634","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-08-01",374,5246,1,"380-37452461","08/01/2022"
"5635","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-08-01",374,5247,1,"380-37452471","08/01/2022"
"5636","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-08-01",374,5248,1,"380-37452481","08/01/2022"
"5637","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2022-08-01",374,5249,1,"380-37452491","08/01/2022"
"5638","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2022-08-01",374,5250,1,"380-37452501","08/01/2022"
"5639","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/XNKtRCXz/2000.jpg","2022-08-01",374,5251,1,"380-37452511","08/01/2022"
"5640","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/RALee85/status/1551346756201365506","2022-08-01",374,5252,1,"380-37452521","08/01/2022"
"5641","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/BnChYS2q/2003.jpg","2022-08-01",374,5253,1,"380-37452531","08/01/2022"
"5642","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-08-01",375,5254,1,"380-37552541","08/01/2022"
"5643","Ukraine","Ukraine","Gyurza-M class gunboat","destroyed","https://i.postimg.cc/tCcm2Y7L/47.png","2022-08-01",376,5255,1,"380-37652551","08/01/2022"
"5644","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-08-01",376,5256,3,"380-37652563","08/01/2022"
"5645","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-08-01",376,5257,3,"380-37652573","08/01/2022"
"5646","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-08-01",376,5258,3,"380-37652583","08/01/2022"
"5647","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-08-01",377,5259,1,"380-37752591","08/01/2022"
"5648","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-08-01",378,5260,1,"380-37852601","08/01/2022"
"5649","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-08-01",379,5261,3,"380-37952613","08/01/2022"
"5650","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-08-01",379,5262,3,"380-37952623","08/01/2022"
"5651","Ukraine","Soviet Union","3 Zhuk class patrol boat (Sea Guard)","destroyed","https://i.postimg.cc/q7JvJQmV/2001.jpg","2022-08-01",379,5263,1,"380-37952631","08/01/2022"
"5652","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-08-01",380,5264,3,"380-38052643","08/01/2022"
"5653","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-08-01",381,5265,2,"380-38152652","08/01/2022"
"5654","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-08-01",381,5265,3,"380-38152653","08/01/2022"
"5655","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-08-01",381,5266,3,"380-38152663","08/01/2022"
"5656","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-08-01",381,5267,3,"380-38152673","08/01/2022"
"5657","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-08-01",381,5268,3,"380-38152683","08/01/2022"
"5658","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-08-01",381,5269,3,"380-38152693","08/01/2022"
"5659","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-08-01",381,5270,3,"380-38152703","08/01/2022"
"5660","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-08-01",381,5271,3,"380-38152713","08/01/2022"
"5661","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-08-01",382,5272,1,"380-38252721","08/01/2022"
"5662","Ukraine","Soviet Union","3 KrAZ-255B","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-08-01",383,5273,1,"380-38352731","08/01/2022"
"5663","Ukraine","Soviet Union","3 KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-08-01",383,5274,3,"380-38352743","08/01/2022"
"5664","Ukraine","Soviet Union","3 KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-08-01",383,5275,3,"380-38352753","08/01/2022"
"5665","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-08-01",384,5276,1,"380-38452761","08/01/2022"
"5666","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-08-01",384,5277,3,"380-38452773","08/01/2022"
"5667","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-08-01",384,5278,3,"380-38452783","08/01/2022"
"5668","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-08-01",385,5279,1,"380-38552791","08/01/2022"
"5669","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/QtN9LzFN/5f.png","2022-08-01",385,5280,1,"380-38552801","08/01/2022"
"5670","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/gcwyV5Jx/d3.png","2022-08-01",385,5281,1,"380-38552811","08/01/2022"
"5671","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-08-01",385,5282,1,"380-38552821","08/01/2022"
"5672","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-08-01",385,5283,2,"380-38552832","08/01/2022"
"5673","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-08-01",385,5283,3,"380-38552833","08/01/2022"
"5674","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-08-01",385,5284,3,"380-38552843","08/01/2022"
"5675","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-08-01",385,5285,3,"380-38552853","08/01/2022"
"5676","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-08-01",385,5286,3,"380-38552863","08/01/2022"
"5677","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-08-01",385,5287,3,"380-38552873","08/01/2022"
"5678","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-08-01",385,5288,3,"380-38552883","08/01/2022"
"5679","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-08-01",385,5289,3,"380-38552893","08/01/2022"
"5680","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-08-01",385,5290,3,"380-38552903","08/01/2022"
"5681","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-08-01",385,5291,3,"380-38552913","08/01/2022"
"5682","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2022-08-01",385,5292,3,"380-38552923","08/01/2022"
"5683","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2022-08-01",385,5293,3,"380-38552933","08/01/2022"
"5684","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-08-01",385,5294,3,"380-38552943","08/01/2022"
"5685","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-08-01",386,5295,1,"380-38652951","08/01/2022"
"5686","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-08-01",386,5296,1,"380-38652961","08/01/2022"
"5687","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-08-01",386,5297,1,"380-38652971","08/01/2022"
"5688","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-08-01",386,5298,3,"380-38652983","08/01/2022"
"5689","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-08-01",386,5299,3,"380-38652993","08/01/2022"
"5690","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-08-01",386,5300,3,"380-38653003","08/01/2022"
"5691","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-08-01",386,5301,3,"380-38653013","08/01/2022"
"5692","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-08-01",386,5302,3,"380-38653023","08/01/2022"
"5693","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2022-08-01",386,5303,3,"380-38653033","08/01/2022"
"5694","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-08-01",387,5304,1,"380-38753041","08/01/2022"
"5695","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-08-01",387,5305,1,"380-38753051","08/01/2022"
"5696","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-08-01",387,5306,1,"380-38753061","08/01/2022"
"5697","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-08-01",387,5307,1,"380-38753071","08/01/2022"
"5698","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-08-01",387,5308,1,"380-38753081","08/01/2022"
"5699","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-08-01",387,5309,1,"380-38753091","08/01/2022"
"5700","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-08-01",387,5310,1,"380-38753101","08/01/2022"
"5701","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-08-01",387,5311,1,"380-38753111","08/01/2022"
"5702","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-08-01",387,5312,1,"380-38753121","08/01/2022"
"5703","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-08-01",387,4869,1,"380-38748691","08/01/2022"
"5704","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-08-01",387,5313,1,"380-38753131","08/01/2022"
"5705","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2022-08-01",387,5273,1,"380-38752731","08/01/2022"
"5706","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-08-01",387,5314,2,"380-38753142","08/01/2022"
"5707","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-08-01",387,5315,4,"380-38753154","08/01/2022"
"5708","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-08-01",387,5316,4,"380-38753164","08/01/2022"
"5709","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-08-01",387,5317,3,"380-38753173","08/01/2022"
"5710","Ukraine","Ukraine","2 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2022-08-01",388,5318,1,"380-38853181","08/01/2022"
"5711","Ukraine","Ukraine","2 Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2022-08-01",388,5319,3,"380-38853193","08/01/2022"
"5712","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-08-01",222,5320,1,"380-22253201","08/01/2022"
"5713","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2022-08-01",222,5321,1,"380-22253211","08/01/2022"
"5714","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-08-01",389,5322,1,"380-38953221","08/01/2022"
"5715","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-08-01",389,5105,1,"380-38951051","08/01/2022"
"5716","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2022-08-01",390,5323,1,"380-39053231","08/01/2022"
"5717","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-08-01",216,5324,1,"380-21653241","08/01/2022"
"5718","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-08-01",216,5325,1,"380-21653251","08/01/2022"
"5719","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-08-01",216,5326,1,"380-21653261","08/01/2022"
"5720","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-08-01",216,5327,1,"380-21653271","08/01/2022"
"5721","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-08-01",216,5328,1,"380-21653281","08/01/2022"
"5722","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-08-01",216,5329,1,"380-21653291","08/01/2022"
"5723","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-08-01",216,5330,1,"380-21653301","08/01/2022"
"5724","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-08-01",216,5331,1,"380-21653311","08/01/2022"
"5725","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-08-01",216,5332,1,"380-21653321","08/01/2022"
"5726","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-08-01",216,5333,1,"380-21653331","08/01/2022"
"5727","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-08-01",216,5334,1,"380-21653341","08/01/2022"
"5728","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-08-01",216,5335,1,"380-21653351","08/01/2022"
"5729","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-08-01",216,5336,1,"380-21653361","08/01/2022"
"5730","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-08-01",216,5337,1,"380-21653371","08/01/2022"
"5731","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-08-01",216,5338,1,"380-21653381","08/01/2022"
"5732","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-08-01",216,5339,1,"380-21653391","08/01/2022"
"5733","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2022-08-01",216,5340,1,"380-21653401","08/01/2022"
"5734","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2022-08-01",216,5340,1,"380-21653401","08/01/2022"
"5735","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-08-01",216,5033,1,"380-21650331","08/01/2022"
"5736","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-08-01",216,5341,1,"380-21653411","08/01/2022"
"5737","Ukraine","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2022-08-01",216,5342,1,"380-21653421","08/01/2022"
"5738","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-08-01",216,5343,2,"380-21653432","08/01/2022"
"5739","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-08-01",216,5344,2,"380-21653442","08/01/2022"
"5740","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-08-01",216,5344,4,"380-21653444","08/01/2022"
"5741","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-08-01",216,5033,2,"380-21650332","08/01/2022"
"5742","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-08-01",216,5033,4,"380-21650334","08/01/2022"
"5743","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-08-01",216,5345,4,"380-21653454","08/01/2022"
"5744","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2022-08-01",216,5346,2,"380-21653462","08/01/2022"
"5745","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2022-08-01",216,5346,3,"380-21653463","08/01/2022"
"5746","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2022-08-01",216,5347,2,"380-21653472","08/01/2022"
"5747","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2022-08-01",216,5347,3,"380-21653473","08/01/2022"
"5748","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-08-01",216,5348,3,"380-21653483","08/01/2022"
"5749","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-08-01",216,5349,3,"380-21653493","08/01/2022"
"5750","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-08-01",216,5350,3,"380-21653503","08/01/2022"
"5751","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-08-01",216,5351,3,"380-21653513","08/01/2022"
"5752","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-08-01",216,5352,3,"380-21653523","08/01/2022"
"5753","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-08-01",216,5353,3,"380-21653533","08/01/2022"
"5754","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-08-01",216,5354,3,"380-21653543","08/01/2022"
"5755","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-08-01",216,5355,3,"380-21653553","08/01/2022"
"5756","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-08-01",216,5356,3,"380-21653563","08/01/2022"
"5757","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-08-01",216,5357,3,"380-21653573","08/01/2022"
"5758","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-08-01",216,5358,3,"380-21653583","08/01/2022"
"5759","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-08-01",216,5359,3,"380-21653593","08/01/2022"
"5760","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2022-08-01",216,5360,3,"380-21653603","08/01/2022"
"5761","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2022-08-01",216,5361,3,"380-21653613","08/01/2022"
"5762","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2022-08-01",216,5362,3,"380-21653623","08/01/2022"
"5763","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-08-01",216,4811,3,"380-21648113","08/01/2022"
"5764","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2022-08-01",216,5363,3,"380-21653633","08/01/2022"
"5765","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2022-08-01",216,5364,3,"380-21653643","08/01/2022"
"5766","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-08-01",216,5365,3,"380-21653653","08/01/2022"
"5767","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-08-01",216,5366,3,"380-21653663","08/01/2022"
"5768","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-08-01",216,5367,3,"380-21653673","08/01/2022"
"5769","Ukraine","Soviet Union","GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2022-08-01",216,5368,3,"380-21653683","08/01/2022"
"5770","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2022-08-01",216,5369,3,"380-21653693","08/01/2022"
"5771","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-08-01",216,5370,3,"380-21653703","08/01/2022"
"5772","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-08-01",216,5371,3,"380-21653713","08/01/2022"
"5773","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-08-01",224,5372,3,"380-22453723","08/01/2022"
"5774","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2022-08-01",391,5373,1,"380-39153731","08/01/2022"
"5775","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-08-01",392,5374,1,"380-39253741","08/01/2022"
"5776","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-08-01",392,5375,1,"380-39253751","08/01/2022"
"5777","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-08-01",392,5376,1,"380-39253761","08/01/2022"
"5778","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-08-01",392,5377,1,"380-39253771","08/01/2022"
"5779","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-08-01",392,5378,1,"380-39253781","08/01/2022"
"5780","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2022-08-01",392,5379,1,"380-39253791","08/01/2022"
"5781","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-08-01",392,5334,1,"380-39253341","08/01/2022"
"5782","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/zfNvWFGV/1010.png","2022-08-01",392,5380,1,"380-39253801","08/01/2022"
"5783","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-08-01",392,5381,1,"380-39253811","08/01/2022"
"5784","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/kMyYwYw2/f25.png","2022-08-01",392,5382,1,"380-39253821","08/01/2022"
"5785","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/W46c2YkQ/41.jpg","2022-08-01",392,5383,1,"380-39253831","08/01/2022"
"5786","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/vmzFrynH/688.png","2022-08-01",392,5384,1,"380-39253841","08/01/2022"
"5787","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/g0hRyMFD/4378.png","2022-08-01",392,5385,1,"380-39253851","08/01/2022"
"5788","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-08-01",392,5386,1,"380-39253861","08/01/2022"
