"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5502","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567268160784502786","2023-07-25",70,4999,2,"7-7049992","07/25/2023"
"5503","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/8zFh6QBD/1040-btr82.jpg","2023-07-25",70,5000,2,"7-7050002","07/25/2023"
"5504","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567826815284043778","2023-07-25",70,5001,2,"7-7050012","07/25/2023"
"5505","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/y8jLb4Mp/1014-btr82a.jpg","2023-07-25",70,5002,2,"7-7050022","07/25/2023"
"5506","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/Bn4hpQV1/1024-btr82a.jpg","2023-07-25",70,5003,2,"7-7050032","07/25/2023"
"5507","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1567922605495123972","2023-07-25",70,5004,2,"7-7050042","07/25/2023"
"5508","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/zG2q9XqP/1014-btr82a-capt.jpg","2023-07-25",70,5005,2,"7-7050052","07/25/2023"
"5509","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568207084159750146","2023-07-25",70,5006,2,"7-7050062","07/25/2023"
"5510","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/Vshzdwkt/1010-btr82a.jpg","2023-07-25",70,5007,2,"7-7050072","07/25/2023"
"5511","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/mZK8GHHC/1010-btr82a-capt-13-10-22.jpg","2023-07-25",70,5008,2,"7-7050082","07/25/2023"
"5512","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/Y08cp3Lk/1013-btr82a.jpg","2023-07-25",70,5009,2,"7-7050092","07/25/2023"
"5513","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1568899233314381824","2023-07-25",70,3880,2,"7-7038802","07/25/2023"
"5514","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/RFjNVxzf/1008-btr-82a.jpg","2023-07-25",70,5010,2,"7-7050102","07/25/2023"
"5515","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/jq7D32zh/1009-btr-82a.jpg","2023-07-25",70,5011,2,"7-7050112","07/25/2023"
"5516","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-07-25",70,1451,2,"7-7014512","07/25/2023"
"5517","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-07-25",70,5012,2,"7-7050122","07/25/2023"
"5518","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-07-25",70,3883,2,"7-7038832","07/25/2023"
"5519","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-07-25",70,2362,2,"7-7023622","07/25/2023"
"5520","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569620233261817856","2023-07-25",70,5013,2,"7-7050132","07/25/2023"
"5521","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/C5fm6Bfw/57h.png","2023-07-25",70,5014,2,"7-7050142","07/25/2023"
"5522","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-07-25",70,5015,2,"7-7050152","07/25/2023"
"5523","Russia","Russia","467 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1570423464971976705","2023-07-25",70,2369,3,"7-7023693","07/25/2023"
"5524","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-07-25",70,2369,2,"7-7023692","07/25/2023"
"5525","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/v8xvLFWj/1068-btr82a-capt-14-05-23.jpg","2023-07-25",70,5016,2,"7-7050162","07/25/2023"
"5526","Russia","Russia","467 BTR-82A(M)","damaged","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2023-07-25",70,5017,3,"7-7050173","07/25/2023"
"5527","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2023-07-25",70,5017,2,"7-7050172","07/25/2023"
"5528","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570798006039085056","2023-07-25",70,5018,2,"7-7050182","07/25/2023"
"5529","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/pT0x80TF/2022-09-20-BTR-82-A-1.jpg","2023-07-25",70,5019,2,"7-7050192","07/25/2023"
"5530","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg","2023-07-25",70,5020,2,"7-7050202","07/25/2023"
"5531","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-25",70,2377,2,"7-7023772","07/25/2023"
"5532","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg","2023-07-25",70,5021,2,"7-7050212","07/25/2023"
"5533","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575165023735148545","2023-07-25",70,3408,2,"7-7034082","07/25/2023"
"5534","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1643840868757958656","2023-07-25",70,5022,2,"7-7050222","07/25/2023"
"5535","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/05CH7L3v/2022-09-27-BTR-82-A.jpg","2023-07-25",70,5023,2,"7-7050232","07/25/2023"
"5536","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/fTHktwkQ/BTR-82-A-Kharkiv-region.png","2023-07-25",70,5024,2,"7-7050242","07/25/2023"
"5537","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/SQHPSvvz/1019-btr82a-capt.jpg","2023-07-25",70,5025,2,"7-7050252","07/25/2023"
"5538","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1577310974427639809","2023-07-25",70,4782,2,"7-7047822","07/25/2023"
"5539","Russia","Russia","467 BTR-82A(M)","captured","https://pic.twitter.com/a9BoN1E03K","2023-07-25",70,5026,2,"7-7050262","07/25/2023"
"5540","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg","2023-07-25",70,5027,2,"7-7050272","07/25/2023"
"5541","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/Rhxk8NWH/1005-btr82a-capt.jpg","2023-07-25",70,5028,2,"7-7050282","07/25/2023"
"5542","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/hG6WLCgM/1006-btr82a-capt.jpg","2023-07-25",70,5029,2,"7-7050292","07/25/2023"
"5543","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/nzJ5S2zL/9.png","2023-07-25",70,5030,2,"7-7050302","07/25/2023"
"5544","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/T2VVXM78/2022-04-02-btr-82a-2.jpg","2023-07-25",70,5031,2,"7-7050312","07/25/2023"
"5545","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/c1jLcc7Z/1006-btr82a-capt.jpg","2023-07-25",70,5032,2,"7-7050322","07/25/2023"
"5546","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/PxWk7LX7/10-01-2022-BTR-82-A-M-captured.png","2023-07-25",70,5033,2,"7-7050332","07/25/2023"
"5547","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/7YBW16S4/1002-btr82a-capt.jpg","2023-07-25",70,5034,2,"7-7050342","07/25/2023"
"5548","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/PrRyVSdR/1043-btr82a-capt.jpg","2023-07-25",70,5035,2,"7-7050352","07/25/2023"
"5549","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/3w0prWBM/1013-btr82a-capt.jpg","2023-07-25",70,5036,2,"7-7050362","07/25/2023"
"5550","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/DZL6sBsn/1014-btr82a-capt.jpg","2023-07-25",70,5037,2,"7-7050372","07/25/2023"
"5551","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/yxVkgLGc/1030-btr82a-capt.jpg","2023-07-25",70,5038,2,"7-7050382","07/25/2023"
"5552","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg","2023-07-25",70,5039,2,"7-7050392","07/25/2023"
"5553","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg","2023-07-25",70,5040,2,"7-7050402","07/25/2023"
"5554","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg","2023-07-25",70,5041,2,"7-7050412","07/25/2023"
"5555","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/WbZnnFnb/1022-btr82a-capt-23-01-23.jpg","2023-07-25",70,5042,2,"7-7050422","07/25/2023"
"5556","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/0QvqJ4sY/1002-btr82a-capt-07-03-23.jpg","2023-07-25",70,5043,2,"7-7050432","07/25/2023"
"5557","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/59wH5c3Z/1016-btr82a-capt.jpg","2023-07-25",70,5044,2,"7-7050442","07/25/2023"
"5558","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/V6mzNvKM/1010-btr82a-capt.jpg","2023-07-25",70,5045,2,"7-7050452","07/25/2023"
"5559","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/0NBCZ91n/1000-btr82a-capt-04-02-23.jpg","2023-07-25",70,5046,2,"7-7050462","07/25/2023"
"5560","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2023-07-25",70,5047,2,"7-7050472","07/25/2023"
"5561","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2023-07-25",70,5048,2,"7-7050482","07/25/2023"
"5562","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/hvGx15PL/1016-btr82a-capt-02-01-23.jpg","2023-07-25",70,5049,2,"7-7050492","07/25/2023"
"5563","Russia","Russia","467 BTR-82A(M)","damaged","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-07-25",70,5050,3,"7-7050503","07/25/2023"
"5564","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-07-25",70,5050,2,"7-7050502","07/25/2023"
"5565","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/3rqjRX1S/1029-btr82a-capt-10-03-22.jpg","2023-07-25",70,5051,2,"7-7050512","07/25/2023"
"5566","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/SKCLY4B8/1019-btr82a-capt-27-11-22.jpg","2023-07-25",70,5052,2,"7-7050522","07/25/2023"
"5567","Russia","Russia","467 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1657081730124111881","2023-07-25",70,4905,2,"7-7049052","07/25/2023"
"5568","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/43ycS0hX/1020-btr82a-capt-31-03-22.jpg","2023-07-25",70,5053,2,"7-7050532","07/25/2023"
"5569","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/QxWMc7k4/1030-btr82a-capt-21-06-23.jpg","2023-07-25",70,5054,2,"7-7050542","07/25/2023"
"5570","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/RhCcczrG/1065-btr82a-capt-30-11-22.jpg","2023-07-25",70,5055,2,"7-7050552","07/25/2023"
"5571","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/jqk0hRtw/1022-btr82a-and-kamaz-capt-30-04-22.jpg","2023-07-25",70,5056,2,"7-7050562","07/25/2023"
"5572","Russia","Russia","467 BTR-82A(M)","damaged","https://i.postimg.cc/qMbzTh46/1023-btr82a-dam-capt-30-11-22.jpg","2023-07-25",70,5057,3,"7-7050573","07/25/2023"
"5573","Russia","Russia","467 BTR-82A(M)","captured","https://i.postimg.cc/qMbzTh46/1023-btr82a-dam-capt-30-11-22.jpg","2023-07-25",70,5057,2,"7-7050572","07/25/2023"
"5574","Russia","Soviet Union","1 BTR-60PB","damaged","https://i.postimg.cc/28S1XDpx/1009-btr60.jpg","2023-07-25",71,5058,3,"7-7150583","07/25/2023"
"5575","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/t42tHcCh/v5.png","2023-07-25",72,5059,1,"7-7250591","07/25/2023"
"5576","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/NMWkzrGS/v6.png","2023-07-25",72,5060,1,"7-7250601","07/25/2023"
"5577","Russia","Soviet Union","4 BTR-70","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-07-25",72,4480,1,"7-7244801","07/25/2023"
"5578","Russia","Soviet Union","4 BTR-70","captured","https://i.postimg.cc/ZRSyFsmQ/2022-09-13-BTR.png","2023-07-25",72,5061,2,"7-7250612","07/25/2023"
"5579","Russia","Russia","BTR-70M","destroyed","https://i.postimg.cc/C1Cr277d/4c.png","2023-07-25",73,5062,1,"7-7350621","07/25/2023"
"5580","Russia","Russia","BTR-70M","captured","https://i.postimg.cc/MKXLg0xH/1000-btr80-capt.jpg","2023-07-25",73,5063,2,"7-7350632","07/25/2023"
"5581","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2023-07-25",74,5064,1,"7-7450641","07/25/2023"
"5582","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2023-07-25",74,5065,1,"7-7450651","07/25/2023"
"5583","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/vm1NCSTX/87j8.png","2023-07-25",74,5066,1,"7-7450661","07/25/2023"
"5584","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2023-07-25",74,5067,1,"7-7450671","07/25/2023"
"5585","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2023-07-25",74,5068,1,"7-7450681","07/25/2023"
"5586","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2023-07-25",74,5069,1,"7-7450691","07/25/2023"
"5587","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2023-07-25",74,5070,1,"7-7450701","07/25/2023"
"5588","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2023-07-25",74,5071,1,"7-7450711","07/25/2023"
"5589","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2023-07-25",74,5072,1,"7-7450721","07/25/2023"
"5590","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2023-07-25",74,5073,1,"7-7450731","07/25/2023"
"5591","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2023-07-25",74,5074,1,"7-7450741","07/25/2023"
"5592","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2023-07-25",74,5075,1,"7-7450751","07/25/2023"
"5593","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2023-07-25",74,5076,1,"7-7450761","07/25/2023"
"5594","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2023-07-25",74,5077,1,"7-7450771","07/25/2023"
"5595","Russia","Soviet Union","166 BTR-80","destroyed","https://postimg.cc/WFgD1hW6","2023-07-25",74,5078,1,"7-7450781","07/25/2023"
"5596","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/LXvww7xC/78.jpg","2023-07-25",74,5079,1,"7-7450791","07/25/2023"
"5597","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/wMjKtQ8w/331.jpg","2023-07-25",74,5080,1,"7-7450801","07/25/2023"
"5598","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/gJwrJx5M/4388.jpg","2023-07-25",74,5081,1,"7-7450811","07/25/2023"
"5599","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/3rgKVvQM/11d.jpg","2023-07-25",74,5082,1,"7-7450821","07/25/2023"
"5600","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/rpXfYGXY/327.jpg","2023-07-25",74,5083,1,"7-7450831","07/25/2023"
"5601","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1530121074515619841","2023-07-25",74,5084,1,"7-7450841","07/25/2023"
"5602","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/x8Gj0RZm/b2.jpg","2023-07-25",74,5085,1,"7-7450851","07/25/2023"
"5603","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1534870120740298752","2023-07-25",74,5086,1,"7-7450861","07/25/2023"
"5604","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1539596174243528705","2023-07-25",74,5087,1,"7-7450871","07/25/2023"
"5605","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/KjDPMswn/77j.jpg","2023-07-25",74,5088,1,"7-7450881","07/25/2023"
"5606","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2023-07-25",74,5089,1,"7-7450891","07/25/2023"
"5607","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-07-25",74,632,1,"7-746321","07/25/2023"
"5608","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/pTx3gTNc/1300-btr80-destr-12-07-22.jpg","2023-07-25",74,5090,1,"7-7450901","07/25/2023"
"5609","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-07-25",74,1532,1,"7-7415321","07/25/2023"
"5610","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/1zg0QzmX/1002.jpg","2023-07-25",74,5091,1,"7-7450911","07/25/2023"
"5611","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/Y2vd4qQV/1003.jpg","2023-07-25",74,5092,1,"7-7450921","07/25/2023"
"5612","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/vHXf2VcH/6650.png","2023-07-25",74,5093,1,"7-7450931","07/25/2023"
"5613","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/zGPf9L2c/1008-btr80.jpg","2023-07-25",74,5094,1,"7-7450941","07/25/2023"
"5614","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/sX8jw3TM/1010-btr80.jpg","2023-07-25",74,5095,1,"7-7450951","07/25/2023"
"5615","Russia","Soviet Union","166 BTR-80","destroyed","https://postimg.cc/Z90NMhMR","2023-07-25",74,5096,1,"7-7450961","07/25/2023"
"5616","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/v85rRWT8/1081-BTR-80.jpg","2023-07-25",74,5097,1,"7-7450971","07/25/2023"
"5617","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/X7VyTmtx/1082-BTR-80.jpg","2023-07-25",74,5098,1,"7-7450981","07/25/2023"
"5618","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/L6NZRvpS/1083-BTR-80.jpg","2023-07-25",74,5099,1,"7-7450991","07/25/2023"
"5619","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/3x3VvJVv/1006-btr-80.jpg","2023-07-25",74,5100,1,"7-7451001","07/25/2023"
"5620","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/ZKt1JLLj/1007-btr-80.jpg","2023-07-25",74,5101,1,"7-7451011","07/25/2023"
"5621","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-07-25",74,5102,1,"7-7451021","07/25/2023"
"5622","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/QxfrHCbZ/1017-btr80-destr.jpg","2023-07-25",74,5103,1,"7-7451031","07/25/2023"
"5623","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/mD7sDSdm/1018-btr80-destr.jpg","2023-07-25",74,5104,1,"7-7451041","07/25/2023"
"5624","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/7PcXWB3H/BTR-80-destroyed-Kherson.png","2023-07-25",74,5105,1,"7-7451051","07/25/2023"
"5625","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/VkFVpqsK/BTR-80-destroyed.png","2023-07-25",74,5106,1,"7-7451061","07/25/2023"
"5626","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/dQ5BGwPY/1005-btr80-destr.jpg","2023-07-25",74,5107,1,"7-7451071","07/25/2023"
"5627","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/Y0bjNHx3/1049-BTR-80-destr-20-05-23.jpg","2023-07-25",74,5108,1,"7-7451081","07/25/2023"
"5628","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/BZhPcStC/2022-03-30-btr-80-1.jpg","2023-07-25",74,5109,1,"7-7451091","07/25/2023"
"5629","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/tCG10Zfx/2022-03-30-btr-80-2.jpg","2023-07-25",74,5110,1,"7-7451101","07/25/2023"
"5630","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/ZqSVk63Z/2022-05-08-btr-80.jpg","2023-07-25",74,5111,1,"7-7451111","07/25/2023"
"5631","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/QtPJC34B/2022-06-23-btr-80.jpg","2023-07-25",74,5112,1,"7-7451121","07/25/2023"
"5632","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/GloOouD/status/1620025168382033920","2023-07-25",74,5113,1,"7-7451131","07/25/2023"
"5633","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2023-07-25",74,5114,1,"7-7451141","07/25/2023"
"5634","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/vHf9RDy3/1010-btr80-destr.jpg","2023-07-25",74,5115,1,"7-7451151","07/25/2023"
"5635","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/133J931M/1015-btr80-destr-01-Jul-2022.jpg","2023-07-25",74,5116,1,"7-7451161","07/25/2023"
"5636","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/ZK3Xw8RX/10-19-2022-BTR-80-destroyed-Kherson-region.png","2023-07-25",74,5117,1,"7-7451171","07/25/2023"
"5637","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-07-25",74,574,1,"7-745741","07/25/2023"
"5638","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1585316127982305282","2023-07-25",74,5118,1,"7-7451181","07/25/2023"
"5639","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/L8MwRvf0/1007-btr80-destr.jpg","2023-07-25",74,5119,1,"7-7451191","07/25/2023"
"5640","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/HWf7LmhQ/1009-btr80-destr.jpg","2023-07-25",74,5120,1,"7-7451201","07/25/2023"
"5641","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-07-25",74,2084,1,"7-7420841","07/25/2023"
"5642","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1588487908713205760","2023-07-25",74,5121,1,"7-7451211","07/25/2023"
"5643","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/CxMvT9wg/1008-btr80-destr.jpg","2023-07-25",74,5122,1,"7-7451221","07/25/2023"
"5644","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/FsbTmCKb/1006-btr80-destr.jpg","2023-07-25",74,5123,1,"7-7451231","07/25/2023"
"5645","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1590462176652689408","2023-07-25",74,5124,1,"7-7451241","07/25/2023"
"5646","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/0ySjTrhx/1022-btr80-destr.jpg","2023-07-25",74,5125,1,"7-7451251","07/25/2023"
"5647","Russia","Soviet Union","166 BTR-80","destroyed","https://postlmg.cc/0MgmwdJL","2023-07-25",74,5126,1,"7-7451261","07/25/2023"
"5648","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2023-07-25",74,5127,1,"7-7451271","07/25/2023"
"5649","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/qRdgRrD2/1005-btr80-destr.jpg","2023-07-25",74,5128,1,"7-7451281","07/25/2023"
"5650","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/C5YTNK2T/03-30-2022-BTR-80-destroyed.png","2023-07-25",74,5129,1,"7-7451291","07/25/2023"
"5651","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/CMqnRjz2/11-16-2022-BTR-80-destroyed.png","2023-07-25",74,5130,1,"7-7451301","07/25/2023"
"5652","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/mrGJfb2m/1027-btr80-destr.jpg","2023-07-25",74,5131,1,"7-7451311","07/25/2023"
"5653","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/5t2vtRg8/1011-BTR-80-destr.jpg","2023-07-25",74,5132,1,"7-7451321","07/25/2023"
"5654","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/0NZ73ywy/1015-btr80-destr.jpg","2023-07-25",74,5133,1,"7-7451331","07/25/2023"
"5655","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1608913553704226816","2023-07-25",74,1748,1,"7-7417481","07/25/2023"
"5656","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/3JNxjPvX/1011-btr80-destr-24-12-22.jpg","2023-07-25",74,5134,1,"7-7451341","07/25/2023"
"5657","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/SQDKMyJQ/1026-BTR-80-destr-01-12-22.jpg","2023-07-25",74,5135,1,"7-7451351","07/25/2023"
"5658","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/3x1Lfc1w/1004-btr80-destr-01-03-22.jpg","2023-07-25",74,5136,1,"7-7451361","07/25/2023"
