"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3989","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-06-08",1,3732,1,"380-137321","06/08/2022"
"3990","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-06-08",1,3733,1,"380-137331","06/08/2022"
"3991","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2022-06-08",1,3734,1,"380-137341","06/08/2022"
"3992","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2022-06-08",1,3735,1,"380-137351","06/08/2022"
"3993","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2022-06-08",1,3736,1,"380-137361","06/08/2022"
"3994","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-06-08",1,3737,2,"380-137372","06/08/2022"
"3995","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-06-08",1,3738,2,"380-137382","06/08/2022"
"3996","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-06-08",1,3738,4,"380-137384","06/08/2022"
"3997","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-06-08",1,3739,4,"380-137394","06/08/2022"
"3998","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-06-08",1,3740,4,"380-137404","06/08/2022"
"3999","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-06-08",1,3741,4,"380-137414","06/08/2022"
"4000","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-06-08",1,3742,4,"380-137424","06/08/2022"
"4001","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-06-08",1,3743,4,"380-137434","06/08/2022"
"4002","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-06-08",1,3744,2,"380-137442","06/08/2022"
"4003","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-06-08",1,3744,3,"380-137443","06/08/2022"
"4004","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-06-08",1,3745,2,"380-137452","06/08/2022"
"4005","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-06-08",1,3745,3,"380-137453","06/08/2022"
"4006","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-06-08",1,3746,2,"380-137462","06/08/2022"
"4007","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-06-08",1,3746,3,"380-137463","06/08/2022"
"4008","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-06-08",1,3747,3,"380-137473","06/08/2022"
"4009","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-06-08",1,3748,3,"380-137483","06/08/2022"
"4010","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-06-08",1,3749,3,"380-137493","06/08/2022"
"4011","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-06-08",1,3750,3,"380-137503","06/08/2022"
"4012","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-06-08",1,3751,3,"380-137513","06/08/2022"
"4013","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-06-08",1,3752,3,"380-137523","06/08/2022"
"4014","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-06-08",1,3753,3,"380-137533","06/08/2022"
"4015","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-06-08",1,3754,3,"380-137543","06/08/2022"
"4016","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-06-08",1,3755,3,"380-137553","06/08/2022"
"4017","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-06-08",1,3756,3,"380-137563","06/08/2022"
"4018","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-06-08",1,3757,3,"380-137573","06/08/2022"
"4019","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-06-08",1,3758,3,"380-137583","06/08/2022"
"4020","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-06-08",1,3759,3,"380-137593","06/08/2022"
"4021","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-06-08",1,3760,3,"380-137603","06/08/2022"
"4022","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-06-08",1,3761,3,"380-137613","06/08/2022"
"4023","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-06-08",1,3762,3,"380-137623","06/08/2022"
"4024","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-06-08",1,3763,3,"380-137633","06/08/2022"
"4025","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-06-08",1,3764,3,"380-137643","06/08/2022"
"4026","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-06-08",1,3765,3,"380-137653","06/08/2022"
"4027","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-06-08",1,3766,3,"380-137663","06/08/2022"
"4028","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-06-08",1,3767,3,"380-137673","06/08/2022"
"4029","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-06-08",1,3768,3,"380-137683","06/08/2022"
"4030","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-06-08",1,3769,3,"380-137693","06/08/2022"
"4031","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-06-08",1,3770,3,"380-137703","06/08/2022"
"4032","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-06-08",1,3771,3,"380-137713","06/08/2022"
"4033","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-06-08",1,3772,3,"380-137723","06/08/2022"
"4034","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-06-08",1,3773,3,"380-137733","06/08/2022"
"4035","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-06-08",1,3774,3,"380-137743","06/08/2022"
"4036","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-06-08",1,3775,3,"380-137753","06/08/2022"
"4037","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-06-08",1,3776,3,"380-137763","06/08/2022"
"4038","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-06-08",1,3777,3,"380-137773","06/08/2022"
"4039","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-06-08",1,3778,3,"380-137783","06/08/2022"
"4040","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-06-08",1,3779,3,"380-137793","06/08/2022"
"4041","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-06-08",1,3780,3,"380-137803","06/08/2022"
"4042","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-06-08",1,3781,3,"380-137813","06/08/2022"
"4043","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-06-08",1,3782,3,"380-137823","06/08/2022"
"4044","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-06-08",1,3783,3,"380-137833","06/08/2022"
"4045","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-06-08",1,3784,3,"380-137843","06/08/2022"
"4046","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-06-08",1,3785,3,"380-137853","06/08/2022"
"4047","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-06-08",1,3786,3,"380-137863","06/08/2022"
"4048","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-06-08",1,3787,3,"380-137873","06/08/2022"
"4049","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-06-08",1,3788,3,"380-137883","06/08/2022"
"4050","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-06-08",1,3789,3,"380-137893","06/08/2022"
"4051","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-06-08",1,3790,3,"380-137903","06/08/2022"
"4052","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-06-08",1,3791,3,"380-137913","06/08/2022"
"4053","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-06-08",1,3792,3,"380-137923","06/08/2022"
"4054","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBFH2tdT/5422.png","2022-06-08",1,3793,3,"380-137933","06/08/2022"
"4055","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0NJyCHFh/5423.png","2022-06-08",1,3794,3,"380-137943","06/08/2022"
"4056","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-06-08",1,3795,3,"380-137953","06/08/2022"
"4057","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-06-08",1,3796,3,"380-137963","06/08/2022"
"4058","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-06-08",1,3797,3,"380-137973","06/08/2022"
"4059","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-06-08",1,3798,3,"380-137983","06/08/2022"
"4060","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-06-08",1,3799,3,"380-137993","06/08/2022"
"4061","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-06-08",1,3800,3,"380-138003","06/08/2022"
"4062","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-06-08",1,3801,3,"380-138013","06/08/2022"
"4063","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-06-08",1,3802,3,"380-138023","06/08/2022"
"4064","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-06-08",1,3803,3,"380-138033","06/08/2022"
"4065","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-06-08",1,3804,3,"380-138043","06/08/2022"
"4066","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-06-08",218,3805,3,"380-21838053","06/08/2022"
"4067","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/XJSkJxHf/58.png","2022-06-08",218,3806,3,"380-21838063","06/08/2022"
"4068","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/VvdVvL8L/d3.png","2022-06-08",218,3807,3,"380-21838073","06/08/2022"
"4069","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-06-08",218,3808,3,"380-21838083","06/08/2022"
"4070","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-06-08",219,3809,1,"380-21938091","06/08/2022"
"4071","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-06-08",219,3810,1,"380-21938101","06/08/2022"
"4072","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-06-08",219,3811,1,"380-21938111","06/08/2022"
"4073","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-06-08",219,3812,3,"380-21938123","06/08/2022"
"4074","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-06-08",219,3813,3,"380-21938133","06/08/2022"
"4075","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-06-08",220,3814,1,"380-22038141","06/08/2022"
"4076","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-06-08",221,3815,2,"380-22138152","06/08/2022"
"4077","Ukraine","Soviet Union","T-72A/M1","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-06-08",222,3816,3,"380-22238163","06/08/2022"
"4078","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-06-08",3,3817,1,"380-338171","06/08/2022"
"4079","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-06-08",3,3818,1,"380-338181","06/08/2022"
"4080","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/QC5HGD1p/985.jpg","2022-06-08",3,3819,1,"380-338191","06/08/2022"
"4081","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-06-08",4,3820,1,"380-438201","06/08/2022"
"4082","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-06-08",4,3821,1,"380-438211","06/08/2022"
"4083","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-06-08",4,3822,1,"380-438221","06/08/2022"
"4084","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-06-08",4,3823,1,"380-438231","06/08/2022"
"4085","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-06-08",4,3824,1,"380-438241","06/08/2022"
"4086","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-06-08",4,3825,2,"380-438252","06/08/2022"
"4087","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-06-08",4,3826,3,"380-438263","06/08/2022"
"4088","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-06-08",4,3827,3,"380-438273","06/08/2022"
"4089","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-06-08",4,3828,3,"380-438283","06/08/2022"
"4090","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-06-08",4,3829,3,"380-438293","06/08/2022"
"4091","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-06-08",4,3830,3,"380-438303","06/08/2022"
"4092","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-06-08",4,3831,3,"380-438313","06/08/2022"
"4093","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-06-08",223,3832,1,"380-22338321","06/08/2022"
"4094","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-06-08",223,3833,1,"380-22338331","06/08/2022"
"4095","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-06-08",223,3834,1,"380-22338341","06/08/2022"
"4096","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-06-08",223,3835,1,"380-22338351","06/08/2022"
"4097","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-06-08",223,3836,3,"380-22338363","06/08/2022"
"4098","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-06-08",223,3837,3,"380-22338373","06/08/2022"
"4099","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-06-08",223,3838,3,"380-22338383","06/08/2022"
"4100","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-06-08",9,3839,1,"380-938391","06/08/2022"
"4101","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-06-08",9,3840,1,"380-938401","06/08/2022"
"4102","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-06-08",9,3841,4,"380-938414","06/08/2022"
"4103","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-06-08",9,3842,2,"380-938422","06/08/2022"
"4104","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-06-08",9,3842,3,"380-938423","06/08/2022"
"4105","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-06-08",9,3843,2,"380-938432","06/08/2022"
"4106","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-06-08",9,3843,3,"380-938433","06/08/2022"
"4107","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-06-08",9,3844,2,"380-938442","06/08/2022"
"4108","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-06-08",9,3844,3,"380-938443","06/08/2022"
"4109","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-06-08",9,3845,2,"380-938452","06/08/2022"
"4110","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-06-08",9,3845,3,"380-938453","06/08/2022"
"4111","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-06-08",9,3846,3,"380-938463","06/08/2022"
"4112","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-06-08",9,3847,3,"380-938473","06/08/2022"
"4113","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-06-08",9,3848,3,"380-938483","06/08/2022"
"4114","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-06-08",17,3849,1,"380-1738491","06/08/2022"
"4115","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-06-08",17,3850,1,"380-1738501","06/08/2022"
"4116","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-06-08",17,3851,1,"380-1738511","06/08/2022"
"4117","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-06-08",17,3852,1,"380-1738521","06/08/2022"
"4118","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-06-08",17,3853,1,"380-1738531","06/08/2022"
"4119","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-06-08",17,3854,1,"380-1738541","06/08/2022"
"4120","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-06-08",17,3855,1,"380-1738551","06/08/2022"
"4121","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-06-08",17,3856,1,"380-1738561","06/08/2022"
"4122","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-06-08",17,3857,1,"380-1738571","06/08/2022"
"4123","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-06-08",17,3858,1,"380-1738581","06/08/2022"
"4124","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-06-08",17,3859,1,"380-1738591","06/08/2022"
"4125","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-06-08",224,3860,1,"380-22438601","06/08/2022"
"4126","Ukraine","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-06-08",225,3861,1,"380-22538611","06/08/2022"
"4127","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-06-08",225,3862,2,"380-22538622","06/08/2022"
"4128","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-06-08",225,3862,3,"380-22538623","06/08/2022"
"4129","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-06-08",225,3863,3,"380-22538633","06/08/2022"
"4130","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-06-08",225,3864,3,"380-22538643","06/08/2022"
"4131","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-06-08",225,3865,3,"380-22538653","06/08/2022"
"4132","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-06-08",225,3866,3,"380-22538663","06/08/2022"
"4133","Ukraine","Soviet Union","BRM-1K","captured","https://postimg.cc/Xrdg4kJx","2022-06-08",225,3867,3,"380-22538673","06/08/2022"
"4134","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-06-08",226,3868,1,"380-22638681","06/08/2022"
"4135","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-06-08",226,3869,1,"380-22638691","06/08/2022"
"4136","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-06-08",226,3870,1,"380-22638701","06/08/2022"
"4137","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-06-08",226,3871,1,"380-22638711","06/08/2022"
"4138","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-06-08",226,3872,1,"380-22638721","06/08/2022"
"4139","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-06-08",226,3873,1,"380-22638731","06/08/2022"
"4140","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-06-08",226,3874,1,"380-22638741","06/08/2022"
"4141","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-06-08",226,3875,1,"380-22638751","06/08/2022"
"4142","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-06-08",226,3876,1,"380-22638761","06/08/2022"
"4143","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-06-08",226,3877,1,"380-22638771","06/08/2022"
"4144","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-06-08",226,3878,1,"380-22638781","06/08/2022"
"4145","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-06-08",226,3879,1,"380-22638791","06/08/2022"
"4146","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2022-06-08",226,3880,1,"380-22638801","06/08/2022"
"4147","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-06-08",226,3881,4,"380-22638814","06/08/2022"
"4148","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-06-08",226,3882,3,"380-22638823","06/08/2022"
"4149","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-06-08",226,3883,3,"380-22638833","06/08/2022"
"4150","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-06-08",226,3884,3,"380-22638843","06/08/2022"
"4151","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-06-08",226,3885,3,"380-22638853","06/08/2022"
"4152","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-06-08",226,3886,3,"380-22638863","06/08/2022"
"4153","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-06-08",226,3887,3,"380-22638873","06/08/2022"
"4154","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-06-08",226,3888,3,"380-22638883","06/08/2022"
"4155","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-06-08",226,3889,3,"380-22638893","06/08/2022"
"4156","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-06-08",226,3890,3,"380-22638903","06/08/2022"
"4157","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-06-08",226,3891,3,"380-22638913","06/08/2022"
"4158","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-06-08",226,3892,3,"380-22638923","06/08/2022"
"4159","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-06-08",226,3893,3,"380-22638933","06/08/2022"
"4160","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-06-08",226,3894,3,"380-22638943","06/08/2022"
"4161","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-06-08",226,3895,3,"380-22638953","06/08/2022"
