"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3233","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-04-24",222,3030,3,"380-22230303","04/24/2022"
"3234","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-04-24",222,3031,3,"380-22230313","04/24/2022"
"3235","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-04-24",222,3032,3,"380-22230323","04/24/2022"
"3236","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-04-24",222,3033,3,"380-22230333","04/24/2022"
"3237","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-04-24",222,3034,3,"380-22230343","04/24/2022"
"3238","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-04-24",222,3035,3,"380-22230353","04/24/2022"
"3239","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-04-24",222,3036,3,"380-22230363","04/24/2022"
"3240","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-04-24",222,3037,3,"380-22230373","04/24/2022"
"3241","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-04-24",222,3038,3,"380-22230383","04/24/2022"
"3242","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/g2Gkg8C6/17.png","2022-04-24",222,3039,3,"380-22230393","04/24/2022"
"3243","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-04-24",222,3040,3,"380-22230403","04/24/2022"
"3244","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-04-24",222,3041,3,"380-22230413","04/24/2022"
"3245","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-04-24",222,3042,3,"380-22230423","04/24/2022"
"3246","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-04-24",223,3043,3,"380-22330433","04/24/2022"
"3247","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-04-24",223,3044,3,"380-22330443","04/24/2022"
"3248","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-04-24",223,3045,3,"380-22330453","04/24/2022"
"3249","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-04-24",223,3046,3,"380-22330463","04/24/2022"
"3250","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-04-24",47,3047,1,"380-4730471","04/24/2022"
"3251","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-04-24",47,3048,1,"380-4730481","04/24/2022"
"3252","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-04-24",47,3049,2,"380-4730492","04/24/2022"
"3253","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-04-24",47,3050,4,"380-4730504","04/24/2022"
"3254","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-04-24",47,3051,3,"380-4730513","04/24/2022"
"3255","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-04-24",47,3052,3,"380-4730523","04/24/2022"
"3256","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-04-24",47,3053,3,"380-4730533","04/24/2022"
"3257","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-04-24",47,3054,3,"380-4730543","04/24/2022"
"3258","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-04-24",47,3055,3,"380-4730553","04/24/2022"
"3259","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-04-24",47,3056,3,"380-4730563","04/24/2022"
"3260","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-04-24",47,3057,3,"380-4730573","04/24/2022"
"3261","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-04-24",47,3058,3,"380-4730583","04/24/2022"
"3262","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-04-24",47,3059,3,"380-4730593","04/24/2022"
"3263","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-04-24",48,3060,1,"380-4830601","04/24/2022"
"3264","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-04-24",48,3061,1,"380-4830611","04/24/2022"
"3265","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-04-24",48,3062,1,"380-4830621","04/24/2022"
"3266","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-04-24",48,3063,1,"380-4830631","04/24/2022"
"3267","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-04-24",48,3064,1,"380-4830641","04/24/2022"
"3268","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-04-24",48,3065,1,"380-4830651","04/24/2022"
"3269","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-04-24",48,3066,1,"380-4830661","04/24/2022"
"3270","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-04-24",48,3067,2,"380-4830672","04/24/2022"
"3271","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-04-24",48,3067,3,"380-4830673","04/24/2022"
"3272","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-04-24",48,3068,3,"380-4830683","04/24/2022"
"3273","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-04-24",48,3069,3,"380-4830693","04/24/2022"
"3274","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-04-24",48,3070,3,"380-4830703","04/24/2022"
"3275","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-04-24",48,3071,3,"380-4830713","04/24/2022"
"3276","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-04-24",48,3072,3,"380-4830723","04/24/2022"
"3277","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-04-24",48,3073,3,"380-4830733","04/24/2022"
"3278","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-04-24",48,3074,3,"380-4830743","04/24/2022"
"3279","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-04-24",48,3075,3,"380-4830753","04/24/2022"
"3280","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-04-24",48,3076,3,"380-4830763","04/24/2022"
"3281","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-04-24",48,3077,3,"380-4830773","04/24/2022"
"3282","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-04-24",48,3078,3,"380-4830783","04/24/2022"
"3283","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-04-24",48,3079,3,"380-4830793","04/24/2022"
"3284","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-04-24",48,3080,3,"380-4830803","04/24/2022"
"3285","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-04-24",48,3081,3,"380-4830813","04/24/2022"
"3286","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-04-24",48,3082,3,"380-4830823","04/24/2022"
"3287","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/G3F3YPzY/87.png","2022-04-24",48,3083,3,"380-4830833","04/24/2022"
"3288","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-04-24",49,3084,1,"380-4930841","04/24/2022"
"3289","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-04-24",49,3085,3,"380-4930853","04/24/2022"
"3290","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-04-24",224,3086,3,"380-22430863","04/24/2022"
"3291","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-04-24",225,3087,4,"380-22530874","04/24/2022"
"3292","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-04-24",225,3088,4,"380-22530884","04/24/2022"
"3293","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-04-24",226,3089,1,"380-22630891","04/24/2022"
"3294","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-04-24",226,3090,1,"380-22630901","04/24/2022"
"3295","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-04-24",226,3091,1,"380-22630911","04/24/2022"
"3296","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-04-24",226,3092,1,"380-22630921","04/24/2022"
"3297","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-04-24",226,3093,1,"380-22630931","04/24/2022"
"3298","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-04-24",226,3094,1,"380-22630941","04/24/2022"
"3299","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-24",226,3095,2,"380-22630952","04/24/2022"
"3300","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-04-24",226,3095,3,"380-22630953","04/24/2022"
"3301","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-04-24",226,3096,3,"380-22630963","04/24/2022"
"3302","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-04-24",226,3097,3,"380-22630973","04/24/2022"
"3303","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-04-24",226,3098,3,"380-22630983","04/24/2022"
"3304","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-04-24",226,3099,3,"380-22630993","04/24/2022"
"3305","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-04-24",226,3100,3,"380-22631003","04/24/2022"
"3306","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-24",227,3101,2,"380-22731012","04/24/2022"
"3307","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-04-24",227,3101,3,"380-22731013","04/24/2022"
"3308","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-24",227,3102,2,"380-22731022","04/24/2022"
"3309","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-04-24",227,3102,3,"380-22731023","04/24/2022"
"3310","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-04-24",227,3103,2,"380-22731032","04/24/2022"
"3311","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-04-24",227,3103,3,"380-22731033","04/24/2022"
"3312","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-04-24",227,3104,3,"380-22731043","04/24/2022"
"3313","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-04-24",228,3105,3,"380-22831053","04/24/2022"
"3314","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-04-24",228,3106,3,"380-22831063","04/24/2022"
"3315","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-04-24",228,3107,3,"380-22831073","04/24/2022"
"3316","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-04-24",228,3108,3,"380-22831083","04/24/2022"
"3317","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-04-24",229,3109,1,"380-22931091","04/24/2022"
"3318","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-04-24",229,3110,1,"380-22931101","04/24/2022"
"3319","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-04-24",229,3111,3,"380-22931113","04/24/2022"
"3320","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-04-24",230,3112,1,"380-23031121","04/24/2022"
"3321","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-04-24",231,3113,1,"380-23131131","04/24/2022"
"3322","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-04-24",231,3114,1,"380-23131141","04/24/2022"
"3323","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/zDgsr2N7/436.png","2022-04-24",231,3115,1,"380-23131151","04/24/2022"
"3324","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-04-24",231,3116,1,"380-23131161","04/24/2022"
"3325","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/c1psL48S/r4.png","2022-04-24",232,3117,1,"380-23231171","04/24/2022"
"3326","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/FsgsCdTK/4311.png","2022-04-24",232,3118,1,"380-23231181","04/24/2022"
"3327","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-04-24",232,3119,1,"380-23231191","04/24/2022"
"3328","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-04-24",232,3120,2,"380-23231202","04/24/2022"
"3329","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-04-24",232,3121,3,"380-23231213","04/24/2022"
"3330","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-04-24",232,3122,3,"380-23231223","04/24/2022"
"3331","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-04-24",232,3123,3,"380-23231233","04/24/2022"
"3332","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-04-24",233,3124,1,"380-23331241","04/24/2022"
"3333","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-04-24",233,3125,3,"380-23331253","04/24/2022"
"3334","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-04-24",233,3126,3,"380-23331263","04/24/2022"
"3335","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-04-24",233,2767,3,"380-23327673","04/24/2022"
"3336","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-04-24",233,3127,3,"380-23331273","04/24/2022"
"3337","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-04-24",233,3128,3,"380-23331283","04/24/2022"
"3338","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-04-24",233,3129,3,"380-23331293","04/24/2022"
"3339","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-04-24",233,3130,3,"380-23331303","04/24/2022"
"3340","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-04-24",233,3131,3,"380-23331313","04/24/2022"
"3341","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-04-24",233,3132,3,"380-23331323","04/24/2022"
"3342","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-04-24",233,3133,3,"380-23331333","04/24/2022"
"3343","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-04-24",233,3134,3,"380-23331343","04/24/2022"
"3344","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-04-24",233,3135,3,"380-23331353","04/24/2022"
"3345","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-04-24",234,3136,1,"380-23431361","04/24/2022"
"3346","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-04-24",234,3137,1,"380-23431371","04/24/2022"
"3347","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-04-24",234,3138,1,"380-23431381","04/24/2022"
"3348","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/KvNrHpWv/377.png","2022-04-24",234,3139,1,"380-23431391","04/24/2022"
"3349","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-04-24",234,3140,1,"380-23431401","04/24/2022"
"3350","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-04-24",234,3141,1,"380-23431411","04/24/2022"
"3351","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-04-24",234,3142,4,"380-23431424","04/24/2022"
"3352","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-04-24",234,3143,2,"380-23431432","04/24/2022"
"3353","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-04-24",234,3143,3,"380-23431433","04/24/2022"
"3354","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-04-24",234,3144,3,"380-23431443","04/24/2022"
"3355","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-04-24",234,3145,3,"380-23431453","04/24/2022"
"3356","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-04-24",234,3146,3,"380-23431463","04/24/2022"
"3357","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-04-24",234,3147,3,"380-23431473","04/24/2022"
"3358","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-04-24",234,3148,3,"380-23431483","04/24/2022"
"3359","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-04-24",234,3149,3,"380-23431493","04/24/2022"
"3360","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-04-24",234,3150,3,"380-23431503","04/24/2022"
"3361","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-04-24",234,3123,3,"380-23431233","04/24/2022"
"3362","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-04-24",234,3151,3,"380-23431513","04/24/2022"
"3363","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-24",235,2915,3,"380-23529153","04/24/2022"
"3364","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-04-24",236,3152,3,"380-23631523","04/24/2022"
"3365","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/9M2qR0bV/3388.jpg","2022-04-24",236,3153,3,"380-23631533","04/24/2022"
"3366","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-04-24",85,3154,3,"380-8531543","04/24/2022"
"3367","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-04-24",77,3155,3,"380-7731553","04/24/2022"
"3368","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-04-24",78,3156,3,"380-7831563","04/24/2022"
"3369","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-04-24",237,3157,1,"380-23731571","04/24/2022"
"3370","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-04-24",237,3158,3,"380-23731583","04/24/2022"
"3371","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/3J251m83/38.png","2022-04-24",238,2829,3,"380-23828293","04/24/2022"
"3372","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-04-24",238,3159,3,"380-23831593","04/24/2022"
"3373","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-04-24",239,3160,3,"380-23931603","04/24/2022"
"3374","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-04-24",240,3161,1,"380-24031611","04/24/2022"
"3375","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-04-24",241,3162,3,"380-24131623","04/24/2022"
"3376","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-04-24",242,3163,3,"380-24231633","04/24/2022"
"3377","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-04-24",97,3164,3,"380-9731643","04/24/2022"
"3378","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-04-24",104,3165,1,"380-10431651","04/24/2022"
"3379","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-04-24",104,3166,4,"380-10431664","04/24/2022"
"3380","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-04-24",104,3167,3,"380-10431673","04/24/2022"
"3381","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-04-24",104,3168,3,"380-10431683","04/24/2022"
"3382","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-04-24",243,3169,1,"380-24331691","04/24/2022"
"3383","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-04-24",244,3170,4,"380-24431704","04/24/2022"
"3384","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-04-24",107,3171,4,"380-10731714","04/24/2022"
"3385","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-04-24",107,3172,4,"380-10731724","04/24/2022"
"3386","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-04-24",107,3173,3,"380-10731733","04/24/2022"
"3387","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-24",245,3174,1,"380-24531741","04/24/2022"
"3388","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-04-24",245,3175,1,"380-24531751","04/24/2022"
"3389","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-04-24",245,3176,1,"380-24531761","04/24/2022"
"3390","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-04-24",245,3177,1,"380-24531771","04/24/2022"
"3391","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-04-24",245,3174,2,"380-24531742","04/24/2022"
"3392","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-04-24",245,3178,2,"380-24531782","04/24/2022"
"3393","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-04-24",246,3179,1,"380-24631791","04/24/2022"
"3394","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-04-24",246,3180,3,"380-24631803","04/24/2022"
"3395","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-04-24",111,3181,1,"380-11131811","04/24/2022"
"3396","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-04-24",111,3182,1,"380-11131821","04/24/2022"
"3397","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-04-24",111,3183,1,"380-11131831","04/24/2022"
"3398","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-04-24",111,3184,1,"380-11131841","04/24/2022"
"3399","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-24",111,2937,1,"380-11129371","04/24/2022"
"3400","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-04-24",111,3185,1,"380-11131851","04/24/2022"
"3401","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-04-24",111,3186,2,"380-11131862","04/24/2022"
"3402","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-04-24",111,3187,4,"380-11131874","04/24/2022"
