"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10709","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/rwHX6LVL/1049-brem1-destr-06-04-24.jpg","2024-08-13",171,9650,1,"7-17196501","08/13/2024"
"10710","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/nh2VJqfK/1016-brem1-destr-28-04-24.jpg","2024-08-13",171,9651,1,"7-17196511","08/13/2024"
"10711","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/0jf4dHZr/1013-brem1-destr-27-04-24.jpg","2024-08-13",171,9652,1,"7-17196521","08/13/2024"
"10712","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yYT7tH23/1023-brem1-destr-10-05-24.jpg","2024-08-13",171,9653,1,"7-17196531","08/13/2024"
"10713","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/YqZtWCx8/1107-brem1-destr-27-03-24.jpg","2024-08-13",171,9654,1,"7-17196541","08/13/2024"
"10714","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/GpPHGchp/1101-brem1-destr-22-06-22.jpg","2024-08-13",171,9655,1,"7-17196551","08/13/2024"
"10715","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/Bt9q52Tq/1017-brem1-destr-26-05-24.jpg","2024-08-13",171,9656,1,"7-17196561","08/13/2024"
"10716","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/tJnwGjz0/1013-BREM-1-armoured-recovery-vehicle-destr-03-06-24.jpg","2024-08-13",171,9657,1,"7-17196571","08/13/2024"
"10717","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PrfMG18N/1015-BREM-1-armoured-recovery-vehicle-destr-13-07-24.jpg","2024-08-13",171,9658,1,"7-17196581","08/13/2024"
"10718","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/W4G5rDw1/1005-BREM-1-armoured-recovery-vehicle-destr-23-07-24.jpg","2024-08-13",171,9659,1,"7-17196591","08/13/2024"
"10719","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/xC43V1hJ/1005-brem1-dam-31-03-24.jpg","2024-08-13",171,9660,2,"7-17196602","08/13/2024"
"10720","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-08-13",171,307,2,"7-1713072","08/13/2024"
"10721","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-08-13",171,307,3,"7-1713073","08/13/2024"
"10722","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2024-08-13",171,9661,3,"7-17196613","08/13/2024"
"10723","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2024-08-13",171,9662,3,"7-17196623","08/13/2024"
"10724","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2024-08-13",171,596,3,"7-1715963","08/13/2024"
"10725","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2024-08-13",171,9663,3,"7-17196633","08/13/2024"
"10726","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/LsHhHGmp/1015-brem1-dam-aband-10-10-23.jpg","2024-08-13",171,9664,3,"7-17196643","08/13/2024"
"10727","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/SKWv4Wbb/1026-t72bobr22022-destr-t72b-brem1-mtlb-aband-31-10-23.jpg","2024-08-13",171,597,3,"7-1715973","08/13/2024"
"10728","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/rySZ9YNN/1020-brem1-dam-aband-30-01-24.jpg","2024-08-13",171,9665,2,"7-17196652","08/13/2024"
"10729","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/rySZ9YNN/1020-brem1-dam-aband-30-01-24.jpg","2024-08-13",171,9665,3,"7-17196653","08/13/2024"
"10730","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/KzQfrC0R/1049-brem1-dam-aband-07-02-24.jpg","2024-08-13",171,9666,2,"7-17196662","08/13/2024"
"10731","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/KzQfrC0R/1049-brem1-dam-aband-07-02-24.jpg","2024-08-13",171,9666,3,"7-17196663","08/13/2024"
"10732","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/pdQg6dxy/1036-brem1-dam-aband-15-02-24.jpg","2024-08-13",171,9667,2,"7-17196672","08/13/2024"
"10733","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/pdQg6dxy/1036-brem1-dam-aband-15-02-24.jpg","2024-08-13",171,9667,3,"7-17196673","08/13/2024"
"10734","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/MGzyMwW9/1079-1x-aband-1x-dam-aband-BREM-1-18-03-24.jpg","2024-08-13",171,9668,2,"7-17196682","08/13/2024"
"10735","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/MGzyMwW9/1079-1x-aband-1x-dam-aband-BREM-1-18-03-24.jpg","2024-08-13",171,9668,3,"7-17196683","08/13/2024"
"10736","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/MGzyMwW9/1079-1x-aband-1x-dam-aband-BREM-1-18-03-24.jpg","2024-08-13",171,9668,3,"7-17196683","08/13/2024"
"10737","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/Y0C76NbD/1027-brem1-dam-aband-21-03-24.jpg","2024-08-13",171,9669,2,"7-17196692","08/13/2024"
"10738","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/Y0C76NbD/1027-brem1-dam-aband-21-03-24.jpg","2024-08-13",171,9669,3,"7-17196693","08/13/2024"
"10739","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/VLKTJpdV/1101-brem1-aband-08-05-24.jpg","2024-08-13",171,9670,3,"7-17196703","08/13/2024"
"10740","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/gjQWvFdL/1067-BREM-1-armoured-recovery-vehicle-aband-16-03-24.jpg","2024-08-13",171,9671,3,"7-17196713","08/13/2024"
"10741","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/2jKrpvvj/1066-BREM-1-armoured-recovery-vehicle-dam-aband-16-03-24.jpg","2024-08-13",171,9672,2,"7-17196722","08/13/2024"
"10742","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/2jKrpvvj/1066-BREM-1-armoured-recovery-vehicle-dam-aband-16-03-24.jpg","2024-08-13",171,9672,3,"7-17196723","08/13/2024"
"10743","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2024-08-13",171,9673,4,"7-17196734","08/13/2024"
"10744","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2024-08-13",171,9674,4,"7-17196744","08/13/2024"
"10745","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2024-08-13",171,9675,4,"7-17196754","08/13/2024"
"10746","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2024-08-13",171,7212,4,"7-17172124","08/13/2024"
"10747","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2024-08-13",171,9676,4,"7-17196764","08/13/2024"
"10748","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2024-08-13",171,9677,4,"7-17196774","08/13/2024"
"10749","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2024-08-13",171,9678,4,"7-17196784","08/13/2024"
"10750","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2024-08-13",171,4590,4,"7-17145904","08/13/2024"
"10751","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-08-13",171,2238,4,"7-17122384","08/13/2024"
"10752","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2024-08-13",171,9679,4,"7-17196794","08/13/2024"
"10753","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2024-08-13",171,9680,4,"7-17196804","08/13/2024"
"10754","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2024-08-13",171,2261,4,"7-17122614","08/13/2024"
"10755","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2024-08-13",171,9681,4,"7-17196814","08/13/2024"
"10756","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2024-08-13",171,9682,4,"7-17196824","08/13/2024"
"10757","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2024-08-13",171,9683,4,"7-17196834","08/13/2024"
"10758","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2024-08-13",171,9684,4,"7-17196844","08/13/2024"
"10759","Russia","Soviet Union","BREM-2 armoured recovery vehicle","destroyed","https://i.postimg.cc/CMNrQ7JZ/1006-brem-2-destr-31-08-22.jpg","2024-08-13",172,9685,1,"7-17296851","08/13/2024"
"10760","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2024-08-13",172,9686,4,"7-17296864","08/13/2024"
"10761","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2024-08-13",173,9687,1,"7-17396871","08/13/2024"
"10762","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2024-08-13",173,9688,1,"7-17396881","08/13/2024"
"10763","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2024-08-13",173,9689,4,"7-17396894","08/13/2024"
"10764","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2024-08-13",174,9690,1,"7-17496901","08/13/2024"
"10765","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2024-08-13",174,9691,4,"7-17496914","08/13/2024"
"10766","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2024-08-13",174,9692,4,"7-17496924","08/13/2024"
"10767","Russia","Russia","BREM-K armoured recovery vehicle","destroyed","https://i.postimg.cc/263GCXsm/1018-BREM-K-ARV-destr-25-10-23.jpg","2024-08-13",175,9693,1,"7-17596931","08/13/2024"
"10768","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2024-08-13",175,9694,4,"7-17596944","08/13/2024"
"10769","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2024-08-13",175,9695,4,"7-17596954","08/13/2024"
"10770","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2024-08-13",175,9696,4,"7-17596964","08/13/2024"
"10771","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2024-08-13",176,9697,1,"7-17696971","08/13/2024"
"10772","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2024-08-13",176,9698,1,"7-17696981","08/13/2024"
"10773","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2024-08-13",176,9699,1,"7-17696991","08/13/2024"
"10774","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2024-08-13",176,3331,1,"7-17633311","08/13/2024"
"10775","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2024-08-13",176,3345,1,"7-17633451","08/13/2024"
"10776","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2024-08-13",176,9700,1,"7-17697001","08/13/2024"
"10777","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2024-08-13",176,9701,1,"7-17697011","08/13/2024"
"10778","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/kMfLtjhR/1009-REM-KL-recovery-vehicle-destr-02-10-22.jpg","2024-08-13",176,9702,1,"7-17697021","08/13/2024"
"10779","Russia","Russia","11 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/448jyb7s/1045-REM-KL-recovery-vehicle-destr-16-06-24.jpg","2024-08-13",176,9703,1,"7-17697031","08/13/2024"
"10780","Russia","Russia","11 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2024-08-13",176,9704,2,"7-17697042","08/13/2024"
"10781","Russia","Russia","11 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2024-08-13",176,9705,4,"7-17697054","08/13/2024"
"10782","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2024-08-13",177,9706,1,"7-17797061","08/13/2024"
"10783","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/g2JBHm09/1035-BREM-L-destr-11-12-23.jpg","2024-08-13",177,9707,1,"7-17797071","08/13/2024"
"10784","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/XqLDWNL9/1056-BREM-L-destr-31-12-23.jpg","2024-08-13",177,9708,1,"7-17797081","08/13/2024"
"10785","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/XqtfpyJ5/1012-brem-L-destr-13-03-24.jpg","2024-08-13",177,9709,1,"7-17797091","08/13/2024"
"10786","Russia","Russia","8 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/FHr7rKKq/1009-brem-l-destr-15-03-24.jpg","2024-08-13",177,9710,1,"7-17797101","08/13/2024"
"10787","Russia","Russia","8 BREM-L armoured recovery vehicle","damaged","https://i.postimg.cc/63tVphPr/1006-brem-l-dam-05-01-23.jpg","2024-08-13",177,9711,2,"7-17797112","08/13/2024"
"10788","Russia","Russia","8 BREM-L armoured recovery vehicle","damaged","https://i.postimg.cc/G36GB29z/1305-brem-L-dam-aband-17-02-24.jpg","2024-08-13",177,9712,2,"7-17797122","08/13/2024"
"10789","Russia","Russia","8 BREM-L armoured recovery vehicle","abandoned","https://i.postimg.cc/G36GB29z/1305-brem-L-dam-aband-17-02-24.jpg","2024-08-13",177,9712,3,"7-17797123","08/13/2024"
"10790","Russia","Russia","8 BREM-L armoured recovery vehicle","abandoned","https://i.postimg.cc/V6Ld5BwM/1011-BREM-L-Beglyanka-armoured-recovery-vehicle-aband-02-08-24.jpg","2024-08-13",177,9713,3,"7-17797133","08/13/2024"
"10791","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2024-08-13",178,9714,1,"7-17897141","08/13/2024"
"10792","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2024-08-13",178,9715,1,"7-17897151","08/13/2024"
"10793","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2024-08-13",178,9716,3,"7-17897163","08/13/2024"
"10794","Russia","Russia","5 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2024-08-13",179,9717,1,"7-17997171","08/13/2024"
"10795","Russia","Russia","5 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2024-08-13",179,9047,1,"7-17990471","08/13/2024"
"10796","Russia","Russia","5 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/T274pD7S/1031-MTP-A2-1-recovery-vehicle-destr-11-06-22.jpg","2024-08-13",179,9718,1,"7-17997181","08/13/2024"
"10797","Russia","Russia","5 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2024-08-13",179,9719,4,"7-17997194","08/13/2024"
"10798","Russia","Russia","5 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2024-08-13",179,9720,4,"7-17997204","08/13/2024"
"10799","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2024-08-13",180,9721,1,"7-18097211","08/13/2024"
"10800","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2024-08-13",180,9722,4,"7-18097224","08/13/2024"
"10801","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2024-08-13",180,9723,4,"7-18097234","08/13/2024"
"10802","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2024-08-13",181,9724,1,"7-18197241","08/13/2024"
"10803","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2024-08-13",181,9725,1,"7-18197251","08/13/2024"
"10804","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2024-08-13",181,9726,1,"7-18197261","08/13/2024"
"10805","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/tJVqVBVS/1013-KT-L-recovery-vehicle-destr-26-05-24.jpg","2024-08-13",181,9727,1,"7-18197271","08/13/2024"
"10806","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2024-08-13",181,9728,4,"7-18197284","08/13/2024"
"10807","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2024-08-13",181,9729,4,"7-18197294","08/13/2024"
"10808","Russia","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2024-08-13",182,9730,1,"7-18297301","08/13/2024"
"10809","Russia","Soviet Union","1 IMR-1 combat engineering vehicle","destroyed","https://i.postimg.cc/TYh4HR88/1007-2x-Destroyed-IMR-2-12-11-23.jpg","2024-08-13",183,9731,1,"7-18397311","08/13/2024"
"10810","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2024-08-13",184,9732,1,"7-18497321","08/13/2024"
"10811","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2024-08-13",184,9733,1,"7-18497331","08/13/2024"
"10812","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2024-08-13",184,9734,3,"7-18497343","08/13/2024"
"10813","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2024-08-13",184,9734,1,"7-18497341","08/13/2024"
"10814","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2024-08-13",184,905,1,"7-1849051","08/13/2024"
"10815","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2024-08-13",184,9735,1,"7-18497351","08/13/2024"
"10816","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-08-13",184,2839,1,"7-18428391","08/13/2024"
"10817","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2024-08-13",184,9736,1,"7-18497361","08/13/2024"
"10818","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2024-08-13",184,9737,1,"7-18497371","08/13/2024"
"10819","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2024-08-13",184,3328,1,"7-18433281","08/13/2024"
"10820","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2024-08-13",184,9738,1,"7-18497381","08/13/2024"
"10821","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2024-08-13",184,499,1,"7-1844991","08/13/2024"
"10822","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2024-08-13",184,9739,1,"7-18497391","08/13/2024"
"10823","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/BvDmnR05/1002-brem1-destr-08-08-23.jpg","2024-08-13",184,9740,1,"7-18497401","08/13/2024"
"10824","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/5twWNYp4/1059-IMR-2-destr-22-01-24.jpg","2024-08-13",184,9741,1,"7-18497411","08/13/2024"
"10825","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/tC04tXz6/1020-imr2-destr-28-04-24.jpg","2024-08-13",184,9742,1,"7-18497421","08/13/2024"
"10826","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/gk64hzS8/1050-IMR-2-M-combat-engineering-vehicle-destr-22-05-24.jpg","2024-08-13",184,9743,1,"7-18497431","08/13/2024"
"10827","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/G2xZGkw8/1058-IMR-2-M-combat-engineering-vehicle-destr-22-05-24.jpg","2024-08-13",184,9744,1,"7-18497441","08/13/2024"
"10828","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2024-08-13",184,9745,2,"7-18497452","08/13/2024"
"10829","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/ry1TRTVZ/1050-imr2-dam-11-05-24.jpg","2024-08-13",184,9746,2,"7-18497462","08/13/2024"
"10830","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2024-08-13",184,9747,3,"7-18497473","08/13/2024"
"10831","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2024-08-13",184,9748,3,"7-18497483","08/13/2024"
"10832","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-08-13",184,9749,2,"7-18497492","08/13/2024"
"10833","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2024-08-13",184,9749,3,"7-18497493","08/13/2024"
"10834","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-08-13",184,9750,2,"7-18497502","08/13/2024"
"10835","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2024-08-13",184,9750,3,"7-18497503","08/13/2024"
"10836","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/BbBnXphj/1028-imr2-aband-31-08-23.jpg","2024-08-13",184,9751,3,"7-18497513","08/13/2024"
"10837","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/Y2fTHhkk/1024-imr2-dam-aband-01-05-24.jpg","2024-08-13",184,9752,2,"7-18497522","08/13/2024"
"10838","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2fTHhkk/1024-imr2-dam-aband-01-05-24.jpg","2024-08-13",184,9752,3,"7-18497523","08/13/2024"
"10839","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/ncNS1ttG/1056-imr2-dam-aband-08-07-24.jpg","2024-08-13",184,9753,2,"7-18497532","08/13/2024"
"10840","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/ncNS1ttG/1056-imr2-dam-aband-08-07-24.jpg","2024-08-13",184,9753,3,"7-18497533","08/13/2024"
"10841","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2024-08-13",184,9754,4,"7-18497544","08/13/2024"
"10842","Russia","Soviet Union","38 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/tCHrWVWm/1027-imr2-capt-31-11-22.jpg","2024-08-13",184,9755,4,"7-18497554","08/13/2024"
