"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4339","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2022-12-11",65,3960,2,"7-6539602","12/11/2022"
"4340","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2022-12-11",65,3961,2,"7-6539612","12/11/2022"
"4341","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/fL424R3C/1012-linza-mrap.jpg","2022-12-11",65,3962,2,"7-6539622","12/11/2022"
"4342","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/Pq64ZSTH/2022-09-18-Kam-AZ-Linza.png","2022-12-11",65,3963,2,"7-6539632","12/11/2022"
"4343","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/dQS0WYZm/2022-04-01-linza.jpg","2022-12-11",65,3964,2,"7-6539642","12/11/2022"
"4344","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg","2022-12-11",65,3965,2,"7-6539652","12/11/2022"
"4345","Russia","Russia","12 K-53949 Linza","destroyed","https://i.postimg.cc/bw3xmt5g/1020-linza-destr.jpg","2022-12-11",65,3966,2,"7-6539662","12/11/2022"
"4346","Russia","Russia","12 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2022-12-11",65,3967,3,"7-6539673","12/11/2022"
"4347","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2022-12-11",65,3968,1,"7-6539681","12/11/2022"
"4348","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2022-12-11",65,3969,1,"7-6539691","12/11/2022"
"4349","Russia","Russia","12 K-53949 Linza","captured","https://i.postimg.cc/nrpPX8Dc/d21d.jpg","2022-12-11",65,3970,1,"7-6539701","12/11/2022"
"4350","Russia","Russia","12 K-53949 Linza","damaged","https://twitter.com/UAWeapons/status/1568899249688952833","2022-12-11",65,3971,3,"7-6539713","12/11/2022"
"4351","Russia","Russia","12 K-53949 Linza","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2022-12-11",65,3971,1,"7-6539711","12/11/2022"
"4352","Russia","Russia","2 BPM-97 Vystrel","destroyed","https://twitter.com/UAWeapons/status/1600215276494069762","2022-12-11",66,3972,2,"7-6639722","12/11/2022"
"4353","Russia","Russia","2 BPM-97 Vystrel","captured","https://i.postimg.cc/85NPHstQ/1012-BPM-97-Vystrel-capt.jpg","2022-12-11",66,3973,1,"7-6639731","12/11/2022"
"4354","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2022-12-11",67,3974,2,"7-6739742","12/11/2022"
"4355","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2022-12-11",67,3975,2,"7-6739752","12/11/2022"
"4356","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2022-12-11",67,3976,2,"7-6739762","12/11/2022"
"4357","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2022-12-11",67,3977,2,"7-6739772","12/11/2022"
"4358","Russia","Russia","GAZ Tigr","destroyed","https://postimg.cc/ZBNCst4J","2022-12-11",67,3978,2,"7-6739782","12/11/2022"
"4359","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2022-12-11",67,3979,4,"7-6739794","12/11/2022"
"4360","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-12-11",67,3980,1,"7-6739801","12/11/2022"
"4361","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-12-11",67,3981,1,"7-6739811","12/11/2022"
"4362","Russia","Russia","GAZ Tigr","captured","https://postlmg.cc/vxV5zM97","2022-12-11",67,3982,1,"7-6739821","12/11/2022"
"4363","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/Zn0SMcJX/50.png","2022-12-11",67,3983,1,"7-6739831","12/11/2022"
"4364","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/8Cwxg6XG/4g.png","2022-12-11",67,3984,1,"7-6739841","12/11/2022"
"4365","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/yxk4V4Lv/3870.png","2022-12-11",67,3985,1,"7-6739851","12/11/2022"
"4366","Russia","Russia","GAZ Tigr","captured","https://twitter.com/UAWeapons/status/1572617375328993283","2022-12-11",67,3986,1,"7-6739861","12/11/2022"
"4367","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-12-11",68,3987,2,"7-6839872","12/11/2022"
"4368","Russia","Russia","127 GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-12-11",68,3988,2,"7-6839882","12/11/2022"
"4369","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-12-11",68,3989,2,"7-6839892","12/11/2022"
"4370","Russia","Russia","127 GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-12-11",68,3990,2,"7-6839902","12/11/2022"
"4371","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-12-11",68,3991,2,"7-6839912","12/11/2022"
"4372","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-12-11",68,3992,2,"7-6839922","12/11/2022"
"4373","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-12-11",68,3993,2,"7-6839932","12/11/2022"
"4374","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-12-11",68,3994,2,"7-6839942","12/11/2022"
"4375","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-12-11",68,3995,2,"7-6839952","12/11/2022"
"4376","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-12-11",68,3996,2,"7-6839962","12/11/2022"
"4377","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-12-11",68,3997,2,"7-6839972","12/11/2022"
"4378","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-12-11",68,3998,2,"7-6839982","12/11/2022"
"4379","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-12-11",68,3999,2,"7-6839992","12/11/2022"
"4380","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-12-11",68,4000,2,"7-6840002","12/11/2022"
"4381","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/qRSdjptb/3211.jpg","2022-12-11",68,4001,2,"7-6840012","12/11/2022"
"4382","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/2ysSzc8x/1024-tigr-m-destr.jpg","2022-12-11",68,4002,2,"7-6840022","12/11/2022"
"4383","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2022-12-11",68,4003,2,"7-6840032","12/11/2022"
"4384","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/jjJ4BWnK/2022-04-07-tigr-m-2.jpg","2022-12-11",68,4004,2,"7-6840042","12/11/2022"
"4385","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2022-12-11",68,4005,2,"7-6840052","12/11/2022"
"4386","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2022-12-11",68,4006,2,"7-6840062","12/11/2022"
"4387","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2022-12-11",68,4007,2,"7-6840072","12/11/2022"
"4388","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2022-12-11",68,4008,2,"7-6840082","12/11/2022"
"4389","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2022-12-11",68,4009,2,"7-6840092","12/11/2022"
"4390","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2022-12-11",68,4010,2,"7-6840102","12/11/2022"
"4391","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2022-12-11",68,4011,2,"7-6840112","12/11/2022"
"4392","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2022-12-11",68,4012,2,"7-6840122","12/11/2022"
"4393","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/zX8cCx7r/tigr.png","2022-12-11",68,4013,2,"7-6840132","12/11/2022"
"4394","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2022-12-11",68,4014,2,"7-6840142","12/11/2022"
"4395","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-12-11",68,3368,2,"7-6833682","12/11/2022"
"4396","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2022-12-11",68,4015,2,"7-6840152","12/11/2022"
"4397","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2022-12-11",68,4016,2,"7-6840162","12/11/2022"
"4398","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/1RgcKhvH/680.jpg","2022-12-11",68,4017,2,"7-6840172","12/11/2022"
"4399","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2022-12-11",68,4018,2,"7-6840182","12/11/2022"
"4400","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/25GZskrd/t3.jpg","2022-12-11",68,4019,2,"7-6840192","12/11/2022"
"4401","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/3RsfSzKr/2022-07-20-tigr-m.jpg","2022-12-11",68,4020,2,"7-6840202","12/11/2022"
"4402","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2022-12-11",68,4021,2,"7-6840212","12/11/2022"
"4403","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2022-12-11",68,4022,2,"7-6840222","12/11/2022"
"4404","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2022-12-11",68,4023,2,"7-6840232","12/11/2022"
"4405","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2022-12-11",68,4024,2,"7-6840242","12/11/2022"
"4406","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2022-12-11",68,4025,2,"7-6840252","12/11/2022"
"4407","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2022-12-11",68,4026,2,"7-6840262","12/11/2022"
"4408","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/0ywN4wgh/10-09-2022-Tigr-M-destroyed.png","2022-12-11",68,4027,2,"7-6840272","12/11/2022"
"4409","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2022-12-11",68,4028,2,"7-6840282","12/11/2022"
"4410","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg","2022-12-11",68,4029,2,"7-6840292","12/11/2022"
"4411","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2022-12-11",68,4030,2,"7-6840302","12/11/2022"
"4412","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/XvrGS6SX/1028-gaz-tigr-m-destr.jpg","2022-12-11",68,4031,2,"7-6840312","12/11/2022"
"4413","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2022-12-11",68,4032,2,"7-6840322","12/11/2022"
"4414","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png","2022-12-11",68,4033,2,"7-6840332","12/11/2022"
"4415","Russia","Russia","127 GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2022-12-11",68,4034,2,"7-6840342","12/11/2022"
"4416","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2022-12-11",68,4035,2,"7-6840352","12/11/2022"
"4417","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/vZRf920n/t1.jpg","2022-12-11",68,4036,2,"7-6840362","12/11/2022"
"4418","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/qv8nGcF5/t2.jpg","2022-12-11",68,4037,2,"7-6840372","12/11/2022"
"4419","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/QxmWhD7V/1084-Tigr-M.jpg","2022-12-11",68,4038,2,"7-6840382","12/11/2022"
"4420","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/9QfwfkPb/1085-Tigr-M.jpg","2022-12-11",68,4039,2,"7-6840392","12/11/2022"
"4421","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1561765335904260098","2022-12-11",68,4040,2,"7-6840402","12/11/2022"
"4422","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2022-12-11",68,4041,2,"7-6840412","12/11/2022"
"4423","Russia","Russia","127 GAZ Tigr-M","destroyed","https://postimg.cc/ZCGsX68Z","2022-12-11",68,4042,2,"7-6840422","12/11/2022"
"4424","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/QC8YL8TB/54g.png","2022-12-11",68,4043,2,"7-6840432","12/11/2022"
"4425","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1570410876863143939","2022-12-11",68,4044,2,"7-6840442","12/11/2022"
"4426","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/L58q5067/2022-09-15-GAZ-Tigr-M.jpg","2022-12-11",68,4045,2,"7-6840452","12/11/2022"
"4427","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/90WkxyHp/1011-tigr-m.jpg","2022-12-11",68,4046,2,"7-6840462","12/11/2022"
"4428","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/XY7HLgVy/2x-Gaz-Tigr-M.png","2022-12-11",68,4047,2,"7-6840472","12/11/2022"
"4429","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1575820275484352514","2022-12-11",68,4048,2,"7-6840482","12/11/2022"
"4430","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/qB6Qcb9G/1006-tigr-m.jpg","2022-12-11",68,4049,2,"7-6840492","12/11/2022"
"4431","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/D09ddJ6B/1004-GAZ-Tigr-M-destr.jpg","2022-12-11",68,4050,2,"7-6840502","12/11/2022"
"4432","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/7LqGBJ0Q/1034-Tigr-m-10-10-2022.jpg","2022-12-11",68,4051,2,"7-6840512","12/11/2022"
"4433","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/SKVXHQGQ/1035-tigr-m-destr.jpg","2022-12-11",68,4052,2,"7-6840522","12/11/2022"
"4434","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1581561979461783552","2022-12-11",68,4053,2,"7-6840532","12/11/2022"
"4435","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfTCDszR/2022-04-02-tigr-m.jpg","2022-12-11",68,4054,2,"7-6840542","12/11/2022"
"4436","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/VsSxkZfj/2022-04-04-tigr-m.jpg","2022-12-11",68,4055,2,"7-6840552","12/11/2022"
"4437","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/HnT0JBZs/2022-04-07-tigr-m-1.jpg","2022-12-11",68,4056,2,"7-6840562","12/11/2022"
"4438","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2022-12-11",68,450,2,"7-684502","12/11/2022"
"4439","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/hGMwcsqb/1007-tigr-m-destr.jpg","2022-12-11",68,4057,2,"7-6840572","12/11/2022"
"4440","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/W4vXvtxR/1035-gaz-tigr-m-destr-3-11.jpg","2022-12-11",68,4058,2,"7-6840582","12/11/2022"
"4441","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1589214779780247552","2022-12-11",68,4059,2,"7-6840592","12/11/2022"
"4442","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2022-12-11",68,1008,2,"7-6810082","12/11/2022"
"4443","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg","2022-12-11",68,4060,2,"7-6840602","12/11/2022"
"4444","Russia","Russia","127 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1595329885215637504","2022-12-11",68,4061,2,"7-6840612","12/11/2022"
"4445","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg","2022-12-11",68,4062,2,"7-6840622","12/11/2022"
"4446","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmVsQYsY/1002-2x-GAZ-Tigr-M-destr.jpg","2022-12-11",68,4063,2,"7-6840632","12/11/2022"
"4447","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2022-12-11",68,4064,2,"7-6840642","12/11/2022"
"4448","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2022-12-11",68,4064,2,"7-6840642","12/11/2022"
"4449","Russia","Russia","127 GAZ Tigr-M","destroyed","https://i.postimg.cc/wvJxkngk/1003-tigr-m-destr.jpg","2022-12-11",68,4065,2,"7-6840652","12/11/2022"
"4450","Russia","Russia","127 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-12-11",68,4066,3,"7-6840663","12/11/2022"
"4451","Russia","Russia","127 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2022-12-11",68,4067,3,"7-6840673","12/11/2022"
"4452","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2022-12-11",68,4067,1,"7-6840671","12/11/2022"
"4453","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-12-11",68,4068,1,"7-6840681","12/11/2022"
"4454","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-12-11",68,4069,1,"7-6840691","12/11/2022"
"4455","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-12-11",68,4070,1,"7-6840701","12/11/2022"
"4456","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-12-11",68,4071,1,"7-6840711","12/11/2022"
"4457","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-12-11",68,4072,1,"7-6840721","12/11/2022"
"4458","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-12-11",68,4073,1,"7-6840731","12/11/2022"
"4459","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-12-11",68,4074,1,"7-6840741","12/11/2022"
"4460","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-12-11",68,4075,1,"7-6840751","12/11/2022"
"4461","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-12-11",68,4076,1,"7-6840761","12/11/2022"
"4462","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-12-11",68,4077,1,"7-6840771","12/11/2022"
"4463","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-12-11",68,4078,1,"7-6840781","12/11/2022"
"4464","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-12-11",68,4079,1,"7-6840791","12/11/2022"
"4465","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/8zQzvsD2/1022-tigr-m-capt.jpg","2022-12-11",68,4080,1,"7-6840801","12/11/2022"
"4466","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-12-11",68,4081,1,"7-6840811","12/11/2022"
"4467","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-12-11",68,4082,1,"7-6840821","12/11/2022"
"4468","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2022-12-11",68,4083,1,"7-6840831","12/11/2022"
"4469","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/kgGKrSR2/77.png","2022-12-11",68,4084,1,"7-6840841","12/11/2022"
"4470","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/TP0nt3pD/c1.jpg","2022-12-11",68,4085,1,"7-6840851","12/11/2022"
"4471","Russia","Russia","127 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1512430960054317056","2022-12-11",68,4086,1,"7-6840861","12/11/2022"
"4472","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-12-11",68,4087,1,"7-6840871","12/11/2022"
"4473","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/GhNxNwm8/7j.jpg","2022-12-11",68,4088,1,"7-6840881","12/11/2022"
"4474","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/5yk3wHxH/b1.png","2022-12-11",68,4089,1,"7-6840891","12/11/2022"
"4475","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-12-11",68,4090,1,"7-6840901","12/11/2022"
"4476","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-12-11",68,4091,1,"7-6840911","12/11/2022"
"4477","Russia","Russia","127 GAZ Tigr-M","damaged","https://i.postimg.cc/XqyHHVHS/382.png","2022-12-11",68,4092,3,"7-6840923","12/11/2022"
"4478","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/XqyHHVHS/382.png","2022-12-11",68,4092,1,"7-6840921","12/11/2022"
"4479","Russia","Russia","127 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575137334529507330","2022-12-11",68,3490,1,"7-6834901","12/11/2022"
"4480","Russia","Russia","127 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1575449638861152256","2022-12-11",68,4093,1,"7-6840931","12/11/2022"
"4481","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/pd7XnV7n/1001-tigr-m.jpg","2022-12-11",68,4094,1,"7-6840941","12/11/2022"
"4482","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/Kz4k7Gty/1001-GAZ-Tigr-M-capt.jpg","2022-12-11",68,4095,1,"7-6840951","12/11/2022"
"4483","Russia","Russia","127 GAZ Tigr-M","captured","https://twitter.com/UAWeapons/status/1578456970977497088","2022-12-11",68,4096,1,"7-6840961","12/11/2022"
"4484","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2022-12-11",68,4097,1,"7-6840971","12/11/2022"
"4485","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/zBcyXdM9/1015-tigr-m-capt.jpg","2022-12-11",68,4098,1,"7-6840981","12/11/2022"
"4486","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2022-12-11",68,4099,1,"7-6840991","12/11/2022"
"4487","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/bN5FxX6P/1007-tigr-m-capt.jpg","2022-12-11",68,4100,1,"7-6841001","12/11/2022"
"4488","Russia","Russia","127 GAZ Tigr-M","captured","https://i.postimg.cc/bw8cd0nH/1007-tigr-m-capt.jpg","2022-12-11",68,4101,1,"7-6841011","12/11/2022"
"4489","Russia","Russia","4 AMN-590951","captured","https://twitter.com/UAWeapons/status/1578037471106899968","2022-12-11",69,4102,1,"7-6941021","12/11/2022"
"4490","Russia","Russia","4 AMN-590951","captured","https://i.postimg.cc/65y5xNCk/1037-AMN-590951-capt.jpg","2022-12-11",69,4103,1,"7-6941031","12/11/2022"
"4491","Russia","Russia","4 AMN-590951","captured","https://i.postimg.cc/Pxx90vdL/1017-590951-capt.jpg","2022-12-11",69,4104,1,"7-6941041","12/11/2022"
"4492","Russia","Russia","4 AMN-590951","captured","https://i.postimg.cc/Y9HrK3Yz/1003-AMN-590951-capt.jpg","2022-12-11",69,4105,1,"7-6941051","12/11/2022"
"4493","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-12-11",70,4106,2,"7-7041062","12/11/2022"
"4494","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-12-11",70,4107,2,"7-7041072","12/11/2022"
"4495","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-12-11",70,4108,2,"7-7041082","12/11/2022"
"4496","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-12-11",70,4109,2,"7-7041092","12/11/2022"
"4497","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-12-11",70,4110,2,"7-7041102","12/11/2022"
"4498","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-12-11",70,4111,2,"7-7041112","12/11/2022"
"4499","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-12-11",70,4112,2,"7-7041122","12/11/2022"
