"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13127","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/fbh4sb12/2020-varta-dam-05-03-23.jpg","2023-08-04",458,11940,3,"380-458119403","08/04/2023"
"13128","Ukraine","Ukraine","Varta","damaged","https://i.postimg.cc/76VZx6N8/43g.png","2023-08-04",458,11941,3,"380-458119413","08/04/2023"
"13129","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2023-08-04",458,11942,2,"380-458119422","08/04/2023"
"13130","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2023-08-04",458,10040,2,"380-458100402","08/04/2023"
"13131","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/FRdRwxTM/433.png","2023-08-04",458,11943,2,"380-458119432","08/04/2023"
"13132","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2023-08-04",458,11944,2,"380-458119442","08/04/2023"
"13133","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2023-08-04",458,11945,2,"380-458119452","08/04/2023"
"13134","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2023-08-04",458,11946,2,"380-458119462","08/04/2023"
"13135","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2023-08-04",458,11947,2,"380-458119472","08/04/2023"
"13136","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2023-08-04",458,11948,2,"380-458119482","08/04/2023"
"13137","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2023-08-04",458,11949,2,"380-458119492","08/04/2023"
"13138","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2023-08-04",458,11950,2,"380-458119502","08/04/2023"
"13139","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2023-08-04",458,11951,2,"380-458119512","08/04/2023"
"13140","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2023-08-04",458,11952,2,"380-458119522","08/04/2023"
"13141","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2023-08-04",458,11953,2,"380-458119532","08/04/2023"
"13142","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2023-08-04",458,11954,2,"380-458119542","08/04/2023"
"13143","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-08-04",458,11955,2,"380-458119552","08/04/2023"
"13144","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-08-04",458,11956,2,"380-458119562","08/04/2023"
"13145","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-08-04",458,11957,2,"380-458119572","08/04/2023"
"13146","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-08-04",458,11958,2,"380-458119582","08/04/2023"
"13147","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-08-04",458,11959,2,"380-458119592","08/04/2023"
"13148","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-08-04",458,11960,2,"380-458119602","08/04/2023"
"13149","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-08-04",458,11961,2,"380-458119612","08/04/2023"
"13150","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2023-08-04",458,11962,2,"380-458119622","08/04/2023"
"13151","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2023-08-04",458,11963,2,"380-458119632","08/04/2023"
"13152","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2023-08-04",458,11964,2,"380-458119642","08/04/2023"
"13153","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-08-04",459,11965,1,"380-459119651","08/04/2023"
"13154","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-08-04",459,11966,1,"380-459119661","08/04/2023"
"13155","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-08-04",459,11967,1,"380-459119671","08/04/2023"
"13156","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-08-04",459,11968,1,"380-459119681","08/04/2023"
"13157","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-08-04",459,11969,1,"380-459119691","08/04/2023"
"13158","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-08-04",459,11970,1,"380-459119701","08/04/2023"
"13159","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-08-04",459,11971,1,"380-459119711","08/04/2023"
"13160","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-08-04",459,11972,1,"380-459119721","08/04/2023"
"13161","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-08-04",459,11973,1,"380-459119731","08/04/2023"
"13162","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-08-04",459,11974,1,"380-459119741","08/04/2023"
"13163","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2023-08-04",459,11975,1,"380-459119751","08/04/2023"
"13164","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-08-04",459,11976,1,"380-459119761","08/04/2023"
"13165","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2023-08-04",459,11977,1,"380-459119771","08/04/2023"
"13166","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2023-08-04",459,11978,1,"380-459119781","08/04/2023"
"13167","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2023-08-04",459,11979,1,"380-459119791","08/04/2023"
"13168","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-08-04",459,11748,1,"380-459117481","08/04/2023"
"13169","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-08-04",459,11980,1,"380-459119801","08/04/2023"
"13170","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-08-04",459,11981,1,"380-459119811","08/04/2023"
"13171","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2023-08-04",459,11982,1,"380-459119821","08/04/2023"
"13172","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-08-04",459,11983,1,"380-459119831","08/04/2023"
"13173","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-08-04",459,11984,1,"380-459119841","08/04/2023"
"13174","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-08-04",459,11985,1,"380-459119851","08/04/2023"
"13175","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-08-04",459,11986,1,"380-459119861","08/04/2023"
"13176","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-08-04",459,11987,1,"380-459119871","08/04/2023"
"13177","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-08-04",459,11988,1,"380-459119881","08/04/2023"
"13178","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-08-04",459,11989,1,"380-459119891","08/04/2023"
"13179","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2023-08-04",459,11990,1,"380-459119901","08/04/2023"
"13180","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-08-04",459,11991,1,"380-459119911","08/04/2023"
"13181","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2023-08-04",459,11992,1,"380-459119921","08/04/2023"
"13182","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2023-08-04",459,11993,1,"380-459119931","08/04/2023"
"13183","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/d0PhwvV1/2000-kozak2-destr-02-07-23.jpg","2023-08-04",459,11994,1,"380-459119941","08/04/2023"
"13184","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/CLktBKkb/2000-Kozak-2-destr-17-07-23.jpg","2023-08-04",459,11995,1,"380-459119951","08/04/2023"
"13185","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Bv75L1cQ/2034-Kozak-2-destr-09-07-23.jpg","2023-08-04",459,11996,1,"380-459119961","08/04/2023"
"13186","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/s2g9gJWN/2035-Kozak-2-destr-09-07-23.jpg","2023-08-04",459,11997,1,"380-459119971","08/04/2023"
"13187","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9frrkL38/2035-kozak2-dam-21-06-23.jpg","2023-08-04",459,11998,1,"380-459119981","08/04/2023"
"13188","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/vZw0FRmM/2007-Kozak-2-destr-01-08-23.jpg","2023-08-04",459,11999,1,"380-459119991","08/04/2023"
"13189","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-08-04",459,12000,3,"380-459120003","08/04/2023"
"13190","Ukraine","Ukraine","Kozak-2","abandoned","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-08-04",459,12000,4,"380-459120004","08/04/2023"
"13191","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-08-04",459,12001,3,"380-459120013","08/04/2023"
"13192","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-08-04",459,12001,2,"380-459120012","08/04/2023"
"13193","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2023-08-04",459,12002,2,"380-459120022","08/04/2023"
"13194","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-08-04",459,12003,2,"380-459120032","08/04/2023"
"13195","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2023-08-04",459,12004,2,"380-459120042","08/04/2023"
"13196","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-08-04",459,12005,2,"380-459120052","08/04/2023"
"13197","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2023-08-04",459,12006,2,"380-459120062","08/04/2023"
"13198","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-08-04",459,11927,2,"380-459119272","08/04/2023"
"13199","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2023-08-04",459,12007,2,"380-459120072","08/04/2023"
"13200","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2023-08-04",459,12008,2,"380-459120082","08/04/2023"
"13201","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2023-08-04",459,12009,2,"380-459120092","08/04/2023"
"13202","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2023-08-04",459,12010,2,"380-459120102","08/04/2023"
"13203","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2023-08-04",459,12011,2,"380-459120112","08/04/2023"
"13204","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-08-04",459,12012,2,"380-459120122","08/04/2023"
"13205","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2023-08-04",459,12013,2,"380-459120132","08/04/2023"
"13206","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-08-04",459,12014,2,"380-459120142","08/04/2023"
"13207","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-08-04",459,12015,2,"380-459120152","08/04/2023"
"13208","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-08-04",459,12016,2,"380-459120162","08/04/2023"
"13209","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-08-04",459,12017,2,"380-459120172","08/04/2023"
"13210","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2023-08-04",459,12018,2,"380-459120182","08/04/2023"
"13211","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-08-04",460,12019,1,"380-460120191","08/04/2023"
"13212","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-08-04",460,12020,1,"380-460120201","08/04/2023"
"13213","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-08-04",460,12021,1,"380-460120211","08/04/2023"
"13214","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-08-04",460,12022,1,"380-460120221","08/04/2023"
"13215","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2023-08-04",460,12023,1,"380-460120231","08/04/2023"
"13216","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2023-08-04",460,12024,1,"380-460120241","08/04/2023"
"13217","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2023-08-04",460,12025,1,"380-460120251","08/04/2023"
"13218","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2023-08-04",460,12026,1,"380-460120261","08/04/2023"
"13219","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2023-08-04",460,12027,1,"380-460120271","08/04/2023"
"13220","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2023-08-04",460,12028,1,"380-460120281","08/04/2023"
"13221","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2023-08-04",460,12029,1,"380-460120291","08/04/2023"
"13222","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2023-08-04",460,12030,1,"380-460120301","08/04/2023"
"13223","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2023-08-04",460,12031,1,"380-460120311","08/04/2023"
"13224","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2023-08-04",460,12032,1,"380-460120321","08/04/2023"
"13225","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2023-08-04",460,12033,3,"380-460120333","08/04/2023"
"13226","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-08-04",460,12034,3,"380-460120343","08/04/2023"
"13227","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-08-04",460,12034,4,"380-460120344","08/04/2023"
"13228","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2023-08-04",460,12035,2,"380-460120352","08/04/2023"
"13229","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-08-04",460,12036,2,"380-460120362","08/04/2023"
"13230","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-08-04",460,12037,2,"380-460120372","08/04/2023"
"13231","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-08-04",460,12038,2,"380-460120382","08/04/2023"
"13232","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-08-04",460,12039,2,"380-460120392","08/04/2023"
"13233","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2023-08-04",460,12040,2,"380-460120402","08/04/2023"
"13234","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2023-08-04",460,12041,2,"380-460120412","08/04/2023"
"13235","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2023-08-04",461,12042,1,"380-461120421","08/04/2023"
"13236","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2023-08-04",461,12043,1,"380-461120431","08/04/2023"
"13237","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-08-04",461,12044,2,"380-461120442","08/04/2023"
"13238","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2023-08-04",462,12045,1,"380-462120451","08/04/2023"
"13239","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2023-08-04",462,12046,1,"380-462120461","08/04/2023"
"13240","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2023-08-04",462,12047,1,"380-462120471","08/04/2023"
"13241","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2023-08-04",462,12048,1,"380-462120481","08/04/2023"
"13242","Ukraine","Ukraine","5 Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2023-08-04",462,12049,3,"380-462120493","08/04/2023"
"13243","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-08-04",463,12050,2,"380-463120502","08/04/2023"
"13244","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-08-04",463,12051,2,"380-463120512","08/04/2023"
"13245","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-08-04",463,12052,2,"380-463120522","08/04/2023"
"13246","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-08-04",464,12053,1,"380-464120531","08/04/2023"
"13247","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-08-04",464,12054,1,"380-464120541","08/04/2023"
"13248","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2023-08-04",464,12055,1,"380-464120551","08/04/2023"
"13249","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2023-08-04",464,12056,1,"380-464120561","08/04/2023"
"13250","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-08-04",464,12057,1,"380-464120571","08/04/2023"
"13251","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-08-04",464,12058,1,"380-464120581","08/04/2023"
"13252","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-08-04",464,12059,1,"380-464120591","08/04/2023"
"13253","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2023-08-04",464,12060,1,"380-464120601","08/04/2023"
"13254","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-08-04",464,12061,1,"380-464120611","08/04/2023"
"13255","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-08-04",464,12062,1,"380-464120621","08/04/2023"
"13256","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-08-04",464,12063,1,"380-464120631","08/04/2023"
"13257","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-08-04",464,12064,1,"380-464120641","08/04/2023"
"13258","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-08-04",464,12065,1,"380-464120651","08/04/2023"
"13259","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-08-04",464,12066,1,"380-464120661","08/04/2023"
"13260","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-08-04",464,12067,1,"380-464120671","08/04/2023"
"13261","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-08-04",464,12068,1,"380-464120681","08/04/2023"
"13262","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2023-08-04",464,12069,1,"380-464120691","08/04/2023"
"13263","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-08-04",464,12070,1,"380-464120701","08/04/2023"
"13264","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2023-08-04",464,12071,1,"380-464120711","08/04/2023"
"13265","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2023-08-04",464,12072,1,"380-464120721","08/04/2023"
"13266","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-08-04",464,12073,1,"380-464120731","08/04/2023"
"13267","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-08-04",464,12074,1,"380-464120741","08/04/2023"
"13268","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-08-04",464,12075,1,"380-464120751","08/04/2023"
"13269","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-08-04",464,12076,1,"380-464120761","08/04/2023"
"13270","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2023-08-04",464,12077,1,"380-464120771","08/04/2023"
"13271","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2023-08-04",464,12078,1,"380-464120781","08/04/2023"
"13272","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2023-08-04",464,12079,1,"380-464120791","08/04/2023"
"13273","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2023-08-04",464,12080,1,"380-464120801","08/04/2023"
"13274","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2023-08-04",464,12081,1,"380-464120811","08/04/2023"
"13275","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2023-08-04",464,12082,1,"380-464120821","08/04/2023"
"13276","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2023-08-04",464,12083,1,"380-464120831","08/04/2023"
"13277","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2023-08-04",464,12084,1,"380-464120841","08/04/2023"
"13278","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2023-08-04",464,12085,1,"380-464120851","08/04/2023"
"13279","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2023-08-04",464,12086,1,"380-464120861","08/04/2023"
"13280","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2023-08-04",464,12087,1,"380-464120871","08/04/2023"
"13281","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2023-08-04",464,12088,1,"380-464120881","08/04/2023"
"13282","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2023-08-04",464,12089,1,"380-464120891","08/04/2023"
"13283","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2023-08-04",464,12090,1,"380-464120901","08/04/2023"
