"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7706","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2022-11-15",315,6959,2,"380-31569592","11/15/2022"
"7707","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2022-11-15",315,6960,2,"380-31569602","11/15/2022"
"7708","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2022-11-15",315,6961,2,"380-31569612","11/15/2022"
"7709","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2022-11-15",315,6962,2,"380-31569622","11/15/2022"
"7710","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2022-11-15",315,6963,2,"380-31569632","11/15/2022"
"7711","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2022-11-15",315,6964,2,"380-31569642","11/15/2022"
"7712","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-11-15",315,6965,2,"380-31569652","11/15/2022"
"7713","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg","2022-11-15",315,6966,2,"380-31569662","11/15/2022"
"7714","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/s13sDJJj","2022-11-15",315,6967,2,"380-31569672","11/15/2022"
"7715","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2022-11-15",315,6968,2,"380-31569682","11/15/2022"
"7716","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2022-11-15",315,6969,3,"380-31569693","11/15/2022"
"7717","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-11-15",315,6970,3,"380-31569703","11/15/2022"
"7718","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-11-15",315,6970,4,"380-31569704","11/15/2022"
"7719","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-11-15",315,6971,4,"380-31569714","11/15/2022"
"7720","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-11-15",315,6972,4,"380-31569724","11/15/2022"
"7721","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-11-15",315,6973,1,"380-31569731","11/15/2022"
"7722","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2022-11-15",315,6974,1,"380-31569741","11/15/2022"
"7723","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2022-11-15",315,6975,1,"380-31569751","11/15/2022"
"7724","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-11-15",315,6976,1,"380-31569761","11/15/2022"
"7725","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-11-15",315,6977,1,"380-31569771","11/15/2022"
"7726","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-11-15",315,6978,1,"380-31569781","11/15/2022"
"7727","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-11-15",315,6979,1,"380-31569791","11/15/2022"
"7728","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-11-15",315,6980,1,"380-31569801","11/15/2022"
"7729","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-11-15",315,6981,1,"380-31569811","11/15/2022"
"7730","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2022-11-15",315,6982,1,"380-31569821","11/15/2022"
"7731","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-11-15",315,6983,1,"380-31569831","11/15/2022"
"7732","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-11-15",315,6984,1,"380-31569841","11/15/2022"
"7733","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2022-11-15",315,6985,1,"380-31569851","11/15/2022"
"7734","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2022-11-15",315,6986,1,"380-31569861","11/15/2022"
"7735","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2022-11-15",315,6987,1,"380-31569871","11/15/2022"
"7736","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/s2Yp08cW/96.png","2022-11-15",315,6988,1,"380-31569881","11/15/2022"
"7737","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-11-15",315,6989,1,"380-31569891","11/15/2022"
"7738","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W3QJncFg/m91.png","2022-11-15",315,6990,1,"380-31569901","11/15/2022"
"7739","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2022-11-15",315,6991,1,"380-31569911","11/15/2022"
"7740","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-11-15",315,6992,1,"380-31569921","11/15/2022"
"7741","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2022-11-15",315,6993,1,"380-31569931","11/15/2022"
"7742","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-11-15",315,6994,1,"380-31569941","11/15/2022"
"7743","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2022-11-15",315,6995,1,"380-31569951","11/15/2022"
"7744","Ukraine","Soviet Union","T-64BVK","captured","https://postimg.cc/xXWqBXhb","2022-11-15",316,6996,1,"380-31669961","11/15/2022"
"7745","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2022-11-15",317,6997,2,"380-31769972","11/15/2022"
"7746","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-11-15",317,6998,1,"380-31769981","11/15/2022"
"7747","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2022-11-15",317,6999,1,"380-31769991","11/15/2022"
"7748","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2022-11-15",317,7000,1,"380-31770001","11/15/2022"
"7749","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2022-11-15",317,7001,1,"380-31770011","11/15/2022"
"7750","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2022-11-15",317,7002,1,"380-31770021","11/15/2022"
"7751","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2022-11-15",317,7003,1,"380-31770031","11/15/2022"
"7752","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-11-15",318,7004,2,"380-31870042","11/15/2022"
"7753","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-11-15",318,7005,2,"380-31870052","11/15/2022"
"7754","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-11-15",318,7006,2,"380-31870062","11/15/2022"
"7755","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2022-11-15",318,7007,2,"380-31870072","11/15/2022"
"7756","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2022-11-15",318,7008,3,"380-31870083","11/15/2022"
"7757","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-11-15",318,7009,1,"380-31870091","11/15/2022"
"7758","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-11-15",318,7010,1,"380-31870101","11/15/2022"
"7759","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2022-11-15",318,7011,1,"380-31870111","11/15/2022"
"7760","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-11-15",319,7012,2,"380-31970122","11/15/2022"
"7761","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2022-11-15",319,7013,2,"380-31970132","11/15/2022"
"7762","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-11-15",320,7014,2,"380-32070142","11/15/2022"
"7763","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-11-15",320,7015,3,"380-32070153","11/15/2022"
"7764","Ukraine","Soviet Union","3 T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2022-11-15",320,7016,1,"380-32070161","11/15/2022"
"7765","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C1WBWGGb/43ff.png","2022-11-15",321,7017,2,"380-32170172","11/15/2022"
"7766","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/fLG1tZ6f/326.png","2022-11-15",321,7018,2,"380-32170182","11/15/2022"
"7767","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2022-11-15",321,7019,2,"380-32170192","11/15/2022"
"7768","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2022-11-15",321,7020,2,"380-32170202","11/15/2022"
"7769","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2022-11-15",321,7021,2,"380-32170212","11/15/2022"
"7770","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2022-11-15",321,7022,2,"380-32170222","11/15/2022"
"7771","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/yNgZmHWd/2004-t72m1.jpg","2022-11-15",321,7023,2,"380-32170232","11/15/2022"
"7772","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2022-11-15",321,7024,2,"380-32170242","11/15/2022"
"7773","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2022-11-15",321,6871,2,"380-32168712","11/15/2022"
"7774","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2022-11-15",321,7025,2,"380-32170252","11/15/2022"
"7775","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2022-11-15",321,7026,2,"380-32170262","11/15/2022"
"7776","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2022-11-15",321,7027,2,"380-32170272","11/15/2022"
"7777","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2022-11-15",321,7028,2,"380-32170282","11/15/2022"
"7778","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2022-11-15",321,7029,2,"380-32170292","11/15/2022"
"7779","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2022-11-15",321,7030,2,"380-32170302","11/15/2022"
"7780","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2022-11-15",321,7031,3,"380-32170313","11/15/2022"
"7781","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2022-11-15",321,7032,3,"380-32170323","11/15/2022"
"7782","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2022-11-15",321,7032,4,"380-32170324","11/15/2022"
"7783","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2022-11-15",321,7033,3,"380-32170333","11/15/2022"
"7784","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2022-11-15",321,7033,4,"380-32170334","11/15/2022"
"7785","Ukraine","Poland","T-72M/M1(R)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2022-11-15",321,7034,4,"380-32170344","11/15/2022"
"7786","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-11-15",321,7035,3,"380-32170353","11/15/2022"
"7787","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2022-11-15",321,7035,4,"380-32170354","11/15/2022"
"7788","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-11-15",321,7036,3,"380-32170363","11/15/2022"
"7789","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2022-11-15",321,7036,4,"380-32170364","11/15/2022"
"7790","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2022-11-15",321,7037,1,"380-32170371","11/15/2022"
"7791","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2022-11-15",321,7038,1,"380-32170381","11/15/2022"
"7792","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2022-11-15",321,7039,1,"380-32170391","11/15/2022"
"7793","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2022-11-15",321,7040,1,"380-32170401","11/15/2022"
"7794","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2022-11-15",321,7041,1,"380-32170411","11/15/2022"
"7795","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2022-11-15",321,7042,1,"380-32170421","11/15/2022"
"7796","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2022-11-15",321,7043,1,"380-32170431","11/15/2022"
"7797","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-11-15",322,7044,2,"380-32270442","11/15/2022"
"7798","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-11-15",322,7045,2,"380-32270452","11/15/2022"
"7799","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2022-11-15",322,7046,2,"380-32270462","11/15/2022"
"7800","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2022-11-15",322,7047,2,"380-32270472","11/15/2022"
"7801","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2022-11-15",322,7048,2,"380-32270482","11/15/2022"
"7802","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2022-11-15",322,6933,1,"380-32269331","11/15/2022"
"7803","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/RALee85/status/1558887657324875777","2022-11-15",322,6941,1,"380-32269411","11/15/2022"
"7804","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2022-11-15",322,7049,1,"380-32270491","11/15/2022"
"7805","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2022-11-15",322,7050,3,"380-32270503","11/15/2022"
"7806","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2022-11-15",322,7050,1,"380-32270501","11/15/2022"
"7807","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-11-15",8,7051,2,"380-870512","11/15/2022"
"7808","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-11-15",8,7052,2,"380-870522","11/15/2022"
"7809","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2022-11-15",8,7053,2,"380-870532","11/15/2022"
"7810","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C1k9tR6q/7j7.png","2022-11-15",8,7054,2,"380-870542","11/15/2022"
"7811","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2022-11-15",8,7055,2,"380-870552","11/15/2022"
"7812","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2022-11-15",8,7056,2,"380-870562","11/15/2022"
"7813","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2022-11-15",8,7057,2,"380-870572","11/15/2022"
"7814","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2022-11-15",8,7058,2,"380-870582","11/15/2022"
"7815","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2022-11-15",8,7059,2,"380-870592","11/15/2022"
"7816","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2022-11-15",8,7060,2,"380-870602","11/15/2022"
"7817","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2022-11-15",8,7061,2,"380-870612","11/15/2022"
"7818","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2022-11-15",8,7062,2,"380-870622","11/15/2022"
"7819","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2022-11-15",8,7063,2,"380-870632","11/15/2022"
"7820","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-11-15",8,7064,2,"380-870642","11/15/2022"
"7821","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-11-15",8,7065,3,"380-870653","11/15/2022"
"7822","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-11-15",8,7066,1,"380-870661","11/15/2022"
"7823","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-11-15",8,7067,1,"380-870671","11/15/2022"
"7824","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-11-15",8,7068,1,"380-870681","11/15/2022"
"7825","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-11-15",8,7069,1,"380-870691","11/15/2022"
"7826","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2022-11-15",8,7070,1,"380-870701","11/15/2022"
"7827","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2022-11-15",8,7071,1,"380-870711","11/15/2022"
"7828","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2022-11-15",8,7072,3,"380-870723","11/15/2022"
"7829","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2022-11-15",8,7072,1,"380-870721","11/15/2022"
"7830","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/7hzPs6Kz/45h.png","2022-11-15",8,7073,1,"380-870731","11/15/2022"
"7831","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-11-15",323,7074,2,"380-32370742","11/15/2022"
"7832","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-11-15",323,7075,2,"380-32370752","11/15/2022"
"7833","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-11-15",323,7076,2,"380-32370762","11/15/2022"
"7834","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-11-15",323,7077,2,"380-32370772","11/15/2022"
"7835","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2022-11-15",323,7078,2,"380-32370782","11/15/2022"
"7836","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2022-11-15",323,7079,2,"380-32370792","11/15/2022"
"7837","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/MZgpmdQw/554.png","2022-11-15",323,7080,2,"380-32370802","11/15/2022"
"7838","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2022-11-15",323,7057,3,"380-32370573","11/15/2022"
"7839","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2022-11-15",323,7057,4,"380-32370574","11/15/2022"
"7840","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2022-11-15",323,7081,3,"380-32370813","11/15/2022"
"7841","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2022-11-15",323,7081,1,"380-32370811","11/15/2022"
"7842","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-11-15",323,7082,1,"380-32370821","11/15/2022"
"7843","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2022-11-15",323,7083,1,"380-32370831","11/15/2022"
"7844","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-11-15",323,7084,1,"380-32370841","11/15/2022"
"7845","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2022-11-15",323,7085,1,"380-32370851","11/15/2022"
"7846","Ukraine","Soviet Union","27 T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-11-15",324,7086,2,"380-32470862","11/15/2022"
"7847","Ukraine","Soviet Union","27 T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-11-15",324,7087,2,"380-32470872","11/15/2022"
"7848","Ukraine","Soviet Union","27 T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2022-11-15",324,7088,2,"380-32470882","11/15/2022"
"7849","Ukraine","Soviet Union","27 T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2022-11-15",324,7089,2,"380-32470892","11/15/2022"
"7850","Ukraine","Soviet Union","27 T-80BV","destroyed","https://postimg.cc/d76zVQMS","2022-11-15",324,7090,2,"380-32470902","11/15/2022"
"7851","Ukraine","Soviet Union","27 T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2022-11-15",324,7091,2,"380-32470912","11/15/2022"
"7852","Ukraine","Soviet Union","27 T-80BV","destroyed","https://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg","2022-11-15",324,7092,2,"380-32470922","11/15/2022"
"7853","Ukraine","Soviet Union","27 T-80BV","destroyed","https://postimg.cc/v1wL5C46","2022-11-15",324,7093,2,"380-32470932","11/15/2022"
"7854","Ukraine","Soviet Union","27 T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2022-11-15",324,7094,2,"380-32470942","11/15/2022"
"7855","Ukraine","Soviet Union","27 T-80BV","damaged","https://twitter.com/UAWeapons/status/1577254567708094464","2022-11-15",324,7095,3,"380-32470953","11/15/2022"
"7856","Ukraine","Soviet Union","27 T-80BV","damaged","https://twitter.com/UAWeapons/status/1591723947636461568","2022-11-15",324,7096,3,"380-32470963","11/15/2022"
"7857","Ukraine","Soviet Union","27 T-80BV","abandoned","https://twitter.com/UAWeapons/status/1572568028587626496","2022-11-15",324,7097,4,"380-32470974","11/15/2022"
"7858","Ukraine","Soviet Union","27 T-80BV","damaged","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2022-11-15",324,7098,3,"380-32470983","11/15/2022"
"7859","Ukraine","Soviet Union","27 T-80BV","abandoned","https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg","2022-11-15",324,7098,4,"380-32470984","11/15/2022"
"7860","Ukraine","Soviet Union","27 T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-11-15",324,7099,3,"380-32470993","11/15/2022"
"7861","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-11-15",324,7099,1,"380-32470991","11/15/2022"
"7862","Ukraine","Soviet Union","27 T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-11-15",324,7100,3,"380-32471003","11/15/2022"
"7863","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-11-15",324,7100,1,"380-32471001","11/15/2022"
"7864","Ukraine","Soviet Union","27 T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-11-15",324,7101,3,"380-32471013","11/15/2022"
"7865","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-11-15",324,7101,1,"380-32471011","11/15/2022"
"7866","Ukraine","Soviet Union","27 T-80BV","damaged","https://i.postimg.cc/MT0KSR08/6522.png","2022-11-15",324,7102,3,"380-32471023","11/15/2022"
"7867","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/MT0KSR08/6522.png","2022-11-15",324,7102,1,"380-32471021","11/15/2022"
"7868","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-11-15",324,7103,1,"380-32471031","11/15/2022"
"7869","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-11-15",324,7104,1,"380-32471041","11/15/2022"
"7870","Ukraine","Soviet Union","27 T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-11-15",324,7105,1,"380-32471051","11/15/2022"
