"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16408","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2024-03-28",513,14888,1,"380-513148881","03/28/2024"
"16409","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2024-03-28",513,14889,1,"380-513148891","03/28/2024"
"16410","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2024-03-28",513,14890,1,"380-513148901","03/28/2024"
"16411","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2024-03-28",513,14891,1,"380-513148911","03/28/2024"
"16412","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2024-03-28",513,14892,1,"380-513148921","03/28/2024"
"16413","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2024-03-28",513,14893,1,"380-513148931","03/28/2024"
"16414","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2024-03-28",513,14894,1,"380-513148941","03/28/2024"
"16415","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2024-03-28",513,14895,1,"380-513148951","03/28/2024"
"16416","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2024-03-28",513,14896,1,"380-513148961","03/28/2024"
"16417","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2024-03-28",513,14897,1,"380-513148971","03/28/2024"
"16418","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2024-03-28",513,14898,1,"380-513148981","03/28/2024"
"16419","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/W4DK5JC8/2000-bmp2-destr-24-09-23.jpg","2024-03-28",513,14899,1,"380-513148991","03/28/2024"
"16420","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2024-03-28",513,14900,1,"380-513149001","03/28/2024"
"16421","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2024-03-28",513,14901,1,"380-513149011","03/28/2024"
"16422","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2024-03-28",513,14902,1,"380-513149021","03/28/2024"
"16423","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2024-03-28",513,14903,1,"380-513149031","03/28/2024"
"16424","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2024-03-28",513,14904,1,"380-513149041","03/28/2024"
"16425","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-03-28",513,14905,1,"380-513149051","03/28/2024"
"16426","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2024-03-28",513,14906,1,"380-513149061","03/28/2024"
"16427","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2024-03-28",513,14907,1,"380-513149071","03/28/2024"
"16428","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2024-03-28",513,14908,1,"380-513149081","03/28/2024"
"16429","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2024-03-28",513,14909,1,"380-513149091","03/28/2024"
"16430","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2024-03-28",513,14910,1,"380-513149101","03/28/2024"
"16431","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2024-03-28",513,14911,1,"380-513149111","03/28/2024"
"16432","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2024-03-28",513,14912,1,"380-513149121","03/28/2024"
"16433","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-03-28",513,14829,1,"380-513148291","03/28/2024"
"16434","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2024-03-28",513,14913,1,"380-513149131","03/28/2024"
"16435","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2024-03-28",513,14914,1,"380-513149141","03/28/2024"
"16436","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2024-03-28",513,14915,1,"380-513149151","03/28/2024"
"16437","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2024-03-28",513,14916,1,"380-513149161","03/28/2024"
"16438","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2024-03-28",513,14917,1,"380-513149171","03/28/2024"
"16439","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2024-03-28",513,14918,1,"380-513149181","03/28/2024"
"16440","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2024-03-28",513,14919,1,"380-513149191","03/28/2024"
"16441","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2024-03-28",513,14920,1,"380-513149201","03/28/2024"
"16442","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2024-03-28",513,14921,1,"380-513149211","03/28/2024"
"16443","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2024-03-28",513,14922,1,"380-513149221","03/28/2024"
"16444","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2024-03-28",513,14923,1,"380-513149231","03/28/2024"
"16445","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2024-03-28",513,14924,1,"380-513149241","03/28/2024"
"16446","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2024-03-28",513,14925,1,"380-513149251","03/28/2024"
"16447","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2024-03-28",513,14926,1,"380-513149261","03/28/2024"
"16448","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-03-28",513,13956,1,"380-513139561","03/28/2024"
"16449","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2024-03-28",513,14927,1,"380-513149271","03/28/2024"
"16450","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/R0kKkN2F/44f30.png","2024-03-28",513,14928,1,"380-513149281","03/28/2024"
"16451","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2024-03-28",513,14929,1,"380-513149291","03/28/2024"
"16452","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2024-03-28",513,14930,1,"380-513149301","03/28/2024"
"16453","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2024-03-28",513,14931,1,"380-513149311","03/28/2024"
"16454","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2024-03-28",513,14932,1,"380-513149321","03/28/2024"
"16455","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2024-03-28",513,14933,1,"380-513149331","03/28/2024"
"16456","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2024-03-28",513,14934,1,"380-513149341","03/28/2024"
"16457","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2024-03-28",513,14935,1,"380-513149351","03/28/2024"
"16458","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2024-03-28",513,14936,1,"380-513149361","03/28/2024"
"16459","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2024-03-28",513,14937,1,"380-513149371","03/28/2024"
"16460","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2024-03-28",513,14938,1,"380-513149381","03/28/2024"
"16461","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2024-03-28",513,14939,1,"380-513149391","03/28/2024"
"16462","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2024-03-28",513,14940,1,"380-513149401","03/28/2024"
"16463","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2024-03-28",513,14941,1,"380-513149411","03/28/2024"
"16464","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-03-28",513,13893,1,"380-513138931","03/28/2024"
"16465","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2024-03-28",513,14942,1,"380-513149421","03/28/2024"
"16466","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2024-03-28",513,14652,1,"380-513146521","03/28/2024"
"16467","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2024-03-28",513,14943,1,"380-513149431","03/28/2024"
"16468","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2024-03-28",513,14944,1,"380-513149441","03/28/2024"
"16469","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/0yXNr4w6/2012-bmp2-destr-18-05-23.jpg","2024-03-28",513,14945,1,"380-513149451","03/28/2024"
"16470","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/5t6mdc0P/33f2.png","2024-03-28",513,14946,1,"380-513149461","03/28/2024"
"16471","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/BnG9M0SG/53.png","2024-03-28",513,14947,1,"380-513149471","03/28/2024"
"16472","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2024-03-28",513,14948,1,"380-513149481","03/28/2024"
"16473","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/bJXxPCDy/225.png","2024-03-28",513,14949,1,"380-513149491","03/28/2024"
"16474","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/Mphp0s1g/774.png","2024-03-28",513,14950,1,"380-513149501","03/28/2024"
"16475","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/W3N33WLZ/4477.png","2024-03-28",513,14951,1,"380-513149511","03/28/2024"
"16476","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/HxVBfzMZ/2244.png","2024-03-28",513,14952,1,"380-513149521","03/28/2024"
"16477","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2024-03-28",513,14953,1,"380-513149531","03/28/2024"
"16478","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2024-03-28",513,14954,1,"380-513149541","03/28/2024"
"16479","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/3w1cVMq1/85.png","2024-03-28",513,14955,1,"380-513149551","03/28/2024"
"16480","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/L8DdKZYj/4377.png","2024-03-28",513,14956,1,"380-513149561","03/28/2024"
"16481","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/brd9C57G/653.png","2024-03-28",513,14957,1,"380-513149571","03/28/2024"
"16482","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/GhpKfsL4/2023-bmp2-destr-28-02-23.jpg","2024-03-28",513,14958,1,"380-513149581","03/28/2024"
"16483","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/KjJvkhnx/1033-BMP-2-K-destr-14-09-23.jpg","2024-03-28",513,14959,1,"380-513149591","03/28/2024"
"16484","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/4d7ky8Tz/2007-BMP-2-K-destr-27-09-23.jpg","2024-03-28",513,14960,1,"380-513149601","03/28/2024"
"16485","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/Fs9VqB43/2001-bmp2-destr-30-11-22.jpg","2024-03-28",513,14961,1,"380-513149611","03/28/2024"
"16486","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/vTWycXPr/2015-2x-BMP-2-destr-27-09-23.jpg","2024-03-28",513,14962,1,"380-513149621","03/28/2024"
"16487","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/G3Yd7hc4/2008-bmp2-destr-12-10-23.jpg","2024-03-28",513,14963,1,"380-513149631","03/28/2024"
"16488","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/y8MNBh8X/2015-bmp2-destr-31-08-23.jpg","2024-03-28",513,14964,1,"380-513149641","03/28/2024"
"16489","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/bYF3yrR2/2008-bmp2-destr-03-12-23.jpg","2024-03-28",513,14965,1,"380-513149651","03/28/2024"
"16490","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2024-03-28",513,14966,1,"380-513149661","03/28/2024"
"16491","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/5NFmhRsF/2015-bmp2-destr-28-11-23.jpg","2024-03-28",513,14967,1,"380-513149671","03/28/2024"
"16492","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/nLJyKfyD/2005-bmp2-destr-31-08-23.jpg","2024-03-28",513,14968,1,"380-513149681","03/28/2024"
"16493","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/MZ0ST4VP/2001-bmp2-destr-21-12-23.jpg","2024-03-28",513,14969,1,"380-513149691","03/28/2024"
"16494","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2024-03-28",513,14970,1,"380-513149701","03/28/2024"
"16495","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2024-03-28",513,14971,1,"380-513149711","03/28/2024"
"16496","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/wM7FgPpZ/2001-bmp2-destr-30-05-23.jpg","2024-03-28",513,14972,1,"380-513149721","03/28/2024"
"16497","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/DwV53BYp/2002-bmp2-destr-30-05-23.png","2024-03-28",513,14973,1,"380-513149731","03/28/2024"
"16498","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/Vv8bWN5d/2016-bmp2-destr-30-10-23.jpg","2024-03-28",513,14974,1,"380-513149741","03/28/2024"
"16499","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2024-03-28",513,14975,1,"380-513149751","03/28/2024"
"16500","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/13qWKDHh/2009-bmp2-destr-20-12-23.jpg","2024-03-28",513,14976,1,"380-513149761","03/28/2024"
"16501","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/RZR3NVPG/2000-BMP-2-K-destr-31-12-23.jpg","2024-03-28",513,14977,1,"380-513149771","03/28/2024"
"16502","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/P5fQbQYY/2011-bmp2-destr-09-02-24.jpg","2024-03-28",513,14978,1,"380-513149781","03/28/2024"
"16503","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/3JtkjZ6c/2009-bmp2-destr-20-07-23.jpg","2024-03-28",513,14979,1,"380-513149791","03/28/2024"
"16504","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://twitter.com/NOELreports/status/1758970224026554399","2024-03-28",513,14980,1,"380-513149801","03/28/2024"
"16505","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/cJyLKPWn/2010-bmp2-destr-17-02-24.jpg","2024-03-28",513,14981,1,"380-513149811","03/28/2024"
"16506","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/Z5Y1Qzxv/2013-bmp2-destr-25-02-24.jpg","2024-03-28",513,14982,1,"380-513149821","03/28/2024"
"16507","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/wjWS84wf/2020-bmp2-destr-19-02-24.jpg","2024-03-28",513,14983,1,"380-513149831","03/28/2024"
"16508","Ukraine","Soviet Union","201 BMP-2(K)","destroyed","https://i.postimg.cc/1XxtypKN/2034-bmp2-destr-11-03-24.jpg","2024-03-28",513,14984,1,"380-513149841","03/28/2024"
"16509","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2024-03-28",513,14985,2,"380-513149852","03/28/2024"
"16510","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2024-03-28",513,14986,2,"380-513149862","03/28/2024"
"16511","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2024-03-28",513,14987,2,"380-513149872","03/28/2024"
"16512","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/HxjtZ9p5/2035-bmp2-dam-17-08-23.jpg","2024-03-28",513,14988,2,"380-513149882","03/28/2024"
"16513","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2024-03-28",513,14989,3,"380-513149893","03/28/2024"
"16514","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2024-03-28",513,14990,2,"380-513149902","03/28/2024"
"16515","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2024-03-28",513,14990,3,"380-513149903","03/28/2024"
"16516","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2024-03-28",513,14862,3,"380-513148623","03/28/2024"
"16517","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2024-03-28",513,14991,2,"380-513149912","03/28/2024"
"16518","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2024-03-28",513,14991,3,"380-513149913","03/28/2024"
"16519","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2024-03-28",513,14992,3,"380-513149923","03/28/2024"
"16520","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2024-03-28",513,14993,3,"380-513149933","03/28/2024"
"16521","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2024-03-28",513,14994,3,"380-513149943","03/28/2024"
"16522","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2024-03-28",513,14995,3,"380-513149953","03/28/2024"
"16523","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/jj25nTyn/321.png","2024-03-28",513,14996,2,"380-513149962","03/28/2024"
"16524","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/jj25nTyn/321.png","2024-03-28",513,14996,3,"380-513149963","03/28/2024"
"16525","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2024-03-28",513,14997,2,"380-513149972","03/28/2024"
"16526","Ukraine","Soviet Union","201 BMP-2(K)","abandoned","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2024-03-28",513,14997,3,"380-513149973","03/28/2024"
"16527","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2024-03-28",513,14998,4,"380-513149984","03/28/2024"
"16528","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2024-03-28",513,14999,4,"380-513149994","03/28/2024"
"16529","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2024-03-28",513,15000,4,"380-513150004","03/28/2024"
"16530","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2024-03-28",513,15001,4,"380-513150014","03/28/2024"
"16531","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2024-03-28",513,15002,4,"380-513150024","03/28/2024"
"16532","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2024-03-28",513,14781,4,"380-513147814","03/28/2024"
"16533","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2024-03-28",513,15003,4,"380-513150034","03/28/2024"
"16534","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2024-03-28",513,15004,4,"380-513150044","03/28/2024"
"16535","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2024-03-28",513,15005,4,"380-513150054","03/28/2024"
"16536","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2024-03-28",513,15006,4,"380-513150064","03/28/2024"
"16537","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2024-03-28",513,15007,4,"380-513150074","03/28/2024"
"16538","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2024-03-28",513,15008,4,"380-513150084","03/28/2024"
"16539","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2024-03-28",513,15009,4,"380-513150094","03/28/2024"
"16540","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2024-03-28",513,15010,4,"380-513150104","03/28/2024"
"16541","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2024-03-28",513,15011,4,"380-513150114","03/28/2024"
"16542","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2024-03-28",513,15012,4,"380-513150124","03/28/2024"
"16543","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2024-03-28",513,15013,4,"380-513150134","03/28/2024"
"16544","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2024-03-28",513,15014,4,"380-513150144","03/28/2024"
"16545","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2024-03-28",513,15015,4,"380-513150154","03/28/2024"
"16546","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2024-03-28",513,14345,4,"380-513143454","03/28/2024"
"16547","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2024-03-28",513,15016,4,"380-513150164","03/28/2024"
"16548","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2024-03-28",513,15017,4,"380-513150174","03/28/2024"
"16549","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2024-03-28",513,15018,4,"380-513150184","03/28/2024"
"16550","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/1tWJxSLD/2016-bmp2-dam-capt-05-10-23.jpg","2024-03-28",513,15019,2,"380-513150192","03/28/2024"
