"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6427","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jqJNSMRT/1033-unkn-btr-destr-30-07-23.jpg","2023-10-17",80,5821,1,"7-8058211","10/17/2023"
"6428","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/sf8LsYCJ/1011-BTR-80-82-destr-01-08-23.jpg","2023-10-17",80,5822,1,"7-8058221","10/17/2023"
"6429","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/NFj3N78m/1054-BTR-80-or-82-destr-04-10-23.jpg","2023-10-17",80,5823,1,"7-8058231","10/17/2023"
"6430","Russia","Russia","51 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-10-17",80,5824,2,"7-8058242","10/17/2023"
"6431","Russia","Russia","51 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2023-10-17",80,5825,2,"7-8058252","10/17/2023"
"6432","Russia","Russia","51 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/7hnvvt65/1009-unkn-btr80-82a-dam-05-07-23.jpg","2023-10-17",80,5826,2,"7-8058262","10/17/2023"
"6433","Russia","Russia","51 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2023-10-17",80,5796,2,"7-8057962","10/17/2023"
"6434","Russia","Russia","51 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2023-10-17",80,5796,4,"7-8057964","10/17/2023"
"6435","Russia","Russia","51 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2023-10-17",80,5827,4,"7-8058274","10/17/2023"
"6436","Russia","Russia","51 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2023-10-17",80,5828,4,"7-8058284","10/17/2023"
"6437","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2023-10-17",81,5829,1,"7-8158291","10/17/2023"
"6438","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-10-17",81,750,1,"7-817501","10/17/2023"
"6439","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2023-10-17",81,5830,1,"7-8158301","10/17/2023"
"6440","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/FRpSjvkn/1004-Z-STS-Akhmat-destr-27-02-23.jpg","2023-10-17",81,5831,1,"7-8158311","10/17/2023"
"6441","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-10-17",81,5832,1,"7-8158321","10/17/2023"
"6442","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/TPWjR1TD/1026-Z-STS-Akhmat-destr-23-04-23.jpg","2023-10-17",81,5833,1,"7-8158331","10/17/2023"
"6443","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/fTTrF4R1/1015-Akhmat-destr-23-06-23.jpg","2023-10-17",81,5834,1,"7-8158341","10/17/2023"
"6444","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2023-10-17",81,5835,1,"7-8158351","10/17/2023"
"6445","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/tRtcKSry/1007-STS-Akhmat-destr-12-10-23.jpg","2023-10-17",81,5836,1,"7-8158361","10/17/2023"
"6446","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/QM15BwQj/542p.png","2023-10-17",81,5837,2,"7-8158372","10/17/2023"
"6447","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://twitter.com/RALee85/status/1663993455251722240","2023-10-17",81,5838,2,"7-8158382","10/17/2023"
"6448","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://twitter.com/RALee85/status/1663993455251722240","2023-10-17",81,5838,4,"7-8158384","10/17/2023"
"6449","Russia","Russia","Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2023-10-17",81,5839,3,"7-8158393","10/17/2023"
"6450","Russia","Russia","4 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2023-10-17",82,5840,1,"7-8258401","10/17/2023"
"6451","Russia","Russia","4 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2023-10-17",82,5841,1,"7-8258411","10/17/2023"
"6452","Russia","Russia","4 Ural-VV","destroyed","https://i.postimg.cc/cCLt7Zhy/1008-Ural-VV-destr-17-05-23.jpg","2023-10-17",82,5842,1,"7-8258421","10/17/2023"
"6453","Russia","Russia","4 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2023-10-17",82,5843,3,"7-8258433","10/17/2023"
"6454","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2023-10-17",83,5844,1,"7-8358441","10/17/2023"
"6455","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2023-10-17",83,5845,1,"7-8358451","10/17/2023"
"6456","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2023-10-17",83,5846,1,"7-8358461","10/17/2023"
"6457","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2023-10-17",83,5847,1,"7-8358471","10/17/2023"
"6458","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2023-10-17",83,5848,1,"7-8358481","10/17/2023"
"6459","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2023-10-17",83,5849,1,"7-8358491","10/17/2023"
"6460","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2023-10-17",83,5850,1,"7-8358501","10/17/2023"
"6461","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2023-10-17",83,5851,1,"7-8358511","10/17/2023"
"6462","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2023-10-17",83,5852,1,"7-8358521","10/17/2023"
"6463","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-10-17",83,4933,1,"7-8349331","10/17/2023"
"6464","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2023-10-17",83,5853,1,"7-8358531","10/17/2023"
"6465","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2023-10-17",83,5854,1,"7-8358541","10/17/2023"
"6466","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2023-10-17",83,5855,1,"7-8358551","10/17/2023"
"6467","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2023-10-17",83,5856,1,"7-8358561","10/17/2023"
"6468","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2023-10-17",83,5857,1,"7-8358571","10/17/2023"
"6469","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2023-10-17",83,5858,1,"7-8358581","10/17/2023"
"6470","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2023-10-17",83,5859,1,"7-8358591","10/17/2023"
"6471","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2023-10-17",83,5860,1,"7-8358601","10/17/2023"
"6472","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2023-10-17",83,5861,1,"7-8358611","10/17/2023"
"6473","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2023-10-17",83,5862,1,"7-8358621","10/17/2023"
"6474","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2023-10-17",83,4003,1,"7-8340031","10/17/2023"
"6475","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2023-10-17",83,5863,1,"7-8358631","10/17/2023"
"6476","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2023-10-17",83,5864,1,"7-8358641","10/17/2023"
"6477","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-10-17",83,4970,1,"7-8349701","10/17/2023"
"6478","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2023-10-17",83,5865,1,"7-8358651","10/17/2023"
"6479","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2023-10-17",83,5866,1,"7-8358661","10/17/2023"
"6480","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2023-10-17",83,5867,1,"7-8358671","10/17/2023"
"6481","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2023-10-17",83,5868,1,"7-8358681","10/17/2023"
"6482","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2023-10-17",83,5869,1,"7-8358691","10/17/2023"
"6483","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2023-10-17",83,5870,1,"7-8358701","10/17/2023"
"6484","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2023-10-17",83,5871,1,"7-8358711","10/17/2023"
"6485","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2023-10-17",83,5872,1,"7-8358721","10/17/2023"
"6486","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2023-10-17",83,5873,1,"7-8358731","10/17/2023"
"6487","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2023-10-17",83,5874,1,"7-8358741","10/17/2023"
"6488","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2023-10-17",83,5875,1,"7-8358751","10/17/2023"
"6489","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2023-10-17",83,5876,1,"7-8358761","10/17/2023"
"6490","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2023-10-17",83,5877,1,"7-8358771","10/17/2023"
"6491","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-10-17",83,4984,1,"7-8349841","10/17/2023"
"6492","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2023-10-17",83,5878,1,"7-8358781","10/17/2023"
"6493","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2023-10-17",83,5879,1,"7-8358791","10/17/2023"
"6494","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/5y7kW78V/1017-btr-d-destr-06-03-22.jpg","2023-10-17",83,5880,1,"7-8358801","10/17/2023"
"6495","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJs9B44Z/1011-btr-d-destr-01-05-23.jpg","2023-10-17",83,5881,1,"7-8358811","10/17/2023"
"6496","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/FFD4cJny/2700.jpg","2023-10-17",83,5882,3,"7-8358823","10/17/2023"
"6497","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/FFD4cJny/2700.jpg","2023-10-17",83,5882,1,"7-8358821","10/17/2023"
"6498","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Cxc0KPrB/1033-2x-btr-d-destr-13-06-23.jpg","2023-10-17",83,5883,1,"7-8358831","10/17/2023"
"6499","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7PzqNNhd/1019-BTR-D-destr-20-04-23.jpg","2023-10-17",83,5884,1,"7-8358841","10/17/2023"
"6500","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BZrCDnGM/1015-btr-d-destr-17-06-23.jpg","2023-10-17",83,5885,1,"7-8358851","10/17/2023"
"6501","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/tCdN7kWs/1011-btr-d-destr-04-07-23.jpg","2023-10-17",83,5886,1,"7-8358861","10/17/2023"
"6502","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/c4pdZsKK/1000-btr-d-destr-26-04-23.jpg","2023-10-17",83,5887,1,"7-8358871","10/17/2023"
"6503","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2023-10-17",83,5835,1,"7-8358351","10/17/2023"
"6504","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RF6CkTD/237.png","2023-10-17",83,5888,1,"7-8358881","10/17/2023"
"6505","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8chkgqyL/1028-BTR-D-destr-11-10-23.jpg","2023-10-17",83,5889,1,"7-8358891","10/17/2023"
"6506","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2023-10-17",83,5890,4,"7-8358904","10/17/2023"
"6507","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2023-10-17",83,5891,4,"7-8358914","10/17/2023"
"6508","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2023-10-17",83,5892,4,"7-8358924","10/17/2023"
"6509","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2023-10-17",83,5893,4,"7-8358934","10/17/2023"
"6510","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/LXc2pJCx/1028-BTR-D-aband-13-06-23.jpg","2023-10-17",83,5894,4,"7-8358944","10/17/2023"
"6511","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2023-10-17",83,5895,2,"7-8358952","10/17/2023"
"6512","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2023-10-17",83,5895,4,"7-8358954","10/17/2023"
"6513","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-10-17",83,5896,2,"7-8358962","10/17/2023"
"6514","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2023-10-17",83,5896,3,"7-8358963","10/17/2023"
"6515","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2023-10-17",83,5897,2,"7-8358972","10/17/2023"
"6516","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2023-10-17",83,5897,3,"7-8358973","10/17/2023"
"6517","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2023-10-17",83,5898,3,"7-8358983","10/17/2023"
"6518","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2023-10-17",83,5899,3,"7-8358993","10/17/2023"
"6519","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2023-10-17",83,5900,3,"7-8359003","10/17/2023"
"6520","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2023-10-17",83,5901,3,"7-8359013","10/17/2023"
"6521","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2023-10-17",83,5902,3,"7-8359023","10/17/2023"
"6522","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2023-10-17",83,5903,3,"7-8359033","10/17/2023"
"6523","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2023-10-17",83,5904,3,"7-8359043","10/17/2023"
"6524","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2023-10-17",83,5905,3,"7-8359053","10/17/2023"
"6525","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2023-10-17",83,5906,3,"7-8359063","10/17/2023"
"6526","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-10-17",83,4882,3,"7-8348823","10/17/2023"
"6527","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2023-10-17",83,5907,3,"7-8359073","10/17/2023"
"6528","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2023-10-17",83,5908,3,"7-8359083","10/17/2023"
"6529","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-10-17",83,5909,3,"7-8359093","10/17/2023"
"6530","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2023-10-17",83,5910,3,"7-8359103","10/17/2023"
"6531","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2023-10-17",83,5911,3,"7-8359113","10/17/2023"
"6532","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2023-10-17",83,5912,3,"7-8359123","10/17/2023"
"6533","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2023-10-17",83,4304,3,"7-8343043","10/17/2023"
"6534","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/qMtZ2zLN/1022-btr-d.jpg","2023-10-17",83,5913,3,"7-8359133","10/17/2023"
"6535","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/5yyXCVrD/327.png","2023-10-17",83,5914,3,"7-8359143","10/17/2023"
"6536","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2023-10-17",84,5104,1,"7-8451041","10/17/2023"
"6537","Russia","Russia","BTR-MDM Rakushka","destroyed","https://postimg.cc/7GfzWswh","2023-10-17",84,5103,1,"7-8451031","10/17/2023"
"6538","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2023-10-17",84,5915,1,"7-8459151","10/17/2023"
"6539","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-10-17",84,4933,1,"7-8449331","10/17/2023"
"6540","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2023-10-17",84,5916,1,"7-8459161","10/17/2023"
"6541","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2023-10-17",84,5917,1,"7-8459171","10/17/2023"
"6542","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/fbnkZStr/1048-BTR-MDM-destr-19-03-23.jpg","2023-10-17",84,5918,1,"7-8459181","10/17/2023"
"6543","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tC294w3x/4f.png","2023-10-17",84,5919,1,"7-8459191","10/17/2023"
"6544","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1679215765822611458","2023-10-17",84,5920,1,"7-8459201","10/17/2023"
"6545","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/W1Wvby7r/1018-BTR-MDM-Rakushka-destr-07-04-23.jpg","2023-10-17",84,5921,1,"7-8459211","10/17/2023"
"6546","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CKTN5P3z/1014-BTR-MDM-destr-31-12-22.jpg","2023-10-17",84,5922,1,"7-8459221","10/17/2023"
"6547","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/hPd5jXSR/1008-BTR-MDM-Rakushka-destr-29-07-23.jpg","2023-10-17",84,5923,1,"7-8459231","10/17/2023"
"6548","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/X74yp3YD/25.png","2023-10-17",84,5924,1,"7-8459241","10/17/2023"
"6549","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CMvTRXYN/1049-btr-mdm-destr-11-10-23.png","2023-10-17",84,5925,1,"7-8459251","10/17/2023"
"6550","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2023-10-17",84,5926,2,"7-8459262","10/17/2023"
"6551","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/Pxh8Yvkm/1016-mdm-dam-06-03-23.jpg","2023-10-17",84,5927,2,"7-8459272","10/17/2023"
"6552","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2023-10-17",84,5928,3,"7-8459283","10/17/2023"
"6553","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2023-10-17",84,5929,3,"7-8459293","10/17/2023"
"6554","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2023-10-17",84,5930,3,"7-8459303","10/17/2023"
"6555","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2023-10-17",84,5931,3,"7-8459313","10/17/2023"
"6556","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2023-10-17",84,5038,3,"7-8450383","10/17/2023"
"6557","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2023-10-17",84,5932,3,"7-8459323","10/17/2023"
"6558","Russia","Russia","BTR-MDM Rakushka","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2023-10-17",84,5681,3,"7-8456813","10/17/2023"
"6559","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/jqzcDmrH/1004-BTR-MDM-Rakushka-capt-12-08-23.jpg","2023-10-17",84,5933,3,"7-8459333","10/17/2023"
"6560","Russia","Russia","4 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2023-10-17",85,5934,1,"7-8559341","10/17/2023"
"6561","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2023-10-17",85,5935,1,"7-8559351","10/17/2023"
"6562","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2023-10-17",85,5936,1,"7-8559361","10/17/2023"
"6563","Russia","Russia","4 BMO-T","captured","https://i.postimg.cc/NG8VFkdW/1024-bmo-t-capt-21-07-23.jpg","2023-10-17",85,5937,3,"7-8559373","10/17/2023"
"6564","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2023-10-17",86,5938,1,"7-8659381","10/17/2023"
"6565","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2023-10-17",86,5939,1,"7-8659391","10/17/2023"
"6566","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2023-10-17",86,5940,1,"7-8659401","10/17/2023"
"6567","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2023-10-17",86,5941,1,"7-8659411","10/17/2023"
"6568","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2023-10-17",86,5942,1,"7-8659421","10/17/2023"
"6569","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2023-10-17",86,5943,1,"7-8659431","10/17/2023"
"6570","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2023-10-17",86,5944,1,"7-8659441","10/17/2023"
"6571","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2023-10-17",86,5945,1,"7-8659451","10/17/2023"
"6572","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2023-10-17",86,5946,1,"7-8659461","10/17/2023"
"6573","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrMqNgQD/1032-Kam-AZ-63968-Typhoon-K-destr.png","2023-10-17",86,5947,1,"7-8659471","10/17/2023"
"6574","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2023-10-17",86,5948,1,"7-8659481","10/17/2023"
"6575","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2023-10-17",86,5949,1,"7-8659491","10/17/2023"
"6576","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2023-10-17",86,5950,1,"7-8659501","10/17/2023"
"6577","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2023-10-17",86,5951,1,"7-8659511","10/17/2023"
"6578","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Rhp8y0jC/1016-Kam-AZ-63968-Typhoon-destr-27-06-23.jpg","2023-10-17",86,5952,1,"7-8659521","10/17/2023"
"6579","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrvzjThQ/1029-Kam-AZ-63968-Typhoon-destr-17-07-23.jpg","2023-10-17",86,5953,1,"7-8659531","10/17/2023"
"6580","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/nzzKHgM0/234.png","2023-10-17",86,5954,1,"7-8659541","10/17/2023"
"6581","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/1Rb1QWnT/397.png","2023-10-17",86,5955,1,"7-8659551","10/17/2023"
