"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20880","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/LXpBK135/1038-Ural-4320-destr-31-08-23.jpg","2024-05-08",438,19100,1,"380-438191001","05/08/2024"
"20881","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/MTCq8BF0/2006-Ural-4320-destr-20-01-23.jpg","2024-05-08",438,19101,1,"380-438191011","05/08/2024"
"20882","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TPXKf2x1/2001-Ural-4320-destr-05-03-24.jpg","2024-05-08",438,19102,1,"380-438191021","05/08/2024"
"20883","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7hzMymX2/2000-Ural-4320-destr-07-12-23.jpg","2024-05-08",438,19103,1,"380-438191031","05/08/2024"
"20884","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/2SbGHKwG/2033-Ural-4320-destr-12-10-23.jpg","2024-05-08",438,19104,1,"380-438191041","05/08/2024"
"20885","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/8PhzqKrT/2006-Ural-4320-destr-30-03-24.jpg","2024-05-08",438,19105,1,"380-438191051","05/08/2024"
"20886","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/httf0yQ0/2020-Ural-4320-destr-29-02-24.jpg","2024-05-08",438,19106,1,"380-438191061","05/08/2024"
"20887","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2024-05-08",438,19107,2,"380-438191072","05/08/2024"
"20888","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/yYNW9jJq/2013-Ural-4320-dam-15-10-23.jpg","2024-05-08",438,19108,2,"380-438191082","05/08/2024"
"20889","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/xTQq7jMn/2004-ural4320-dam-29-11-22.jpg","2024-05-08",438,19109,2,"380-438191092","05/08/2024"
"20890","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2024-05-08",438,19110,2,"380-438191102","05/08/2024"
"20891","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2024-05-08",438,19110,4,"380-438191104","05/08/2024"
"20892","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2024-05-08",438,19111,4,"380-438191114","05/08/2024"
"20893","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2024-05-08",438,19112,4,"380-438191124","05/08/2024"
"20894","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2024-05-08",438,19113,4,"380-438191134","05/08/2024"
"20895","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2024-05-08",438,19114,4,"380-438191144","05/08/2024"
"20896","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2024-05-08",438,19115,4,"380-438191154","05/08/2024"
"20897","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2024-05-08",438,19116,4,"380-438191164","05/08/2024"
"20898","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2024-05-08",438,19117,4,"380-438191174","05/08/2024"
"20899","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2024-05-08",438,19118,4,"380-438191184","05/08/2024"
"20900","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2024-05-08",837,19119,1,"380-837191191","05/08/2024"
"20901","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2024-05-08",837,19120,1,"380-837191201","05/08/2024"
"20902","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2024-05-08",837,19121,1,"380-837191211","05/08/2024"
"20903","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2024-05-08",837,19122,1,"380-837191221","05/08/2024"
"20904","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2024-05-08",837,19123,1,"380-837191231","05/08/2024"
"20905","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/cC8VFZHw/2014-Ural-4320-tanker-destr-31-05-22.jpg","2024-05-08",837,19124,1,"380-837191241","05/08/2024"
"20906","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/Kj0zwkHs/2009-Ural-4320-tanker-destr-18-10-23.jpg","2024-05-08",837,19125,1,"380-837191251","05/08/2024"
"20907","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/SjbM6RYK/2007-4x-ural-tanker-destr-03-01-24.jpg","2024-05-08",837,19126,1,"380-837191261","05/08/2024"
"20908","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/59h8tbjD/2014-Ural-4320-tanker-destr-02-01-24.jpg","2024-05-08",837,19127,1,"380-837191271","05/08/2024"
"20909","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/wjx0NnGP/2023-Ural-4320-tanker-destr-01-03-22.jpg","2024-05-08",837,19128,1,"380-837191281","05/08/2024"
"20910","Ukraine","Soviet Union","23 Ural tanker","destroyed","https://i.postimg.cc/7Z5KjsRC/2006-ural-tanker-destr-31-12-22.png","2024-05-08",837,19129,1,"380-837191291","05/08/2024"
"20911","Ukraine","Soviet Union","23 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2024-05-08",837,19130,2,"380-837191302","05/08/2024"
"20912","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2024-05-08",837,19131,4,"380-837191314","05/08/2024"
"20913","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2024-05-08",837,19132,4,"380-837191324","05/08/2024"
"20914","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2024-05-08",837,19133,4,"380-837191334","05/08/2024"
"20915","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2024-05-08",837,19134,4,"380-837191344","05/08/2024"
"20916","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2024-05-08",837,19135,4,"380-837191354","05/08/2024"
"20917","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2024-05-08",837,19136,4,"380-837191364","05/08/2024"
"20918","Ukraine","Soviet Union","23 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2024-05-08",837,19137,4,"380-837191374","05/08/2024"
"20919","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2024-05-08",838,19138,1,"380-838191381","05/08/2024"
"20920","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2024-05-08",838,19139,1,"380-838191391","05/08/2024"
"20921","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2024-05-08",838,19140,1,"380-838191401","05/08/2024"
"20922","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2024-05-08",838,19141,1,"380-838191411","05/08/2024"
"20923","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2024-05-08",838,19142,1,"380-838191421","05/08/2024"
"20924","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2024-05-08",838,16978,1,"380-838169781","05/08/2024"
"20925","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2024-05-08",838,19143,1,"380-838191431","05/08/2024"
"20926","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2024-05-08",838,19144,1,"380-838191441","05/08/2024"
"20927","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2024-05-08",838,19145,1,"380-838191451","05/08/2024"
"20928","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2024-05-08",838,19146,1,"380-838191461","05/08/2024"
"20929","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2024-05-08",838,19147,1,"380-838191471","05/08/2024"
"20930","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RVL5bNs/3277.png","2024-05-08",838,19148,1,"380-838191481","05/08/2024"
"20931","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/J4RXX01Z/3362.png","2024-05-08",838,19149,1,"380-838191491","05/08/2024"
"20932","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RJRbTtP/2008-Kam-AZ-6x6-destr-25-10-23.jpg","2024-05-08",838,19150,1,"380-838191501","05/08/2024"
"20933","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/7ZpZm2L2/2012-Kam-AZ-6x6-destr-12-05-23.jpg","2024-05-08",838,19151,1,"380-838191511","05/08/2024"
"20934","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/kM81PQSj/2025-Kam-AZ-6x6-destr-18-01-24.jpg","2024-05-08",838,19152,1,"380-838191521","05/08/2024"
"20935","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2024-05-08",838,19153,1,"380-838191531","05/08/2024"
"20936","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2024-05-08",838,19154,1,"380-838191541","05/08/2024"
"20937","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76yKJnSV/2016-Kam-AZ-6x6-destr-02-04-24.jpg","2024-05-08",838,19155,1,"380-838191551","05/08/2024"
"20938","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2024-05-08",838,19156,2,"380-838191562","05/08/2024"
"20939","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2024-05-08",838,19157,2,"380-838191572","05/08/2024"
"20940","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2024-05-08",838,19157,4,"380-838191574","05/08/2024"
"20941","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2024-05-08",838,19042,4,"380-838190424","05/08/2024"
"20942","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2024-05-08",838,19113,4,"380-838191134","05/08/2024"
"20943","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2024-05-08",838,19158,4,"380-838191584","05/08/2024"
"20944","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2024-05-08",838,19159,4,"380-838191594","05/08/2024"
"20945","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-05-08",838,19160,2,"380-838191602","05/08/2024"
"20946","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-05-08",838,19160,4,"380-838191604","05/08/2024"
"20947","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2024-05-08",838,19161,4,"380-838191614","05/08/2024"
"20948","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2024-05-08",838,19162,4,"380-838191624","05/08/2024"
"20949","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2024-05-08",839,19163,1,"380-839191631","05/08/2024"
"20950","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2024-05-08",839,19164,4,"380-839191644","05/08/2024"
"20951","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2024-05-08",840,19165,1,"380-840191651","05/08/2024"
"20952","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2024-05-08",840,19166,1,"380-840191661","05/08/2024"
"20953","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/rwqng0jD/2034-MAZ-537-destr-02-05-24.jpg","2024-05-08",840,19167,1,"380-840191671","05/08/2024"
"20954","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-05-08",840,18734,4,"380-840187344","05/08/2024"
"20955","Ukraine","Soviet Union","3 MAZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2024-05-08",841,19168,1,"380-841191681","05/08/2024"
"20956","Ukraine","Soviet Union","3 MAZ-500 tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2024-05-08",841,19169,1,"380-841191691","05/08/2024"
"20957","Ukraine","Soviet Union","3 MAZ-500 tanker","captured","https://i.postimg.cc/J4w5QC4c/2004-MAZ-500-tanker-capt-02-03-22.jpg","2024-05-08",841,19170,4,"380-841191704","05/08/2024"
"20958","Ukraine","Soviet Union","1 Mobile field bathhouse based on MAZ-6317 chassis","captured","https://i.postimg.cc/NMBk2XZX/2006-Mobile-field-bathhouse-based-on-MAZ-6317-chassis-capt-10-07-22.jpg","2024-05-08",842,19171,4,"380-842191714","05/08/2024"
"20959","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2024-05-08",843,19172,1,"380-843191721","05/08/2024"
"20960","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2024-05-08",843,19173,1,"380-843191731","05/08/2024"
"20961","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2024-05-08",843,19174,1,"380-843191741","05/08/2024"
"20962","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2024-05-08",843,17342,1,"380-843173421","05/08/2024"
"20963","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2024-05-08",843,19175,1,"380-843191751","05/08/2024"
"20964","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2024-05-08",843,19176,1,"380-843191761","05/08/2024"
"20965","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2024-05-08",843,19177,1,"380-843191771","05/08/2024"
"20966","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/JzYR4N7d/2007-Oshkosh-FMTV-M1083-A1-P2-truck-destr-03-11-23.jpg","2024-05-08",843,19178,1,"380-843191781","05/08/2024"
"20967","Ukraine","United States","11 FMTV M1083A1P2","destroyed","https://i.postimg.cc/GmnbK01m/2026-Oshkosh-FMTV-M1083-A1-P2-truck-destr-30-10-23.jpg","2024-05-08",843,19179,1,"380-843191791","05/08/2024"
"20968","Ukraine","United States","11 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-05-08",843,19180,2,"380-843191802","05/08/2024"
"20969","Ukraine","United States","11 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-05-08",843,19180,3,"380-843191803","05/08/2024"
"20970","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2024-05-08",844,17684,1,"380-844176841","05/08/2024"
"20971","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2024-05-08",844,19181,1,"380-844191811","05/08/2024"
"20972","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2024-05-08",845,19182,1,"380-845191821","05/08/2024"
"20973","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2024-05-08",845,19183,1,"380-845191831","05/08/2024"
"20974","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2024-05-08",846,19184,1,"380-846191841","05/08/2024"
"20975","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://i.postimg.cc/tTBNrdGT/2002-Pinzgauer-Vector-718-destr-15-01-24.jpg","2024-05-08",846,19185,1,"380-846191851","05/08/2024"
"20976","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2024-05-08",846,19186,2,"380-846191862","05/08/2024"
"20977","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2024-05-08",846,19187,2,"380-846191872","05/08/2024"
"20978","Ukraine","United Kingdom","5 Pinzgauer Vector 718","captured","https://i.postimg.cc/vmz81KcL/2001-Pinzgauer-Vector-protected-patrol-vehicle-capt-02-03-24.jpg","2024-05-08",846,19188,4,"380-846191884","05/08/2024"
"20979","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2024-05-08",847,19189,1,"380-847191891","05/08/2024"
"20980","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2024-05-08",847,19190,1,"380-847191901","05/08/2024"
"20981","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2024-05-08",847,19191,1,"380-847191911","05/08/2024"
"20982","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2024-05-08",847,19192,1,"380-847191921","05/08/2024"
"20983","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2024-05-08",847,19193,1,"380-847191931","05/08/2024"
"20984","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydW0DNmC/2001-Land-Rover-30-04-23.jpg","2024-05-08",847,19194,1,"380-847191941","05/08/2024"
"20985","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zXTLrcn0/2027-Land-Rover-Snatch-destr-08-04-23.jpg","2024-05-08",847,19195,1,"380-847191951","05/08/2024"
"20986","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2024-05-08",848,19196,1,"380-848191961","05/08/2024"
"20987","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2024-05-08",848,19197,1,"380-848191971","05/08/2024"
"20988","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/t48z389M/2000-UAZ-469-destr.jpg","2024-05-08",848,19198,1,"380-848191981","05/08/2024"
"20989","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/7Y4rSh5Q/2014-uaz469-capt-04-03-22.jpg","2024-05-08",848,19199,1,"380-848191991","05/08/2024"
"20990","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/ZK4tppqj/2025-uaz469-destr-08-07-23.jpg","2024-05-08",848,19200,1,"380-848192001","05/08/2024"
"20991","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/CMc5vmGT/2004-uaz469-destr-28-11-23.jpg","2024-05-08",848,19201,1,"380-848192011","05/08/2024"
"20992","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/fy8VmvKs/2011-uaz469-destr-20-06-23.jpg","2024-05-08",848,19202,1,"380-848192021","05/08/2024"
"20993","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/jjZLzZgm/2016-uaz469-destr-28-09-22.jpg","2024-05-08",848,19203,1,"380-848192031","05/08/2024"
"20994","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/WpGVCJVL/324.png","2024-05-08",848,19204,2,"380-848192042","05/08/2024"
"20995","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/WpGVCJVL/324.png","2024-05-08",848,19204,3,"380-848192043","05/08/2024"
"20996","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/kGck4KM2/257.png","2024-05-08",848,19205,2,"380-848192052","05/08/2024"
"20997","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/kGck4KM2/257.png","2024-05-08",848,19205,3,"380-848192053","05/08/2024"
"20998","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2024-05-08",848,19206,4,"380-848192064","05/08/2024"
"20999","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2024-05-08",848,19207,4,"380-848192074","05/08/2024"
"21000","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2024-05-08",848,18999,4,"380-848189994","05/08/2024"
"21001","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2024-05-08",848,19045,4,"380-848190454","05/08/2024"
"21002","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/vHXz28qN/3f.jpg","2024-05-08",848,19208,4,"380-848192084","05/08/2024"
"21003","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/zvQDMzvw/2015-uaz469-capt-28-02-22.jpg","2024-05-08",848,19209,4,"380-848192094","05/08/2024"
"21004","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/x8DLK4J5/2004-UAZ-31514-destr-05-06-23.jpg","2024-05-08",849,19210,1,"380-849192101","05/08/2024"
"21005","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/MGb51frk/2014-UAZ-3151-destr-19-07-23.jpg","2024-05-08",849,19211,1,"380-849192111","05/08/2024"
"21006","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2024-05-08",850,19212,1,"380-850192121","05/08/2024"
"21007","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2024-05-08",850,19213,1,"380-850192131","05/08/2024"
"21008","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2024-05-08",850,19214,1,"380-850192141","05/08/2024"
"21009","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2024-05-08",850,19215,1,"380-850192151","05/08/2024"
"21010","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2024-05-08",850,19216,1,"380-850192161","05/08/2024"
"21011","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2024-05-08",850,19217,1,"380-850192171","05/08/2024"
"21012","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2024-05-08",850,19218,1,"380-850192181","05/08/2024"
"21013","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/P5hpX8MP/2004-UAZ-452-destr-06-01-24.jpg","2024-05-08",850,19219,1,"380-850192191","05/08/2024"
"21014","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2024-05-08",850,19220,1,"380-850192201","05/08/2024"
"21015","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2024-05-08",850,19221,1,"380-850192211","05/08/2024"
"21016","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2024-05-08",850,19222,1,"380-850192221","05/08/2024"
"21017","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2024-05-08",850,19223,1,"380-850192231","05/08/2024"
"21018","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2024-05-08",850,19224,1,"380-850192241","05/08/2024"
"21019","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2024-05-08",850,19225,1,"380-850192251","05/08/2024"
"21020","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2024-05-08",850,19226,1,"380-850192261","05/08/2024"
"21021","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2024-05-08",850,19227,1,"380-850192271","05/08/2024"
