"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3297","Russia","Russia","9 2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2022-08-09",153,3074,1,"7-15330741","08/09/2022"
"3298","Russia","Russia","9 2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2022-08-09",153,3075,1,"7-15330751","08/09/2022"
"3299","Russia","Russia","9 2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-08-09",153,3076,2,"7-15330762","08/09/2022"
"3300","Russia","Russia","9 2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-08-09",153,3076,4,"7-15330764","08/09/2022"
"3301","Russia","Russia","9 2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-08-09",153,3077,4,"7-15330774","08/09/2022"
"3302","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-08-09",154,3078,1,"7-15430781","08/09/2022"
"3303","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-08-09",154,3079,1,"7-15430791","08/09/2022"
"3304","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-08-09",154,3080,2,"7-15430802","08/09/2022"
"3305","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-08-09",154,3080,4,"7-15430804","08/09/2022"
"3306","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-08-09",154,3081,4,"7-15430814","08/09/2022"
"3307","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-08-09",154,3082,3,"7-15430823","08/09/2022"
"3308","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-08-09",154,3083,3,"7-15430833","08/09/2022"
"3309","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-08-09",155,3084,1,"7-15530841","08/09/2022"
"3310","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-08-09",155,3085,1,"7-15530851","08/09/2022"
"3311","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-08-09",155,3086,1,"7-15530861","08/09/2022"
"3312","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-08-09",155,3087,1,"7-15530871","08/09/2022"
"3313","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-08-09",155,3088,1,"7-15530881","08/09/2022"
"3314","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-08-09",155,3089,1,"7-15530891","08/09/2022"
"3315","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-08-09",155,3090,4,"7-15530904","08/09/2022"
"3316","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-08-09",155,3091,4,"7-15530914","08/09/2022"
"3317","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-08-09",155,3092,4,"7-15530924","08/09/2022"
"3318","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-08-09",155,3093,3,"7-15530933","08/09/2022"
"3319","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-08-09",155,3094,3,"7-15530943","08/09/2022"
"3320","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-08-09",155,3095,3,"7-15530953","08/09/2022"
"3321","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-08-09",155,3096,3,"7-15530963","08/09/2022"
"3322","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-08-09",156,3097,1,"7-15630971","08/09/2022"
"3323","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-08-09",156,3098,1,"7-15630981","08/09/2022"
"3324","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-08-09",156,3099,2,"7-15630992","08/09/2022"
"3325","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-08-09",157,3100,1,"7-15731001","08/09/2022"
"3326","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-08-09",157,3101,1,"7-15731011","08/09/2022"
"3327","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-08-09",157,3102,1,"7-15731021","08/09/2022"
"3328","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-08-09",157,3103,1,"7-15731031","08/09/2022"
"3329","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-08-09",157,3104,1,"7-15731041","08/09/2022"
"3330","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-08-09",158,3105,1,"7-15831051","08/09/2022"
"3331","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-08-09",158,3106,1,"7-15831061","08/09/2022"
"3332","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-08-09",158,3107,1,"7-15831071","08/09/2022"
"3333","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-08-09",158,3108,1,"7-15831081","08/09/2022"
"3334","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-08-09",158,3109,1,"7-15831091","08/09/2022"
"3335","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-08-09",158,3110,3,"7-15831103","08/09/2022"
"3336","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-08-09",159,3105,1,"7-15931051","08/09/2022"
"3337","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-08-09",159,3111,3,"7-15931113","08/09/2022"
"3338","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-08-09",159,3112,3,"7-15931123","08/09/2022"
"3339","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-08-09",159,3113,3,"7-15931133","08/09/2022"
"3340","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-08-09",160,3114,1,"7-16031141","08/09/2022"
"3341","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-08-09",160,3115,1,"7-16031151","08/09/2022"
"3342","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-08-09",160,3116,1,"7-16031161","08/09/2022"
"3343","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-08-09",161,3117,4,"7-16131174","08/09/2022"
"3344","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-08-09",161,3118,2,"7-16131182","08/09/2022"
"3345","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-08-09",161,3118,4,"7-16131184","08/09/2022"
"3346","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-08-09",161,3119,2,"7-16131192","08/09/2022"
"3347","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-08-09",161,3119,3,"7-16131193","08/09/2022"
"3348","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-08-09",161,3120,2,"7-16131202","08/09/2022"
"3349","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-08-09",161,3120,3,"7-16131203","08/09/2022"
"3350","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-08-09",161,3121,2,"7-16131212","08/09/2022"
"3351","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-08-09",161,3121,3,"7-16131213","08/09/2022"
"3352","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-08-09",161,3122,3,"7-16131223","08/09/2022"
"3353","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-08-09",161,3123,3,"7-16131233","08/09/2022"
"3354","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-08-09",161,3124,3,"7-16131243","08/09/2022"
"3355","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-08-09",162,3125,1,"7-16231251","08/09/2022"
"3356","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-08-09",162,3126,1,"7-16231261","08/09/2022"
"3357","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-08-09",162,3127,4,"7-16231274","08/09/2022"
"3358","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-08-09",162,3127,1,"7-16231271","08/09/2022"
"3359","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-08-09",162,3128,3,"7-16231283","08/09/2022"
"3360","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-08-09",163,3129,1,"7-16331291","08/09/2022"
"3361","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2022-08-09",163,3130,1,"7-16331301","08/09/2022"
"3362","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2022-08-09",163,3131,4,"7-16331314","08/09/2022"
"3363","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-08-09",163,3132,3,"7-16331323","08/09/2022"
"3364","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-08-09",164,3133,1,"7-16431331","08/09/2022"
"3365","Russia","Russia","9 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-08-09",164,3134,4,"7-16431344","08/09/2022"
"3366","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-08-09",164,3134,1,"7-16431341","08/09/2022"
"3367","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-08-09",164,3135,1,"7-16431351","08/09/2022"
"3368","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-08-09",164,3136,1,"7-16431361","08/09/2022"
"3369","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/hvfJmVbs/1011.jpg","2022-08-09",164,3137,1,"7-16431371","08/09/2022"
"3370","Russia","Russia","9 Pantsir-S1","destroyed","https://i.postimg.cc/257tkBZv/1000-Pantsir.jpg","2022-08-09",164,3138,1,"7-16431381","08/09/2022"
"3371","Russia","Russia","9 Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-08-09",164,3139,2,"7-16431392","08/09/2022"
"3372","Russia","Russia","9 Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-08-09",164,3139,3,"7-16431393","08/09/2022"
"3373","Russia","Russia","9 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-08-09",164,3140,3,"7-16431403","08/09/2022"
"3374","Russia","Russia","9 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-08-09",164,3141,3,"7-16431413","08/09/2022"
"3375","Russia","Soviet Union","2 TEL for S-300","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-08-09",165,2576,1,"7-16525761","08/09/2022"
"3376","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-08-09",166,3142,1,"7-16631421","08/09/2022"
"3377","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-08-09",166,3143,3,"7-16631433","08/09/2022"
"3378","Russia","Russia","1 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549458529752432641","2022-08-09",167,3144,1,"7-16731441","08/09/2022"
"3379","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-08-09",168,3145,3,"7-16831453","08/09/2022"
"3380","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-08-09",169,3146,1,"7-16931461","08/09/2022"
"3381","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-08-09",170,3147,1,"7-17031471","08/09/2022"
"3382","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-08-09",170,3148,3,"7-17031483","08/09/2022"
"3383","Russia","Russia","2 Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-08-09",171,3149,3,"7-17131493","08/09/2022"
"3384","Russia","Russia","2 Fara ground surveillance radar","captured","https://i.postimg.cc/sDd4XP6T/55422.png","2022-08-09",171,3150,3,"7-17131503","08/09/2022"
"3385","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-08-09",172,3151,3,"7-17231513","08/09/2022"
"3386","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-08-09",173,3152,1,"7-17331521","08/09/2022"
"3387","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-08-09",173,3153,3,"7-17331533","08/09/2022"
"3388","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/4xh3RK5m/1032-P-18-T-Pantsir.jpg","2022-08-09",174,3154,1,"7-17431541","08/09/2022"
"3389","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-08-09",175,3155,1,"7-17531551","08/09/2022"
"3390","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-08-09",175,3156,1,"7-17531561","08/09/2022"
"3391","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-08-09",175,3157,2,"7-17531572","08/09/2022"
"3392","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-08-09",175,3158,3,"7-17531583","08/09/2022"
"3393","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-08-09",176,3159,1,"7-17631591","08/09/2022"
"3394","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-08-09",176,3160,1,"7-17631601","08/09/2022"
"3395","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-08-09",177,3161,1,"7-17731611","08/09/2022"
"3396","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-08-09",178,3162,3,"7-17831623","08/09/2022"
"3397","Russia","Russia","Silok-01 antenna","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2022-08-09",179,3163,1,"7-17931631","08/09/2022"
"3398","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-08-09",180,3164,3,"7-18031643","08/09/2022"
"3399","Russia","Russia","1 Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2022-08-09",181,3165,1,"7-18131651","08/09/2022"
"3400","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-08-09",182,3166,1,"7-18231661","08/09/2022"
"3401","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-08-09",182,3167,1,"7-18231671","08/09/2022"
"3402","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-08-09",182,3168,1,"7-18231681","08/09/2022"
"3403","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-08-09",182,3169,1,"7-18231691","08/09/2022"
"3404","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-08-09",182,3170,1,"7-18231701","08/09/2022"
"3405","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-08-09",182,3171,1,"7-18231711","08/09/2022"
"3406","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-08-09",182,3172,1,"7-18231721","08/09/2022"
"3407","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-08-09",182,3173,1,"7-18231731","08/09/2022"
"3408","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2022-08-09",182,3174,1,"7-18231741","08/09/2022"
"3409","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/bNnXPwcr/43g9.png","2022-08-09",182,3175,1,"7-18231751","08/09/2022"
"3410","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2022-08-09",182,3176,1,"7-18231761","08/09/2022"
"3411","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2022-08-09",182,3177,1,"7-18231771","08/09/2022"
"3412","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2022-08-09",182,3178,1,"7-18231781","08/09/2022"
"3413","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2022-08-09",182,3179,1,"7-18231791","08/09/2022"
"3414","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2022-08-09",182,3180,1,"7-18231801","08/09/2022"
"3415","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/ZY64Sn83/331.png","2022-08-09",182,3181,1,"7-18231811","08/09/2022"
"3416","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-08-09",182,3182,2,"7-18231822","08/09/2022"
"3417","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2022-08-09",182,3183,2,"7-18231832","08/09/2022"
"3418","Russia","Soviet Union","1 Su-24MR strike aircraft","destroyed","https://i.postimg.cc/T1HGK815/5541.png","2022-08-09",183,3184,1,"7-18331841","08/09/2022"
"3419","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-08-09",184,3185,1,"7-18431851","08/09/2022"
"3420","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-08-09",184,3186,1,"7-18431861","08/09/2022"
"3421","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-08-09",184,3187,1,"7-18431871","08/09/2022"
"3422","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-08-09",184,3188,1,"7-18431881","08/09/2022"
"3423","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-08-09",184,3189,1,"7-18431891","08/09/2022"
"3424","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-08-09",185,3190,1,"7-18531901","08/09/2022"
"3425","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-08-09",186,3191,1,"7-18631911","08/09/2022"
"3426","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-08-09",186,3192,1,"7-18631921","08/09/2022"
"3427","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-08-09",186,3193,1,"7-18631931","08/09/2022"
"3428","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-08-09",186,3194,1,"7-18631941","08/09/2022"
"3429","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-08-09",186,3195,1,"7-18631951","08/09/2022"
"3430","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-08-09",186,3196,1,"7-18631961","08/09/2022"
"3431","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-08-09",186,3197,1,"7-18631971","08/09/2022"
"3432","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-08-09",186,3198,1,"7-18631981","08/09/2022"
"3433","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-08-09",186,3199,1,"7-18631991","08/09/2022"
"3434","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2022-08-09",186,3200,1,"7-18632001","08/09/2022"
"3435","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2022-08-09",187,3201,1,"7-18732011","08/09/2022"
"3436","Russia","Russia","Unknown Su-30/Su-34","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-08-09",188,3202,1,"7-18832021","08/09/2022"
"3437","Russia","Russia","Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/HLWD0dTq/668.png","2022-08-09",189,3203,1,"7-18932031","08/09/2022"
"3438","Russia","Russia","Unknown Su-30/Su-34/Su-35","destroyed","https://i.postimg.cc/4yvbSFJ1/1008.jpg","2022-08-09",189,3204,1,"7-18932041","08/09/2022"
"3439","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-08-09",190,3205,1,"7-19032051","08/09/2022"
"3440","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-08-09",191,3206,1,"7-19132061","08/09/2022"
"3441","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-08-09",191,3207,1,"7-19132071","08/09/2022"
"3442","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-08-09",191,3208,1,"7-19132081","08/09/2022"
"3443","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-08-09",191,3209,1,"7-19132091","08/09/2022"
"3444","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-08-09",191,3210,1,"7-19132101","08/09/2022"
"3445","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-08-09",191,3211,4,"7-19132114","08/09/2022"
"3446","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-08-09",191,3211,1,"7-19132111","08/09/2022"
"3447","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-08-09",191,3212,1,"7-19132121","08/09/2022"
"3448","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-08-09",191,3213,1,"7-19132131","08/09/2022"
"3449","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-08-09",191,3214,1,"7-19132141","08/09/2022"
"3450","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-08-09",191,3215,1,"7-19132151","08/09/2022"
"3451","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-08-09",191,3216,1,"7-19132161","08/09/2022"
"3452","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-08-09",192,3217,1,"7-19232171","08/09/2022"
"3453","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-08-09",192,3218,1,"7-19232181","08/09/2022"
"3454","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-08-09",192,3219,1,"7-19232191","08/09/2022"
"3455","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-08-09",193,3220,1,"7-19332201","08/09/2022"
