"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13712","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/dtpnDrh3/1035-kamaz6x6-destr-10-11-23.jpg","2024-03-27",440,12441,1,"7-440124411","2024-03-13"
"13713","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/90KCpGz7/1036-kamaz6x6-destr-18-04-23.jpg","2024-03-27",440,12442,1,"7-440124421","2024-03-13"
"13714","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/6pMSwrqZ/1015-Kam-AZ-6x6-destr-27-11-23.jpg","2024-03-27",440,12443,1,"7-440124431","2024-03-13"
"13715","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/FHrq2Wrm/1017-Kam-AZ-6x6-destr-19-11-23.jpg","2024-03-27",440,12444,1,"7-440124441","2024-03-13"
"13716","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/FsQwxFwY/1033-Kam-AZ-6x6-destr-02-11-23.jpg","2024-03-27",440,12445,1,"7-440124451","2024-03-13"
"13717","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/ZY6M0t04/1034-Kam-AZ-6x6-destr-29-11-23.jpg","2024-03-27",440,12446,1,"7-440124461","2024-03-13"
"13718","Russia","Russia","921 KamAZ 6x6","destroyed","https://twitter.com/Danspiun/status/1737465874263482456","2024-03-27",440,12447,1,"7-440124471","2024-03-13"
"13719","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/Twyr9yzG/1017-kamaz6x6-destr-23-11-23.jpg","2024-03-27",440,12448,1,"7-440124481","2024-03-13"
"13720","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/FKCy3bnD/1029-Kam-AZ-6x6-destr-13-10-23.jpg","2024-03-27",440,12449,1,"7-440124491","2024-03-13"
"13721","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/Fzbzwq2Y/1000-kamaz6x6-destr-17-04-22.jpg","2024-03-27",440,12450,1,"7-440124501","2024-03-13"
"13722","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/PJS45t5g/1007-Kam-AZ-6x6-destr-24-12-23.jpg","2024-03-27",440,12451,1,"7-440124511","2024-03-13"
"13723","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/fb5yn7NS/1000-kamaz6x6-destr-30-12-23.jpg","2024-03-27",440,12452,1,"7-440124521","2024-03-13"
"13724","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/T3MprY01/1003-kamaz6x6-destr-29-12-23.jpg","2024-03-27",440,12453,1,"7-440124531","2024-03-13"
"13725","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/1tjz4949/1026-Kam-AZ-6x6-destr-07-03-22.jpg","2024-03-27",440,12454,1,"7-440124541","2024-03-13"
"13726","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/y8ycxZKs/1027-Kam-AZ-6x6-destr-31-03-22.jpg","2024-03-27",440,12455,1,"7-440124551","2024-03-13"
"13727","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/qvHy8CCp/1012-Kam-AZ-6x6-destr-31-01-24.jpg","2024-03-27",440,12456,1,"7-440124561","2024-03-13"
"13728","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/vmRb1Jrs/1000-Kam-AZ-6x6-destr-21-09-22.jpg","2024-03-27",440,12457,1,"7-440124571","2024-03-13"
"13729","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/QMSycw1c/1001-Kam-AZ-6x6-destr-06-02-24.jpg","2024-03-27",440,12458,1,"7-440124581","2024-03-13"
"13730","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/HxhvhMSx/1003-Kam-AZ-6x6-destr-07-02-24.jpg","2024-03-27",440,12459,1,"7-440124591","2024-03-13"
"13731","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/FFgxdp4G/1025-3x-kamaz6x6-dam-11-02-24.jpg","2024-03-27",440,12460,1,"7-440124601","2024-03-13"
"13732","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/DZMR8JbF/1005-Kam-AZ-6x6-destr-25-02-24.jpg","2024-03-27",440,12461,1,"7-440124611","2024-03-13"
"13733","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/q7dbNZRm/1033-Kam-AZ-6x6-destr-09-03-24.jpg","2024-03-27",440,12462,1,"7-440124621","2024-03-13"
"13734","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/02FHsNq1/1018-Kam-AZ-6x6-destr-01-08-23.jpg","2024-03-27",440,12463,1,"7-440124631","2024-03-13"
"13735","Russia","Russia","921 KamAZ 6x6","destroyed","https://i.postimg.cc/ZRHMtFJw/1011-Kam-AZ-6x6-destr-07-03-24.jpg","2024-03-27",440,12464,1,"7-440124641","2024-03-13"
"13736","Russia","Russia","921 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2024-03-27",440,12465,2,"7-440124652","2024-03-13"
"13737","Russia","Russia","921 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2024-03-27",440,12466,2,"7-440124662","2024-03-13"
"13738","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/zvHZkHg5/1001-kamaz-6x6.jpg","2024-03-27",440,12467,2,"7-440124672","2024-03-13"
"13739","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2024-03-27",440,7993,2,"7-44079932","2024-03-13"
"13740","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/43zbPyRM/1024-2-A36-Giatsint-B-dam.jpg","2024-03-27",440,12468,2,"7-440124682","2024-03-13"
"13741","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/Hkm9qsS8/1020-kamaz6x6-dam-4-11.jpg","2024-03-27",440,12469,2,"7-440124692","2024-03-13"
"13742","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/k4xtYPg3/1001-kamaz6x6-damaged.jpg","2024-03-27",440,12470,2,"7-440124702","2024-03-13"
"13743","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/SRFQnp7t/1024-kamaz6x6-dam-27-04-23.jpg","2024-03-27",440,12471,2,"7-440124712","2024-03-13"
"13744","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/GptmNKmz/1025-kamaz6x6-dam-27-04-23.jpg","2024-03-27",440,12472,2,"7-440124722","2024-03-13"
"13745","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/CxtySJS1/1024-Kam-AZ-6x6-dam-23-06-23.jpg","2024-03-27",440,12473,2,"7-440124732","2024-03-13"
"13746","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/ZRwPN13f/1016-kamaz6x6-dam-30-07-23.jpg","2024-03-27",440,12474,2,"7-440124742","2024-03-13"
"13747","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/dtqHdm6h/1010-kamaz6x6-dam-18-08-23.jpg","2024-03-27",440,12475,2,"7-440124752","2024-03-13"
"13748","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/g0csLvLS/1075-Kam-AZ-6x6-dam-13-10-23.jpg","2024-03-27",440,12476,2,"7-440124762","2024-03-13"
"13749","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/FzYKr1Yy/1001-kamaz6x6-dam-14-09-23.jpg","2024-03-27",440,12477,2,"7-440124772","2024-03-13"
"13750","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/Cx87858N/1033-2x-kamaz6x6-dam-10-11-23.jpg","2024-03-27",440,12478,2,"7-440124782","2024-03-13"
"13751","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/q7PBg87m/1033-kamaz6x6-dam-09-01-24.jpg","2024-03-27",440,12479,2,"7-440124792","2024-03-13"
"13752","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/jSfTQCBX/1017-Kam-AZ-6x6-dam-26-02-24.jpg","2024-03-27",440,12480,2,"7-440124802","2024-03-13"
"13753","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2024-03-27",440,12481,2,"7-440124812","2024-03-13"
"13754","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2024-03-27",440,12481,3,"7-440124813","2024-03-13"
"13755","Russia","Russia","921 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2024-03-27",440,12482,2,"7-440124822","2024-03-13"
"13756","Russia","Russia","921 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2024-03-27",440,12482,3,"7-440124823","2024-03-13"
"13757","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2024-03-27",440,12483,3,"7-440124833","2024-03-13"
"13758","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2024-03-27",440,12484,3,"7-440124843","2024-03-13"
"13759","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2024-03-27",440,12485,3,"7-440124853","2024-03-13"
"13760","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/cCZdNpkp/1014-kamaz6x6-aband-23-05-23.jpg","2024-03-27",440,12486,3,"7-440124863","2024-03-13"
"13761","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2024-03-27",440,12487,3,"7-440124873","2024-03-13"
"13762","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2024-03-27",440,12488,3,"7-440124883","2024-03-13"
"13763","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2024-03-27",440,12489,3,"7-440124893","2024-03-13"
"13764","Russia","Russia","921 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2024-03-27",440,12490,3,"7-440124903","2024-03-13"
"13765","Russia","Russia","921 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2024-03-27",440,12491,3,"7-440124913","2024-03-13"
"13766","Russia","Russia","921 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2024-03-27",440,12492,2,"7-440124922","2024-03-13"
"13767","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2024-03-27",440,12492,4,"7-440124924","2024-03-13"
"13768","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/kghMthDS/1013-kamaz6x6-capt-30-11-22.jpg","2024-03-27",440,12493,4,"7-440124934","2024-03-13"
"13769","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Bvgv8954/3321.png","2024-03-27",440,12494,4,"7-440124944","2024-03-13"
"13770","Russia","Russia","921 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2024-03-27",440,12495,2,"7-440124952","2024-03-13"
"13771","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2024-03-27",440,12495,4,"7-440124954","2024-03-13"
"13772","Russia","Russia","921 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2024-03-27",440,12496,2,"7-440124962","2024-03-13"
"13773","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2024-03-27",440,12496,4,"7-440124964","2024-03-13"
"13774","Russia","Russia","921 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2024-03-27",440,12497,2,"7-440124972","2024-03-13"
"13775","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2024-03-27",440,12497,4,"7-440124974","2024-03-13"
"13776","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2024-03-27",440,12498,2,"7-440124982","2024-03-13"
"13777","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2024-03-27",440,12498,4,"7-440124984","2024-03-13"
"13778","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2024-03-27",440,12499,2,"7-440124992","2024-03-13"
"13779","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2024-03-27",440,12499,4,"7-440124994","2024-03-13"
"13780","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2024-03-27",440,12500,2,"7-440125002","2024-03-13"
"13781","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2024-03-27",440,12500,4,"7-440125004","2024-03-13"
"13782","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/htYWVDvw/1000-kamaz6x6-capt-30-03-22.jpg","2024-03-27",440,12501,4,"7-440125014","2024-03-13"
"13783","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2024-03-27",440,12502,4,"7-440125024","2024-03-13"
"13784","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2024-03-27",440,12503,4,"7-440125034","2024-03-13"
"13785","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2024-03-27",440,12504,4,"7-440125044","2024-03-13"
"13786","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2024-03-27",440,12505,4,"7-440125054","2024-03-13"
"13787","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2024-03-27",440,12506,4,"7-440125064","2024-03-13"
"13788","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2024-03-27",440,12507,4,"7-440125074","2024-03-13"
"13789","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2024-03-27",440,12508,4,"7-440125084","2024-03-13"
"13790","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2024-03-27",440,12509,4,"7-440125094","2024-03-13"
"13791","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2024-03-27",440,12510,4,"7-440125104","2024-03-13"
"13792","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2024-03-27",440,12511,4,"7-440125114","2024-03-13"
"13793","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/MKX6jV9N/1016-Kam-AZ-6x6-capt-05-05-22.jpg","2024-03-27",440,12512,4,"7-440125124","2024-03-13"
"13794","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/PrZmG7FL/1023-kamaz6x6-capt-31-03-22.jpg","2024-03-27",440,12513,4,"7-440125134","2024-03-13"
"13795","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2024-03-27",440,12514,4,"7-440125144","2024-03-13"
"13796","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2024-03-27",440,12515,4,"7-440125154","2024-03-13"
"13797","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/RhtcC4h6/1133-kamaz-capt.jpg","2024-03-27",440,12516,4,"7-440125164","2024-03-13"
"13798","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2024-03-27",440,12517,4,"7-440125174","2024-03-13"
"13799","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2024-03-27",440,9528,4,"7-44095284","2024-03-13"
"13800","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2024-03-27",440,12518,4,"7-440125184","2024-03-13"
"13801","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/25pkZfgv/1012-kamaz6x6-capt.jpg","2024-03-27",440,12519,4,"7-440125194","2024-03-13"
"13802","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2024-03-27",440,12520,4,"7-440125204","2024-03-13"
"13803","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2024-03-27",440,12521,4,"7-440125214","2024-03-13"
"13804","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2024-03-27",440,12522,4,"7-440125224","2024-03-13"
"13805","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2024-03-27",440,12523,4,"7-440125234","2024-03-13"
"13806","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/0NDRgWqn/242.png","2024-03-27",440,12524,4,"7-440125244","2024-03-13"
"13807","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2024-03-27",440,12525,4,"7-440125254","2024-03-13"
"13808","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/CL8g0PGw/1012-kamaz6x6-capt-13-03-23.jpg","2024-03-27",440,12526,4,"7-440125264","2024-03-13"
"13809","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2024-03-27",440,11392,4,"7-440113924","2024-03-13"
"13810","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2024-03-27",440,12527,4,"7-440125274","2024-03-13"
"13811","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2024-03-27",440,12528,4,"7-440125284","2024-03-13"
"13812","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2024-03-27",440,11577,4,"7-440115774","2024-03-13"
"13813","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2024-03-27",440,12529,4,"7-440125294","2024-03-13"
"13814","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2024-03-27",440,12530,4,"7-440125304","2024-03-13"
"13815","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2024-03-27",440,12531,4,"7-440125314","2024-03-13"
"13816","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2024-03-27",440,12532,4,"7-440125324","2024-03-13"
"13817","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2024-03-27",440,12533,4,"7-440125334","2024-03-13"
"13818","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2024-03-27",440,12534,4,"7-440125344","2024-03-13"
"13819","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2024-03-27",440,12535,4,"7-440125354","2024-03-13"
"13820","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2024-03-27",440,12536,4,"7-440125364","2024-03-13"
"13821","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2024-03-27",440,12537,4,"7-440125374","2024-03-13"
"13822","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2024-03-27",440,12538,4,"7-440125384","2024-03-13"
"13823","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2024-03-27",440,5398,4,"7-44053984","2024-03-13"
"13824","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/8c8bkv0Y/1004-kamaz6x6-capt-31-03-23.jpg","2024-03-27",440,12539,4,"7-440125394","2024-03-13"
"13825","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2024-03-27",440,12540,4,"7-440125404","2024-03-13"
"13826","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2024-03-27",440,12541,4,"7-440125414","2024-03-13"
"13827","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2024-03-27",440,12542,4,"7-440125424","2024-03-13"
"13828","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/90Xm0Vvz/1022-kamaz6x6-capt.jpg","2024-03-27",440,12543,4,"7-440125434","2024-03-13"
"13829","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2024-03-27",440,12544,4,"7-440125444","2024-03-13"
"13830","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2024-03-27",440,12545,4,"7-440125454","2024-03-13"
"13831","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2024-03-27",440,12546,4,"7-440125464","2024-03-13"
"13832","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2024-03-27",440,12547,4,"7-440125474","2024-03-13"
"13833","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2024-03-27",440,12548,4,"7-440125484","2024-03-13"
"13834","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2024-03-27",440,12549,4,"7-440125494","2024-03-13"
"13835","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2024-03-27",440,12550,4,"7-440125504","2024-03-13"
"13836","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/NKMzZjc7","2024-03-27",440,12551,4,"7-440125514","2024-03-13"
"13837","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2024-03-27",440,12552,4,"7-440125524","2024-03-13"
"13838","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2024-03-27",440,12553,4,"7-440125534","2024-03-13"
"13839","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2024-03-27",440,12554,4,"7-440125544","2024-03-13"
"13840","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/cJxKj1mF/1002-kamaz6x6-capt-13-06-23.jpg","2024-03-27",440,12555,4,"7-440125554","2024-03-13"
"13841","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2024-03-27",440,7557,4,"7-44075574","2024-03-13"
"13842","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2024-03-27",440,12556,4,"7-440125564","2024-03-13"
"13843","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2024-03-27",440,12557,4,"7-440125574","2024-03-13"
"13844","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2024-03-27",440,11363,4,"7-440113634","2024-03-13"
"13845","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2024-03-27",440,12558,4,"7-440125584","2024-03-13"
"13846","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/JhFzWXy8/1021-kamaz6x6-capt-30-04-22.jpg","2024-03-27",440,12559,4,"7-440125594","2024-03-13"
"13847","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2024-03-27",440,12560,4,"7-440125604","2024-03-13"
"13848","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2024-03-27",440,5976,4,"7-44059764","2024-03-13"
"13849","Russia","Russia","921 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568341095591088130","2024-03-27",440,11602,2,"7-440116022","2024-03-13"
"13850","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2024-03-27",440,11602,4,"7-440116024","2024-03-13"
"13851","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2024-03-27",440,7716,4,"7-44077164","2024-03-13"
"13852","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2024-03-27",440,11603,4,"7-440116034","2024-03-13"
"13853","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569058019866021894","2024-03-27",440,12561,4,"7-440125614","2024-03-13"
"13854","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/50HXVNDb/1010-kamaz6x6.jpg","2024-03-27",440,12562,4,"7-440125624","2024-03-13"
"13855","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/bvhD1hGR/1004-kamaz6x6.jpg","2024-03-27",440,12563,4,"7-440125634","2024-03-13"
"13856","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2024-03-27",440,12564,4,"7-440125644","2024-03-13"
"13857","Russia","Russia","921 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2024-03-27",440,11817,2,"7-440118172","2024-03-13"
"13858","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2024-03-27",440,11817,4,"7-440118174","2024-03-13"
"13859","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2024-03-27",440,12565,4,"7-440125654","2024-03-13"
"13860","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2024-03-27",440,11418,4,"7-440114184","2024-03-13"
"13861","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2024-03-27",440,5344,4,"7-44053444","2024-03-13"
"13862","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2024-03-27",440,12566,4,"7-440125664","2024-03-13"
"13863","Russia","Russia","921 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2024-03-27",440,12567,4,"7-440125674","2024-03-13"
"13864","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2024-03-27",440,12568,4,"7-440125684","2024-03-13"
"13865","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2024-03-27",440,12569,2,"7-440125692","2024-03-13"
"13866","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2024-03-27",440,12569,4,"7-440125694","2024-03-13"
"13867","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2024-03-27",440,12570,4,"7-440125704","2024-03-13"
"13868","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2024-03-27",440,12571,4,"7-440125714","2024-03-13"
