"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3606","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-05-20",221,3369,1,"380-22133691","05/20/2022"
"3607","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-05-20",221,3370,3,"380-22133703","05/20/2022"
"3608","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-05-20",221,3371,3,"380-22133713","05/20/2022"
"3609","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-05-20",221,3372,3,"380-22133723","05/20/2022"
"3610","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-05-20",9,3373,1,"380-933731","05/20/2022"
"3611","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-05-20",9,3374,1,"380-933741","05/20/2022"
"3612","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-05-20",9,3375,4,"380-933754","05/20/2022"
"3613","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-05-20",9,3376,2,"380-933762","05/20/2022"
"3614","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-05-20",9,3376,3,"380-933763","05/20/2022"
"3615","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-05-20",9,3377,2,"380-933772","05/20/2022"
"3616","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-05-20",9,3377,3,"380-933773","05/20/2022"
"3617","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-05-20",9,3378,2,"380-933782","05/20/2022"
"3618","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-05-20",9,3378,3,"380-933783","05/20/2022"
"3619","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-05-20",9,3379,3,"380-933793","05/20/2022"
"3620","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-05-20",9,3380,3,"380-933803","05/20/2022"
"3621","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-05-20",9,3381,3,"380-933813","05/20/2022"
"3622","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-05-20",17,3382,1,"380-1733821","05/20/2022"
"3623","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-05-20",17,3383,1,"380-1733831","05/20/2022"
"3624","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-05-20",17,3384,1,"380-1733841","05/20/2022"
"3625","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-05-20",17,3385,1,"380-1733851","05/20/2022"
"3626","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-05-20",17,3386,1,"380-1733861","05/20/2022"
"3627","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-05-20",17,3387,1,"380-1733871","05/20/2022"
"3628","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-05-20",17,3388,1,"380-1733881","05/20/2022"
"3629","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-05-20",17,3389,1,"380-1733891","05/20/2022"
"3630","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-05-20",17,3390,1,"380-1733901","05/20/2022"
"3631","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-05-20",17,3391,1,"380-1733911","05/20/2022"
"3632","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-05-20",222,3392,1,"380-22233921","05/20/2022"
"3633","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-05-20",223,3393,2,"380-22333932","05/20/2022"
"3634","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-05-20",223,3393,3,"380-22333933","05/20/2022"
"3635","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-05-20",223,3394,3,"380-22333943","05/20/2022"
"3636","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-05-20",223,3395,3,"380-22333953","05/20/2022"
"3637","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-05-20",223,3396,3,"380-22333963","05/20/2022"
"3638","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-05-20",223,3397,3,"380-22333973","05/20/2022"
"3639","Ukraine","Soviet Union","BRM-1K","captured","https://postimg.cc/Xrdg4kJx","2022-05-20",223,3398,3,"380-22333983","05/20/2022"
"3640","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-05-20",224,3399,1,"380-22433991","05/20/2022"
"3641","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-05-20",224,3400,1,"380-22434001","05/20/2022"
"3642","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-05-20",224,3401,1,"380-22434011","05/20/2022"
"3643","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-05-20",224,3402,1,"380-22434021","05/20/2022"
"3644","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-05-20",224,3403,1,"380-22434031","05/20/2022"
"3645","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-05-20",224,3404,1,"380-22434041","05/20/2022"
"3646","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-05-20",224,3405,1,"380-22434051","05/20/2022"
"3647","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-05-20",224,3406,1,"380-22434061","05/20/2022"
"3648","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-05-20",224,3407,1,"380-22434071","05/20/2022"
"3649","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-05-20",224,3408,1,"380-22434081","05/20/2022"
"3650","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-05-20",224,3409,1,"380-22434091","05/20/2022"
"3651","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-05-20",224,3410,1,"380-22434101","05/20/2022"
"3652","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-05-20",224,3411,4,"380-22434114","05/20/2022"
"3653","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-20",224,3412,3,"380-22434123","05/20/2022"
"3654","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-05-20",224,3413,3,"380-22434133","05/20/2022"
"3655","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-05-20",224,3414,3,"380-22434143","05/20/2022"
"3656","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-05-20",224,3415,3,"380-22434153","05/20/2022"
"3657","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-05-20",224,3416,3,"380-22434163","05/20/2022"
"3658","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-05-20",224,3417,3,"380-22434173","05/20/2022"
"3659","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-05-20",224,3418,3,"380-22434183","05/20/2022"
"3660","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-05-20",224,3419,3,"380-22434193","05/20/2022"
"3661","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-05-20",224,3420,3,"380-22434203","05/20/2022"
"3662","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-05-20",224,3421,3,"380-22434213","05/20/2022"
"3663","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-05-20",224,3422,3,"380-22434223","05/20/2022"
"3664","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-05-20",224,3423,3,"380-22434233","05/20/2022"
"3665","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-05-20",224,3424,3,"380-22434243","05/20/2022"
"3666","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-05-20",224,3425,3,"380-22434253","05/20/2022"
"3667","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-05-20",224,3426,3,"380-22434263","05/20/2022"
"3668","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-05-20",224,3427,3,"380-22434273","05/20/2022"
"3669","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-20",224,3428,3,"380-22434283","05/20/2022"
"3670","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-20",224,3429,3,"380-22434293","05/20/2022"
"3671","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-05-20",224,3430,3,"380-22434303","05/20/2022"
"3672","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-05-20",224,3431,3,"380-22434313","05/20/2022"
"3673","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-05-20",224,3432,3,"380-22434323","05/20/2022"
"3674","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-05-20",224,3433,3,"380-22434333","05/20/2022"
"3675","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-05-20",224,3434,3,"380-22434343","05/20/2022"
"3676","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-05-20",224,3435,3,"380-22434353","05/20/2022"
"3677","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-05-20",225,3436,3,"380-22534363","05/20/2022"
"3678","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-20",225,3437,3,"380-22534373","05/20/2022"
"3679","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-05-20",19,3438,1,"380-1934381","05/20/2022"
"3680","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-05-20",19,3439,1,"380-1934391","05/20/2022"
"3681","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-05-20",19,3440,4,"380-1934404","05/20/2022"
"3682","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-05-20",19,3441,3,"380-1934413","05/20/2022"
"3683","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-05-20",19,3442,3,"380-1934423","05/20/2022"
"3684","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-05-20",21,3443,1,"380-2134431","05/20/2022"
"3685","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-05-20",21,3444,3,"380-2134443","05/20/2022"
"3686","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-05-20",21,3445,3,"380-2134453","05/20/2022"
"3687","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-05-20",226,3446,3,"380-22634463","05/20/2022"
"3688","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-05-20",23,3447,4,"380-2334474","05/20/2022"
"3689","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-20",24,3448,1,"380-2434481","05/20/2022"
"3690","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-05-20",24,3449,1,"380-2434491","05/20/2022"
"3691","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-20",24,3450,2,"380-2434502","05/20/2022"
"3692","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-20",24,3450,4,"380-2434504","05/20/2022"
"3693","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-05-20",24,3451,3,"380-2434513","05/20/2022"
"3694","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-05-20",24,3452,3,"380-2434523","05/20/2022"
"3695","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-05-20",227,3453,3,"380-22734533","05/20/2022"
"3696","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-05-20",26,3454,3,"380-2634543","05/20/2022"
"3697","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-05-20",228,3455,3,"380-22834553","05/20/2022"
"3698","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-05-20",229,3456,3,"380-22934563","05/20/2022"
"3699","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-05-20",229,3457,3,"380-22934573","05/20/2022"
"3700","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-05-20",34,3458,1,"380-3434581","05/20/2022"
"3701","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-05-20",34,3459,1,"380-3434591","05/20/2022"
"3702","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-05-20",34,3460,1,"380-3434601","05/20/2022"
"3703","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-05-20",34,3461,1,"380-3434611","05/20/2022"
"3704","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-05-20",34,3462,1,"380-3434621","05/20/2022"
"3705","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-05-20",34,3463,1,"380-3434631","05/20/2022"
"3706","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-05-20",34,3464,1,"380-3434641","05/20/2022"
"3707","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-05-20",34,3465,1,"380-3434651","05/20/2022"
"3708","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-05-20",34,3466,1,"380-3434661","05/20/2022"
"3709","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-05-20",35,3467,1,"380-3534671","05/20/2022"
"3710","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-05-20",35,3468,1,"380-3534681","05/20/2022"
"3711","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-05-20",35,3469,1,"380-3534691","05/20/2022"
"3712","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-05-20",35,3470,1,"380-3534701","05/20/2022"
"3713","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-05-20",35,3471,1,"380-3534711","05/20/2022"
"3714","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-05-20",35,3472,1,"380-3534721","05/20/2022"
"3715","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-05-20",35,3473,1,"380-3534731","05/20/2022"
"3716","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-05-20",35,3474,1,"380-3534741","05/20/2022"
"3717","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-05-20",35,3475,1,"380-3534751","05/20/2022"
"3718","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-05-20",35,3476,1,"380-3534761","05/20/2022"
"3719","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-05-20",35,3477,1,"380-3534771","05/20/2022"
"3720","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-05-20",35,3478,1,"380-3534781","05/20/2022"
"3721","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-05-20",35,3479,1,"380-3534791","05/20/2022"
"3722","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-05-20",35,3480,1,"380-3534801","05/20/2022"
"3723","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-05-20",35,3481,1,"380-3534811","05/20/2022"
"3724","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-05-20",35,3482,1,"380-3534821","05/20/2022"
"3725","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-05-20",35,3483,1,"380-3534831","05/20/2022"
"3726","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-05-20",35,3484,1,"380-3534841","05/20/2022"
"3727","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-05-20",35,3485,1,"380-3534851","05/20/2022"
"3728","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-05-20",35,3486,1,"380-3534861","05/20/2022"
"3729","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-05-20",35,3487,1,"380-3534871","05/20/2022"
"3730","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-05-20",35,3488,1,"380-3534881","05/20/2022"
"3731","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-05-20",35,3489,1,"380-3534891","05/20/2022"
"3732","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-05-20",35,3490,1,"380-3534901","05/20/2022"
"3733","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-05-20",35,3491,1,"380-3534911","05/20/2022"
"3734","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-05-20",35,3492,1,"380-3534921","05/20/2022"
"3735","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-05-20",35,3493,1,"380-3534931","05/20/2022"
"3736","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-05-20",35,3494,1,"380-3534941","05/20/2022"
"3737","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-20",35,3495,4,"380-3534954","05/20/2022"
"3738","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-20",35,3495,1,"380-3534951","05/20/2022"
"3739","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-20",35,3496,2,"380-3534962","05/20/2022"
"3740","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-20",35,3496,4,"380-3534964","05/20/2022"
"3741","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-05-20",35,3497,4,"380-3534974","05/20/2022"
"3742","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-05-20",35,3498,4,"380-3534984","05/20/2022"
"3743","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-05-20",35,3499,4,"380-3534994","05/20/2022"
"3744","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-20",35,3412,4,"380-3534124","05/20/2022"
"3745","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-05-20",35,3500,4,"380-3535004","05/20/2022"
"3746","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-05-20",35,3501,3,"380-3535013","05/20/2022"
"3747","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-05-20",35,3502,3,"380-3535023","05/20/2022"
"3748","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-05-20",35,3503,3,"380-3535033","05/20/2022"
"3749","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-05-20",35,3504,3,"380-3535043","05/20/2022"
"3750","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-05-20",35,3505,3,"380-3535053","05/20/2022"
"3751","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-05-20",35,3506,3,"380-3535063","05/20/2022"
"3752","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-05-20",35,3507,3,"380-3535073","05/20/2022"
"3753","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-05-20",35,3508,3,"380-3535083","05/20/2022"
"3754","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-05-20",35,3509,3,"380-3535093","05/20/2022"
"3755","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-05-20",35,3510,3,"380-3535103","05/20/2022"
"3756","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-05-20",35,3511,3,"380-3535113","05/20/2022"
"3757","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-05-20",35,3512,3,"380-3535123","05/20/2022"
"3758","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-05-20",35,3513,3,"380-3535133","05/20/2022"
"3759","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-05-20",230,3514,1,"380-23035141","05/20/2022"
"3760","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-20",231,3429,3,"380-23134293","05/20/2022"
"3761","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-05-20",37,3515,1,"380-3735151","05/20/2022"
"3762","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-05-20",37,3516,1,"380-3735161","05/20/2022"
"3763","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-05-20",37,3517,1,"380-3735171","05/20/2022"
"3764","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-05-20",37,3518,1,"380-3735181","05/20/2022"
"3765","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J7gpDSXc/3b.png","2022-05-20",37,3519,1,"380-3735191","05/20/2022"
"3766","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydpvTbbK/2b.png","2022-05-20",37,3520,1,"380-3735201","05/20/2022"
"3767","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-05-20",37,3521,1,"380-3735211","05/20/2022"
"3768","Ukraine","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-05-20",37,3522,1,"380-3735221","05/20/2022"
"3769","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-05-20",37,3523,2,"380-3735232","05/20/2022"
"3770","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-05-20",37,3524,4,"380-3735244","05/20/2022"
"3771","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-05-20",37,3525,3,"380-3735253","05/20/2022"
"3772","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-05-20",41,3526,3,"380-4135263","05/20/2022"
