"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6359","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-12-15",288,5794,2,"7-28857942","12/15/2022"
"6360","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-12-15",288,5795,2,"7-28857952","12/15/2022"
"6361","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2022-12-15",288,5796,2,"7-28857962","12/15/2022"
"6362","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-12-15",288,5797,2,"7-28857972","12/15/2022"
"6363","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-12-15",288,5798,2,"7-28857982","12/15/2022"
"6364","Russia","Russia","552 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-12-15",288,5799,2,"7-28857992","12/15/2022"
"6365","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-12-15",288,5800,2,"7-28858002","12/15/2022"
"6366","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-12-15",288,5801,2,"7-28858012","12/15/2022"
"6367","Russia","Russia","552 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-12-15",288,5802,2,"7-28858022","12/15/2022"
"6368","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-12-15",288,5803,2,"7-28858032","12/15/2022"
"6369","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-12-15",288,5804,2,"7-28858042","12/15/2022"
"6370","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-12-15",288,5805,2,"7-28858052","12/15/2022"
"6371","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-12-15",288,5806,2,"7-28858062","12/15/2022"
"6372","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-12-15",288,5807,2,"7-28858072","12/15/2022"
"6373","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-12-15",288,5808,2,"7-28858082","12/15/2022"
"6374","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-12-15",288,5809,2,"7-28858092","12/15/2022"
"6375","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-12-15",288,5810,2,"7-28858102","12/15/2022"
"6376","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2022-12-15",288,5811,2,"7-28858112","12/15/2022"
"6377","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1586656718116851712","2022-12-15",288,5812,2,"7-28858122","12/15/2022"
"6378","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-12-15",288,5813,2,"7-28858132","12/15/2022"
"6379","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-12-15",288,5814,2,"7-28858142","12/15/2022"
"6380","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-12-15",288,5815,2,"7-28858152","12/15/2022"
"6381","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-12-15",288,5816,2,"7-28858162","12/15/2022"
"6382","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-12-15",288,5817,2,"7-28858172","12/15/2022"
"6383","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-12-15",288,5818,2,"7-28858182","12/15/2022"
"6384","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-12-15",288,5819,2,"7-28858192","12/15/2022"
"6385","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-12-15",288,5820,2,"7-28858202","12/15/2022"
"6386","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-12-15",288,5821,2,"7-28858212","12/15/2022"
"6387","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-12-15",288,5822,2,"7-28858222","12/15/2022"
"6388","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-12-15",288,5823,2,"7-28858232","12/15/2022"
"6389","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2022-12-15",288,5824,2,"7-28858242","12/15/2022"
"6390","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/QdVS8dJZ/1502-Ural-4320-176-177.jpg","2022-12-15",288,5825,2,"7-28858252","12/15/2022"
"6391","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2022-12-15",288,5826,2,"7-28858262","12/15/2022"
"6392","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2022-12-15",288,5827,2,"7-28858272","12/15/2022"
"6393","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2022-12-15",288,5828,2,"7-28858282","12/15/2022"
"6394","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2022-12-15",288,5829,2,"7-28858292","12/15/2022"
"6395","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2022-12-15",288,5830,2,"7-28858302","12/15/2022"
"6396","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2022-12-15",288,5831,2,"7-28858312","12/15/2022"
"6397","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2022-12-15",288,5832,2,"7-28858322","12/15/2022"
"6398","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2022-12-15",288,5833,2,"7-28858332","12/15/2022"
"6399","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-12-15",288,2065,2,"7-28820652","12/15/2022"
"6400","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2022-12-15",288,5834,2,"7-28858342","12/15/2022"
"6401","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2022-12-15",288,5835,2,"7-28858352","12/15/2022"
"6402","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-12-15",288,2043,2,"7-28820432","12/15/2022"
"6403","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2022-12-15",288,5836,2,"7-28858362","12/15/2022"
"6404","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2022-12-15",288,5837,2,"7-28858372","12/15/2022"
"6405","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1547973657124777987","2022-12-15",288,5838,2,"7-28858382","12/15/2022"
"6406","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2022-12-15",288,5839,2,"7-28858392","12/15/2022"
"6407","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1551210350548336640","2022-12-15",288,5840,2,"7-28858402","12/15/2022"
"6408","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/02q2n0M9/1005.jpg","2022-12-15",288,5841,2,"7-28858412","12/15/2022"
"6409","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-12-15",288,225,2,"7-2882252","12/15/2022"
"6410","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/HW91jt8H/1090-Ural-4320-3x.jpg","2022-12-15",288,5842,2,"7-28858422","12/15/2022"
"6411","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MHx1D74G/1148-ural.jpg","2022-12-15",288,5843,2,"7-28858432","12/15/2022"
"6412","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fb96s7QG/1092-Ural-4320.jpg","2022-12-15",288,5844,2,"7-28858442","12/15/2022"
"6413","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/5NPcSNmR/1093-Ural-4320-2x.jpg","2022-12-15",288,5845,2,"7-28858452","12/15/2022"
"6414","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/h4rNKPNt/1095-Ural-4320.jpg","2022-12-15",288,5846,2,"7-28858462","12/15/2022"
"6415","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/3RjV4KR9/1096-Ural-4320.jpg","2022-12-15",288,5847,2,"7-28858472","12/15/2022"
"6416","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/rwbv7n3G/1097-Ural-4320-3x.jpg","2022-12-15",288,5848,2,"7-28858482","12/15/2022"
"6417","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Y0pVQJL7/1098-Ural-4320-4x.jpg","2022-12-15",288,5849,2,"7-28858492","12/15/2022"
"6418","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fyBPCBY9/1099_Ural-4320_3x.jpg","2022-12-15",288,5850,2,"7-28858502","12/15/2022"
"6419","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FH2BTfkD/1100_Ural-4320_2x.jpg","2022-12-15",288,5851,2,"7-28858512","12/15/2022"
"6420","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/RZ3Y11hW/1101_Ural-4320.jpg","2022-12-15",288,5852,2,"7-28858522","12/15/2022"
"6421","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fTqF0qz4/1102_Ural-4320.jpg","2022-12-15",288,5853,2,"7-28858532","12/15/2022"
"6422","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/nchgrftY/1103_Ural-4320.jpg","2022-12-15",288,5854,2,"7-28858542","12/15/2022"
"6423","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FK3n89jm/1104_Ural-4320_3x.jpg","2022-12-15",288,5855,2,"7-28858552","12/15/2022"
"6424","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/vTqPfDd7/1105_Ural-4320_2x.jpg","2022-12-15",288,5856,2,"7-28858562","12/15/2022"
"6425","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/V6wHc3Rt/1106_Ural-4320_2x.jpg","2022-12-15",288,5857,2,"7-28858572","12/15/2022"
"6426","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/c1XkVk8K/1107_Ural-4320_4x.jpg","2022-12-15",288,5858,2,"7-28858582","12/15/2022"
"6427","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2022-12-15",288,733,2,"7-2887332","12/15/2022"
"6428","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fyT2Vm1T/1108_Ural-4320.jpg","2022-12-15",288,5859,2,"7-28858592","12/15/2022"
"6429","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/TP6cynDM/1123_Ural-4320.jpg","2022-12-15",288,5860,2,"7-28858602","12/15/2022"
"6430","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/3JNf7jgt/1109_Ural-4320.jpg","2022-12-15",288,5861,2,"7-28858612","12/15/2022"
"6431","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Fs6WKfpN/1110_Ural-4320.jpg","2022-12-15",288,5862,2,"7-28858622","12/15/2022"
"6432","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/TwQQvhh8/1111_Ural-4320.jpg","2022-12-15",288,5863,2,"7-28858632","12/15/2022"
"6433","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/C1wJ2bhH/1112_Ural-4320.jpg","2022-12-15",288,5864,2,"7-28858642","12/15/2022"
"6434","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/B6zy6Q5Z/2022-04-21-Ural-4320-destroyed-Bervitsya-1.jpg","2022-12-15",288,5865,2,"7-28858652","12/15/2022"
"6435","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/zDtpdL9K/1116_Ural-4320.jpg","2022-12-15",288,5866,2,"7-28858662","12/15/2022"
"6436","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/VvVR5TjD/1119_Ural-4320.jpg","2022-12-15",288,5867,2,"7-28858672","12/15/2022"
"6437","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fTVC1zNF/1120_Ural-4320.jpg","2022-12-15",288,5868,2,"7-28858682","12/15/2022"
"6438","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/L6GDpc4s/1121_Ural-4320.jpg","2022-12-15",288,5869,2,"7-28858692","12/15/2022"
"6439","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Qd5bxfVJ/1122_Ural-4320_3x.jpg","2022-12-15",288,5870,2,"7-28858702","12/15/2022"
"6440","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/mrfcy1th/1004-ural4320.jpg","2022-12-15",288,5871,2,"7-28858712","12/15/2022"
"6441","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/fLYfvhzQ/1005-ural4320.jpg","2022-12-15",288,5872,2,"7-28858722","12/15/2022"
"6442","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/85vtn6b3/1007-ural4320.jpg","2022-12-15",288,5873,2,"7-28858732","12/15/2022"
"6443","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/m2kFLGvZ/1009-ural4320.jpg","2022-12-15",288,5874,2,"7-28858742","12/15/2022"
"6444","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1559224339567976452","2022-12-15",288,5875,2,"7-28858752","12/15/2022"
"6445","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2022-12-15",288,5876,2,"7-28858762","12/15/2022"
"6446","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/5N2C22WD/1152-ural.jpg","2022-12-15",288,5877,2,"7-28858772","12/15/2022"
"6447","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/GmZ8KPT1/1153-ural.jpg","2022-12-15",288,5878,2,"7-28858782","12/15/2022"
"6448","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/qqj6x9ym/1154-ural.jpg","2022-12-15",288,5879,2,"7-28858792","12/15/2022"
"6449","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/rwbWbXb3/1155-ural.jpg","2022-12-15",288,5880,2,"7-28858802","12/15/2022"
"6450","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/rm24VGq9/1156-ural.jpg","2022-12-15",288,5881,2,"7-28858812","12/15/2022"
"6451","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FFZSvJ8j/1157-ural.jpg","2022-12-15",288,5882,2,"7-28858822","12/15/2022"
"6452","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/C5FfDFBB/1159-ural.jpg","2022-12-15",288,5883,2,"7-28858832","12/15/2022"
"6453","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2022-12-15",288,5884,2,"7-28858842","12/15/2022"
"6454","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2022-12-15",288,5885,2,"7-28858852","12/15/2022"
"6455","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/8kfvzjxt/1008-ural4320-2x.jpg","2022-12-15",288,5886,2,"7-28858862","12/15/2022"
"6456","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/5tXDxk0L/1008-ural4320.jpg","2022-12-15",288,5887,2,"7-28858872","12/15/2022"
"6457","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/rwkswTfJ/1026-ural4320.jpg","2022-12-15",288,5888,2,"7-28858882","12/15/2022"
"6458","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/TPk30Df7/1028-ural4320-2x.jpg","2022-12-15",288,5889,2,"7-28858892","12/15/2022"
"6459","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2022-12-15",288,5890,2,"7-28858902","12/15/2022"
"6460","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/5ysp1Drm/1017-ural4320-x4.jpg","2022-12-15",288,5891,2,"7-28858912","12/15/2022"
"6461","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1569225008802852864","2022-12-15",288,5892,2,"7-28858922","12/15/2022"
"6462","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1569229480149000193","2022-12-15",288,5893,2,"7-28858932","12/15/2022"
"6463","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573265046607908865","2022-12-15",288,5894,2,"7-28858942","12/15/2022"
"6464","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/wBtGg83R/1015-Ural-truck-2-B9-Vasilek-82mm-automatic-gun-mortar.jpg","2022-12-15",288,5895,2,"7-28858952","12/15/2022"
"6465","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570137029349883904","2022-12-15",288,2806,2,"7-28828062","12/15/2022"
"6466","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/6QyjFbLr/1008-ural4320.jpg","2022-12-15",288,5896,2,"7-28858962","12/15/2022"
"6467","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/C5VcBhy7/1010-ural4320.jpg","2022-12-15",288,5897,2,"7-28858972","12/15/2022"
"6468","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2022-12-15",288,1133,2,"7-28811332","12/15/2022"
"6469","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/VLRsg7Sr/1001-ural4320.jpg","2022-12-15",288,5898,2,"7-28858982","12/15/2022"
"6470","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/br9phscL/Ural-4320-145740-deokupovana-Harkivshhyna-1179-scaled.jpg","2022-12-15",288,5899,2,"7-28858992","12/15/2022"
"6471","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1571109617186541572","2022-12-15",288,1727,2,"7-28817272","12/15/2022"
"6472","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/j553NhRN/2022-09-16-Ural-4320.png","2022-12-15",288,5900,2,"7-28859002","12/15/2022"
"6473","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/F1tTM53g/2022-09-16-Ural-4320-2.png","2022-12-15",288,5901,2,"7-28859012","12/15/2022"
"6474","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/KzLvSryB/2022-09-12-306353023-1506025769849683-7645808265423419642-n.jpg","2022-12-15",288,5902,2,"7-28859022","12/15/2022"
"6475","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/JnfLfP8L/2022-09-14-Ural-4320-x2.png","2022-12-15",288,5903,2,"7-28859032","12/15/2022"
"6476","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2022-12-15",288,5904,2,"7-28859042","12/15/2022"
"6477","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/x8nvRRjy/2022-09-15-Ural-4320.jpg","2022-12-15",288,5905,2,"7-28859052","12/15/2022"
"6478","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/CLGwfs9L/2022-09-19-Ural-4320.jpg","2022-12-15",288,5906,2,"7-28859062","12/15/2022"
"6479","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MHFqVLfw/2022-09-26-Ural-4320.jpg","2022-12-15",288,5907,2,"7-28859072","12/15/2022"
"6480","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/ryC8D9By/2022-09-19-Ural-4320-3.jpg","2022-12-15",288,5908,2,"7-28859082","12/15/2022"
"6481","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/tgHkHkyW/1022.jpg","2022-12-15",288,5909,2,"7-28859092","12/15/2022"
"6482","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1573665782466224129","2022-12-15",288,5910,2,"7-28859102","12/15/2022"
"6483","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/6qhvZQ4f/6.png","2022-12-15",288,5911,2,"7-28859112","12/15/2022"
"6484","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XNK2KwXq/1029-ural4320.jpg","2022-12-15",288,5912,2,"7-28859122","12/15/2022"
"6485","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/m2Sg1fML/ural-4320-balakliya.png","2022-12-15",288,5913,2,"7-28859132","12/15/2022"
"6486","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/3x4V08XG/2.png","2022-12-15",288,5914,2,"7-28859142","12/15/2022"
"6487","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2022-12-15",288,4941,2,"7-28849412","12/15/2022"
"6488","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/66YHx20C/1019-ural4320-destr.jpg","2022-12-15",288,5915,2,"7-28859152","12/15/2022"
"6489","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2022-12-15",288,1402,2,"7-28814022","12/15/2022"
"6490","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/sXF0ksfn/2022-10-01-Ural-4320.jpg","2022-12-15",288,5916,2,"7-28859162","12/15/2022"
"6491","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/26ZjdRR9/1009-ural4320-destr.jpg","2022-12-15",288,5917,2,"7-28859172","12/15/2022"
"6492","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/43KXZkd4/1010-ural4320-destr.jpg","2022-12-15",288,5918,2,"7-28859182","12/15/2022"
"6493","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/TY2HDymV/2022-10-01-Ural-4320-2.jpg","2022-12-15",288,5919,2,"7-28859192","12/15/2022"
"6494","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/T31yXvZ5/1015-ural4320-destr.jpg","2022-12-15",288,5920,2,"7-28859202","12/15/2022"
"6495","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/y6fKgRMS/1001-ural4320-destr.jpg","2022-12-15",288,5921,2,"7-28859212","12/15/2022"
"6496","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/QMWCSmrP/1012-ural4320-destr.jpg","2022-12-15",288,5922,2,"7-28859222","12/15/2022"
"6497","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/GprzZGKr/1021-ural4320-destr.jpg","2022-12-15",288,5923,2,"7-28859232","12/15/2022"
"6498","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MpZQ9Wjh/Ural-4320-with-KUNG-destr.png","2022-12-15",288,5924,2,"7-28859242","12/15/2022"
"6499","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/K8sRQtbM/Ural-4320-destr.png","2022-12-15",288,5925,2,"7-28859252","12/15/2022"
"6500","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-12-15",288,5926,2,"7-28859262","12/15/2022"
"6501","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/x1WXrzsb/Ural-4320-destroyed.png","2022-12-15",288,5927,2,"7-28859272","12/15/2022"
"6502","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/QdVDbXyZ/1011-Ural-4320-destr.jpg","2022-12-15",288,5928,2,"7-28859282","12/15/2022"
"6503","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/0NwqTVvt/1032-ural4320-destr.jpg","2022-12-15",288,5929,2,"7-28859292","12/15/2022"
"6504","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/xCVSnLT9/1048-ural4320-destr.jpg","2022-12-15",288,5930,2,"7-28859302","12/15/2022"
"6505","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/YCHMDKVq/1009-ural4320-destr.jpg","2022-12-15",288,5931,2,"7-28859312","12/15/2022"
"6506","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/VkXLL0GD/2022-04-01-ural-4320-3.jpg","2022-12-15",288,5932,2,"7-28859322","12/15/2022"
"6507","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/g2TRKYJh/2022-04-02-ural-4320-2.jpg","2022-12-15",288,5933,2,"7-28859332","12/15/2022"
"6508","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/jS5PNWsK/2022-04-02-ural-4320-3.jpg","2022-12-15",288,5934,2,"7-28859342","12/15/2022"
"6509","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/7PQSmfD1/2022-05-26-ural-4320.jpg","2022-12-15",288,5935,2,"7-28859352","12/15/2022"
"6510","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/HnbbtkWz/2022-04-05-ural-4320-2.jpg","2022-12-15",288,5936,2,"7-28859362","12/15/2022"
"6511","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FsQyH3GB/2022-04-05-ural-4320-3.jpg","2022-12-15",288,5937,2,"7-28859372","12/15/2022"
"6512","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/dtqzTkV5/2022-04-05-ural-4320-4.jpg","2022-12-15",288,5938,2,"7-28859382","12/15/2022"
"6513","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Tw4TyVbD/2022-04-11-Ural-4320-1.jpg","2022-12-15",288,5939,2,"7-28859392","12/15/2022"
"6514","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/3rjsRCYy/2022-04-12-ural-4320.jpg","2022-12-15",288,5940,2,"7-28859402","12/15/2022"
"6515","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/nhDV6Z2B/2022-04-14-ural-4320.jpg","2022-12-15",288,5941,2,"7-28859412","12/15/2022"
"6516","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/15WHt4Th/2022-04-19-ural-4320.jpg","2022-12-15",288,5942,2,"7-28859422","12/15/2022"
"6517","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/s2yfBfby/2022-05-02-ural-4320.jpg","2022-12-15",288,5943,2,"7-28859432","12/15/2022"
