"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8121","Russia","Soviet Union","1 Su-27 multirole aircraft","damaged","https://twitter.com/RALee85/status/1635691846977433616","2023-07-30",285,7377,3,"7-28573773","07/30/2023"
"8122","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2023-07-30",286,7378,1,"7-28673781","07/30/2023"
"8123","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2023-07-30",286,7379,1,"7-28673791","07/30/2023"
"8124","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2023-07-30",286,7380,1,"7-28673801","07/30/2023"
"8125","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2023-07-30",286,7381,1,"7-28673811","07/30/2023"
"8126","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2023-07-30",286,7382,1,"7-28673821","07/30/2023"
"8127","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2023-07-30",286,7383,1,"7-28673831","07/30/2023"
"8128","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2023-07-30",286,7384,1,"7-28673841","07/30/2023"
"8129","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2023-07-30",286,7385,1,"7-28673851","07/30/2023"
"8130","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2023-07-30",286,7386,3,"7-28673863","07/30/2023"
"8131","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2023-07-30",287,7387,1,"7-28773871","07/30/2023"
"8132","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2023-07-30",287,7388,1,"7-28773881","07/30/2023"
"8133","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2023-07-30",287,7389,1,"7-28773891","07/30/2023"
"8134","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2023-07-30",287,7390,1,"7-28773901","07/30/2023"
"8135","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2023-07-30",287,7391,1,"7-28773911","07/30/2023"
"8136","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2023-07-30",287,7392,1,"7-28773921","07/30/2023"
"8137","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2023-07-30",287,7393,1,"7-28773931","07/30/2023"
"8138","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2023-07-30",287,7394,1,"7-28773941","07/30/2023"
"8139","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2023-07-30",287,7395,1,"7-28773951","07/30/2023"
"8140","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2023-07-30",287,7396,1,"7-28773961","07/30/2023"
"8141","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2023-07-30",287,7397,1,"7-28773971","07/30/2023"
"8142","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2023-07-30",287,7398,1,"7-28773981","07/30/2023"
"8143","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2023-07-30",287,7399,1,"7-28773991","07/30/2023"
"8144","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2023-07-30",287,7400,1,"7-28774001","07/30/2023"
"8145","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2023-07-30",287,7401,1,"7-28774011","07/30/2023"
"8146","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2023-07-30",287,7402,1,"7-28774021","07/30/2023"
"8147","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1599166676909510657","2023-07-30",287,7403,1,"7-28774031","07/30/2023"
"8148","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1623377921065816111","2023-07-30",287,7404,1,"7-28774041","07/30/2023"
"8149","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1631632523548557312","2023-07-30",287,7405,1,"7-28774051","07/30/2023"
"8150","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-07-30",287,7406,1,"7-28774061","07/30/2023"
"8151","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2023-07-30",288,7407,1,"7-28874071","07/30/2023"
"8152","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2023-07-30",289,7408,1,"7-28974081","07/30/2023"
"8153","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg","2023-07-30",289,7409,1,"7-28974091","07/30/2023"
"8154","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-07-30",289,7406,1,"7-28974061","07/30/2023"
"8155","Russia","Russia","4 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/7P9gfhs2/1011-Su35-and-ka52-destr-21-and-22-05-23.jpg","2023-07-30",289,7410,1,"7-28974101","07/30/2023"
"8156","Russia","Soviet Union","1 Tu-22M3 strategic bomber","damaged","https://i.postimg.cc/9QQZqq8t/559.png","2023-07-30",290,7411,3,"7-29074113","07/30/2023"
"8157","Russia","Soviet Union","1 Tu-95MS strategic bomber","damaged","https://i.postimg.cc/DycJR6ZF/68.png","2023-07-30",291,7412,3,"7-29174123","07/30/2023"
"8158","Russia","Soviet Union","2 Il-22 airborne command post","destroyed","https://twitter.com/UAWeapons/status/1672542143280234496","2023-07-30",292,7413,1,"7-29274131","07/30/2023"
"8159","Russia","Soviet Union","2 Il-22 airborne command post","damaged","https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg","2023-07-30",292,7414,3,"7-29274143","07/30/2023"
"8160","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2023-07-30",293,7415,1,"7-29374151","07/30/2023"
"8161","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Zq8KtSRg/37.png","2023-07-30",294,7416,1,"7-29474161","07/30/2023"
"8162","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2023-07-30",294,7417,1,"7-29474171","07/30/2023"
"8163","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/cHJ7QfR3/668.png","2023-07-30",294,7418,1,"7-29474181","07/30/2023"
"8164","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2023-07-30",294,7419,1,"7-29474191","07/30/2023"
"8165","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2023-07-30",294,7420,1,"7-29474201","07/30/2023"
"8166","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y98sFBYL/8875.png","2023-07-30",294,7421,1,"7-29474211","07/30/2023"
"8167","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-07-30",294,7422,1,"7-29474221","07/30/2023"
"8168","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2023-07-30",294,7423,4,"7-29474234","07/30/2023"
"8169","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2023-07-30",294,7423,1,"7-29474231","07/30/2023"
"8170","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2023-07-30",294,7424,1,"7-29474241","07/30/2023"
"8171","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2023-07-30",294,7425,1,"7-29474251","07/30/2023"
"8172","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2023-07-30",294,7426,1,"7-29474261","07/30/2023"
"8173","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2023-07-30",294,7427,1,"7-29474271","07/30/2023"
"8174","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587071834364776448","2023-07-30",294,7428,1,"7-29474281","07/30/2023"
"8175","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/L5qVgXCL/1004-mi8-destr-06-03-22.jpg","2023-07-30",294,7429,1,"7-29474291","07/30/2023"
"8176","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/9Q1CS24K/1301-mi8-destr-28-06-22.jpg","2023-07-30",294,7430,1,"7-29474301","07/30/2023"
"8177","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/kMHXNfNq/1055-Mi-8-MTV-5-destr-22-05-23.jpg","2023-07-30",294,7431,1,"7-29474311","07/30/2023"
"8178","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Kj0LVpkN/1000-mi8-destr-26-09-22.jpg","2023-07-30",294,7432,1,"7-29474321","07/30/2023"
"8179","Russia","Russia","Mi-8 transport helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-07-30",294,7433,3,"7-29474333","07/30/2023"
"8180","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://twitter.com/UAWeapons/status/1657368124788809728","2023-07-30",295,7406,1,"7-29574061","07/30/2023"
"8181","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-07-30",295,7434,1,"7-29574341","07/30/2023"
"8182","Russia","Russia","5 Mi-8MTPR-1 electronic warfare helicopter","damaged","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-07-30",295,7434,3,"7-29574343","07/30/2023"
"8183","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2023-07-30",296,7435,1,"7-29674351","07/30/2023"
"8184","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2023-07-30",296,7436,1,"7-29674361","07/30/2023"
"8185","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2023-07-30",296,7437,1,"7-29674371","07/30/2023"
"8186","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/C5bj1x7m/1002-mi-24-destr-22-06-23.jpg","2023-07-30",296,7438,1,"7-29674381","07/30/2023"
"8187","Russia","Russia","Mi-24V/P/35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1643676319895674883","2023-07-30",297,7439,1,"7-29774391","07/30/2023"
"8188","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/fbmnZmRv/r57.png","2023-07-30",297,7440,3,"7-29774403","07/30/2023"
"8189","Russia","Russia","Mi-24V/P/35M attack helicopter","damaged","https://i.postimg.cc/gkWwPHcg/d333.png","2023-07-30",297,7441,3,"7-29774413","07/30/2023"
"8190","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/GtHmKDp1/1017-mi28-destr-03-03-22.jpg","2023-07-30",298,7442,1,"7-29874421","07/30/2023"
"8191","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2023-07-30",298,7443,1,"7-29874431","07/30/2023"
"8192","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2023-07-30",298,7444,1,"7-29874441","07/30/2023"
"8193","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2023-07-30",298,7445,1,"7-29874451","07/30/2023"
"8194","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2023-07-30",298,7446,1,"7-29874461","07/30/2023"
"8195","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1623742529211363328","2023-07-30",298,7447,1,"7-29874471","07/30/2023"
"8196","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/RALee85/status/1649150722095607809","2023-07-30",298,7448,1,"7-29874481","07/30/2023"
"8197","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/W1YSNxrQ/1009-Mi-24-VM-destr-25-04-23.jpg","2023-07-30",298,7449,1,"7-29874491","07/30/2023"
"8198","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg","2023-07-30",298,7434,1,"7-29874341","07/30/2023"
"8199","Russia","Russia","Mi-35M attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-07-30",298,7433,3,"7-29874333","07/30/2023"
"8200","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2023-07-30",299,7450,1,"7-29974501","07/30/2023"
"8201","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2023-07-30",299,7451,1,"7-29974511","07/30/2023"
"8202","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/C587Myhq/4472.png","2023-07-30",299,7452,1,"7-29974521","07/30/2023"
"8203","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/d1w1860v/66591.png","2023-07-30",299,7453,1,"7-29974531","07/30/2023"
"8204","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2023-07-30",299,7454,1,"7-29974541","07/30/2023"
"8205","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2023-07-30",299,7455,1,"7-29974551","07/30/2023"
"8206","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2023-07-30",299,7456,1,"7-29974561","07/30/2023"
"8207","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/J4PfDr2w/1000-mi-28-destr-12-05-23.png","2023-07-30",299,7457,1,"7-29974571","07/30/2023"
"8208","Russia","Russia","Mi-28 attack helicopter","damaged","https://i.postimg.cc/0yT1fSjG/354.png","2023-07-30",299,7458,3,"7-29974583","07/30/2023"
"8209","Russia","Russia","Mi-28 attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-07-30",299,7433,3,"7-29974333","07/30/2023"
"8210","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2023-07-30",300,7459,1,"7-30074591","07/30/2023"
"8211","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2023-07-30",300,7460,1,"7-30074601","07/30/2023"
"8212","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2023-07-30",300,7461,1,"7-30074611","07/30/2023"
"8213","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/V6zN6zLy/533.png","2023-07-30",300,7462,1,"7-30074621","07/30/2023"
"8214","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2023-07-30",300,7463,1,"7-30074631","07/30/2023"
"8215","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2023-07-30",300,7464,1,"7-30074641","07/30/2023"
"8216","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2023-07-30",300,7465,1,"7-30074651","07/30/2023"
"8217","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2023-07-30",300,7466,1,"7-30074661","07/30/2023"
"8218","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2023-07-30",300,7467,1,"7-30074671","07/30/2023"
"8219","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2023-07-30",300,7468,1,"7-30074681","07/30/2023"
"8220","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2023-07-30",300,7469,1,"7-30074691","07/30/2023"
"8221","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1559186083140739074","2023-07-30",300,7470,1,"7-30074701","07/30/2023"
"8222","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2023-07-30",300,7471,3,"7-30074713","07/30/2023"
"8223","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2023-07-30",300,7471,4,"7-30074714","07/30/2023"
"8224","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2023-07-30",300,7471,1,"7-30074711","07/30/2023"
"8225","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2023-07-30",300,7472,3,"7-30074723","07/30/2023"
"8226","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2023-07-30",300,7472,4,"7-30074724","07/30/2023"
"8227","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2023-07-30",300,7472,1,"7-30074721","07/30/2023"
"8228","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/k5N18rBH/1002-ka52.jpg","2023-07-30",300,7473,1,"7-30074731","07/30/2023"
"8229","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1572975784720998404","2023-07-30",300,7474,1,"7-30074741","07/30/2023"
"8230","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2023-07-30",300,7475,1,"7-30074751","07/30/2023"
"8231","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1576263500720091136","2023-07-30",300,7476,1,"7-30074761","07/30/2023"
"8232","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1576313385343279104","2023-07-30",300,7477,1,"7-30074771","07/30/2023"
"8233","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/LotA47816230/status/1578721387493019650","2023-07-30",300,7478,1,"7-30074781","07/30/2023"
"8234","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d17jPsV2/image.jpg","2023-07-30",300,7479,1,"7-30074791","07/30/2023"
"8235","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1587182889002827780","2023-07-30",300,7480,1,"7-30074801","07/30/2023"
"8236","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1599404261678682112","2023-07-30",300,7481,1,"7-30074811","07/30/2023"
"8237","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1605331564589682688","2023-07-30",300,7482,1,"7-30074821","07/30/2023"
"8238","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/Dz4LQrz5/1002-ka52-destr-10-08-22.jpg","2023-07-30",300,7483,1,"7-30074831","07/30/2023"
"8239","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/nLZTSnrf/1003-ka52-destr-12-07-22.jpg","2023-07-30",300,7484,1,"7-30074841","07/30/2023"
"8240","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1632747810482159616","2023-07-30",300,7485,1,"7-30074851","07/30/2023"
"8241","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtXSmvJ/1000-ka-52-destroyed-16-03-23.jpg","2023-07-30",300,7486,1,"7-30074861","07/30/2023"
"8242","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/3xDHk4Tt/836.png","2023-07-30",300,7487,1,"7-30074871","07/30/2023"
"8243","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/L6Smv33w/1305-Su35-and-ka52-destr-21-and-22-05-23.jpg","2023-07-30",300,7488,1,"7-30074881","07/30/2023"
"8244","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/cLxn2Lrp/1052-Ka52-destr-24-06-23.jpg","2023-07-30",300,7489,1,"7-30074891","07/30/2023"
"8245","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/VsB0PCGH/1028-helicopter-destr-29-06-23.jpg","2023-07-30",300,7490,1,"7-30074901","07/30/2023"
"8246","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1683795511172648960","2023-07-30",300,7491,1,"7-30074911","07/30/2023"
"8247","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/GmLwHKZf/88755.png","2023-07-30",300,7492,3,"7-30074923","07/30/2023"
"8248","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://twitter.com/UAWeapons/status/1670808597184360455","2023-07-30",300,7493,3,"7-30074933","07/30/2023"
"8249","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2023-07-30",300,7494,3,"7-30074943","07/30/2023"
"8250","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2023-07-30",300,7494,2,"7-30074942","07/30/2023"
"8251","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/DfXGmPhn/6658.png","2023-07-30",301,7495,1,"7-30174951","07/30/2023"
"8252","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-07-30",301,7422,1,"7-30174221","07/30/2023"
"8253","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/kg08KRPc/1000-unkn-helicopter-destr-30-06-22.jpg","2023-07-30",301,7496,1,"7-30174961","07/30/2023"
"8254","Russia","Russia","Orion","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2023-07-30",302,7497,1,"7-30274971","07/30/2023"
"8255","Russia","Russia","Orion","destroyed","https://twitter.com/LotA_IL/status/1583159775860510720","2023-07-30",302,7498,1,"7-30274981","07/30/2023"
"8256","Russia","Russia","Orion","destroyed","https://i.postimg.cc/DzDCgRwq/1011-Orion-ucav-destr-25-04-23.jpg","2023-07-30",302,7499,1,"7-30274991","07/30/2023"
"8257","Russia","Russia","Orion","destroyed","https://twitter.com/UAWeapons/status/1657828773247557633","2023-07-30",302,7500,1,"7-30275001","07/30/2023"
"8258","Russia","Russia","Orion","destroyed","https://i.postimg.cc/G2vF5ggy/1000-orion-ucav-destr-31-05-22.png","2023-07-30",302,7501,1,"7-30275011","07/30/2023"
"8259","Russia","Russia","Korsar","destroyed","https://i.postimg.cc/26wHy9PW/97.png","2023-07-30",303,7502,1,"7-30375021","07/30/2023"
"8260","Russia","Russia","1 Forpost-RU","destroyed","https://twitter.com/UAWeapons/status/1613297580405841921","2023-07-30",304,7503,1,"7-30475031","07/30/2023"
"8261","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1573369579430354944","2023-07-30",305,7504,1,"7-30575041","07/30/2023"
"8262","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1666164342067273730","2023-07-30",305,7505,1,"7-30575051","07/30/2023"
"8263","Russia","Russia","Orlan-10 UCAV","destroyed","https://postimg.cc/hX43wFVm","2023-07-30",306,7506,1,"7-30675061","07/30/2023"
"8264","Russia","Russia","Orlan-10 UCAV","captured","https://i.postimg.cc/Rhs7vdP5/58.png","2023-07-30",306,7507,2,"7-30675072","07/30/2023"
"8265","Russia","Russia","Orlan-10 UCAV","captured","https://i.postimg.cc/3JvQ6666/IMG-4845.jpg","2023-07-30",306,7508,2,"7-30675082","07/30/2023"
"8266","Russia","Israel","4 Forpost","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2023-07-30",307,7509,1,"7-30775091","07/30/2023"
"8267","Russia","Israel","4 Forpost","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2023-07-30",307,7510,1,"7-30775101","07/30/2023"
"8268","Russia","Israel","4 Forpost","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2023-07-30",307,7511,1,"7-30775111","07/30/2023"
"8269","Russia","Israel","4 Forpost","destroyed","https://i.postimg.cc/FRXVxNsk/1002-Unknown-Forpost-variant-destr-01-07-23.jpg","2023-07-30",307,7512,1,"7-30775121","07/30/2023"
"8270","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2023-07-30",308,7513,1,"7-30875131","07/30/2023"
"8271","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2023-07-30",308,7514,1,"7-30875141","07/30/2023"
"8272","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2023-07-30",308,7515,1,"7-30875151","07/30/2023"
"8273","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2023-07-30",308,7516,1,"7-30875161","07/30/2023"
"8274","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2023-07-30",308,7517,1,"7-30875171","07/30/2023"
"8275","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2023-07-30",308,7518,1,"7-30875181","07/30/2023"
"8276","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2023-07-30",308,7519,1,"7-30875191","07/30/2023"
"8277","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2023-07-30",308,7520,1,"7-30875201","07/30/2023"
"8278","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2023-07-30",308,7521,1,"7-30875211","07/30/2023"
