"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5349","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-07-10",70,2292,2,"7-7022922","07/10/2023"
"5350","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1569620233261817856","2023-07-10",70,4858,2,"7-7048582","07/10/2023"
"5351","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/C5fm6Bfw/57h.png","2023-07-10",70,4859,2,"7-7048592","07/10/2023"
"5352","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-07-10",70,4860,2,"7-7048602","07/10/2023"
"5353","Russia","Russia","457 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1570423464971976705","2023-07-10",70,2299,3,"7-7022993","07/10/2023"
"5354","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-07-10",70,2299,2,"7-7022992","07/10/2023"
"5355","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/v8xvLFWj/1068-btr82a-capt-14-05-23.jpg","2023-07-10",70,4861,2,"7-7048612","07/10/2023"
"5356","Russia","Russia","457 BTR-82A(M)","damaged","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2023-07-10",70,4862,3,"7-7048623","07/10/2023"
"5357","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/yxpp9Gb4/2022-09-17-BTR-82-A.png","2023-07-10",70,4862,2,"7-7048622","07/10/2023"
"5358","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1570798006039085056","2023-07-10",70,4863,2,"7-7048632","07/10/2023"
"5359","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/pT0x80TF/2022-09-20-BTR-82-A-1.jpg","2023-07-10",70,4864,2,"7-7048642","07/10/2023"
"5360","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/Pqp2fPSM/1001-bttr82a.jpg","2023-07-10",70,4865,2,"7-7048652","07/10/2023"
"5361","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-07-10",70,2307,2,"7-7023072","07/10/2023"
"5362","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/hjKYB1HP/2022-09-09-BTR-82-A.jpg","2023-07-10",70,4866,2,"7-7048662","07/10/2023"
"5363","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1575165023735148545","2023-07-10",70,3296,2,"7-7032962","07/10/2023"
"5364","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1643840868757958656","2023-07-10",70,4867,2,"7-7048672","07/10/2023"
"5365","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/05CH7L3v/2022-09-27-BTR-82-A.jpg","2023-07-10",70,4868,2,"7-7048682","07/10/2023"
"5366","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/fTHktwkQ/BTR-82-A-Kharkiv-region.png","2023-07-10",70,4869,2,"7-7048692","07/10/2023"
"5367","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/SQHPSvvz/1019-btr82a-capt.jpg","2023-07-10",70,4870,2,"7-7048702","07/10/2023"
"5368","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1577310974427639809","2023-07-10",70,4634,2,"7-7046342","07/10/2023"
"5369","Russia","Russia","457 BTR-82A(M)","captured","https://pic.twitter.com/a9BoN1E03K","2023-07-10",70,4871,2,"7-7048712","07/10/2023"
"5370","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/90LBSzv7/1039-btr80-capt.jpg","2023-07-10",70,4872,2,"7-7048722","07/10/2023"
"5371","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/Rhxk8NWH/1005-btr82a-capt.jpg","2023-07-10",70,4873,2,"7-7048732","07/10/2023"
"5372","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/hG6WLCgM/1006-btr82a-capt.jpg","2023-07-10",70,4874,2,"7-7048742","07/10/2023"
"5373","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/nzJ5S2zL/9.png","2023-07-10",70,4875,2,"7-7048752","07/10/2023"
"5374","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/T2VVXM78/2022-04-02-btr-82a-2.jpg","2023-07-10",70,4876,2,"7-7048762","07/10/2023"
"5375","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/c1jLcc7Z/1006-btr82a-capt.jpg","2023-07-10",70,4877,2,"7-7048772","07/10/2023"
"5376","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/PxWk7LX7/10-01-2022-BTR-82-A-M-captured.png","2023-07-10",70,4878,2,"7-7048782","07/10/2023"
"5377","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/7YBW16S4/1002-btr82a-capt.jpg","2023-07-10",70,4879,2,"7-7048792","07/10/2023"
"5378","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/PrRyVSdR/1043-btr82a-capt.jpg","2023-07-10",70,4880,2,"7-7048802","07/10/2023"
"5379","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/3w0prWBM/1013-btr82a-capt.jpg","2023-07-10",70,4881,2,"7-7048812","07/10/2023"
"5380","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/DZL6sBsn/1014-btr82a-capt.jpg","2023-07-10",70,4882,2,"7-7048822","07/10/2023"
"5381","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/yxVkgLGc/1030-btr82a-capt.jpg","2023-07-10",70,4883,2,"7-7048832","07/10/2023"
"5382","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/zGjrMtzW/1012-btr82a-capt.jpg","2023-07-10",70,4884,2,"7-7048842","07/10/2023"
"5383","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/zv53xbMC/1014-btr82a-capt.jpg","2023-07-10",70,4885,2,"7-7048852","07/10/2023"
"5384","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/SR6rPrCV/1011-btr-82a-capt.jpg","2023-07-10",70,4886,2,"7-7048862","07/10/2023"
"5385","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/WbZnnFnb/1022-btr82a-capt-23-01-23.jpg","2023-07-10",70,4887,2,"7-7048872","07/10/2023"
"5386","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/0QvqJ4sY/1002-btr82a-capt-07-03-23.jpg","2023-07-10",70,4888,2,"7-7048882","07/10/2023"
"5387","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/59wH5c3Z/1016-btr82a-capt.jpg","2023-07-10",70,4889,2,"7-7048892","07/10/2023"
"5388","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/V6mzNvKM/1010-btr82a-capt.jpg","2023-07-10",70,4890,2,"7-7048902","07/10/2023"
"5389","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/0NBCZ91n/1000-btr82a-capt-04-02-23.jpg","2023-07-10",70,4891,2,"7-7048912","07/10/2023"
"5390","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2023-07-10",70,4892,2,"7-7048922","07/10/2023"
"5391","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2023-07-10",70,4893,2,"7-7048932","07/10/2023"
"5392","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/hvGx15PL/1016-btr82a-capt-02-01-23.jpg","2023-07-10",70,4894,2,"7-7048942","07/10/2023"
"5393","Russia","Russia","457 BTR-82A(M)","damaged","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-07-10",70,4895,3,"7-7048953","07/10/2023"
"5394","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-07-10",70,4895,2,"7-7048952","07/10/2023"
"5395","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/3rqjRX1S/1029-btr82a-capt-10-03-22.jpg","2023-07-10",70,4896,2,"7-7048962","07/10/2023"
"5396","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/SKCLY4B8/1019-btr82a-capt-27-11-22.jpg","2023-07-10",70,4897,2,"7-7048972","07/10/2023"
"5397","Russia","Russia","457 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1657081730124111881","2023-07-10",70,4757,2,"7-7047572","07/10/2023"
"5398","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/43ycS0hX/1020-btr82a-capt-31-03-22.jpg","2023-07-10",70,4898,2,"7-7048982","07/10/2023"
"5399","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/QxWMc7k4/1030-btr82a-capt-21-06-23.jpg","2023-07-10",70,4899,2,"7-7048992","07/10/2023"
"5400","Russia","Russia","457 BTR-82A(M)","captured","https://i.postimg.cc/RhCcczrG/1065-btr82a-capt-30-11-22.jpg","2023-07-10",70,4900,2,"7-7049002","07/10/2023"
"5401","Russia","Soviet Union","1 BTR-60PB","damaged","https://i.postimg.cc/28S1XDpx/1009-btr60.jpg","2023-07-10",71,4901,3,"7-7149013","07/10/2023"
"5402","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/t42tHcCh/v5.png","2023-07-10",72,4902,1,"7-7249021","07/10/2023"
"5403","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/NMWkzrGS/v6.png","2023-07-10",72,4903,1,"7-7249031","07/10/2023"
"5404","Russia","Soviet Union","4 BTR-70","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-07-10",72,4336,1,"7-7243361","07/10/2023"
"5405","Russia","Soviet Union","4 BTR-70","captured","https://i.postimg.cc/ZRSyFsmQ/2022-09-13-BTR.png","2023-07-10",72,4904,2,"7-7249042","07/10/2023"
"5406","Russia","Russia","BTR-70M","destroyed","https://i.postimg.cc/C1Cr277d/4c.png","2023-07-10",73,4905,1,"7-7349051","07/10/2023"
"5407","Russia","Russia","BTR-70M","captured","https://i.postimg.cc/MKXLg0xH/1000-btr80-capt.jpg","2023-07-10",73,4906,2,"7-7349062","07/10/2023"
"5408","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2023-07-10",74,4907,1,"7-7449071","07/10/2023"
"5409","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2023-07-10",74,4908,1,"7-7449081","07/10/2023"
"5410","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/vm1NCSTX/87j8.png","2023-07-10",74,4909,1,"7-7449091","07/10/2023"
"5411","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2023-07-10",74,4910,1,"7-7449101","07/10/2023"
"5412","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2023-07-10",74,4911,1,"7-7449111","07/10/2023"
"5413","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2023-07-10",74,4912,1,"7-7449121","07/10/2023"
"5414","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2023-07-10",74,4913,1,"7-7449131","07/10/2023"
"5415","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2023-07-10",74,4914,1,"7-7449141","07/10/2023"
"5416","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2023-07-10",74,4915,1,"7-7449151","07/10/2023"
"5417","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2023-07-10",74,4916,1,"7-7449161","07/10/2023"
"5418","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2023-07-10",74,4917,1,"7-7449171","07/10/2023"
"5419","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2023-07-10",74,4918,1,"7-7449181","07/10/2023"
"5420","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2023-07-10",74,4919,1,"7-7449191","07/10/2023"
"5421","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2023-07-10",74,4920,1,"7-7449201","07/10/2023"
"5422","Russia","Soviet Union","162 BTR-80","destroyed","https://postimg.cc/WFgD1hW6","2023-07-10",74,4921,1,"7-7449211","07/10/2023"
"5423","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/LXvww7xC/78.jpg","2023-07-10",74,4922,1,"7-7449221","07/10/2023"
"5424","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/wMjKtQ8w/331.jpg","2023-07-10",74,4923,1,"7-7449231","07/10/2023"
"5425","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/gJwrJx5M/4388.jpg","2023-07-10",74,4924,1,"7-7449241","07/10/2023"
"5426","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/3rgKVvQM/11d.jpg","2023-07-10",74,4925,1,"7-7449251","07/10/2023"
"5427","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/rpXfYGXY/327.jpg","2023-07-10",74,4926,1,"7-7449261","07/10/2023"
"5428","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1530121074515619841","2023-07-10",74,4927,1,"7-7449271","07/10/2023"
"5429","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/x8Gj0RZm/b2.jpg","2023-07-10",74,4928,1,"7-7449281","07/10/2023"
"5430","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1534870120740298752","2023-07-10",74,4929,1,"7-7449291","07/10/2023"
"5431","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1539596174243528705","2023-07-10",74,4930,1,"7-7449301","07/10/2023"
"5432","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/KjDPMswn/77j.jpg","2023-07-10",74,4931,1,"7-7449311","07/10/2023"
"5433","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2023-07-10",74,4932,1,"7-7449321","07/10/2023"
"5434","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-07-10",74,622,1,"7-746221","07/10/2023"
"5435","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/pTx3gTNc/1300-btr80-destr-12-07-22.jpg","2023-07-10",74,4933,1,"7-7449331","07/10/2023"
"5436","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-07-10",74,1484,1,"7-7414841","07/10/2023"
"5437","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/1zg0QzmX/1002.jpg","2023-07-10",74,4934,1,"7-7449341","07/10/2023"
"5438","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/Y2vd4qQV/1003.jpg","2023-07-10",74,4935,1,"7-7449351","07/10/2023"
"5439","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/vHXf2VcH/6650.png","2023-07-10",74,4936,1,"7-7449361","07/10/2023"
"5440","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/zGPf9L2c/1008-btr80.jpg","2023-07-10",74,4937,1,"7-7449371","07/10/2023"
"5441","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/sX8jw3TM/1010-btr80.jpg","2023-07-10",74,4938,1,"7-7449381","07/10/2023"
"5442","Russia","Soviet Union","162 BTR-80","destroyed","https://postimg.cc/Z90NMhMR","2023-07-10",74,4939,1,"7-7449391","07/10/2023"
"5443","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/v85rRWT8/1081-BTR-80.jpg","2023-07-10",74,4940,1,"7-7449401","07/10/2023"
"5444","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/X7VyTmtx/1082-BTR-80.jpg","2023-07-10",74,4941,1,"7-7449411","07/10/2023"
"5445","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/L6NZRvpS/1083-BTR-80.jpg","2023-07-10",74,4942,1,"7-7449421","07/10/2023"
"5446","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/3x3VvJVv/1006-btr-80.jpg","2023-07-10",74,4943,1,"7-7449431","07/10/2023"
"5447","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/ZKt1JLLj/1007-btr-80.jpg","2023-07-10",74,4944,1,"7-7449441","07/10/2023"
"5448","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-07-10",74,4945,1,"7-7449451","07/10/2023"
"5449","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/QxfrHCbZ/1017-btr80-destr.jpg","2023-07-10",74,4946,1,"7-7449461","07/10/2023"
"5450","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/mD7sDSdm/1018-btr80-destr.jpg","2023-07-10",74,4947,1,"7-7449471","07/10/2023"
"5451","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/7PcXWB3H/BTR-80-destroyed-Kherson.png","2023-07-10",74,4948,1,"7-7449481","07/10/2023"
"5452","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/VkFVpqsK/BTR-80-destroyed.png","2023-07-10",74,4949,1,"7-7449491","07/10/2023"
"5453","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/dQ5BGwPY/1005-btr80-destr.jpg","2023-07-10",74,4950,1,"7-7449501","07/10/2023"
"5454","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/Y0bjNHx3/1049-BTR-80-destr-20-05-23.jpg","2023-07-10",74,4951,1,"7-7449511","07/10/2023"
"5455","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/BZhPcStC/2022-03-30-btr-80-1.jpg","2023-07-10",74,4952,1,"7-7449521","07/10/2023"
"5456","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/tCG10Zfx/2022-03-30-btr-80-2.jpg","2023-07-10",74,4953,1,"7-7449531","07/10/2023"
"5457","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/ZqSVk63Z/2022-05-08-btr-80.jpg","2023-07-10",74,4954,1,"7-7449541","07/10/2023"
"5458","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/QtPJC34B/2022-06-23-btr-80.jpg","2023-07-10",74,4955,1,"7-7449551","07/10/2023"
"5459","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/GloOouD/status/1620025168382033920","2023-07-10",74,4956,1,"7-7449561","07/10/2023"
"5460","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2023-07-10",74,4957,1,"7-7449571","07/10/2023"
"5461","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/vHf9RDy3/1010-btr80-destr.jpg","2023-07-10",74,4958,1,"7-7449581","07/10/2023"
"5462","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/133J931M/1015-btr80-destr-01-Jul-2022.jpg","2023-07-10",74,4959,1,"7-7449591","07/10/2023"
"5463","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/ZK3Xw8RX/10-19-2022-BTR-80-destroyed-Kherson-region.png","2023-07-10",74,4960,1,"7-7449601","07/10/2023"
"5464","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-07-10",74,564,1,"7-745641","07/10/2023"
"5465","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1585316127982305282","2023-07-10",74,4961,1,"7-7449611","07/10/2023"
"5466","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/L8MwRvf0/1007-btr80-destr.jpg","2023-07-10",74,4962,1,"7-7449621","07/10/2023"
"5467","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/HWf7LmhQ/1009-btr80-destr.jpg","2023-07-10",74,4963,1,"7-7449631","07/10/2023"
"5468","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-07-10",74,2024,1,"7-7420241","07/10/2023"
"5469","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1588487908713205760","2023-07-10",74,4964,1,"7-7449641","07/10/2023"
"5470","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/CxMvT9wg/1008-btr80-destr.jpg","2023-07-10",74,4965,1,"7-7449651","07/10/2023"
"5471","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/FsbTmCKb/1006-btr80-destr.jpg","2023-07-10",74,4966,1,"7-7449661","07/10/2023"
"5472","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1590462176652689408","2023-07-10",74,4967,1,"7-7449671","07/10/2023"
"5473","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/0ySjTrhx/1022-btr80-destr.jpg","2023-07-10",74,4968,1,"7-7449681","07/10/2023"
"5474","Russia","Soviet Union","162 BTR-80","destroyed","https://postlmg.cc/0MgmwdJL","2023-07-10",74,4969,1,"7-7449691","07/10/2023"
"5475","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2023-07-10",74,4970,1,"7-7449701","07/10/2023"
"5476","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/qRdgRrD2/1005-btr80-destr.jpg","2023-07-10",74,4971,1,"7-7449711","07/10/2023"
"5477","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/C5YTNK2T/03-30-2022-BTR-80-destroyed.png","2023-07-10",74,4972,1,"7-7449721","07/10/2023"
"5478","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/CMqnRjz2/11-16-2022-BTR-80-destroyed.png","2023-07-10",74,4973,1,"7-7449731","07/10/2023"
"5479","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/mrGJfb2m/1027-btr80-destr.jpg","2023-07-10",74,4974,1,"7-7449741","07/10/2023"
"5480","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/5t2vtRg8/1011-BTR-80-destr.jpg","2023-07-10",74,4975,1,"7-7449751","07/10/2023"
"5481","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/0NZ73ywy/1015-btr80-destr.jpg","2023-07-10",74,4976,1,"7-7449761","07/10/2023"
"5482","Russia","Soviet Union","162 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1608913553704226816","2023-07-10",74,1690,1,"7-7416901","07/10/2023"
"5483","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/3JNxjPvX/1011-btr80-destr-24-12-22.jpg","2023-07-10",74,4977,1,"7-7449771","07/10/2023"
"5484","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/SQDKMyJQ/1026-BTR-80-destr-01-12-22.jpg","2023-07-10",74,4978,1,"7-7449781","07/10/2023"
"5485","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/3x1Lfc1w/1004-btr80-destr-01-03-22.jpg","2023-07-10",74,4979,1,"7-7449791","07/10/2023"
"5486","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/T3shj0yF/1001-btr80-destr-17-11-22.jpg","2023-07-10",74,4980,1,"7-7449801","07/10/2023"
"5487","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/15bsBJt8/1009-BTR-80-destr-17-05-23.jpg","2023-07-10",74,4981,1,"7-7449811","07/10/2023"
"5488","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/6Qbd5XZD/1001-btr80.jpg","2023-07-10",74,4982,1,"7-7449821","07/10/2023"
"5489","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/ZnPxT2Rd/1010-btr80-destr-17-01-23.jpg","2023-07-10",74,4983,1,"7-7449831","07/10/2023"
"5490","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/Fz34mhTS/1031-btr80-destr-18-11-22.jpg","2023-07-10",74,4984,1,"7-7449841","07/10/2023"
"5491","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/L68byMt3/1002-btr80-destr-25-01-23.jpg","2023-07-10",74,4985,1,"7-7449851","07/10/2023"
"5492","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/zvVSm1s5/1004-btr80-destr-14-01-23.jpg","2023-07-10",74,4986,1,"7-7449861","07/10/2023"
"5493","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2023-07-10",74,1258,1,"7-7412581","07/10/2023"
"5494","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/NF2DNdN7/1019-btr80-destr-09-03-23.jpg","2023-07-10",74,4987,1,"7-7449871","07/10/2023"
"5495","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/1z6kkzTF/1024-BRDM-2-destr-12-03-23.jpg","2023-07-10",74,4988,1,"7-7449881","07/10/2023"
"5496","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/wvzSqrJR/548j.png","2023-07-10",74,4989,1,"7-7449891","07/10/2023"
"5497","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/N0Gz4Hdt/32.png","2023-07-10",74,4990,1,"7-7449901","07/10/2023"
"5498","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/KjbDpbSg/1001-btr-80-destr-27-04-23.jpg","2023-07-10",74,4991,1,"7-7449911","07/10/2023"
"5499","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/RFghx6pP/1000-btr80-destr-30-04-23.jpg","2023-07-10",74,4992,1,"7-7449921","07/10/2023"
"5500","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/FRPjvXRY/1028-btr80-destr-08-05-23.jpg","2023-07-10",74,4993,1,"7-7449931","07/10/2023"
"5501","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/rpPCRrwW/1023-btr80-destr-01-06-23.jpg","2023-07-10",74,4994,1,"7-7449941","07/10/2023"
"5502","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/ZqXsg0Mq/1016-BTR-80-destr-22-06-23.jpg","2023-07-10",74,4995,1,"7-7449951","07/10/2023"
"5503","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/BQ2BCfSs/1043-BTR-80-destr-26-03-23.jpg","2023-07-10",74,4996,1,"7-7449961","07/10/2023"
