"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9468","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2023-02-16",35,8552,1,"380-3585521","02/16/2023"
"9469","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2023-02-16",35,8553,1,"380-3585531","02/16/2023"
"9470","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2023-02-16",35,8554,1,"380-3585541","02/16/2023"
"9471","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-02-16",35,8555,1,"380-3585551","02/16/2023"
"9472","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/0QJr82C2/9i.png","2023-02-16",35,8556,1,"380-3585561","02/16/2023"
"9473","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-02-16",35,8557,1,"380-3585571","02/16/2023"
"9474","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/br0JNKt1/2004-mtlb-capt-11-02-23.jpg","2023-02-16",35,8558,1,"380-3585581","02/16/2023"
"9475","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2023-02-16",359,8559,2,"380-35985592","02/16/2023"
"9476","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2023-02-16",359,8560,2,"380-35985602","02/16/2023"
"9477","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2023-02-16",359,8561,2,"380-35985612","02/16/2023"
"9478","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2023-02-16",359,8562,2,"380-35985622","02/16/2023"
"9479","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/L4PYbN1H/155.png","2023-02-16",359,8563,2,"380-35985632","02/16/2023"
"9480","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2023-02-16",359,8564,2,"380-35985642","02/16/2023"
"9481","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/sgkmxSJq/2063-MT-LB-with-ZU-23-AA-gun-destr-19-06-22.jpg","2023-02-16",359,8565,2,"380-35985652","02/16/2023"
"9482","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/B6gBmzGf/2064-MT-LB-with-ZU-23-AA-gun-destr-05-11-22.jpg","2023-02-16",359,8566,2,"380-35985662","02/16/2023"
"9483","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2023-02-16",359,8567,1,"380-35985671","02/16/2023"
"9484","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2023-02-16",359,8568,1,"380-35985681","02/16/2023"
"9485","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2023-02-16",360,8569,1,"380-36085691","02/16/2023"
"9486","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2023-02-16",39,8570,2,"380-3985702","02/16/2023"
"9487","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2023-02-16",39,8571,2,"380-3985712","02/16/2023"
"9488","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/1RgLQ7RJ/1013-mtlbu-destr.jpg","2023-02-16",39,8572,2,"380-3985722","02/16/2023"
"9489","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2023-02-16",39,8573,1,"380-3985731","02/16/2023"
"9490","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2023-02-16",39,8574,1,"380-3985741","02/16/2023"
"9491","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2023-02-16",361,8575,2,"380-36185752","02/16/2023"
"9492","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2023-02-16",361,8576,2,"380-36185762","02/16/2023"
"9493","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2023-02-16",361,8577,2,"380-36185772","02/16/2023"
"9494","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2023-02-16",361,8578,2,"380-36185782","02/16/2023"
"9495","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-02-16",361,8579,2,"380-36185792","02/16/2023"
"9496","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/yYmr4C2L/2001-mt-lb-s-destr.jpg","2023-02-16",361,8580,2,"380-36185802","02/16/2023"
"9497","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/GmZyB5Xx/431.png","2023-02-16",361,8581,2,"380-36185812","02/16/2023"
"9498","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/9fY3VT5k/2000-MT-LB-S-destr.jpg","2023-02-16",361,8582,2,"380-36185822","02/16/2023"
"9499","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://twitter.com/UAWeapons/status/1591539529852538880","2023-02-16",361,8583,2,"380-36185832","02/16/2023"
"9500","Ukraine","Ukraine","15 MT-LB-S Ambulance","destroyed","https://i.postimg.cc/ryHXk1LG/2021-mt-lb-s-destr-02-02-23.jpg","2023-02-16",361,8584,2,"380-36185842","02/16/2023"
"9501","Ukraine","Ukraine","15 MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2023-02-16",361,8585,4,"380-36185854","02/16/2023"
"9502","Ukraine","Ukraine","15 MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2023-02-16",361,8586,1,"380-36185861","02/16/2023"
"9503","Ukraine","Ukraine","15 MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2023-02-16",361,8587,1,"380-36185871","02/16/2023"
"9504","Ukraine","Ukraine","15 MT-LB-S Ambulance","captured","https://twitter.com/UAWeapons/status/1583805930461794306","2023-02-16",361,8136,1,"380-36181361","02/16/2023"
"9505","Ukraine","Ukraine","15 MT-LB-S Ambulance","captured","https://i.postimg.cc/BQdcF64c/3267.png","2023-02-16",361,8588,1,"380-36185881","02/16/2023"
"9506","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2023-02-16",362,8589,2,"380-36285892","02/16/2023"
"9507","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://postlmg.cc/vgbkz5j3","2023-02-16",363,8590,2,"380-36385902","02/16/2023"
"9508","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2023-02-16",363,8591,1,"380-36385911","02/16/2023"
"9509","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/qq2YGpNh/6657.png","2023-02-16",363,8592,1,"380-36385921","02/16/2023"
"9510","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2023-02-16",364,8593,2,"380-36485932","02/16/2023"
"9511","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2023-02-16",364,8594,2,"380-36485942","02/16/2023"
"9512","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2023-02-16",364,8595,2,"380-36485952","02/16/2023"
"9513","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2023-02-16",364,8596,2,"380-36485962","02/16/2023"
"9514","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2023-02-16",364,8597,2,"380-36485972","02/16/2023"
"9515","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2023-02-16",364,8598,2,"380-36485982","02/16/2023"
"9516","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2023-02-16",364,8599,2,"380-36485992","02/16/2023"
"9517","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2023-02-16",364,8600,2,"380-36486002","02/16/2023"
"9518","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2023-02-16",364,8601,2,"380-36486012","02/16/2023"
"9519","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/G20wN7sN/h7.jpg","2023-02-16",364,8602,2,"380-36486022","02/16/2023"
"9520","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/KjxXc1fD/h8.jpg","2023-02-16",364,8603,2,"380-36486032","02/16/2023"
"9521","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2023-02-16",364,8604,2,"380-36486042","02/16/2023"
"9522","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2023-02-16",364,8605,2,"380-36486052","02/16/2023"
"9523","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/HsbBTh78/2001-unkn-afv.jpg","2023-02-16",364,8606,2,"380-36486062","02/16/2023"
"9524","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/nzwGfbhz/4438.png","2023-02-16",364,8607,2,"380-36486072","02/16/2023"
"9525","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/1XrSB97K/2001-unkn-afv-destr.jpg","2023-02-16",364,8608,2,"380-36486082","02/16/2023"
"9526","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/XJL1TBdK/224.png","2023-02-16",364,8609,2,"380-36486092","02/16/2023"
"9527","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/xCsLNbFD/6534.png","2023-02-16",364,8610,2,"380-36486102","02/16/2023"
"9528","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/cLYPSfFJ/6583.png","2023-02-16",364,8611,2,"380-36486112","02/16/2023"
"9529","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/tgRHdpQb/544.png","2023-02-16",364,8612,2,"380-36486122","02/16/2023"
"9530","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/CMG0TRC8/d37.png","2023-02-16",364,8613,2,"380-36486132","02/16/2023"
"9531","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/CLZTF02G/225.png","2023-02-16",364,8614,2,"380-36486142","02/16/2023"
"9532","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/Vs3j5B6J/4430.png","2023-02-16",364,8615,2,"380-36486152","02/16/2023"
"9533","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/15hqymC6/776.png","2023-02-16",364,8616,2,"380-36486162","02/16/2023"
"9534","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/q7CcZdfp/32d.png","2023-02-16",364,8617,2,"380-36486172","02/16/2023"
"9535","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/1XHMcM4b/4377.png","2023-02-16",364,8618,2,"380-36486182","02/16/2023"
"9536","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/zfChgvyc/336.png","2023-02-16",364,8619,2,"380-36486192","02/16/2023"
"9537","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/GmJ3PyjG/6659.png","2023-02-16",364,8620,2,"380-36486202","02/16/2023"
"9538","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/hPV2KLnk/4330.png","2023-02-16",364,8621,2,"380-36486212","02/16/2023"
"9539","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/XJQ0HRHg/3288.png","2023-02-16",364,8622,2,"380-36486222","02/16/2023"
"9540","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/3RMBMN68/5422.png","2023-02-16",364,8623,2,"380-36486232","02/16/2023"
"9541","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/nLRBGzKV/365.png","2023-02-16",364,8624,2,"380-36486242","02/16/2023"
"9542","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/Px6HxGkR/2870.png","2023-02-16",364,8625,2,"380-36486252","02/16/2023"
"9543","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/XJvJxkjt/276.png","2023-02-16",364,8626,2,"380-36486262","02/16/2023"
"9544","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/Cx1qL8fh/468.png","2023-02-16",364,8627,2,"380-36486272","02/16/2023"
"9545","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/TwX1m5hW/76j.png","2023-02-16",364,8628,2,"380-36486282","02/16/2023"
"9546","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/hPhDX1M5/76hj.png","2023-02-16",364,8629,2,"380-36486292","02/16/2023"
"9547","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/RFZsP4m5/ff2.png","2023-02-16",364,8630,2,"380-36486302","02/16/2023"
"9548","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/Vk4wm8Tf/439.png","2023-02-16",364,8631,2,"380-36486312","02/16/2023"
"9549","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/mZJzqBcc/3289.png","2023-02-16",364,8632,2,"380-36486322","02/16/2023"
"9550","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/jjMChb0S/29.png","2023-02-16",364,8633,2,"380-36486332","02/16/2023"
"9551","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/SsRSmTTT/4688.png","2023-02-16",364,8634,2,"380-36486342","02/16/2023"
"9552","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/RFXw7ncM/2065-Unknown-IFV-destr-03-05-22.jpg","2023-02-16",364,8635,2,"380-36486352","02/16/2023"
"9553","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/T1FZJ6cN/2022-unkn-afv-destr-03-02-23.jpg","2023-02-16",364,8636,2,"380-36486362","02/16/2023"
"9554","Ukraine","Ukraine","46 Unknown AFV","destroyed","https://i.postimg.cc/XYz9Yc3s/2001-unkn-afv-destr-06-02-23.jpg","2023-02-16",364,8637,2,"380-36486372","02/16/2023"
"9555","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2023-02-16",365,8638,2,"380-36586382","02/16/2023"
"9556","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2023-02-16",365,8639,2,"380-36586392","02/16/2023"
"9557","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2023-02-16",365,8640,2,"380-36586402","02/16/2023"
"9558","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2023-02-16",365,8641,2,"380-36586412","02/16/2023"
"9559","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2023-02-16",365,8642,2,"380-36586422","02/16/2023"
"9560","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2023-02-16",365,8643,2,"380-36586432","02/16/2023"
"9561","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2023-02-16",365,8644,2,"380-36586442","02/16/2023"
"9562","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2023-02-16",365,8645,2,"380-36586452","02/16/2023"
"9563","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2023-02-16",365,8646,2,"380-36586462","02/16/2023"
"9564","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d09V0NC2/3387.png","2023-02-16",365,8647,2,"380-36586472","02/16/2023"
"9565","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2023-02-16",365,8648,2,"380-36586482","02/16/2023"
"9566","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2023-02-16",365,8649,2,"380-36586492","02/16/2023"
"9567","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2023-02-16",365,8650,2,"380-36586502","02/16/2023"
"9568","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2023-02-16",365,8651,2,"380-36586512","02/16/2023"
"9569","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2023-02-16",365,8652,2,"380-36586522","02/16/2023"
"9570","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HWFcRK9n/888777.png","2023-02-16",365,8653,2,"380-36586532","02/16/2023"
"9571","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2023-02-16",365,8654,2,"380-36586542","02/16/2023"
"9572","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2023-02-16",365,8655,2,"380-36586552","02/16/2023"
"9573","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2023-02-16",365,8656,2,"380-36586562","02/16/2023"
"9574","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2023-02-16",365,8657,2,"380-36586572","02/16/2023"
"9575","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2023-02-16",365,8658,2,"380-36586582","02/16/2023"
"9576","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-02-16",365,8659,2,"380-36586592","02/16/2023"
"9577","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2023-02-16",365,8660,2,"380-36586602","02/16/2023"
"9578","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2023-02-16",365,8661,2,"380-36586612","02/16/2023"
"9579","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2023-02-16",365,8662,2,"380-36586622","02/16/2023"
"9580","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2023-02-16",365,8663,2,"380-36586632","02/16/2023"
"9581","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nrr42DxW/44311.png","2023-02-16",365,8664,2,"380-36586642","02/16/2023"
"9582","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2023-02-16",365,8665,2,"380-36586652","02/16/2023"
"9583","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2023-02-16",365,8666,2,"380-36586662","02/16/2023"
"9584","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjVDLb1z/443117.png","2023-02-16",365,8667,2,"380-36586672","02/16/2023"
"9585","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MZrsfWbT/44f.png","2023-02-16",365,8668,2,"380-36586682","02/16/2023"
"9586","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0c5v0fY/g7.png","2023-02-16",365,8669,2,"380-36586692","02/16/2023"
"9587","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9f8X1LMM/187.png","2023-02-16",365,8670,2,"380-36586702","02/16/2023"
"9588","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wM5qBB1y/1014.png","2023-02-16",365,8671,2,"380-36586712","02/16/2023"
"9589","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DwB8xCj6/2002.jpg","2023-02-16",365,8672,2,"380-36586722","02/16/2023"
"9590","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bww6t2gy/2106.jpg","2023-02-16",365,8673,2,"380-36586732","02/16/2023"
"9591","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sDVmkZtY/2107.jpg","2023-02-16",365,8674,2,"380-36586742","02/16/2023"
"9592","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MHw5KcX8/2108.jpg","2023-02-16",365,8675,2,"380-36586752","02/16/2023"
"9593","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzgkJrJ9/65889.png","2023-02-16",365,8676,2,"380-36586762","02/16/2023"
"9594","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hj8BPX7f/443115.png","2023-02-16",365,8677,2,"380-36586772","02/16/2023"
"9595","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/3yVfRsn8","2023-02-16",365,8678,2,"380-36586782","02/16/2023"
"9596","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/59g9LZnc/p1.png","2023-02-16",365,8679,2,"380-36586792","02/16/2023"
"9597","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QNbT9fpd/3dd.png","2023-02-16",365,8680,2,"380-36586802","02/16/2023"
"9598","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mD8pRwzD/b4.png","2023-02-16",365,8681,2,"380-36586812","02/16/2023"
"9599","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HW8MYFHG/4ff3.png","2023-02-16",365,8682,2,"380-36586822","02/16/2023"
"9600","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Hn0khqcR/3dd4.png","2023-02-16",365,8683,2,"380-36586832","02/16/2023"
"9601","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/m2Fwt8xq/d332.png","2023-02-16",365,8684,2,"380-36586842","02/16/2023"
"9602","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1554912880989970432","2023-02-16",365,8685,2,"380-36586852","02/16/2023"
"9603","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y85XPphS/6584.png","2023-02-16",365,8686,2,"380-36586862","02/16/2023"
"9604","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brbf5rpy/b2.png","2023-02-16",365,8687,2,"380-36586872","02/16/2023"
"9605","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/cv9fPGfZ","2023-02-16",365,8688,2,"380-36586882","02/16/2023"
"9606","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ts8v8c01","2023-02-16",365,8689,2,"380-36586892","02/16/2023"
"9607","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1301nHrM/333.png","2023-02-16",365,8690,2,"380-36586902","02/16/2023"
"9608","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MTHFgXbC/3318.png","2023-02-16",365,8691,2,"380-36586912","02/16/2023"
"9609","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvbXDz5M/113.png","2023-02-16",365,8692,2,"380-36586922","02/16/2023"
"9610","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yd9s2fP4/114f.png","2023-02-16",365,8693,2,"380-36586932","02/16/2023"
"9611","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZdvD3bx/d143.png","2023-02-16",365,8694,2,"380-36586942","02/16/2023"
"9612","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ryDZmHtw/UA-BMP-1-destroyed2.png","2023-02-16",365,8695,2,"380-36586952","02/16/2023"
"9613","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g06rrmdK/UA-BMP-1-destroyed3.png","2023-02-16",365,8696,2,"380-36586962","02/16/2023"
"9614","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rygyVKxk/UA-BMP-1-destroyed4.png","2023-02-16",365,8697,2,"380-36586972","02/16/2023"
"9615","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XqG6zDBd/2001.png","2023-02-16",365,8698,2,"380-36586982","02/16/2023"
"9616","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2023-02-16",365,8699,4,"380-36586994","02/16/2023"
"9617","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2023-02-16",365,8699,2,"380-36586992","02/16/2023"
"9618","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c40JpJ6d/4f8.png","2023-02-16",365,8700,2,"380-36587002","02/16/2023"
"9619","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HntQ4Pv5/333.png","2023-02-16",365,8701,2,"380-36587012","02/16/2023"
"9620","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/286TL1zC/d4.png","2023-02-16",365,8702,2,"380-36587022","02/16/2023"
"9621","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/022XGtCR/d5.png","2023-02-16",365,8703,2,"380-36587032","02/16/2023"
"9622","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BZNMvTfh/d7.png","2023-02-16",365,8704,2,"380-36587042","02/16/2023"
"9623","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9f1fbqy4/244.png","2023-02-16",365,8705,2,"380-36587052","02/16/2023"
"9624","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qqnvW79k/2000-bmp1.jpg","2023-02-16",365,8706,2,"380-36587062","02/16/2023"
"9625","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L5v7s7d5/2008-bmp1.jpg","2023-02-16",365,8707,2,"380-36587072","02/16/2023"
"9626","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rDsMq2d/1000-bmp1.jpg","2023-02-16",365,8708,2,"380-36587082","02/16/2023"
"9627","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NGKDGrrW/551.png","2023-02-16",365,8709,2,"380-36587092","02/16/2023"
