"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"32912","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/HkFgHJGt/2014-BTS-4-A-armoured-recovery-vehicle-destr-13-07-24.jpg","2026-08-31",212,30627,1,"380-212306271","08/31/2026"
"32913","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/pLw1Xs75/2000-BTS-4-A-armoured-recovery-vehicle-destr-02-02-25.jpg","2026-08-31",212,30628,1,"380-212306281","08/31/2026"
"32914","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/NFmdDwsz/2027-BTS-4-A-armoured-recovery-vehicle-destr-12-03-25.jpg","2026-08-31",212,30629,1,"380-212306291","08/31/2026"
"32915","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/Dy4j9nkp/2014-BTS-4-A-armoured-recovery-vehicle-destr-31-03-25.jpg","2026-08-31",212,30630,1,"380-212306301","08/31/2026"
"32916","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/LXbNst7N/2037-BTS-4-A-armoured-recovery-vehicle-destr-31-08-24.jpg","2026-08-31",212,30631,1,"380-212306311","08/31/2026"
"32917","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/JnFDG4QN/2030-BTS-4-A-armoured-recovery-vehicle-destr-04-07-25.jpg","2026-08-31",212,30632,1,"380-212306321","08/31/2026"
"32918","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/8PWNF8Tw/2034-BTS-4(A)-armoured-recovery-vehicle-destr-15-06-23.jpg","2026-08-31",212,30633,1,"380-212306331","08/31/2026"
"32919","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/76P84srs/2020-BTS-4(A)-armoured-recovery-vehicle-destr-25-03-26.jpg","2026-08-31",212,30634,1,"380-212306341","08/31/2026"
"32920","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2026-08-31",212,23484,2,"380-212234842","08/31/2026"
"32921","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2026-08-31",212,23484,3,"380-212234843","08/31/2026"
"32922","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/QC6tSCcB/3254.png","2026-08-31",212,30635,3,"380-212306353","08/31/2026"
"32923","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/xdZbhh2Z/2002-BTS-4-A-armoured-recovery-vehicle-dam-aband-26-04-24.jpg","2026-08-31",212,30636,2,"380-212306362","08/31/2026"
"32924","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/xdZbhh2Z/2002-BTS-4-A-armoured-recovery-vehicle-dam-aband-26-04-24.jpg","2026-08-31",212,30636,3,"380-212306363","08/31/2026"
"32925","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2026-08-31",212,22909,4,"380-212229094","08/31/2026"
"32926","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2026-08-31",212,30637,4,"380-212306374","08/31/2026"
"32927","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2026-08-31",214,24439,1,"380-214244391","08/31/2026"
"32928","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/KvHcBkSZ/2001-brem-1-destr-08-02-23.jpg","2026-08-31",214,30638,1,"380-214306381","08/31/2026"
"32929","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7LQkN135/2017-BREM-1-destr-02-08-23.jpg","2026-08-31",214,30639,1,"380-214306391","08/31/2026"
"32930","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C5GBRrZk/2028-BREM-1-armoured-recovery-vehicle-destr-12-09-24.jpg","2026-08-31",214,30640,1,"380-214306401","08/31/2026"
"32931","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/05BWNMPZ/2009-BREM-1-armoured-recovery-vehicle-destr-27-09-24.jpg","2026-08-31",214,30641,1,"380-214306411","08/31/2026"
"32932","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/B6JYX0pG/2023-BREM-1-armoured-recovery-vehicle-destr-16-12-24.jpg","2026-08-31",214,30642,1,"380-214306421","08/31/2026"
"32933","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/286cYCPt/2023-BREM-1-armoured-recovery-vehicle-destr-11-01-25.jpg","2026-08-31",214,30643,1,"380-214306431","08/31/2026"
"32934","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/cL924cm5/2024-BREM-1-M-armoured-recovery-vehicle-destr-07-04-25.jpg","2026-08-31",214,30644,1,"380-214306441","08/31/2026"
"32935","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/TPP86vr3/2048-BREM-1(M)-armoured-recovery-vehicle-destr-17-03-26.jpg","2026-08-31",214,30645,1,"380-214306451","08/31/2026"
"32936","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/9FfS8tYK/2013-BREM-1(M)-armoured-recovery-vehicle-destr-12-03-26.jpg","2026-08-31",214,30646,1,"380-214306461","08/31/2026"
"32937","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/NLq3wyJS/2008-BREM-1(M)-armoured-recovery-vehicle-destr-29-04-26.jpg","2026-08-31",214,30647,1,"380-214306471","08/31/2026"
"32938","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/nzwqzSyq/2127-BREM-1(M)-armoured-recovery-vehicle-destr-07-03-26.jpg","2026-08-31",214,30648,1,"380-214306481","08/31/2026"
"32939","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/qvTWxG1x/2001-BREM-1(M)-armoured-recovery-vehicle-destr-28-05-26.jpg","2026-08-31",214,30649,1,"380-214306491","08/31/2026"
"32940","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://twitter.com/Danspiun/status/1648098258911129600","2026-08-31",214,30650,2,"380-214306502","08/31/2026"
"32941","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://postimg.cc/PNdXDbtv","2026-08-31",214,30651,2,"380-214306512","08/31/2026"
"32942","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/T2Vw72RT/1037-2x-dam-aband-bmp2-1x-brem-1-aband-08-11-23.jpg","2026-08-31",214,30652,3,"380-214306523","08/31/2026"
"32943","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/Sx5VFLwH/2016-BREM-1-dam-aband-26-03-24.jpg","2026-08-31",214,30653,2,"380-214306532","08/31/2026"
"32944","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/Sx5VFLwH/2016-BREM-1-dam-aband-26-03-24.jpg","2026-08-31",214,30653,3,"380-214306533","08/31/2026"
"32945","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/Qxdr86fG/2059-BREM-1(M)-armoured-recovery-vehicle-aband-11-12-25.jpg","2026-08-31",214,30654,3,"380-214306543","08/31/2026"
"32946","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/zXG1zd0c/2060-BREM-1(M)-armoured-recovery-vehicle-aband-11-12-25.jpg","2026-08-31",214,30655,3,"380-214306553","08/31/2026"
"32947","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2026-08-31",214,30656,4,"380-214306564","08/31/2026"
"32948","Ukraine","Soviet Union","BREM-2 armoured recovery vehicle","destroyed","https://i.postimg.cc/jdWbbhHD/2105-BREM-2-armoured-recovery-vehicle-destr-25-12-25.jpg","2026-08-31",215,30657,1,"380-215306571","08/31/2026"
"32949","Ukraine","Soviet Union","BREM-2 armoured recovery vehicle","damaged","https://i.postimg.cc/tgyNx6VK/2009-BREM-Ch-BREM-4-armoured-recovery-vehicle-dam-aband-15-11-24.jpg","2026-08-31",215,30658,2,"380-215306582","08/31/2026"
"32950","Ukraine","Soviet Union","BREM-2 armoured recovery vehicle","abandoned","https://i.postimg.cc/tgyNx6VK/2009-BREM-Ch-BREM-4-armoured-recovery-vehicle-dam-aband-15-11-24.jpg","2026-08-31",215,30658,3,"380-215306583","08/31/2026"
"32951","Ukraine","Soviet Union","VT-72B armoured recovery vehicle","destroyed","https://i.postimg.cc/NMGqtJvV/2060-VT-72B-armoured-recovery-vehicle-destr-27-03-26.jpg","2026-08-31",781,30659,1,"380-781306591","08/31/2026"
"32952","Ukraine","Soviet Union","VT-72B armoured recovery vehicle","abandoned","https://i.postimg.cc/NMPDYXzY/2066-VT-72-B-armoured-recovery-vehicle-aband-18-11-24.jpg","2026-08-31",781,30660,3,"380-781306603","08/31/2026"
"32953","Ukraine","Soviet Union","ZiL-131 with LZA hydraulic crane","captured","https://i.postimg.cc/fT3NNvc0/2108-Zi-L-131-with-LZA-hydraulic-crane-capt-23-04-22.jpg","2026-08-31",782,30661,4,"380-782306614","08/31/2026"
"32954","Ukraine","United States","M60 AVLB","destroyed","https://i.postimg.cc/4dkbCpQy/2002-M60-AVLB-destr-13-02-25.jpg","2026-08-31",783,30662,1,"380-783306621","08/31/2026"
"32955","Ukraine","United States","M60 AVLB","destroyed","https://i.postimg.cc/kG08Fp8N/2001-M60-AVLB-destr-27-03-25.jpg","2026-08-31",783,30663,1,"380-783306631","08/31/2026"
"32956","Ukraine","United States","M60 AVLB","abandoned","https://i.postimg.cc/HxfSbLgM/2013-M60-AVLB-aband-09-03-25.jpg","2026-08-31",783,30664,3,"380-783306643","08/31/2026"
"32957","Ukraine","United States","M60 AVLB","damaged","https://i.postimg.cc/rmdndrvc/2073-M60-AVLB-dam-aband-18-03-25.jpg","2026-08-31",783,30665,2,"380-783306652","08/31/2026"
"32958","Ukraine","United States","M60 AVLB","abandoned","https://i.postimg.cc/rmdndrvc/2073-M60-AVLB-dam-aband-18-03-25.jpg","2026-08-31",783,30665,3,"380-783306653","08/31/2026"
"32959","Ukraine","United States","M88A1 armoured recovery vehicle","destroyed","https://i.postimg.cc/SK1WzSS3/2015-m88a2-destr-21-07-23.jpg","2026-08-31",784,30666,1,"380-784306661","08/31/2026"
"32960","Ukraine","United States","M88A1 armoured recovery vehicle","destroyed","https://i.postimg.cc/VvQKwbGx/2002-M88-A1-destr-24-08-23.jpg","2026-08-31",784,30667,1,"380-784306671","08/31/2026"
"32961","Ukraine","United States","M88A1 armoured recovery vehicle","captured","https://i.postimg.cc/cCTzy30b/2100-M88-A1-arv-capt-25-04-24.jpg","2026-08-31",784,30668,4,"380-784306684","08/31/2026"
"32962","Ukraine","United States","M88A2 armoured recovery vehicle","damaged","https://i.postimg.cc/D0g35ktg/2011-M88-A2-Hercules-armoured-recovery-vehicle-dam-aband-07-08-24.jpg","2026-08-31",785,30669,2,"380-785306692","08/31/2026"
"32963","Ukraine","United States","M88A2 armoured recovery vehicle","abandoned","https://i.postimg.cc/D0g35ktg/2011-M88-A2-Hercules-armoured-recovery-vehicle-dam-aband-07-08-24.jpg","2026-08-31",785,30669,3,"380-785306693","08/31/2026"
"32964","Ukraine","United States","M88A2 armoured recovery vehicle","abandoned","https://i.postimg.cc/d0q2npwR/2012-M88-A2-Hercules-ARV-aband-30-05-25.jpg","2026-08-31",785,30670,3,"380-785306703","08/31/2026"
"32965","Ukraine","United States","M1150 Assault Breacher","destroyed","https://i.postimg.cc/q7WDdfPz/2016-M1150-Assault-Breacher-destr-22-02-24.jpg","2026-08-31",786,30671,1,"380-786306711","08/31/2026"
"32966","Ukraine","United States","M1150 Assault Breacher","destroyed","https://i.postimg.cc/R09VZmVZ/2014-M1150-ABV-destr-03-03-24.jpg","2026-08-31",786,30672,1,"380-786306721","08/31/2026"
"32967","Ukraine","United States","M1150 Assault Breacher","damaged","https://i.postimg.cc/L83p7Psy/2008-M1150-Assault-Breacher-Vehicle-dam-aband-15-01-25.jpg","2026-08-31",786,30673,2,"380-786306732","08/31/2026"
"32968","Ukraine","United States","M1150 Assault Breacher","abandoned","https://i.postimg.cc/L83p7Psy/2008-M1150-Assault-Breacher-Vehicle-dam-aband-15-01-25.jpg","2026-08-31",786,30673,3,"380-786306733","08/31/2026"
"32969","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","destroyed","https://i.postimg.cc/QxdJzR0b/2012-Bergepanzer-2-armoured-recovery-vehicle-destr-21-07-24.jpg","2026-08-31",787,30674,1,"380-787306741","08/31/2026"
"32970","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","destroyed","https://i.postimg.cc/k45P8rZR/2006-Bergepanzer-2-armoured-recovery-vehicle-destr-04-09-24.jpg","2026-08-31",787,30675,1,"380-787306751","08/31/2026"
"32971","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","destroyed","https://i.postimg.cc/Nj7pfPZd/2007-Bergepanzer-2-armoured-recovery-vehicle-destr-05-05-25.jpg","2026-08-31",787,30676,1,"380-787306761","08/31/2026"
"32972","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","destroyed","https://i.postimg.cc/3RN08D2r/2002-Bergepanzer-2-armoured-recovery-vehicle-destr-03-07-25.jpg","2026-08-31",787,30677,1,"380-787306771","08/31/2026"
"32973","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","destroyed","https://i.postimg.cc/MGzKgVPB/2011-Bergepanzer-2-armoured-recovery-vehicle-destr-05-08-25.jpg","2026-08-31",787,30678,1,"380-787306781","08/31/2026"
"32974","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","destroyed","https://i.postimg.cc/fL2369Xm/2027-Bergepanzer-2-armoured-recovery-vehicle-destr-29-01-26.jpg","2026-08-31",787,30679,1,"380-787306791","08/31/2026"
"32975","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","damaged","https://i.postimg.cc/7ZfjZy4z/2008-Bergepanzer-2-ARV-dam-24-07-23.jpg","2026-08-31",787,30680,2,"380-787306802","08/31/2026"
"32976","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","abandoned","https://i.postimg.cc/W4Vnm6jc/2009-Bergepanzer-2-armoured-recovery-vehicle-aband-30-04-25.jpg","2026-08-31",787,30681,3,"380-787306813","08/31/2026"
"32977","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","damaged","https://i.postimg.cc/qMvdJmj9/2013-Bergepanzer-2-armoured-recovery-vehicle-dam-aband-07-12-25.jpg","2026-08-31",787,30682,2,"380-787306822","08/31/2026"
"32978","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","abandoned","https://i.postimg.cc/qMvdJmj9/2013-Bergepanzer-2-armoured-recovery-vehicle-dam-aband-07-12-25.jpg","2026-08-31",787,30682,3,"380-787306823","08/31/2026"
"32979","Ukraine","Germany","Bergepanzer 2 armoured recovery vehicle","captured","https://i.postimg.cc/dtdgf9zt/2090-Bergepanzer-2-armoured-recovery-vehicle-capt-15-11-25.jpg","2026-08-31",787,30683,4,"380-787306834","08/31/2026"
"32980","Ukraine","Germany","Bergepanzer 3 armoured recovery vehicle","destroyed","https://i.postimg.cc/L4j9NBRd/2005-Bergepanzer-3-destr-16-10-23.jpg","2026-08-31",788,30684,1,"380-788306841","08/31/2026"
"32981","Ukraine","Germany","Bergepanzer 3 armoured recovery vehicle","destroyed","https://i.postimg.cc/SRw2gjvg/2007-Bergepanzer-3-ARV-destr-15-01-24.jpg","2026-08-31",788,30685,1,"380-788306851","08/31/2026"
"32982","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2026-08-31",223,30686,1,"380-223306861","08/31/2026"
"32983","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://twitter.com/UAWeapons/status/1693656645635608709","2026-08-31",789,30687,1,"380-789306871","08/31/2026"
"32984","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/ZKs5fg5T/2003-Stryker-destr-22-08-23.jpg","2026-08-31",789,30688,1,"380-789306881","08/31/2026"
"32985","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/25Kr5jd2/2031-M1132-ESV-Stryker-destr-28-09-23.jpg","2026-08-31",789,30689,1,"380-789306891","08/31/2026"
"32986","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/N0QwwjsH/2011-M1132-Stryker-engineer-squad-vehicle-destr-26-10-23.jpg","2026-08-31",789,30690,1,"380-789306901","08/31/2026"
"32987","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/XYs5w3wg/2001-M1132-Stryker-engineer-squad-vehicle-destr-07-11-23.jpg","2026-08-31",789,30691,1,"380-789306911","08/31/2026"
"32988","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/N0NZg6RY/2011-M1132-Stryker-Engineer-Squad-Vehicle-destr-09-08-24.jpg","2026-08-31",789,30692,1,"380-789306921","08/31/2026"
"32989","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/hjyVHdpL/2014-M1132-Stryker-Engineer-Squad-Vehicle-destr-14-08-24.jpg","2026-08-31",789,30693,1,"380-789306931","08/31/2026"
"32990","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/q7VRPbJ5/2026-M1132-Stryker-engineer-squad-vehicle-destr-09-10-24.jpg","2026-08-31",789,30694,1,"380-789306941","08/31/2026"
"32991","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","captured","https://i.postimg.cc/rp36TXMX/2100-M1132-Stryker-engineer-squad-vehicle-capt-destr-25-09-24.jpg","2026-08-31",789,30695,4,"380-789306954","08/31/2026"
"32992","Ukraine","United States","M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/rp36TXMX/2100-M1132-Stryker-engineer-squad-vehicle-capt-destr-25-09-24.jpg","2026-08-31",789,30695,1,"380-789306951","08/31/2026"
"32993","Ukraine","United States","M58 MICLIC mine clearing system","destroyed","https://i.postimg.cc/zXGJcGbG/2020-M58-MICLIC-mine-clearing-system-destr-17-01-24.jpg","2026-08-31",790,30696,1,"380-790306961","08/31/2026"
"32994","Ukraine","United States","HMMWV with UMZ mine launcher","destroyed","https://i.postimg.cc/25xwqQJJ/2044-HMMWV-with-UMZ-mine-launcher-destr-01-12-24.jpg","2026-08-31",791,30697,1,"380-791306971","08/31/2026"
"32995","Ukraine","United States","Caterpillar 434E armoured backhoe loader","destroyed","https://i.postimg.cc/QdDRMGFT/2036-Caterpillar-434-E-armoured-backhoe-loader-destr-27-03-25.jpg","2026-08-31",792,30698,1,"380-792306981","08/31/2026"
"32996","Ukraine","United States","Caterpillar-938G armoured wheeled loader","destroyed","https://i.postimg.cc/rmLWVhS6/2046-Caterpillar-938G-armoured-wheeled-loader-dam-aband-05-03-26.jpg","2026-08-31",793,30699,1,"380-793306991","08/31/2026"
"32997","Ukraine","Sweden","Bgbv 90","destroyed","https://i.postimg.cc/pVgwgnxk/2003-Bgbv-90-destr-28-02-25.jpg","2026-08-31",794,30700,1,"380-794307001","08/31/2026"
"32998","Ukraine","Sweden","Volvo N10 wrecker","destroyed","https://i.postimg.cc/yYN5QXyM/2038-Volvo-N10-wrecker-destr-22-04-26.jpg","2026-08-31",795,30701,1,"380-795307011","08/31/2026"
"32999","Ukraine","Sweden","Volvo N10 wrecker","destroyed","https://i.postimg.cc/R0wnDt23/2108-Volvo-N10-wrecker-destr-12-06-25.jpg","2026-08-31",795,30702,1,"380-795307021","08/31/2026"
"33000","Ukraine","Sweden","Volvo N10 wrecker","destroyed","https://i.postimg.cc/2y3GT1BB/2069-Volvo-N10-wrecker-destr-11-07-26.jpg","2026-08-31",795,30703,1,"380-795307031","08/31/2026"
"33001","Ukraine","Sweden","Volvo N10 wrecker","destroyed","https://i.postimg.cc/MZjgRNCh/2026-Volvo-N10-wrecker-destr-15-07-26.jpg","2026-08-31",795,30704,1,"380-795307041","08/31/2026"
"33002","Ukraine","Soviet Union","MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2026-08-31",251,24047,1,"380-251240471","08/31/2026"
"33003","Ukraine","Soviet Union","MTO-AT mobile workshop","destroyed","https://i.postimg.cc/q73LLhS9/2002-ZIl-131-MTO-AT-destr-15-05-22.jpg","2026-08-31",251,30705,1,"380-251307051","08/31/2026"
"33004","Ukraine","Soviet Union","MTO-AT mobile workshop","destroyed","https://i.postimg.cc/Dw2G2tYL/2006-MTO-AT-maintenance-vehicle-destr-08-04-24.jpg","2026-08-31",251,30706,1,"380-251307061","08/31/2026"
"33005","Ukraine","Soviet Union","MTO-AT mobile workshop","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2026-08-31",251,30707,4,"380-251307074","08/31/2026"
"33006","Ukraine","Soviet Union","MTO-AT mobile workshop","captured","https://i.postimg.cc/fbKjjbcJ/2026-MTO-AT-maintenance-vehicle-capt-17-07-22.jpg","2026-08-31",251,30708,4,"380-251307084","08/31/2026"
"33007","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/438vsNBQ/2015-PTS-2-tracked-amphibious-transport-destr-06-11-23.jpg","2026-08-31",230,30709,1,"380-230307091","08/31/2026"
"33008","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","captured","https://postimg.cc/bsfZ6SXD","2026-08-31",230,30710,4,"380-230307104","08/31/2026"
"33009","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2026-08-31",796,30711,4,"380-796307114","08/31/2026"
"33010","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/SK7fpT7X/2022-04-24-UA-Kr-AZ-255-B-with-excavator.jpg","2026-08-31",238,30712,1,"380-238307121","08/31/2026"
"33011","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/DwZ65sm1/321.png","2026-08-31",238,30713,1,"380-238307131","08/31/2026"
"33012","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/5N0QBj2y/2013-EOV-4421-excavator-based-on-Kr-AZ-255-B-destr-22-05-24.jpg","2026-08-31",238,30714,1,"380-238307141","08/31/2026"
"33013","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/9MqqhbXQ/2003-EOV-4421-excavator-destr-01-07-24.jpg","2026-08-31",238,30715,1,"380-238307151","08/31/2026"
"33014","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/qvTxGFNy/2013-EOV-4421-excavator-destr-14-07-24.jpg","2026-08-31",238,30716,1,"380-238307161","08/31/2026"
"33015","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/q7fgqyjv/2000-EOV-4421-excavator-destr-28-08-23.jpg","2026-08-31",238,30717,1,"380-238307171","08/31/2026"
"33016","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/Dw9PCTKd/2013-EOV-4421-excavator-destr-28-10-24.jpg","2026-08-31",238,30718,1,"380-238307181","08/31/2026"
"33017","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/65N71p7Q/2022-EOV-4421-excavator-destr-27-10-24.jpg","2026-08-31",238,30719,1,"380-238307191","08/31/2026"
"33018","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/hjQKssFK/2007-EOV-4421-Kr-AZ-255-excavator-destr-16-09-25.jpg","2026-08-31",238,30720,1,"380-238307201","08/31/2026"
"33019","Ukraine","Soviet Union","EOV-4421 excavator","destroyed","https://i.postimg.cc/k4hW4Y0Q/2146-EOV-4421-(Kr-AZ-255)-excavator-destr-24-05-26.jpg","2026-08-31",238,30721,1,"380-238307211","08/31/2026"
"33020","Ukraine","Soviet Union","EOV-4421 excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2026-08-31",238,30722,4,"380-238307224","08/31/2026"
"33021","Ukraine","Soviet Union","KS-4561 excavator","destroyed","https://i.postimg.cc/RZ6TQ02Z/2020-KS-4561-excavator-destr-27-10-24.jpg","2026-08-31",797,30723,1,"380-797307231","08/31/2026"
"33022","Ukraine","Soviet Union","KrAZ-255B with KS-3575 crane","destroyed","https://i.postimg.cc/fy6tkD6y/2030-Kr-AZ-255-B-with-KS-3575-crane-destr-01-04-23.jpg","2026-08-31",798,30724,1,"380-798307241","08/31/2026"
"33023","Ukraine","Soviet Union","KS-4562 crane","destroyed","https://i.postimg.cc/Jn8TsrFP/2007-KS-4562-crane-destr-23-10-25.jpg","2026-08-31",799,30725,1,"380-799307251","08/31/2026"
"33024","Ukraine","Soviet Union","KrAZ-6322 Master mobile workshop","captured","https://i.postimg.cc/zBnh7shQ/2008-Kr-AZ-6322-Master-mobile-workshop-capt-17-07-22.jpg","2026-08-31",800,30726,4,"380-800307264","08/31/2026"
"33025","Ukraine","Soviet Union","5I57(A) diesel power plant or 63T6A converter","destroyed","https://i.postimg.cc/5291JZQX/2012-5-I57-A-diesel-power-plant-or-63-T6-A-converter-destr-30-03-22.jpg","2026-08-31",247,30727,1,"380-247307271","08/31/2026"
"33026","Ukraine","Soviet Union","5I57(A) diesel power plant or 63T6A converter","destroyed","https://i.postimg.cc/pV8PJQtL/2013-5-I57-A-diesel-power-plant-or-63-T6-A-converter-destr-30-03-22.jpg","2026-08-31",247,30728,1,"380-247307281","08/31/2026"
"33027","Ukraine","Soviet Union","5I57(A) diesel power plant or 63T6A converter","destroyed","https://i.postimg.cc/5Ncc6L2J/2002-5-I57-A-diesel-power-plant-or-63-T6-A-converter-destr-28-06-24.jpg","2026-08-31",247,30729,1,"380-247307291","08/31/2026"
"33028","Ukraine","Soviet Union","5I57(A) diesel power plant or 63T6A converter","destroyed","https://i.postimg.cc/W1jQ7VZf/2003-5-I57-A-diesel-power-plant-or-63-T6-A-converter-destr-28-06-24.jpg","2026-08-31",247,30730,1,"380-247307301","08/31/2026"
"33029","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2026-08-31",205,30731,1,"380-205307311","08/31/2026"
"33030","Ukraine","Soviet Union","GMZ-3 minelayer","damaged","https://i.postimg.cc/rm70T41G/2051-GMZ-3-minelayer-dam-21-06-23.jpg","2026-08-31",205,30732,2,"380-205307322","08/31/2026"
"33031","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2026-08-31",205,30733,4,"380-205307334","08/31/2026"
"33032","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/GhJBg5Fg/479.png","2026-08-31",205,30734,4,"380-205307344","08/31/2026"
