"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"565",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",105,515,3,NA,2022-03-03
"566",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",105,516,3,NA,2022-03-03
"567",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",105,517,3,NA,2022-03-03
"568",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",105,518,3,NA,2022-03-03
"569",NA,"Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",105,519,3,NA,2022-03-03
"570",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",105,520,1,NA,2022-03-03
"571",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",105,521,1,NA,2022-03-03
"572",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/rmGLQ7dz/ff4.png","2022-03-30",105,522,1,NA,2022-03-03
"573",NA,"Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-03-30",105,523,1,NA,2022-03-03
"574",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",106,524,2,NA,2022-03-03
"575",NA,"Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",106,525,2,NA,2022-03-03
"576",NA,"Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",106,526,1,NA,2022-03-03
"577",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",15,527,2,NA,2022-03-03
"578",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/26y63cZK/f46.png","2022-03-30",15,528,2,NA,2022-03-03
"579",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",15,529,3,NA,2022-03-03
"580",NA,"Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",107,530,3,NA,2022-03-03
"581",NA,"Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",108,531,2,NA,2022-03-03
"582",NA,"Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",17,532,4,NA,2022-03-03
"583",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",17,532,3,NA,2022-03-03
"584",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/7hc1JGgw/558.jpg","2022-03-30",109,533,2,NA,2022-03-03
"585",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",109,534,2,NA,2022-03-03
"586",NA,"Soviet Union","BMP-1","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",109,535,2,NA,2022-03-03
"587",NA,"Soviet Union","BMP-1","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",109,536,4,NA,2022-03-03
"588",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",109,536,3,NA,2022-03-03
"589",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",109,537,3,NA,2022-03-03
"590",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",109,538,3,NA,2022-03-03
"591",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",109,539,3,NA,2022-03-03
"592",NA,"Soviet Union","BMP-1","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",109,512,3,NA,2022-03-03
"593",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",26,540,3,NA,2022-03-03
"594",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",110,541,2,NA,2022-03-03
"595",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",110,542,2,NA,2022-03-03
"596",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",110,543,2,NA,2022-03-03
"597",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",110,544,2,NA,2022-03-03
"598",NA,"Ukraine","BTR-4","destroyed","https://i.postimg.cc/jSHryW7b/c8.png","2022-03-30",110,545,2,NA,2022-03-03
"599",NA,"Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",110,546,3,NA,2022-03-03
"600",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",110,547,1,NA,2022-03-03
"601",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",110,548,1,NA,2022-03-03
"602",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-03-30",110,549,1,NA,2022-03-03
"603",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-03-30",110,550,1,NA,2022-03-03
"604",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-03-30",110,551,1,NA,2022-03-03
"605",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-03-30",110,552,1,NA,2022-03-03
"606",NA,"Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-03-30",110,553,1,NA,2022-03-03
"607",NA,"Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",111,554,2,NA,2022-03-03
"608",NA,"Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",111,555,1,NA,2022-03-03
"609",NA,"Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-03-30",111,556,1,NA,2022-03-03
"610",NA,"Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",112,557,1,NA,2022-03-03
"611",NA,"Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-03-30",112,558,1,NA,2022-03-03
"612",NA,"Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",113,559,3,NA,2022-03-03
"613",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",113,560,1,NA,2022-03-03
"614",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",113,561,1,NA,2022-03-03
"615",NA,"Soviet Union","BTR-70","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",113,562,1,NA,2022-03-03
"616",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",32,563,2,NA,2022-03-03
"617",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",32,564,1,NA,2022-03-03
"618",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",32,565,1,NA,2022-03-03
"619",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",32,566,1,NA,2022-03-03
"620",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-30",32,567,1,NA,2022-03-03
"621",NA,"United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-03-30",114,568,1,NA,2022-03-03
"622",NA,"Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",115,569,3,NA,2022-03-03
"623",NA,"United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",116,570,2,NA,2022-03-03
"624",NA,"Ukraine","Novator","captured","https://i.postimg.cc/9XsNHnMW/ad4.png","2022-03-30",117,571,1,NA,2022-03-03
"625",NA,"Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",118,572,1,NA,2022-03-03
"626",NA,"Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",118,573,1,NA,2022-03-03
"627",NA,"Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",118,487,1,NA,2022-03-03
"628",NA,"Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",118,574,1,NA,2022-03-03
"629",NA,"Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-03-30",118,575,1,NA,2022-03-03
"630",NA,"Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-03-30",118,576,1,NA,2022-03-03
"631",NA,"Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",119,577,2,NA,2022-03-03
"632",NA,"Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-30",119,578,3,NA,2022-03-03
"633",NA,"Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-03-30",119,579,1,NA,2022-03-03
"634",NA,"Soviet Union","9M113 Konkurs","captured","https://postimg.cc/xqXcSYBj","2022-03-30",56,580,1,NA,2022-03-03
"635",NA,"Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/h4sVF71y/c56.png","2022-03-30",120,581,1,NA,2022-03-03
"636",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",121,582,1,NA,2022-03-03
"637",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",121,583,1,NA,2022-03-03
"638",NA,"United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",121,584,1,NA,2022-03-03
"639",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",59,584,1,NA,2022-03-03
"640",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/DZQBPj2h/fs.png","2022-03-30",59,585,1,NA,2022-03-03
"641",NA,"Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",122,586,1,NA,2022-03-03
"642",NA,"Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",122,584,1,NA,2022-03-03
"643",NA,"Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/WbYS8JPd/2gh.png","2022-03-30",122,587,1,NA,2022-03-03
"644",NA,"Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-03-30",123,588,3,NA,2022-03-03
"645",NA,"Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-03-30",123,589,1,NA,2022-03-03
"646",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",63,590,3,NA,2022-03-03
"647",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",63,591,3,NA,2022-03-03
"648",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",124,592,2,NA,2022-03-03
"649",NA,"Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",124,593,2,NA,2022-03-03
"650",NA,"Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",124,594,3,NA,2022-03-03
"651",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",124,595,1,NA,2022-03-03
"652",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",124,596,1,NA,2022-03-03
"653",NA,"Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-03-30",124,597,1,NA,2022-03-03
"654",NA,"Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-03-30",125,598,1,NA,2022-03-03
"655",NA,"Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",126,599,2,NA,2022-03-03
"656",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",71,600,2,NA,2022-03-03
"657",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",71,601,2,NA,2022-03-03
"658",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",71,602,2,NA,2022-03-03
"659",NA,"Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-03-30",71,603,2,NA,2022-03-03
"660",NA,"Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/XqQbB43w/4436.png","2022-03-30",72,604,2,NA,2022-03-03
"661",NA,"Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",127,605,2,NA,2022-03-03
"662",NA,"Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",128,606,4,NA,2022-03-03
"663",NA,"Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",129,607,2,NA,2022-03-03
"664",NA,"Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",130,608,2,NA,2022-03-03
"665",NA,"Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",131,609,2,NA,2022-03-03
"666",NA,"Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",131,610,4,NA,2022-03-03
"667",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",132,611,2,NA,2022-03-03
"668",NA,"Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",132,612,2,NA,2022-03-03
"669",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",133,613,2,NA,2022-03-03
"670",NA,"Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",133,614,2,NA,2022-03-03
"671",NA,"Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",82,615,2,NA,2022-03-03
"672",NA,"Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",134,616,2,NA,2022-03-03
"673",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",134,617,1,NA,2022-03-03
"674",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",134,618,1,NA,2022-03-03
"675",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",134,619,1,NA,2022-03-03
"676",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",134,620,1,NA,2022-03-03
"677",NA,"Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",134,621,1,NA,2022-03-03
"678",NA,"Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",89,622,2,NA,2022-03-03
"679",NA,"Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",89,623,2,NA,2022-03-03
"680",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",89,624,4,NA,2022-03-03
"681",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",89,625,4,NA,2022-03-03
"682",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",89,625,3,NA,2022-03-03
"683",NA,"Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",89,591,4,NA,2022-03-03
"684",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",89,591,3,NA,2022-03-03
"685",NA,"Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-30",89,626,3,NA,2022-03-03
"686",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-30",89,627,1,NA,2022-03-03
"687",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-30",89,628,1,NA,2022-03-03
"688",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-30",89,629,1,NA,2022-03-03
"689",NA,"Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-03-30",89,630,1,NA,2022-03-03
"690",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-03-30",90,631,2,NA,2022-03-03
"691",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-03-30",90,632,2,NA,2022-03-03
"692",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-03-30",90,633,2,NA,2022-03-03
"693",NA,"Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-03-30",90,634,2,NA,2022-03-03
"694",NA,"Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-03-30",90,635,3,NA,2022-03-03
"695",NA,"Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-03-30",90,636,1,NA,2022-03-03
"696",NA,"Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-03-30",135,637,2,NA,2022-03-03
"697",NA,"Soviet Union","Ural-375D","captured","https://i.postimg.cc/FKC8wRyc/Screenshot-8025.png","2022-03-30",135,638,1,NA,2022-03-03
"698",NA,"Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-03-30",94,639,2,NA,2022-03-03
"699",NA,"Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2022-03-30",94,640,2,NA,2022-03-03
"700",NA,"Soviet Union","Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-03-30",94,641,1,NA,2022-03-03
"701",NA,"Soviet Union","KamAZ","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-03-30",136,642,2,NA,2022-03-03
"702",NA,"Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-03-30",137,643,2,NA,2022-03-03
"703",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-03-30",138,644,2,NA,2022-03-03
"704",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-03-30",138,645,2,NA,2022-03-03
"705",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-03-30",138,646,2,NA,2022-03-03
"706",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-03-30",138,647,2,NA,2022-03-03
"707",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-03-30",138,648,2,NA,2022-03-03
"708",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-03-30",138,649,2,NA,2022-03-03
"709",NA,"Belarus","MAZ","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-03-30",138,650,2,NA,2022-03-03
"710",NA,"Belarus","MAZ","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-03-30",138,651,4,NA,2022-03-03
"711",NA,"Belarus","MAZ","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-03-30",138,652,3,NA,2022-03-03
"712",NA,"Soviet Union","UAZ-469","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-03-30",139,653,1,NA,2022-03-03
"713",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vBdfY7td/Screenshot-8019.png","2022-03-30",102,654,2,NA,2022-03-03
"714",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",102,591,2,NA,2022-03-03
"715",NA,"Ukraine","Unknown truck","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2022-03-30",102,655,2,NA,2022-03-03
"716",NA,"Ukraine","Unknown truck","damaged","https://i.postimg.cc/3Jzj3bLL/bnm.png","2022-03-30",102,656,4,NA,2022-03-03
"717",NA,"Ukraine","Unknown truck","abandoned","https://i.postimg.cc/3Jzj3bLL/bnm.png","2022-03-30",102,656,3,NA,2022-03-03
"718",NA,"Ukraine","Unknown truck","abandoned","https://i.postimg.cc/28tzT4wY/54.png","2022-03-30",102,657,3,NA,2022-03-03
"719",NA,"Ukraine","Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2022-03-30",102,658,1,NA,2022-03-03
