"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10136","Ukraine","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnBR6b1m/2001-d20-dam.jpg","2023-01-22",171,9245,3,"380-17192453","01/22/2023"
"10137","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2023-01-22",171,9246,1,"380-17192461","01/22/2023"
"10138","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2023-01-22",441,9247,4,"380-44192474","01/22/2023"
"10139","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/65WyTWGL/g43g.png","2023-01-22",441,9247,2,"380-44192472","01/22/2023"
"10140","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/Gm5z99Hk/2000-Giatsint-B-dam.jpg","2023-01-22",441,9248,3,"380-44192483","01/22/2023"
"10141","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-01-22",441,9249,1,"380-44192491","01/22/2023"
"10142","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/imp_navigator/status/1588452311508172800","2023-01-22",442,9250,3,"380-44292503","01/22/2023"
"10143","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2023-01-22",442,9251,4,"380-44292514","01/22/2023"
"10144","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-01-22",442,9252,4,"380-44292524","01/22/2023"
"10145","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2023-01-22",442,9253,1,"380-44292531","01/22/2023"
"10146","Ukraine","Estonia","155mm FH-70","destroyed","https://twitter.com/UAWeapons/status/1588139903099047938","2023-01-22",443,9254,2,"380-44392542","01/22/2023"
"10147","Ukraine","Estonia","155mm FH-70","damaged","https://postimg.cc/QKV5Q4MK","2023-01-22",443,9255,3,"380-44392553","01/22/2023"
"10148","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/VvnzxRCL/554g.png","2023-01-22",444,9256,2,"380-44492562","01/22/2023"
"10149","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2023-01-22",444,9257,2,"380-44492572","01/22/2023"
"10150","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2023-01-22",444,9258,2,"380-44492582","01/22/2023"
"10151","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2023-01-22",444,9259,2,"380-44492592","01/22/2023"
"10152","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2023-01-22",444,9260,2,"380-44492602","01/22/2023"
"10153","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2023-01-22",444,9261,2,"380-44492612","01/22/2023"
"10154","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/x8QXChFv/2000-m777.jpg","2023-01-22",444,9262,2,"380-44492622","01/22/2023"
"10155","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-01-22",444,9263,2,"380-44492632","01/22/2023"
"10156","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/QtG4XVQx/2002-m777-destr.jpg","2023-01-22",444,9264,2,"380-44492642","01/22/2023"
"10157","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1586328231158112257","2023-01-22",444,9265,2,"380-44492652","01/22/2023"
"10158","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1589135917553373184","2023-01-22",444,9266,2,"380-44492662","01/22/2023"
"10159","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://postimg.cc/dLyJfk76","2023-01-22",444,9267,2,"380-44492672","01/22/2023"
"10160","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/xTQFcbt3/7760.png","2023-01-22",444,9268,2,"380-44492682","01/22/2023"
"10161","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1589653846749765637","2023-01-22",444,9269,2,"380-44492692","01/22/2023"
"10162","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg","2023-01-22",444,9270,2,"380-44492702","01/22/2023"
"10163","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/sXdrf3n8/2006-m777-destr.jpg","2023-01-22",444,9271,2,"380-44492712","01/22/2023"
"10164","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-01-22",444,9272,2,"380-44492722","01/22/2023"
"10165","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/RALee85/status/1592811545196924929","2023-01-22",444,9273,2,"380-44492732","01/22/2023"
"10166","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605472213833875456","2023-01-22",444,9274,2,"380-44492742","01/22/2023"
"10167","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605474114617032704","2023-01-22",444,9275,2,"380-44492752","01/22/2023"
"10168","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/6ppCyvpq/2019-m777-destr-09-01-23.jpg","2023-01-22",444,9276,2,"380-44492762","01/22/2023"
"10169","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/tJVFMSdv/1016-155mm-M777-A2-howitzer-destr-17-12-22.jpg","2023-01-22",444,9277,2,"380-44492772","01/22/2023"
"10170","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/fRvqCyRt/1017-155mm-M777-A2-howitzer-destr-15-12-22.jpg","2023-01-22",444,9278,2,"380-44492782","01/22/2023"
"10171","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vZyS5fbw/1018-155mm-M777-A2-howitzer-destr-16-11-22.jpg","2023-01-22",444,9279,2,"380-44492792","01/22/2023"
"10172","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/MZc4wzdN/1019-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-01-22",444,9280,2,"380-44492802","01/22/2023"
"10173","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/WtL0LGXN/1020-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-01-22",444,9281,2,"380-44492812","01/22/2023"
"10174","Ukraine","United States","31 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Qx1yB0Lq/1021-155mm-M777-A2-howitzer-destr-23-08-22.jpg","2023-01-22",444,9282,2,"380-44492822","01/22/2023"
"10175","Ukraine","United States","31 155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1557298928248291330","2023-01-22",444,9283,3,"380-44492833","01/22/2023"
"10176","Ukraine","United States","31 155mm M777A2 howitzer","damaged","https://i.postimg.cc/RCJ4rmD3/2005-m777-dam-11-01-23.jpg","2023-01-22",444,9284,3,"380-44492843","01/22/2023"
"10177","Ukraine","United States","31 155mm M777A2 howitzer","damaged","https://i.postimg.cc/y6wGY2Gd/1022-155mm-M777-A2-howitzer-dam-29-08-22.jpg","2023-01-22",444,9285,3,"380-44492853","01/22/2023"
"10178","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-01-22",445,9286,2,"380-44592862","01/22/2023"
"10179","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2023-01-22",445,9287,2,"380-44592872","01/22/2023"
"10180","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2023-01-22",445,9288,2,"380-44592882","01/22/2023"
"10181","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2023-01-22",445,9289,2,"380-44592892","01/22/2023"
"10182","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2023-01-22",445,9290,2,"380-44592902","01/22/2023"
"10183","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/pX5jvNV4/4f6.png","2023-01-22",445,9291,2,"380-44592912","01/22/2023"
"10184","Ukraine","Ukraine","14 Unknown towed artillery","destroyed","https://i.postimg.cc/prsHrVQv/f327.png","2023-01-22",445,9292,2,"380-44592922","01/22/2023"
"10185","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-01-22",445,9286,3,"380-44592863","01/22/2023"
"10186","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2023-01-22",445,9293,3,"380-44592933","01/22/2023"
"10187","Ukraine","Ukraine","14 Unknown towed artillery","damaged","https://i.postimg.cc/fRXrgT3b/11.png","2023-01-22",445,9294,3,"380-44592943","01/22/2023"
"10188","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2023-01-22",446,9295,2,"380-44692952","01/22/2023"
"10189","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png","2023-01-22",446,9296,2,"380-44692962","01/22/2023"
"10190","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2023-01-22",447,9297,2,"380-44792972","01/22/2023"
"10191","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2023-01-22",447,9298,1,"380-44792981","01/22/2023"
"10192","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2023-01-22",447,9299,1,"380-44792991","01/22/2023"
"10193","Ukraine","Soviet Union","1 120mm 2S9 Nona","destroyed","https://i.postimg.cc/rFMn6szC/2003-2-S9-dam-30-12-22.jpg","2023-01-22",448,9300,2,"380-44893002","01/22/2023"
"10194","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2023-01-22",449,9301,2,"380-44993012","01/22/2023"
"10195","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2023-01-22",449,9302,2,"380-44993022","01/22/2023"
"10196","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2023-01-22",449,9303,2,"380-44993032","01/22/2023"
"10197","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2023-01-22",449,9304,2,"380-44993042","01/22/2023"
"10198","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2023-01-22",449,8181,2,"380-44981812","01/22/2023"
"10199","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2023-01-22",449,9305,2,"380-44993052","01/22/2023"
"10200","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2023-01-22",449,9306,2,"380-44993062","01/22/2023"
"10201","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2023-01-22",449,9307,2,"380-44993072","01/22/2023"
"10202","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2023-01-22",449,9308,2,"380-44993082","01/22/2023"
"10203","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cCSLsxC0/2001.jpg","2023-01-22",449,9309,2,"380-44993092","01/22/2023"
"10204","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FF8RdV10/h7.png","2023-01-22",449,9310,2,"380-44993102","01/22/2023"
"10205","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3wSMD9GC/444.png","2023-01-22",449,9311,2,"380-44993112","01/22/2023"
"10206","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1569733001411444736","2023-01-22",449,9312,2,"380-44993122","01/22/2023"
"10207","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1578448044269658113","2023-01-22",449,9313,2,"380-44993132","01/22/2023"
"10208","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhDWf4vN/2004-2-S1-destr.jpg","2023-01-22",449,9314,2,"380-44993142","01/22/2023"
"10209","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ky177kz/3f2.png","2023-01-22",449,9315,2,"380-44993152","01/22/2023"
"10210","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cHGSrbVD/f43.png","2023-01-22",449,9316,2,"380-44993162","01/22/2023"
"10211","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/hGz2H4Zw/44447.png","2023-01-22",449,9317,2,"380-44993172","01/22/2023"
"10212","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqZ36tLy/2009-2s1-destr-8-8.jpg","2023-01-22",449,9318,2,"380-44993182","01/22/2023"
"10213","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FKhCH7PG/764.png","2023-01-22",449,9319,2,"380-44993192","01/22/2023"
"10214","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zDQbKvDc/2001-2s1-gvozdika-destr.jpg","2023-01-22",449,9320,2,"380-44993202","01/22/2023"
"10215","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/d040ZpD7/30.png","2023-01-22",449,9321,2,"380-44993212","01/22/2023"
"10216","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ckQYxJR/2136-122mm-2-S1-Gvozdika-destr-31-07-22.jpg","2023-01-22",449,9322,2,"380-44993222","01/22/2023"
"10217","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Xq3801N7/2007-2s1-gvozdika-destr-07-05-22.jpg","2023-01-22",449,9323,2,"380-44993232","01/22/2023"
"10218","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/MKTfGGmK/334.png","2023-01-22",449,9324,2,"380-44993242","01/22/2023"
"10219","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2023-01-22",449,9325,3,"380-44993253","01/22/2023"
"10220","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/d3CYGRyR/2001-2s1-Gvozdika-dam-10-01-23.jpg","2023-01-22",449,9326,3,"380-44993263","01/22/2023"
"10221","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2023-01-22",449,9327,1,"380-44993271","01/22/2023"
"10222","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2023-01-22",449,9328,1,"380-44993281","01/22/2023"
"10223","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2023-01-22",449,9329,1,"380-44993291","01/22/2023"
"10224","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2023-01-22",449,9330,1,"380-44993301","01/22/2023"
"10225","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2023-01-22",449,9331,1,"380-44993311","01/22/2023"
"10226","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2023-01-22",449,9332,1,"380-44993321","01/22/2023"
"10227","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2023-01-22",449,9333,1,"380-44993331","01/22/2023"
"10228","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2023-01-22",449,9334,1,"380-44993341","01/22/2023"
"10229","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-01-22",449,9249,1,"380-44992491","01/22/2023"
"10230","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/85JgL5K8/b6p.png","2023-01-22",449,9335,1,"380-44993351","01/22/2023"
"10231","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/WpYJ2frh/v89.png","2023-01-22",449,9336,1,"380-44993361","01/22/2023"
"10232","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2023-01-22",450,9337,2,"380-45093372","01/22/2023"
"10233","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2023-01-22",450,9338,2,"380-45093382","01/22/2023"
"10234","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L8VTPys4/4431.png","2023-01-22",450,9339,2,"380-45093392","01/22/2023"
"10235","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RhvrzzvT/477.png","2023-01-22",450,9340,2,"380-45093402","01/22/2023"
"10236","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/hjZX3n0h/2000-2s3.jpg","2023-01-22",450,9341,2,"380-45093412","01/22/2023"
"10237","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jSkjH7VF/2-S3-destroyed.png","2023-01-22",450,9342,2,"380-45093422","01/22/2023"
"10238","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/9Qhwwhm6/2000-2s3-destr.jpg","2023-01-22",450,9343,2,"380-45093432","01/22/2023"
"10239","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/XNC5TDTC/2001-2s3-destr.jpg","2023-01-22",450,9344,2,"380-45093442","01/22/2023"
"10240","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RCQpTmZX/2001-2-S3-Akatsiya-destr.jpg","2023-01-22",450,9345,2,"380-45093452","01/22/2023"
"10241","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/rwst82ft/2018-2s3-akatsiya-destr-09-01-23.jpg","2023-01-22",450,9346,2,"380-45093462","01/22/2023"
"10242","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/FKs34sgL/1023-152mm-2-S3-M-Akatsiya-destr-06-11-22.jpg","2023-01-22",450,9347,2,"380-45093472","01/22/2023"
"10243","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Jz8jpQsK/1024-152mm-2-S3-M-Akatsiya-destr-03-11-22.jpg","2023-01-22",450,9348,2,"380-45093482","01/22/2023"
"10244","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1616120992727810060","2023-01-22",450,9349,2,"380-45093492","01/22/2023"
"10245","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2023-01-22",450,9350,3,"380-45093503","01/22/2023"
"10246","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/1RMZFR2J/2139-152mm-2-S3-M-Akatsiya-dam-15-03-22.jpg","2023-01-22",450,9351,3,"380-45093513","01/22/2023"
"10247","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2023-01-22",450,7724,1,"380-45077241","01/22/2023"
"10248","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postimg.cc/w7CDm5d7","2023-01-22",450,9352,1,"380-45093521","01/22/2023"
"10249","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/FRFT3nD2/zs.png","2023-01-22",450,9353,1,"380-45093531","01/22/2023"
"10250","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/tgGqqF21/bf.png","2023-01-22",450,9354,1,"380-45093541","01/22/2023"
"10251","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/CxTDs7yx/3336.png","2023-01-22",450,9355,1,"380-45093551","01/22/2023"
"10252","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/zXnwM6Fg/a34.png","2023-01-22",450,9356,1,"380-45093561","01/22/2023"
"10253","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/cCDyGTwV/2137-152mm-2-S3-M-Akatsiya-capt-25-04-22.jpg","2023-01-22",450,9357,1,"380-45093571","01/22/2023"
"10254","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/hPjR1Wqg/2138-152mm-2-S3-M-Akatsiya-capt-25-04-22.jpg","2023-01-22",450,9358,1,"380-45093581","01/22/2023"
"10255","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/PxZcfjr7/2001-2S5.png","2023-01-22",451,9359,2,"380-45193592","01/22/2023"
"10256","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/FFqgXfGL/6689.png","2023-01-22",451,9360,1,"380-45193601","01/22/2023"
"10257","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/L5ZP8TvZ/67.png","2023-01-22",451,9361,1,"380-45193611","01/22/2023"
"10258","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/9fD1YYCt/2001-2s5-capt.png","2023-01-22",451,9362,1,"380-45193621","01/22/2023"
"10259","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2023-01-22",452,9363,3,"380-45293633","01/22/2023"
"10260","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2023-01-22",452,9364,3,"380-45293643","01/22/2023"
"10261","Ukraine","Norway","155mm M109A3/A5","destroyed","https://twitter.com/UAWeapons/status/1588481999266009091","2023-01-22",453,9365,2,"380-45393652","01/22/2023"
"10262","Ukraine","Norway","155mm M109A3/A5","destroyed","https://twitter.com/UAWeapons/status/1613190256395968512","2023-01-22",453,9366,2,"380-45393662","01/22/2023"
"10263","Ukraine","Norway","155mm M109A3/A5","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2023-01-22",453,9367,3,"380-45393673","01/22/2023"
"10264","Ukraine","Norway","155mm M109A3/A5","damaged","https://twitter.com/UAWeapons/status/1557039445953626114","2023-01-22",453,9368,3,"380-45393683","01/22/2023"
"10265","Ukraine","Norway","155mm M109A3/A5","damaged","https://i.postimg.cc/3RpBPryk/2002-m107-dam.jpg","2023-01-22",453,9369,3,"380-45393693","01/22/2023"
"10266","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2023-01-22",454,9370,2,"380-45493702","01/22/2023"
"10267","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1589965291974725633","2023-01-22",454,9371,2,"380-45493712","01/22/2023"
"10268","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1595817696716898304","2023-01-22",454,9372,2,"380-45493722","01/22/2023"
"10269","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bvn28WWW/2000-ahs-Krab-destr-24-12-22.jpg","2023-01-22",454,9373,2,"380-45493732","01/22/2023"
"10270","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1607839666874589185","2023-01-22",454,9374,2,"380-45493742","01/22/2023"
"10271","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/T3Lv6xT5/2005-ahs-krab-destr-29-12-22.jpg","2023-01-22",454,9375,2,"380-45493752","01/22/2023"
"10272","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1613228964822061057","2023-01-22",454,9376,2,"380-45493762","01/22/2023"
"10273","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/yN7rvmF8/2000-krab-dmg.jpg","2023-01-22",454,9377,3,"380-45493773","01/22/2023"
"10274","Ukraine","Poland","155mm AHS Krab","damaged","https://twitter.com/imp_navigator/status/1604391495762583554","2023-01-22",454,9378,3,"380-45493783","01/22/2023"
"10275","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2023-01-22",455,9379,2,"380-45593792","01/22/2023"
"10276","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2023-01-22",455,9380,2,"380-45593802","01/22/2023"
"10277","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2023-01-22",455,9381,3,"380-45593813","01/22/2023"
"10278","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2023-01-22",455,9382,3,"380-45593823","01/22/2023"
"10279","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/C1fv95b0/2000-2s7-dam.jpg","2023-01-22",455,9383,3,"380-45593833","01/22/2023"
"10280","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/HshjKQqy/2001-2s7-pion-dam-06-01-23.jpg","2023-01-22",455,9384,3,"380-45593843","01/22/2023"
"10281","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2023-01-22",455,9385,3,"380-45593853","01/22/2023"
"10282","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2023-01-22",455,9385,1,"380-45593851","01/22/2023"
"10283","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/Jnv9g4BN/46680.png","2023-01-22",455,9386,1,"380-45593861","01/22/2023"
"10284","Ukraine","Slovakia","1 155mm ShKH Zuzana 2","destroyed","https://twitter.com/UAWeapons/status/1592188538329890816","2023-01-22",456,9387,2,"380-45693872","01/22/2023"
