"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3313","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-07-27",184,3088,1,"7-18430881","07/27/2022"
"3314","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-07-27",184,3089,1,"7-18430891","07/27/2022"
"3315","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-07-27",184,3090,1,"7-18430901","07/27/2022"
"3316","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-07-27",184,3091,4,"7-18430914","07/27/2022"
"3317","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-07-27",184,3091,1,"7-18430911","07/27/2022"
"3318","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-07-27",184,3092,1,"7-18430921","07/27/2022"
"3319","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-07-27",184,3093,1,"7-18430931","07/27/2022"
"3320","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-07-27",184,3094,1,"7-18430941","07/27/2022"
"3321","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-07-27",184,3095,1,"7-18430951","07/27/2022"
"3322","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2022-07-27",184,3096,1,"7-18430961","07/27/2022"
"3323","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2022-07-27",185,3097,1,"7-18530971","07/27/2022"
"3324","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2022-07-27",185,3098,1,"7-18530981","07/27/2022"
"3325","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-07-27",185,3099,1,"7-18530991","07/27/2022"
"3326","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-07-27",186,3100,1,"7-18631001","07/27/2022"
"3327","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-07-27",186,3101,1,"7-18631011","07/27/2022"
"3328","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-07-27",186,3102,1,"7-18631021","07/27/2022"
"3329","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-07-27",186,3103,1,"7-18631031","07/27/2022"
"3330","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-07-27",186,3104,1,"7-18631041","07/27/2022"
"3331","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-07-27",187,3105,2,"7-18731052","07/27/2022"
"3332","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-07-27",188,3106,1,"7-18831061","07/27/2022"
"3333","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-07-27",188,3107,1,"7-18831071","07/27/2022"
"3334","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-07-27",188,3108,1,"7-18831081","07/27/2022"
"3335","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-07-27",188,3109,1,"7-18831091","07/27/2022"
"3336","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-07-27",188,3110,1,"7-18831101","07/27/2022"
"3337","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/xTBrXVCH/31.png","2022-07-27",188,3111,1,"7-18831111","07/27/2022"
"3338","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-07-27",189,3112,1,"7-18931121","07/27/2022"
"3339","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-07-27",189,3113,1,"7-18931131","07/27/2022"
"3340","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-07-27",189,3114,1,"7-18931141","07/27/2022"
"3341","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-07-27",189,3115,1,"7-18931151","07/27/2022"
"3342","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-07-27",189,3116,1,"7-18931161","07/27/2022"
"3343","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-07-27",189,3117,1,"7-18931171","07/27/2022"
"3344","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-07-27",189,3118,1,"7-18931181","07/27/2022"
"3345","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-07-27",189,3119,1,"7-18931191","07/27/2022"
"3346","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-07-27",189,3120,1,"7-18931201","07/27/2022"
"3347","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-07-27",189,3121,1,"7-18931211","07/27/2022"
"3348","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-07-27",189,3122,1,"7-18931221","07/27/2022"
"3349","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-07-27",189,3123,1,"7-18931231","07/27/2022"
"3350","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-27",189,3124,2,"7-18931242","07/27/2022"
"3351","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-27",189,3124,4,"7-18931244","07/27/2022"
"3352","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-07-27",189,3124,1,"7-18931241","07/27/2022"
"3353","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-27",189,3125,2,"7-18931252","07/27/2022"
"3354","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-27",189,3125,4,"7-18931254","07/27/2022"
"3355","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-07-27",189,3125,1,"7-18931251","07/27/2022"
"3356","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-07-27",189,3126,2,"7-18931262","07/27/2022"
"3357","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-07-27",189,3126,3,"7-18931263","07/27/2022"
"3358","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-07-27",190,3127,1,"7-19031271","07/27/2022"
"3359","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-07-27",190,3128,1,"7-19031281","07/27/2022"
"3360","Russia","Israel","2 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-07-27",191,3129,1,"7-19131291","07/27/2022"
"3361","Russia","Israel","2 Forpost reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-07-27",191,3130,1,"7-19131301","07/27/2022"
"3362","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-07-27",192,3131,1,"7-19231311","07/27/2022"
"3363","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-07-27",193,3132,1,"7-19331321","07/27/2022"
"3364","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-07-27",193,3133,1,"7-19331331","07/27/2022"
"3365","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-07-27",193,3134,1,"7-19331341","07/27/2022"
"3366","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-07-27",193,3135,1,"7-19331351","07/27/2022"
"3367","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-07-27",193,3136,1,"7-19331361","07/27/2022"
"3368","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-07-27",193,3137,1,"7-19331371","07/27/2022"
"3369","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-07-27",193,3138,1,"7-19331381","07/27/2022"
"3370","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-07-27",193,3139,1,"7-19331391","07/27/2022"
"3371","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-07-27",193,3140,1,"7-19331401","07/27/2022"
"3372","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-07-27",193,3141,1,"7-19331411","07/27/2022"
"3373","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-07-27",193,3142,1,"7-19331421","07/27/2022"
"3374","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-07-27",193,3143,1,"7-19331431","07/27/2022"
"3375","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-07-27",193,3144,1,"7-19331441","07/27/2022"
"3376","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-07-27",193,3145,1,"7-19331451","07/27/2022"
"3377","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-07-27",193,3146,1,"7-19331461","07/27/2022"
"3378","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-07-27",193,3147,1,"7-19331471","07/27/2022"
"3379","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-07-27",193,3148,1,"7-19331481","07/27/2022"
"3380","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-07-27",193,3149,1,"7-19331491","07/27/2022"
"3381","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-07-27",193,3150,1,"7-19331501","07/27/2022"
"3382","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-07-27",193,3151,1,"7-19331511","07/27/2022"
"3383","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-07-27",193,3152,1,"7-19331521","07/27/2022"
"3384","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-07-27",193,3153,1,"7-19331531","07/27/2022"
"3385","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-07-27",193,3154,1,"7-19331541","07/27/2022"
"3386","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-07-27",193,3155,1,"7-19331551","07/27/2022"
"3387","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-07-27",193,3156,1,"7-19331561","07/27/2022"
"3388","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-07-27",193,3157,1,"7-19331571","07/27/2022"
"3389","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-07-27",193,3158,1,"7-19331581","07/27/2022"
"3390","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-07-27",193,3159,1,"7-19331591","07/27/2022"
"3391","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-07-27",193,3160,1,"7-19331601","07/27/2022"
"3392","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-07-27",193,3161,1,"7-19331611","07/27/2022"
"3393","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-07-27",193,3162,1,"7-19331621","07/27/2022"
"3394","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-07-27",193,3163,1,"7-19331631","07/27/2022"
"3395","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-07-27",193,3164,1,"7-19331641","07/27/2022"
"3396","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-07-27",193,3165,1,"7-19331651","07/27/2022"
"3397","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2022-07-27",193,3166,1,"7-19331661","07/27/2022"
"3398","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-07-27",193,3167,3,"7-19331673","07/27/2022"
"3399","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-07-27",193,3168,3,"7-19331683","07/27/2022"
"3400","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-07-27",193,3169,3,"7-19331693","07/27/2022"
"3401","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-07-27",193,3170,3,"7-19331703","07/27/2022"
"3402","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-07-27",193,3171,3,"7-19331713","07/27/2022"
"3403","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-07-27",193,3172,3,"7-19331723","07/27/2022"
"3404","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-07-27",193,3173,3,"7-19331733","07/27/2022"
"3405","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-07-27",193,3174,3,"7-19331743","07/27/2022"
"3406","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-07-27",193,3175,3,"7-19331753","07/27/2022"
"3407","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-07-27",193,3176,3,"7-19331763","07/27/2022"
"3408","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-07-27",193,3177,3,"7-19331773","07/27/2022"
"3409","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-07-27",193,3178,3,"7-19331783","07/27/2022"
"3410","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-07-27",193,3179,3,"7-19331793","07/27/2022"
"3411","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-07-27",193,3180,3,"7-19331803","07/27/2022"
"3412","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-07-27",193,3181,3,"7-19331813","07/27/2022"
"3413","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-07-27",193,3182,3,"7-19331823","07/27/2022"
"3414","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-07-27",193,3183,3,"7-19331833","07/27/2022"
"3415","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-07-27",193,3184,3,"7-19331843","07/27/2022"
"3416","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-07-27",193,3185,3,"7-19331853","07/27/2022"
"3417","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2022-07-27",193,3186,3,"7-19331863","07/27/2022"
"3418","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wM3vnwmj/548.png","2022-07-27",193,3187,3,"7-19331873","07/27/2022"
"3419","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2022-07-27",193,3188,3,"7-19331883","07/27/2022"
"3420","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2022-07-27",193,3189,3,"7-19331893","07/27/2022"
"3421","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2022-07-27",193,3190,3,"7-19331903","07/27/2022"
"3422","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2022-07-27",193,3191,3,"7-19331913","07/27/2022"
"3423","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2022-07-27",193,3192,3,"7-19331923","07/27/2022"
"3424","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-07-27",193,3193,3,"7-19331933","07/27/2022"
"3425","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nhnvjKN9/433.png","2022-07-27",193,3194,3,"7-19331943","07/27/2022"
"3426","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/CKJQDtPK/4488.png","2022-07-27",193,3195,3,"7-19331953","07/27/2022"
"3427","Russia","Russia","3 Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2022-07-27",194,3196,1,"7-19431961","07/27/2022"
"3428","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-07-27",194,3197,3,"7-19431973","07/27/2022"
"3429","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-07-27",194,3198,3,"7-19431983","07/27/2022"
"3430","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-07-27",195,3199,1,"7-19531991","07/27/2022"
"3431","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2022-07-27",195,3200,1,"7-19532001","07/27/2022"
"3432","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2022-07-27",195,3201,1,"7-19532011","07/27/2022"
"3433","Russia","Russia","'Orlan-20' ''Kartograf'' reconnaissance UAV","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-07-27",195,3202,3,"7-19532023","07/27/2022"
"3434","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-07-27",196,3203,1,"7-19632031","07/27/2022"
"3435","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-07-27",196,3204,1,"7-19632041","07/27/2022"
"3436","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-07-27",197,3205,1,"7-19732051","07/27/2022"
"3437","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-07-27",197,3206,3,"7-19732063","07/27/2022"
"3438","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-07-27",197,3207,3,"7-19732073","07/27/2022"
"3439","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-07-27",197,3208,3,"7-19732083","07/27/2022"
"3440","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-07-27",197,3209,3,"7-19732093","07/27/2022"
"3441","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-07-27",197,3210,3,"7-19732103","07/27/2022"
"3442","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-07-27",197,3211,3,"7-19732113","07/27/2022"
"3443","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-07-27",197,3212,3,"7-19732123","07/27/2022"
"3444","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-07-27",197,3213,3,"7-19732133","07/27/2022"
"3445","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-07-27",197,3214,3,"7-19732143","07/27/2022"
"3446","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2022-07-27",197,3215,3,"7-19732153","07/27/2022"
"3447","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2022-07-27",197,3216,3,"7-19732163","07/27/2022"
"3448","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-07-27",198,3217,3,"7-19832173","07/27/2022"
"3449","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-07-27",198,3218,3,"7-19832183","07/27/2022"
"3450","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2022-07-27",199,3219,1,"7-19932191","07/27/2022"
"3451","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2022-07-27",199,3220,1,"7-19932201","07/27/2022"
"3452","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-07-27",199,3221,3,"7-19932213","07/27/2022"
"3453","Russia","Russia","ZALA 421-16<U+0415>2 reconnaissance UAV","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2022-07-27",199,3222,3,"7-19932223","07/27/2022"
"3454","Russia","Russia","Merlin-VR reconnaissance UAV","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2022-07-27",200,3223,1,"7-20032231","07/27/2022"
"3455","Russia","Russia","Lastochka-M reconnaissance UAV","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2022-07-27",201,3224,3,"7-20132243","07/27/2022"
"3456","Russia","Russia","Supercam S450 reconnaissance UAV","captured","https://i.postimg.cc/9fSnXycR/46g.png","2022-07-27",202,3225,3,"7-20232253","07/27/2022"
"3457","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1534994117691949082","2022-07-27",203,3226,1,"7-20332261","07/27/2022"
"3458","Russia","Russia","Unknown UAV","destroyed","https://twitter.com/UAWeapons/status/1539305630963482626","2022-07-27",203,3227,1,"7-20332271","07/27/2022"
"3459","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-07-27",204,3228,1,"7-20432281","07/27/2022"
"3460","Russia","Russia","5 Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-07-27",205,3229,1,"7-20532291","07/27/2022"
"3461","Russia","Russia","5 Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2022-07-27",205,3230,1,"7-20532301","07/27/2022"
"3462","Russia","Russia","5 Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2022-07-27",205,3231,1,"7-20532311","07/27/2022"
"3463","Russia","Russia","5 Project 03160 Raptor class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2022-07-27",205,3232,2,"7-20532322","07/27/2022"
"3464","Russia","Russia","5 Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-07-27",205,3233,2,"7-20532332","07/27/2022"
"3465","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2022-07-27",206,3234,1,"7-20632341","07/27/2022"
"3466","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-07-27",207,3235,1,"7-20732351","07/27/2022"
"3467","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-07-27",208,3236,2,"7-20832362","07/27/2022"
"3468","Russia","Russia","Project 11770 Serna class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2022-07-27",209,3237,1,"7-20932371","07/27/2022"
"3469","Russia","Russia","Project 22870 SB-739 Vasily Bekh rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2022-07-27",210,3238,1,"7-21032381","07/27/2022"
"3470","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-07-27",211,3239,1,"7-21132391","07/27/2022"
"3471","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-07-27",211,3240,1,"7-21132401","07/27/2022"
