"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1297","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-04-05",55,1228,3,"7-5512283","04/05/2022"
"1298","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-04-05",55,1229,3,"7-5512293","04/05/2022"
"1299","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-04-05",55,1230,3,"7-5512303","04/05/2022"
"1300","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-04-05",55,1231,3,"7-5512313","04/05/2022"
"1301","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-04-05",55,1232,3,"7-5512323","04/05/2022"
"1302","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-04-05",55,1233,3,"7-5512333","04/05/2022"
"1303","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2022-04-05",55,1234,3,"7-5512343","04/05/2022"
"1304","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-04-05",55,1235,3,"7-5512353","04/05/2022"
"1305","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/0y3rs57q/43113.png","2022-04-05",55,1236,3,"7-5512363","04/05/2022"
"1306","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2022-04-05",55,1237,3,"7-5512373","04/05/2022"
"1307","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/q7CHr66G/4890.png","2022-04-05",55,1238,3,"7-5512383","04/05/2022"
"1308","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2022-04-05",55,1239,3,"7-5512393","04/05/2022"
"1309","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/zBHQr6sx/34.png","2022-04-05",55,1240,3,"7-5512403","04/05/2022"
"1310","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/P55LH5wM/25.png","2022-04-05",55,1241,3,"7-5512413","04/05/2022"
"1311","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2022-04-05",55,1242,3,"7-5512423","04/05/2022"
"1312","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2022-04-05",55,1243,3,"7-5512433","04/05/2022"
"1313","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/brJfQVL0/4567.png","2022-04-05",55,1244,3,"7-5512443","04/05/2022"
"1314","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-04-05",56,1245,1,"7-5612451","04/05/2022"
"1315","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-04-05",56,1246,1,"7-5612461","04/05/2022"
"1316","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-04-05",56,1247,1,"7-5612471","04/05/2022"
"1317","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-04-05",56,1248,1,"7-5612481","04/05/2022"
"1318","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/bwxJBs0D/rg.png","2022-04-05",56,1249,1,"7-5612491","04/05/2022"
"1319","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xdpdGc9Z/i1.jpg","2022-04-05",56,1250,1,"7-5612501","04/05/2022"
"1320","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/ydwY5tgX/i2.jpg","2022-04-05",56,1251,1,"7-5612511","04/05/2022"
"1321","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/wxmBJqZW/i3.jpg","2022-04-05",56,1252,1,"7-5612521","04/05/2022"
"1322","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/3xnr7d0w/i4.jpg","2022-04-05",56,1253,1,"7-5612531","04/05/2022"
"1323","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-04-05",56,1254,1,"7-5612541","04/05/2022"
"1324","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-04-05",56,1255,1,"7-5612551","04/05/2022"
"1325","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-04-05",56,1256,1,"7-5612561","04/05/2022"
"1326","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-04-05",56,1257,1,"7-5612571","04/05/2022"
"1327","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-04-05",56,1258,1,"7-5612581","04/05/2022"
"1328","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-04-05",56,1259,1,"7-5612591","04/05/2022"
"1329","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-04-05",56,1260,1,"7-5612601","04/05/2022"
"1330","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-04-05",56,1261,2,"7-5612612","04/05/2022"
"1331","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-04-05",56,1262,4,"7-5612624","04/05/2022"
"1332","Russia","Italy","Iveco LMV 'Rys'","damaged","https://i.postimg.cc/q7834FHV/355.png","2022-04-05",56,1263,2,"7-5612632","04/05/2022"
"1333","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/q7834FHV/355.png","2022-04-05",56,1263,3,"7-5612633","04/05/2022"
"1334","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-04-05",56,1264,3,"7-5612643","04/05/2022"
"1335","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/htkGPdXC/32.jpg","2022-04-05",56,1265,3,"7-5612653","04/05/2022"
"1336","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-04-05",57,1266,4,"7-5712664","04/05/2022"
"1337","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-04-05",58,1267,4,"7-5812674","04/05/2022"
"1338","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-04-05",58,1268,3,"7-5812683","04/05/2022"
"1339","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-04-05",58,1269,3,"7-5812693","04/05/2022"
"1340","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-04-05",58,1270,3,"7-5812703","04/05/2022"
"1341","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-04-05",58,1271,3,"7-5812713","04/05/2022"
"1342","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","abandoned","https://i.postimg.cc/28FY7N7Y/4f2.jpg","2022-04-05",59,1272,4,"7-5912724","04/05/2022"
"1343","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-04-05",60,1273,1,"7-6012731","04/05/2022"
"1344","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-04-05",60,1274,1,"7-6012741","04/05/2022"
"1345","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-04-05",60,1275,1,"7-6012751","04/05/2022"
"1346","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-04-05",60,1276,4,"7-6012764","04/05/2022"
"1347","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-04-05",60,1277,3,"7-6012773","04/05/2022"
"1348","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-04-05",61,1278,4,"7-6112784","04/05/2022"
"1349","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-04-05",62,1279,3,"7-6212793","04/05/2022"
"1350","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-04-05",62,1279,1,"7-6212791","04/05/2022"
"1351","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-04-05",63,1280,2,"7-6312802","04/05/2022"
"1352","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-04-05",63,1280,3,"7-6312803","04/05/2022"
"1353","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-04-05",64,1281,1,"7-6412811","04/05/2022"
"1354","Russia","Soviet Union","BTR-D APC with UR-67 mine clearing charge","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-04-05",65,1282,3,"7-6512823","04/05/2022"
"1355","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-04-05",66,1283,1,"7-6612831","04/05/2022"
"1356","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-04-05",66,1284,1,"7-6612841","04/05/2022"
"1357","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-04-05",66,1285,1,"7-6612851","04/05/2022"
"1358","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-04-05",66,1286,1,"7-6612861","04/05/2022"
"1359","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-04-05",66,1287,4,"7-6612874","04/05/2022"
"1360","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-04-05",66,1288,3,"7-6612883","04/05/2022"
"1361","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-04-05",66,1289,3,"7-6612893","04/05/2022"
"1362","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-04-05",66,1290,3,"7-6612903","04/05/2022"
"1363","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-04-05",66,1291,3,"7-6612913","04/05/2022"
"1364","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-04-05",66,1292,3,"7-6612923","04/05/2022"
"1365","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-04-05",67,1293,3,"7-6712933","04/05/2022"
"1366","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-04-05",68,1294,1,"7-6812941","04/05/2022"
"1367","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-04-05",69,1295,3,"7-6912953","04/05/2022"
"1368","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-04-05",70,1296,4,"7-7012964","04/05/2022"
"1369","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-04-05",70,1297,3,"7-7012973","04/05/2022"
"1370","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-04-05",70,1298,3,"7-7012983","04/05/2022"
"1371","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-04-05",70,1299,3,"7-7012993","04/05/2022"
"1372","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-04-05",71,1300,3,"7-7113003","04/05/2022"
"1373","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-04-05",72,1301,1,"7-7213011","04/05/2022"
"1374","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/fLxShv5j/65.jpg","2022-04-05",72,1302,1,"7-7213021","04/05/2022"
"1375","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-04-05",72,1303,1,"7-7213031","04/05/2022"
"1376","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-04-05",72,1304,3,"7-7213043","04/05/2022"
"1377","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-04-05",73,1305,3,"7-7313053","04/05/2022"
"1378","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-04-05",73,1306,3,"7-7313063","04/05/2022"
"1379","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-04-05",74,1307,1,"7-7413071","04/05/2022"
"1380","Russia","Russia","REM-KL armoured recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-04-05",74,1308,1,"7-7413081","04/05/2022"
"1381","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-04-05",74,1309,3,"7-7413093","04/05/2022"
"1382","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-04-05",75,1310,1,"7-7513101","04/05/2022"
"1383","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-04-05",75,1311,4,"7-7513114","04/05/2022"
"1384","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-04-05",75,1311,1,"7-7513111","04/05/2022"
"1385","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-04-05",75,1312,4,"7-7513124","04/05/2022"
"1386","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-04-05",75,1313,3,"7-7513133","04/05/2022"
"1387","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-04-05",75,1314,3,"7-7513143","04/05/2022"
"1388","Russia","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-04-05",75,1315,3,"7-7513153","04/05/2022"
"1389","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-04-05",76,1316,1,"7-7613161","04/05/2022"
"1390","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-04-05",76,1317,1,"7-7613171","04/05/2022"
"1391","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-04-05",76,1318,4,"7-7613184","04/05/2022"
"1392","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-04-05",76,1319,4,"7-7613194","04/05/2022"
"1393","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-04-05",76,1320,2,"7-7613202","04/05/2022"
"1394","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-04-05",76,1320,4,"7-7613204","04/05/2022"
"1395","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-04-05",76,1321,2,"7-7613212","04/05/2022"
"1396","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-04-05",76,1321,3,"7-7613213","04/05/2022"
"1397","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-04-05",76,1322,2,"7-7613222","04/05/2022"
"1398","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-04-05",76,1322,3,"7-7613223","04/05/2022"
"1399","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-04-05",76,1323,3,"7-7613233","04/05/2022"
"1400","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-04-05",76,1324,3,"7-7613243","04/05/2022"
"1401","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-04-05",76,1325,3,"7-7613253","04/05/2022"
"1402","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-04-05",76,1326,3,"7-7613263","04/05/2022"
"1403","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-04-05",76,1327,3,"7-7613273","04/05/2022"
"1404","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-04-05",76,1328,3,"7-7613283","04/05/2022"
"1405","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-04-05",76,1329,3,"7-7613293","04/05/2022"
"1406","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/15PH69LH/3g.png","2022-04-05",77,1330,3,"7-7713303","04/05/2022"
"1407","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-04-05",78,1331,1,"7-7813311","04/05/2022"
"1408","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-04-05",78,1332,1,"7-7813321","04/05/2022"
"1409","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-04-05",78,1333,1,"7-7813331","04/05/2022"
"1410","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-04-05",78,1334,1,"7-7813341","04/05/2022"
"1411","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-04-05",78,1335,4,"7-7813354","04/05/2022"
"1412","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-04-05",78,1336,3,"7-7813363","04/05/2022"
"1413","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-04-05",79,1337,1,"7-7913371","04/05/2022"
"1414","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-04-05",80,1338,1,"7-8013381","04/05/2022"
"1415","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-04-05",80,1339,1,"7-8013391","04/05/2022"
"1416","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-04-05",80,1340,1,"7-8013401","04/05/2022"
"1417","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-04-05",80,1341,1,"7-8013411","04/05/2022"
"1418","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/gkfPzLKt/65.png","2022-04-05",80,410,4,"7-804104","04/05/2022"
"1419","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-04-05",80,1342,3,"7-8013423","04/05/2022"
"1420","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-04-05",81,1343,4,"7-8113434","04/05/2022"
"1421","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-04-05",82,1344,4,"7-8213444","04/05/2022"
"1422","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-04-05",82,1345,4,"7-8213454","04/05/2022"
"1423","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Xq8PbPkz/4677.png","2022-04-05",82,1346,4,"7-8213464","04/05/2022"
"1424","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-04-05",83,1347,1,"7-8313471","04/05/2022"
"1425","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-04-05",83,1348,1,"7-8313481","04/05/2022"
"1426","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-04-05",83,1349,3,"7-8313493","04/05/2022"
"1427","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-04-05",83,1350,3,"7-8313503","04/05/2022"
"1428","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-04-05",83,1351,3,"7-8313513","04/05/2022"
"1429","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-04-05",83,1352,3,"7-8313523","04/05/2022"
"1430","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-04-05",84,1353,1,"7-8413531","04/05/2022"
"1431","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-04-05",84,1354,1,"7-8413541","04/05/2022"
"1432","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-04-05",85,1355,1,"7-8513551","04/05/2022"
"1433","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-04-05",86,1356,1,"7-8613561","04/05/2022"
"1434","Russia","Russia","Ural-4320 KET-L","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-04-05",87,1357,2,"7-8713572","04/05/2022"
"1435","Russia","Russia","Ural-4320 KET-L","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-04-05",87,1357,3,"7-8713573","04/05/2022"
"1436","Russia","Russia","Ural-4320 KT-L","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-04-05",88,1358,1,"7-8813581","04/05/2022"
"1437","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-04-05",88,1359,3,"7-8813593","04/05/2022"
"1438","Russia","Russia","Ural-4320 KT-L","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-04-05",88,1360,3,"7-8813603","04/05/2022"
"1439","Russia","Russia","Ural-4320 with crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-04-05",89,1313,1,"7-8913131","04/05/2022"
"1440","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-04-05",90,1361,1,"7-9013611","04/05/2022"
"1441","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-05",90,1362,1,"7-9013621","04/05/2022"
"1442","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-04-05",90,1363,3,"7-9013633","04/05/2022"
"1443","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-04-05",90,1364,3,"7-9013643","04/05/2022"
"1444","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-04-05",90,1365,3,"7-9013653","04/05/2022"
"1445","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-04-05",90,1366,3,"7-9013663","04/05/2022"
"1446","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-04-05",90,1367,3,"7-9013673","04/05/2022"
"1447","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-04-05",91,1368,3,"7-9113683","04/05/2022"
"1448","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-04-05",92,1369,3,"7-9213693","04/05/2022"
"1449","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-04-05",93,1370,4,"7-9313704","04/05/2022"
"1450","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-04-05",93,1371,4,"7-9313714","04/05/2022"
"1451","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-04-05",93,1372,4,"7-9313724","04/05/2022"
"1452","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-04-05",93,1373,2,"7-9313732","04/05/2022"
"1453","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-04-05",93,1373,3,"7-9313733","04/05/2022"
"1454","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-04-05",93,1374,3,"7-9313743","04/05/2022"
"1455","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-04-05",93,1375,3,"7-9313753","04/05/2022"
"1456","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-04-05",94,1376,1,"7-9413761","04/05/2022"
