"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10642","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2024-03-27",361,9638,3,"7-36196383","2024-01-26"
"10643","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zX4cH9kG/378.png","2024-03-27",361,9639,3,"7-36196393","2024-01-26"
"10644","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2024-03-27",361,9640,3,"7-36196403","2024-01-26"
"10645","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2024-03-27",361,9641,3,"7-36196413","2024-01-26"
"10646","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2024-03-27",361,9642,3,"7-36196423","2024-01-26"
"10647","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sxc4pmht/684.png","2024-03-27",361,9643,3,"7-36196433","2024-01-26"
"10648","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2024-03-27",361,9644,3,"7-36196443","2024-01-26"
"10649","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2024-03-27",361,9645,3,"7-36196453","2024-01-26"
"10650","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/KY4WD7Vf/580.png","2024-03-27",361,9646,3,"7-36196463","2024-01-26"
"10651","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2024-03-27",361,9647,3,"7-36196473","2024-01-26"
"10652","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2024-03-27",361,9648,3,"7-36196483","2024-01-26"
"10653","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wM3vnwmj/548.png","2024-03-27",361,9649,3,"7-36196493","2024-01-26"
"10654","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2024-03-27",361,9650,3,"7-36196503","2024-01-26"
"10655","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2024-03-27",361,9651,3,"7-36196513","2024-01-26"
"10656","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2024-03-27",361,9652,3,"7-36196523","2024-01-26"
"10657","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2024-03-27",361,9653,3,"7-36196533","2024-01-26"
"10658","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2024-03-27",361,9654,3,"7-36196543","2024-01-26"
"10659","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2024-03-27",361,9655,3,"7-36196553","2024-01-26"
"10660","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nhnvjKN9/433.png","2024-03-27",361,9656,3,"7-36196563","2024-01-26"
"10661","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/k5t3WxSC/1000-orlan10-capt-25-11-22.jpg","2024-03-27",361,9657,3,"7-36196573","2024-01-26"
"10662","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vH8mfDPF/178.png","2024-03-27",361,9658,3,"7-36196583","2024-01-26"
"10663","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdmp0J0Z/870.png","2024-03-27",361,9659,3,"7-36196593","2024-01-26"
"10664","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1557721655991885824","2024-03-27",361,9660,3,"7-36196603","2024-01-26"
"10665","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/VNyQd7dF/1000-orlan10-capt-11-05-23.jpg","2024-03-27",361,9661,3,"7-36196613","2024-01-26"
"10666","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/X7DyWsdF/1007-orlan10.jpg","2024-03-27",361,9662,3,"7-36196623","2024-01-26"
"10667","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561460268994965505","2024-03-27",361,9663,3,"7-36196633","2024-01-26"
"10668","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561952181779156993","2024-03-27",361,9664,3,"7-36196643","2024-01-26"
"10669","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1562762515993358336","2024-03-27",361,9665,3,"7-36196653","2024-01-26"
"10670","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0QzQdnnK/1002-orlan10.jpg","2024-03-27",361,9666,3,"7-36196663","2024-01-26"
"10671","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1566364893661511680","2024-03-27",361,9667,3,"7-36196673","2024-01-26"
"10672","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1568935751777415168","2024-03-27",361,9668,3,"7-36196683","2024-01-26"
"10673","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/QxX3v92g/1041-orlan-10-capt-16-12-22.jpg","2024-03-27",361,9669,3,"7-36196693","2024-01-26"
"10674","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2024-03-27",361,9670,3,"7-36196703","2024-01-26"
"10675","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1575211477380001792","2024-03-27",361,9671,3,"7-36196713","2024-01-26"
"10676","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Pf49vd2q/1007-oraln10-capt.jpg","2024-03-27",361,9672,3,"7-36196723","2024-01-26"
"10677","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/D06r8GnC/36.png","2024-03-27",361,9673,3,"7-36196733","2024-01-26"
"10678","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YCSLd5H6/54.png","2024-03-27",361,9674,3,"7-36196743","2024-01-26"
"10679","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/7Zc6sQgV/446.png","2024-03-27",361,9675,3,"7-36196753","2024-01-26"
"10680","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0Qrk7Rzf/1007-oraln10-capt.jpg","2024-03-27",361,9676,3,"7-36196763","2024-01-26"
"10681","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1597902731028881411","2024-03-27",361,9677,3,"7-36196773","2024-01-26"
"10682","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1599547736776245249","2024-03-27",361,9678,3,"7-36196783","2024-01-26"
"10683","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/FH90kLdh/1035-orlan10-capt-18-05-22.jpg","2024-03-27",361,9679,3,"7-36196793","2024-01-26"
"10684","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cLXwRLww/1036-orlan10-capt-24-06-22.jpg","2024-03-27",361,9680,3,"7-36196803","2024-01-26"
"10685","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/ydSRCh5y/1037-orlan10-capt-06-06-22.jpg","2024-03-27",361,9681,3,"7-36196813","2024-01-26"
"10686","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-03-27",361,9682,3,"7-36196823","2024-01-26"
"10687","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YSV4Q1z7/1031-orlan10-capt-09-02-23.jpg","2024-03-27",361,9683,3,"7-36196833","2024-01-26"
"10688","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SQgzYK1M/1005-orlan10-capt-20-11-22.jpg","2024-03-27",361,9684,3,"7-36196843","2024-01-26"
"10689","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/y8KqZRdr/1010-orlan10-capt-10-03-23.jpg","2024-03-27",361,9685,3,"7-36196853","2024-01-26"
"10690","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/DZ67zrTZ/121.png","2024-03-27",361,9686,3,"7-36196863","2024-01-26"
"10691","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JzCKRFR1/4318.png","2024-03-27",361,9687,3,"7-36196873","2024-01-26"
"10692","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zBNZxmHd/57p.png","2024-03-27",361,9688,3,"7-36196883","2024-01-26"
"10693","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/50t5xpQR/776.png","2024-03-27",361,9689,3,"7-36196893","2024-01-26"
"10694","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/66726N2Y/1001-Orlan-10-reconnaissance-UAV-capt-05-11-22.jpg","2024-03-27",361,9690,3,"7-36196903","2024-01-26"
"10695","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fym1W9sr/1006-orlan10-capt-29-06-23.jpg","2024-03-27",361,9691,3,"7-36196913","2024-01-26"
"10696","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/LXgksvJv/1026-Orlan-10-capt-13-07-23.jpg","2024-03-27",361,9692,3,"7-36196923","2024-01-26"
"10697","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/pTYvr44L/1019-orlan10-capt-17-05-23.jpg","2024-03-27",361,9693,3,"7-36196933","2024-01-26"
"10698","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sgJ7QKJy/4439.png","2024-03-27",361,9694,3,"7-36196943","2024-01-26"
"10699","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cHcWN6W5/2248.png","2024-03-27",361,9695,3,"7-36196953","2024-01-26"
"10700","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y97fhF6x/1009-orlan10-capt-04-10-23.jpg","2024-03-27",361,9696,3,"7-36196963","2024-01-26"
"10701","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/4NWYLqmr/1034-orlan10-capt-06-10-23.jpg","2024-03-27",361,9697,3,"7-36196973","2024-01-26"
"10702","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/tCMvHYxt/1029-orlan-10-capt-11-10-23.jpg","2024-03-27",361,9698,3,"7-36196983","2024-01-26"
"10703","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/R0qLGn67/1053-Orlan-10-UAV-capt-14-11-23.jpg","2024-03-27",361,9699,3,"7-36196993","2024-01-26"
"10704","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YS1f7Pd2/1020-orlan10-capt-28-12-23.jpg","2024-03-27",361,9700,3,"7-36197003","2024-01-26"
"10705","Russia","Russia","Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2024-03-27",362,9701,1,"7-36297011","2024-01-26"
"10706","Russia","Russia","Orlan-10 jamming UAV","destroyed","https://i.postimg.cc/FsbG5TXt/55809.png","2024-03-27",362,9702,1,"7-36297021","2024-01-26"
"10707","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2024-03-27",362,9703,3,"7-36297033","2024-01-26"
"10708","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2024-03-27",362,9704,3,"7-36297043","2024-01-26"
"10709","Russia","Russia","Orlan-10 jamming UAV","captured","https://i.postimg.cc/g2D6v8XZ/66568.png","2024-03-27",362,9705,3,"7-36297053","2024-01-26"
"10710","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2024-03-27",363,9706,1,"7-36397061","2024-01-26"
"10711","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2024-03-27",363,9707,1,"7-36397071","2024-01-26"
"10712","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2024-03-27",363,9708,1,"7-36397081","2024-01-26"
"10713","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2024-03-27",363,9709,1,"7-36397091","2024-01-26"
"10714","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1561282572369403904","2024-03-27",363,9710,1,"7-36397101","2024-01-26"
"10715","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1571824407169101824","2024-03-27",363,9711,1,"7-36397111","2024-01-26"
"10716","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/CL0q9q4b/1033-Orlan-20-Kartograf-destr-20-10-22.jpg","2024-03-27",363,9712,1,"7-36397121","2024-01-26"
"10717","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://postimg.cc/mtLhYyTb","2024-03-27",363,9713,1,"7-36397131","2024-01-26"
"10718","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://twitter.com/UAWeapons/status/1637794048441298946","2024-03-27",363,9714,1,"7-36397141","2024-01-26"
"10719","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/rwGGh8PM/1034-orlan-kartograf-destr-03-05-23.jpg","2024-03-27",363,9715,1,"7-36397151","2024-01-26"
"10720","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/Pxstq23T/1008-orlan-kartograf-destr-06-05-23.jpg","2024-03-27",363,9716,1,"7-36397161","2024-01-26"
"10721","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/ncWTbcTK/1024-orlan-20-kartograf-destr-27-07-23.jpg","2024-03-27",363,9717,1,"7-36397171","2024-01-26"
"10722","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/50Nyw2dg/5420.png","2024-03-27",363,9718,1,"7-36397181","2024-01-26"
"10723","Russia","Russia","17 'Orlan-20' ''Kartograf''","destroyed","https://i.postimg.cc/13ckBbyJ/1048-Orlan-20-Kartograf-destr-22-08-23.jpg","2024-03-27",363,9719,1,"7-36397191","2024-01-26"
"10724","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2024-03-27",363,9720,3,"7-36397203","2024-01-26"
"10725","Russia","Russia","17 'Orlan-20' ''Kartograf''","damaged","https://twitter.com/UAWeapons/status/1565678439952269312","2024-03-27",363,9721,2,"7-36397212","2024-01-26"
"10726","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://twitter.com/UAWeapons/status/1565678439952269312","2024-03-27",363,9721,3,"7-36397213","2024-01-26"
"10727","Russia","Russia","17 'Orlan-20' ''Kartograf''","captured","https://i.postimg.cc/wvY5Sf28/1009-Orlan-20-capt-16-05-23.jpg","2024-03-27",363,9722,3,"7-36397223","2024-01-26"
"10728","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2024-03-27",364,9723,1,"7-36497231","2024-01-26"
"10729","Russia","Russia","Orlan-30","destroyed","https://twitter.com/UAWeapons/status/1660249747318362112","2024-03-27",364,9724,1,"7-36497241","2024-01-26"
"10730","Russia","Russia","Orlan-30","destroyed","https://i.postimg.cc/zDHkPdp0/1016-orlan30-destr-12-07-23.jpg","2024-03-27",364,9725,1,"7-36497251","2024-01-26"
"10731","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2024-03-27",364,9726,3,"7-36497263","2024-01-26"
"10732","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2024-03-27",364,9670,3,"7-36496703","2024-01-26"
"10733","Russia","Russia","Orlan-30","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-03-27",364,9682,3,"7-36496823","2024-01-26"
"10734","Russia","Russia","Orlan-30","captured","https://i.postimg.cc/RF3MLxc0/48k.png","2024-03-27",364,9727,3,"7-36497273","2024-01-26"
"10735","Russia","Russia","1 Granat-3","destroyed","https://i.postimg.cc/XNhLSfq8/1012-Granat-3-uav-destr-05-02-23.jpg","2024-03-27",365,9728,1,"7-36597281","2024-01-26"
"10736","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/W3Yn4rns/1036-Granat-4-destr-05-02-23.jpg","2024-03-27",366,9729,1,"7-36697291","2024-01-26"
"10737","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/RZSw2km6/1025-Granat-4-UAV-destr-17-03-23.jpg","2024-03-27",366,9730,1,"7-36697301","2024-01-26"
"10738","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/XvMQ9X8D/1011-Granat-4-recon-UAV-destr-30-04-23.jpg","2024-03-27",366,9731,1,"7-36697311","2024-01-26"
"10739","Russia","Russia","6 Granat-4","destroyed","https://i.postimg.cc/YCVzxqmS/1017-Granat-4-reconnaissance-UAV-destr-15-03-22.jpg","2024-03-27",366,9732,1,"7-36697321","2024-01-26"
"10740","Russia","Russia","6 Granat-4","captured","https://postimg.cc/fkztstLf","2024-03-27",366,9733,3,"7-36697333","2024-01-26"
"10741","Russia","Russia","6 Granat-4","captured","https://i.postimg.cc/prgztXj0/354.png","2024-03-27",366,9734,3,"7-36697343","2024-01-26"
"10742","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2024-03-27",367,9735,1,"7-36797351","2024-01-26"
"10743","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1587921872272097280","2024-03-27",367,9736,1,"7-36797361","2024-01-26"
"10744","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/T3tG7XHV/1015-eleron3-destr-27-07-22.jpg","2024-03-27",367,9737,1,"7-36797371","2024-01-26"
"10745","Russia","Russia","Eleron-3","destroyed","https://twitter.com/UAWeapons/status/1645175444768010247","2024-03-27",367,9738,1,"7-36797381","2024-01-26"
"10746","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/jS1xpsyW/1035-Eleron-3-destr-02-05-23.jpg","2024-03-27",367,9739,1,"7-36797391","2024-01-26"
"10747","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/YC02D4LK/1036-Eleron-3-destr-31-08-22.jpg","2024-03-27",367,9740,1,"7-36797401","2024-01-26"
"10748","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/zvv3b7Dq/1011-Eleron-3-reconnaissance-UAV-destr-10-04-23.jpg","2024-03-27",367,9741,1,"7-36797411","2024-01-26"
"10749","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/59zFFLVN/1007-Eleron-3-reconnaissance-UAV-destr-07-06-23.jpg","2024-03-27",367,9742,1,"7-36797421","2024-01-26"
"10750","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mZKHs7mz/1047-Eleron-3-destr-14-06-23.jpg","2024-03-27",367,9743,1,"7-36797431","2024-01-26"
"10751","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/bJr5sBdG/1029-Eleron-3-reconnaissance-UAV-destr-18-07-23.jpg","2024-03-27",367,9744,1,"7-36797441","2024-01-26"
"10752","Russia","Russia","Eleron-3","destroyed","https://i.postimg.cc/mkM89fHn/1049-Eleron-3-UAV-destr-21-07-23.jpg","2024-03-27",367,9745,1,"7-36797451","2024-01-26"
"10753","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2024-03-27",367,9746,3,"7-36797463","2024-01-26"
"10754","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2024-03-27",367,9747,3,"7-36797473","2024-01-26"
"10755","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/yxRnwVzy/421.png","2024-03-27",367,9748,3,"7-36797483","2024-01-26"
"10756","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2024-03-27",367,9749,3,"7-36797493","2024-01-26"
"10757","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2024-03-27",367,9750,3,"7-36797503","2024-01-26"
"10758","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/G3GCT98B/479.png","2024-03-27",367,9751,3,"7-36797513","2024-01-26"
"10759","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/t43HgRz7/49.png","2024-03-27",367,9752,3,"7-36797523","2024-01-26"
"10760","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8CbDZkFx/589.png","2024-03-27",367,9753,3,"7-36797533","2024-01-26"
"10761","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/brBpB1P1/434.png","2024-03-27",367,9754,3,"7-36797543","2024-01-26"
"10762","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2024-03-27",367,9755,3,"7-36797553","2024-01-26"
"10763","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/3RLLMqnV/1007-Eleron-3-reconnaissance-UAV.jpg","2024-03-27",367,9756,3,"7-36797563","2024-01-26"
"10764","Russia","Russia","Eleron-3","captured","https://twitter.com/UAWeapons/status/1561452400619159558","2024-03-27",367,9757,3,"7-36797573","2024-01-26"
"10765","Russia","Russia","Eleron-3","captured","https://postimg.cc/QFpQ5z8d","2024-03-27",367,9758,3,"7-36797583","2024-01-26"
"10766","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/zX0rNDNs/1040-Eleron-3-UAV-capt-16-12-22.jpg","2024-03-27",367,9759,3,"7-36797593","2024-01-26"
"10767","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6Q9rgDkR/1015-Eleron-3-capt-01-05-23.jpg","2024-03-27",367,9760,3,"7-36797603","2024-01-26"
"10768","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/6pDN1N8P/1043-Eleron-3-capt-13-05-23.jpg","2024-03-27",367,9761,3,"7-36797613","2024-01-26"
"10769","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/nhsJkLh7/1044-Eleron-3-SV-reconnaissance-UAV-capt-10-05-23.jpg","2024-03-27",367,9762,3,"7-36797623","2024-01-26"
"10770","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/262VSMDH/1012-Eleron-3-SV-reconnaissance-UAV-capt-30-11-22.jpg","2024-03-27",367,9763,3,"7-36797633","2024-01-26"
"10771","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/bNjx51YM/1004-Eleron-3-capt-22-06-23.jpg","2024-03-27",367,9764,3,"7-36797643","2024-01-26"
"10772","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/GmSssGwf/1021-Eleron-3-reconnaissance-UAV-capt-18-04-22.jpg","2024-03-27",367,9765,3,"7-36797653","2024-01-26"
"10773","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/7ZFVj8WN/1055-eleron3-capt-19-07-23.jpg","2024-03-27",367,9766,3,"7-36797663","2024-01-26"
"10774","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/wMXHD0hD/1037-Eleron-capt-03-08-23.jpg","2024-03-27",367,9767,3,"7-36797673","2024-01-26"
"10775","Russia","Russia","Eleron-3","captured","https://i.postimg.cc/8cZrs1M0/1020-eleron3-capt-07-08-23.jpg","2024-03-27",367,9768,3,"7-36797683","2024-01-26"
"10776","Russia","Russia","1 Eleron-3SV","destroyed","https://i.postimg.cc/4d1vt3wR/1015-Eleron3-SV-destr-02-10-23.jpg","2024-03-27",368,9769,1,"7-36897691","2024-01-26"
"10777","Russia","Russia","2 Eleron-10","destroyed","https://i.postimg.cc/J0X3938G/1028-Eleron-10-destr-03-07-23.jpg","2024-03-27",369,9770,1,"7-36997701","2024-01-26"
"10778","Russia","Russia","2 Eleron-10","captured","https://i.postimg.cc/L5ZjPpWV/1074-Eleron-10-UAV-capt-31-08-23.jpg","2024-03-27",369,9771,3,"7-36997713","2024-01-26"
"10779","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/kgrgNB3k/1042-Eleron-T28-ME-destr-09-07-23.jpg","2024-03-27",370,9772,1,"7-37097721","2024-01-26"
"10780","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/Y2vVy97R/1039-Eleron-28-E-destr-17-08-23.jpg","2024-03-27",370,9773,1,"7-37097731","2024-01-26"
"10781","Russia","Russia","4 Eleron T28ME","destroyed","https://i.postimg.cc/yxq7v5Rp/1031-Eleron-7-T28-destr-21-08-23.jpg","2024-03-27",370,9774,1,"7-37097741","2024-01-26"
"10782","Russia","Russia","4 Eleron T28ME","captured","https://twitter.com/UAWeapons/status/1559628435819044864","2024-03-27",370,9775,3,"7-37097753","2024-01-26"
"10783","Russia","Russia","Takhion","destroyed","https://i.postimg.cc/sxKrvRgJ/1030-Takhion-reconnaissance-UAV-destr-26-02-23.jpg","2024-03-27",371,9776,1,"7-37197761","2024-01-26"
"10784","Russia","Russia","Takhion","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2024-03-27",371,9777,3,"7-37197773","2024-01-26"
"10785","Russia","Russia","Takhion","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2024-03-27",371,9778,3,"7-37197783","2024-01-26"
"10786","Russia","Russia","Takhion","captured","https://i.postimg.cc/CLCjKNKv/1034-Takhion-UAV-capt-09-10-22.jpg","2024-03-27",371,9779,3,"7-37197793","2024-01-26"
"10787","Russia","Russia","Takhion","captured","https://i.postimg.cc/vZnpq1DY/1034-Takhion-reconnaissance-UAV-capt-15-07-22.jpg","2024-03-27",371,9780,3,"7-37197803","2024-01-26"
"10788","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/g0PSJpwZ/g2.jpg","2024-03-27",372,9781,1,"7-37297811","2024-01-26"
"10789","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/qqBxnjfW/480.png","2024-03-27",372,9782,1,"7-37297821","2024-01-26"
"10790","Russia","Russia","ZALA 421-16Е","destroyed","https://twitter.com/UAWeapons/status/1596555550741106689","2024-03-27",372,9783,1,"7-37297831","2024-01-26"
"10791","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/NFv5zBnP/1028-Zala-421-destr-09-02-23.jpg","2024-03-27",372,9784,1,"7-37297841","2024-01-26"
"10792","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/HLMrshw0/1011-ZALA-421-16-E2-destr-08-03-23.jpg","2024-03-27",372,9785,1,"7-37297851","2024-01-26"
"10793","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/nL7SrL8F/798.png","2024-03-27",372,9786,1,"7-37297861","2024-01-26"
"10794","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/FFPpDTpS/1054-zala421-destr-29-04-23.jpg","2024-03-27",372,9787,1,"7-37297871","2024-01-26"
"10795","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/NFrmRYXh/1007-ZALA-421-16-2-destr-30-01-23.jpg","2024-03-27",372,9788,1,"7-37297881","2024-01-26"
"10796","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/7YVfKvnm/1019-orlan10-destr-08-02-23.jpg","2024-03-27",372,9789,1,"7-37297891","2024-01-26"
"10797","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/yxg3PfPB/1012-ZALA-421-16-E2-destr-15-06-23.jpg","2024-03-27",372,9790,1,"7-37297901","2024-01-26"
"10798","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/DzSTG07x/1012-ZALA-421-16-2-destr-15-06-23.jpg","2024-03-27",372,9791,1,"7-37297911","2024-01-26"
"10799","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/76nwXdG6/1020-Zala-421-16-E2-destr-02-07-23.jpg","2024-03-27",372,9792,1,"7-37297921","2024-01-26"
"10800","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/c1nKLJwC/1013-Zala-421-16-E-destr-05-07-23.jpg","2024-03-27",372,9793,1,"7-37297931","2024-01-26"
