"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6935","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2023-03-29",234,6273,2,"7-23462732","03/29/2023"
"6936","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1560925593302089731","2023-03-29",234,6274,2,"7-23462742","03/29/2023"
"6937","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://twitter.com/UAWeapons/status/1591370767274749954","2023-03-29",234,6275,2,"7-23462752","03/29/2023"
"6938","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://i.postimg.cc/Jzb04G7J/1013-Zoopark-destr-13-01-23.jpg","2023-03-29",234,6276,3,"7-23462763","03/29/2023"
"6939","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","damaged","https://twitter.com/UAWeapons/status/1638930911357022213","2023-03-29",234,6277,3,"7-23462773","03/29/2023"
"6940","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2023-03-29",234,6278,1,"7-23462781","03/29/2023"
"6941","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://twitter.com/UAWeapons/status/1568276847611498496","2023-03-29",234,6279,1,"7-23462791","03/29/2023"
"6942","Russia","Russia","1 1L271 portable mortar locating reconnaissance radar","captured","https://twitter.com/UAWeapons/status/1574760471990771713","2023-03-29",235,6280,1,"7-23562801","03/29/2023"
"6943","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/8cqgR87D/4r.png","2023-03-29",236,6281,2,"7-23662812","03/29/2023"
"6944","Russia","Russia","1 P-18-2 2D VHF surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1612141944628453382","2023-03-29",237,6282,2,"7-23762822","03/29/2023"
"6945","Russia","Soviet Union","1 1RL239 Ark-1(M) counter-battery radar","destroyed","https://i.postimg.cc/bNNP4dmV/1023-1-RL239-Ark-1-M-destr-24-02-23.jpg","2023-03-29",238,6283,2,"7-23862832","03/29/2023"
"6946","Russia","Russia","2 Unknown radar","destroyed","https://i.postimg.cc/26HwhGym/1001-2x-unkn-radar-destr-26-2.jpg","2023-03-29",239,6284,2,"7-23962842","03/29/2023"
"6947","Russia","Russia","9 R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2023-03-29",240,6285,2,"7-24062852","03/29/2023"
"6948","Russia","Russia","9 R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2023-03-29",240,6286,2,"7-24062862","03/29/2023"
"6949","Russia","Russia","9 R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/wBF2QYQt/1006-Borisoglebsk-2-B-destr.jpg","2023-03-29",240,6287,2,"7-24062872","03/29/2023"
"6950","Russia","Russia","9 R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/ZYBbTdLn/1001-R-934-BMV-UHF-jammer-station-Borisoglebsk-2-B-destr.jpg","2023-03-29",240,6288,2,"7-24062882","03/29/2023"
"6951","Russia","Russia","9 R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/zGgSsDbg/1037-R-330-BMV-jamming-station-from-Borisoglebsk-2-B-electronic-warfare-system-destr-19-02-23.jpg","2023-03-29",240,6289,2,"7-24062892","03/29/2023"
"6952","Russia","Russia","9 R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/zv2LsdHj/1014-R-330-BMV-Borisoglebsk-2-B-destr-06-03-23.jpg","2023-03-29",240,6290,2,"7-24062902","03/29/2023"
"6953","Russia","Russia","9 R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2023-03-29",240,6291,3,"7-24062913","03/29/2023"
"6954","Russia","Russia","9 R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2023-03-29",240,6292,1,"7-24062921","03/29/2023"
"6955","Russia","Russia","9 R-330BMV Borisoglebsk-2B","captured","https://twitter.com/UAWeapons/status/1569707532687478784","2023-03-29",240,6293,1,"7-24062931","03/29/2023"
"6956","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjNHG3gj/1005-zhitel.jpg","2023-03-29",241,6294,2,"7-24162942","03/29/2023"
"6957","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2023-03-29",241,6295,2,"7-24162952","03/29/2023"
"6958","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1574151747723218945","2023-03-29",241,6296,2,"7-24162962","03/29/2023"
"6959","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2023-03-29",241,6297,2,"7-24162972","03/29/2023"
"6960","Russia","Russia","R-330ZH Zhitel","destroyed","https://twitter.com/UAWeapons/status/1640009940377927681","2023-03-29",241,6298,2,"7-24162982","03/29/2023"
"6961","Russia","Russia","R-934UM","destroyed","https://twitter.com/UAWeapons/status/1640003706367234050","2023-03-29",242,6299,2,"7-24262992","03/29/2023"
"6962","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2023-03-29",243,6300,2,"7-24363002","03/29/2023"
"6963","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2023-03-29",244,6301,1,"7-24463011","03/29/2023"
"6964","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1537086962548482048","2023-03-29",245,6302,2,"7-24563022","03/29/2023"
"6965","Russia","Russia","Silok-01 counter-UAV system","destroyed","https://i.postimg.cc/G2WSS7Db/1016-silok-destr.jpg","2023-03-29",245,6303,2,"7-24563032","03/29/2023"
"6966","Russia","Russia","Silok-01 counter-UAV system","damaged","https://i.postimg.cc/yds7Ly18/1000-silok1-dam.jpg","2023-03-29",245,6304,3,"7-24563043","03/29/2023"
"6967","Russia","Russia","Silok-01 counter-UAV system","captured","https://twitter.com/UAWeapons/status/1566363462175014913","2023-03-29",245,6305,1,"7-24563051","03/29/2023"
"6968","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2023-03-29",246,6306,1,"7-24663061","03/29/2023"
"6969","Russia","Russia","1 Leer-2 electronic warfare system","destroyed","https://twitter.com/UAWeapons/status/1553681823573725184","2023-03-29",247,6307,2,"7-24763072","03/29/2023"
"6970","Russia","Russia","1 Leer-3 electronic warfare system","captured","https://i.postimg.cc/zfRGy156/1040-RB-341-V-Leer-3-electronic-warfare-system-capt-04-02-23.jpg","2023-03-29",248,6308,1,"7-24863081","03/29/2023"
"6971","Russia","Russia","1 RLK-MC-A (ROSC-1) counter-UAV system","destroyed","https://twitter.com/UAWeapons/status/1557794437660557319","2023-03-29",249,6309,2,"7-24963092","03/29/2023"
"6972","Russia","Russia","1 RB-636AM2 Svet-KU EW system","captured","https://i.postimg.cc/hvt0hLyd/1003-RB-636-AM2-Svet-KU-EW-system-capt.jpg","2023-03-29",250,6310,1,"7-25063101","03/29/2023"
"6973","Russia","Russia","2 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/tgGtp0Wm/1038-R-934-B-Sinitsa-automated-jamming-station-destr-19-02-23.jpg","2023-03-29",251,6311,2,"7-25163112","03/29/2023"
"6974","Russia","Russia","2 R-934B 'Sinitsa' automated jamming station","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2023-03-29",251,6312,2,"7-25163122","03/29/2023"
"6975","Russia","Russia","1 Palantin electronic warfare system","destroyed","https://i.postimg.cc/0NJwqykc/1023-Palantin-electronic-warfare-system-destr-01-03-23.jpg","2023-03-29",252,6313,2,"7-25263132","03/29/2023"
"6976","Russia","Russia","1 Unknown EW system","destroyed","https://i.postimg.cc/5yQHTW6h/1001-unkn-EW.jpg","2023-03-29",253,6314,2,"7-25363142","03/29/2023"
"6977","Russia","Russia","MiG-31BM fighter aircraft","destroyed","https://twitter.com/thewarzonewire/status/1577767346093314048","2023-03-29",254,6315,2,"7-25463152","03/29/2023"
"6978","Russia","Soviet Union","1 Su-27 multirole aircraft","damaged","https://twitter.com/RALee85/status/1635691846977433616","2023-03-29",255,6316,3,"7-25563163","03/29/2023"
"6979","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2023-03-29",256,6317,2,"7-25663172","03/29/2023"
"6980","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2023-03-29",256,6318,2,"7-25663182","03/29/2023"
"6981","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2023-03-29",256,6319,2,"7-25663192","03/29/2023"
"6982","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2023-03-29",256,6320,2,"7-25663202","03/29/2023"
"6983","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2023-03-29",256,6321,2,"7-25663212","03/29/2023"
"6984","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/FKS4JMHn/3326.png","2023-03-29",256,6322,2,"7-25663222","03/29/2023"
"6985","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/zGGdTPWX/1003-su30.jpg","2023-03-29",256,6323,2,"7-25663232","03/29/2023"
"6986","Russia","Russia","11 Su-30SM multirole aircraft","destroyed","https://twitter.com/UAWeapons/status/1569275480343281665","2023-03-29",256,6324,2,"7-25663242","03/29/2023"
"6987","Russia","Russia","11 Su-30SM multirole aircraft","damaged","https://i.postimg.cc/j5qMrfmQ/3326.png","2023-03-29",256,6325,3,"7-25663253","03/29/2023"
"6988","Russia","Russia","2 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2023-03-29",257,6326,2,"7-25763262","03/29/2023"
"6989","Russia","Russia","2 Su-35S multirole aircraft","destroyed","https://i.postimg.cc/YC0fGghJ/1301-su35-destr-19-07-22.jpg","2023-03-29",257,6327,2,"7-25763272","03/29/2023"
"6990","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2023-03-29",258,6328,2,"7-25863282","03/29/2023"
"6991","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2023-03-29",258,6329,2,"7-25863292","03/29/2023"
"6992","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2023-03-29",258,6330,2,"7-25863302","03/29/2023"
"6993","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2023-03-29",258,6331,2,"7-25863312","03/29/2023"
"6994","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2023-03-29",258,6332,2,"7-25863322","03/29/2023"
"6995","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2023-03-29",258,6333,2,"7-25863332","03/29/2023"
"6996","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2023-03-29",258,6334,2,"7-25863342","03/29/2023"
"6997","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2023-03-29",258,6335,2,"7-25863352","03/29/2023"
"6998","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/XJ2YWqt8/6y6.png","2023-03-29",258,6336,2,"7-25863362","03/29/2023"
"6999","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC7NRMpG/658.png","2023-03-29",258,6337,2,"7-25863372","03/29/2023"
"7000","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/PqBrzQ94/2d.png","2023-03-29",258,6338,2,"7-25863382","03/29/2023"
"7001","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/y6XbrW3z/6522.png","2023-03-29",258,6339,2,"7-25863392","03/29/2023"
"7002","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZbzx5tR/338.png","2023-03-29",258,6340,2,"7-25863402","03/29/2023"
"7003","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1538798047249027072","2023-03-29",258,6341,2,"7-25863412","03/29/2023"
"7004","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1539288719638859776","2023-03-29",258,6342,2,"7-25863422","03/29/2023"
"7005","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/ZY64Sn83/331.png","2023-03-29",258,6343,2,"7-25863432","03/29/2023"
"7006","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/0NjSWsy8/42.png","2023-03-29",258,6344,2,"7-25863442","03/29/2023"
"7007","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2023-03-29",258,6345,3,"7-25863453","03/29/2023"
"7008","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/d0frJvX8/1008-su25.jpg","2023-03-29",258,6346,2,"7-25863462","03/29/2023"
"7009","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1568982695862046722","2023-03-29",258,6347,2,"7-25863472","03/29/2023"
"7010","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1569302325533020160","2023-03-29",258,6348,2,"7-25863482","03/29/2023"
"7011","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RZffZm8b/25.png","2023-03-29",258,6349,2,"7-25863492","03/29/2023"
"7012","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/duke_garland_2/status/1639583173100093440","2023-03-29",258,6350,2,"7-25863502","03/29/2023"
"7013","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1628694821345935360","2023-03-29",258,6351,2,"7-25863512","03/29/2023"
"7014","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Y2VXBBWc/1000-su-25-destr-26-02-23.jpg","2023-03-29",258,6352,2,"7-25863522","03/29/2023"
"7015","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/MTdXBs5S/1033-su-25-destr-01-03-23.jpg","2023-03-29",258,6353,2,"7-25863532","03/29/2023"
"7016","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1636086145435009030","2023-03-29",258,6354,2,"7-25863542","03/29/2023"
"7017","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1535271617928081409","2023-03-29",258,6355,3,"7-25863553","03/29/2023"
"7018","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1601507744401739776","2023-03-29",258,6356,3,"7-25863563","03/29/2023"
"7019","Russia","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/G3FmfyrS/6653.png","2023-03-29",259,6357,2,"7-25963572","03/29/2023"
"7020","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/nVD3fnwW/3326.png","2023-03-29",260,6358,2,"7-26063582","03/29/2023"
"7021","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://i.postimg.cc/DmVxDdDp/436.png","2023-03-29",260,6359,2,"7-26063592","03/29/2023"
"7022","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mDQ1Vp8m/3326.png","2023-03-29",260,6360,3,"7-26063603","03/29/2023"
"7023","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","destroyed","https://twitter.com/UAWeapons/status/1599479845204873216","2023-03-29",260,6361,2,"7-26063612","03/29/2023"
"7024","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/mr7rGzCD/3326.png","2023-03-29",260,6362,3,"7-26063623","03/29/2023"
"7025","Russia","Soviet Union","Su-24M/MR strike/tactical reconnaissance aircraft","damaged","https://i.postimg.cc/zBSRZD1d/1008-su-24m-dam-13-02-23.jpg","2023-03-29",260,6363,3,"7-26063633","03/29/2023"
"7026","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2023-03-29",261,6364,2,"7-26163642","03/29/2023"
"7027","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2023-03-29",261,6365,2,"7-26163652","03/29/2023"
"7028","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2023-03-29",261,6366,2,"7-26163662","03/29/2023"
"7029","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2023-03-29",261,6367,2,"7-26163672","03/29/2023"
"7030","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2023-03-29",261,6368,2,"7-26163682","03/29/2023"
"7031","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2023-03-29",261,6369,2,"7-26163692","03/29/2023"
"7032","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2023-03-29",261,6370,2,"7-26163702","03/29/2023"
"7033","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2023-03-29",261,6371,2,"7-26163712","03/29/2023"
"7034","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2023-03-29",261,6372,2,"7-26163722","03/29/2023"
"7035","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/qv4zqnd1/55j.png","2023-03-29",261,6373,2,"7-26163732","03/29/2023"
"7036","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1568710616868704258","2023-03-29",261,6374,2,"7-26163742","03/29/2023"
"7037","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/RALee85/status/1569279954281705473","2023-03-29",261,6375,2,"7-26163752","03/29/2023"
"7038","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573726469355962372","2023-03-29",261,6376,2,"7-26163762","03/29/2023"
"7039","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1573776608695042048","2023-03-29",261,6377,2,"7-26163772","03/29/2023"
"7040","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1576565672838303745","2023-03-29",261,6378,2,"7-26163782","03/29/2023"
"7041","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/Liveuamap/status/1582039606169858050","2023-03-29",261,6379,2,"7-26163792","03/29/2023"
"7042","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1599166676909510657","2023-03-29",261,6380,2,"7-26163802","03/29/2023"
"7043","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1623377921065816111","2023-03-29",261,6381,2,"7-26163812","03/29/2023"
"7044","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1631632523548557312","2023-03-29",261,6382,2,"7-26163822","03/29/2023"
"7045","Russia","Russia","1 Su-34M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1548937987567804417","2023-03-29",262,6383,2,"7-26263832","03/29/2023"
"7046","Russia","Soviet Union","1 Tu-22M3 strategic bomber","damaged","https://i.postimg.cc/9QQZqq8t/559.png","2023-03-29",263,6384,3,"7-26363843","03/29/2023"
"7047","Russia","Soviet Union","1 Tu-95MS strategic bomber","damaged","https://i.postimg.cc/DycJR6ZF/68.png","2023-03-29",264,6385,3,"7-26463853","03/29/2023"
"7048","Russia","Soviet Union","1 Il-22 airborne command post","damaged","https://i.postimg.cc/wxtPmTsw/1051-Il-22-dam-03-04-22.jpg","2023-03-29",265,6386,3,"7-26563863","03/29/2023"
"7049","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2023-03-29",266,6387,2,"7-26663872","03/29/2023"
"7050","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Zq8KtSRg/37.png","2023-03-29",267,6388,2,"7-26763882","03/29/2023"
"7051","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2023-03-29",267,6389,2,"7-26763892","03/29/2023"
"7052","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/cHJ7QfR3/668.png","2023-03-29",267,6390,2,"7-26763902","03/29/2023"
"7053","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2023-03-29",267,6391,2,"7-26763912","03/29/2023"
"7054","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2023-03-29",267,6392,2,"7-26763922","03/29/2023"
"7055","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/Y98sFBYL/8875.png","2023-03-29",267,6393,2,"7-26763932","03/29/2023"
"7056","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-03-29",267,6394,2,"7-26763942","03/29/2023"
"7057","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2023-03-29",267,6395,4,"7-26763954","03/29/2023"
"7058","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2023-03-29",267,6395,2,"7-26763952","03/29/2023"
"7059","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2023-03-29",267,6396,2,"7-26763962","03/29/2023"
"7060","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2023-03-29",267,6397,2,"7-26763972","03/29/2023"
"7061","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2023-03-29",267,6398,2,"7-26763982","03/29/2023"
"7062","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/NFMqWfJp/47.png","2023-03-29",267,6399,2,"7-26763992","03/29/2023"
"7063","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1587071834364776448","2023-03-29",267,6400,2,"7-26764002","03/29/2023"
"7064","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/L5qVgXCL/1004-mi8-destr-06-03-22.jpg","2023-03-29",267,6401,2,"7-26764012","03/29/2023"
"7065","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/d1VgJTK1/1004-mi8-destr-28-06-22.jpg","2023-03-29",267,6402,2,"7-26764022","03/29/2023"
"7066","Russia","Russia","Mi-8 transport helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-03-29",267,6403,3,"7-26764033","03/29/2023"
"7067","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1522207716755734528","2023-03-29",268,6404,2,"7-26864042","03/29/2023"
"7068","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/dVVvB2vh/48.png","2023-03-29",268,6405,2,"7-26864052","03/29/2023"
"7069","Russia","Soviet Union","Mi-24P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2023-03-29",268,6406,2,"7-26864062","03/29/2023"
"7070","Russia","Soviet Union","Mi-24V/P attack helicopter","damaged","https://i.postimg.cc/fbmnZmRv/r57.png","2023-03-29",269,6407,3,"7-26964073","03/29/2023"
"7071","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2023-03-29",270,6408,2,"7-27064082","03/29/2023"
"7072","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2023-03-29",270,6409,2,"7-27064092","03/29/2023"
"7073","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2023-03-29",270,6410,2,"7-27064102","03/29/2023"
"7074","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2023-03-29",270,6411,2,"7-27064112","03/29/2023"
"7075","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2023-03-29",270,6412,2,"7-27064122","03/29/2023"
"7076","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1623742529211363328","2023-03-29",270,6413,2,"7-27064132","03/29/2023"
"7077","Russia","Russia","Mi-35M attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-03-29",270,6403,3,"7-27064033","03/29/2023"
"7078","Russia","Russia","Mi-24P/35M attack helicopter","damaged","https://i.postimg.cc/gkWwPHcg/d333.png","2023-03-29",271,6414,3,"7-27164143","03/29/2023"
"7079","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2023-03-29",272,6415,2,"7-27264152","03/29/2023"
"7080","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2023-03-29",272,6416,2,"7-27264162","03/29/2023"
"7081","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/C587Myhq/4472.png","2023-03-29",272,6417,2,"7-27264172","03/29/2023"
"7082","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/d1w1860v/66591.png","2023-03-29",272,6418,2,"7-27264182","03/29/2023"
"7083","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2023-03-29",272,6419,2,"7-27264192","03/29/2023"
"7084","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2023-03-29",272,6420,2,"7-27264202","03/29/2023"
"7085","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2023-03-29",272,6421,2,"7-27264212","03/29/2023"
"7086","Russia","Russia","Mi-28 attack helicopter","damaged","https://i.postimg.cc/0yT1fSjG/354.png","2023-03-29",272,6422,3,"7-27264223","03/29/2023"
"7087","Russia","Russia","Mi-28 attack helicopter","damaged","https://twitter.com/LotA_IL/status/1592302101295955968","2023-03-29",272,6403,3,"7-27264033","03/29/2023"
"7088","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2023-03-29",273,6423,2,"7-27364232","03/29/2023"
"7089","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2023-03-29",273,6424,2,"7-27364242","03/29/2023"
