"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14864","Ukraine","Poland","3 BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2024-03-27",470,13509,1,"380-470135091","2024-01-13"
"14865","Ukraine","Poland","3 BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2024-03-27",470,13510,1,"380-470135101","2024-01-13"
"14866","Ukraine","Poland","3 BWP-1","destroyed","https://i.postimg.cc/3wCdMd2R/2005-BWP-1-destr-09-10-23.jpg","2024-03-27",470,13511,1,"380-470135111","2024-01-13"
"14867","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2024-03-27",471,13512,1,"380-471135121","2024-01-13"
"14868","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2024-03-27",471,13513,1,"380-471135131","2024-01-13"
"14869","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2024-03-27",471,13514,1,"380-471135141","2024-01-13"
"14870","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2024-03-27",471,13250,1,"380-471132501","2024-01-13"
"14871","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2024-03-27",471,13515,1,"380-471135151","2024-01-13"
"14872","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/L5hXZDwY/2002-PBV-501-destr-25-10-23.jpg","2024-03-27",471,13516,1,"380-471135161","2024-01-13"
"14873","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nr5LK7fd/2003-PBV-501-destr-25-10-23.jpg","2024-03-27",471,13517,1,"380-471135171","2024-01-13"
"14874","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/6q2mwb4v/2012-pbv501a-destr-18-12-23.jpg","2024-03-27",471,13518,1,"380-471135181","2024-01-13"
"14875","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2024-03-27",471,13519,3,"380-471135193","2024-01-13"
"14876","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-03-27",472,13520,1,"380-472135201","2024-01-13"
"14877","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2024-03-27",472,13521,1,"380-472135211","2024-01-13"
"14878","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2024-03-27",472,13522,1,"380-472135221","2024-01-13"
"14879","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2024-03-27",472,13523,2,"380-472135232","2024-01-13"
"14880","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2024-03-27",472,13524,2,"380-472135242","2024-01-13"
"14881","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2024-03-27",472,13525,2,"380-472135252","2024-01-13"
"14882","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/C5wgBCTP/742.png","2024-03-27",472,13526,2,"380-472135262","2024-01-13"
"14883","Ukraine","Yugoslavia","BVP M-80A","abandoned","https://i.postimg.cc/C5wgBCTP/742.png","2024-03-27",472,13526,4,"380-472135264","2024-01-13"
"14884","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2024-03-27",473,13527,1,"380-473135271","2024-01-13"
"14885","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2024-03-27",473,13528,1,"380-473135281","2024-01-13"
"14886","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2024-03-27",473,13529,1,"380-473135291","2024-01-13"
"14887","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2024-03-27",473,13530,1,"380-473135301","2024-01-13"
"14888","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/L66H1m1D/2001-bmp2-destr-20-10-23.jpg","2024-03-27",473,13531,1,"380-473135311","2024-01-13"
"14889","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2024-03-27",473,13532,1,"380-473135321","2024-01-13"
"14890","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2024-03-27",473,13533,1,"380-473135331","2024-01-13"
"14891","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postlmg.cc/G4pYTHHR","2024-03-27",473,13534,1,"380-473135341","2024-01-13"
"14892","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2024-03-27",473,13535,1,"380-473135351","2024-01-13"
"14893","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2024-03-27",473,13536,1,"380-473135361","2024-01-13"
"14894","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2024-03-27",473,13537,1,"380-473135371","2024-01-13"
"14895","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2024-03-27",473,13538,1,"380-473135381","2024-01-13"
"14896","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2024-03-27",473,13539,1,"380-473135391","2024-01-13"
"14897","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2024-03-27",473,13540,1,"380-473135401","2024-01-13"
"14898","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2024-03-27",473,13541,1,"380-473135411","2024-01-13"
"14899","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2024-03-27",473,13542,1,"380-473135421","2024-01-13"
"14900","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2024-03-27",473,13543,1,"380-473135431","2024-01-13"
"14901","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2024-03-27",473,13544,1,"380-473135441","2024-01-13"
"14902","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2024-03-27",473,13545,1,"380-473135451","2024-01-13"
"14903","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2024-03-27",473,13546,1,"380-473135461","2024-01-13"
"14904","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2024-03-27",473,13547,1,"380-473135471","2024-01-13"
"14905","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2024-03-27",473,13548,1,"380-473135481","2024-01-13"
"14906","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2024-03-27",473,12203,1,"380-473122031","2024-01-13"
"14907","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2024-03-27",473,13549,1,"380-473135491","2024-01-13"
"14908","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2024-03-27",473,13550,1,"380-473135501","2024-01-13"
"14909","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2024-03-27",473,13551,1,"380-473135511","2024-01-13"
"14910","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2024-03-27",473,13552,1,"380-473135521","2024-01-13"
"14911","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2024-03-27",473,13553,1,"380-473135531","2024-01-13"
"14912","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2024-03-27",473,13554,1,"380-473135541","2024-01-13"
"14913","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2024-03-27",473,13555,1,"380-473135551","2024-01-13"
"14914","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2024-03-27",473,13556,1,"380-473135561","2024-01-13"
"14915","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2024-03-27",473,13557,1,"380-473135571","2024-01-13"
"14916","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2024-03-27",473,13558,1,"380-473135581","2024-01-13"
"14917","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2024-03-27",473,13559,1,"380-473135591","2024-01-13"
"14918","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2024-03-27",473,13560,1,"380-473135601","2024-01-13"
"14919","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2024-03-27",473,13561,1,"380-473135611","2024-01-13"
"14920","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2024-03-27",473,13562,1,"380-473135621","2024-01-13"
"14921","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2024-03-27",473,13563,1,"380-473135631","2024-01-13"
"14922","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2024-03-27",473,13564,1,"380-473135641","2024-01-13"
"14923","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2024-03-27",473,13565,1,"380-473135651","2024-01-13"
"14924","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2024-03-27",473,13566,1,"380-473135661","2024-01-13"
"14925","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2024-03-27",473,13567,1,"380-473135671","2024-01-13"
"14926","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2024-03-27",473,13568,1,"380-473135681","2024-01-13"
"14927","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2024-03-27",473,13569,1,"380-473135691","2024-01-13"
"14928","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2024-03-27",473,13570,1,"380-473135701","2024-01-13"
"14929","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2024-03-27",473,13571,1,"380-473135711","2024-01-13"
"14930","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2024-03-27",473,13572,1,"380-473135721","2024-01-13"
"14931","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2024-03-27",473,13573,1,"380-473135731","2024-01-13"
"14932","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2024-03-27",473,13574,1,"380-473135741","2024-01-13"
"14933","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2024-03-27",473,13575,1,"380-473135751","2024-01-13"
"14934","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2024-03-27",473,13576,1,"380-473135761","2024-01-13"
"14935","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2024-03-27",473,13577,1,"380-473135771","2024-01-13"
"14936","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2024-03-27",473,13578,1,"380-473135781","2024-01-13"
"14937","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2024-03-27",473,13579,1,"380-473135791","2024-01-13"
"14938","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2024-03-27",473,13580,1,"380-473135801","2024-01-13"
"14939","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2024-03-27",473,13581,1,"380-473135811","2024-01-13"
"14940","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2024-03-27",473,13582,1,"380-473135821","2024-01-13"
"14941","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2024-03-27",473,13583,1,"380-473135831","2024-01-13"
"14942","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2024-03-27",473,13584,1,"380-473135841","2024-01-13"
"14943","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2024-03-27",473,13585,1,"380-473135851","2024-01-13"
"14944","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2024-03-27",473,13586,1,"380-473135861","2024-01-13"
"14945","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2024-03-27",473,13587,1,"380-473135871","2024-01-13"
"14946","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2024-03-27",473,13588,1,"380-473135881","2024-01-13"
"14947","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/W4DK5JC8/2000-bmp2-destr-24-09-23.jpg","2024-03-27",473,13589,1,"380-473135891","2024-01-13"
"14948","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2024-03-27",473,13590,1,"380-473135901","2024-01-13"
"14949","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2024-03-27",473,13591,1,"380-473135911","2024-01-13"
"14950","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2024-03-27",473,13592,1,"380-473135921","2024-01-13"
"14951","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2024-03-27",473,13593,1,"380-473135931","2024-01-13"
"14952","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2024-03-27",473,13594,1,"380-473135941","2024-01-13"
"14953","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-03-27",473,13595,1,"380-473135951","2024-01-13"
"14954","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2024-03-27",473,13596,1,"380-473135961","2024-01-13"
"14955","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2024-03-27",473,13597,1,"380-473135971","2024-01-13"
"14956","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2024-03-27",473,13598,1,"380-473135981","2024-01-13"
"14957","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2024-03-27",473,13599,1,"380-473135991","2024-01-13"
"14958","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2024-03-27",473,13600,1,"380-473136001","2024-01-13"
"14959","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2024-03-27",473,13601,1,"380-473136011","2024-01-13"
"14960","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2024-03-27",473,13602,1,"380-473136021","2024-01-13"
"14961","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-03-27",473,13520,1,"380-473135201","2024-01-13"
"14962","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2024-03-27",473,13603,1,"380-473136031","2024-01-13"
"14963","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2024-03-27",473,13604,1,"380-473136041","2024-01-13"
"14964","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2024-03-27",473,13605,1,"380-473136051","2024-01-13"
"14965","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2024-03-27",473,13606,1,"380-473136061","2024-01-13"
"14966","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2024-03-27",473,13607,1,"380-473136071","2024-01-13"
"14967","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2024-03-27",473,13608,1,"380-473136081","2024-01-13"
"14968","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2024-03-27",473,13609,1,"380-473136091","2024-01-13"
"14969","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2024-03-27",473,13610,1,"380-473136101","2024-01-13"
"14970","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2024-03-27",473,13611,1,"380-473136111","2024-01-13"
"14971","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2024-03-27",473,13612,1,"380-473136121","2024-01-13"
"14972","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2024-03-27",473,13613,1,"380-473136131","2024-01-13"
"14973","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2024-03-27",473,13614,1,"380-473136141","2024-01-13"
"14974","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2024-03-27",473,13615,1,"380-473136151","2024-01-13"
"14975","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2024-03-27",473,13616,1,"380-473136161","2024-01-13"
"14976","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-03-27",473,12699,1,"380-473126991","2024-01-13"
"14977","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2024-03-27",473,13617,1,"380-473136171","2024-01-13"
"14978","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/R0kKkN2F/44f30.png","2024-03-27",473,13618,1,"380-473136181","2024-01-13"
"14979","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2024-03-27",473,13619,1,"380-473136191","2024-01-13"
"14980","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2024-03-27",473,13620,1,"380-473136201","2024-01-13"
"14981","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2024-03-27",473,13621,1,"380-473136211","2024-01-13"
"14982","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2024-03-27",473,13622,1,"380-473136221","2024-01-13"
"14983","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2024-03-27",473,13623,1,"380-473136231","2024-01-13"
"14984","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2024-03-27",473,13624,1,"380-473136241","2024-01-13"
"14985","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2024-03-27",473,13625,1,"380-473136251","2024-01-13"
"14986","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2024-03-27",473,13626,1,"380-473136261","2024-01-13"
"14987","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/63sDMvBH/2008-bmp2-destr-06-07-23.jpg","2024-03-27",473,13627,1,"380-473136271","2024-01-13"
"14988","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/tTpzC7hR/2007-bmp2-destr-31-05-22.jpg","2024-03-27",473,13628,1,"380-473136281","2024-01-13"
"14989","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bJVc9v1V/2046-unkn-bmp-destr-22-07-23.jpg","2024-03-27",473,13629,1,"380-473136291","2024-01-13"
"14990","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/SxcD2xBN/2018-BMP-2-destr-27-06-23.jpg","2024-03-27",473,13630,1,"380-473136301","2024-01-13"
"14991","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/NMj4z755/2030-bmp2-destr-10-07-23.jpg","2024-03-27",473,13631,1,"380-473136311","2024-01-13"
"14992","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-03-27",473,12640,1,"380-473126401","2024-01-13"
"14993","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/d386ZDyR/2200-bmp2-destr-25-03-23.jpg","2024-03-27",473,13632,1,"380-473136321","2024-01-13"
"14994","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2024-03-27",473,13369,1,"380-473133691","2024-01-13"
"14995","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/fy9vwkFx/2020-bmp2-dam-31-07-23.jpg","2024-03-27",473,13633,1,"380-473136331","2024-01-13"
"14996","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/XJBnn7ff/2008-bmp2-destr-03-08-23.jpg","2024-03-27",473,13634,1,"380-473136341","2024-01-13"
"14997","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/0yXNr4w6/2012-bmp2-destr-18-05-23.jpg","2024-03-27",473,13635,1,"380-473136351","2024-01-13"
"14998","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/5t6mdc0P/33f2.png","2024-03-27",473,13636,1,"380-473136361","2024-01-13"
"14999","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/BnG9M0SG/53.png","2024-03-27",473,13637,1,"380-473136371","2024-01-13"
"15000","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2024-03-27",473,13638,1,"380-473136381","2024-01-13"
"15001","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bJXxPCDy/225.png","2024-03-27",473,13639,1,"380-473136391","2024-01-13"
"15002","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Mphp0s1g/774.png","2024-03-27",473,13640,1,"380-473136401","2024-01-13"
"15003","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/W3N33WLZ/4477.png","2024-03-27",473,13641,1,"380-473136411","2024-01-13"
"15004","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/HxVBfzMZ/2244.png","2024-03-27",473,13642,1,"380-473136421","2024-01-13"
"15005","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/tJ3KDbqx/442.png","2024-03-27",473,13643,1,"380-473136431","2024-01-13"
"15006","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/jdRNRpv6/438.png","2024-03-27",473,13644,1,"380-473136441","2024-01-13"
"15007","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/3w1cVMq1/85.png","2024-03-27",473,13645,1,"380-473136451","2024-01-13"
"15008","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/L8DdKZYj/4377.png","2024-03-27",473,13646,1,"380-473136461","2024-01-13"
"15009","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/brd9C57G/653.png","2024-03-27",473,13647,1,"380-473136471","2024-01-13"
"15010","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/GhpKfsL4/2023-bmp2-destr-28-02-23.jpg","2024-03-27",473,13648,1,"380-473136481","2024-01-13"
