"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5351","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-08-16",285,4973,4,"380-28549734","08/16/2022"
"5352","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-08-16",285,4974,4,"380-28549744","08/16/2022"
"5353","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-08-16",285,4975,4,"380-28549754","08/16/2022"
"5354","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-08-16",285,4976,4,"380-28549764","08/16/2022"
"5355","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-08-16",285,4977,4,"380-28549774","08/16/2022"
"5356","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-08-16",285,4978,4,"380-28549784","08/16/2022"
"5357","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-08-16",285,4979,4,"380-28549794","08/16/2022"
"5358","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-08-16",285,4980,4,"380-28549804","08/16/2022"
"5359","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-08-16",285,4981,4,"380-28549814","08/16/2022"
"5360","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-08-16",285,4982,4,"380-28549824","08/16/2022"
"5361","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-08-16",285,4983,4,"380-28549834","08/16/2022"
"5362","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2022-08-16",285,4984,4,"380-28549844","08/16/2022"
"5363","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-08-16",285,4985,4,"380-28549854","08/16/2022"
"5364","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-08-16",285,4986,4,"380-28549864","08/16/2022"
"5365","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-08-16",285,4987,4,"380-28549874","08/16/2022"
"5366","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-08-16",285,4988,4,"380-28549884","08/16/2022"
"5367","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-08-16",285,4989,4,"380-28549894","08/16/2022"
"5368","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2022-08-16",286,4990,1,"380-28649901","08/16/2022"
"5369","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/X7fQsQrh/4438.png","2022-08-16",286,4991,1,"380-28649911","08/16/2022"
"5370","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2022-08-16",286,4992,1,"380-28649921","08/16/2022"
"5371","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2022-08-16",286,4993,1,"380-28649931","08/16/2022"
"5372","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-08-16",286,4994,4,"380-28649944","08/16/2022"
"5373","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-08-16",286,4995,4,"380-28649954","08/16/2022"
"5374","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-08-16",286,4996,4,"380-28649964","08/16/2022"
"5375","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2022-08-16",286,4997,4,"380-28649974","08/16/2022"
"5376","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-08-16",287,4998,1,"380-28749981","08/16/2022"
"5377","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2022-08-16",287,4999,1,"380-28749991","08/16/2022"
"5378","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2022-08-16",287,5000,1,"380-28750001","08/16/2022"
"5379","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/rdFL4FzN","2022-08-16",287,5001,1,"380-28750011","08/16/2022"
"5380","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-08-16",287,5002,2,"380-28750022","08/16/2022"
"5381","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-08-16",287,5003,3,"380-28750033","08/16/2022"
"5382","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-08-16",287,5004,4,"380-28750044","08/16/2022"
"5383","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-08-16",287,5005,4,"380-28750054","08/16/2022"
"5384","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-08-16",287,5006,4,"380-28750064","08/16/2022"
"5385","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-08-16",287,5007,4,"380-28750074","08/16/2022"
"5386","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-08-16",287,5008,4,"380-28750084","08/16/2022"
"5387","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-08-16",287,5009,4,"380-28750094","08/16/2022"
"5388","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-08-16",287,5010,4,"380-28750104","08/16/2022"
"5389","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-08-16",287,5011,4,"380-28750114","08/16/2022"
"5390","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-08-16",287,5012,4,"380-28750124","08/16/2022"
"5391","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-08-16",287,5013,4,"380-28750134","08/16/2022"
"5392","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2022-08-16",287,5014,4,"380-28750144","08/16/2022"
"5393","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/NF04r38N/2112.jpg","2022-08-16",287,5015,4,"380-28750154","08/16/2022"
"5394","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-08-16",47,5016,1,"380-4750161","08/16/2022"
"5395","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-08-16",47,5017,1,"380-4750171","08/16/2022"
"5396","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-08-16",47,5018,1,"380-4750181","08/16/2022"
"5397","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-08-16",47,5019,1,"380-4750191","08/16/2022"
"5398","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-08-16",47,5020,1,"380-4750201","08/16/2022"
"5399","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-08-16",47,5021,1,"380-4750211","08/16/2022"
"5400","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-08-16",47,5022,1,"380-4750221","08/16/2022"
"5401","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-08-16",47,5023,1,"380-4750231","08/16/2022"
"5402","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-08-16",47,5024,1,"380-4750241","08/16/2022"
"5403","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-08-16",47,5025,1,"380-4750251","08/16/2022"
"5404","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-08-16",47,5026,1,"380-4750261","08/16/2022"
"5405","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-08-16",47,5027,1,"380-4750271","08/16/2022"
"5406","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-08-16",47,5028,1,"380-4750281","08/16/2022"
"5407","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-08-16",47,5029,1,"380-4750291","08/16/2022"
"5408","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2022-08-16",47,5030,1,"380-4750301","08/16/2022"
"5409","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2022-08-16",47,5031,1,"380-4750311","08/16/2022"
"5410","Ukraine","Soviet Union","BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2022-08-16",47,5032,1,"380-4750321","08/16/2022"
"5411","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/xd1Wh3HF/2001.jpg","2022-08-16",47,5033,1,"380-4750331","08/16/2022"
"5412","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2022-08-16",47,5034,1,"380-4750341","08/16/2022"
"5413","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2022-08-16",47,5035,1,"380-4750351","08/16/2022"
"5414","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2022-08-16",47,5036,1,"380-4750361","08/16/2022"
"5415","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2022-08-16",47,5037,1,"380-4750371","08/16/2022"
"5416","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2022-08-16",47,5038,1,"380-4750381","08/16/2022"
"5417","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2022-08-16",47,5039,1,"380-4750391","08/16/2022"
"5418","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/L8tT2TGp/v80.png","2022-08-16",47,5040,1,"380-4750401","08/16/2022"
"5419","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2022-08-16",47,5041,1,"380-4750411","08/16/2022"
"5420","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/0zjqChqL","2022-08-16",47,5042,1,"380-4750421","08/16/2022"
"5421","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/PP462MbZ","2022-08-16",47,5043,1,"380-4750431","08/16/2022"
"5422","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2022-08-16",47,5044,1,"380-4750441","08/16/2022"
"5423","Ukraine","Soviet Union","BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2022-08-16",47,5045,1,"380-4750451","08/16/2022"
"5424","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-08-16",47,5046,2,"380-4750462","08/16/2022"
"5425","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-08-16",47,5046,4,"380-4750464","08/16/2022"
"5426","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/67NyqCSj","2022-08-16",47,5047,2,"380-4750472","08/16/2022"
"5427","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/67NyqCSj","2022-08-16",47,5047,4,"380-4750474","08/16/2022"
"5428","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/YhJxSHh3","2022-08-16",47,5048,2,"380-4750482","08/16/2022"
"5429","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/YhJxSHh3","2022-08-16",47,5048,4,"380-4750484","08/16/2022"
"5430","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-08-16",47,5049,4,"380-4750494","08/16/2022"
"5431","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-08-16",47,5050,4,"380-4750504","08/16/2022"
"5432","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-08-16",47,5051,4,"380-4750514","08/16/2022"
"5433","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-08-16",47,5052,4,"380-4750524","08/16/2022"
"5434","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2022-08-16",47,5053,4,"380-4750534","08/16/2022"
"5435","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2022-08-16",47,5054,4,"380-4750544","08/16/2022"
"5436","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-08-16",47,5055,4,"380-4750554","08/16/2022"
"5437","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-08-16",47,5056,4,"380-4750564","08/16/2022"
"5438","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-08-16",47,5057,4,"380-4750574","08/16/2022"
"5439","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-08-16",47,5058,4,"380-4750584","08/16/2022"
"5440","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-08-16",47,5059,4,"380-4750594","08/16/2022"
"5441","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2022-08-16",47,5060,4,"380-4750604","08/16/2022"
"5442","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2022-08-16",47,5061,4,"380-4750614","08/16/2022"
"5443","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-08-16",47,5062,4,"380-4750624","08/16/2022"
"5444","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-08-16",47,5063,4,"380-4750634","08/16/2022"
"5445","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-08-16",47,5064,4,"380-4750644","08/16/2022"
"5446","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-08-16",47,5065,4,"380-4750654","08/16/2022"
"5447","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-08-16",47,5066,4,"380-4750664","08/16/2022"
"5448","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-08-16",47,5067,4,"380-4750674","08/16/2022"
"5449","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2022-08-16",47,5068,4,"380-4750684","08/16/2022"
"5450","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-08-16",48,5069,1,"380-4850691","08/16/2022"
"5451","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-08-16",48,5070,4,"380-4850704","08/16/2022"
"5452","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-08-16",288,5071,4,"380-28850714","08/16/2022"
"5453","Ukraine","Ukraine","3 Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2022-08-16",289,5072,1,"380-28950721","08/16/2022"
"5454","Ukraine","Ukraine","3 Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2022-08-16",289,5073,1,"380-28950731","08/16/2022"
"5455","Ukraine","Ukraine","3 Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-08-16",289,5074,3,"380-28950743","08/16/2022"
"5456","Ukraine","Australia",NA,"destroyed","https://i.postimg.cc/3NDHL10C/3328.png","2022-08-16",61,5075,1,"380-6150751","08/16/2022"
"5457","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/rmZv0zpp/22g.png","2022-08-16",290,5076,1,"380-29050761","08/16/2022"
"5458","Ukraine","United Kingdom","Alvis 4 'Mamba'","captured","https://i.postimg.cc/gjNr6VZZ/6h.png","2022-08-16",290,5077,4,"380-29050774","08/16/2022"
"5459","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-08-16",273,5078,4,"380-27350784","08/16/2022"
"5460","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-08-16",291,5079,1,"380-29150791","08/16/2022"
"5461","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-08-16",291,5080,1,"380-29150801","08/16/2022"
"5462","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-08-16",291,5081,1,"380-29150811","08/16/2022"
"5463","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-08-16",291,5082,1,"380-29150821","08/16/2022"
"5464","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-08-16",291,5083,1,"380-29150831","08/16/2022"
"5465","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-08-16",291,5084,1,"380-29150841","08/16/2022"
"5466","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-08-16",291,5085,1,"380-29150851","08/16/2022"
"5467","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-08-16",291,5086,1,"380-29150861","08/16/2022"
"5468","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/8PFMTZDp/d160.png","2022-08-16",291,5087,1,"380-29150871","08/16/2022"
"5469","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2022-08-16",291,5088,1,"380-29150881","08/16/2022"
"5470","Ukraine","United States","HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2022-08-16",291,5089,1,"380-29150891","08/16/2022"
"5471","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-08-16",291,5090,2,"380-29150902","08/16/2022"
"5472","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-08-16",291,5090,4,"380-29150904","08/16/2022"
"5473","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-08-16",291,5091,2,"380-29150912","08/16/2022"
"5474","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-08-16",291,5091,4,"380-29150914","08/16/2022"
"5475","Ukraine","United States","HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2022-08-16",291,5092,2,"380-29150922","08/16/2022"
"5476","Ukraine","United States","HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2022-08-16",291,5092,4,"380-29150924","08/16/2022"
"5477","Ukraine","United States","HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2022-08-16",291,5092,4,"380-29150924","08/16/2022"
"5478","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-08-16",291,5093,4,"380-29150934","08/16/2022"
"5479","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-08-16",291,5094,4,"380-29150944","08/16/2022"
"5480","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-08-16",291,5095,4,"380-29150954","08/16/2022"
"5481","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-08-16",291,5096,4,"380-29150964","08/16/2022"
"5482","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-08-16",291,5097,4,"380-29150974","08/16/2022"
"5483","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-08-16",291,5098,4,"380-29150984","08/16/2022"
"5484","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2022-08-16",291,5099,4,"380-29150994","08/16/2022"
"5485","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-08-16",291,5100,4,"380-29151004","08/16/2022"
"5486","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-08-16",291,5101,4,"380-29151014","08/16/2022"
"5487","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-08-16",291,5102,4,"380-29151024","08/16/2022"
"5488","Ukraine","United States","6 HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2022-08-16",292,5103,1,"380-29251031","08/16/2022"
"5489","Ukraine","United States","6 HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-08-16",292,5104,2,"380-29251042","08/16/2022"
"5490","Ukraine","United States","6 HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-08-16",292,5104,4,"380-29251044","08/16/2022"
"5491","Ukraine","United States","6 HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-08-16",292,5105,2,"380-29251052","08/16/2022"
"5492","Ukraine","United States","6 HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-08-16",292,5105,4,"380-29251054","08/16/2022"
"5493","Ukraine","United States","6 HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-08-16",292,5106,2,"380-29251062","08/16/2022"
"5494","Ukraine","United States","6 HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-08-16",292,5106,4,"380-29251064","08/16/2022"
"5495","Ukraine","United States","6 HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-08-16",292,5107,4,"380-29251074","08/16/2022"
"5496","Ukraine","United States","6 HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-08-16",292,5108,4,"380-29251084","08/16/2022"
"5497","Ukraine","United Kingdom","10 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2022-08-16",293,5109,1,"380-29351091","08/16/2022"
"5498","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-08-16",293,5110,4,"380-29351104","08/16/2022"
"5499","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-08-16",293,5111,4,"380-29351114","08/16/2022"
"5500","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-08-16",293,5112,4,"380-29351124","08/16/2022"
"5501","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-08-16",293,5113,4,"380-29351134","08/16/2022"
"5502","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2022-08-16",293,5114,4,"380-29351144","08/16/2022"
"5503","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2022-08-16",293,5115,4,"380-29351154","08/16/2022"
"5504","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2022-08-16",293,5116,4,"380-29351164","08/16/2022"
"5505","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2022-08-16",293,5117,4,"380-29351174","08/16/2022"
"5506","Ukraine","United Kingdom","10 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2022-08-16",293,5118,4,"380-29351184","08/16/2022"
"5507","Ukraine","United Kingdom","1 Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-08-16",294,5119,1,"380-29451191","08/16/2022"
"5508","Ukraine","Ukraine","5 KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-08-16",295,5119,1,"380-29551191","08/16/2022"
"5509","Ukraine","Ukraine","5 KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-08-16",295,5120,1,"380-29551201","08/16/2022"
"5510","Ukraine","Ukraine","5 KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-08-16",295,5121,4,"380-29551214","08/16/2022"
"5511","Ukraine","Ukraine","5 KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2022-08-16",295,5122,4,"380-29551224","08/16/2022"
"5512","Ukraine","Ukraine","5 KrAZ Cobra","captured","https://i.postimg.cc/G3BcPS6m/2002-Kr-AZ-Cobra.jpg","2022-08-16",295,5123,4,"380-29551234","08/16/2022"
"5513","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-08-16",296,5124,1,"380-29651241","08/16/2022"
"5514","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2022-08-16",296,5125,4,"380-29651254","08/16/2022"
"5515","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/dVmfKMQL/5488.png","2022-08-16",296,5126,4,"380-29651264","08/16/2022"
"5516","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-08-16",297,5127,1,"380-29751271","08/16/2022"
"5517","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-08-16",297,5128,1,"380-29751281","08/16/2022"
"5518","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/hjMs0bRv/6h60.png","2022-08-16",297,5129,1,"380-29751291","08/16/2022"
"5519","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-08-16",297,5130,1,"380-29751301","08/16/2022"
"5520","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2022-08-16",297,5131,1,"380-29751311","08/16/2022"
"5521","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/43kkdVMm/23d.png","2022-08-16",297,5132,1,"380-29751321","08/16/2022"
"5522","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/9fgt9Bwj/438.png","2022-08-16",297,5133,1,"380-29751331","08/16/2022"
