"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11414","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2023-03-26",476,10372,2,"380-476103722","03/26/2023"
"11415","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2023-03-26",476,10373,2,"380-476103732","03/26/2023"
"11416","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2023-03-26",476,10374,2,"380-476103742","03/26/2023"
"11417","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2023-03-26",476,10375,2,"380-476103752","03/26/2023"
"11418","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/pX5jvNV4/4f6.png","2023-03-26",476,10376,2,"380-476103762","03/26/2023"
"11419","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/prsHrVQv/f327.png","2023-03-26",476,10377,2,"380-476103772","03/26/2023"
"11420","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/mks9Lqcf/668.png","2023-03-26",476,10378,2,"380-476103782","03/26/2023"
"11421","Ukraine","Ukraine","16 Unknown towed artillery","destroyed","https://i.postimg.cc/fbD1dW6J/541.png","2023-03-26",476,10379,2,"380-476103792","03/26/2023"
"11422","Ukraine","Ukraine","16 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2023-03-26",476,10371,3,"380-476103713","03/26/2023"
"11423","Ukraine","Ukraine","16 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2023-03-26",476,10380,3,"380-476103803","03/26/2023"
"11424","Ukraine","Ukraine","16 Unknown towed artillery","damaged","https://i.postimg.cc/fRXrgT3b/11.png","2023-03-26",476,10381,3,"380-476103813","03/26/2023"
"11425","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2023-03-26",477,10382,2,"380-477103822","03/26/2023"
"11426","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/15Y221DT/2000-Bars-8-MMK-120mm-self-propelled-mortar.png","2023-03-26",477,10383,2,"380-477103832","03/26/2023"
"11427","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2023-03-26",478,10384,2,"380-478103842","03/26/2023"
"11428","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2023-03-26",478,10385,1,"380-478103851","03/26/2023"
"11429","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2023-03-26",478,10386,1,"380-478103861","03/26/2023"
"11430","Ukraine","Soviet Union","1 120mm 2S9 Nona","destroyed","https://i.postimg.cc/rFMn6szC/2003-2-S9-dam-30-12-22.jpg","2023-03-26",479,10387,2,"380-479103872","03/26/2023"
"11431","Ukraine","Soviet Union","1 120mm 2S9 Nona","destroyed","https://twitter.com/GloOouD/status/1619424030557347842","2023-03-26",479,10388,2,"380-479103882","03/26/2023"
"11432","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2023-03-26",480,10389,2,"380-480103892","03/26/2023"
"11433","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2023-03-26",480,10390,2,"380-480103902","03/26/2023"
"11434","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2023-03-26",480,10391,2,"380-480103912","03/26/2023"
"11435","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2023-03-26",480,10392,2,"380-480103922","03/26/2023"
"11436","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2023-03-26",480,9138,2,"380-48091382","03/26/2023"
"11437","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2023-03-26",480,10393,2,"380-480103932","03/26/2023"
"11438","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2023-03-26",480,10394,2,"380-480103942","03/26/2023"
"11439","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2023-03-26",480,10395,2,"380-480103952","03/26/2023"
"11440","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2023-03-26",480,10396,2,"380-480103962","03/26/2023"
"11441","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cCSLsxC0/2001.jpg","2023-03-26",480,10397,2,"380-480103972","03/26/2023"
"11442","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FF8RdV10/h7.png","2023-03-26",480,10398,2,"380-480103982","03/26/2023"
"11443","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3wSMD9GC/444.png","2023-03-26",480,10399,2,"380-480103992","03/26/2023"
"11444","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1569733001411444736","2023-03-26",480,10400,2,"380-480104002","03/26/2023"
"11445","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1578448044269658113","2023-03-26",480,10401,2,"380-480104012","03/26/2023"
"11446","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhDWf4vN/2004-2-S1-destr.jpg","2023-03-26",480,10402,2,"380-480104022","03/26/2023"
"11447","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ky177kz/3f2.png","2023-03-26",480,10403,2,"380-480104032","03/26/2023"
"11448","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/cHGSrbVD/f43.png","2023-03-26",480,10404,2,"380-480104042","03/26/2023"
"11449","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqZ36tLy/2009-2s1-destr-8-8.jpg","2023-03-26",480,10405,2,"380-480104052","03/26/2023"
"11450","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/qqXMxS6v/2008-2s1-destr-16-02-23.jpg","2023-03-26",480,10406,2,"380-480104062","03/26/2023"
"11451","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/FKhCH7PG/764.png","2023-03-26",480,10407,2,"380-480104072","03/26/2023"
"11452","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/zDQbKvDc/2001-2s1-gvozdika-destr.jpg","2023-03-26",480,10408,2,"380-480104082","03/26/2023"
"11453","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/d040ZpD7/30.png","2023-03-26",480,10409,2,"380-480104092","03/26/2023"
"11454","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8ckQYxJR/2136-122mm-2-S1-Gvozdika-destr-31-07-22.jpg","2023-03-26",480,10410,2,"380-480104102","03/26/2023"
"11455","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Xq3801N7/2007-2s1-gvozdika-destr-07-05-22.jpg","2023-03-26",480,10411,2,"380-480104112","03/26/2023"
"11456","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/MKTfGGmK/334.png","2023-03-26",480,10412,2,"380-480104122","03/26/2023"
"11457","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622981583786463232","2023-03-26",480,10413,2,"380-480104132","03/26/2023"
"11458","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/B66pgQfS/2007-2s1-destr-15-03-23.jpg","2023-03-26",480,10414,2,"380-480104142","03/26/2023"
"11459","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/k4vt1s4n/43113.png","2023-03-26",480,10415,2,"380-480104152","03/26/2023"
"11460","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2023-03-26",480,10416,3,"380-480104163","03/26/2023"
"11461","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/d3CYGRyR/2001-2s1-Gvozdika-dam-10-01-23.jpg","2023-03-26",480,10417,3,"380-480104173","03/26/2023"
"11462","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/FKbMH449/2021-2s1-dam-04-03-23.jpg","2023-03-26",480,10418,3,"380-480104183","03/26/2023"
"11463","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2023-03-26",480,10419,1,"380-480104191","03/26/2023"
"11464","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2023-03-26",480,10420,1,"380-480104201","03/26/2023"
"11465","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2023-03-26",480,10421,1,"380-480104211","03/26/2023"
"11466","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2023-03-26",480,10422,1,"380-480104221","03/26/2023"
"11467","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2023-03-26",480,10423,1,"380-480104231","03/26/2023"
"11468","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2023-03-26",480,10424,1,"380-480104241","03/26/2023"
"11469","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2023-03-26",480,10425,1,"380-480104251","03/26/2023"
"11470","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2023-03-26",480,10426,1,"380-480104261","03/26/2023"
"11471","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-03-26",480,10319,1,"380-480103191","03/26/2023"
"11472","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/85JgL5K8/b6p.png","2023-03-26",480,10427,1,"380-480104271","03/26/2023"
"11473","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/WpYJ2frh/v89.png","2023-03-26",480,10428,1,"380-480104281","03/26/2023"
"11474","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/T2ggwJZ3/2017-2s1-capt-01-02-23.jpg","2023-03-26",480,10429,1,"380-480104291","03/26/2023"
"11475","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2023-03-26",481,10430,2,"380-481104302","03/26/2023"
"11476","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2023-03-26",481,10431,2,"380-481104312","03/26/2023"
"11477","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/L8VTPys4/4431.png","2023-03-26",481,10432,2,"380-481104322","03/26/2023"
"11478","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RhvrzzvT/477.png","2023-03-26",481,10433,2,"380-481104332","03/26/2023"
"11479","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/hjZX3n0h/2000-2s3.jpg","2023-03-26",481,10434,2,"380-481104342","03/26/2023"
"11480","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/jSkjH7VF/2-S3-destroyed.png","2023-03-26",481,10435,2,"380-481104352","03/26/2023"
"11481","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/9Qhwwhm6/2000-2s3-destr.jpg","2023-03-26",481,10436,2,"380-481104362","03/26/2023"
"11482","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/XNC5TDTC/2001-2s3-destr.jpg","2023-03-26",481,10437,2,"380-481104372","03/26/2023"
"11483","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/RCQpTmZX/2001-2-S3-Akatsiya-destr.jpg","2023-03-26",481,10438,2,"380-481104382","03/26/2023"
"11484","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/rwst82ft/2018-2s3-akatsiya-destr-09-01-23.jpg","2023-03-26",481,10439,2,"380-481104392","03/26/2023"
"11485","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/FKs34sgL/1023-152mm-2-S3-M-Akatsiya-destr-06-11-22.jpg","2023-03-26",481,10440,2,"380-481104402","03/26/2023"
"11486","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Jz8jpQsK/1024-152mm-2-S3-M-Akatsiya-destr-03-11-22.jpg","2023-03-26",481,10441,2,"380-481104412","03/26/2023"
"11487","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1616120992727810060","2023-03-26",481,10442,2,"380-481104422","03/26/2023"
"11488","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/gjFhsx6p/2015-2s3-destr-01-02-23.jpg","2023-03-26",481,10443,2,"380-481104432","03/26/2023"
"11489","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/k5L1f4sv/2000-2s3-destr-21-02-23.jpg","2023-03-26",481,10444,2,"380-481104442","03/26/2023"
"11490","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/nL1CJxSn/2003-2s3-destr-27-02-23.png","2023-03-26",481,10445,2,"380-481104452","03/26/2023"
"11491","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2023-03-26",481,10446,3,"380-481104463","03/26/2023"
"11492","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/1RMZFR2J/2139-152mm-2-S3-M-Akatsiya-dam-15-03-22.jpg","2023-03-26",481,10447,3,"380-481104473","03/26/2023"
"11493","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2023-03-26",481,8647,1,"380-48186471","03/26/2023"
"11494","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postimg.cc/w7CDm5d7","2023-03-26",481,10448,1,"380-481104481","03/26/2023"
"11495","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/FRFT3nD2/zs.png","2023-03-26",481,10449,1,"380-481104491","03/26/2023"
"11496","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/tgGqqF21/bf.png","2023-03-26",481,10450,1,"380-481104501","03/26/2023"
"11497","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/CxTDs7yx/3336.png","2023-03-26",481,10451,1,"380-481104511","03/26/2023"
"11498","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/zXnwM6Fg/a34.png","2023-03-26",481,10452,1,"380-481104521","03/26/2023"
"11499","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/hPjR1Wqg/2138-152mm-2-S3-M-Akatsiya-capt-25-04-22.jpg","2023-03-26",481,10453,1,"380-481104531","03/26/2023"
"11500","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/PxZcfjr7/2001-2S5.png","2023-03-26",482,10454,2,"380-482104542","03/26/2023"
"11501","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/FFqgXfGL/6689.png","2023-03-26",482,10455,1,"380-482104551","03/26/2023"
"11502","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/L5ZP8TvZ/67.png","2023-03-26",482,10456,1,"380-482104561","03/26/2023"
"11503","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/9fD1YYCt/2001-2s5-capt.png","2023-03-26",482,10457,1,"380-482104571","03/26/2023"
"11504","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/VsZBtd8H/2004-152mm-2-S19-Msta-S-destr-24-01-23.jpg","2023-03-26",483,10458,2,"380-483104582","03/26/2023"
"11505","Ukraine","Soviet Union","152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624094599093317632","2023-03-26",483,10459,2,"380-483104592","03/26/2023"
"11506","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2023-03-26",483,10460,3,"380-483104603","03/26/2023"
"11507","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2023-03-26",483,10461,3,"380-483104613","03/26/2023"
"11508","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://twitter.com/UAWeapons/status/1588481999266009091","2023-03-26",484,10462,2,"380-484104622","03/26/2023"
"11509","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://twitter.com/UAWeapons/status/1613190256395968512","2023-03-26",484,10463,2,"380-484104632","03/26/2023"
"11510","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://i.postimg.cc/D0Nr3Y6K/2017-155mm-M109-A3-A5-destr-20-01-23.jpg","2023-03-26",484,10464,2,"380-484104642","03/26/2023"
"11511","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://twitter.com/UAWeapons/status/1620070454005489664","2023-03-26",484,10465,2,"380-484104652","03/26/2023"
"11512","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://i.postimg.cc/QCrSmzx5/2005-m109-destr-14-02-23.jpg","2023-03-26",484,10466,2,"380-484104662","03/26/2023"
"11513","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://twitter.com/imp_navigator/status/1631351851944738817","2023-03-26",484,10467,2,"380-484104672","03/26/2023"
"11514","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://i.postimg.cc/J464Vp5K/2002-m109-destr-07-03-23.jpg","2023-03-26",484,10468,2,"380-484104682","03/26/2023"
"11515","Ukraine","Norway","155mm M109A3/A4/A5","destroyed","https://i.postimg.cc/j5KqLrhX/4460.png","2023-03-26",484,10469,2,"380-484104692","03/26/2023"
"11516","Ukraine","Norway","155mm M109A3/A4/A5","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2023-03-26",484,10470,3,"380-484104703","03/26/2023"
"11517","Ukraine","Norway","155mm M109A3/A4/A5","damaged","https://twitter.com/UAWeapons/status/1557039445953626114","2023-03-26",484,10471,3,"380-484104713","03/26/2023"
"11518","Ukraine","Norway","155mm M109A3/A4/A5","damaged","https://i.postimg.cc/3RpBPryk/2002-m107-dam.jpg","2023-03-26",484,10472,3,"380-484104723","03/26/2023"
"11519","Ukraine","Norway","155mm M109A3/A4/A5","damaged","https://i.postimg.cc/MpfxxNHT/2011-M109-dam-27-01-23.jpg","2023-03-26",484,10473,3,"380-484104733","03/26/2023"
"11520","Ukraine","Norway","155mm M109A3/A4/A5","damaged","https://i.postimg.cc/ZKKKMGpC/2003-m109-dam-07-03-23.jpg","2023-03-26",484,10474,3,"380-484104743","03/26/2023"
"11521","Ukraine","Norway","155mm M109A3/A4/A5","damaged","https://i.postimg.cc/XXMg4fGq/2010-m109-dam-19-03-23.jpg","2023-03-26",484,10475,3,"380-484104753","03/26/2023"
"11522","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2023-03-26",485,10476,2,"380-485104762","03/26/2023"
"11523","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1589965291974725633","2023-03-26",485,10477,2,"380-485104772","03/26/2023"
"11524","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1595817696716898304","2023-03-26",485,10478,2,"380-485104782","03/26/2023"
"11525","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/Bvn28WWW/2000-ahs-Krab-destr-24-12-22.jpg","2023-03-26",485,10479,2,"380-485104792","03/26/2023"
"11526","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1607839666874589185","2023-03-26",485,10480,2,"380-485104802","03/26/2023"
"11527","Ukraine","Poland","155mm AHS Krab","destroyed","https://i.postimg.cc/T3Lv6xT5/2005-ahs-krab-destr-29-12-22.jpg","2023-03-26",485,10481,2,"380-485104812","03/26/2023"
"11528","Ukraine","Poland","155mm AHS Krab","destroyed","https://twitter.com/UAWeapons/status/1613228964822061057","2023-03-26",485,10482,2,"380-485104822","03/26/2023"
"11529","Ukraine","Poland","155mm AHS Krab","damaged","https://i.postimg.cc/yN7rvmF8/2000-krab-dmg.jpg","2023-03-26",485,10483,3,"380-485104833","03/26/2023"
"11530","Ukraine","Poland","155mm AHS Krab","damaged","https://twitter.com/imp_navigator/status/1604391495762583554","2023-03-26",485,10484,3,"380-485104843","03/26/2023"
"11531","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2023-03-26",486,10485,2,"380-486104852","03/26/2023"
"11532","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2023-03-26",486,10486,2,"380-486104862","03/26/2023"
"11533","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2023-03-26",486,10487,3,"380-486104873","03/26/2023"
"11534","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2023-03-26",486,10488,3,"380-486104883","03/26/2023"
"11535","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/C1fv95b0/2000-2s7-dam.jpg","2023-03-26",486,10489,3,"380-486104893","03/26/2023"
"11536","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/HshjKQqy/2001-2s7-pion-dam-06-01-23.jpg","2023-03-26",486,10490,3,"380-486104903","03/26/2023"
"11537","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2023-03-26",486,10491,3,"380-486104913","03/26/2023"
"11538","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2023-03-26",486,10491,1,"380-486104911","03/26/2023"
"11539","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/Jnv9g4BN/46680.png","2023-03-26",486,10492,1,"380-486104921","03/26/2023"
"11540","Ukraine","Slovakia","1 155mm ShKH Zuzana 2","destroyed","https://twitter.com/UAWeapons/status/1592188538329890816","2023-03-26",487,10493,2,"380-487104932","03/26/2023"
"11541","Ukraine","France","1 155mm Caesar","destroyed","https://twitter.com/UAWeapons/status/1592844029452247040","2023-03-26",488,10494,2,"380-488104942","03/26/2023"
"11542","Ukraine","Germany","1 155mm Panzerhaubitze 2000","damaged","https://twitter.com/UAWeapons/status/1596599767672520704","2023-03-26",489,10495,3,"380-489104953","03/26/2023"
"11543","Ukraine","Czech Republic","1 152mm ShKH vz. 77 DANA","damaged","https://i.postimg.cc/L861xKhJ/2000-dana-spg-dam-11-02-23.jpg","2023-03-26",490,10496,3,"380-490104963","03/26/2023"
"11544","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2023-03-26",491,10497,2,"380-491104972","03/26/2023"
"11545","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2023-03-26",491,10498,2,"380-491104982","03/26/2023"
"11546","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/nrcBf0cz/4333.png","2023-03-26",491,10499,2,"380-491104992","03/26/2023"
"11547","Ukraine","Ukraine","1 80mm B-8 makeshift MRL","destroyed","https://i.postimg.cc/4ycRshgj/2001-80mm-S-8-MLR-destr.jpg","2023-03-26",492,10500,2,"380-492105002","03/26/2023"
"11548","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2023-03-26",493,10501,2,"380-493105012","03/26/2023"
"11549","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2023-03-26",493,10502,2,"380-493105022","03/26/2023"
"11550","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2023-03-26",493,10503,2,"380-493105032","03/26/2023"
"11551","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2023-03-26",493,10504,2,"380-493105042","03/26/2023"
"11552","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2023-03-26",493,10505,2,"380-493105052","03/26/2023"
"11553","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2023-03-26",493,10506,2,"380-493105062","03/26/2023"
"11554","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2023-03-26",493,10507,2,"380-493105072","03/26/2023"
"11555","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2023-03-26",493,10508,2,"380-493105082","03/26/2023"
"11556","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2023-03-26",493,10509,2,"380-493105092","03/26/2023"
"11557","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2023-03-26",493,10510,2,"380-493105102","03/26/2023"
"11558","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/2S6HBzC5/j8.png","2023-03-26",493,10511,2,"380-493105112","03/26/2023"
"11559","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/527hcjHL/1.png","2023-03-26",493,10512,2,"380-493105122","03/26/2023"
"11560","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/W4dwcW2v/ff4.png","2023-03-26",493,10513,2,"380-493105132","03/26/2023"
"11561","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/RCTB95ws/2000-bm21-grad-destr.jpg","2023-03-26",493,10514,2,"380-493105142","03/26/2023"
"11562","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1605654534105272356","2023-03-26",493,10515,2,"380-493105152","03/26/2023"
"11563","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1612893040162574352","2023-03-26",493,10516,2,"380-493105162","03/26/2023"
