"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2160","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-04-04",171,2024,1,"7-17120241","04/04/2022"
"2161","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-04-04",171,2025,1,"7-17120251","04/04/2022"
"2162","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-04-04",171,2026,1,"7-17120261","04/04/2022"
"2163","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-04-04",171,2027,3,"7-17120273","04/04/2022"
"2164","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-04-04",172,2028,1,"7-17220281","04/04/2022"
"2165","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-04-04",172,2029,1,"7-17220291","04/04/2022"
"2166","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-04-04",172,2030,1,"7-17220301","04/04/2022"
"2167","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-04",172,2031,4,"7-17220314","04/04/2022"
"2168","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-04",172,1968,3,"7-17219683","04/04/2022"
"2169","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-04",173,2032,1,"7-17320321","04/04/2022"
"2170","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-04",173,2033,4,"7-17320334","04/04/2022"
"2171","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-04",173,2034,4,"7-17320344","04/04/2022"
"2172","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-04",173,2035,3,"7-17320353","04/04/2022"
"2173","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-04",173,2036,3,"7-17320363","04/04/2022"
"2174","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-04",174,2037,1,"7-17420371","04/04/2022"
"2175","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-04",174,2038,1,"7-17420381","04/04/2022"
"2176","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-04",174,2039,1,"7-17420391","04/04/2022"
"2177","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-04",174,2040,2,"7-17420402","04/04/2022"
"2178","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-04",174,2041,2,"7-17420412","04/04/2022"
"2179","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-04",175,2042,1,"7-17520421","04/04/2022"
"2180","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-04",175,1968,3,"7-17519683","04/04/2022"
"2181","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-04",176,2043,1,"7-17620431","04/04/2022"
"2182","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-04",176,2044,1,"7-17620441","04/04/2022"
"2183","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/J7yHxq8d/h6.jpg","2022-04-04",176,2045,1,"7-17620451","04/04/2022"
"2184","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-04",176,2046,4,"7-17620464","04/04/2022"
"2185","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-04",176,2047,3,"7-17620473","04/04/2022"
"2186","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-04",177,2048,1,"7-17720481","04/04/2022"
"2187","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-04",177,2049,1,"7-17720491","04/04/2022"
"2188","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-04",177,2050,1,"7-17720501","04/04/2022"
"2189","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-04",177,1791,3,"7-17717913","04/04/2022"
"2190","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-04",178,2051,2,"7-17820512","04/04/2022"
"2191","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-04",178,2051,4,"7-17820514","04/04/2022"
"2192","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-04",179,2052,3,"7-17920523","04/04/2022"
"2193","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-04",179,2053,3,"7-17920533","04/04/2022"
"2194","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-04",179,2054,3,"7-17920543","04/04/2022"
"2195","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-04",180,2055,2,"7-18020552","04/04/2022"
"2196","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-04",180,2055,3,"7-18020553","04/04/2022"
"2197","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-04",181,425,1,"7-1814251","04/04/2022"
"2198","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-04",181,2056,1,"7-18120561","04/04/2022"
"2199","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-04",181,2057,1,"7-18120571","04/04/2022"
"2200","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-04",181,2058,1,"7-18120581","04/04/2022"
"2201","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-04",181,2059,1,"7-18120591","04/04/2022"
"2202","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-04-04",181,2060,1,"7-18120601","04/04/2022"
"2203","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-04-04",181,2061,1,"7-18120611","04/04/2022"
"2204","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-04",181,2062,1,"7-18120621","04/04/2022"
"2205","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-04",181,2063,1,"7-18120631","04/04/2022"
"2206","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-04",181,2064,1,"7-18120641","04/04/2022"
"2207","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-04",181,2065,1,"7-18120651","04/04/2022"
"2208","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-04",181,2066,1,"7-18120661","04/04/2022"
"2209","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-04",181,2067,1,"7-18120671","04/04/2022"
"2210","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-04",181,2068,1,"7-18120681","04/04/2022"
"2211","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-04",181,2069,1,"7-18120691","04/04/2022"
"2212","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-04",181,2070,1,"7-18120701","04/04/2022"
"2213","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-04",181,2071,1,"7-18120711","04/04/2022"
"2214","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-04",181,2072,1,"7-18120721","04/04/2022"
"2215","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-04",181,2073,1,"7-18120731","04/04/2022"
"2216","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-04",181,2074,1,"7-18120741","04/04/2022"
"2217","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-04",181,2075,1,"7-18120751","04/04/2022"
"2218","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-04",181,2076,1,"7-18120761","04/04/2022"
"2219","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-04",181,2077,1,"7-18120771","04/04/2022"
"2220","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-04",181,2078,1,"7-18120781","04/04/2022"
"2221","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-04",181,2079,1,"7-18120791","04/04/2022"
"2222","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-04",181,2080,1,"7-18120801","04/04/2022"
"2223","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-04",181,2081,1,"7-18120811","04/04/2022"
"2224","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-04",181,2082,1,"7-18120821","04/04/2022"
"2225","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-04",181,1904,1,"7-18119041","04/04/2022"
"2226","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-04",181,2083,1,"7-18120831","04/04/2022"
"2227","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-04",181,2084,1,"7-18120841","04/04/2022"
"2228","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-04",181,1696,1,"7-18116961","04/04/2022"
"2229","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-04",181,2085,1,"7-18120851","04/04/2022"
"2230","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-04",181,2086,1,"7-18120861","04/04/2022"
"2231","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-04",181,2087,1,"7-18120871","04/04/2022"
"2232","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-04",181,2088,1,"7-18120881","04/04/2022"
"2233","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-04",181,2089,1,"7-18120891","04/04/2022"
"2234","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-04",181,2090,1,"7-18120901","04/04/2022"
"2235","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-04",181,374,1,"7-1813741","04/04/2022"
"2236","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-04",181,2012,1,"7-18120121","04/04/2022"
"2237","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-04",181,2091,1,"7-18120911","04/04/2022"
"2238","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-04",181,2092,1,"7-18120921","04/04/2022"
"2239","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-04",181,2093,1,"7-18120931","04/04/2022"
"2240","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-04",181,2094,1,"7-18120941","04/04/2022"
"2241","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-04",181,2095,1,"7-18120951","04/04/2022"
"2242","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-04",181,2096,1,"7-18120961","04/04/2022"
"2243","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-04",181,2097,1,"7-18120971","04/04/2022"
"2244","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-04",181,2098,1,"7-18120981","04/04/2022"
"2245","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-04",181,2099,1,"7-18120991","04/04/2022"
"2246","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-04",181,2100,1,"7-18121001","04/04/2022"
"2247","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-04",181,2101,1,"7-18121011","04/04/2022"
"2248","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-04",181,2102,1,"7-18121021","04/04/2022"
"2249","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-04",181,1315,1,"7-18113151","04/04/2022"
"2250","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-04",181,2103,1,"7-18121031","04/04/2022"
"2251","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-04",181,2104,1,"7-18121041","04/04/2022"
"2252","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-04",181,2105,1,"7-18121051","04/04/2022"
"2253","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-04",181,2106,1,"7-18121061","04/04/2022"
"2254","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-04",181,2107,1,"7-18121071","04/04/2022"
"2255","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-04",181,2108,1,"7-18121081","04/04/2022"
"2256","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-04",181,2109,1,"7-18121091","04/04/2022"
"2257","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-04",181,2110,1,"7-18121101","04/04/2022"
"2258","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-04",181,2111,1,"7-18121111","04/04/2022"
"2259","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-04",181,2112,1,"7-18121121","04/04/2022"
"2260","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-04",181,2113,1,"7-18121131","04/04/2022"
"2261","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-04",181,2114,1,"7-18121141","04/04/2022"
"2262","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-04",181,2115,1,"7-18121151","04/04/2022"
"2263","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-04",181,2116,1,"7-18121161","04/04/2022"
"2264","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-04",181,2087,2,"7-18120872","04/04/2022"
"2265","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-04",181,2117,2,"7-18121172","04/04/2022"
"2266","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-04",181,2118,2,"7-18121182","04/04/2022"
"2267","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-04",181,2119,2,"7-18121192","04/04/2022"
"2268","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-04",181,2119,4,"7-18121194","04/04/2022"
"2269","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-04",181,2120,4,"7-18121204","04/04/2022"
"2270","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-04",181,1016,3,"7-18110163","04/04/2022"
"2271","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-04-04",181,2121,3,"7-18121213","04/04/2022"
"2272","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-04",181,2122,3,"7-18121223","04/04/2022"
"2273","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-04",181,2123,3,"7-18121233","04/04/2022"
"2274","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-04",181,1115,3,"7-18111153","04/04/2022"
"2275","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-04",181,2124,3,"7-18121243","04/04/2022"
"2276","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-04",181,2125,3,"7-18121253","04/04/2022"
"2277","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-04",181,2126,3,"7-18121263","04/04/2022"
"2278","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-04",181,2127,3,"7-18121273","04/04/2022"
"2279","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-04",181,2128,3,"7-18121283","04/04/2022"
"2280","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-04",182,2129,1,"7-18221291","04/04/2022"
"2281","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-04",182,2130,1,"7-18221301","04/04/2022"
"2282","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-04",182,2131,1,"7-18221311","04/04/2022"
"2283","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-04",182,2132,1,"7-18221321","04/04/2022"
"2284","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-04",182,2133,1,"7-18221331","04/04/2022"
"2285","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-04",182,2134,1,"7-18221341","04/04/2022"
"2286","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-04",182,2135,1,"7-18221351","04/04/2022"
"2287","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-04",182,2136,1,"7-18221361","04/04/2022"
"2288","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-04",182,2137,1,"7-18221371","04/04/2022"
"2289","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-04",182,2138,1,"7-18221381","04/04/2022"
"2290","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-04",182,376,1,"7-1823761","04/04/2022"
"2291","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-04",182,2139,1,"7-18221391","04/04/2022"
"2292","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-04",182,2140,3,"7-18221403","04/04/2022"
"2293","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-04",1,2141,1,"380-121411","04/04/2022"
"2294","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-04",1,2142,1,"380-121421","04/04/2022"
"2295","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-04",1,2143,1,"380-121431","04/04/2022"
"2296","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-04",1,2144,1,"380-121441","04/04/2022"
"2297","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-04",1,2145,1,"380-121451","04/04/2022"
"2298","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-04",1,2146,1,"380-121461","04/04/2022"
"2299","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-04",1,2147,1,"380-121471","04/04/2022"
"2300","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-04",1,2148,1,"380-121481","04/04/2022"
"2301","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-04",1,2149,1,"380-121491","04/04/2022"
"2302","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-04",1,2150,1,"380-121501","04/04/2022"
"2303","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-04",1,2151,1,"380-121511","04/04/2022"
"2304","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-04",1,2152,1,"380-121521","04/04/2022"
"2305","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-04",1,2153,1,"380-121531","04/04/2022"
"2306","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-04",1,2154,1,"380-121541","04/04/2022"
"2307","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-04",1,2155,1,"380-121551","04/04/2022"
"2308","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-04",1,2156,1,"380-121561","04/04/2022"
"2309","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-04",1,2157,1,"380-121571","04/04/2022"
"2310","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-04",1,2158,1,"380-121581","04/04/2022"
"2311","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-04",1,2159,1,"380-121591","04/04/2022"
"2312","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-04",1,2160,1,"380-121601","04/04/2022"
"2313","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdTbSY4r/665.png","2022-04-04",1,2161,1,"380-121611","04/04/2022"
"2314","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-04",1,2162,1,"380-121621","04/04/2022"
"2315","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-04",1,2163,1,"380-121631","04/04/2022"
"2316","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-04",1,2164,2,"380-121642","04/04/2022"
"2317","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-04",1,2164,4,"380-121644","04/04/2022"
"2318","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-04",1,2165,4,"380-121654","04/04/2022"
"2319","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-04",1,2166,4,"380-121664","04/04/2022"
"2320","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-04",1,2167,4,"380-121674","04/04/2022"
"2321","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-04",1,2168,4,"380-121684","04/04/2022"
"2322","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-04",1,2169,4,"380-121694","04/04/2022"
"2323","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/bvfcZfxh/58.png","2022-04-04",1,2170,2,"380-121702","04/04/2022"
"2324","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-04",1,2171,2,"380-121712","04/04/2022"
"2325","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-04",1,2171,3,"380-121713","04/04/2022"
"2326","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-04",1,2172,4,"380-121724","04/04/2022"
"2327","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-04",1,2173,3,"380-121733","04/04/2022"
"2328","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-04",1,2174,3,"380-121743","04/04/2022"
"2329","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-04",1,2175,3,"380-121753","04/04/2022"
"2330","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-04",1,2176,3,"380-121763","04/04/2022"
"2331","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-04",1,2177,3,"380-121773","04/04/2022"
"2332","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-04",1,2178,3,"380-121783","04/04/2022"
"2333","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-04",1,2179,3,"380-121793","04/04/2022"
