"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10028","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYWC1Ckx/1013-URAL-4320-with-57mm-S-60-cannon-destr-12-07-23.jpg","2023-10-11",368,9157,1,"7-36891571","10/11/2023"
"10029","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vZLx3kVp/1011-ural4320-destr-12-07-23.jpg","2023-10-11",368,9158,1,"7-36891581","10/11/2023"
"10030","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vTVc9Ny2/1020-ural4320-destr-12-07-23.jpg","2023-10-11",368,9159,1,"7-36891591","10/11/2023"
"10031","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/D0bfXb6p/1019-ural4320-destr-14-07-23.jpg","2023-10-11",368,9160,1,"7-36891601","10/11/2023"
"10032","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5TJmfDT/1018-ural4320-and-btr80-18-07-23-destr.jpg","2023-10-11",368,5656,1,"7-36856561","10/11/2023"
"10033","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjn0Kbc3/1017-ural4320-destr-17-07-23.jpg","2023-10-11",368,9161,1,"7-36891611","10/11/2023"
"10034","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zXqrh4D3/1020-ural4320-destr-17-07-23.jpg","2023-10-11",368,9162,1,"7-36891621","10/11/2023"
"10035","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Kv8Wxbv7/1026-ural4320-destr-18-07-23.jpg","2023-10-11",368,9163,1,"7-36891631","10/11/2023"
"10036","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zDjQsv5X/1032-ural4320-destr-19-05-23.jpg","2023-10-11",368,9164,1,"7-36891641","10/11/2023"
"10037","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/76RW8K9R/1003-ural4320-destr-19-07-23.jpg","2023-10-11",368,9165,1,"7-36891651","10/11/2023"
"10038","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/y6M70jKn/1020-ural4320-destr-26-12-22.jpg","2023-10-11",368,9166,1,"7-36891661","10/11/2023"
"10039","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKnKd1hh/1012-Ural-4320-destr-21-07-23.jpg","2023-10-11",368,9167,1,"7-36891671","10/11/2023"
"10040","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/h4mGvS6q/1022-Ural-4320-destr-31-08-22.jpg","2023-10-11",368,9168,1,"7-36891681","10/11/2023"
"10041","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvNzNszc/1013-4x-ural4320-destr-09-09-22.jpg","2023-10-11",368,9169,1,"7-36891691","10/11/2023"
"10042","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MZ3pyvW8/1005-2x-Ural-4320-destr-30-07-22.jpg","2023-10-11",368,9170,1,"7-36891701","10/11/2023"
"10043","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tyK9zvP/1002-Ural-4320-destr-11-07-23.jpg","2023-10-11",368,9171,1,"7-36891711","10/11/2023"
"10044","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MpKZZv6k/1001-Ural-4320-31-with-a-S-60-destr-04-08-23.jpg","2023-10-11",368,9172,1,"7-36891721","10/11/2023"
"10045","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCbCfB84/1007-Ural-4320-destr-02-08-23.jpg","2023-10-11",368,9173,1,"7-36891731","10/11/2023"
"10046","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/856kYWj4/1029-ural4320-destr-08-08-23.jpg","2023-10-11",368,9174,1,"7-36891741","10/11/2023"
"10047","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ncjLLgdB/1003-Ural-4320-destr-07-06-23.jpg","2023-10-11",368,9175,1,"7-36891751","10/11/2023"
"10048","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Xv3NQJnk/1008-ural4320-destr-09-08-23.jpg","2023-10-11",368,9176,1,"7-36891761","10/11/2023"
"10049","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YS3rVH9K/1014-Ural4320-destr-01-08-23.jpg","2023-10-11",368,9177,1,"7-36891771","10/11/2023"
"10050","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/m2vg1jqq/1018-Ural-4320-destr-05-08-23.jpg","2023-10-11",368,9178,1,"7-36891781","10/11/2023"
"10051","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/x1LTvHVd/1031-ural4320-destr-05-05-23.jpg","2023-10-11",368,9179,1,"7-36891791","10/11/2023"
"10052","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sDWkgsj3/1008-ural4320-destr-30-11-22.jpg","2023-10-11",368,9180,1,"7-36891801","10/11/2023"
"10053","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sXr9zs0M/1006-ural4320-with-S60-aa-cannon-destr-17-08-23.jpg","2023-10-11",368,9181,1,"7-36891811","10/11/2023"
"10054","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qvXxZcSn/1028-ural4320-destr-d30-dam-26-07-23.jpg","2023-10-11",368,6913,1,"7-36869131","10/11/2023"
"10055","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/zXPC44DF/1008-Ural-4320-with-Zu-23-2-destr-22-08-23.jpg","2023-10-11",368,9182,1,"7-36891821","10/11/2023"
"10056","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NMYm1cbB/1007-Ural-4320-destr-30-06-23.jpg","2023-10-11",368,9183,1,"7-36891831","10/11/2023"
"10057","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DZgs6MYs/1010-ural4320-destr-22-08-23.jpg","2023-10-11",368,9184,1,"7-36891841","10/11/2023"
"10058","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nhyvh7Ds/1028-Ural-4320-destr-23-03-23.jpg","2023-10-11",368,9185,1,"7-36891851","10/11/2023"
"10059","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1695983403147886719","2023-10-11",368,9186,1,"7-36891861","10/11/2023"
"10060","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5RqJqP5/6650.png","2023-10-11",368,9187,1,"7-36891871","10/11/2023"
"10061","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTHSgjXk/327.png","2023-10-11",368,9188,1,"7-36891881","10/11/2023"
"10062","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1QLR76f/17.png","2023-10-11",368,9189,1,"7-36891891","10/11/2023"
"10063","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0NWtR5s5/370.png","2023-10-11",368,9190,1,"7-36891901","10/11/2023"
"10064","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1699101021933350997","2023-10-11",368,9191,1,"7-36891911","10/11/2023"
"10065","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FRRgjvGT/26.png","2023-10-11",368,9192,1,"7-36891921","10/11/2023"
"10066","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FsWBKFrP/368.png","2023-10-11",368,9193,1,"7-36891931","10/11/2023"
"10067","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cJsg5WYS/278.png","2023-10-11",368,9194,1,"7-36891941","10/11/2023"
"10068","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/50D8rGbS/555.png","2023-10-11",368,9195,1,"7-36891951","10/11/2023"
"10069","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1X3gkwh/321.png","2023-10-11",368,9196,1,"7-36891961","10/11/2023"
"10070","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/RhBqL3mK/433.png","2023-10-11",368,9197,1,"7-36891971","10/11/2023"
"10071","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4Y4bj46/5421.png","2023-10-11",368,9198,1,"7-36891981","10/11/2023"
"10072","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fbMd36PW/3211.png","2023-10-11",368,9199,1,"7-36891991","10/11/2023"
"10073","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3sgdH8c/2541.png","2023-10-11",368,9200,1,"7-36892001","10/11/2023"
"10074","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qtr2NxCt/378.png","2023-10-11",368,9201,1,"7-36892011","10/11/2023"
"10075","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9MHnW2Mt/7.png","2023-10-11",368,9202,1,"7-36892021","10/11/2023"
"10076","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52X0RMbY/23.png","2023-10-11",368,9203,1,"7-36892031","10/11/2023"
"10077","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y2xvPHL8/25.png","2023-10-11",368,9204,1,"7-36892041","10/11/2023"
"10078","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XYY154dP/762.png","2023-10-11",368,9205,1,"7-36892051","10/11/2023"
"10079","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0QQJ1dRC/5417.png","2023-10-11",368,9206,1,"7-36892061","10/11/2023"
"10080","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/q7r8S3vm/541.png","2023-10-11",368,9207,1,"7-36892071","10/11/2023"
"10081","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/0yYSYy07/43130.png","2023-10-11",368,9208,1,"7-36892081","10/11/2023"
"10082","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rwDVTnKs/5419.png","2023-10-11",368,9209,1,"7-36892091","10/11/2023"
"10083","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CLQ0cGmg/32156.png","2023-10-11",368,9210,1,"7-36892101","10/11/2023"
"10084","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhHwTBrS/3257.png","2023-10-11",368,9211,1,"7-36892111","10/11/2023"
"10085","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/654gbYKw/54.png","2023-10-11",368,9212,1,"7-36892121","10/11/2023"
"10086","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kg83YYCh/2422.png","2023-10-11",368,9213,1,"7-36892131","10/11/2023"
"10087","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1707549953936015624","2023-10-11",368,9214,1,"7-36892141","10/11/2023"
"10088","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xTyS0R5Z/763.png","2023-10-11",368,9215,1,"7-36892151","10/11/2023"
"10089","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gjB5PsCJ/1012-Ural-4320-destr-08-09-23.jpg","2023-10-11",368,9216,1,"7-36892161","10/11/2023"
"10090","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTZPfW54/1024-Ural-4320-destr-30-09-23.jpg","2023-10-11",368,9217,1,"7-36892171","10/11/2023"
"10091","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/65yghsZG/1046-Ural-4320-destr-02-10-23.jpg","2023-10-11",368,9218,1,"7-36892181","10/11/2023"
"10092","Russia","Russia","Ural-4320","destroyed","https://twitter.com/naalsio26/status/1710486827117731884","2023-10-11",368,9219,1,"7-36892191","10/11/2023"
"10093","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/v8hnk3Tw/1026-Ural-4320-destr-07-10-23.jpg","2023-10-11",368,9220,1,"7-36892201","10/11/2023"
"10094","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/76t4rWZm/1022-Ural-4320-destr-02-10-23.jpg","2023-10-11",368,9221,1,"7-36892211","10/11/2023"
"10095","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2023-10-11",368,9222,2,"7-36892222","10/11/2023"
"10096","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2023-10-11",368,9223,2,"7-36892232","10/11/2023"
"10097","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2023-10-11",368,3069,2,"7-36830692","10/11/2023"
"10098","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2023-10-11",368,9224,2,"7-36892242","10/11/2023"
"10099","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-10-11",368,5778,2,"7-36857782","10/11/2023"
"10100","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1573229914483998720","2023-10-11",368,9225,2,"7-36892252","10/11/2023"
"10101","Russia","Russia","Ural-4320","damaged","https://twitter.com/naalsio26/status/1642912603025334276","2023-10-11",368,9226,2,"7-36892262","10/11/2023"
"10102","Russia","Russia","Ural-4320","damaged","https://twitter.com/naalsio26/status/1645236853363048449","2023-10-11",368,9227,2,"7-36892272","10/11/2023"
"10103","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2023-10-11",368,7012,2,"7-36870122","10/11/2023"
"10104","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/2jMk98Vw/1007-Ural-4320-dam-30-05-23.jpg","2023-10-11",368,9228,2,"7-36892282","10/11/2023"
"10105","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/GmsZqGns/1005-ural4320-dam-28-02-23.jpg","2023-10-11",368,9229,2,"7-36892292","10/11/2023"
"10106","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/44HvzHpb/1013-Ural-4320-dam-26-07-22.jpg","2023-10-11",368,9230,2,"7-36892302","10/11/2023"
"10107","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/kXWqsSXC/1031-ural4320-dam-17-07-23.jpg","2023-10-11",368,9231,2,"7-36892312","10/11/2023"
"10108","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/CKPwZS1Z/1010-6-destr-1-dam-Kr-AZ-260-tanker-and-ural4320-dam-09-08-22.jpg","2023-10-11",368,8658,2,"7-36886582","10/11/2023"
"10109","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/Qdq83pZJ/1024-ural4320-dam-25-07-23.jpg","2023-10-11",368,9232,2,"7-36892322","10/11/2023"
"10110","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/25nnb6Q0/1022-Ural-4320-dam-16-08-23.jpg","2023-10-11",368,9233,2,"7-36892332","10/11/2023"
"10111","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/hP9TLyLq/4380.png","2023-10-11",368,9234,2,"7-36892342","10/11/2023"
"10112","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2023-10-11",368,9235,4,"7-36892354","10/11/2023"
"10113","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2023-10-11",368,9236,4,"7-36892364","10/11/2023"
"10114","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2023-10-11",368,9237,4,"7-36892374","10/11/2023"
"10115","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2023-10-11",368,9238,4,"7-36892384","10/11/2023"
"10116","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2023-10-11",368,9239,4,"7-36892394","10/11/2023"
"10117","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2023-10-11",368,9240,4,"7-36892404","10/11/2023"
"10118","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2023-10-11",368,9241,4,"7-36892414","10/11/2023"
"10119","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2023-10-11",368,9242,4,"7-36892424","10/11/2023"
"10120","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2023-10-11",368,9243,2,"7-36892432","10/11/2023"
"10121","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2023-10-11",368,9243,4,"7-36892434","10/11/2023"
"10122","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2023-10-11",368,9244,4,"7-36892444","10/11/2023"
"10123","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2023-10-11",368,9245,4,"7-36892454","10/11/2023"
"10124","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/GhTrHLBz/1006-Ural-4320.jpg","2023-10-11",368,9246,4,"7-36892464","10/11/2023"
"10125","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/VJT1p7p5","2023-10-11",368,9247,4,"7-36892474","10/11/2023"
"10126","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/jq7w2sb8/1018-ural4320-aband-26-02-22.jpg","2023-10-11",368,9248,4,"7-36892484","10/11/2023"
"10127","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/QCtz5WqC/1049-ural4320-dam-aband-25-06-23.jpg","2023-10-11",368,9249,2,"7-36892492","10/11/2023"
"10128","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/QCtz5WqC/1049-ural4320-dam-aband-25-06-23.jpg","2023-10-11",368,9249,4,"7-36892494","10/11/2023"
"10129","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-10-11",368,9250,2,"7-36892502","10/11/2023"
"10130","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2023-10-11",368,9250,3,"7-36892503","10/11/2023"
"10131","Russia","Russia","Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2023-10-11",368,9251,2,"7-36892512","10/11/2023"
"10132","Russia","Russia","Ural-4320","captured","https://postimg.cc/mhsHRWKh","2023-10-11",368,9251,3,"7-36892513","10/11/2023"
"10133","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2023-10-11",368,9252,3,"7-36892523","10/11/2023"
"10134","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2023-10-11",368,9253,3,"7-36892533","10/11/2023"
"10135","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-10-11",368,8634,3,"7-36886343","10/11/2023"
"10136","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2023-10-11",368,9254,3,"7-36892543","10/11/2023"
"10137","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2023-10-11",368,9255,3,"7-36892553","10/11/2023"
"10138","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2023-10-11",368,9256,3,"7-36892563","10/11/2023"
"10139","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJdYM2NW/1053-ural4320-capt-22-05-23.jpg","2023-10-11",368,9257,3,"7-36892573","10/11/2023"
"10140","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNhvshHQ/1069-ural4320-capt-14-05-23.jpg","2023-10-11",368,9258,3,"7-36892583","10/11/2023"
"10141","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2023-10-11",368,9259,3,"7-36892593","10/11/2023"
"10142","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2023-10-11",368,9260,3,"7-36892603","10/11/2023"
"10143","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2023-10-11",368,9261,3,"7-36892613","10/11/2023"
"10144","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2023-10-11",368,9262,3,"7-36892623","10/11/2023"
"10145","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2023-10-11",368,9263,3,"7-36892633","10/11/2023"
"10146","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2023-10-11",368,9264,3,"7-36892643","10/11/2023"
"10147","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2023-10-11",368,6865,3,"7-36868653","10/11/2023"
"10148","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2023-10-11",368,9265,3,"7-36892653","10/11/2023"
"10149","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2023-10-11",368,9266,3,"7-36892663","10/11/2023"
"10150","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2023-10-11",368,9267,3,"7-36892673","10/11/2023"
"10151","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2023-10-11",368,9268,3,"7-36892683","10/11/2023"
"10152","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2023-10-11",368,9269,3,"7-36892693","10/11/2023"
"10153","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2023-10-11",368,9270,3,"7-36892703","10/11/2023"
"10154","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2023-10-11",368,9271,3,"7-36892713","10/11/2023"
"10155","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2023-10-11",368,9272,3,"7-36892723","10/11/2023"
"10156","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-10-11",368,9273,3,"7-36892733","10/11/2023"
"10157","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2023-10-11",368,9274,3,"7-36892743","10/11/2023"
"10158","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2023-10-11",368,9275,3,"7-36892753","10/11/2023"
"10159","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2023-10-11",368,9276,3,"7-36892763","10/11/2023"
"10160","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7YXHbnQC/44311.png","2023-10-11",368,9277,3,"7-36892773","10/11/2023"
"10161","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2023-10-11",368,9278,3,"7-36892783","10/11/2023"
"10162","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2023-10-11",368,9279,3,"7-36892793","10/11/2023"
"10163","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2023-10-11",368,9280,3,"7-36892803","10/11/2023"
"10164","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2023-10-11",368,9281,3,"7-36892813","10/11/2023"
"10165","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2023-10-11",368,9282,3,"7-36892823","10/11/2023"
"10166","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2023-10-11",368,9283,3,"7-36892833","10/11/2023"
"10167","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2023-10-11",368,9284,3,"7-36892843","10/11/2023"
"10168","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2023-10-11",368,9285,3,"7-36892853","10/11/2023"
"10169","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2023-10-11",368,9286,3,"7-36892863","10/11/2023"
"10170","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dtVM7Rbz/1012-ural4320-capt-12-06-23.jpg","2023-10-11",368,9287,3,"7-36892873","10/11/2023"
"10171","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzFvdb4G/1001-ural4320-capt.jpg","2023-10-11",368,9288,3,"7-36892883","10/11/2023"
"10172","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2023-10-11",368,9289,3,"7-36892893","10/11/2023"
"10173","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2023-10-11",368,9290,3,"7-36892903","10/11/2023"
"10174","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2023-10-11",368,9291,3,"7-36892913","10/11/2023"
"10175","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Y92ydH9P/779.png","2023-10-11",368,9292,3,"7-36892923","10/11/2023"
"10176","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2023-10-11",368,9293,3,"7-36892933","10/11/2023"
"10177","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2023-10-11",368,9294,3,"7-36892943","10/11/2023"
"10178","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2023-10-11",368,9295,3,"7-36892953","10/11/2023"
"10179","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2023-10-11",368,9296,3,"7-36892963","10/11/2023"
"10180","Russia","Russia","Ural-4320","captured","https://postlmg.cc/s1YqhLmS","2023-10-11",368,9297,3,"7-36892973","10/11/2023"
"10181","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2023-10-11",368,9298,3,"7-36892983","10/11/2023"
"10182","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2023-10-11",368,9299,3,"7-36892993","10/11/2023"
"10183","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2023-10-11",368,9300,3,"7-36893003","10/11/2023"
"10184","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2023-10-11",368,9301,3,"7-36893013","10/11/2023"
"10185","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-10-11",368,9302,3,"7-36893023","10/11/2023"
"10186","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-10-11",368,9303,2,"7-36893032","10/11/2023"
"10187","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2023-10-11",368,9303,3,"7-36893033","10/11/2023"
"10188","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2023-10-11",368,9304,3,"7-36893043","10/11/2023"
"10189","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xDL0Kfp/1113_Ural-4320_captured.jpg","2023-10-11",368,9305,3,"7-36893053","10/11/2023"
"10190","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8CmmLsRF/1114_Ural-4320_captured.jpg","2023-10-11",368,9306,3,"7-36893063","10/11/2023"
"10191","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2023-10-11",368,9307,3,"7-36893073","10/11/2023"
"10192","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2023-10-11",368,9308,3,"7-36893083","10/11/2023"
"10193","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/x8J1W6D5/1002-ural4320.jpg","2023-10-11",368,9309,3,"7-36893093","10/11/2023"
"10194","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QNkkPG7c/1012-ural4320-capt-23-01-23.jpg","2023-10-11",368,9310,3,"7-36893103","10/11/2023"
