"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8733","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2023-06-21",340,7957,1,"7-34079571","06/21/2023"
"8734","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2023-06-21",340,7958,1,"7-34079581","06/21/2023"
"8735","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2023-06-21",340,7959,1,"7-34079591","06/21/2023"
"8736","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2023-06-21",340,7960,1,"7-34079601","06/21/2023"
"8737","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2023-06-21",340,7961,1,"7-34079611","06/21/2023"
"8738","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2023-06-21",340,7962,1,"7-34079621","06/21/2023"
"8739","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2023-06-21",340,7963,1,"7-34079631","06/21/2023"
"8740","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2023-06-21",340,7964,1,"7-34079641","06/21/2023"
"8741","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2023-06-21",340,7965,1,"7-34079651","06/21/2023"
"8742","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2023-06-21",340,7966,1,"7-34079661","06/21/2023"
"8743","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2023-06-21",340,7967,1,"7-34079671","06/21/2023"
"8744","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-06-21",340,7968,1,"7-34079681","06/21/2023"
"8745","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2023-06-21",340,7969,1,"7-34079691","06/21/2023"
"8746","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2023-06-21",340,7970,1,"7-34079701","06/21/2023"
"8747","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2023-06-21",340,7971,1,"7-34079711","06/21/2023"
"8748","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2023-06-21",340,1707,1,"7-34017071","06/21/2023"
"8749","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2023-06-21",340,7972,1,"7-34079721","06/21/2023"
"8750","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2023-06-21",340,7973,1,"7-34079731","06/21/2023"
"8751","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2023-06-21",340,7974,1,"7-34079741","06/21/2023"
"8752","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2023-06-21",340,7975,1,"7-34079751","06/21/2023"
"8753","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2023-06-21",340,7976,1,"7-34079761","06/21/2023"
"8754","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/8P8Tscnh/1129-Ural-4320-tanker.jpg","2023-06-21",340,7977,1,"7-34079771","06/21/2023"
"8755","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/R0PM0TjF/1130-Ural-4320-tanker.jpg","2023-06-21",340,7978,1,"7-34079781","06/21/2023"
"8756","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvXhnYvc/1135-Ural-4320-tanker.jpg","2023-06-21",340,7979,1,"7-34079791","06/21/2023"
"8757","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/6pfWkKcC/1131-Ural-4320-tanker.jpg","2023-06-21",340,7980,1,"7-34079801","06/21/2023"
"8758","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/fTJN6nWt/2022-09-21-Ural-4320-tanker-1.jpg","2023-06-21",340,7981,1,"7-34079811","06/21/2023"
"8759","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4JrsLh5/2022-09-21-Ural-4320-tanker-2.jpg","2023-06-21",340,7982,1,"7-34079821","06/21/2023"
"8760","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/2SgRSPn5/2022-09-20-Ural-4320-tanker-2.jpg","2023-06-21",340,7983,1,"7-34079831","06/21/2023"
"8761","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/T3rrGNSM/2022-09-22-Ural-4320-tanker.jpg","2023-06-21",340,7984,1,"7-34079841","06/21/2023"
"8762","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/hvkdRV1t/2022-09-22-Kam-AZ-x2-Ural-4320-tanker.jpg","2023-06-21",340,7985,1,"7-34079851","06/21/2023"
"8763","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2023-06-21",340,7986,1,"7-34079861","06/21/2023"
"8764","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bJ6hf5Tn/2022-09-26-Ural-4320-tanker.jpg","2023-06-21",340,7987,1,"7-34079871","06/21/2023"
"8765","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/PrrYkfmb/1008-ural-tanker.jpg","2023-06-21",340,7988,1,"7-34079881","06/21/2023"
"8766","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/k4gPZwpB/1023-ural-tanker-destr-30-01-23.jpg","2023-06-21",340,7989,1,"7-34079891","06/21/2023"
"8767","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/BQqmmX1g/1031-ural-tanker.jpg","2023-06-21",340,7990,1,"7-34079901","06/21/2023"
"8768","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTK5YfDG/1011-Ural-4320-tanker-destr.jpg","2023-06-21",340,7991,1,"7-34079911","06/21/2023"
"8769","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/ncZ74qg7/1024-ural-tanker.jpg","2023-06-21",340,7992,1,"7-34079921","06/21/2023"
"8770","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/JnRptNYk/1038-ural-tanker-destr-19-05-23.png","2023-06-21",340,7993,1,"7-34079931","06/21/2023"
"8771","Russia","Russia","162 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-06-21",340,1524,1,"7-34015241","06/21/2023"
"8772","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/Gttdz19B/2022-04-07-ural-4320-tanker.jpg","2023-06-21",340,7994,1,"7-34079941","06/21/2023"
"8773","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/vHGWYqk4/2022-04-13-ural-4320-tanker.jpg","2023-06-21",340,7995,1,"7-34079951","06/21/2023"
"8774","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/pdmQNm7k/2022-04-28-ural-4320-tanker.jpg","2023-06-21",340,7996,1,"7-34079961","06/21/2023"
"8775","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/W146kXZM/2022-04-28-ural-4320-tanker-2.jpg","2023-06-21",340,7997,1,"7-34079971","06/21/2023"
"8776","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mgdrPSdD/1002-ural-tanker-destr.jpg","2023-06-21",340,7998,1,"7-34079981","06/21/2023"
"8777","Russia","Russia","162 Ural-4320 tanker","destroyed","https://postimg.cc/bSdZ6QrQ","2023-06-21",340,7999,1,"7-34079991","06/21/2023"
"8778","Russia","Russia","162 Ural-4320 tanker","destroyed","https://postimg.cc/F7df3g2v","2023-06-21",340,8000,1,"7-34080001","06/21/2023"
"8779","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/SQzSPSMb/2022-11-12-Ural-4320-tanker.jpg","2023-06-21",340,8001,1,"7-34080011","06/21/2023"
"8780","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/J0p5dBDw/2022-11-13-Ural-4320-tanker-destroyed.jpg","2023-06-21",340,8002,1,"7-34080021","06/21/2023"
"8781","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mkCSjrkN/1012-ural-tanker-destr.jpg","2023-06-21",340,8003,1,"7-34080031","06/21/2023"
"8782","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/rpZgFb7W/1013-ural-tanker-destr.jpg","2023-06-21",340,8004,1,"7-34080041","06/21/2023"
"8783","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/MH07gJkg/1021-ural-tanker-destr.jpg","2023-06-21",340,8005,1,"7-34080051","06/21/2023"
"8784","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/wvVXVGWJ/2022-04-27-Ural-4320-destroyed.jpg","2023-06-21",340,8006,1,"7-34080061","06/21/2023"
"8785","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/K8myp9Df/2022-04-27-Ural-4320-tanker-destroyed-Yahidne.jpg","2023-06-21",340,8007,1,"7-34080071","06/21/2023"
"8786","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCrKJPf5/2022-04-17-Ural-4320-tanker-destroyed.jpg","2023-06-21",340,8008,1,"7-34080081","06/21/2023"
"8787","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJMjdVv0/1026-ural-tanker-destr.jpg","2023-06-21",340,8009,1,"7-34080091","06/21/2023"
"8788","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/j5cbhnCm/1002-ural-tanker.jpg","2023-06-21",340,8010,1,"7-34080101","06/21/2023"
"8789","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/QtDPtDCW/1000-ural-tanker-destr-04-01-23.jpg","2023-06-21",340,8011,1,"7-34080111","06/21/2023"
"8790","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mr9fkVSK/1002-Ural-tanker-destr-04-01-23.jpg","2023-06-21",340,8012,1,"7-34080121","06/21/2023"
"8791","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bvkWpryh/1005-Ural-tanker-destr-04-01-23.jpg","2023-06-21",340,8013,1,"7-34080131","06/21/2023"
"8792","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/dtVbrJB2/1009-ural-tanker-destr-01-03-22.jpg","2023-06-21",340,8014,1,"7-34080141","06/21/2023"
"8793","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/bNT4gFTr/1020-Ural-tanker-destr-16-01-23.jpg","2023-06-21",340,8015,1,"7-34080151","06/21/2023"
"8794","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/NFCszckT/1010-ural-tanker-destr-25-04-22.jpg","2023-06-21",340,8016,1,"7-34080161","06/21/2023"
"8795","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/d0Pmkdnx/1303-ural-tanker-destr-04-04-22.jpg","2023-06-21",340,8017,1,"7-34080171","06/21/2023"
"8796","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/nr4msKjY/1023-ural-tanker-destr-20-03-23.jpg","2023-06-21",340,8018,1,"7-34080181","06/21/2023"
"8797","Russia","Russia","162 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-06-21",340,4968,1,"7-34049681","06/21/2023"
"8798","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/yYvztdYG/66y.png","2023-06-21",340,8019,1,"7-34080191","06/21/2023"
"8799","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/mk1DLRvG/40.png","2023-06-21",340,8020,1,"7-34080201","06/21/2023"
"8800","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/G372tD3r/1008-ural-tanker-destr-13-02-23.jpg","2023-06-21",340,8021,1,"7-34080211","06/21/2023"
"8801","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/tCsgxg76/1007-ural-tanker-destr-13-02-23.jpg","2023-06-21",340,8022,1,"7-34080221","06/21/2023"
"8802","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/5yGJZgFh/1022-ural-tanker-destr-07-05-23.jpg","2023-06-21",340,8023,1,"7-34080231","06/21/2023"
"8803","Russia","Russia","162 Ural-4320 tanker","destroyed","https://i.postimg.cc/65PbzGqk/1033-Ural-4320-fuel-tanker-destr-01-03-23.jpg","2023-06-21",340,8024,1,"7-34080241","06/21/2023"
"8804","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/X70VgF1T/1017-ural-tanker-dam-23-02-23.jpg","2023-06-21",340,8025,3,"7-34080253","06/21/2023"
"8805","Russia","Russia","162 Ural-4320 tanker","abandoned","https://i.postimg.cc/vTzf9VLH/f2.png","2023-06-21",340,8026,4,"7-34080264","06/21/2023"
"8806","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2023-06-21",340,8027,2,"7-34080272","06/21/2023"
"8807","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/269vZHQt/q7.png","2023-06-21",340,8028,2,"7-34080282","06/21/2023"
"8808","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2023-06-21",340,8029,2,"7-34080292","06/21/2023"
"8809","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2023-06-21",340,8030,2,"7-34080302","06/21/2023"
"8810","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/3wkmWdwx/6522.png","2023-06-21",340,8031,2,"7-34080312","06/21/2023"
"8811","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RZ337kgr/p2.png","2023-06-21",340,8032,2,"7-34080322","06/21/2023"
"8812","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2023-06-21",340,8033,2,"7-34080332","06/21/2023"
"8813","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-06-21",340,8034,2,"7-34080342","06/21/2023"
"8814","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/bJ99Y3Cc/g3.png","2023-06-21",340,8035,2,"7-34080352","06/21/2023"
"8815","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/268TQ1jg/51.png","2023-06-21",340,8036,2,"7-34080362","06/21/2023"
"8816","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/dtPW0zsX/31.png","2023-06-21",340,8037,2,"7-34080372","06/21/2023"
"8817","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/ydFtRxsy/d1.png","2023-06-21",340,8038,2,"7-34080382","06/21/2023"
"8818","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-06-21",340,2206,2,"7-34022062","06/21/2023"
"8819","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/xCDjT7J8/c13.jpg","2023-06-21",340,8039,2,"7-34080392","06/21/2023"
"8820","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/hvqznQ0z/urallll4320.png","2023-06-21",340,8040,2,"7-34080402","06/21/2023"
"8821","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-06-21",340,5745,2,"7-34057452","06/21/2023"
"8822","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/q7XLjZd4/546.jpg","2023-06-21",340,8041,2,"7-34080412","06/21/2023"
"8823","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/76TRn240/47.png","2023-06-21",340,8042,2,"7-34080422","06/21/2023"
"8824","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/25B4FSsj/d8.jpg","2023-06-21",340,8043,2,"7-34080432","06/21/2023"
"8825","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/kXSVs9jv/59.png","2023-06-21",340,8044,2,"7-34080442","06/21/2023"
"8826","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/XYVqPMqy/588.png","2023-06-21",340,8045,2,"7-34080452","06/21/2023"
"8827","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-06-21",340,8046,3,"7-34080463","06/21/2023"
"8828","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/brjmRZVS/1018-ural-tanker-dam-capt.jpg","2023-06-21",340,8046,2,"7-34080462","06/21/2023"
"8829","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RFwtWx8G/Ural43200.png","2023-06-21",340,8047,2,"7-34080472","06/21/2023"
"8830","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/fR5byVj2/k88.jpg","2023-06-21",340,8048,2,"7-34080482","06/21/2023"
"8831","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/CxbjQs0Z/q1.png","2023-06-21",340,8049,2,"7-34080492","06/21/2023"
"8832","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2023-06-21",340,8050,2,"7-34080502","06/21/2023"
"8833","Russia","Russia","162 Ural-4320 tanker","damaged","https://i.postimg.cc/QdHyx61H/57.png","2023-06-21",340,8051,3,"7-34080513","06/21/2023"
"8834","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/QdHyx61H/57.png","2023-06-21",340,8051,2,"7-34080512","06/21/2023"
"8835","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2023-06-21",340,8052,2,"7-34080522","06/21/2023"
"8836","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2023-06-21",340,8053,2,"7-34080532","06/21/2023"
"8837","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2023-06-21",340,8054,2,"7-34080542","06/21/2023"
"8838","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/cLhWDm1m/1133-Ural-4320-tanker.jpg","2023-06-21",340,8055,2,"7-34080552","06/21/2023"
"8839","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7ZwDMc4h/1134-Ural-4320-tanker.jpg","2023-06-21",340,8056,2,"7-34080562","06/21/2023"
"8840","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/6545h9sc/1017-ural-tanker.jpg","2023-06-21",340,8057,2,"7-34080572","06/21/2023"
"8841","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/vTYhXx2d/2022-09-18-Ural-4320-tanker.png","2023-06-21",340,8058,2,"7-34080582","06/21/2023"
"8842","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-06-21",340,8059,2,"7-34080592","06/21/2023"
"8843","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-06-21",340,2222,2,"7-34022222","06/21/2023"
"8844","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-06-21",340,5352,2,"7-34053522","06/21/2023"
"8845","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-06-21",340,8060,2,"7-34080602","06/21/2023"
"8846","Russia","Russia","162 Ural-4320 tanker","captured","https://twitter.com/UAWeapons/status/1569229459240230914","2023-06-21",340,6632,2,"7-34066322","06/21/2023"
"8847","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Z50SMBmC/5529.png","2023-06-21",340,8061,2,"7-34080612","06/21/2023"
"8848","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/sxKjhZfr/1002-ural-tanker.jpg","2023-06-21",340,8062,2,"7-34080622","06/21/2023"
"8849","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/cCnXz52N/2022-09-14-Ural-4320-tanker.png","2023-06-21",340,8063,2,"7-34080632","06/21/2023"
"8850","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/gjkfNzCS/2022-09-16-Ural-4320-tanker.jpg","2023-06-21",340,8064,2,"7-34080642","06/21/2023"
"8851","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-06-21",340,8065,2,"7-34080652","06/21/2023"
"8852","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/KzqbJCM2/1009-ural-tanker.jpg","2023-06-21",340,8066,2,"7-34080662","06/21/2023"
"8853","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/C1tW2cRL/1001-ural-tanker.jpg","2023-06-21",340,8067,2,"7-34080672","06/21/2023"
"8854","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/K84ThFxC/Ural-4320-tanker-captured.png","2023-06-21",340,8068,2,"7-34080682","06/21/2023"
"8855","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/P5XS4SS9/669.jpg","2023-06-21",340,8069,2,"7-34080692","06/21/2023"
"8856","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/RV3b7vjZ/2022-04-01-ural-4320-tanker-1.jpg","2023-06-21",340,8070,2,"7-34080702","06/21/2023"
"8857","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/qqFbPFCr/2022-04-01-ural-4320-tanker-2.jpg","2023-06-21",340,8071,2,"7-34080712","06/21/2023"
"8858","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/DwfFg0FB/1025-ural-tanker-capt.jpg","2023-06-21",340,8072,2,"7-34080722","06/21/2023"
"8859","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/1X9qKJQk/1007-ural-tanker-capt.jpg","2023-06-21",340,8073,2,"7-34080732","06/21/2023"
"8860","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/rpssVs1t/1003-ural-tanker-capt-03-04-22.jpg","2023-06-21",340,8074,2,"7-34080742","06/21/2023"
"8861","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7LxQ9kyh/1030-ural-tanker-capt-xx-11-22.jpg","2023-06-21",340,8075,2,"7-34080752","06/21/2023"
"8862","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/7hHYBypR/1006-ural-tanker-capt-12-01-23.jpg","2023-06-21",340,8076,2,"7-34080762","06/21/2023"
"8863","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/05Vmt6H3/1011-Ural-4320-tanker-capt.jpg","2023-06-21",340,8077,2,"7-34080772","06/21/2023"
"8864","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/9FmtH8PK/1000-ural-tanker-capt-11-09-22.jpg","2023-06-21",340,8078,2,"7-34080782","06/21/2023"
"8865","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/Hs60YwBx/1013-ural-tanker-capt-19-01-23.jpg","2023-06-21",340,8079,2,"7-34080792","06/21/2023"
"8866","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/3w3s4n7n/1047-ural-tanker-capt-27-03-22.jpg","2023-06-21",340,8080,2,"7-34080802","06/21/2023"
"8867","Russia","Russia","162 Ural-4320 tanker","captured","https://i.postimg.cc/sxbfgd1x/690.png","2023-06-21",340,8081,2,"7-34080812","06/21/2023"
"8868","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2023-06-21",341,8082,1,"7-34180821","06/21/2023"
"8869","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2023-06-21",341,8083,1,"7-34180831","06/21/2023"
"8870","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/G2bNNBz1/1145-Ural-Avtozaks.jpg","2023-06-21",341,8084,1,"7-34180841","06/21/2023"
"8871","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/0ySTF1GP/1147-Ural-Avtozaks.jpg","2023-06-21",341,8085,1,"7-34180851","06/21/2023"
"8872","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2023-06-21",341,8086,1,"7-34180861","06/21/2023"
"8873","Russia","Russia","7 Ural Avtozaks","destroyed","https://i.postimg.cc/W1N3p8g1/1007-Ural-Avtozaks-destr-03-04.jpg","2023-06-21",341,8087,1,"7-34180871","06/21/2023"
"8874","Russia","Russia","7 Ural Avtozaks","captured","https://i.postimg.cc/5N8S7H7h/1167-Ural-Avtozaks.jpg","2023-06-21",341,8088,2,"7-34180882","06/21/2023"
"8875","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2023-06-21",342,8089,1,"7-34280891","06/21/2023"
"8876","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2023-06-21",342,8090,1,"7-34280901","06/21/2023"
"8877","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2023-06-21",342,8091,1,"7-34280911","06/21/2023"
"8878","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2023-06-21",342,8092,1,"7-34280921","06/21/2023"
"8879","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/sxF4bvp5/86.jpg","2023-06-21",342,8093,1,"7-34280931","06/21/2023"
"8880","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/nhx5YQnW/f4.png","2023-06-21",342,8094,1,"7-34280941","06/21/2023"
"8881","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/667D9XHM/f5.png","2023-06-21",342,8095,1,"7-34280951","06/21/2023"
"8882","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2023-06-21",342,8096,1,"7-34280961","06/21/2023"
"8883","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/ZnLWCPrN/1d3.jpg","2023-06-21",342,8097,1,"7-34280971","06/21/2023"
"8884","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/TPG0zN4V/431.jpg","2023-06-21",342,8098,1,"7-34280981","06/21/2023"
"8885","Russia","Russia","132 Ural-43206","destroyed","https://i.postimg.cc/wMkVNdC6/43h.png","2023-06-21",342,8099,1,"7-34280991","06/21/2023"
