"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3834","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-05-21",233,3586,3,"380-23335863","05/21/2022"
"3835","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-05-21",233,3587,3,"380-23335873","05/21/2022"
"3836","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-05-21",233,3588,3,"380-23335883","05/21/2022"
"3837","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-05-21",233,3589,3,"380-23335893","05/21/2022"
"3838","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-05-21",233,3590,3,"380-23335903","05/21/2022"
"3839","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-05-21",233,3591,3,"380-23335913","05/21/2022"
"3840","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-05-21",233,3592,3,"380-23335923","05/21/2022"
"3841","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-05-21",233,3593,3,"380-23335933","05/21/2022"
"3842","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-05-21",233,3594,3,"380-23335943","05/21/2022"
"3843","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-05-21",233,3595,3,"380-23335953","05/21/2022"
"3844","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-05-21",233,3596,3,"380-23335963","05/21/2022"
"3845","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-05-21",233,3597,3,"380-23335973","05/21/2022"
"3846","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-05-21",233,3598,3,"380-23335983","05/21/2022"
"3847","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-05-21",233,3599,3,"380-23335993","05/21/2022"
"3848","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-05-21",234,3600,3,"380-23436003","05/21/2022"
"3849","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-05-21",234,3601,3,"380-23436013","05/21/2022"
"3850","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-05-21",234,3602,3,"380-23436023","05/21/2022"
"3851","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-05-21",234,3603,3,"380-23436033","05/21/2022"
"3852","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-05-21",45,3604,1,"380-4536041","05/21/2022"
"3853","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-05-21",45,3605,1,"380-4536051","05/21/2022"
"3854","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-05-21",45,3606,2,"380-4536062","05/21/2022"
"3855","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-05-21",45,3607,4,"380-4536074","05/21/2022"
"3856","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-05-21",45,3608,3,"380-4536083","05/21/2022"
"3857","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-05-21",45,3609,3,"380-4536093","05/21/2022"
"3858","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-05-21",45,3610,3,"380-4536103","05/21/2022"
"3859","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-05-21",45,3611,3,"380-4536113","05/21/2022"
"3860","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-05-21",45,3612,3,"380-4536123","05/21/2022"
"3861","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-05-21",45,3613,3,"380-4536133","05/21/2022"
"3862","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-05-21",45,3614,3,"380-4536143","05/21/2022"
"3863","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-05-21",45,3615,3,"380-4536153","05/21/2022"
"3864","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-05-21",45,3616,3,"380-4536163","05/21/2022"
"3865","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-21",45,3617,3,"380-4536173","05/21/2022"
"3866","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-05-21",45,3618,3,"380-4536183","05/21/2022"
"3867","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-05-21",46,3619,1,"380-4636191","05/21/2022"
"3868","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-05-21",46,3620,1,"380-4636201","05/21/2022"
"3869","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-05-21",46,3621,1,"380-4636211","05/21/2022"
"3870","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-05-21",46,3622,1,"380-4636221","05/21/2022"
"3871","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-05-21",46,3623,1,"380-4636231","05/21/2022"
"3872","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-05-21",46,3624,1,"380-4636241","05/21/2022"
"3873","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-05-21",46,3625,1,"380-4636251","05/21/2022"
"3874","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-05-21",46,3626,1,"380-4636261","05/21/2022"
"3875","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-05-21",46,3627,1,"380-4636271","05/21/2022"
"3876","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-05-21",46,3628,1,"380-4636281","05/21/2022"
"3877","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-05-21",46,3629,1,"380-4636291","05/21/2022"
"3878","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-05-21",46,3630,1,"380-4636301","05/21/2022"
"3879","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-05-21",46,3631,1,"380-4636311","05/21/2022"
"3880","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-05-21",46,3632,1,"380-4636321","05/21/2022"
"3881","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-05-21",46,3633,2,"380-4636332","05/21/2022"
"3882","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-05-21",46,3633,3,"380-4636333","05/21/2022"
"3883","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-05-21",46,3634,3,"380-4636343","05/21/2022"
"3884","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-05-21",46,3635,3,"380-4636353","05/21/2022"
"3885","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-05-21",46,3636,3,"380-4636363","05/21/2022"
"3886","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-05-21",46,3637,3,"380-4636373","05/21/2022"
"3887","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-05-21",46,3638,3,"380-4636383","05/21/2022"
"3888","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-05-21",46,3639,3,"380-4636393","05/21/2022"
"3889","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-05-21",46,3640,3,"380-4636403","05/21/2022"
"3890","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-05-21",46,3641,3,"380-4636413","05/21/2022"
"3891","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-05-21",46,3642,3,"380-4636423","05/21/2022"
"3892","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-05-21",46,3643,3,"380-4636433","05/21/2022"
"3893","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-05-21",46,3644,3,"380-4636443","05/21/2022"
"3894","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-05-21",46,3645,3,"380-4636453","05/21/2022"
"3895","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-05-21",46,3646,3,"380-4636463","05/21/2022"
"3896","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-05-21",46,3647,3,"380-4636473","05/21/2022"
"3897","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-05-21",46,3648,3,"380-4636483","05/21/2022"
"3898","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/G3F3YPzY/87.png","2022-05-21",46,3649,3,"380-4636493","05/21/2022"
"3899","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-05-21",46,3650,3,"380-4636503","05/21/2022"
"3900","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-05-21",46,3651,3,"380-4636513","05/21/2022"
"3901","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-05-21",46,3652,3,"380-4636523","05/21/2022"
"3902","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-05-21",46,3653,3,"380-4636533","05/21/2022"
"3903","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-05-21",47,3654,1,"380-4736541","05/21/2022"
"3904","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-05-21",47,3655,3,"380-4736553","05/21/2022"
"3905","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-05-21",235,3656,3,"380-23536563","05/21/2022"
"3906","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-05-21",236,3657,1,"380-23636571","05/21/2022"
"3907","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-05-21",236,3658,4,"380-23636584","05/21/2022"
"3908","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-05-21",236,3659,4,"380-23636594","05/21/2022"
"3909","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-05-21",237,3660,1,"380-23736601","05/21/2022"
"3910","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-21",237,3661,1,"380-23736611","05/21/2022"
"3911","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-05-21",237,3662,1,"380-23736621","05/21/2022"
"3912","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-05-21",237,3663,1,"380-23736631","05/21/2022"
"3913","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-05-21",237,3664,1,"380-23736641","05/21/2022"
"3914","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-05-21",237,3665,1,"380-23736651","05/21/2022"
"3915","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-05-21",237,3666,1,"380-23736661","05/21/2022"
"3916","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-05-21",237,3667,1,"380-23736671","05/21/2022"
"3917","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-21",237,3668,2,"380-23736682","05/21/2022"
"3918","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-21",237,3668,3,"380-23736683","05/21/2022"
"3919","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-21",237,3669,2,"380-23736692","05/21/2022"
"3920","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-21",237,3669,3,"380-23736693","05/21/2022"
"3921","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-05-21",237,3670,3,"380-23736703","05/21/2022"
"3922","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-05-21",237,3671,3,"380-23736713","05/21/2022"
"3923","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-05-21",237,3672,3,"380-23736723","05/21/2022"
"3924","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-05-21",237,3673,3,"380-23736733","05/21/2022"
"3925","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-05-21",237,3674,3,"380-23736743","05/21/2022"
"3926","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-05-21",237,3675,3,"380-23736753","05/21/2022"
"3927","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-05-21",237,3676,3,"380-23736763","05/21/2022"
"3928","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-05-21",237,3677,3,"380-23736773","05/21/2022"
"3929","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-05-21",237,3678,3,"380-23736783","05/21/2022"
"3930","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-21",238,3679,2,"380-23836792","05/21/2022"
"3931","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-21",238,3679,3,"380-23836793","05/21/2022"
"3932","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-21",238,3680,2,"380-23836802","05/21/2022"
"3933","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-21",238,3680,3,"380-23836803","05/21/2022"
"3934","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-21",238,3681,2,"380-23836812","05/21/2022"
"3935","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-21",238,3681,3,"380-23836813","05/21/2022"
"3936","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-05-21",238,3682,3,"380-23836823","05/21/2022"
"3937","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-05-21",238,3683,3,"380-23836833","05/21/2022"
"3938","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-05-21",239,3684,3,"380-23936843","05/21/2022"
"3939","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-05-21",239,3685,3,"380-23936853","05/21/2022"
"3940","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-05-21",239,3686,3,"380-23936863","05/21/2022"
"3941","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-05-21",239,3687,3,"380-23936873","05/21/2022"
"3942","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-05-21",240,3688,1,"380-24036881","05/21/2022"
"3943","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-05-21",240,3689,1,"380-24036891","05/21/2022"
"3944","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-05-21",240,3690,3,"380-24036903","05/21/2022"
"3945","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2022-05-21",240,3691,3,"380-24036913","05/21/2022"
"3946","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-05-21",241,3692,1,"380-24136921","05/21/2022"
"3947","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2022-05-21",241,3693,3,"380-24136933","05/21/2022"
"3948","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/dVmfKMQL/5488.png","2022-05-21",241,3694,3,"380-24136943","05/21/2022"
"3949","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-05-21",242,3695,1,"380-24236951","05/21/2022"
"3950","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-05-21",242,3696,1,"380-24236961","05/21/2022"
"3951","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/zDgsr2N7/436.png","2022-05-21",242,3697,1,"380-24236971","05/21/2022"
"3952","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-05-21",242,3698,1,"380-24236981","05/21/2022"
"3953","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2022-05-21",242,3699,1,"380-24236991","05/21/2022"
"3954","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2022-05-21",243,3700,3,"380-24337003","05/21/2022"
"3955","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2022-05-21",244,3701,1,"380-24437011","05/21/2022"
"3956","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-05-21",244,3702,1,"380-24437021","05/21/2022"
"3957","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-05-21",244,3703,2,"380-24437032","05/21/2022"
"3958","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-05-21",244,3704,3,"380-24437043","05/21/2022"
"3959","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-05-21",244,3705,3,"380-24437053","05/21/2022"
"3960","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-21",244,3706,3,"380-24437063","05/21/2022"
"3961","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-05-21",245,3707,1,"380-24537071","05/21/2022"
"3962","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2022-05-21",245,3708,1,"380-24537081","05/21/2022"
"3963","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-05-21",245,3709,3,"380-24537093","05/21/2022"
"3964","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-05-21",245,3710,3,"380-24537103","05/21/2022"
"3965","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-05-21",245,3262,3,"380-24532623","05/21/2022"
"3966","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-05-21",245,3711,3,"380-24537113","05/21/2022"
"3967","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-05-21",245,3712,3,"380-24537123","05/21/2022"
"3968","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-05-21",245,3713,3,"380-24537133","05/21/2022"
"3969","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-05-21",245,3714,3,"380-24537143","05/21/2022"
"3970","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-05-21",245,3715,3,"380-24537153","05/21/2022"
"3971","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-05-21",245,3716,3,"380-24537163","05/21/2022"
"3972","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-05-21",245,3717,3,"380-24537173","05/21/2022"
"3973","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-05-21",245,3718,3,"380-24537183","05/21/2022"
"3974","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-05-21",245,3719,3,"380-24537193","05/21/2022"
"3975","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-05-21",246,3720,1,"380-24637201","05/21/2022"
"3976","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-05-21",246,3721,1,"380-24637211","05/21/2022"
"3977","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-05-21",246,3722,1,"380-24637221","05/21/2022"
"3978","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-05-21",246,3723,1,"380-24637231","05/21/2022"
"3979","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-05-21",246,3724,1,"380-24637241","05/21/2022"
"3980","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-05-21",246,3725,1,"380-24637251","05/21/2022"
"3981","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-05-21",246,3726,1,"380-24637261","05/21/2022"
"3982","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2022-05-21",246,3727,1,"380-24637271","05/21/2022"
"3983","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2022-05-21",246,3728,1,"380-24637281","05/21/2022"
"3984","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-05-21",246,3729,4,"380-24637294","05/21/2022"
"3985","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-21",246,3730,2,"380-24637302","05/21/2022"
"3986","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-21",246,3730,3,"380-24637303","05/21/2022"
"3987","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-05-21",246,3731,3,"380-24637313","05/21/2022"
"3988","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-05-21",246,3732,3,"380-24637323","05/21/2022"
"3989","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-05-21",246,3733,3,"380-24637333","05/21/2022"
"3990","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-05-21",246,3734,3,"380-24637343","05/21/2022"
"3991","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-05-21",246,3735,3,"380-24637353","05/21/2022"
"3992","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-05-21",246,3736,3,"380-24637363","05/21/2022"
"3993","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-05-21",246,3737,3,"380-24637373","05/21/2022"
"3994","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-21",246,3706,3,"380-24637063","05/21/2022"
"3995","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-05-21",246,3738,3,"380-24637383","05/21/2022"
"3996","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/TPgVhKdx/652.jpg","2022-05-21",246,3739,3,"380-24637393","05/21/2022"
"3997","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-05-21",246,3740,3,"380-24637403","05/21/2022"
"3998","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-05-21",246,3741,3,"380-24637413","05/21/2022"
"3999","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-05-21",247,3742,1,"380-24737421","05/21/2022"
"4000","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-21",247,3448,3,"380-24734483","05/21/2022"
"4001","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-05-21",247,3743,3,"380-24737433","05/21/2022"
"4002","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-05-21",248,3744,3,"380-24837443","05/21/2022"
"4003","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/9M2qR0bV/3388.jpg","2022-05-21",248,3745,3,"380-24837453","05/21/2022"
"4004","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-05-21",58,3746,3,"380-5837463","05/21/2022"
"4005","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-05-21",249,3747,3,"380-24937473","05/21/2022"
"4006","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-05-21",250,3748,3,"380-25037483","05/21/2022"
"4007","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-05-21",76,3749,3,"380-7637493","05/21/2022"
