"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8907","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2024-05-30",96,7977,4,"7-9679774","05/30/2024"
"8908","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2024-05-30",96,7978,4,"7-9679784","05/30/2024"
"8909","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2024-05-30",96,7979,4,"7-9679794","05/30/2024"
"8910","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2024-05-30",96,7980,4,"7-9679804","05/30/2024"
"8911","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2024-05-30",96,7981,4,"7-9679814","05/30/2024"
"8912","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2024-05-30",96,7982,4,"7-9679824","05/30/2024"
"8913","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/zftMb340/1027-btr80-capt-16-02-23.jpg","2024-05-30",96,7983,4,"7-9679834","05/30/2024"
"8914","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2024-05-30",96,7984,4,"7-9679844","05/30/2024"
"8915","Russia","Soviet Union","208 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2024-05-30",96,7985,4,"7-9679854","05/30/2024"
"8916","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2024-05-30",96,7986,4,"7-9679864","05/30/2024"
"8917","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/3N6D3bDN/1053-btr80-capt-30-11-22.jpg","2024-05-30",96,7987,4,"7-9679874","05/30/2024"
"8918","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2024-05-30",96,7988,4,"7-9679884","05/30/2024"
"8919","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2024-05-30",96,7989,4,"7-9679894","05/30/2024"
"8920","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2024-05-30",96,7990,4,"7-9679904","05/30/2024"
"8921","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2024-05-30",96,7991,4,"7-9679914","05/30/2024"
"8922","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/xCd1nMS7/1010-btr80-capt-03-10-22.png","2024-05-30",96,7992,4,"7-9679924","05/30/2024"
"8923","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2024-05-30",96,7993,4,"7-9679934","05/30/2024"
"8924","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2024-05-30",96,7994,4,"7-9679944","05/30/2024"
"8925","Russia","Soviet Union","208 BTR-80","captured","https://postlmg.cc/sB8Cszbn","2024-05-30",96,7995,4,"7-9679954","05/30/2024"
"8926","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2024-05-30",96,7996,4,"7-9679964","05/30/2024"
"8927","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2024-05-30",96,7997,4,"7-9679974","05/30/2024"
"8928","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2024-05-30",96,7998,4,"7-9679984","05/30/2024"
"8929","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2024-05-30",96,7999,4,"7-9679994","05/30/2024"
"8930","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2024-05-30",96,8000,4,"7-9680004","05/30/2024"
"8931","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2024-05-30",96,8001,4,"7-9680014","05/30/2024"
"8932","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2024-05-30",96,8002,4,"7-9680024","05/30/2024"
"8933","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2024-05-30",96,8003,4,"7-9680034","05/30/2024"
"8934","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2024-05-30",96,8004,4,"7-9680044","05/30/2024"
"8935","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2024-05-30",96,8005,4,"7-9680054","05/30/2024"
"8936","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/8cP5Q6Kz/764p.png","2024-05-30",96,8006,4,"7-9680064","05/30/2024"
"8937","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2024-05-30",96,3048,4,"7-9630484","05/30/2024"
"8938","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2024-05-30",96,8007,4,"7-9680074","05/30/2024"
"8939","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2024-05-30",96,8008,4,"7-9680084","05/30/2024"
"8940","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2024-05-30",96,8009,4,"7-9680094","05/30/2024"
"8941","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2024-05-30",96,8010,4,"7-9680104","05/30/2024"
"8942","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2024-05-30",96,8011,4,"7-9680114","05/30/2024"
"8943","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2024-05-30",96,8012,4,"7-9680124","05/30/2024"
"8944","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2024-05-30",96,8013,4,"7-9680134","05/30/2024"
"8945","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2024-05-30",96,8014,4,"7-9680144","05/30/2024"
"8946","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2024-05-30",96,8015,4,"7-9680154","05/30/2024"
"8947","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2024-05-30",96,8016,4,"7-9680164","05/30/2024"
"8948","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2024-05-30",96,8017,4,"7-9680174","05/30/2024"
"8949","Russia","Soviet Union","208 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2024-05-30",96,8018,4,"7-9680184","05/30/2024"
"8950","Russia","Soviet Union","208 BTR-80","captured","https://i.postimg.cc/v8KgKjc0/1050-BTR-80-capt-30-11-22.jpg","2024-05-30",96,8019,4,"7-9680194","05/30/2024"
"8951","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2024-05-30",97,8020,1,"7-9780201","05/30/2024"
"8952","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2024-05-30",97,8021,1,"7-9780211","05/30/2024"
"8953","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-05-30",97,8022,1,"7-9780221","05/30/2024"
"8954","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SxDJYGfK/356.png","2024-05-30",97,8023,1,"7-9780231","05/30/2024"
"8955","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2024-05-30",97,8024,1,"7-9780241","05/30/2024"
"8956","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2024-05-30",97,8025,1,"7-9780251","05/30/2024"
"8957","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2024-05-30",97,8026,1,"7-9780261","05/30/2024"
"8958","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/k4rNJ0Sp/1012-BTR-80-or-82-destr-12-02-23.jpg","2024-05-30",97,8027,1,"7-9780271","05/30/2024"
"8959","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-05-30",97,2576,1,"7-9725761","05/30/2024"
"8960","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/Danspiun/status/1730283958745657349","2024-05-30",97,8028,1,"7-9780281","05/30/2024"
"8961","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2024-05-30",97,8029,1,"7-9780291","05/30/2024"
"8962","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/Gt781QzT/1048-unkn-btr-destr-19-10-23.jpg","2024-05-30",97,8030,1,"7-9780301","05/30/2024"
"8963","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-05-30",97,2969,1,"7-9729691","05/30/2024"
"8964","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/NFj3N78m/1054-BTR-80-or-82-destr-04-10-23.jpg","2024-05-30",97,8031,1,"7-9780311","05/30/2024"
"8965","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/sf8LsYCJ/1011-BTR-80-82-destr-01-08-23.jpg","2024-05-30",97,8032,1,"7-9780321","05/30/2024"
"8966","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2024-05-30",97,8033,1,"7-9780331","05/30/2024"
"8967","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2024-05-30",97,8034,1,"7-9780341","05/30/2024"
"8968","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2024-05-30",97,8035,1,"7-9780351","05/30/2024"
"8969","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2024-05-30",97,8036,1,"7-9780361","05/30/2024"
"8970","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2024-05-30",97,8037,1,"7-9780371","05/30/2024"
"8971","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2024-05-30",97,8038,1,"7-9780381","05/30/2024"
"8972","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2024-05-30",97,8039,1,"7-9780391","05/30/2024"
"8973","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2024-05-30",97,8040,1,"7-9780401","05/30/2024"
"8974","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2024-05-30",97,8041,1,"7-9780411","05/30/2024"
"8975","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2024-05-30",97,8042,1,"7-9780421","05/30/2024"
"8976","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-05-30",97,2630,1,"7-9726301","05/30/2024"
"8977","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2024-05-30",97,8043,1,"7-9780431","05/30/2024"
"8978","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2024-05-30",97,8044,1,"7-9780441","05/30/2024"
"8979","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2024-05-30",97,8045,1,"7-9780451","05/30/2024"
"8980","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2024-05-30",97,8046,1,"7-9780461","05/30/2024"
"8981","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13Vy4bKr/1044-unkn-btr-destr-15-12-23.jpg","2024-05-30",97,8047,1,"7-9780471","05/30/2024"
"8982","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2024-05-30",97,8048,1,"7-9780481","05/30/2024"
"8983","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-05-30",97,1702,1,"7-9717021","05/30/2024"
"8984","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13F8Vz4t/1013-unkn-btr-destr-30-04-23.jpg","2024-05-30",97,8049,1,"7-9780491","05/30/2024"
"8985","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/XJ8G6q0k/1010-unkn-btr-destr-30-11-22.jpg","2024-05-30",97,8050,1,"7-9780501","05/30/2024"
"8986","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QN0ws2P1/1002-unkn-btr80-82-destr-05-06-23.jpg","2024-05-30",97,8051,1,"7-9780511","05/30/2024"
"8987","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1675064038852624384","2024-05-30",97,8052,1,"7-9780521","05/30/2024"
"8988","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/TP4MQhfx/1023-unkn-btr80-82-destr-30-11-22.jpg","2024-05-30",97,8053,1,"7-9780531","05/30/2024"
"8989","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jqJNSMRT/1033-unkn-btr-destr-30-07-23.jpg","2024-05-30",97,8054,1,"7-9780541","05/30/2024"
"8990","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WbtjtnDh/1039-unkn-btr-destr-21-03-24.jpg","2024-05-30",97,8055,1,"7-9780551","05/30/2024"
"8991","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/hPHbtXFF/1013-unkn-btr-destr-11-04-24.jpg","2024-05-30",97,8056,1,"7-9780561","05/30/2024"
"8992","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jdW4TzFQ/1047-unkn-btr-destr-13-04-24.jpg","2024-05-30",97,8057,1,"7-9780571","05/30/2024"
"8993","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SRwjD8PG/1016-unkn-btr-06-04-24.jpg","2024-05-30",97,8058,1,"7-9780581","05/30/2024"
"8994","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/ZK2wnNb3/1021-unkn-btr-destr-12-04-24.jpg","2024-05-30",97,8059,1,"7-9780591","05/30/2024"
"8995","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zf1dGvt4/1018-unkn-btr-destr-07-05-24.jpg","2024-05-30",97,8060,1,"7-9780601","05/30/2024"
"8996","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/DwtLNL9z/1042-unkn-btr-destr-08-05-24.jpg","2024-05-30",97,8061,1,"7-9780611","05/30/2024"
"8997","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/y6LdchsG/1039-unkn-btr-destr-18-05-24.jpg","2024-05-30",97,8062,1,"7-9780621","05/30/2024"
"8998","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zDx7GWhh/1010-unkn-btr-destr-21-05-24.jpg","2024-05-30",97,8063,1,"7-9780631","05/30/2024"
"8999","Russia","Russia","60 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/rsZNZXTj/1023-unkn-btr-destr-22-05-24.jpg","2024-05-30",97,8064,1,"7-9780641","05/30/2024"
"9000","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2024-05-30",97,8065,2,"7-9780652","05/30/2024"
"9001","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2024-05-30",97,8066,2,"7-9780662","05/30/2024"
"9002","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/7hnvvt65/1009-unkn-btr80-82a-dam-05-07-23.jpg","2024-05-30",97,8067,2,"7-9780672","05/30/2024"
"9003","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/Danspiun/status/1729921777881554999","2024-05-30",97,8068,2,"7-9780682","05/30/2024"
"9004","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/yYRSS0nc/1012-unkn-BTR-dam-01-12-23.jpg","2024-05-30",97,8069,2,"7-9780692","05/30/2024"
"9005","Russia","Russia","60 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2024-05-30",97,8029,2,"7-9780292","05/30/2024"
"9006","Russia","Russia","60 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2024-05-30",97,8029,3,"7-9780293","05/30/2024"
"9007","Russia","Russia","60 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2024-05-30",97,8070,3,"7-9780703","05/30/2024"
"9008","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2024-05-30",98,8071,1,"7-9880711","05/30/2024"
"9009","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2024-05-30",98,7319,1,"7-9873191","05/30/2024"
"9010","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2024-05-30",98,8072,1,"7-9880721","05/30/2024"
"9011","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/FRpSjvkn/1004-Z-STS-Akhmat-destr-27-02-23.jpg","2024-05-30",98,8073,1,"7-9880731","05/30/2024"
"9012","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-05-30",98,8074,1,"7-9880741","05/30/2024"
"9013","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/fTTrF4R1/1015-Akhmat-destr-23-06-23.jpg","2024-05-30",98,8075,1,"7-9880751","05/30/2024"
"9014","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-05-30",98,8076,1,"7-9880761","05/30/2024"
"9015","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/tRtcKSry/1007-STS-Akhmat-destr-12-10-23.jpg","2024-05-30",98,8077,1,"7-9880771","05/30/2024"
"9016","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/L4JQDV1H/1024-Remdiesel-Z-STS-Akhmat-destr-15-10-23.jpg","2024-05-30",98,8078,1,"7-9880781","05/30/2024"
"9017","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/T16FXzCh/1001-Z-STS-Akhmat-destr-31-08-23.jpg","2024-05-30",98,8079,1,"7-9880791","05/30/2024"
"9018","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg","2024-05-30",98,8080,1,"7-9880801","05/30/2024"
"9019","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/QM15BwQj/542p.png","2024-05-30",98,8081,2,"7-9880812","05/30/2024"
"9020","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/Vvb0tYfS/1003-Remdiesel-Z-STS-Akhmat-dam-02-02-24.jpg","2024-05-30",98,8082,2,"7-9880822","05/30/2024"
"9021","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://twitter.com/RALee85/status/1663993455251722240","2024-05-30",98,8083,2,"7-9880832","05/30/2024"
"9022","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://twitter.com/RALee85/status/1663993455251722240","2024-05-30",98,8083,3,"7-9880833","05/30/2024"
"9023","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-05-30",98,8084,2,"7-9880842","05/30/2024"
"9024","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-05-30",98,8084,3,"7-9880843","05/30/2024"
"9025","Russia","Russia","Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2024-05-30",98,8085,4,"7-9880854","05/30/2024"
"9026","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2024-05-30",99,8086,1,"7-9980861","05/30/2024"
"9027","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2024-05-30",99,8087,1,"7-9980871","05/30/2024"
"9028","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/cCLt7Zhy/1008-Ural-VV-destr-17-05-23.jpg","2024-05-30",99,8088,1,"7-9980881","05/30/2024"
"9029","Russia","Russia","5 Ural-VV","destroyed","https://i.postimg.cc/HnV9X1X1/1017-Ural-VV-destr-11-11-23.jpg","2024-05-30",99,8089,1,"7-9980891","05/30/2024"
"9030","Russia","Russia","5 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2024-05-30",99,8090,4,"7-9980904","05/30/2024"
"9031","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2024-05-30",100,8091,1,"7-10080911","05/30/2024"
"9032","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2024-05-30",100,8092,1,"7-10080921","05/30/2024"
"9033","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2024-05-30",100,8093,1,"7-10080931","05/30/2024"
"9034","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2024-05-30",100,8094,1,"7-10080941","05/30/2024"
"9035","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2024-05-30",100,8095,1,"7-10080951","05/30/2024"
"9036","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2024-05-30",100,8096,1,"7-10080961","05/30/2024"
"9037","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2024-05-30",100,8097,1,"7-10080971","05/30/2024"
"9038","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2024-05-30",100,8098,1,"7-10080981","05/30/2024"
"9039","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2024-05-30",100,8099,1,"7-10080991","05/30/2024"
"9040","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-05-30",100,6813,1,"7-10068131","05/30/2024"
"9041","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2024-05-30",100,8100,1,"7-10081001","05/30/2024"
"9042","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2024-05-30",100,8101,1,"7-10081011","05/30/2024"
"9043","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2024-05-30",100,8102,1,"7-10081021","05/30/2024"
"9044","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2024-05-30",100,8103,1,"7-10081031","05/30/2024"
"9045","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2024-05-30",100,8104,1,"7-10081041","05/30/2024"
"9046","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2024-05-30",100,8105,1,"7-10081051","05/30/2024"
"9047","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2024-05-30",100,8106,1,"7-10081061","05/30/2024"
"9048","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2024-05-30",100,8107,1,"7-10081071","05/30/2024"
"9049","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2024-05-30",100,8108,1,"7-10081081","05/30/2024"
"9050","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2024-05-30",100,8109,1,"7-10081091","05/30/2024"
"9051","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-05-30",100,5300,1,"7-10053001","05/30/2024"
"9052","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2024-05-30",100,8110,1,"7-10081101","05/30/2024"
"9053","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2024-05-30",100,8111,1,"7-10081111","05/30/2024"
"9054","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2024-05-30",100,6850,1,"7-10068501","05/30/2024"
"9055","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2024-05-30",100,8112,1,"7-10081121","05/30/2024"
"9056","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2024-05-30",100,8113,1,"7-10081131","05/30/2024"
"9057","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2024-05-30",100,8114,1,"7-10081141","05/30/2024"
"9058","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2024-05-30",100,8115,1,"7-10081151","05/30/2024"
